レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602262112,東龍軒カップ,第5日,2016-02-26,ボートレース若松,12R,一般,1800,20:36,1,3981,今坂晃広,38,静岡,52.0,A2,5.52,42.15,5.07,27.59,12,39.13,43,34.59,1,6,2,,,,4,6,4,,,,5,2,4053,芦澤 望,38,東京,58.0,A1,6.59,51.94,6.33,66.67,8,40.0,30,35.17,3,1,,,,,3,4,4,1,,,8,3,4417,服部 剛,29,静岡,53.0,A2,5.49,35.51,5.47,37.78,5,49.35,39,28.28,6,,,,,,4,3,5,,,,56,4,4331,三好勇人,32,香川,53.0,A2,5.87,35.44,4.19,25.0,14,27.03,13,30.97,6,,,,,,3,6,3,,,,44,5,4691,水原 慎,32,徳島,49.0,B1,3.92,19.32,3.63,12.5,56,33.33,11,35.33,3,,,,,,3,6,2,1,5,,4,6,4794,和田拓也,25,兵庫,51.0,B1,4.93,28.05,3.38,12.5,6,46.05,47,28.67,2,,,,,,3,6,5,,,,36
201602261901,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,1R,モーニング一 進入固定 Ｈ１８０,ｍ電,08:50,1,3659,藤生雄人,41,群馬,53.0,A1,6.51,45.45,6.15,50.0,27,49.74,55,50.75,5,3,2,2,2,,4,2,,,,,12,2,4110,小澤和也,35,埼玉,58.0,B1,4.84,36.0,4.77,38.46,51,38.54,22,33.8,6,,,,,,5,6,6,,,,4,3,3103,水上浩充,52,福井,54.0,B1,5.15,36.36,3.88,31.25,16,41.21,19,40.32,5,,,,,,3,6,1,1,1,,11,4,4353,下出秀明,27,福井,58.0,B1,5.08,36.71,2.71,,57,32.83,59,24.53,4,3,2,,,,3,6,5,,,,7,5,3616,中村 真,42,福岡,52.0,B1,4.87,30.39,6.25,58.33,65,25.57,65,36.0,3,5,2,1,1,,1,4,,,,,12,6,4413,水摩 敦,29,福岡,50.0,B1,6.01,43.59,,,63,42.25,24,31.82,6,3,1,,,,1,4,3,,,,
201602261902,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,2R,モーニング一,1800,09:19,1,3613,角谷健吾,43,東京,54.0,A1,6.95,47.25,8.33,76.19,30,25.33,21,26.56,1,2,2,3,6,,1,2,,,,,,2,4258,関根彰人,32,埼玉,52.0,A2,5.33,29.41,4.11,33.33,64,26.52,28,31.94,6,5,3,,,,3,1,4,,,,9,3,4462,夏山亮平,29,大阪,57.0,A2,4.21,20.69,4.4,30.0,19,31.03,18,29.41,2,4,5,,,,2,5,4,,,,7,4,4817,渡邉 翼,24,山口,48.0,B1,4.07,17.33,2.98,4.44,60,35.82,17,36.76,6,6,5,,,,1,,,,,,21,5,3968,茶谷信次,39,滋賀,54.0,B1,5.78,36.52,5.28,34.38,14,28.11,58,33.33,1,3,3,,,,4,2,4,2,,,11,6,3064,山崎昭生,56,香川,50.0,A2,5.92,45.3,6.47,49.02,15,28.74,69,34.38,3,,,,,,6,6,1,6,4,,7
201602261903,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,3R,モーニング一,1800,09:48,1,4108,吉村正明,36,山口,51.0,A1,7.44,62.18,7.54,65.75,69,22.93,46,32.84,5,2,1,2,6,,1,1,,,,,11,2,4697,國弘翔平,29,福岡,50.0,B1,3.85,17.05,3.04,3.85,50,29.59,74,30.3,6,,,,,,6,4,4,,,,6,3,4077,品田直樹,37,東京,50.0,A2,4.65,20.45,3.43,4.35,56,36.04,23,24.62,4,,,,,,4,1,3,3,5,,10,4,4209,藤田竜弘,33,静岡,59.0,A2,5.4,32.84,5.61,35.48,21,25.28,45,30.3,4,1,3,5,4,,2,3,,,,,,5,4521,小池公生,28,福岡,51.0,A2,5.91,44.09,6.67,55.56,20,35.18,57,40.0,4,4,1,,,,3,3,1,3,,,10,6,3005,板谷茂樹,58,岡山,51.0,B1,4.79,30.0,4.59,33.33,59,39.59,41,51.56,2,,,,,,5,5,3,,,,2F
201602261904,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,4R,モーニング一,1800,10:18,1,3721,守田俊介,40,滋賀,55.0,A1,7.47,61.05,9.26,84.21,62,34.48,66,31.88,1,1,2,3,4,,1,0,,,,,,2,3708,岡部貴司,41,岡山,55.0,A2,5.67,37.88,5.55,25.0,23,30.81,38,32.43,5,1,4,4,1,,6,3,,,,,12,3,3831,安藤裕貴,41,愛知,54.0,B1,4.5,20.31,4.53,26.32,13,32.49,47,26.56,4,6,1,,,,5,6,4,,,,9,4,3535,渡 修平,43,兵庫,55.0,B1,4.8,23.86,5.33,33.33,58,39.09,67,40.3,5,4,5,,,,5,5,2,,,,9,5,4038,田中健太,37,岡山,54.0,B1,4.68,23.21,3.68,21.05,49,33.17,52,34.85,2,,,,,,3,3,5,3,3,1,10,6,4251,川崎誠志,33,山口,53.0,B1,4.32,24.69,3.91,23.64,48,26.47,32,23.08,1,,,,,,2,6,2,6,5,5,
201602261905,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,5R,一般,1800,10:48,1,3828,明石正之,42,兵庫,50.0,A2,5.68,36.78,6.77,54.55,32,28.65,48,27.69,2,5,1,2,4,,3,6,,,,,10,2,3855,大熊辰弥,43,香川,51.0,B1,5.0,30.67,5.29,28.57,29,45.36,40,28.13,1,3,2,,,,5,3,2,5,,,12,3,4619,伏田裕隆,33,東京,51.0,A2,4.25,26.19,,,12,43.0,53,25.76,2,,,,,,4,2,6,6,4,,9,4,4143,浦田晃嗣,34,佐賀,57.0,B1,4.83,28.16,3.17,,66,37.11,71,38.46,2,,,,,,4,6,4,5,4,,,5,3573,前本泰和,43,広島,50.0,A1,7.65,60.15,7.32,64.29,47,33.33,43,37.5,1,2,1,1,2,,1,2,,,,,,6,3427,大賀広幸,48,山口,53.0,A1,6.5,50.0,7.36,59.66,54,54.04,26,34.38,4,4,,,,,4,,,,,,3
201602261906,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,6R,一般,1800,11:18,1,4105,松下直也,36,兵庫,51.0,A2,5.51,35.77,3.75,25.0,18,34.34,54,12.07,3,,,,,,5,3,2,1,6,3,11,2,4817,渡邉 翼,24,山口,48.0,B1,4.07,17.33,2.98,4.44,60,35.82,17,36.76,6,6,5,,,,1,,,,,,21,3,4710,福田宗平,26,大阪,49.0,A2,5.13,33.33,3.11,22.22,24,29.89,49,35.38,3,4,6,,,,5,4,3,1,,,,4,4073,大橋純一,34,静岡,53.0,A1,7.29,62.86,6.5,50.0,70,24.12,14,39.39,2,,,,,,1,4,1,2,4,6,11,5,3621,天野晶夫,41,愛知,54.0,A1,6.67,49.11,6.88,53.13,28,29.55,75,40.3,2,5,2,3,1,,1,0,,,,,,6,3066,田中定雄,56,埼玉,54.0,B1,5.04,30.43,4.67,22.22,61,37.44,44,34.85,2,,,,,,4,5,2,2,6,,
201602261907,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,7R,一般,1800,11:48,1,4850,野中一平,21,愛知,54.0,B1,3.53,14.55,,,67,32.68,72,26.98,4,5,6,,,,5,,,,,,62,2,4462,夏山亮平,29,大阪,57.0,A2,4.21,20.69,4.4,30.0,19,31.03,18,29.41,2,4,5,,,,2,5,4,,,,2,3,4353,下出秀明,27,福井,58.0,B1,5.08,36.71,2.71,,57,32.83,59,24.53,4,3,2,,,,3,6,5,,,,1,4,3064,山崎昭生,56,香川,50.0,A2,5.92,45.3,6.47,49.02,15,28.74,69,34.38,3,,,,,,6,6,1,6,4,,2,5,3265,今村暢孝,51,福岡,51.0,A1,7.41,61.36,8.11,72.97,68,42.05,51,19.23,1,1,1,1,2,,1,1,,,,,,6,3852,澤 大介,43,三重,50.0,A2,5.57,34.78,4.89,28.57,17,34.34,31,16.67,4,1,4,3,5,,5,5,,,,,
201602261908,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,8R,一般,1800,12:20,1,4110,小澤和也,35,埼玉,58.0,B1,4.84,36.0,4.77,38.46,51,38.54,22,33.8,6,,,,,,5,6,6,,,,4,2,3408,大貫英治,46,東京,51.0,B1,3.83,16.67,4.21,17.65,53,30.5,63,29.41,6,,,,,,6,5,5,,,,64,3,4697,國弘翔平,29,福岡,50.0,B1,3.85,17.05,3.04,3.85,50,29.59,74,30.3,6,,,,,,6,4,4,,,,6,4,3660,長谷川親,46,香川,58.0,B1,3.44,8.82,4.67,23.81,31,19.73,60,18.52,6,,,,,,5,4,4,,,,35,5,3624,大石和彦,47,静岡,54.0,B1,4.56,24.44,4.5,33.33,25,27.5,13,11.86,3,3,6,,,,6,6,6,,,,,6,4771,下寺秀和,23,広島,55.0,B1,4.44,27.96,2.02,4.55,22,35.71,68,48.61,5,5,6,,,,3,,,,,,56
201602261909,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,9R,一般,1800,12:53,1,3872,岡田憲行,39,大阪,54.0,A1,6.78,54.07,6.35,40.0,11,26.88,30,33.85,3,,,,,,3,5,6,4,2,3,,2,3535,渡 修平,43,兵庫,55.0,B1,4.8,23.86,5.33,33.33,58,39.09,67,40.3,5,4,5,,,,5,5,2,,,,4,3,4258,関根彰人,32,埼玉,52.0,A2,5.33,29.41,4.11,33.33,64,26.52,28,31.94,6,5,3,,,,3,1,4,,,,2,4,3831,安藤裕貴,41,愛知,54.0,B1,4.5,20.31,4.53,26.32,13,32.49,47,26.56,4,6,1,,,,5,6,4,,,,4,5,3427,大賀広幸,48,山口,53.0,A1,6.5,50.0,7.36,59.66,54,54.04,26,34.38,4,4,,,,,4,,,,,,3,6,4619,伏田裕隆,33,東京,51.0,A2,4.25,26.19,,,12,43.0,53,25.76,2,,,,,,4,2,6,6,4,,5
201602261910,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,10R,準優勝戦,1800,13:29,1,3621,天野晶夫,41,愛知,54.0,A1,6.67,49.11,6.88,53.13,28,29.55,75,40.3,2,5,2,3,1,,6,,,,,,,2,3721,守田俊介,40,滋賀,55.0,A1,7.47,61.05,9.26,84.21,62,34.48,66,31.88,1,1,2,3,4,,4,,,,,,,3,4521,小池公生,28,福岡,51.0,A2,5.91,44.09,6.67,55.56,20,35.18,57,40.0,4,4,1,,,,3,3,1,3,,,3,4,4038,田中健太,37,岡山,54.0,B1,4.68,23.21,3.68,21.05,49,33.17,52,34.85,2,,,,,,3,3,5,3,3,1,4,5,3828,明石正之,42,兵庫,50.0,A2,5.68,36.78,6.77,54.55,32,28.65,48,27.69,2,5,1,2,4,,3,6,,,,,5,6,4077,品田直樹,37,東京,50.0,A2,4.65,20.45,3.43,4.35,56,36.04,23,24.62,4,,,,,,4,1,3,3,5,,3
201602261911,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,11R,準優勝戦,1800,14:06,1,3265,今村暢孝,51,福岡,51.0,A1,7.41,61.36,8.11,72.97,68,42.05,51,19.23,1,1,1,1,2,,7,,,,,,,2,4108,吉村正明,36,山口,51.0,A1,7.44,62.18,7.54,65.75,69,22.93,46,32.84,5,2,1,2,6,,1,1,,,,,3,3,4073,大橋純一,34,静岡,53.0,A1,7.29,62.86,6.5,50.0,70,24.12,14,39.39,2,,,,,,1,4,1,2,4,6,6,4,3968,茶谷信次,39,滋賀,54.0,B1,5.78,36.52,5.28,34.38,14,28.11,58,33.33,1,3,3,,,,4,2,4,2,,,2,5,3103,水上浩充,52,福井,54.0,B1,5.15,36.36,3.88,31.25,16,41.21,19,40.32,5,,,,,,3,6,1,1,1,,1,6,4105,松下直也,36,兵庫,51.0,A2,5.51,35.77,3.75,25.0,18,34.34,54,12.07,3,,,,,,5,3,2,1,6,3,6
201602261912,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第5日,2016-02-26,ボートレース徳山,12R,準優勝戦,1800,14:48,1,3573,前本泰和,43,広島,50.0,A1,7.65,60.15,7.32,64.29,47,33.33,43,37.5,1,2,1,1,2,,5,,,,,,,2,3616,中村 真,42,福岡,52.0,B1,4.87,30.39,6.25,58.33,65,25.57,65,36.0,3,5,2,1,1,,1,4,,,,,1,3,3659,藤生雄人,41,群馬,53.0,A1,6.51,45.45,6.15,50.0,27,49.74,55,50.75,5,3,2,2,2,,4,2,,,,,1,4,3613,角谷健吾,43,東京,54.0,A1,6.95,47.25,8.33,76.19,30,25.33,21,26.56,1,2,2,3,6,,2,,,,,,,5,3855,大熊辰弥,43,香川,51.0,B1,5.0,30.67,5.29,28.57,29,45.36,40,28.13,1,3,2,,,,5,3,2,5,,,5,6,3708,岡部貴司,41,岡山,55.0,A2,5.67,37.88,5.55,25.0,23,30.81,38,32.43,5,1,4,4,1,,6,3,,,,,4
201602261401,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,1R,予選,1800,10:46,1,3339,泉 具巳,50,兵庫,54.0,B1,5.66,35.0,5.56,36.21,52,39.47,46,28.47,6,,,,,,,,,,,,,2,4345,西舘 健,30,東京,56.0,B1,4.07,16.22,2.88,12.5,5,28.65,67,36.46,,,,,,,,,,,,,,3,4365,盛本真輔,30,兵庫,49.0,B1,4.78,30.93,4.72,30.39,60,42.16,20,35.47,7,,,,,,,,,,,,,4,3458,東 健介,49,岡山,52.0,B1,5.63,35.04,5.79,36.84,47,49.14,53,31.52,8,,,,,,,,,,,,,5,4709,岡村将也,26,福岡,54.0,B1,5.17,24.21,,,36,31.49,77,24.07,,,,,,,,,,,,,,6,4653,小野達哉,30,大阪,51.0,A2,6.23,48.08,,,48,34.38,64,30.77,1,1,,,,,,,,,,,
201602261402,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,2R,予選,1800,11:11,1,3137,岩井範光,56,香川,52.0,B1,4.43,18.81,4.0,6.25,7,29.41,47,35.71,,,,,,,,,,,,,,2,3691,加藤知弘,45,群馬,56.0,B1,5.08,26.97,4.64,12.77,45,31.91,17,26.51,7,,,,,,,,,,,,,3,4016,西川新太,36,愛知,52.0,A2,6.08,41.61,6.14,44.44,59,35.2,49,38.24,1,1,,,,,,,,,,,,4,4719,上條暢嵩,22,大阪,51.0,A2,6.26,44.44,2.71,14.29,65,40.98,21,34.21,1,0,,,,,,,,,,,,5,4633,森 智也,26,兵庫,49.0,B1,4.79,23.38,5.06,28.57,21,39.34,44,45.45,,,,,,,,,,,,,,6,4323,山田佑樹,29,岡山,55.0,B1,5.32,36.97,4.92,16.0,61,34.57,16,39.43,8,,,,,,,,,,,,
201602261403,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,3R,予選,1800,11:36,1,3614,谷 勝幸,43,広島,53.0,B1,4.88,27.88,4.39,17.86,9,31.15,29,35.68,,,,,,,,,,,,,,2,3385,渡邉睦広,46,東京,53.0,A2,6.38,47.69,5.5,32.5,54,45.65,11,29.55,1,1,,,,,,,,,,,,3,4549,小林文彦,27,福岡,53.0,A2,5.7,39.09,5.86,42.86,57,31.52,19,22.94,9,,,,,,,,,,,,,4,4560,庄司樹良,25,東京,53.0,B1,4.74,28.38,4.12,5.88,46,30.93,60,40.12,8,,,,,,,,,,,,,5,3909,佐々木康,42,静岡,55.0,A1,7.25,54.87,5.5,31.25,55,29.69,24,34.46,1,2,,,,,,,,,,,,6,3879,中村 格,43,岡山,56.0,B1,4.84,24.44,3.58,11.54,53,31.58,23,33.33,7,,,,,,,,,,,,
201602261404,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,4R,予選,1800,12:03,1,4271,川崎公靖,33,広島,52.0,B1,5.81,40.45,4.71,28.57,40,34.72,63,24.38,,,,,,,,,,,,,,2,4146,柳橋宏紀,34,滋賀,53.0,B1,5.28,32.32,3.3,20.0,27,29.61,59,42.44,,,,,,,,,,,,,,3,4607,鶴田勇雄,26,福岡,52.0,A2,4.92,25.42,5.17,33.33,56,29.79,61,37.14,1,1,,,,,,,,,,,,4,3815,森岡満郎,39,岡山,51.0,A1,6.45,45.61,6.63,57.14,14,41.3,50,38.13,1,0,,,,,,,,,,,,5,4625,渡邊裕貴,29,静岡,51.0,B1,5.23,35.56,4.76,20.69,35,38.59,42,41.36,,,,,,,,,,,,,,6,3826,村田修次,42,東京,52.0,A1,7.43,55.88,6.8,60.0,64,36.9,37,35.64,1,2,,,,,,,,,,,
201602261405,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,5R,予選,1800,12:31,1,4152,深水慎一,35,東京,55.0,B1,5.06,30.11,4.4,20.0,23,37.99,22,34.71,,,,,,,,,,,,,,2,3822,平尾崇典,43,岡山,49.0,A1,6.1,40.32,6.69,34.48,62,45.05,48,44.12,1,2,,,,,,,,,,,,3,3589,西村 勝,42,埼玉,54.0,A1,6.16,42.73,5.57,38.1,25,38.86,73,33.14,1,0,,,,,,,,,,,,4,4656,大崎 翔,28,兵庫,53.0,B1,4.31,16.9,5.08,32.2,13,34.95,69,36.97,,,,,,,,,,,,,,5,4299,中島浩哉,33,長崎,57.0,B1,4.53,25.84,3.14,14.29,24,40.0,33,28.17,,,,,,,,,,,,,,6,4732,堀本和也,26,徳島,52.0,B1,4.69,23.76,4.32,26.32,42,35.68,34,41.42,9,,,,,,,,,,,,
201602261406,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,6R,予選,1800,13:01,1,4035,杉江浩明,37,愛知,51.0,B1,5.06,36.36,4.77,26.92,37,37.5,57,31.76,,,,,,,,,,,,,,2,3339,泉 具巳,50,兵庫,54.0,B1,5.66,35.0,5.56,36.21,52,39.47,46,28.47,1,,,,,,,,,,,,,3,3517,高橋 勲,48,東京,57.0,A1,6.37,47.69,7.24,59.52,29,31.94,66,29.28,1,1,,,,,,,,,,,,4,3744,徳増秀樹,41,静岡,53.0,A1,7.75,70.16,7.67,45.24,26,32.61,52,36.46,1,2,,,,,,,,,,,,5,4436,渋谷明憲,29,大阪,51.0,B1,5.27,30.34,4.95,23.68,6,39.01,30,40.44,,,,,,,,,,,,,,6,4594,谷川祐一,34,滋賀,52.0,B1,5.57,42.34,4.75,41.67,49,31.91,76,40.65,1,0,,,,,,,,,,,
201602261407,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,7R,予選,1800,13:31,1,3159,江口晃生,51,群馬,54.0,A1,7.47,62.99,6.63,42.11,15,44.81,43,37.97,1,2,,,,,,,,,,,,2,4315,山崎昂介,31,長崎,52.0,B1,4.87,25.29,4.73,26.92,2,29.1,45,30.82,,,,,,,,,,,,,,3,3691,加藤知弘,45,群馬,56.0,B1,5.08,26.97,4.64,12.77,45,31.91,17,26.51,2,,,,,,,,,,,,,4,3629,浅見昌克,46,埼玉,51.0,A1,6.52,49.66,6.82,52.94,30,37.16,31,38.07,1,1,,,,,,,,,,,,5,3879,中村 格,43,岡山,56.0,B1,4.84,24.44,3.58,11.54,53,31.58,23,33.33,3,,,,,,,,,,,,,6,4365,盛本真輔,30,兵庫,49.0,B1,4.78,30.93,4.72,30.39,60,42.16,20,35.47,1,,,,,,,,,,,,
201602261408,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,8R,予選,1800,14:02,1,3458,東 健介,49,岡山,52.0,B1,5.63,35.04,5.79,36.84,47,49.14,53,31.52,1,,,,,,,,,,,,,2,4295,小坂尚哉,29,兵庫,53.0,A1,5.69,36.21,6.47,49.49,58,31.72,58,34.31,1,2,,,,,,,,,,,,3,4645,上村純一,35,群馬,52.0,A2,5.54,40.0,,,44,34.02,26,37.84,,,,,,,,,,,,,,4,4686,丸野一樹,24,滋賀,53.0,A2,6.53,51.75,5.57,35.71,3,32.62,28,36.67,,,,,,,,,,,,,,5,4323,山田佑樹,29,岡山,55.0,B1,5.32,36.97,4.92,16.0,61,34.57,16,39.43,2,,,,,,,,,,,,,6,4560,庄司樹良,25,東京,53.0,B1,4.74,28.38,4.12,5.88,46,30.93,60,40.12,3,,,,,,,,,,,,
201602261409,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,9R,予選,1800,14:33,1,4133,高橋正男,35,兵庫,50.0,A2,5.96,43.55,6.16,40.52,20,38.95,51,34.88,,,,,,,,,,,,,,2,3442,宮武英司,46,香川,53.0,A2,6.22,43.1,5.58,41.67,32,33.68,55,38.29,,,,,,,,,,,,,,3,4553,坪口竜也,26,長崎,51.0,A2,4.82,21.98,5.43,35.71,8,35.29,32,29.38,,,,,,,,,,,,,,4,4549,小林文彦,27,福岡,53.0,A2,5.7,39.09,5.86,42.86,57,31.52,19,22.94,3,,,,,,,,,,,,,5,4732,堀本和也,26,徳島,52.0,B1,4.69,23.76,4.32,26.32,42,35.68,34,41.42,5,,,,,,,,,,,,,6,4600,井内将太,31,広島,50.0,B1,3.81,23.81,5.1,30.0,1,42.86,68,29.69,,,,,,,,,,,,,
201602261410,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,10R,予選特賞,1800,15:05,1,3454,井川大作,44,岡山,58.0,A2,6.03,44.03,5.69,37.93,22,33.86,62,33.85,,,,,,,,,,,,,,2,3589,西村 勝,42,埼玉,54.0,A1,6.16,42.73,5.57,38.1,25,38.86,73,33.14,5,,,,,,,,,,,,,3,4594,谷川祐一,34,滋賀,52.0,B1,5.57,42.34,4.75,41.67,49,31.91,76,40.65,6,,,,,,,,,,,,,4,4685,島村隆幸,25,徳島,51.0,A2,5.69,37.78,5.8,36.67,41,32.11,70,30.59,,,,,,,,,,,,,,5,3815,森岡満郎,39,岡山,51.0,A1,6.45,45.61,6.63,57.14,14,41.3,50,38.13,4,,,,,,,,,,,,,6,4719,上條暢嵩,22,大阪,51.0,A2,6.26,44.44,2.71,14.29,65,40.98,21,34.21,2,,,,,,,,,,,,
201602261411,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,11R,予選特選,1800,15:38,1,3517,高橋 勲,48,東京,57.0,A1,6.37,47.69,7.24,59.52,29,31.94,66,29.28,6,,,,,,,,,,,,,2,4016,西川新太,36,愛知,52.0,A2,6.08,41.61,6.14,44.44,59,35.2,49,38.24,2,,,,,,,,,,,,,3,3385,渡邉睦広,46,東京,53.0,A2,6.38,47.69,5.5,32.5,54,45.65,11,29.55,3,,,,,,,,,,,,,4,4653,小野達哉,30,大阪,51.0,A2,6.23,48.08,,,48,34.38,64,30.77,1,,,,,,,,,,,,,5,4607,鶴田勇雄,26,福岡,52.0,A2,4.92,25.42,5.17,33.33,56,29.79,61,37.14,4,,,,,,,,,,,,,6,3629,浅見昌克,46,埼玉,51.0,A1,6.52,49.66,6.82,52.94,30,37.16,31,38.07,7,,,,,,,,,,,,
201602261412,Ｇ３ＦＭＯＳＡＫＡ杯,第1日,2016-02-26,ボートレース尼崎,12R,記者選抜戦,1800,16:13,1,4295,小坂尚哉,29,兵庫,53.0,A1,5.69,36.21,6.47,49.49,58,31.72,58,34.31,8,,,,,,,,,,,,,2,3159,江口晃生,51,群馬,54.0,A1,7.47,62.99,6.63,42.11,15,44.81,43,37.97,7,,,,,,,,,,,,,3,3744,徳増秀樹,41,静岡,53.0,A1,7.75,70.16,7.67,45.24,26,32.61,52,36.46,6,,,,,,,,,,,,,4,3822,平尾崇典,43,岡山,49.0,A1,6.1,40.32,6.69,34.48,62,45.05,48,44.12,5,,,,,,,,,,,,,5,3826,村田修次,42,東京,52.0,A1,7.43,55.88,6.8,60.0,64,36.9,37,35.64,4,,,,,,,,,,,,,6,3909,佐々木康,42,静岡,55.0,A1,7.25,54.87,5.5,31.25,55,29.69,24,34.46,3,,,,,,,,,,,,
