レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202108221811,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,11R,特選,1800,16:10,1,4546,浜田亜理,33,埼玉,47.0,A1,6.87,56.82,4.81,30.56,23,32.16,46,32.14,2,4,1,4,1,,7,,,,,,,2,4938,小芦るり,23,佐賀,49.0,A2,5.59,37.5,4.07,27.59,47,31.98,47,35.05,3,4,3,4,2,,,,,,,,,3,3618,海野ゆか,47,広島,44.0,A1,6.84,50.0,6.28,45.98,43,43.23,34,35.53,1,3,2,1,6,,5,,,,,,,4,4313,西村美智,37,香川,50.0,A1,6.44,44.36,6.47,52.63,66,42.11,59,33.16,5,6,4,,,,3,5,,,,,4,5,5094,生田波美,18,東京,51.0,B1,4.32,21.59,2.06,,51,41.79,55,31.82,4,5,1,,,,3,4,,,,,1,6,4730,土屋実沙,32,静岡,45.0,A2,5.44,36.75,7.05,60.0,38,33.33,60,37.82,4,,,,,,1,2,2,2,,,5
202108221812,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,12R,プリンセス特,1800,16:45,1,4530,小野生奈,32,福岡,46.0,A1,7.47,57.14,,,15,30.88,12,39.8,1,5,2,2,3,,8,,,,,,,2,3580,水口由紀,48,滋賀,48.0,B1,5.04,25.81,5.28,30.77,24,31.63,41,36.41,1,3,4,,,,6,6,,,,,5,3,3232,山川美由,54,香川,47.0,A2,6.57,50.0,6.19,37.04,40,38.19,26,33.51,1,1,5,,,,4,3,,,,,8,4,4456,鎌倉 涼,32,大阪,44.0,A1,6.26,44.05,5.21,31.58,54,40.44,31,38.69,2,2,1,1,1,,6,,,,,,,5,4011,堀之内紀,41,岡山,46.0,A2,6.08,45.45,6.31,37.93,27,37.04,66,37.5,3,2,2,,,,1,3,,,,,3,6,3302,谷川里江,54,愛知,45.0,A2,5.56,37.4,5.65,39.13,36,39.71,19,32.24,6,6,3,5,1,,7,,,,,,
202108221501,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,1R,とるならなる,1800,08:50,1,3527,中嶋誠一,50,長崎,52.0,A2,5.77,39.39,5.39,36.36,78,34.29,18,30.56,2,1,6,,,,3,5,,,,,11,2,4971,秦 直也,29,岡山,53.0,B1,3.49,17.39,,,50,19.4,37,30.38,6,6,5,,,,6,,,,,,,3,5073,上原健次,26,福岡,53.0,B1,3.1,8.54,4.38,7.69,51,33.77,32,26.23,4,6,4,,,,4,,,,,,8,4,5109,川崎智稔,22,岡山,50.0,B1,2.89,9.8,2.62,3.45,66,20.27,71,35.14,5,,,,,,3,6,5,,,,6,5,3592,橋本健造,53,大阪,49.0,B2,3.33,15.38,2.8,13.33,74,27.59,20,40.0,5,,,,,,5,5,4,,,,8,6,5199,垂水 悠,19,徳島,54.0,B2,1.5,,1.5,,21,31.88,15,25.35,6,,,,,,6,5,6,,,,9
202108221502,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,2R,どーなるなる,1800,09:19,1,3919,村上 純,46,岡山,53.0,A2,4.85,33.33,5.48,34.78,70,31.67,70,40.0,2,5,3,6,6,,8,,,,,,,2,3473,石川真二,51,福岡,52.0,A1,7.24,63.58,7.17,63.79,59,25.76,67,15.56,1,6,4,4,1,,1,2,,,,,,3,5071,野見山拓,27,福岡,52.0,B1,3.24,9.76,2.46,7.69,81,15.79,74,30.19,2,,,,,,6,6,6,,,,7,4,3044,三宅爾士,60,福井,56.0,B1,4.82,26.26,4.29,21.43,19,41.94,34,56.94,3,5,5,,,,5,,,,,,9,5,3662,大庭元明,51,福岡,56.0,A1,6.22,48.92,5.83,44.68,73,21.88,21,26.47,1,1,2,2,1,,1,0,,,,,,6,4651,佐藤大騎,36,大阪,51.0,B1,4.11,16.92,,,58,33.33,13,17.91,5,3,,,,,6,,,,,,
202108221503,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,3R,どきどきなる,1800,09:48,1,4485,楠原正剛,35,福岡,57.0,A2,5.19,33.72,6.04,42.31,24,15.79,28,26.03,2,,,,,,1,3,5,6,,,12,2,3566,川添英正,51,福岡,50.0,B1,5.12,31.76,4.75,27.5,29,28.75,36,30.0,4,,,,,,3,4,3,3,,,,3,4711,前出達吉,31,福井,51.0,B1,5.12,28.57,,,77,23.73,25,35.06,2,4,5,,,,2,1,,,,,10,4,4332,村上彰一,37,福岡,58.0,B1,5.01,33.33,4.64,35.71,34,39.73,10,35.71,3,5,1,,,,5,1,,,,,10,5,4734,安河内将,31,佐賀,50.0,A1,6.88,57.14,4.12,11.76,36,42.47,81,18.18,4,3,1,2,1,,1,1,,,,,,6,4636,赤池修平,31,徳島,53.0,B1,4.08,23.81,4.56,30.54,56,36.11,79,33.33,5,5,3,,,,2,,,,,,9
202108221504,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,4R,とにかくなる,1800,10:18,1,4500,山田康二,33,佐賀,56.0,A1,6.45,43.08,8.57,71.43,15,26.87,11,35.38,4,5,1,5,4,,1,0,,,,,,2,5028,原田才一,24,福岡,51.0,B1,5.5,37.17,5.14,28.57,31,30.26,80,37.84,5,,,,,,3,3,2,3,,,8,3,3432,宮迫暢彦,53,大阪,52.0,B1,4.63,24.17,5.3,34.88,16,27.87,31,25.42,5,1,6,,,,2,4,,,,,,4,5105,富田恕生,22,福岡,52.0,B1,2.58,3.9,1.46,,32,27.16,56,34.67,6,,,,,,6,6,6,,,,9,5,5111,三村岳人,21,岡山,51.0,B1,2.88,5.26,1.88,4.0,67,20.75,59,42.31,1,6,6,,,,4,5,,,,,,6,3623,深川真二,47,佐賀,51.0,A1,7.49,61.87,8.57,71.43,23,35.9,65,43.06,3,4,1,3,3,,1,2,,,,,
202108221505,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,5R,一般,1800,10:48,1,4133,高橋正男,41,兵庫,52.0,A2,5.63,39.09,5.67,40.0,76,20.59,69,27.54,3,4,5,,,,1,3,,,,,11,2,4905,土井祥伍,26,大阪,53.0,B1,4.33,23.3,3.2,13.33,75,26.15,66,22.81,4,,,,,,2,2,3,4,,,10,3,4981,牧山敦也,25,佐賀,52.0,B1,4.33,25.61,3.48,24.0,71,23.19,68,36.36,4,4,2,,,,4,2,,,,,,4,3444,香月大介,51,福岡,53.0,B1,3.59,16.46,4.39,19.35,25,36.99,55,29.03,6,,,,,,6,5,6,,,,9,5,4790,柳内敬太,31,兵庫,51.0,A2,4.66,26.42,5.14,42.86,61,39.71,33,17.74,2,3,3,4,4,,9,,,,,,,6,5093,浦野 海,19,福岡,53.0,B1,2.25,7.94,1.29,,28,32.39,29,43.75,2,,,,,,4,1,1,4,,,11
202108221506,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,6R,一般,1800,11:17,1,4445,宮地元輝,34,佐賀,55.0,A1,6.85,48.53,5.94,38.89,22,29.73,27,32.35,4,2,1,5,1,,1,2,,,,,,2,5001,坂本雅佳,26,岡山,57.0,B1,4.16,19.19,4.07,20.0,52,24.24,22,15.63,3,3,1,,,,6,5,,,,,,3,3715,倉尾大介,46,福岡,55.0,B1,4.93,26.09,4.82,27.27,13,23.53,24,30.43,6,1,3,,,,6,3,,,,,,4,4056,小西英輝,42,福井,52.0,B1,4.83,29.03,6.0,42.31,64,25.33,16,29.03,6,5,2,,,,4,5,,,,,,5,5109,川崎智稔,22,岡山,50.0,B1,2.89,9.8,2.62,3.45,66,20.27,71,35.14,5,,,,,,3,6,5,,,,1,6,3944,山口裕二,42,長崎,54.0,A1,6.41,43.8,6.04,37.04,69,32.26,12,40.79,2,2,2,3,2,,1,0,,,,,
202108221507,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,7R,一般,1800,11:46,1,5071,野見山拓,27,福岡,52.0,B1,3.24,9.76,2.46,7.69,81,15.79,74,30.19,2,,,,,,6,6,6,,,,2,2,3742,宮地秀祈,47,福岡,52.0,A2,5.33,32.56,4.53,35.29,57,32.35,75,26.67,3,6,2,4,1,,1,1,,,,,,3,4047,吉永浩則,41,大阪,55.0,B1,4.74,24.27,4.16,22.22,26,32.39,82,32.26,4,,,,,,4,2,3,5,,,,4,5092,篠原晟弥,20,福岡,51.0,B1,3.28,7.46,3.12,,63,32.26,58,43.66,1,,,,,,5,4,5,6,,,,5,4571,菅 章哉,33,徳島,53.0,A1,6.95,56.25,7.09,56.03,55,29.41,78,27.4,1,1,1,4,2,,1,1,,,,,,6,4259,真庭明志,37,長崎,53.0,A2,5.22,32.0,5.45,45.45,62,32.5,14,25.37,2,,,,,,1,1,2,1,,,12
202108221508,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,8R,一般,1800,12:18,1,5073,上原健次,26,福岡,53.0,B1,3.1,8.54,4.38,7.69,51,33.77,32,26.23,4,6,4,,,,4,,,,,,1,2,3592,橋本健造,53,大阪,49.0,B2,3.33,15.38,2.8,13.33,74,27.59,20,40.0,5,,,,,,5,5,4,,,,1,3,3350,藤本佳史,53,山口,53.0,A2,5.97,46.02,6.25,44.93,53,38.03,17,36.49,1,3,5,,,,3,3,,,,,12,4,3919,村上 純,46,岡山,53.0,A2,4.85,33.33,5.48,34.78,70,31.67,70,40.0,2,5,3,6,6,,2,,,,,,,5,5028,原田才一,24,福岡,51.0,B1,5.5,37.17,5.14,28.57,31,30.26,80,37.84,5,,,,,,3,3,2,3,,,4,6,4968,宮崎光基,31,徳島,55.0,B2,2.65,5.88,2.1,4.44,54,32.91,73,17.86,3,,,,,,4,4,3,4,,,
202108221509,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,9R,一般,1800,12:52,1,5105,富田恕生,22,福岡,52.0,B1,2.58,3.9,1.46,,32,27.16,56,34.67,6,,,,,,6,6,6,,,,4,2,4790,柳内敬太,31,兵庫,51.0,A2,4.66,26.42,5.14,42.86,61,39.71,33,17.74,2,3,3,4,4,,5,,,,,,,3,3444,香月大介,51,福岡,53.0,B1,3.59,16.46,4.39,19.35,25,36.99,55,29.03,6,,,,,,6,5,6,,,,5,4,4636,赤池修平,31,徳島,53.0,B1,4.08,23.81,4.56,30.54,56,36.11,79,33.33,5,5,3,,,,2,,,,,,3,5,5199,垂水 悠,19,徳島,54.0,B2,1.5,,1.5,,21,31.88,15,25.35,6,,,,,,6,5,6,,,,1,6,3044,三宅爾士,60,福井,56.0,B1,4.82,26.26,4.29,21.43,19,41.94,34,56.94,3,5,5,,,,5,,,,,,2
202108221510,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,10R,準優勝戦,1800,13:27,1,3662,大庭元明,51,福岡,56.0,A1,6.22,48.92,5.83,44.68,73,21.88,21,26.47,1,1,2,2,1,,2,,,,,,,2,3944,山口裕二,42,長崎,54.0,A1,6.41,43.8,6.04,37.04,69,32.26,12,40.79,2,2,2,3,2,,6,,,,,,,3,4332,村上彰一,37,福岡,58.0,B1,5.01,33.33,4.64,35.71,34,39.73,10,35.71,3,5,1,,,,5,1,,,,,3,4,4711,前出達吉,31,福井,51.0,B1,5.12,28.57,,,77,23.73,25,35.06,2,4,5,,,,2,1,,,,,3,5,4905,土井祥伍,26,大阪,53.0,B1,4.33,23.3,3.2,13.33,75,26.15,66,22.81,4,,,,,,2,2,3,4,,,5,6,4500,山田康二,33,佐賀,56.0,A1,6.45,43.08,8.57,71.43,15,26.87,11,35.38,4,5,1,5,4,,4,,,,,,
202108221511,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,11R,準優勝戦,1800,14:04,1,4571,菅 章哉,33,徳島,53.0,A1,6.95,56.25,7.09,56.03,55,29.41,78,27.4,1,1,1,4,2,,7,,,,,,,2,4734,安河内将,31,佐賀,50.0,A1,6.88,57.14,4.12,11.76,36,42.47,81,18.18,4,3,1,2,1,,3,,,,,,,3,5093,浦野 海,19,福岡,53.0,B1,2.25,7.94,1.29,,28,32.39,29,43.75,2,,,,,,4,1,1,4,,,5,4,3527,中嶋誠一,50,長崎,52.0,A2,5.77,39.39,5.39,36.36,78,34.29,18,30.56,2,1,6,,,,3,5,,,,,1,5,3742,宮地秀祈,47,福岡,52.0,A2,5.33,32.56,4.53,35.29,57,32.35,75,26.67,3,6,2,4,1,,7,,,,,,,6,4133,高橋正男,41,兵庫,52.0,A2,5.63,39.09,5.67,40.0,76,20.59,69,27.54,3,4,5,,,,1,3,,,,,5
202108221512,ボートレースチケットショップ土佐開設２５周年記念,第4日,2021-08-22,ボートレース鳴門,12R,準優勝戦,1800,14:43,1,4259,真庭明志,37,長崎,53.0,A2,5.22,32.0,5.45,45.45,62,32.5,14,25.37,2,,,,,,1,1,2,1,,,7,2,3623,深川真二,47,佐賀,51.0,A1,7.49,61.87,8.57,71.43,23,35.9,65,43.06,3,4,1,3,3,,4,,,,,,,3,4445,宮地元輝,34,佐賀,55.0,A1,6.85,48.53,5.94,38.89,22,29.73,27,32.35,4,2,1,5,1,,6,,,,,,,4,3350,藤本佳史,53,山口,53.0,A2,5.97,46.02,6.25,44.93,53,38.03,17,36.49,1,3,5,,,,3,3,,,,,8,5,3473,石川真二,51,福岡,52.0,A1,7.24,63.58,7.17,63.79,59,25.76,67,15.56,1,6,4,4,1,,2,,,,,,,6,4485,楠原正剛,35,福岡,57.0,A2,5.19,33.72,6.04,42.31,24,15.79,28,26.03,2,,,,,,1,3,5,6,,,3
202108221401,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,1R,朝からセンプ,1800,10:35,1,3535,渡 修平,49,兵庫,51.0,B1,3.95,18.18,4.56,26.14,38,54.76,38,30.38,2,,,,,,4,3,,,,,,2,3775,泉 啓文,47,岡山,59.0,B1,4.98,32.58,4.92,23.08,47,21.92,33,42.86,4,6,1,,,,6,,,,,,,3,4415,下出卓矢,34,福井,53.0,A1,6.13,45.83,7.9,62.07,13,13.7,57,35.82,4,,,,,,3,6,,,,,9,4,4349,犬童千秋,35,福岡,48.0,B1,4.91,30.83,4.84,21.62,53,26.03,71,34.21,4,4,6,,,,8,,,,,,,5,3564,桑原 啓,51,福岡,53.0,B1,4.79,30.7,4.46,26.09,59,41.89,20,45.95,5,4,1,,,,7,,,,,,,6,5171,清水未唯,20,滋賀,47.0,B2,2.3,3.9,1.4,,56,48.15,30,28.57,5,,,,,,5,4,,,,,
202108221402,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,2R,予選,1800,11:03,1,4843,深尾巴恵,28,群馬,47.0,B1,3.82,17.65,4.13,18.75,25,30.59,34,35.9,5,5,5,,,,9,,,,,,,2,3626,中林秀人,52,大阪,58.0,B1,3.67,14.85,4.49,24.68,55,40.24,15,37.84,4,,,,,,1,5,,,,,,3,4300,加藤 綾,38,三重,49.0,B1,4.16,18.18,4.36,16.0,36,36.59,12,25.33,6,6,3,,,,6,,,,,,,4,4633,森 智也,32,兵庫,50.0,B1,5.58,29.0,5.5,34.48,23,31.76,17,46.25,3,2,4,,,,8,,,,,,,5,4513,河野真也,32,福岡,53.0,A2,6.03,40.58,5.69,32.81,41,38.16,65,24.0,1,2,1,4,,,1,0,,,,,,6,3654,武田光史,47,福井,54.0,A1,5.82,40.59,6.55,46.81,37,23.38,25,38.67,6,1,6,,,,7,,,,,,
202108221403,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,3R,予選,1800,11:27,1,3855,大熊辰弥,48,香川,53.0,B1,3.98,13.4,3.62,13.79,43,44.3,69,20.59,3,,,,,,6,3,,,,,,2,4369,丹下 将,35,愛知,57.0,A1,5.74,40.91,6.0,36.84,50,18.92,55,40.0,2,3,5,1,,,1,2,,,,,,3,3551,藤田美代,49,福岡,45.0,B1,4.84,25.61,4.86,28.57,4,43.59,18,38.24,6,4,2,,,,1,0,,,,,,4,4529,嶋 義信,32,香川,56.0,B1,4.29,23.75,5.02,32.61,15,26.87,36,20.27,1,4,2,,,,1,1,,,,,,5,4155,長野壮志,40,福岡,58.0,A2,5.75,39.55,4.89,38.89,46,34.18,48,35.0,3,3,2,,,,7,,,,,,,6,4273,佐藤 旭,39,静岡,51.0,B1,5.26,36.49,4.55,20.0,2,40.0,24,29.33,4,1,4,,,,8,,,,,,
202108221404,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,4R,予選,1800,11:52,1,4917,岩橋裕馬,33,兵庫,53.0,B1,3.86,12.5,4.14,20.65,54,39.51,23,26.76,3,,,,,,4,6,,,,,,2,3833,中辻博訓,46,福井,53.0,A1,6.97,52.59,7.02,60.47,16,22.67,62,35.21,6,,,,,,3,6,,,,,10,3,3881,浦上拓也,48,大阪,54.0,A2,5.54,35.64,4.78,27.78,30,50.62,72,31.75,2,6,2,,,,1,2,,,,,,4,3832,下田哲也,47,香川,53.0,B1,5.25,30.95,6.0,38.71,19,21.05,40,55.71,3,4,1,,,,9,,,,,,,5,4684,楠原翔太,30,福岡,55.0,A2,5.4,31.15,5.69,52.78,42,34.12,43,34.18,5,1,2,5,,,1,1,,,,,,6,3722,西村秀樹,51,福岡,52.0,B1,4.26,20.29,3.57,4.76,10,28.79,73,30.95,5,,,,,,3,2,,,,,
202108221405,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,5R,予選,1800,12:22,1,4306,畔柳俊吾,37,愛知,51.0,B1,4.63,20.93,4.83,22.22,1,27.38,45,27.27,1,3,4,,,,1,0,,,,,,2,4063,市橋卓士,41,徳島,55.0,A1,7.03,51.05,5.37,36.84,17,46.05,31,34.21,3,,,,,,3,1,,,,,9,3,4231,鈴木裕隆,38,愛知,57.0,B1,4.69,26.72,6.67,66.67,31,21.05,26,25.71,6,1,1,,,,1,2,,,,,,4,3841,佐々木和,45,徳島,55.0,A2,6.16,42.97,6.28,44.44,24,29.17,63,42.11,2,2,2,3,,,,,,,,,,5,4380,鈴木峻佑,37,静岡,52.0,B1,4.79,27.06,5.0,33.33,34,31.03,66,29.58,3,,,,,,1,5,,,,,,6,3304,烏野賢太,53,徳島,52.0,A1,6.21,43.2,6.43,26.67,27,41.25,60,32.1,2,,,,,,2,1,,,,,11
202108221406,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,6R,昼どきピンク,1800,12:50,1,4301,関 裕也,38,福岡,54.0,A2,5.62,41.05,6.25,58.33,7,21.62,74,41.27,2,6,4,4,,,1,1,,,,,,2,4300,加藤 綾,38,三重,49.0,B1,4.16,18.18,4.36,16.0,36,36.59,12,25.33,6,6,3,,,,2,,,,,,,3,3775,泉 啓文,47,岡山,59.0,B1,4.98,32.58,4.92,23.08,47,21.92,33,42.86,4,6,1,,,,1,,,,,,,4,3743,林 美憲,46,徳島,52.0,A1,7.52,63.77,6.59,48.48,32,40.26,54,19.74,1,,,,,,6,4,,,,,10,5,4153,佐々木巌,41,山口,58.0,B1,3.28,9.84,3.94,17.65,22,20.0,61,35.06,6,,,,,,6,6,,,,,,6,4902,山川雄大,28,兵庫,51.0,B1,4.67,20.21,4.15,20.27,40,29.76,53,17.57,2,1,1,,,,1,2,,,,,
202108221407,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,7R,予選,1800,13:25,1,4732,堀本和也,32,徳島,53.0,A2,6.05,39.62,5.82,35.9,49,45.0,35,35.53,3,5,3,2,,,1,1,,,,,,2,3564,桑原 啓,51,福岡,53.0,B1,4.79,30.7,4.46,26.09,59,41.89,20,45.95,5,4,1,,,,1,,,,,,,3,4924,中北 涼,28,長崎,46.0,B2,3.96,16.42,4.38,12.5,11,36.71,67,28.21,4,,,,,,5,1,,,,,,4,3654,武田光史,47,福井,54.0,A1,5.82,40.59,6.55,46.81,37,23.38,25,38.67,6,1,6,,,,2,,,,,,,5,4247,齊藤 優,39,徳島,54.0,A2,5.56,34.92,5.15,34.62,39,15.79,49,46.67,1,5,2,,,,1,2,,,,,,6,4155,長野壮志,40,福岡,58.0,A2,5.75,39.55,4.89,38.89,46,34.18,48,35.0,3,3,2,,,,3,,,,,,
202108221408,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,8R,予選,1800,14:06,1,3753,河上哲也,50,香川,54.0,B1,3.65,20.41,3.8,26.67,12,39.51,41,33.78,3,,,,,,6,5,,,,,,2,4349,犬童千秋,35,福岡,48.0,B1,4.91,30.83,4.84,21.62,53,26.03,71,34.21,4,4,6,,,,1,,,,,,,3,4633,森 智也,32,兵庫,50.0,B1,5.58,29.0,5.5,34.48,23,31.76,17,46.25,3,2,4,,,,2,,,,,,,4,4685,島村隆幸,30,徳島,50.0,A1,7.59,63.93,7.15,58.97,60,34.12,32,27.63,5,,,,,,4,3,,,,,12,5,4273,佐藤 旭,39,静岡,51.0,B1,5.26,36.49,4.55,20.0,2,40.0,24,29.33,4,1,4,,,,3,,,,,,,6,3642,大塚浩二,50,静岡,51.0,B1,3.86,18.31,3.38,7.69,58,22.37,29,45.33,1,,,,,,3,2,,,,,
202108221409,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,9R,予選特賞,1800,14:42,1,4415,下出卓矢,34,福井,53.0,A1,6.13,45.83,7.9,62.07,13,13.7,57,35.82,4,,,,,,3,6,,,,,1,2,4264,長尾章平,36,山口,54.0,A2,6.03,41.03,5.41,29.41,21,36.9,16,37.5,1,4,6,5,,,,,,,,,,3,3878,胡本悟志,44,山口,52.0,B1,4.56,24.27,4.2,20.0,9,41.25,37,32.81,6,,,,,,2,6,,,,,,4,4843,深尾巴恵,28,群馬,47.0,B1,3.82,17.65,4.13,18.75,25,30.59,34,35.9,5,5,5,,,,2,,,,,,,5,3832,下田哲也,47,香川,53.0,B1,5.25,30.95,6.0,38.71,19,21.05,40,55.71,3,4,1,,,,4,,,,,,,6,4063,市橋卓士,41,徳島,55.0,A1,7.03,51.05,5.37,36.84,17,46.05,39,44.3,3,,,,,,3,1,,,,,5
202108221410,スポーツニッポン杯争奪第３１回しらなみ賞競走,第3日,2021-08-22,ボートレース尼崎,10R,予選特賞,1800,15:13,1,3833,中辻博訓,46,福井,53.0,A1,6.97,52.59,7.02,60.47,16,22.67,62,35.21,6,,,,,,3,6,,,,,4,2,3551,藤田美代,49,福岡,45.0,B1,4.84,25.61,4.86,28.57,4,43.59,18,38.24,6,4,2,,,,3,,,,,,,3,3743,林 美憲,46,徳島,52.0,A1,7.52,63.77,6.59,48.48,32,40.26,54,19.74,1,,,,,,6,4,,,,,6,4,3161,古場輝義,61,大阪,52.0,A2,5.67,30.71,6.38,48.28,29,18.31,64,41.03,2,5,5,4,,,,,,,,,,5,4306,畔柳俊吾,37,愛知,51.0,B1,4.63,20.93,4.83,22.22,1,27.38,45,27.27,1,3,4,,,,5,,,,,,,6,4513,河野真也,32,福岡,53.0,A2,6.03,40.58,5.69,32.81,41,38.16,65,24.0,1,2,1,4,,,2,,,,,,
