レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202301201203,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,03R,一般戦,1800,曇り,南東,2,1,,2,340,2,180,1,150,2-1,1310,7,1-2,610,4,1-2,170,1,2-4,170,2,1-4,200,4,2-1-4,2820,8,1-2-4,560,3,1,2,4523,中 村 辰 也,21,78,6.8,3,0.14,109.5,2,1,4666,日 笠 勝 弘,29,84,6.85,1,0.11,109.7,3,4,4500,山 田 康 二,58,31,6.85,2,0.14,110.7,4,3,4498,宮 本 夏 樹,33,56,6.83,4,0.16,112.1,5,6,4166,吉 田 拡 郎,25,87,6.86,5,0.11,113.9,6,5,5282,中 本 大 樹,80,18,6.96,6,0.1,117.4
202301201204,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,04R,一般戦,1800,曇り,南東,3,1,,1,170,1,130,4,150,1-4,930,4,1-4,340,2,1-4,170,3,1-5,390,6,4-5,480,7,1-4-5,3280,10,1-4-5,1420,5,1,1,4381,田 路 朋 史,53,73,6.74,1,0.15,108.5,2,4,4295,小 坂 尚 哉,64,79,6.83,4,0.11,109.2,3,5,4949,横 田 貴 満,28,85,6.84,5,0.14,111.4,4,2,4614,石 倉 洋 行,51,39,6.77,2,0.17,112.6,5,6,4474,渡 辺 崇,56,86,6.86,6,0.23,113.8,6,3,3878,胡 本 悟 志,83,64,6.82,3,0.18,115.0
202301201205,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,05R,住之江ファイ,1800,晴,,0,1,差し,2,800,2,140,1,100,2-1,2980,6,1-2,300,1,1-2,150,1,2-5,590,11,1-5,170,2,2-1-5,17070,23,1-2-5,740,3,1,2,4491,田 中 堅,31,62,6.84,2,0.2,108.6,2,1,4207,松 下 一 也,70,53,6.79,1,0.11,110.9,3,5,4442,松 竹 大 輔,69,33,6.83,5,0.24,112.3,4,4,4879,山 崎 鉄 平,75,69,6.8,4,0.19,113.5,5,3,3620,信 濃 由 行,24,12,6.81,3,0.16,116.0,6,6,4150,山 田 雄 太,20,89,6.87,6,0.3,118.8
202301201206,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,06R,一般戦,1800,晴,南東,2,1,逃げ,1,100,1,110,3,400,1-3,880,4,1-3,920,4,1-3,410,7,1-2,130,1,2-3,1000,12,1-3-2,2970,8,1-2-3,700,4,1,1,4653,小 野 達 哉,67,10,6.75,1,0.24,108.1,2,3,3922,菅 沼 佳 昭,54,81,6.76,3,0.23,109.6,3,2,4553,坪 口 竜 也,26,58,6.77,2,0.23,110.5,4,5,4292,麻 生 慎 介,14,37,6.85,5,0.27,111.9,5,6,4396,大 田 直 弥,74,23,6.83,6,0.21,114.8,6,4,4979,中 野 夢 斗,62,36,6.76,4,0.2,124.2
202301201207,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,07R,一般戦,1800,晴,南東,2,1,まくり,3,110,3,120,1,140,3-1,340,2,1-3,380,3,1-3,120,3,3-4,100,1,1-4,120,2,3-1-4,640,2,1-3-4,190,1,1,3,3897,白 井 英 治,36,71,6.9,3,0.1,109.4,2,1,3286,坂 東 満,39,21,6.81,1,0.23,110.8,3,4,4734,安河内 将,23,74,6.82,4,0.21,112.7,4,6,4062,後 藤 陽 介,32,19,6.8,6,0.22,114.4,5,5,4177,萬 正 嗣,17,57,6.79,5,0.18,115.7,6,2,4971,秦 直 也,27,54,6.84,2,0.15,117.3
202301201208,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,08R,一般戦,1800,晴,南東,2,1,逃げ,1,140,1,100,3,100,1-3,320,1,1-3,260,1,1-3,160,1,1-2,210,4,2-3,380,8,1-3-2,1040,2,1-2-3,330,2,1,1,4416,三 宅 健 太,84,52,6.82,1,0.13,108.5,2,3,4949,横 田 貴 満,28,85,6.79,3,0.13,110.0,3,2,4442,松 竹 大 輔,69,33,6.84,2,0.14,111.3,4,4,4966,田 川 大 貴,55,66,6.82,4,0.15,112.2,5,5,3878,胡 本 悟 志,83,64,6.84,5,0.09,113.9,6,6,4666,日 笠 勝 弘,29,84,6.94,6,0.1,116.4
202301201209,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,09R,準優勝戦,1800,晴,北東,2,1,逃げ,1,100,1,100,3,230,1-3,370,2,1-3,200,1,1-3,150,2,1-4,170,3,3-4,460,8,1-3-4,990,4,1-3-4,570,3,1,1,4500,山 田 康 二,58,31,6.85,1,0.12,108.0,2,3,4381,田 路 朋 史,53,73,6.82,3,0.15,109.9,3,4,4436,渋 谷 明 憲,13,82,6.82,4,0.15,111.1,4,2,4295,小 坂 尚 哉,64,79,6.85,2,0.12,111.9,5,5,4462,夏 山 亮 平,82,61,6.87,5,0.13,113.8,6,6,4491,田 中 堅,31,62,6.89,6,0.25,114.9
202301201210,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,10R,準優勝戦,1800,晴,北,5,2,逃げ,1,110,1,100,2,100,1-2,220,1,1-2,160,1,1-2,110,2,1-3,110,1,2-3,190,4,1-2-3,430,1,1-2-3,230,1,1,1,4166,吉 田 拡 郎,25,87,6.84,1,0.23,109.7,2,2,4207,松 下 一 也,70,53,6.87,2,0.19,110.9,3,3,4734,安河内 将,23,74,6.91,3,0.21,112.6,4,5,4564,山 本 景士郎,35,67,6.86,5,0.2,113.6,5,6,4498,宮 本 夏 樹,33,56,6.91,6,0.26,116.0,6,4,4553,坪 口 竜 也,26,58,6.89,4,0.18,125.4
202301201211,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,11R,準優勝戦,1800,晴,北東,4,2,まくり,4,520,4,390,5,490,4-5,5310,10,4-5,4470,6,4-5,1120,9,4-6,1380,12,5-6,2980,15,4-5-6,27840,45,4-5-6,11190,14,1,4,4614,石 倉 洋 行,51,39,6.84,4,0.08,107.8,2,5,4257,古 川 健,34,38,7.06,5,0.12,109.9,3,6,4523,中 村 辰 也,21,78,7.01,6,0.18,111.2,4,2,4653,小 野 達 哉,67,10,6.88,2,0.24,112.1,5,1,3897,白 井 英 治,36,71,7.02,1,0.25,114.2,6,3,4292,麻 生 慎 介,14,37,6.92,3,0.23,115.9
202301201212,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,12R,一般戦,1800,晴,北東,2,1,まくり,3,620,3,290,2,180,3-2,2250,10,2-3,680,4,2-3,320,5,3-5,910,13,2-5,550,10,3-2-5,8760,36,2-3-5,2610,12,1,3,4474,渡 辺 崇,56,86,6.91,4,0.1,108.8,2,2,4966,田 川 大 貴,55,66,6.94,3,0.07,110.1,3,5,4396,大 田 直 弥,74,23,6.93,6,0.17,111.9,4,1,4150,山 田 雄 太,20,89,6.93,1,0.15,112.6,5,4,4679,植 田 太 一,73,68,6.92,5,0.12,112.6,6,6,3988,古 川 誠 之,63,51,6.91,2,0.35,115.2
202301201101,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,01R,予選,1800,晴,南西,5,4,逃げ,1,110,1,110,3,310,1-3,860,4,1-3,480,2,1-3,190,2,1-5,470,6,3-5,530,8,1-3-5,3030,10,1-3-5,1220,5,1,1,3158,島 川 光 男,25,28,6.64,1,0.26,109.0,2,3,4243,西 村 歩,44,14,6.67,4,0.31,111.3,3,5,3709,田 中 浩 之,53,44,6.73,6,0.48,113.3,4,4,4506,稗 田 聖 也,66,49,6.68,5,0.28,113.4,5,6,4093,吉 田 宗 弘,57,16,6.67,3,0.41,,6,2,5159,笠 間 憲 哉,50,66,6.73,2,0.37,
202301201102,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,02R,予選,1800,晴,南,3,3,逃げ,1,110,1,140,2,290,1-2,410,2,1-2,390,2,1-2,240,5,1-3,140,1,2-3,180,2,1-2-3,1150,3,1-2-3,340,1,1,1,4791,黒 澤 めぐみ,47,50,6.58,1,0.17,109.3,2,2,3945,橋 口 真 樹,60,69,6.57,2,0.23,111.0,3,3,4753,森 照 夫,29,73,6.59,3,0.23,111.7,4,6,4743,木 村 仁 紀,65,51,6.72,6,0.19,112.7,5,5,4394,永 嶋 裕 一,71,22,6.71,5,0.16,,6,4,3176,長谷川 巌,73,20,6.67,4,0.24,
202301201103,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,03R,予選,1800,晴,南,4,4,逃げ,1,260,1,290,3,270,1-3,430,2,1-3,220,1,1-3,180,3,1-5,170,2,3-5,160,1,1-3-5,720,1,1-3-5,210,1,1,1,4578,藤 山 雅 弘,36,71,6.63,1,0.17,110.8,2,3,4040,廣 瀬 将 亨,61,70,6.64,3,0.27,111.5,3,5,4033,伊 藤 将 吉,63,24,6.61,4,0.27,112.8,4,4,4565,西 村 豪 洋,21,17,6.63,6,0.4,112.9,5,2,4203,小 倉 康 典,67,72,6.72,2,0.23,,6,6,3156,金 子 良 昭,48,34,6.67,5,0.41,
202301201104,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,04R,予選,1800,晴,南西,7,6,差し,3,180,3,460,6,490,3-6,830,3,3-6,260,1,3-6,190,2,1-3,320,7,1-6,230,4,3-6-1,2750,12,1-3-6,270,1,1,3,4073,大 橋 純一郎,27,18,6.62,4,0.34,113.1,2,6,3159,江 口 晃 生,62,55,6.67,2,0.43,114.3,3,1,3467,森 弘 行,37,57,6.7,1,0.47,115.9,4,2,4709,岡 村 将 也,18,52,6.68,3,0.35,117.2,5,4,5204,宇 恵 有 香,46,58,6.66,6,0.39,,6,5,4905,土 井 祥 伍,38,67,6.69,5,0.38,
202301201105,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,05R,予選,1800,晴,南西,8,7,逃げ,1,160,1,240,6,1200,1-6,3010,13,1-6,3380,9,1-6,570,8,1-5,350,4,5-6,370,5,1-6-5,6770,25,1-5-6,810,3,1,1,3947,寺 本 昇 平,49,12,6.63,1,0.23,111.3,2,6,3081,岡 本 慎 治,32,56,6.68,6,0.18,113.4,3,5,3813,佐 藤 大 介,55,48,6.77,5,0.2,114.5,4,2,5054,佐々木 大 河,70,27,6.63,2,0.28,115.5,5,3,4652,酒 見 峻 介,15,25,6.52,3,0.34,,6,4,5151,山 下 奈 緒,43,61,6.69,4,0.26,
202301201106,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,06R,ゴゴイチびわ,1800,晴,南,6,5,逃げ,1,100,1,200,2,100,1-2,210,1,1-2,170,1,1-2,130,1,1-4,300,4,2-4,210,3,1-2-4,700,1,1-2-4,420,2,1,1,4967,中 村 魁 生,39,65,6.76,1,0.22,111.2,2,2,4112,大久保 信一郎,31,60,6.79,2,0.16,112.7,3,4,4272,大 場 広 孝,54,32,6.77,4,0.22,115.0,4,3,3614,谷 勝 幸,17,39,6.77,3,0.19,116.1,5,5,3994,茶 谷 桜,26,47,6.81,5,0.28,,6,6,4592,小 林 孝 弘,68,26,6.78,6,0.27,
202301201107,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,07R,予選,1800,晴,南西,5,5,まくり,2,230,2,110,5,450,2-5,2990,12,2-5,2550,9,2-5,420,7,2-3,260,3,3-5,650,11,2-5-3,12000,51,2-3-5,3150,15,1,2,3439,大 平 誉史明,41,13,6.77,2,0.12,111.5,2,5,3761,山 本 光 雄,11,43,6.73,5,0.14,112.4,3,3,3156,金 子 良 昭,48,34,6.76,3,0.17,115.0,4,1,3176,長谷川 巌,73,20,6.73,1,0.16,115.0,5,4,4825,倉 持 莉 々,45,53,6.66,4,0.1,,6,6,4128,川 口 貴 久,56,38,6.78,6,0.08,
202301201108,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,08R,予選,1800,晴,南,3,3,差し,3,940,3,290,1,130,3-1,3540,11,1-3,810,5,1-3,250,3,3-4,1060,15,1-4,220,2,3-1-4,24760,73,1-3-4,1590,10,1,3,3467,森 弘 行,37,57,6.69,3,0.15,110.6,2,1,4506,稗 田 聖 也,66,49,6.77,1,0.21,111.6,3,4,4394,永 嶋 裕 一,71,22,6.83,4,0.11,113.1,4,5,4182,吉 田 和 仁,19,29,6.63,5,0.09,113.8,5,6,4804,高 田 ひかる,14,23,6.6,6,0.16,,6,2,4565,西 村 豪 洋,21,17,6.7,2,0.26,
202301201109,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,09R,予選特賞,1800,曇り,南西,6,6,逃げ,1,320,1,170,2,120,1-2,280,1,1-2,270,1,1-2,170,2,1-3,590,8,2-3,280,3,1-2-3,1200,1,1-2-3,250,1,1,1,4905,土 井 祥 伍,38,67,6.68,1,0.29,110.5,2,2,4033,伊 藤 将 吉,63,24,6.62,2,0.29,112.5,3,3,4743,木 村 仁 紀,65,51,6.71,3,0.3,114.2,4,5,3158,島 川 光 男,25,28,6.69,5,0.43,114.9,5,6,3831,安 藤 裕 貴,34,35,6.74,6,0.23,,6,4,3081,岡 本 慎 治,32,56,6.72,4,0.39,
202301201110,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,10R,予選特賞,1800,曇り,南西,5,5,まくり,6,5290,6,840,2,250,6-2,22950,27,2-6,8480,12,2-6,1040,12,3-6,1110,13,2-3,190,2,6-2-3,133360,109,2-3-6,5840,14,1,6,3945,橋 口 真 樹,60,69,6.74,6,0.11,110.9,2,2,3159,江 口 晃 生,62,55,6.77,2,0.25,111.7,3,3,4578,藤 山 雅 弘,36,71,6.73,3,0.23,113.6,4,4,4652,酒 見 峻 介,15,25,6.8,4,0.28,114.9,5,1,3054,北 川 幸 典,20,64,6.72,1,0.32,,6,5,4967,中 村 魁 生,39,65,6.72,5,0.23,
202301201111,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,11R,予選特選,1800,曇り,南西,5,5,まくり,4,1620,4,210,6,380,4-6,5140,11,4-6,5360,13,4-6,950,11,3-4,860,10,3-6,1260,13,4-6-3,41860,60,3-4-6,9490,17,1,4,3439,大 平 誉史明,41,13,6.76,4,0.23,111.9,2,6,4112,大久保 信一郎,31,60,6.76,6,0.2,113.0,3,3,4203,小 倉 康 典,67,72,6.78,3,0.29,114.8,4,1,3813,佐 藤 大 介,55,48,6.71,1,0.46,115.2,5,2,4753,森 照 夫,29,73,6.74,2,0.37,,6,5,4073,大 橋 純一郎,27,18,6.68,5,0.22,
202301201112,日刊スポーツ新聞社杯争奪　第３７回荒法師賞,第2日,2023/01/20,びわこ,12R,予選特選,1800,曇り,南西,5,5,逃げ,1,110,1,110,2,170,1-2,390,2,1-2,280,2,1-2,150,2,1-4,170,3,2-4,390,7,1-2-4,1280,4,1-2-4,450,3,1,1,4825,倉 持 莉 々,45,53,6.67,1,0.18,110.3,2,2,4791,黒 澤 めぐみ,47,50,6.72,2,0.19,111.4,3,4,3994,茶 谷 桜,26,47,6.71,4,0.27,112.9,4,3,4804,高 田 ひかる,14,23,6.59,3,0.31,113.8,5,5,4243,西 村 歩,44,14,6.73,5,0.27,,6,6,5151,山 下 奈 緒,43,61,6.76,6,0.39,
202301200901,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,01R,ツッキーレー,1800,晴,北西,3,2,逃げ,1,100,1,120,3,120,1-3,250,1,1-3,230,1,1-3,100,1,1-2,120,2,2-3,250,6,1-3-2,660,2,1-2-3,220,1,1,1,4769,馬 場 剛,25,60,6.73,1,0.12,110.6,2,3,5135,仲 航 太,61,72,6.68,3,0.15,112.4,3,2,3448,高 山 秀 雄,31,48,6.82,2,0.11,113.4,4,4,3653,品 川 賢 次,23,53,6.76,4,0.26,114.5,5,5,4895,門 間 雄 大,21,22,6.81,5,0.11,,6,6,5275,松 田 淳 平,50,11,6.77,6,0.18,
202301200902,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,02R,一般,1800,晴,北西,5,3,逃げ,1,140,1,180,4,450,1-4,610,3,1-4,730,3,1-4,160,1,1-2,560,9,2-4,480,7,1-4-2,2330,7,1-2-4,600,3,1,1,4340,土 性 雅 也,15,25,6.79,1,0.21,111.3,2,4,4766,石 井 孝 之,38,44,6.74,4,0.19,112.9,3,2,4145,小 澤 学,40,70,6.73,2,0.3,114.1,4,5,3313,本 吉 正 樹,48,38,6.78,5,0.32,114.8,5,3,3790,佐 口 達 也,59,23,6.93,3,0.25,,6,6,4780,マイケル 田 代,43,32,6.77,6,0.32,
202301200903,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,03R,一般,1800,晴,北西,4,2,逃げ,1,190,1,180,2,160,1-2,660,2,1-2,360,2,1-2,230,4,1-3,120,1,2-3,170,2,1-2-3,1120,2,1-2-3,230,1,1,1,4270,岸 本 雄 貴,12,59,6.8,1,0.07,110.8,2,2,3482,金 子 猛 志,14,46,6.71,2,0.08,112.0,3,3,4535,北 山 康 介,46,26,6.9,3,0.09,113.6,4,5,4618,乃 村 康 友,55,21,6.76,5,0.13,114.9,5,6,4274,長 畑 友 輔,68,19,6.8,6,0.12,,6,4,4944,田 代 達 也,45,66,6.69,4,0.06,
202301200904,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,04R,５ールドレー,1800,晴,北西,7,5,逃げ,1,100,1,110,2,140,1-2,160,1,1-2,210,1,1-2,190,2,1-6,280,5,2-6,200,3,1-2-6,760,2,1-2-6,340,1,1,4,4407,鹿 島 敏 弘,67,57,6.81,4,0.12,120.0,1,1,3655,本 橋 克 洋,36,14,6.78,1,0.2,112.6,2,3,3740,大 澤 普 司,57,35,6.77,3,0.07,123.9,3,1,3463,乙 津 康 志,62,64,6.7,1,0.16,126.4,4,2,3852,澤 大 介,26,24,6.88,2,0.11,128.2,5,5,3475,橋 本 久 和,51,67,6.69,5,0.2,
202301200906,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,06R,一般,1800,晴,北西,8,6,逃げ,1,180,1,370,4,130,1-4,650,2,1-4,250,1,1-4,180,2,1-6,330,7,4-6,170,1,1-4-6,2720,6,1-4-6,910,3,1,1,3419,栗 原 謙 治,18,62,6.88,1,0.26,120.6,2,4,4344,新 田 雄 史,63,52,6.93,4,0.16,121.8,3,6,4926,吉 川 貴 仁,11,41,6.83,6,0.18,123.7,4,3,4954,内 山 峻 輔,47,40,6.86,3,0.13,124.3,5,5,4086,寺 本 重 宣,54,43,6.78,5,0.21,,,,,,,,,,,
202301200907,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,07R,一般,1200,晴,北西,7,5,逃げ,1,250,1,120,4,130,1-4,340,2,1-4,320,2,1-4,120,1,1-6,1210,13,4-6,1030,11,1-4-6,6330,18,1-4-6,3120,8,1,1,4059,入 澤 友 治,66,51,6.74,1,0.14,80.6,2,4,4043,桐 本 康 臣,33,39,6.77,4,0.18,84.4,3,6,4145,小 澤 学,40,70,6.85,6,0.25,85.0,4,3,4261,岡 祐 臣,65,15,6.75,3,0.14,87.3,5,5,3653,品 川 賢 次,23,53,6.75,5,0.13,,,,,,,,,,,
202301200908,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,08R,一般,1200,晴,北西,6,5,逃げ,1,280,1,120,3,180,1-3,580,3,1-3,730,3,1-3,290,6,1-2,210,3,2-3,760,8,1-3-2,2290,7,1-2-3,740,4,1,1,3475,橋 本 久 和,51,67,6.73,1,0.28,74.2,2,3,4895,門 間 雄 大,21,22,6.72,3,0.21,75.3,3,2,4274,長 畑 友 輔,68,19,6.85,2,0.3,76.2,4,4,4362,土 屋 智 則,32,37,6.83,4,0.3,76.4,5,5,5275,松 田 淳 平,50,11,6.7,6,0.26,,6,6,4486,野 村 誠,35,75,6.8,5,0.3,
202301200909,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,09R,一般,1200,晴,北西,5,3,逃げ,1,110,1,150,2,130,1-2,540,2,1-2,360,2,1-2,330,4,1-5,150,2,2-5,490,9,1-2-5,1640,5,1-2-5,720,4,1,1,4618,乃 村 康 友,55,21,6.74,1,0.13,74.4,2,2,3313,本 吉 正 樹,48,38,6.72,2,0.15,75.9,3,5,4769,馬 場 剛,25,60,6.81,5,0.12,76.3,4,3,4407,鹿 島 敏 弘,67,57,6.83,3,0.15,76.7,5,6,3532,柴 田 光,44,13,6.83,6,0.18,,6,4,3889,須 藤 隆 雄,13,36,6.8,4,0.14,
202301200910,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,10R,準優勝戦,1200,晴,北西,6,5,逃げ,1,210,1,100,2,100,1-2,180,1,1-2,140,1,1-2,140,1,1-6,390,6,2-6,550,10,1-2-6,1490,6,1-2-6,790,4,1,1,4535,北 山 康 介,46,26,6.77,1,0.13,74.3,2,2,4344,新 田 雄 史,63,52,6.73,2,0.16,75.3,3,6,3655,本 橋 克 洋,36,14,6.79,6,0.19,76.3,4,4,4954,内 山 峻 輔,47,40,6.82,4,0.12,76.6,5,5,3463,乙 津 康 志,62,64,6.68,5,0.16,,6,3,3852,澤 大 介,26,24,6.8,3,0.14,
202301200911,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,11R,準優勝戦,1200,晴,北西,5,3,逃げ,1,130,1,100,3,280,1-3,640,3,1-3,380,3,1-3,200,5,1-2,130,1,2-3,170,4,1-3-2,970,4,1-2-3,300,2,1,1,3740,大 澤 普 司,57,35,6.65,1,0.09,73.7,2,3,4086,寺 本 重 宣,54,43,6.8,3,0.13,74.5,3,2,4043,桐 本 康 臣,33,39,6.88,2,0.12,75.2,4,4,4261,岡 祐 臣,65,15,6.75,4,0.19,76.1,5,5,3448,高 山 秀 雄,31,48,6.76,5,0.22,,6,6,4270,岸 本 雄 貴,12,59,6.78,6,0.23,
202301200912,日本財団会長杯３支部ガチ対決シリーズｉｎ津,第5日,2023/01/20,津,12R,準優勝戦,1200,晴,北西,5,3,逃げ,1,120,1,110,2,120,1-2,220,1,1-2,110,1,1-2,130,1,1-4,200,4,2-4,280,5,1-2-4,540,2,1-2-4,320,2,1,1,4926,吉 川 貴 仁,11,41,6.69,1,0.13,73.5,2,2,4362,土 屋 智 則,32,37,6.84,2,0.13,74.6,3,4,4059,入 澤 友 治,66,51,6.75,4,0.15,75.5,4,3,3482,金 子 猛 志,14,46,6.7,3,0.14,75.5,5,5,4560,庄 司 樹良々,58,20,6.7,5,0.17,,6,6,3419,栗 原 謙 治,18,62,6.76,6,0.24,
202301200601,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,01R,予選,1800,晴,北,5,2,まくり,3,210,3,170,1,120,3-1,790,3,1-3,380,2,1-3,180,3,2-3,420,6,1-2,190,4,3-1-2,3000,10,1-2-3,350,1,1,3,3277,齋 藤 勇,37,34,6.8,3,0.13,111.3,2,1,4034,西 原 明 生,12,32,6.82,1,0.2,112.5,3,2,4965,福 岡 泉 水,29,28,6.78,2,0.27,113.4,4,6,3202,三 品 隆 浩,35,39,6.87,6,0.15,113.5,5,4,4271,川 崎 公 靖,22,48,6.86,4,0.16,,6,5,4234,野 相 弘 司,38,63,6.84,5,0.21,
202301200602,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,02R,予選,1800,晴,北,2,1,まくり,3,1050,3,670,6,670,3-6,14590,20,3-6,6160,13,3-6,1190,10,2-3,670,8,2-6,310,4,3-6-2,29030,55,2-3-6,2420,8,1,3,4389,伊 藤 喜 智,14,23,6.69,3,0.16,110.3,2,6,3975,小野寺 智 洋,45,21,6.65,5,0.14,110.9,3,2,3606,川 北 浩 貴,4,71,6.74,2,0.13,111.5,4,5,4526,池 田 雄 祐,34,68,6.71,4,0.14,113.3,5,1,4222,山 口 高 志,6,57,6.78,1,0.18,,6,4,5264,登 みひ果,58,35,6.7,6,0.17,
202301200603,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,03R,予選,1800,晴,北,3,1,逃げ,1,780,1,250,2,250,1-2,1050,5,1-2,580,3,1-2,230,5,1-3,200,4,2-3,320,6,1-2-3,2470,11,1-2-3,730,5,1,1,4665,加 藤 啓 太,13,12,6.72,1,0.18,109.2,2,2,4370,山 口 達 也,66,37,6.84,2,0.19,110.7,3,3,5037,田 頭 虎 親,36,47,6.77,4,0.26,111.6,4,4,3623,深 川 真 二,5,61,6.83,3,0.19,112.5,5,6,4440,萩 原 知 哉,26,50,6.8,6,0.32,,6,5,4531,武 富 智 亮,32,45,6.87,5,0.27,
202301200604,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,04R,ランチタイム,1800,晴,北西,3,1,逃げ,1,100,1,100,6,280,1-6,470,3,1-6,300,3,1-6,120,1,1-2,130,2,2-6,300,6,1-6-2,1000,5,1-2-6,310,2,1,1,4760,山 崎 郡,44,16,6.65,1,0.11,108.6,2,6,4809,外 崎 悟,63,66,6.65,6,0.13,110.8,3,2,4489,岩 川 仁 士,57,53,6.64,2,0.12,112.5,4,3,3226,浦 田 信 義,10,56,6.68,3,0.29,113.2,5,5,5215,石 丸 小 槙,59,38,6.65,5,0.15,,6,4,4245,高 橋 直 哉,65,14,6.73,4,0.17,
202301200605,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,05R,予選,1800,晴,北西,3,1,逃げ,1,420,1,270,2,130,1-2,480,2,1-2,420,2,1-2,200,5,1-4,120,1,2-4,170,3,1-2-4,900,2,1-2-4,200,1,1,1,3981,今 坂 晃 広,52,59,6.74,1,0.05,109.2,2,2,4516,野 口 勝 弘,33,41,6.71,2,0.15,110.3,3,4,5121,定 松 勇 樹,51,22,6.68,4,0.23,111.6,4,6,3838,伊 藤 啓 三,62,19,6.75,6,0.14,113.3,5,5,3202,三 品 隆 浩,35,39,6.82,5,0.21,,6,3,3289,高 橋 淳 美,2,58,6.8,3,0.13,
