レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607022108,2026-07-02,21,08R,4031,飯島 誠,2026-02-21,2026-02-26,21,芦屋,一般,１　２３２　４６４６２５,2025-01-23,2025-01-28,21,芦屋,一般,４　５２５　３６１　６６,2018-11-07,2018-11-12,21,芦屋,一般,４　５３３　５６４　６５,2017-11-29,2017-12-02,21,芦屋,一般,５　１４転５５５,2017-02-24,2017-03-01,21,芦屋,一般,６　３２５　４６３３２２,4958,溝口 海義也,2026-02-21,2026-02-26,21,芦屋,一般,３５１６３４６,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,2023-12-16,2023-12-21,21,芦屋,一般,４４１３３　５１２５１６,4196,田中 太一郎,2026-04-16,2026-04-21,21,芦屋,一般,６５３　２６５　５２５,2025-11-09,2025-11-14,21,芦屋,一般,５６３　６１５５５　５,2023-06-16,2023-06-21,21,芦屋,一般,６　３５５　６１５　５３,2023-02-09,2023-02-13,21,芦屋,一般,２２４　５６５　３６,2022-11-19,2022-11-24,21,芦屋,一般,５４１　４　４４２　２３,4094,中島 真二,2025-09-19,2025-09-22,21,芦屋,一般,３　６３３　５４,2025-08-16,2025-08-21,21,芦屋,一般,３２４　４２５　４６１２,2025-02-14,2025-02-17,21,芦屋,一般,１　５３３５３３,2024-10-25,2024-10-30,21,芦屋,一般,６６６　４１６　３１６４,2024-09-05,2024-09-10,21,芦屋,一般,６　４１４　４６５６３３,4104,木下 陽介,2025-08-07,2025-08-11,21,芦屋,一般,６６４５３　２,2025-03-03,2025-03-08,21,芦屋,一般,４５４　３２６　６３１,2024-06-21,2024-06-26,21,芦屋,一般,４２４　１６５　３３４,2022-12-25,2022-12-28,21,芦屋,一般,６　２５４２２２,2019-12-06,2019-12-10,21,芦屋,一般,１３５２２　１１[１],5210,藤井 公人,2025-12-18,2025-12-23,21,芦屋,一般,４２２　２２３３４５２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,　　　　　　　　　　２３,2024-08-24,2024-08-29,21,芦屋,一般,５５３　２転６４１,2024-06-21,2024-06-26,21,芦屋,一般,２２３　３５１２１３転５,2023-10-21,2023-10-25,21,芦屋,一般,２４５　６　５３５２
202607022109,2026-07-02,21,09R,4614,石倉 洋行,2025-09-25,2025-09-30,21,芦屋,一般,３６３１１　４４１５１２,2025-03-31,2025-04-03,21,芦屋,一般,１F２　３　４,2024-05-19,2024-05-23,21,芦屋,一般,３２２１２　１１[３],2024-03-11,2024-03-17,21,芦屋,一般,転,2023-06-16,2023-06-21,21,芦屋,一般,１１１　１３４２３３１１,3867,松浦 勝,2020-12-21,2020-12-26,21,芦屋,一般,４４３　１５３　５６３２,2020-04-10,2020-04-14,21,芦屋,一般,３２４　６６３　４６,2019-06-10,2019-06-15,21,芦屋,一般,３６２　３５１　４４４,2016-01-31,2016-02-05,21,芦屋,一般,１　４６５　５３２　３５,2015-05-22,2015-05-27,21,芦屋,一般,６５４　６,3054,北川 幸典,2026-03-12,2026-03-17,21,芦屋,一般,１　５６５　４４３１,2025-03-22,2025-03-27,21,芦屋,一般,３　５３５　６３６　２１,2022-12-10,2022-12-14,21,芦屋,一般,３３４　２１４４１１,2022-03-04,2022-03-09,21,芦屋,一般,２　６転１１２６５　３４,2021-11-07,2021-11-12,21,芦屋,一般,３　１３２２３　１４４４,4144,石塚 久也,2026-04-03,2026-04-07,21,芦屋,一般,５エ５,2025-04-23,2025-04-27,21,芦屋,一般,５５１　１１１３１１,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],2023-10-21,2023-10-25,21,芦屋,一般,１　６１２５２６１４,2018-09-06,2018-09-09,21,芦屋,一般,３５１４１２[２],3471,赤峰 和也,2026-02-21,2026-02-26,21,芦屋,一般,２　４５６　５４２　４３,2025-08-24,2025-08-27,21,芦屋,一般,６　２２５１６６,2024-07-25,2024-07-28,21,芦屋,一般,２６６　５　３４,2023-09-19,2023-09-24,21,芦屋,一般,６６６　５６,2023-05-05,2023-05-09,21,芦屋,一般,２　５１５　３２６３,3385,渡邉 睦広,2024-10-19,2024-10-22,21,芦屋,一般,１３３６４５１３,2024-06-21,2024-06-26,21,芦屋,一般,１　４２３１１２３１[１],2019-09-21,2019-09-25,21,芦屋,一般,２　５６１５３　１１,2019-05-16,2019-05-20,21,芦屋,一般,３６５１３６２５５,2016-06-08,2016-06-13,21,芦屋,ＧⅢ,１６２　１３５５４４４
202607022110,2026-07-02,21,10R,3265,今村 暢孝,2026-05-06,2026-05-10,21,芦屋,一般,２１１３３２１６F３,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,4006,小野 勇作,2026-03-12,2026-03-17,21,芦屋,一般,５転５　５５５１２　５６,2026-02-11,2026-02-16,21,芦屋,一般,４　６５６６２１４６５,2024-10-25,2024-10-30,21,芦屋,一般,２　５４５　４１５２２２,2024-07-25,2024-07-28,21,芦屋,一般,６２５　６１４１,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,4004,山本 浩輔,2025-11-29,2025-12-04,21,芦屋,一般,３　４５５　３３６　３,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2023-06-25,2023-06-30,21,芦屋,一般,４　４２４　６２５　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４２４４　５５６　２６,5106,山崎 祥,2025-03-03,2025-03-08,21,芦屋,一般,４２５　２１３　６６３６,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2022-03-21,2022-03-25,21,芦屋,一般,５　５４２　４５６,2022-01-06,2022-01-12,21,芦屋,一般,５　５４３　３５３　２　６６,2021-09-09,2021-09-14,21,芦屋,一般,５４４　４５５　４３転４,3981,今坂 晃広,2026-03-01,2026-03-06,21,芦屋,一般,６　６４６５１　４　４４,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2023-08-17,2023-08-20,21,芦屋,一般,４４６　２　２２,2021-11-16,2021-11-22,21,芦屋,一般,２　５２６　２１２３４３２６,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,１　２６６４４２１　１６,3963,原田 秀弥,2023-05-12,2023-05-16,21,芦屋,一般,１　２６２３１４１４,2021-09-28,2021-10-03,21,芦屋,一般,１　２３２５２４５６３６,2020-07-02,2020-07-07,21,芦屋,一般,３６２６２６１２１６２５,2020-01-11,2020-01-16,21,芦屋,一般,１６４４５２１２１６５５,2019-03-20,2019-03-25,21,芦屋,一般,５２５５３５１　２１２４
202607022111,2026-07-02,21,11R,5257,西丸 侑太朗,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３３２　５４６　１２１,2024-10-12,2024-10-16,21,芦屋,一般,５５５　５　５３３,2024-05-26,2024-05-31,21,芦屋,一般,１２５　４６５２５４３,,,,,,,,,,,,,4066,東本 勝利,2025-04-23,2025-04-27,21,芦屋,一般,３６１　３１２３３１,2023-04-18,2023-04-21,21,芦屋,一般,妨１３　６転,2022-10-29,2022-11-03,21,芦屋,一般,６６５２１１２２４６１２,2022-08-20,2022-08-26,21,芦屋,一般,３２２２２２１１４１５１[１],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,１１１３５１４　４３３３,4976,金山 立樹,2025-10-23,2025-10-28,21,芦屋,一般,４　４６３　２５３　６５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３５４　転３１５４　５６,2024-09-27,2024-09-30,21,芦屋,一般,３　１５１５６４,2024-07-25,2024-07-28,21,芦屋,一般,６　１６３１２６,2023-11-25,2023-11-30,21,芦屋,一般,１３５　５２５　６　３４,4287,今井 貴士,2024-12-29,2025-01-03,21,芦屋,一般,１　６２１４１６３３２１,2024-11-05,2024-11-10,21,芦屋,一般,４２１３５４３　１４１４,2024-06-21,2024-06-26,21,芦屋,一般,６３５１１２３１２４１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６,2022-05-07,2022-05-12,21,芦屋,一般,１２２４５５１２１２[６],3478,嶋田 貴支,2026-02-11,2026-02-16,21,芦屋,一般,２　６１５５４４３　４３,2024-10-25,2024-10-30,21,芦屋,一般,３６欠,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６４　６３５　３６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６２３　５５５　６２４,2023-07-07,2023-07-12,21,芦屋,一般,２　２３６　５６５　２２,4171,榎 幸司,2025-03-03,2025-03-08,21,芦屋,一般,３１５５２２３　３５４４,2024-02-22,2024-02-26,21,芦屋,一般,１６４６４３２　３,2023-07-26,2023-07-31,21,芦屋,一般,１　４４１３３転,2023-01-19,2023-01-24,21,芦屋,一般,２２３６３５３５６,2022-07-09,2022-07-14,21,芦屋,一般,１　２３１１４２１１[３]
202607022112,2026-07-02,21,12R,4504,前田 将太,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,３　４　５２１　２　[６],2026-01-12,2026-01-17,21,芦屋,ＧⅠ,４　４　５６３,2025-04-08,2025-04-13,21,芦屋,一般,３１３４１１３　１１[４],2024-09-05,2024-09-10,21,芦屋,一般,１２６４３１１　１６１４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６４２　１　６５１４５,4278,藤岡 俊介,2025-02-22,2025-02-27,21,芦屋,一般,１２４　１３４６６５F３,2024-05-09,2024-05-12,21,芦屋,一般,１４２４１６１５,2023-10-21,2023-10-25,21,芦屋,一般,１２５３１　４３１１,2021-07-20,2021-07-25,21,芦屋,ＳＧ,２　５４６　２３１　５４,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　６３６　１５２　５５,4427,秦 英悟,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６２２　３６３　４６２,2022-12-25,2022-12-28,21,芦屋,一般,２５２５３２[４],2021-07-20,2021-07-25,21,芦屋,ＳＧ,６　３　４２１　６　１２,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　５４１　１６４　１６,4472,尾嶋 一広,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２４１　２４３２２６１６,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,2024-05-09,2024-05-12,21,芦屋,一般,５３１４１　２３,2023-02-19,2023-02-24,21,芦屋,一般,１４２２２４１２３１[１],2022-10-20,2022-10-25,21,芦屋,一般,１１５　１１３５１５１３,4514,上條 嘉嗣,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　１３２５５１２４１２,2024-10-25,2024-10-30,21,芦屋,一般,１２２１１５１　３１[２],2023-09-19,2023-09-24,21,芦屋,一般,３１５　１１４５２３３２,2022-07-09,2022-07-14,21,芦屋,一般,１２３２５　２６６４１２,2021-03-07,2021-03-12,21,芦屋,一般,３３１５２　５５２　２３,4958,溝口 海義也,2026-02-21,2026-02-26,21,芦屋,一般,３５１６３４６,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,2023-12-16,2023-12-21,21,芦屋,一般,４４１３３　５１２５１６
202607022201,2026-07-02,22,01R,5017,澤田 尚也,2023-01-14,2023-01-20,22,福岡,一般,１４２　５２２１２４２２[４],2022-09-07,2022-09-12,22,福岡,ＧⅠ,６　５　４３５　エ２３２,2021-11-21,2021-11-26,22,福岡,一般,３４３５３２６　４４１２,2021-08-31,2021-09-05,22,福岡,一般,２１４５１　１４１１[３],2019-04-04,2019-04-09,22,福岡,一般,４　５６２　２３３　F５,4666,日笠 勝弘,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2024-10-03,2024-10-08,22,福岡,一般,３　１１４６４　１６５６,2024-03-01,2024-03-05,22,福岡,一般,１　３４１５２４２１,2017-07-05,2017-07-09,22,福岡,一般,４５６　１　１３３３,,,,,,,3544,豊田 訓靖,2016-10-05,2016-10-11,22,福岡,ＧⅢ,６　５４６　６６６　５,2014-05-10,2014-05-13,22,福岡,一般,２５５　６２４２,2011-09-01,2011-09-07,22,福岡,一般,３５２　４１６４５３５３,2011-04-09,2011-04-12,22,福岡,一般,６　１３３３２５,2009-11-03,2009-11-08,22,福岡,一般,１６４　１　６６５　１４,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033,藤原 孝斗,2026-03-10,2026-03-15,22,福岡,一般,２５６　６６５　６５６,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-07-23,2025-07-28,22,福岡,一般,５６５　４５５　４４５,2024-01-13,2024-01-18,22,福岡,一般,１　４２２　６６４６１４,,,,,,,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607022202,2026-07-02,22,02R,4495,森 晋太郎,2025-12-25,2025-12-30,22,福岡,一般,１２５１５　F４５　５,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,2024-07-13,2024-07-18,22,福岡,一般,４５３６５　２　６２４,2024-01-03,2024-01-08,22,福岡,一般,６１６　４４５　６　２４,3411,池上 隆行,2023-06-14,2023-06-19,22,福岡,一般,２　２５４　５６４　５５,2023-05-12,2023-05-17,22,福岡,一般,５２４　４２２　６２５３,2022-11-03,2022-11-08,22,福岡,一般,６　５３４　３５２３５６,2021-05-25,2021-05-30,22,福岡,一般,４　６４５　５３５　妨６,2021-01-21,2021-01-26,22,福岡,一般,４４１　６６１　５５４,4711,前出 達吉,2026-01-26,2026-01-31,22,福岡,一般,３５２１１　１４１５６２,2024-09-15,2024-09-20,22,福岡,一般,６４３　１３４５３　４４,2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2022-02-24,2022-03-01,22,福岡,一般,４　６５４４４５６４２,2021-01-30,2021-02-04,22,福岡,一般,２４２　３３３　１５２５,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,石田 章央,2025-04-23,2025-04-28,22,福岡,一般,３５２　１３２　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１１４４６　４２１６２２,2020-05-12,2020-05-17,22,福岡,一般,１　４３１　１２３３４２,2016-11-22,2016-11-27,22,福岡,一般,１１５２３５５　２５２２,2015-08-22,2015-08-28,22,福岡,一般,３１３３２　２１２５３２
202607022203,2026-07-02,22,03R,4669,井上 茂,2026-01-03,2026-01-08,22,福岡,一般,４　３４２　３６５４落２,2025-07-23,2025-07-28,22,福岡,一般,　　　　　　　　　　３６,2024-04-25,2024-04-30,22,福岡,一般,３　５４転　５５４　２２,2024-01-03,2024-01-08,22,福岡,一般,４　５３６　２５４　６,2022-08-08,2022-08-13,22,福岡,一般,２　５４４４２３４　５６,3306,武田 正紀,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-06-11,2024-06-16,22,福岡,一般,６　３１２　１３２４３４,2022-07-26,2022-07-31,22,福岡,一般,１　４６４　５４３２５６,2012-06-26,2012-07-01,22,福岡,一般,４４５　４３６　４４２,4335,若林 将,2025-11-15,2025-11-20,22,福岡,一般,１４５　２３３４３４５６,2012-01-12,2012-01-17,22,福岡,ＧⅢ,６　沈４,2007-10-19,2007-10-23,22,福岡,一般,４　３６６　２１１６,,,,,,,,,,,,,4200,早川 尚人,2025-09-11,2025-09-16,22,福岡,一般,３５１　２４４　６４４,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,2024-10-03,2024-10-08,22,福岡,一般,２４４　３　２６４　６３,2024-03-09,2024-03-13,22,福岡,一般,５　３２１　５２[６],2023-12-01,2023-12-06,22,福岡,ＧⅢ,３　６５２　５４５４２３,5338,香月 大輝,2026-04-29,2026-05-04,22,福岡,一般,４　３２６　５３６　２４,2025-12-05,2025-12-10,22,福岡,一般,４４４　６　６６５　６６,2025-07-02,2025-07-07,22,福岡,一般,３エ５　４１３　６３４３,2025-05-03,2025-05-08,22,福岡,一般,５５５　落　５６５　５,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　６５６６,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607022204,2026-07-02,22,04R,3663,木山 和幸,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６　２６３　１３５３４１,2025-04-04,2025-04-09,22,福岡,一般,４６２　６３２　４５３,2025-01-14,2025-01-19,22,福岡,一般,６　４５２６１４３１６１,2024-05-23,2024-05-28,22,福岡,一般,１　３２４５４５６　４２,2022-10-25,2022-10-30,22,福岡,一般,４　１５５　５５３４５４,3502,渡邉 英児,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５６　６１５５５　３５,2024-07-24,2024-07-29,22,福岡,一般,２６５　１１３　転６１５,2023-02-04,2023-02-09,22,福岡,一般,１１１　５１１４６１[４],2019-11-09,2019-11-14,22,福岡,ＧⅠ,１　６６３　６　２３１,2019-09-05,2019-09-09,22,福岡,一般,３２１４１１５１[２],3978,齊藤 仁,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３３４　２　６６５２５,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３,2024-10-12,2024-10-17,22,福岡,一般,１３２２２１３　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１３１２３　５１２１[２],2024-03-26,2024-03-31,22,福岡,一般,３４３６２３１６２６,5023,久永 祥平,2025-09-11,2025-09-16,22,福岡,一般,４３２　２１５　１５５４,2024-11-05,2024-11-10,22,福岡,一般,３１３　６４５６２　４４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５５４５３　４２６　５,2023-07-19,2023-07-23,22,福岡,一般,５　１６５５２　４５,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5458,田中 大輝,2026-05-08,2026-05-13,22,福岡,一般,６　６４６　６４６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607022205,2026-07-02,22,05R,3911,鈴木 猛,2026-01-14,2026-01-19,22,福岡,一般,１６２５転６３　６　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５　３３転　２６１３４６,2024-10-03,2024-10-08,22,福岡,一般,４５５　５６３　６５２,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2022-04-16,2022-04-21,22,福岡,一般,４　５４４４４４３　４４,4930,佐藤 悠,2025-04-23,2025-04-28,22,福岡,一般,１　４４２　２２５１[落],2023-04-25,2023-04-29,22,福岡,一般,３４６　２３５　５６,2022-11-22,2022-11-27,22,福岡,一般,１１１　２２３６４２[６],2021-08-31,2021-09-05,22,福岡,一般,エ,2018-09-06,2018-09-10,22,福岡,一般,５　６５６　６４６,5352,西岡 蒼志,2026-01-26,2026-01-31,22,福岡,一般,２５１　５２２　４５１５,2025-10-19,2025-10-24,22,福岡,一般,４　F４５　５　５　５,2025-04-04,2025-04-09,22,福岡,一般,３５６　５４５　５　４４,,,,,,,,,,,,,3544,豊田 訓靖,2016-10-05,2016-10-11,22,福岡,ＧⅢ,６　５４６　６６６　５,2014-05-10,2014-05-13,22,福岡,一般,２５５　６２４２,2011-09-01,2011-09-07,22,福岡,一般,３５２　４１６４５３５３,2011-04-09,2011-04-12,22,福岡,一般,６　１３３３２５,2009-11-03,2009-11-08,22,福岡,一般,１６４　１　６６５　１４,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,田中 信一郎,2026-01-26,2026-01-31,22,福岡,一般,１３５３１　６２１３３３,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2023-02-25,2023-03-02,22,福岡,一般,２　２３１１２１３１[３],2021-05-25,2021-05-30,22,福岡,一般,５１４２１４１１５１[３],2020-11-18,2020-11-22,22,福岡,一般,４２１　４３１１[３]
202607022206,2026-07-02,22,06R,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2022-10-15,2022-10-20,22,福岡,一般,１　２４１　４２５１[２],2020-02-26,2020-03-01,22,福岡,一般,４　４１４６４　６５,2019-01-12,2019-01-17,22,福岡,一般,３　５３４１２２５３５５,2018-09-06,2018-09-10,22,福岡,一般,３６４２２　５　２５,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,平田 健之佑,2023-07-19,2023-07-23,22,福岡,一般,１３２　４６１３３２,2023-05-21,2023-05-26,22,福岡,一般,３６３２４１４　１４５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,３４２４３４４　５３６,2022-05-26,2022-05-29,22,福岡,一般,１２３４５３４２,2019-08-20,2019-08-25,22,福岡,一般,６　１エ５６４６落　３２,5177,松井 貫太,2025-07-02,2025-07-07,22,福岡,一般,２６４　４１５　５２４６,2025-05-03,2025-05-08,22,福岡,一般,６５６　４　５５２　５,2024-11-05,2024-11-10,22,福岡,一般,５　５４５　６６５　３２,2024-08-17,2024-08-22,22,福岡,一般,２６５　３５４　２　３４,2024-07-24,2024-07-29,22,福岡,一般,　　　　　　　　　　６３,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191,赤羽 克也,2025-10-28,2025-11-02,22,福岡,一般,３　２２１,2025-02-19,2025-02-24,22,福岡,一般,１　３６３４３５１４５５,2023-06-03,2023-06-08,22,福岡,一般,２２１１３２６,2023-05-12,2023-05-17,22,福岡,一般,１２１１１　３４１１[４],2023-01-14,2023-01-20,22,福岡,一般,４４３６３１６２１　１４１１
