レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607191811,2026-07-19,18,11R,4019,笠原 亮,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　６６３　２　３１３,2019-02-26,2019-03-03,18,徳山,一般,２４２４５４１　６２[３],2018-11-02,2018-11-07,18,徳山,ＧⅠ,６　３３５　６６６　５２,2018-06-19,2018-06-24,18,徳山,ＳＧ,４　３３１　４　５　１２,2018-01-30,2018-02-04,18,徳山,ＧⅠ,５１１　５２１　１　[１],4754,松尾 充,2026-01-25,2026-01-30,18,徳山,一般,３１５５４５２　２１４１,2023-07-30,2023-08-05,18,徳山,一般,１５２４１５６　１６２　１２,2023-06-03,2023-06-08,18,徳山,一般,１５３５４　４　２５３,2023-04-20,2023-04-23,18,徳山,一般,３１５　５３２５,2022-05-30,2022-06-03,18,徳山,一般,１６３５２２１３２４,4281,大澤 大夢,2026-02-19,2026-02-23,18,徳山,一般,６　６２１　３　２１,2025-05-31,2025-06-04,18,徳山,一般,２１５　５５３　４５,2024-12-08,2024-12-14,18,徳山,一般,３４２　６３２　３５１　４５,2023-11-22,2023-11-28,18,徳山,一般,２２３　５２１　２５２　５６,2022-06-07,2022-06-10,18,徳山,一般,１３２　１２[３],3904,森 貴洋,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-08-04,2024-08-09,18,徳山,一般,２　１５３５３４２３１,2023-08-29,2023-09-03,18,徳山,一般,３　２４１２１５１３２１,2022-11-28,2022-12-03,18,徳山,一般,３４１　３３１３２４２３,2022-10-03,2022-10-08,18,徳山,一般,５　３３１３１５２１[３],4010,越智 照浩,2026-03-30,2026-04-05,18,徳山,一般,４　６３３　５１３　６５,2022-04-16,2022-04-21,18,徳山,一般,４５３　５　５２３４６,2021-03-26,2021-03-31,18,徳山,一般,５２６　４４４５４　４５,2018-09-10,2018-09-15,18,徳山,一般,５　２６６５３　３５２４,2016-05-27,2016-06-01,18,徳山,一般,４５１　４３６　４　５５,3747,國崎 良春,2026-02-04,2026-02-09,18,徳山,一般,２　６３４６１　６　３１,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2024-07-16,2024-07-20,18,徳山,一般,３　１４３４４６１３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２落５３５１　１５４３,2023-12-01,2023-12-06,18,徳山,一般,２４２　１１１１２１[１]
202607191812,2026-07-19,18,12R,4427,秦 英悟,2025-08-01,2025-08-06,18,徳山,一般,１３６４１　１５１４１３,2025-03-28,2025-04-02,18,徳山,一般,１３１１２　１１４２[２],2023-01-16,2023-01-21,18,徳山,ＧⅡ,６２１　４　４２６　５３,2022-12-16,2022-12-21,18,徳山,一般,２１３　４４１１２１[１],2022-03-28,2022-04-02,18,徳山,一般,２３２１５　１４２２[６],4066,東本 勝利,2026-01-17,2026-01-21,18,徳山,一般,１３３３４４４６３４,2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２　１２４６３３６５１６,2023-02-21,2023-02-25,18,徳山,一般,１２１３６　５４１１,2022-09-13,2022-09-18,18,徳山,ＧⅠ,２　１１５　６　４　３５,3742,宮地 秀祈,2025-10-12,2025-10-16,18,徳山,一般,２３３　２５２６３６,2024-11-06,2024-11-10,18,徳山,一般,４３５　５,2023-11-22,2023-11-28,18,徳山,一般,６　３　３４５１６　３５４,2023-09-07,2023-09-11,18,徳山,一般,５１５　３４２　５２,2022-12-27,2023-01-01,18,徳山,一般,５　５１６　５５５　５,3489,大場 敏,2024-11-29,2024-12-04,18,徳山,一般,２　２５６３１３１２[５],2023-07-18,2023-07-23,18,徳山,一般,２４１２４　１３６１[３],2022-11-15,2022-11-20,18,徳山,一般,１　４３２２１５３３３１,2019-02-26,2019-03-03,18,徳山,一般,３１１４２　４１１２[２],2018-02-20,2018-02-25,18,徳山,一般,２１１２４　１２１F３,3439,大平 誉史明,2023-10-01,2023-10-06,18,徳山,一般,１４３　２６２４２５１３,2023-01-31,2023-02-05,18,徳山,一般,２４５４１　２２１２[２],2021-09-15,2021-09-18,18,徳山,一般,３５１３３２[４],2021-07-26,2021-07-31,18,徳山,一般,１２３　１３３１６１[２],2020-11-23,2020-11-28,18,徳山,一般,２３２４４　５３１６１６,4274,長畑 友輔,2024-09-17,2024-09-20,18,徳山,一般,６５３　２　５４,2019-01-21,2019-01-26,18,徳山,一般,２　５４３６６　３　３３,2017-12-13,2017-12-18,18,徳山,一般,妨４６　５　２２４５４３,2015-01-26,2015-01-31,18,徳山,一般,４３６,2014-05-27,2014-06-01,18,徳山,一般,４１１　１５４２２５１６
202607191901,2026-07-19,19,01R,5123,福山 恵里奈,2026-04-29,2026-05-04,19,下関,一般,６４５　６６３　４　５２,2026-02-17,2026-02-22,19,下関,一般,４　３３３　４４６　１４,2026-01-04,2026-01-07,19,下関,一般,１２６５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,５３４３４　２６６　５,2025-07-01,2025-07-06,19,下関,一般,１　６６５　転５４　３５,4987,島倉 都,2025-02-10,2025-02-15,19,下関,一般,５５４　５５２　５　３３,2023-07-24,2023-07-27,19,下関,一般,５６４　５　５４,2022-06-14,2022-06-17,19,下関,一般,６　６５６５６,2019-07-06,2019-07-11,19,下関,一般,６　４６５　５　２４６３,2018-03-15,2018-03-20,19,下関,ＧⅢ,６　６６６　６６６　６６,4283,石井 裕美,2025-05-21,2025-05-25,19,下関,一般,２４５　１２４　２６,2023-06-11,2023-06-16,19,下関,ＧⅢ,４２６　５５４　６　６４,2019-05-18,2019-05-23,19,下関,ＧⅢ,６　２３６　５６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,５６４　F５４　６　２３,2009-10-16,2009-10-21,19,下関,一般,４　３　４　５　１　５,5164,森田 梨湖,2025-05-07,2025-05-13,19,下関,一般,５６５　６　３３６,2023-03-13,2023-03-18,19,下関,一般,６　６５６　５６４　６５,2023-01-31,2023-02-05,19,下関,一般,５　６　５６６６６　６,2021-07-25,2021-07-30,19,下関,ＧⅢ,６　６　６５F　６,,,,,,,4897,深見 亜由美,2026-03-14,2026-03-17,19,下関,一般,５　５６６　６５,2021-10-09,2021-10-14,19,下関,一般,１４４　４６４　３５４,2019-12-23,2019-12-26,19,下関,一般,３　４６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,６４５　４５３　４４５５,,,,,,,5391,出穂 和鼓,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６
202607191902,2026-07-19,19,02R,4045,佐々木 裕美,2026-02-17,2026-02-22,19,下関,一般,４２２　４４３　２　５２,2026-01-04,2026-01-07,19,下関,一般,６６５　５　６５,2025-11-09,2025-11-14,19,下関,一般,２５６　５１３　２６２２,2025-07-01,2025-07-06,19,下関,一般,１３５　３３５　６６３,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,4525,真子 奈津実,2025-09-20,2025-09-24,19,下関,一般,４１４　２５２３５１,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５４５４５４４５１,2024-10-03,2024-10-07,19,下関,一般,４　５５５　５５３２,2024-08-05,2024-08-09,19,下関,一般,５　６６６４５　４６,2024-03-12,2024-03-17,19,下関,一般,４１３　１１２４１１[２],4844,村上 奈穂,2025-12-18,2025-12-24,19,下関,一般,６　５３５　１５５　３　３５,2025-07-01,2025-07-06,19,下関,一般,６４４　２４３６４　１,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　５妨３５２　５　２２,2022-09-21,2022-09-26,19,下関,一般,１５５　６　５６６　３５,2019-07-06,2019-07-11,19,下関,一般,２５２５６　１３３４２１,5151,山下 奈緒,2025-11-19,2025-11-24,19,下関,ＧⅢ,１６５４３　４　６５５,2022-02-06,2022-02-09,19,下関,一般,６５６４６６６６,2020-12-25,2020-12-29,19,下関,一般,６　６６６　６転６６,,,,,,,,,,,,,3207,田村 美和,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　２５４　５５５　６５,2025-02-10,2025-02-15,19,下関,一般,３　５５１　４４４　４５,2022-06-14,2022-06-17,19,下関,一般,６　６４４６５,2018-04-14,2018-04-19,19,下関,ＧⅢ,４　１３５　５５３　５３,2017-03-08,2017-03-12,19,下関,一般,６５３　F　４　５６,4738,清埜 翔子,2025-06-13,2025-06-16,19,下関,一般,１　４５２４５４,2025-02-10,2025-02-15,19,下関,一般,５１３　２６２１２５１６,2024-11-19,2024-11-24,19,下関,ＳＧ,１　６　５　２　６３６,2021-10-09,2021-10-14,19,下関,一般,１　３５転　３２６　３４,2021-07-25,2021-07-30,19,下関,ＧⅢ,５１３　６１４　３２５２
202607191903,2026-07-19,19,03R,3357,福島 陽子,2025-12-18,2025-12-24,19,下関,一般,４５６　２　６５６　６　６３,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３５　４３４　４５５５,2023-01-31,2023-02-05,19,下関,一般,５２５　３６３　４　３２,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　２２６　５３３　４２,2021-12-31,2022-01-06,19,下関,一般,２　５転６　１４４３３　３６,3618,海野 ゆかり,2026-01-29,2026-02-03,19,下関,ＧⅠ,５４５　５６６　４２２５,2025-07-01,2025-07-06,19,下関,一般,１　３３４　１５１５４４,2024-11-19,2024-11-24,19,下関,ＳＧ,２６４　１　５　３　６,2024-04-04,2024-04-08,19,下関,一般,２　６６４４６２１,2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],5342,原村 百那,2026-03-19,2026-03-23,19,下関,一般,６　６落６　６３４,2025-12-28,2026-01-02,19,下関,一般,６５６　５６６　６　４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,　　４６５５３６５　４６,2025-09-20,2025-09-24,19,下関,一般,５　６６６　転　６５,2025-05-07,2025-05-13,19,下関,一般,６６６　６６６　６,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556,竹井 奈美,2026-03-19,2026-03-23,19,下関,一般,４　１３５４１１２４,2025-06-13,2025-06-16,19,下関,一般,１４２　６６３４,2024-01-11,2024-01-16,19,下関,一般,３２３２１　１１２２[５],2021-01-20,2021-01-25,19,下関,ＧⅢ,２１１５４　１１５１[４],2019-07-06,2019-07-11,19,下関,一般,１２３３１３２１３３１２,3801,五反田 忍,2026-02-17,2026-02-22,19,下関,一般,２　５２１　２３５３[３],2023-05-25,2023-05-31,19,下関,一般,３２１　１１１　１２６６２４,2022-02-24,2022-02-28,19,下関,一般,２２６　６３２　３落,2021-01-20,2021-01-25,19,下関,ＧⅢ,３６３　１　６５４　１２,2019-11-10,2019-11-13,19,下関,一般,６２６２６６１
202607191904,2026-07-19,19,04R,3175,渡辺 千草,2025-05-07,2025-05-13,19,下関,一般,２６３　３６６　２,2019-05-18,2019-05-23,19,下関,ＧⅢ,２６３　２２１２１４１２,2018-04-14,2018-04-19,19,下関,ＧⅢ,２５１４４　２５１５５４,2016-08-27,2016-09-01,19,下関,ＧⅢ,３　２５３３２４４　３１,2014-07-02,2014-07-07,19,下関,一般,３６３　５　３　１　２１,5254,羽田 妃希,2026-03-19,2026-03-23,19,下関,一般,２　３６６４４　６,2025-02-10,2025-02-15,19,下関,一般,３　５４４F５,,,,,,,,,,,,,,,,,,,4478,櫻本 あゆみ,2026-02-17,2026-02-22,19,下関,一般,３　１３２５２　１２[２],2025-11-19,2025-11-24,19,下関,ＧⅢ,２２３１１　３１２２[５],2025-02-10,2025-02-15,19,下関,一般,２４２１４　１４１１[４],2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],2023-06-11,2023-06-16,19,下関,ＧⅢ,３５１２１　１１２１[１],5180,藤本 紗弥香,2026-03-19,2026-03-23,19,下関,一般,５,2025-12-28,2026-01-02,19,下関,一般,５６２　転６６３５　６,2025-07-01,2025-07-06,19,下関,一般,F３６　４５３　１　３,2025-05-07,2025-05-13,19,下関,一般,１　２４１５３３１２,2025-02-10,2025-02-15,19,下関,一般,４　２エ６６３４６　５,4885,大山 千広,2023-09-19,2023-09-24,19,下関,ＧⅠ,６　３３３　４２５５５,2021-07-25,2021-07-30,19,下関,ＧⅢ,３６２２１１１１５５１３,2020-08-25,2020-08-30,19,下関,ＳＧ,１　４　５４５　５４１,2020-06-24,2020-06-29,19,下関,一般,１１１１４１５６４１[１],2018-03-15,2018-03-20,19,下関,ＧⅢ,１６３　２２３３３２[１],5406,小畑 楓夏,2026-04-29,2026-05-04,19,下関,一般,５　５６４　６　４６５６,2026-02-17,2026-02-22,19,下関,一般,５６６　６　５６６　３,2025-12-28,2026-01-02,19,下関,一般,６　６６６　６６６　４５,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,
202607191905,2026-07-19,19,05R,4611,今井 美亜,2025-11-09,2025-11-14,19,下関,一般,１５５４４　４４２４２１,2025-02-10,2025-02-15,19,下関,一般,２１３　１４２１落６２２,2022-09-21,2022-09-26,19,下関,一般,６６２　４２５４６５６,2021-10-20,2021-10-25,19,下関,一般,１　３３２４３４３６１２,2021-01-20,2021-01-25,19,下関,ＧⅢ,５　３６１１２６６６１６,4479,矢野 真梨菜,2026-01-04,2026-01-07,19,下関,一般,５　５５４　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３４５３５　２６２　１,2025-09-20,2025-09-24,19,下関,一般,３４５４３　３　４５,2025-05-07,2025-05-13,19,下関,一般,６４１　５３６　４４,2024-12-28,2025-01-03,19,下関,一般,３　１６６　２５２　４１４２,4773,中川 りな,2026-06-01,2026-06-05,19,下関,一般,６３３　３　１３１１,2025-11-09,2025-11-14,19,下関,一般,４　１１１４３　３６１６,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４,5230,石原 凪紗,2024-12-19,2024-12-25,19,下関,一般,６　３４２　５２５１５　６５,2024-02-26,2024-03-01,19,下関,一般,５　６５４５６　１５,2023-02-25,2023-03-01,19,下関,一般,落６６　６６６　６,,,,,,,,,,,,,5335,森 陽多,2025-07-01,2025-07-06,19,下関,一般,　　　　　　　　６１６２,2025-06-13,2025-06-16,19,下関,一般,６　６３５　３１,2024-03-12,2024-03-17,19,下関,一般,　　　　　　５　６４４４,,,,,,,,,,,,,4484,稲生 夏季,2026-03-19,2026-03-23,19,下関,一般,４３３　４５５２６,2025-05-21,2025-05-25,19,下関,一般,３４５　５３５３４,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３３　５４３　３３１２,2019-08-09,2019-08-16,19,下関,一般,４２６　３４４　５　６４４
202607191906,2026-07-19,19,06R,4098,赤澤 文香,2025-02-10,2025-02-15,19,下関,一般,４３５　１　３３２２５４,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　２６３５１　３４１６,2022-02-24,2022-02-28,19,下関,一般,５５４　４４４　６５,2021-09-17,2021-09-21,19,下関,一般,６４２５４　４４,2021-07-25,2021-07-30,19,下関,ＧⅢ,５　１５１　４１２４２２,5272,松田 真実,2026-02-17,2026-02-22,19,下関,一般,６６４　３　１２２　３４,,,,,,,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2026-01-29,2026-02-03,19,下関,ＧⅠ,４転３　６１６　５３３１,2026-01-04,2026-01-07,19,下関,一般,１４２２３５１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,２１１　１２１４１１[１],2025-11-09,2025-11-14,19,下関,一般,４６２２５　３４１１１５,2024-12-28,2025-01-03,19,下関,一般,４５２４２　１４３　５６１１,5003,来田 衣織,2026-03-26,2026-03-31,19,下関,一般,３　６２１　６６６　４１,2026-02-10,2026-02-14,19,下関,一般,６５４　１５２　１２,2023-08-19,2023-08-23,19,下関,一般,　　　　　　　　３６,2023-06-20,2023-06-25,19,下関,一般,４６６　３３５　６　６５,2021-10-09,2021-10-14,19,下関,一般,１４２　６　６６６　２１,3900,香川 素子,2025-11-19,2025-11-24,19,下関,ＧⅢ,１４４　１１４３１２[２],2025-07-01,2025-07-06,19,下関,一般,２　２１３　４２２１[２],2024-12-08,2024-12-13,19,下関,ＧⅢ,F２３　４　３３２　６３,2024-02-11,2024-02-14,19,下関,一般,１５３５１５４４,2023-11-26,2023-12-01,19,下関,一般,２　３４２４４　５６３５,4987,島倉 都,2025-02-10,2025-02-15,19,下関,一般,５５４　５５２　５　３３,2023-07-24,2023-07-27,19,下関,一般,５６４　５　５４,2022-06-14,2022-06-17,19,下関,一般,６　６５６５６,2019-07-06,2019-07-11,19,下関,一般,６　４６５　５　２４６３,2018-03-15,2018-03-20,19,下関,ＧⅢ,６　６６６　６６６　６６
202607191907,2026-07-19,19,07R,4897,深見 亜由美,2026-03-14,2026-03-17,19,下関,一般,５　５６６　６５,2021-10-09,2021-10-14,19,下関,一般,１４４　４６４　３５４,2019-12-23,2019-12-26,19,下関,一般,３　４６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,６４５　４５３　４４５５,,,,,,,4964,土屋 南,2026-03-14,2026-03-17,19,下関,一般,５１４４４　２,2023-09-19,2023-09-24,19,下関,ＧⅠ,３　５４５　６　５２３,2023-05-25,2023-05-31,19,下関,一般,２５５　１２３１４２２２[５],2022-02-06,2022-02-09,19,下関,一般,１５２１１落１４,2020-06-24,2020-06-29,19,下関,一般,４　１２４２３３２４２２,4502,遠藤 エミ,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　２５４　６４４１６,2025-09-04,2025-09-07,19,下関,一般,１１１１３１[１],2024-11-19,2024-11-24,19,下関,ＳＧ,３　１４３　６６２　２,2022-07-05,2022-07-10,19,下関,ＧⅡ,４１４　４　２３５　１２,2022-06-14,2022-06-17,19,下関,一般,３４２５１３１１,4473,藤堂 里香,2024-03-12,2024-03-17,19,下関,一般,１　１６５２４２１２[５],2024-02-11,2024-02-14,19,下関,一般,３　６３３１２６,2020-11-19,2020-11-22,19,下関,一般,５１３　６４１４,2020-09-14,2020-09-18,19,下関,一般,４４６　４６４５６,2016-02-29,2016-03-05,19,下関,一般,１５１３２　６３３５１５,5342,原村 百那,2026-03-19,2026-03-23,19,下関,一般,６　６落６　６３４,2025-12-28,2026-01-02,19,下関,一般,６５６　５６６　６　４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,　　４６５５３６５　４６,2025-09-20,2025-09-24,19,下関,一般,５　６６６　転　６５,2025-05-07,2025-05-13,19,下関,一般,６６６　６６６　６,5151,山下 奈緒,2025-11-19,2025-11-24,19,下関,ＧⅢ,１６５４３　４　６５５,2022-02-06,2022-02-09,19,下関,一般,６５６４６６６６,2020-12-25,2020-12-29,19,下関,一般,６　６６６　６転６６,,,,,,,,,,,,
202607191908,2026-07-19,19,08R,4050,田口 節子,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　４　２５４１６　１６,2025-12-18,2025-12-24,19,下関,一般,１６５　４１３２１２６２[４],2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],3580,水口 由紀,2024-07-15,2024-07-19,19,下関,一般,６３１　F　５　５４,2022-04-22,2022-04-27,19,下関,ＧⅢ,５４３　２５２　２４３,2022-01-17,2022-01-23,19,下関,一般,４４２　４　５５３　２５６２,2018-04-14,2018-04-19,19,下関,ＧⅢ,２２１２１２３６３２[５],2015-11-18,2015-11-23,19,下関,一般,５　４３２１１５１４２４,4045,佐々木 裕美,2026-02-17,2026-02-22,19,下関,一般,４２２　４４３　２　５２,2026-01-04,2026-01-07,19,下関,一般,６６５　５　６５,2025-11-09,2025-11-14,19,下関,一般,２５６　５１３　２６２２,2025-07-01,2025-07-06,19,下関,一般,１３５　３３５　６６３,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,5129,山口 真喜子,2025-09-04,2025-09-07,19,下関,一般,４　３４４５１２,2023-12-12,2023-12-18,19,下関,一般,　　　　　　　　２３転１,2023-08-19,2023-08-23,19,下関,一般,５　３６２４２４６,2020-07-26,2020-07-31,19,下関,一般,６　６　６６６　３　５６,,,,,,,5164,森田 梨湖,2025-05-07,2025-05-13,19,下関,一般,５６５　６　３３６,2023-03-13,2023-03-18,19,下関,一般,６　６５６　５６４　６５,2023-01-31,2023-02-05,19,下関,一般,５　６　５６６６６　６,2021-07-25,2021-07-30,19,下関,ＧⅢ,６　６　６５F　６,,,,,,,5413,宮城 那菜,2026-02-17,2026-02-22,19,下関,一般,６　６６６６５　６　５,2025-09-20,2025-09-24,19,下関,一般,６　６F６　６　６６,,,,,,,,,,,,,,,,,,
202607191909,2026-07-19,19,09R,4014,片岡 恵里,2026-04-29,2026-05-04,19,下関,一般,１　５５３３４　３２６,2026-01-29,2026-02-03,19,下関,ＧⅠ,６　６　６６６６３４４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,4941,孫崎 百世,2025-02-10,2025-02-15,19,下関,一般,２２１　３３４３４３[３],2023-05-09,2023-05-15,19,下関,一般,５４３　６６４　６　３　３３,2022-07-17,2022-07-20,19,下関,一般,２３４３１４１３,2021-07-25,2021-07-30,19,下関,ＧⅢ,１　３５４転５　６　３５,2020-06-24,2020-06-29,19,下関,一般,３　２６６　２５５　６４,3334,角 ひとみ,2026-02-17,2026-02-22,19,下関,一般,３　１５５　４２３　２３,2025-11-19,2025-11-24,19,下関,ＧⅢ,５１２　２６２３１３２３,2025-02-10,2025-02-15,19,下関,一般,１　２２２３１　２２２,2024-02-11,2024-02-14,19,下関,一般,５３２　６６１２,2023-06-11,2023-06-16,19,下関,ＧⅢ,６６４　５１３　５１６３,5391,出穂 和鼓,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６,4525,真子 奈津実,2025-09-20,2025-09-24,19,下関,一般,４１４　２５２３５１,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５４５４５４４５１,2024-10-03,2024-10-07,19,下関,一般,４　５５５　５５３２,2024-08-05,2024-08-09,19,下関,一般,５　６６６４５　４６,2024-03-12,2024-03-17,19,下関,一般,４１３　１１２４１１[２],5230,石原 凪紗,2024-12-19,2024-12-25,19,下関,一般,６　３４２　５２５１５　６５,2024-02-26,2024-03-01,19,下関,一般,５　６５４５６　１５,2023-02-25,2023-03-01,19,下関,一般,落６６　６６６　６,,,,,,,,,,,,
