レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607220511,2026-07-22,05,11R,4959,井上 忠政,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　４１１　４３６　１２,2024-06-29,2024-07-03,05,多摩川,一般,１５１４５１３６１４,2022-12-13,2022-12-17,05,多摩川,一般,５４３３１２４３[３],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　２エ１　５２５　３３,2022-08-26,2022-08-31,05,多摩川,一般,３３３　２２１１２４１１,3072,西田 靖,2026-04-27,2026-05-02,05,多摩川,一般,４　３４５５４　４　２４,2025-12-26,2025-12-31,05,多摩川,一般,５　２２２F３　２　６,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-04-09,2025-04-13,05,多摩川,一般,６５２　６５５　３１,2024-07-26,2024-07-31,05,多摩川,一般,F　６６５　４　４　２,3613,角谷 健吾,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２　２６４　６３２５４,2026-01-03,2026-01-07,05,多摩川,一般,１４２１２３２１[２],2025-12-10,2025-12-14,05,多摩川,一般,１１４　３２２２[６],2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-02-15,2025-02-19,05,多摩川,一般,２３１　３３３１[４],3517,高橋 勲,2026-05-06,2026-05-11,05,多摩川,一般,２　４２２１２６１４１２,2025-11-09,2025-11-14,05,多摩川,一般,６６２　２２１４３５５２,2025-08-10,2025-08-15,05,多摩川,一般,５６６　２２４　５３２,2025-04-26,2025-05-01,05,多摩川,一般,５　１５５３１　２６５３,2024-08-11,2024-08-16,05,多摩川,一般,４　３３２　５３１１４１,3957,大谷 直弘,2026-01-03,2026-01-07,05,多摩川,一般,３１３　５　４５５５,2025-09-09,2025-09-13,05,多摩川,一般,４４４　４　５４２,2025-05-17,2025-05-21,05,多摩川,一般,１３４　２４３２[４],2024-12-26,2024-12-31,05,多摩川,一般,１６４３１　３５３　５２,2023-08-01,2023-08-04,05,多摩川,一般,５　６６４５１２,4520,高倉 孝太,2026-04-18,2026-04-23,05,多摩川,一般,１　１３１５２　４４５１,2025-10-10,2025-10-15,05,多摩川,一般,２６２　２４３　１２[４],2025-06-28,2025-07-03,05,多摩川,一般,４　５３５５３３４　３３,2024-12-17,2024-12-21,05,多摩川,一般,３３４　６６１　５６,2024-09-02,2024-09-08,05,多摩川,一般,２５３　４４５　２１１１
202607220512,2026-07-22,05,12R,4547,中田 竜太,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３４６　４　２４４２６,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５４　４　６１４　２,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　１２３　２５２　[３],3744,徳増 秀樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５４１　３　６５３５５,2025-07-25,2025-07-29,05,多摩川,一般,２５１１１３２２[５],2024-07-09,2024-07-14,05,多摩川,一般,１２２　３１２１１２[６],2024-05-05,2024-05-09,05,多摩川,一般,２１１１２１３１[１],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,２　２３１４１１５１[１],5354,渡邊 雄斗,2025-10-10,2025-10-15,05,多摩川,一般,５　６６４６５　６　６６,2025-01-19,2025-01-23,05,多摩川,一般,６　６　５６F６６,,,,,,,,,,,,,,,,,,,4379,桑島 和宏,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２５１　２　５６４１３２,2026-01-03,2026-01-07,05,多摩川,一般,６２６５４２３　２１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２２６４５３２　６２[６],2025-09-20,2025-09-25,05,多摩川,一般,５６２５２　４４,2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,5085,中村 栄治,2025-10-29,2025-11-03,05,多摩川,一般,４　１３４　５３４　２２,2025-07-16,2025-07-20,05,多摩川,一般,３　４２６１２４６６,2025-05-17,2025-05-21,05,多摩川,一般,５６１　５６４　３２,2022-04-20,2022-04-25,05,多摩川,一般,５　２５２２６６１　５３,2021-05-06,2021-05-09,05,多摩川,一般,６　５５３　２４,4635,峰重 力也,2025-07-08,2025-07-13,05,多摩川,一般,４　３２５　３５６２５５,2023-12-19,2023-12-23,05,多摩川,一般,３４６　２５２　６１,2022-12-28,2022-12-31,05,多摩川,一般,１　１１４６４３,2019-07-24,2019-07-27,05,多摩川,一般,３６１　１１[６],2018-05-28,2018-06-01,05,多摩川,一般,１　５５１４１　２１
202607220801,2026-07-22,08,01R,3713,伊藤 誠二,2026-04-06,2026-04-10,08,常滑,一般,５１３　２１１２[６],2025-12-29,2026-01-03,08,常滑,一般,３　２２４　２４２５４４,2025-05-03,2025-05-08,08,常滑,一般,１２１　１１４６３３５１,2024-12-30,2025-01-04,08,常滑,一般,４　６５２１２４２６３３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４　２１４２３６３４４６,4253,西川 真人,2025-07-06,2025-07-11,08,常滑,一般,１　４５４　４５３２２５,2025-04-25,2025-05-01,08,常滑,一般,５３５　４１４　４５５　５４,2024-10-12,2024-10-15,08,常滑,一般,４　３１１５５５,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６,2023-06-25,2023-06-28,08,常滑,一般,２４６　４３１５,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346,前田 健太郎,2025-05-22,2025-05-26,08,常滑,一般,６５４　転　５２５エ,2024-01-10,2024-01-14,08,常滑,一般,６５３　２３４６６,2023-09-25,2023-09-28,08,常滑,一般,３　３５１　２２,2023-08-02,2023-08-05,08,常滑,一般,４４６　６　５,2022-04-15,2022-04-19,08,常滑,一般,１　６６２６３　１６,3848,川上 聡介,2026-05-03,2026-05-08,08,常滑,一般,２２４　３１６４２３３４,2025-12-21,2025-12-26,08,常滑,一般,４２３　３６５６２　３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,4358,松本 庸平,2026-05-03,2026-05-08,08,常滑,一般,６　６１６　６２２５６,2025-07-06,2025-07-11,08,常滑,一般,３　３４１　１２５２[６],2024-12-21,2024-12-24,08,常滑,一般,５６６　５　６６,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2023-09-10,2023-09-13,08,常滑,一般,４２２　１６６６
202607220802,2026-07-22,08,02R,3804,中渡 修作,2026-03-18,2026-03-23,08,常滑,一般,３　４６２　４５６２６,2025-06-28,2025-07-02,08,常滑,一般,４　５５４５６　６６,2024-01-26,2024-01-29,08,常滑,一般,６　４５１　４４,2020-03-07,2020-03-10,08,常滑,一般,２５６　３４１５,2019-08-30,2019-09-02,08,常滑,一般,２３４４１　５２,5357,田中 瀬里奈,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　６　５４,2025-07-06,2025-07-11,08,常滑,一般,４　６５６６６　６５５,2024-09-15,2024-09-18,08,常滑,一般,６　６６６　６６,,,,,,,,,,,,,4787,椎名 豊,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　１　２４２　F　６,2024-06-29,2024-07-02,08,常滑,一般,１２１１１１[１],2023-09-25,2023-09-28,08,常滑,一般,５６２１１４１４,2022-10-25,2022-10-30,08,常滑,ＳＧ,４　６２６　５　５６２,2021-03-20,2021-03-23,08,常滑,一般,１４１６２１[２],4158,木場 雄二郎,2025-07-06,2025-07-11,08,常滑,一般,５６６　２１４　６　５４,2024-11-06,2024-11-09,08,常滑,一般,２　２１１６３１,2023-04-12,2023-04-15,08,常滑,一般,４６４　２　３,2022-08-27,2022-08-30,08,常滑,一般,４４３２３　転欠,2022-06-25,2022-06-28,08,常滑,一般,４３２　１４６３,4114,深澤 達徳,2025-06-28,2025-07-02,08,常滑,一般,１５４　５１１５２５,2023-07-27,2023-07-30,08,常滑,一般,５４４３１　２４,2021-07-08,2021-07-12,08,常滑,一般,６２３５３　４　２４,2021-05-18,2021-05-23,08,常滑,ＧⅢ,２６４,2021-03-14,2021-03-17,08,常滑,一般,２　６５３４転２,5210,藤井 公人,2025-01-16,2025-01-19,08,常滑,一般,４　３転２　３２,2024-04-27,2024-04-30,08,常滑,一般,６　６４５　４１,2023-12-22,2023-12-25,08,常滑,一般,５４５　４　１妨,2023-07-11,2023-07-14,08,常滑,一般,６　６５５　３６,,,,,,
202607220803,2026-07-22,08,03R,4730,土屋 実沙希,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2023-11-03,2023-11-06,08,常滑,一般,２　３６５２５６,2023-03-03,2023-03-06,08,常滑,一般,１５２５６　６１,2020-10-24,2020-10-29,08,常滑,一般,２２２１４５２　１６３３,2018-08-10,2018-08-15,08,常滑,一般,３　５２転欠,4940,白石 有美,2025-02-15,2025-02-18,08,常滑,一般,４　６５４５５４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,５　４５６　４２５６５,2021-02-20,2021-02-23,08,常滑,一般,６　６６６エ６６,2018-10-20,2018-10-23,08,常滑,一般,６５６６６　６,2017-11-23,2017-11-27,08,常滑,一般,６６５　６　６６６６,4317,木村 紗友希,2025-02-22,2025-02-25,08,常滑,一般,４５５　５６３５,2024-08-10,2024-08-15,08,常滑,一般,５　４５６　F３５　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３６４　１　４４１６２,2021-09-23,2021-09-26,08,常滑,一般,５　６５３　１５,2021-07-02,2021-07-05,08,常滑,一般,６　３５２５２３,4011,堀之内紀代子,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　３３１　３　６　１５,2024-09-15,2024-09-18,08,常滑,一般,４　５４５２３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,２４４３３１１　１６６５,2022-09-12,2022-09-17,08,常滑,一般,３２１５２２２　１２[６],2021-02-03,2021-02-08,08,常滑,一般,２　１１２　４１４２[２],5327,西田 和加,2025-02-22,2025-02-25,08,常滑,一般,６　６６F６６６,2024-03-05,2024-03-10,08,常滑,一般,６６６　６６６　５６４,,,,,,,,,,,,,,,,,,,4065,金田 幸子,2025-01-08,2025-01-11,08,常滑,一般,１６２４２５５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-01-26,2024-01-29,08,常滑,一般,１２２５４３２５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,６４２　１５１転１１５６,2022-11-10,2022-11-15,08,常滑,ＧⅢ,４３５　６５１６１　３１
202607220804,2026-07-22,08,04R,3893,汐崎 正則,2025-12-29,2026-01-03,08,常滑,一般,４４５　５４２　６　６５,2025-05-03,2025-05-08,08,常滑,一般,６１２　２６５　６５６,2024-10-20,2024-10-23,08,常滑,一般,６　２F４　６,2024-08-10,2024-08-15,08,常滑,一般,２　２２３　２５５４１５,2024-06-23,2024-06-26,08,常滑,一般,６　２５４２２,4381,田路 朋史,2024-10-20,2024-10-23,08,常滑,一般,２５３　２５２４,2024-08-25,2024-08-28,08,常滑,一般,２　２４４３２１,2023-06-02,2023-06-05,08,常滑,一般,４　１２３６５２,2023-04-02,2023-04-05,08,常滑,一般,３３２　２４３５,2022-01-08,2022-01-10,08,常滑,一般,３　６６２３,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782,浜崎 準也,2025-09-25,2025-09-30,08,常滑,一般,２　５３３　２１１４２３,2025-03-01,2025-03-04,08,常滑,一般,６　２６５２４４,2024-11-27,2024-11-30,08,常滑,一般,５　１４１１１５,2024-01-19,2024-01-23,08,常滑,一般,４１１４３　３４１３,2023-02-10,2023-02-13,08,常滑,一般,２５１２２５５５,5419,櫻井 隼,2026-04-06,2026-04-10,08,常滑,一般,６　５６５　３５５,2025-09-25,2025-09-30,08,常滑,一般,５　３４６　３６４６５,,,,,,,,,,,,,,,,,,,3721,守田 俊介,2025-12-21,2025-12-26,08,常滑,一般,１１１１２１２２２３３１,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６１３　６　５５,2024-08-25,2024-08-28,08,常滑,一般,１１３６２２[４],2023-02-17,2023-02-21,08,常滑,一般,３２２１３１４１[４],2022-10-25,2022-10-30,08,常滑,ＳＧ,５５１　５　３６４　２
202607220805,2026-07-22,08,05R,4193,郷原 章平,2025-10-24,2025-10-28,08,常滑,一般,３２１４３　２１[３],2024-10-12,2024-10-15,08,常滑,一般,３１１３３１[２],2024-02-16,2024-02-19,08,常滑,一般,１３１４１４２６,2022-03-11,2022-03-15,08,常滑,一般,５１５５５５１　３２,2020-03-07,2020-03-10,08,常滑,一般,４５１５３４１１,4796,春園 功太,2025-09-18,2025-09-22,08,常滑,一般,６３４３１　３１１２,2024-02-09,2024-02-12,08,常滑,一般,４１３１２１[１],2022-12-17,2022-12-20,08,常滑,一般,３６３１３２[５],2022-05-19,2022-05-22,08,常滑,一般,３　１３４２[４],2021-08-11,2021-08-16,08,常滑,一般,４　３３４　１３２２[５],4323,山田 佑樹,2022-11-04,2022-11-07,08,常滑,一般,４　１３３６２３,2019-12-05,2019-12-09,08,常滑,一般,４６６　６　２５６,2019-08-24,2019-08-27,08,常滑,一般,５　４１６２３６,2018-11-17,2018-11-20,08,常滑,一般,５４３　４　１４,2018-02-23,2018-02-26,08,常滑,一般,５６５　６　３２,3696,白井 友晴,2025-12-21,2025-12-26,08,常滑,一般,５５３　３４１３３２６３,2025-02-22,2025-02-25,08,常滑,一般,１　３６４１１５,2024-11-27,2024-11-30,08,常滑,一般,３２３　５６４５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,2023-09-10,2023-09-13,08,常滑,一般,３　３６６２４２,4234,野相 弘司,2025-02-15,2025-02-18,08,常滑,一般,４　３２１１[４],2024-12-12,2024-12-15,08,常滑,一般,L　２３４６,2024-06-15,2024-06-18,08,常滑,一般,５３１３６６１,2024-03-26,2024-03-29,08,常滑,一般,２　６２１４５３,2023-10-01,2023-10-04,08,常滑,一般,３　４１１４３２,4644,山田 亮太,2025-11-11,2025-11-16,08,常滑,一般,１　１３２６１１５１[４],2025-07-15,2025-07-20,08,常滑,ＧⅢ,３２１　６３３　６２[４],2025-04-18,2025-04-22,08,常滑,一般,２　３６４６１　６３,2023-07-21,2023-07-24,08,常滑,一般,２４１１６６,2022-12-09,2022-12-13,08,常滑,一般,１３５３４　１２[６]
202607220806,2026-07-22,08,06R,4360,庄司 孝輔,2025-08-28,2025-09-02,08,常滑,一般,１　６５６６６６３　３６,2024-09-27,2024-09-30,08,常滑,一般,４６６　６　２６,2024-02-02,2024-02-05,08,常滑,一般,５　３４５３４１,2022-12-17,2022-12-20,08,常滑,一般,１　１４４１[２],2022-11-19,2022-11-23,08,常滑,一般,３４１　２６１６５６,3790,佐口 達也,2026-04-24,2026-04-29,08,常滑,一般,１　４２４４５３４６２６,2026-03-28,2026-04-03,08,常滑,一般,５６４　３１３　６６３２,2025-08-28,2025-09-02,08,常滑,一般,６５５　６　２５５３１６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2023-09-16,2023-09-19,08,常滑,一般,６４５　６　４４,3982,福田 理,2026-05-19,2026-05-24,08,常滑,一般,３５４　５５２　４　２１,2025-05-30,2025-06-03,08,常滑,一般,４１５２１　４６２５,2017-07-15,2017-07-18,08,常滑,一般,２　６６４１２５,2017-02-25,2017-02-28,08,常滑,一般,４　５５２　４５,2016-05-20,2016-05-23,08,常滑,一般,１３４２３１[４],5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4918,川島 拓郎,2026-01-18,2026-01-22,08,常滑,一般,２２３　３３２５１３,2025-09-18,2025-09-22,08,常滑,一般,３６６　３　３６１４,2024-09-09,2024-09-12,08,常滑,一般,５　５６３　１５,2024-07-14,2024-07-17,08,常滑,一般,３６４　２３４２,2022-12-01,2022-12-04,08,常滑,一般,４３３　５　１１,4064,原田 篤志,2024-12-21,2024-12-24,08,常滑,一般,３５４１１２[５],2024-08-18,2024-08-21,08,常滑,一般,３２１５１２[６],2017-09-02,2017-09-05,08,常滑,一般,４２１１３F３,2017-02-18,2017-02-21,08,常滑,一般,２２２６６３４１,2015-06-19,2015-06-22,08,常滑,一般,４１６３１２[２]
202607220807,2026-07-22,08,07R,3848,川上 聡介,2026-05-03,2026-05-08,08,常滑,一般,２２４　３１６４２３３４,2025-12-21,2025-12-26,08,常滑,一般,４２３　３６５６２　３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,4839,四宮 与寛,2024-06-23,2024-06-26,08,常滑,一般,６１５５２　６１,2023-08-18,2023-08-21,08,常滑,一般,３４４６２　５３,2023-04-02,2023-04-05,08,常滑,一般,６　２５３　３１,2018-09-22,2018-09-25,08,常滑,一般,３　３４２　６６,2018-07-13,2018-07-18,08,常滑,ＧⅢ,２１２　２５４３４３１３,5327,西田 和加,2025-02-22,2025-02-25,08,常滑,一般,６　６６F６６６,2024-03-05,2024-03-10,08,常滑,一般,６６６　６６６　５６４,,,,,,,,,,,,,,,,,,,3590,濱野谷 憲吾,2025-01-23,2025-01-26,08,常滑,ＧⅠ,３　２６２４６３,2023-11-12,2023-11-17,08,常滑,ＧⅠ,２３３　５３２　５　１４,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　１３１　３４１　[１],2023-02-25,2023-02-28,08,常滑,一般,５１４３３４１２,2022-10-25,2022-10-30,08,常滑,ＳＧ,３　３４１　３　２　[６],4158,木場 雄二郎,2025-07-06,2025-07-11,08,常滑,一般,５６６　２１４　６　５４,2024-11-06,2024-11-09,08,常滑,一般,２　２１１６３１,2023-04-12,2023-04-15,08,常滑,一般,４６４　２　３,2022-08-27,2022-08-30,08,常滑,一般,４４３２３　転欠,2022-06-25,2022-06-28,08,常滑,一般,４３２　１４６３,5077,滝沢 崚,2025-07-28,2025-08-02,08,常滑,一般,４４４　６５５　３６２５,2023-08-18,2023-08-21,08,常滑,一般,４５５,2022-12-17,2022-12-20,08,常滑,一般,５４６　５　５６,2022-04-22,2022-04-26,08,常滑,一般,６　６６６６６　６６,2022-02-03,2022-02-07,08,常滑,一般,５３２４６　５２６６
202607220808,2026-07-22,08,08R,4346,前田 健太郎,2025-05-22,2025-05-26,08,常滑,一般,６５４　転　５２５エ,2024-01-10,2024-01-14,08,常滑,一般,６５３　２３４６６,2023-09-25,2023-09-28,08,常滑,一般,３　３５１　２２,2023-08-02,2023-08-05,08,常滑,一般,４４６　６　５,2022-04-15,2022-04-19,08,常滑,一般,１　６６２６３　１６,4448,青木 玄太,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６　４　６６,2025-07-06,2025-07-11,08,常滑,一般,２２２３２１２１３２[３],2023-06-25,2023-06-28,08,常滑,一般,６４２１２４６３,2022-06-02,2022-06-07,08,常滑,ＧⅠ,３　５１５　２２３　１３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,３６１　４２２　６　６６,3804,中渡 修作,2026-03-18,2026-03-23,08,常滑,一般,３　４６２　４５６２６,2025-06-28,2025-07-02,08,常滑,一般,４　５５４５６　６６,2024-01-26,2024-01-29,08,常滑,一般,６　４５１　４４,2020-03-07,2020-03-10,08,常滑,一般,２５６　３４１５,2019-08-30,2019-09-02,08,常滑,一般,２３４４１　５２,3793,高橋 真吾,2025-01-16,2025-01-19,08,常滑,一般,３６２　４２２６,2024-05-17,2024-05-20,08,常滑,一般,２６３　４３２２,2023-07-27,2023-07-30,08,常滑,一般,４　５２２３５６,2020-02-08,2020-02-11,08,常滑,一般,４２３１２２[５],2019-10-18,2019-10-22,08,常滑,一般,２２６３１　２２[２],4317,木村 紗友希,2025-02-22,2025-02-25,08,常滑,一般,４５５　５６３５,2024-08-10,2024-08-15,08,常滑,一般,５　４５６　F３５　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３６４　１　４４１６２,2021-09-23,2021-09-26,08,常滑,一般,５　６５３　１５,2021-07-02,2021-07-05,08,常滑,一般,６　３５２５２３,3319,山崎 義明,2026-02-26,2026-03-02,08,常滑,一般,２４１　４４２６３６,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,2023-09-16,2023-09-19,08,常滑,一般,１３４５４６２,2022-12-23,2022-12-26,08,常滑,一般,１４１３２３３１,2022-03-18,2022-03-21,08,常滑,一般,５１２３２５１４
