レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607042105,2026-07-04,21,05R,4278,藤岡 俊介,2025-02-22,2025-02-27,21,芦屋,一般,１２４　１３４６６５F３,2024-05-09,2024-05-12,21,芦屋,一般,１４２４１６１５,2023-10-21,2023-10-25,21,芦屋,一般,１２５３１　４３１１,2021-07-20,2021-07-25,21,芦屋,ＳＧ,２　５４６　２３１　５４,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　６３６　１５２　５５,4705,吉川 勇作,2026-06-15,2026-06-20,21,芦屋,一般,４　４３４　６６５１５５,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2023-08-07,2023-08-13,21,芦屋,一般,５　５６３　５５３６,2023-06-25,2023-06-30,21,芦屋,一般,５　４６２　５２５　６４,2022-07-09,2022-07-14,21,芦屋,一般,２　６６４　４２６　２１,4066,東本 勝利,2025-04-23,2025-04-27,21,芦屋,一般,３６１　３１２３３１,2023-04-18,2023-04-21,21,芦屋,一般,妨１３　６転,2022-10-29,2022-11-03,21,芦屋,一般,６６５２１１２２４６１２,2022-08-20,2022-08-26,21,芦屋,一般,３２２２２２１１４１５１[１],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,１１１３５１４　４３３３,3630,黒田 誠司,2025-01-23,2025-01-28,21,芦屋,一般,６３４　６５６　６,2024-07-14,2024-07-19,21,芦屋,一般,６　３３４３５　５６４３,2020-01-20,2020-01-25,21,芦屋,一般,２　３４２　５４５４２４,2019-05-16,2019-05-20,21,芦屋,一般,６２３　５５４５４,2017-01-29,2017-02-03,21,芦屋,一般,４２２　６６３　３２６１,4196,田中 太一郎,2026-04-16,2026-04-21,21,芦屋,一般,６５３　２６５　５２５,2025-11-09,2025-11-14,21,芦屋,一般,５６３　６１５５５　５,2023-06-16,2023-06-21,21,芦屋,一般,６　３５５　６１５　５３,2023-02-09,2023-02-13,21,芦屋,一般,２２４　５６５　３６,2022-11-19,2022-11-24,21,芦屋,一般,５４１　４　４４２　２３,4427,秦 英悟,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６２２　３６３　４６２,2022-12-25,2022-12-28,21,芦屋,一般,２５２５３２[４],2021-07-20,2021-07-25,21,芦屋,ＳＧ,６　３　４２１　６　１２,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　５４１　１６４　１６
202607042106,2026-07-04,21,06R,4976,金山 立樹,2025-10-23,2025-10-28,21,芦屋,一般,４　４６３　２５３　６５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３５４　転３１５４　５６,2024-09-27,2024-09-30,21,芦屋,一般,３　１５１５６４,2024-07-25,2024-07-28,21,芦屋,一般,６　１６３１２６,2023-11-25,2023-11-30,21,芦屋,一般,１３５　５２５　６　３４,5210,藤井 公人,2025-12-18,2025-12-23,21,芦屋,一般,４２２　２２３３４５２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,　　　　　　　　　　２３,2024-08-24,2024-08-29,21,芦屋,一般,５５３　２転６４１,2024-06-21,2024-06-26,21,芦屋,一般,２２３　３５１２１３転５,2023-10-21,2023-10-25,21,芦屋,一般,２４５　６　５３５２,4094,中島 真二,2025-09-19,2025-09-22,21,芦屋,一般,３　６３３　５４,2025-08-16,2025-08-21,21,芦屋,一般,３２４　４２５　４６１２,2025-02-14,2025-02-17,21,芦屋,一般,１　５３３５３３,2024-10-25,2024-10-30,21,芦屋,一般,６６６　４１６　３１６４,2024-09-05,2024-09-10,21,芦屋,一般,６　４１４　４６５６３３,5257,西丸 侑太朗,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３３２　５４６　１２１,2024-10-12,2024-10-16,21,芦屋,一般,５５５　５　５３３,2024-05-26,2024-05-31,21,芦屋,一般,１２５　４６５２５４３,,,,,,,,,,,,,4181,花本 夏樹,2025-09-19,2025-09-22,21,芦屋,一般,３３５　４５６,2025-03-03,2025-03-08,21,芦屋,一般,２　２６３　３４２５３２,2023-07-26,2023-07-31,21,芦屋,一般,５６１　３２５　２２３４,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,５　３５２　５４２　５,2020-03-24,2020-03-27,21,芦屋,一般,４　４１４５５６,4004,山本 浩輔,2025-11-29,2025-12-04,21,芦屋,一般,３　４５５　３３６　３,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2023-06-25,2023-06-30,21,芦屋,一般,４　４２４　６２５　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４２４４　５５６　２６
202607042107,2026-07-04,21,07R,4368,山口 隆史,2026-03-01,2026-03-06,21,芦屋,一般,３２３　４６５　５１４５,2025-11-18,2025-11-24,21,芦屋,一般,５６５　５１４　５６６　６,2025-02-04,2025-02-09,21,芦屋,一般,５４４　５３４　６　４２,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-01-20,2024-01-24,21,芦屋,一般,４　４５６３５　３４,4031,飯島 誠,2026-02-21,2026-02-26,21,芦屋,一般,１　２３２　４６４６２５,2025-01-23,2025-01-28,21,芦屋,一般,４　５２５　３６１　６６,2018-11-07,2018-11-12,21,芦屋,一般,４　５３３　５６４　６５,2017-11-29,2017-12-02,21,芦屋,一般,５　１４転５５５,2017-02-24,2017-03-01,21,芦屋,一般,６　３２５　４６３３２２,3471,赤峰 和也,2026-02-21,2026-02-26,21,芦屋,一般,２　４５６　５４２　４３,2025-08-24,2025-08-27,21,芦屋,一般,６　２２５１６６,2024-07-25,2024-07-28,21,芦屋,一般,２６６　５　３４,2023-09-19,2023-09-24,21,芦屋,一般,６６６　５６,2023-05-05,2023-05-09,21,芦屋,一般,２　５１５　３２６３,3981,今坂 晃広,2026-03-01,2026-03-06,21,芦屋,一般,６　６４６５１　４　４４,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2023-08-17,2023-08-20,21,芦屋,一般,４４６　２　２２,2021-11-16,2021-11-22,21,芦屋,一般,２　５２６　２１２３４３２６,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,１　２６６４４２１　１６,4129,宇野 博之,2025-02-14,2025-02-17,21,芦屋,一般,６　４６５　１４,2023-10-31,2023-11-05,21,芦屋,一般,４６５６５　６,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,３４６　４５４　５５４３,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,１　２６５　１５１６５５,2019-12-06,2019-12-10,21,芦屋,一般,５　６６６４４　４２,5404,内田 壮,2026-01-27,2026-02-01,21,芦屋,一般,６５５　６　４６５　３６,2025-07-29,2025-08-03,21,芦屋,一般,６F６　６　６６６　５６,,,,,,,,,,,,,,,,,,
202607042108,2026-07-04,21,08R,4006,小野 勇作,2026-03-12,2026-03-17,21,芦屋,一般,５転５　５５５１２　５６,2026-02-11,2026-02-16,21,芦屋,一般,４　６５６６２１４６５,2024-10-25,2024-10-30,21,芦屋,一般,２　５４５　４１５２２２,2024-07-25,2024-07-28,21,芦屋,一般,６２５　６１４１,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,4472,尾嶋 一広,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２４１　２４３２２６１６,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,2024-05-09,2024-05-12,21,芦屋,一般,５３１４１　２３,2023-02-19,2023-02-24,21,芦屋,一般,１４２２２４１２３１[１],2022-10-20,2022-10-25,21,芦屋,一般,１１５　１１３５１５１３,3265,今村 暢孝,2026-05-06,2026-05-10,21,芦屋,一般,２１１３３２１６F３,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,4104,木下 陽介,2025-08-07,2025-08-11,21,芦屋,一般,６６４５３　２,2025-03-03,2025-03-08,21,芦屋,一般,４５４　３２６　６３１,2024-06-21,2024-06-26,21,芦屋,一般,４２４　１６５　３３４,2022-12-25,2022-12-28,21,芦屋,一般,６　２５４２２２,2019-12-06,2019-12-10,21,芦屋,一般,１３５２２　１１[１],5420,吉原 快誓,2025-12-09,2025-12-13,21,芦屋,一般,６　５　６６６５５６,,,,,,,,,,,,,,,,,,,,,,,,,3054,北川 幸典,2026-03-12,2026-03-17,21,芦屋,一般,１　５６５　４４３１,2025-03-22,2025-03-27,21,芦屋,一般,３　５３５　６３６　２１,2022-12-10,2022-12-14,21,芦屋,一般,３３４　２１４４１１,2022-03-04,2022-03-09,21,芦屋,一般,２　６転１１２６５　３４,2021-11-07,2021-11-12,21,芦屋,一般,３　１３２２３　１４４４
202607042109,2026-07-04,21,09R,4958,溝口 海義也,2026-02-21,2026-02-26,21,芦屋,一般,３５１６３４６,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,2023-12-16,2023-12-21,21,芦屋,一般,４４１３３　５１２５１６,3478,嶋田 貴支,2026-02-11,2026-02-16,21,芦屋,一般,２　６１５５４４３　４３,2024-10-25,2024-10-30,21,芦屋,一般,３６欠,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６４　６３５　３６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６２３　５５５　６２４,2023-07-07,2023-07-12,21,芦屋,一般,２　２３６　５６５　２２,4705,吉川 勇作,2026-06-15,2026-06-20,21,芦屋,一般,４　４３４　６６５１５５,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2023-08-07,2023-08-13,21,芦屋,一般,５　５６３　５５３６,2023-06-25,2023-06-30,21,芦屋,一般,５　４６２　５２５　６４,2022-07-09,2022-07-14,21,芦屋,一般,２　６６４　４２６　２１,3867,松浦 勝,2020-12-21,2020-12-26,21,芦屋,一般,４４３　１５３　５６３２,2020-04-10,2020-04-14,21,芦屋,一般,３２４　６６３　４６,2019-06-10,2019-06-15,21,芦屋,一般,３６２　３５１　４４４,2016-01-31,2016-02-05,21,芦屋,一般,１　４６５　５３２　３５,2015-05-22,2015-05-27,21,芦屋,一般,６５４　６,5429,吉川 颯汰,2026-04-03,2026-04-07,21,芦屋,一般,F　６　５６６　６,2025-11-01,2025-11-05,21,芦屋,一般,５　６６６５６　６５,,,,,,,,,,,,,,,,,,,4144,石塚 久也,2026-04-03,2026-04-07,21,芦屋,一般,５エ５,2025-04-23,2025-04-27,21,芦屋,一般,５５１　１１１３１１,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],2023-10-21,2023-10-25,21,芦屋,一般,１　６１２５２６１４,2018-09-06,2018-09-09,21,芦屋,一般,３５１４１２[２]
202607042110,2026-07-04,21,10R,5257,西丸 侑太朗,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３３２　５４６　１２１,2024-10-12,2024-10-16,21,芦屋,一般,５５５　５　５３３,2024-05-26,2024-05-31,21,芦屋,一般,１２５　４６５２５４３,,,,,,,,,,,,,3211,北川 敏弘,2025-03-31,2025-04-03,21,芦屋,一般,１　３４６６３５,2024-08-24,2024-08-29,21,芦屋,一般,２４４　４６５　２欠,2023-11-18,2023-11-21,21,芦屋,一般,３３４　４　３５,2022-10-29,2022-11-03,21,芦屋,一般,２１４　３５４　３５２５,2022-08-20,2022-08-26,21,芦屋,一般,３１３　５４３　６５４　６,4278,藤岡 俊介,2025-02-22,2025-02-27,21,芦屋,一般,１２４　１３４６６５F３,2024-05-09,2024-05-12,21,芦屋,一般,１４２４１６１５,2023-10-21,2023-10-25,21,芦屋,一般,１２５３１　４３１１,2021-07-20,2021-07-25,21,芦屋,ＳＧ,２　５４６　２３１　５４,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　６３６　１５２　５５,5292,佐藤 右京,2024-11-23,2024-11-28,21,芦屋,一般,３　６エ６　６６２　４５,,,,,,,,,,,,,,,,,,,,,,,,,3385,渡邉 睦広,2024-10-19,2024-10-22,21,芦屋,一般,１３３６４５１３,2024-06-21,2024-06-26,21,芦屋,一般,１　４２３１１２３１[１],2019-09-21,2019-09-25,21,芦屋,一般,２　５６１５３　１１,2019-05-16,2019-05-20,21,芦屋,一般,３６５１３６２５５,2016-06-08,2016-06-13,21,芦屋,ＧⅢ,１６２　１３５５４４４,5106,山崎 祥,2025-03-03,2025-03-08,21,芦屋,一般,４２５　２１３　６６３６,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2022-03-21,2022-03-25,21,芦屋,一般,５　５４２　４５６,2022-01-06,2022-01-12,21,芦屋,一般,５　５４３　３５３　２　６６,2021-09-09,2021-09-14,21,芦屋,一般,５４４　４５５　４３転４
202607042111,2026-07-04,21,11R,4614,石倉 洋行,2025-09-25,2025-09-30,21,芦屋,一般,３６３１１　４４１５１２,2025-03-31,2025-04-03,21,芦屋,一般,１F２　３　４,2024-05-19,2024-05-23,21,芦屋,一般,３２２１２　１１[３],2024-03-11,2024-03-17,21,芦屋,一般,転,2023-06-16,2023-06-21,21,芦屋,一般,１１１　１３４２３３１１,4427,秦 英悟,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６２２　３６３　４６２,2022-12-25,2022-12-28,21,芦屋,一般,２５２５３２[４],2021-07-20,2021-07-25,21,芦屋,ＳＧ,６　３　４２１　６　１２,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,２　５４１　１６４　１６,4287,今井 貴士,2024-12-29,2025-01-03,21,芦屋,一般,１　６２１４１６３３２１,2024-11-05,2024-11-10,21,芦屋,一般,４２１３５４３　１４１４,2024-06-21,2024-06-26,21,芦屋,一般,６３５１１２３１２４１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６,2022-05-07,2022-05-12,21,芦屋,一般,１２２４５５１２１２[６],4919,吉田 翔悟,2025-02-22,2025-02-27,21,芦屋,一般,F３６　５　４　５６２,2024-07-14,2024-07-19,21,芦屋,一般,４５４　３６６　５４１６,2024-04-11,2024-04-16,21,芦屋,一般,２５２　４２１　１３２３,2023-12-16,2023-12-21,21,芦屋,一般,F　３　２　５３２　５,2023-10-09,2023-10-14,21,芦屋,一般,３　２１２　４２２３４１,4368,山口 隆史,2026-03-01,2026-03-06,21,芦屋,一般,３２３　４６５　５１４５,2025-11-18,2025-11-24,21,芦屋,一般,５６５　５１４　５６６　６,2025-02-04,2025-02-09,21,芦屋,一般,５４４　５３４　６　４２,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-01-20,2024-01-24,21,芦屋,一般,４　４５６３５　３４,4514,上條 嘉嗣,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　１３２５５１２４１２,2024-10-25,2024-10-30,21,芦屋,一般,１２２１１５１　３１[２],2023-09-19,2023-09-24,21,芦屋,一般,３１５　１１４５２３３２,2022-07-09,2022-07-14,21,芦屋,一般,１２３２５　２６６４１２,2021-03-07,2021-03-12,21,芦屋,一般,３３１５２　５５２　２３
202607042112,2026-07-04,21,12R,4472,尾嶋 一広,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２４１　２４３２２６１６,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,2024-05-09,2024-05-12,21,芦屋,一般,５３１４１　２３,2023-02-19,2023-02-24,21,芦屋,一般,１４２２２４１２３１[１],2022-10-20,2022-10-25,21,芦屋,一般,１１５　１１３５１５１３,3981,今坂 晃広,2026-03-01,2026-03-06,21,芦屋,一般,６　６４６５１　４　４４,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2023-08-17,2023-08-20,21,芦屋,一般,４４６　２　２２,2021-11-16,2021-11-22,21,芦屋,一般,２　５２６　２１２３４３２６,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,１　２６６４４２１　１６,4504,前田 将太,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,３　４　５２１　２　[６],2026-01-12,2026-01-17,21,芦屋,ＧⅠ,４　４　５６３,2025-04-08,2025-04-13,21,芦屋,一般,３１３４１１３　１１[４],2024-09-05,2024-09-10,21,芦屋,一般,１２６４３１１　１６１４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６４２　１　６５１４５,5210,藤井 公人,2025-12-18,2025-12-23,21,芦屋,一般,４２２　２２３３４５２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,　　　　　　　　　　２３,2024-08-24,2024-08-29,21,芦屋,一般,５５３　２転６４１,2024-06-21,2024-06-26,21,芦屋,一般,２２３　３５１２１３転５,2023-10-21,2023-10-25,21,芦屋,一般,２４５　６　５３５２,4066,東本 勝利,2025-04-23,2025-04-27,21,芦屋,一般,３６１　３１２３３１,2023-04-18,2023-04-21,21,芦屋,一般,妨１３　６転,2022-10-29,2022-11-03,21,芦屋,一般,６６５２１１２２４６１２,2022-08-20,2022-08-26,21,芦屋,一般,３２２２２２１１４１５１[１],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,１１１３５１４　４３３３,5348,小林 甘寧,2025-11-18,2025-11-24,21,芦屋,一般,４　６５６　６６６　３　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607042201,2026-07-04,22,01R,4877,鈴谷 一平,2025-10-10,2025-10-15,22,福岡,一般,５６３２１　２２４２[４],2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2022-06-11,2022-06-16,22,福岡,ＧⅢ,１５１　６４２　５　４６,2021-08-31,2021-09-05,22,福岡,一般,４　３６２　３６３４３２,2017-09-16,2017-09-20,22,福岡,一般,６６６　４　１２,4942,柴田 朋哉,2025-09-11,2025-09-16,22,福岡,一般,２２３　２５３　１３３１,2024-09-24,2024-09-29,22,福岡,一般,２　５４１２３２３３１６,2024-07-02,2024-07-07,22,福岡,一般,３１４　３３３２６４１３,2024-01-03,2024-01-08,22,福岡,一般,１　２５５　５６３　３４,2023-09-19,2023-09-24,22,福岡,一般,２２５　４５６　５６５,3544,豊田 訓靖,2016-10-05,2016-10-11,22,福岡,ＧⅢ,６　５４６　６６６　５,2014-05-10,2014-05-13,22,福岡,一般,２５５　６２４２,2011-09-01,2011-09-07,22,福岡,一般,３５２　４１６４５３５３,2011-04-09,2011-04-12,22,福岡,一般,６　１３３３２５,2009-11-03,2009-11-08,22,福岡,一般,１６４　１　６６５　１４,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607042202,2026-07-04,22,02R,3306,武田 正紀,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-06-11,2024-06-16,22,福岡,一般,６　３１２　１３２４３４,2022-07-26,2022-07-31,22,福岡,一般,１　４６４　５４３２５６,2012-06-26,2012-07-01,22,福岡,一般,４４５　４３６　４４２,4574,東 潤樹,2025-12-05,2025-12-10,22,福岡,一般,２４３　４５２　４１２４,2025-08-21,2025-08-26,22,福岡,一般,４６３　６３５　５　４４,2025-04-23,2025-04-28,22,福岡,一般,５　６５６１１　４　５３,2024-11-28,2024-12-03,22,福岡,一般,３６４　３３２　４４６５,2023-09-09,2023-09-14,22,福岡,一般,１５３　４２１６５６２３,4666,日笠 勝弘,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2024-10-03,2024-10-08,22,福岡,一般,３　１１４６４　１６５６,2024-03-01,2024-03-05,22,福岡,一般,１　３４１５２４２１,2017-07-05,2017-07-09,22,福岡,一般,４５６　１　１３３３,,,,,,,3811,石田 章央,2025-04-23,2025-04-28,22,福岡,一般,３５２　１３２　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１１４４６　４２１６２２,2020-05-12,2020-05-17,22,福岡,一般,１　４３１　１２３３４２,2016-11-22,2016-11-27,22,福岡,一般,１１５２３５５　２５２２,2015-08-22,2015-08-28,22,福岡,一般,３１３３２　２１２５３２,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5407,中岡 駿,2025-10-19,2025-10-24,22,福岡,一般,６　６５６　６５６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202607042203,2026-07-04,22,03R,5033,藤原 孝斗,2026-03-10,2026-03-15,22,福岡,一般,２５６　６６５　６５６,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-07-23,2025-07-28,22,福岡,一般,５６５　４５５　４４５,2024-01-13,2024-01-18,22,福岡,一般,１　４２２　６６４６１４,,,,,,,4495,森 晋太郎,2025-12-25,2025-12-30,22,福岡,一般,１２５１５　F４５　５,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,2024-07-13,2024-07-18,22,福岡,一般,４５３６５　２　６２４,2024-01-03,2024-01-08,22,福岡,一般,６１６　４４５　６　２４,4191,赤羽 克也,2025-10-28,2025-11-02,22,福岡,一般,３　２２１,2025-02-19,2025-02-24,22,福岡,一般,１　３６３４３５１４５５,2023-06-03,2023-06-08,22,福岡,一般,２２１１３２６,2023-05-12,2023-05-17,22,福岡,一般,１２１１１　３４１１[４],2023-01-14,2023-01-20,22,福岡,一般,４４３６３１６２１　１４１１,4669,井上 茂,2026-01-03,2026-01-08,22,福岡,一般,４　３４２　３６５４落２,2025-07-23,2025-07-28,22,福岡,一般,　　　　　　　　　　３６,2024-04-25,2024-04-30,22,福岡,一般,３　５４転　５５４　２２,2024-01-03,2024-01-08,22,福岡,一般,４　５３６　２５４　６,2022-08-08,2022-08-13,22,福岡,一般,２　５４４４２３４　５６,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,早川 尚人,2025-09-11,2025-09-16,22,福岡,一般,３５１　２４４　６４４,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,2024-10-03,2024-10-08,22,福岡,一般,２４４　３　２６４　６３,2024-03-09,2024-03-13,22,福岡,一般,５　３２１　５２[６],2023-12-01,2023-12-06,22,福岡,ＧⅢ,３　６５２　５４５４２３
