レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607242110,2026-07-24,21,10R,3584,佐々木 英樹,2025-08-24,2025-08-27,21,芦屋,一般,４４４　６６２４,2025-06-04,2025-06-08,21,芦屋,一般,５５６　５３６　５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2024-09-05,2024-09-10,21,芦屋,一般,６　４３４６２５５　４４,2024-05-26,2024-05-31,21,芦屋,一般,２　５６４　３５５　２４,4420,津久井 拓也,2025-11-29,2025-12-04,21,芦屋,一般,１　４転３　４６４　１２,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2023-06-25,2023-06-30,21,芦屋,一般,４　４１３　３５１５５１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４　２５１１３４４４２３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４　２６１３２６５転３,4501,樋口 由加里,2025-12-09,2025-12-13,21,芦屋,一般,２　１６２６４４１５,2023-10-31,2023-11-05,21,芦屋,一般,２　６６３４１３４　６６,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,４　２４５　６４２１５６,2019-10-01,2019-10-06,21,芦屋,一般,１２２５２　２２F４２,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,１３３３１２２３１転６,5263,花田 凱成,2026-04-25,2026-04-30,21,芦屋,一般,５　５５６３６　４　５,2025-11-29,2025-12-04,21,芦屋,一般,　　　　　　５６６　５３,2025-08-30,2025-09-04,21,芦屋,一般,４２６　転４６　４　２６,2025-07-01,2025-07-06,21,芦屋,一般,３５４３５　２　６２５６,2024-10-25,2024-10-30,21,芦屋,一般,３　２４５　４５４６４１,4798,浜先 真範,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2022-12-17,2022-12-22,21,芦屋,一般,１　４２２２４４１６３４,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,６　４３４　５４６　６４,2021-05-24,2021-05-27,21,芦屋,一般,１２１１３１[３],2021-03-19,2021-03-22,21,芦屋,一般,３３２１５２[３],3582,吉川 昭男,2026-02-11,2026-02-16,21,芦屋,一般,１２６　１２４６３２[５],2025-07-01,2025-07-06,21,芦屋,一般,１,2024-10-19,2024-10-22,21,芦屋,一般,１２２　５１[５],2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１６１３２　６３１４３６,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５]
202607242111,2026-07-24,21,11R,4027,松江 秀徳,2026-03-12,2026-03-17,21,芦屋,一般,３　３１５４３４落　４３,2025-08-30,2025-09-04,21,芦屋,一般,６５１　１５１５４　１４,2025-04-08,2025-04-13,21,芦屋,一般,５６５　１４４　５　３３,2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,2024-08-24,2024-08-29,21,芦屋,一般,３３３　５妨,4352,下條 雄太郎,2023-05-23,2023-05-28,21,芦屋,ＳＧ,３　４　３１３　F　５,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,１３４　３３１　４　２４,2023-01-19,2023-01-24,21,芦屋,一般,２１２３１２３２１１[],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２　３２４　４１３　２３,2020-12-21,2020-12-26,21,芦屋,一般,２５１２１１２２１１[３],5248,本田 愛,2025-03-14,2025-03-18,21,芦屋,一般,４　２６６６２　４２,2022-10-20,2022-10-25,21,芦屋,一般,６５４　５５６　６　転５,,,,,,,,,,,,,,,,,,,4376,藤田 靖弘,2025-01-23,2025-01-28,21,芦屋,一般,３　３４５　２４２３２１,2024-10-12,2024-10-16,21,芦屋,一般,５　４１２５４　４２,2024-07-25,2024-07-28,21,芦屋,一般,６６１５５　２,2023-08-26,2023-08-31,21,芦屋,一般,１　２１３１１３３２[３],2023-07-26,2023-07-31,21,芦屋,一般,４１３　２３４４１２[５],4336,松田 竜馬,2026-06-03,2026-06-08,21,芦屋,一般,３１４　３５３２２６３６,2025-10-23,2025-10-28,21,芦屋,一般,５５３　３２２　３４２２,2025-07-18,2025-07-23,21,芦屋,一般,１３３　４１４６４４１６,2025-05-01,2025-05-06,21,芦屋,一般,４６１４３　４６６　２４,2025-03-31,2025-04-03,21,芦屋,一般,１妨,4436,渋谷 明憲,2025-11-18,2025-11-24,21,芦屋,一般,５　４１２２２２５２１２[３],2022-08-02,2022-08-07,21,芦屋,一般,５４４　１６４　４　３１,2022-06-17,2022-06-22,21,芦屋,一般,３　５５４　２３１３６２,2021-09-28,2021-10-03,21,芦屋,一般,４　１６１５６１５　５６,2021-04-05,2021-04-10,21,芦屋,一般,２１２　２６２３２４１２
202607242112,2026-07-24,21,12R,3898,平田 忠則,2025-02-22,2025-02-27,21,芦屋,一般,１１１３１４２　５１[１],2024-08-10,2024-08-15,21,芦屋,一般,１　２３１２１５２４２５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　２４５　４４３６２,2021-06-29,2021-07-04,21,芦屋,一般,５４５５３２１３４　２１,2020-03-24,2020-03-27,21,芦屋,一般,２１２５２４,3842,星野 太郎,2024-01-20,2024-01-24,21,芦屋,一般,４６欠,2023-11-18,2023-11-21,21,芦屋,一般,５６２３３　５１,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,６　５２４２６６４　１１,2019-08-21,2019-08-24,21,芦屋,一般,４２１１３１[１],2017-10-04,2017-10-09,21,芦屋,一般,４　４３４　４２３　６１,4561,藤山 翔大,2025-03-14,2025-03-18,21,芦屋,一般,１１５１３　１２[６],2024-02-22,2024-02-26,21,芦屋,一般,２２３４２２２２[５],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,６５６　６６４　６６６,2021-04-17,2021-04-21,21,芦屋,一般,欠欠,2019-12-06,2019-12-10,21,芦屋,一般,５　６４１３３１２１,4466,南 佑典,2024-03-01,2024-03-06,21,芦屋,一般,２４２　４エ４　３４３６,2022-04-01,2022-04-05,21,芦屋,一般,１２５５１　３　１１,2020-04-22,2020-04-26,21,芦屋,一般,３２,2015-04-01,2015-04-05,21,芦屋,一般,１　３３２６１３１１,2014-01-14,2014-01-19,21,芦屋,一般,２３３　３５３　４５２５,4373,若狭 奈美子,2025-12-09,2025-12-13,21,芦屋,一般,２３２　２３１３４１,2025-03-03,2025-03-08,21,芦屋,一般,４２３　１２２４３６３５,2024-10-19,2024-10-22,21,芦屋,一般,１３２　２２[２],2024-05-09,2024-05-12,21,芦屋,一般,３　３３５６２６,2019-10-01,2019-10-06,21,芦屋,一般,５６１　４６,3746,岡瀬 正人,2025-03-31,2025-04-03,21,芦屋,一般,１　５２１６１２,2023-12-16,2023-12-21,21,芦屋,一般,３３５６１　２５４　３３,2022-10-11,2022-10-16,21,芦屋,一般,１２２６１　２３２１[２],2022-05-07,2022-05-12,21,芦屋,一般,１１３４１５３　２３２１,2021-05-30,2021-06-04,21,芦屋,一般,１　５４５３２２１６１５
202607242201,2026-07-24,22,01R,5299,西丸 敦基,2025-11-06,2025-11-11,22,福岡,一般,５　２２２　３６５５５１,2025-04-04,2025-04-09,22,福岡,一般,４　２５４　１３１６３３,2024-07-13,2024-07-18,22,福岡,一般,３４３　１３５６４　４２,2024-03-26,2024-03-31,22,福岡,一般,４転３　６　６５６,2024-01-13,2024-01-18,22,福岡,一般,６４６　５６５　６４５,5195,北村 寧々,2025-12-25,2025-12-30,22,福岡,一般,３４３　１３４６４３４１,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３６６　１６３　２４３３,2023-09-30,2023-10-05,22,福岡,ＧⅢ,３５５　２５４　５４４,2022-08-17,2022-08-22,22,福岡,一般,４　６３６　３５３　６４,2022-05-19,2022-05-22,22,福岡,一般,６　６６６　６１,5199,垂水 悠,2025-09-01,2025-09-06,22,福岡,一般,３５５　１　３６１　４３,2023-05-21,2023-05-26,22,福岡,一般,５３５　１６１　３４２４,2022-02-24,2022-03-01,22,福岡,一般,６　５６５　６転６　６６,,,,,,,,,,,,,5064,品川 二千翔,2023-08-31,2023-09-05,22,福岡,一般,１　５２３３３４２２２１,2023-05-12,2023-05-17,22,福岡,一般,１６５　３２５　６４４３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,６　３５３　５　６２２６,2022-04-16,2022-04-21,22,福岡,一般,５　６６６１４　６２１妨,2021-10-15,2021-10-20,22,福岡,一般,４２１　２６３　２５３２,5303,土井 歩夢,2025-11-06,2025-11-11,22,福岡,一般,３　１４２２３５３５２３,2025-09-01,2025-09-06,22,福岡,一般,４５４　２１２　３２１４,2025-01-03,2025-01-09,22,福岡,一般,２　６３６　３６３６５　２２,2024-11-05,2024-11-10,22,福岡,一般,３　２２２５５６５３３,2024-07-02,2024-07-07,22,福岡,一般,５５３　２４４５６　５,5145,島川 海輝,2024-05-14,2024-05-19,22,福岡,一般,６２２　１４２４６４２２,2021-09-23,2021-09-26,22,福岡,一般,１６４　５６６６,2021-04-13,2021-04-18,22,福岡,一般,６６６　６６６　６６６,,,,,,,,,,,,
202607242202,2026-07-24,22,02R,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,大賀 龍之介,2026-04-20,2026-04-25,22,福岡,一般,６２１　２２１　１２[５],2025-07-02,2025-07-07,22,福岡,一般,２　３６５１１６１６２６,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　５５２２,2024-08-28,2024-09-03,22,福岡,一般,２　２５３４１３６６,2024-04-25,2024-04-30,22,福岡,一般,３４５　３２６　６６５４,5158,宮脇 遼太,2026-04-29,2026-05-04,22,福岡,一般,１　２６１６２３２２[６],2026-03-10,2026-03-15,22,福岡,一般,１２１１２２１　４落３５,2025-11-06,2025-11-11,22,福岡,一般,３３１　４１２４１５１４,2025-07-23,2025-07-28,22,福岡,一般,２６５５,2024-02-20,2024-02-25,22,福岡,一般,６１３　４６２１４　４３,5146,野田 彩加,2021-09-13,2021-09-19,22,福岡,ＧⅢ,５６４　３６４３６,2020-12-26,2020-12-30,22,福岡,一般,６５５　６　６６５,,,,,,,,,,,,,,,,,,,4994,山本 梨菜,2024-08-07,2024-08-12,22,福岡,ＧⅠ,４　４６４　２　３６３,2024-04-13,2024-04-18,22,福岡,一般,４　１３５　３２２５２６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１６４　１３３　１２[３],2022-08-17,2022-08-22,22,福岡,一般,４　１３２　４２１４２１,2021-04-01,2021-04-06,22,福岡,一般,２２４　５３４　４３２３,5018,竹下 大樹,2026-04-29,2026-05-04,22,福岡,一般,１５３２２５１　３２[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　３４５　３　１４６１,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],2025-11-06,2025-11-11,22,福岡,一般,６２２　１転１６１４１,2025-08-11,2025-08-16,22,福岡,一般,３４２１３５３　１３２１
202607242203,2026-07-24,22,03R,4963,實森 美祐,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　４　２４６　２　６,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2023-04-25,2023-04-29,22,福岡,一般,４４１２１３２３２１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,F６５　５　５６４　６,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５４１　３１６　５　６５,5016,宮田 龍馬,2025-11-06,2025-11-11,22,福岡,一般,１１５　転４４欠,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　６　１１４　５６６５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３　１２６３２４２５１５,2024-05-14,2024-05-19,22,福岡,一般,２４５　１２１３１６２４,2023-12-10,2023-12-15,22,福岡,一般,３４１３１　１２５２[５],5257,西丸 侑太朗,2025-03-13,2025-03-18,22,福岡,一般,１　３６２３３３３６１５,2024-06-21,2024-06-26,22,福岡,一般,２　１４４　３４１３３２,,,,,,,,,,,,,,,,,,,5193,米丸 乃絵,2026-04-01,2026-04-06,22,福岡,一般,２１４６１　１４３３１２,2026-03-10,2026-03-15,22,福岡,一般,１　F３６　３　５　４,2026-01-03,2026-01-08,22,福岡,一般,５　１１２６１２３４３６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,１６１１３１１　３１[２],2024-09-15,2024-09-20,22,福岡,一般,５　６６,4985,井本 昌也,2023-08-31,2023-09-05,22,福岡,一般,４１２６１　６５１６１２,2023-05-12,2023-05-17,22,福岡,一般,４４３　２３５５２５２４,2022-10-25,2022-10-30,22,福岡,一般,３５４３３　２２１３３２,2022-06-11,2022-06-16,22,福岡,ＧⅢ,２４６　３　３３２５６,2021-09-30,2021-10-04,22,福岡,一般,５　３２６４２　２６,5217,藤原 碧生,2024-11-05,2024-11-10,22,福岡,一般,１３１　２１４５２５１４,2022-03-24,2022-03-29,22,福岡,一般,４６３　４６４　６５６６,2022-01-12,2022-01-17,22,福岡,一般,６　６５４　５３５　３６,,,,,,,,,,,,
202607242204,2026-07-24,22,04R,4857,加藤 翔馬,2022-06-11,2022-06-16,22,福岡,ＧⅢ,３５妨,2021-10-15,2021-10-20,22,福岡,一般,１３２３１　２３２４１１,2021-05-12,2021-05-17,22,福岡,一般,４６６　１３６　３５６１,2021-01-30,2021-02-04,22,福岡,一般,２５３　１３２　５２[５],2020-11-26,2020-12-01,22,福岡,一般,２　４４２２１４５６２５,5092,篠原 晟弥,2026-04-29,2026-05-04,22,福岡,一般,１　１２１３２　３１[５],2025-08-11,2025-08-16,22,福岡,一般,１３２　３３２　１４１３,2025-07-02,2025-07-07,22,福岡,一般,１６２　４１２　１２[３],2025-05-03,2025-05-08,22,福岡,一般,２６２　３４２　２６２６,2025-01-03,2025-01-09,22,福岡,一般,６３３　４２２　１３６４２３,5218,山田 理央,2026-02-18,2026-02-23,22,福岡,一般,１３２４４　４１４２[５],2024-05-14,2024-05-19,22,福岡,一般,６　２転４　２３３　３転,2022-12-26,2022-12-30,22,福岡,一般,１　６５４６５　転５,,,,,,,,,,,,,5212,西川 拓利,2026-04-29,2026-05-04,22,福岡,一般,２４４　３４１　１５３２,2026-01-26,2026-01-31,22,福岡,一般,３６３　２１２　５１[３],2025-10-19,2025-10-24,22,福岡,一般,３４１３２４４　２２[４],2025-08-11,2025-08-16,22,福岡,一般,５　３５４　５６２　４３,2025-07-02,2025-07-07,22,福岡,一般,２５６　６２２　２６２３,5142,常住 蓮,2026-04-11,2026-04-16,22,福岡,ＧⅠ,６１２　２　４２２　[５],2026-03-10,2026-03-15,22,福岡,一般,１６５２２１１　２１[２],2025-08-21,2025-08-26,22,福岡,一般,１　２６２　３３１３[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　２６４　１　２５３５,2024-11-05,2024-11-10,22,福岡,一般,１５３　２２１５６４３２,4938,小芦 るり華,2025-01-14,2025-01-19,22,福岡,一般,　　　　　　　　　　３３,2024-09-15,2024-09-20,22,福岡,一般,３２５　６２５６３　４,2024-04-13,2024-04-18,22,福岡,一般,２２転５１　４３２F６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,２３４３５４５１F５６,2022-08-17,2022-08-22,22,福岡,一般,３２１３１２３２１３１１
202607242205,2026-07-24,22,05R,5277,井上 未都,2026-04-29,2026-05-04,22,福岡,一般,５　１５４　４６３　５５,2026-04-01,2026-04-06,22,福岡,一般,１５６　３２２　２５２５,2024-11-19,2024-11-24,22,福岡,一般,５　転転,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５転　２６５　４　６４,2023-05-03,2023-05-08,22,福岡,一般,５　５５６　６４３　５６,5243,三馬 崇史,2025-10-28,2025-11-02,22,福岡,一般,４５５,,,,,,,,,,,,,,,,,,,,,,,,,5298,水谷 理人,2025-11-06,2025-11-11,22,福岡,一般,１２３　１３１１１１[１],2025-07-23,2025-07-28,22,福岡,一般,４４５３１３５　４５３１,2023-08-31,2023-09-05,22,福岡,一般,４　４６４　５４３５５３,,,,,,,,,,,,,4966,田川 大貴,2025-08-21,2025-08-26,22,福岡,一般,１４５　１４５　３３[４],2025-01-14,2025-01-19,22,福岡,一般,２　１５３１５３２３４２,2024-08-28,2024-09-03,22,福岡,一般,２３６　２２３５１３,2022-09-16,2022-09-20,22,福岡,一般,２３１　[４],2022-07-17,2022-07-22,22,福岡,一般,１４３　４１６３２５２４,5028,原田 才一郎,2026-05-08,2026-05-13,22,福岡,一般,５１２２２１１　５１[３],2025-02-19,2025-02-24,22,福岡,一般,１４１５１　５３２５１５,2024-11-05,2024-11-10,22,福岡,一般,２１１４２　１１３１[１],2024-07-24,2024-07-29,22,福岡,一般,３５１　１２１３５１[５],2024-03-09,2024-03-13,22,福岡,一般,１１２　２６１２[３],5064,品川 二千翔,2023-08-31,2023-09-05,22,福岡,一般,１　５２３３３４２２２１,2023-05-12,2023-05-17,22,福岡,一般,１６５　３２５　６４４３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,６　３５３　５　６２２６,2022-04-16,2022-04-21,22,福岡,一般,５　６６６１４　６２１妨,2021-10-15,2021-10-20,22,福岡,一般,４２１　２６３　２５３２
202607242206,2026-07-24,22,06R,5058,前原 大道,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２　６５１　５５２２２,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2023-08-31,2023-09-05,22,福岡,一般,１４１３２２３３３６１４,2022-06-11,2022-06-16,22,福岡,ＧⅢ,転　４５６　４５１２２,,,,,,,5330,安河内鈴之介,2025-12-15,2025-12-20,22,福岡,一般,４３４　４５３　５５５,2024-07-02,2024-07-07,22,福岡,一般,４３６　３４５５４　５４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2023-11-09,2023-11-14,22,福岡,一般,５　６６６　３６４　４５,,,,,,,5032,谷口 知優,2026-03-10,2026-03-15,22,福岡,一般,４４３　６５１　３４２２,2025-02-19,2025-02-24,22,福岡,一般,６　１４３１３４F４５,2024-08-28,2024-09-03,22,福岡,一般,１　４３４２１３４１,2023-03-17,2023-03-22,22,福岡,一般,４２３　１６４　１４４２,2023-02-04,2023-02-09,22,福岡,一般,６　５６５３転,5189,藤原 早菜,2026-02-18,2026-02-23,22,福岡,一般,１　３３４１４５３４２６,2023-03-07,2023-03-12,22,福岡,ＧⅢ,４　５５５　４５５　６,,,,,,,,,,,,,,,,,,,5009,大賀 龍之介,2026-04-20,2026-04-25,22,福岡,一般,６２１　２２１　１２[５],2025-07-02,2025-07-07,22,福岡,一般,２　３６５１１６１６２６,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　５５２２,2024-08-28,2024-09-03,22,福岡,一般,２　２５３４１３６６,2024-04-25,2024-04-30,22,福岡,一般,３４５　３２６　６６５４,5303,土井 歩夢,2025-11-06,2025-11-11,22,福岡,一般,３　１４２２３５３５２３,2025-09-01,2025-09-06,22,福岡,一般,４５４　２１２　３２１４,2025-01-03,2025-01-09,22,福岡,一般,２　６３６　３６３６５　２２,2024-11-05,2024-11-10,22,福岡,一般,３　２２２５５６５３３,2024-07-02,2024-07-07,22,福岡,一般,５５３　２４４５６　５
202607242207,2026-07-24,22,07R,5161,登玉 隼百,2025-11-06,2025-11-11,22,福岡,一般,１　２２１６１２２１[２],2025-09-01,2025-09-06,22,福岡,一般,５５２６１　１２３　５２,2024-11-05,2024-11-10,22,福岡,一般,２３３　１６１３２５１３,,,,,,,,,,,,,5012,加倉 侑征,2025-11-15,2025-11-20,22,福岡,一般,３３３　２６５１５３１,2025-08-11,2025-08-16,22,福岡,一般,５　３６３２３１１６３６,2025-07-02,2025-07-07,22,福岡,一般,６３２２５　１４１５３１,2025-05-03,2025-05-08,22,福岡,一般,６　３３２１２　４４２２,2025-02-19,2025-02-24,22,福岡,一般,１１２　１１４２２１[６],5238,笹木 香吾,2025-11-06,2025-11-11,22,福岡,一般,２５５　１２４４１６１４,2025-10-10,2025-10-15,22,福岡,一般,１６５　２６２　２４６６,2024-11-05,2024-11-10,22,福岡,一般,６　２５２　２３４５２,2023-08-31,2023-09-05,22,福岡,一般,５４２　５５４　６４２５,,,,,,,5257,西丸 侑太朗,2025-03-13,2025-03-18,22,福岡,一般,１　３６２３３３３６１５,2024-06-21,2024-06-26,22,福岡,一般,２　１４４　３４１３３２,,,,,,,,,,,,,,,,,,,5145,島川 海輝,2024-05-14,2024-05-19,22,福岡,一般,６２２　１４２４６４２２,2021-09-23,2021-09-26,22,福岡,一般,１６４　５６６６,2021-04-13,2021-04-18,22,福岡,一般,６６６　６６６　６６６,,,,,,,,,,,,,4994,山本 梨菜,2024-08-07,2024-08-12,22,福岡,ＧⅠ,４　４６４　２　３６３,2024-04-13,2024-04-18,22,福岡,一般,４　１３５　３２２５２６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１６４　１３３　１２[３],2022-08-17,2022-08-22,22,福岡,一般,４　１３２　４２１４２１,2021-04-01,2021-04-06,22,福岡,一般,２２４　５３４　４３２３
202607242208,2026-07-24,22,08R,5281,井上 遥妃,2025-07-13,2025-07-18,22,福岡,ＧⅢ,１４２３５４１　４２[５],2024-10-12,2024-10-17,22,福岡,一般,５３３　５５５　４５３,2024-07-13,2024-07-18,22,福岡,一般,３　２４６　６５５　６１,2024-04-13,2024-04-18,22,福岡,一般,３　２３４　３５４　３２,,,,,,,5218,山田 理央,2026-02-18,2026-02-23,22,福岡,一般,１３２４４　４１４２[５],2024-05-14,2024-05-19,22,福岡,一般,６　２転４　２３３　３転,2022-12-26,2022-12-30,22,福岡,一般,１　６５４６５　転５,,,,,,,,,,,,,5188,武井 莉里佳,2022-08-17,2022-08-22,22,福岡,一般,３　４５３　３５５１４５,,,,,,,,,,,,,,,,,,,,,,,,,5199,垂水 悠,2025-09-01,2025-09-06,22,福岡,一般,３５５　１　３６１　４３,2023-05-21,2023-05-26,22,福岡,一般,５３５　１６１　３４２４,2022-02-24,2022-03-01,22,福岡,一般,６　５６５　６転６　６６,,,,,,,,,,,,,5018,竹下 大樹,2026-04-29,2026-05-04,22,福岡,一般,１５３２２５１　３２[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　３４５　３　１４６１,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],2025-11-06,2025-11-11,22,福岡,一般,６２２　１転１６１４１,2025-08-11,2025-08-16,22,福岡,一般,３４２１３５３　１３２１,4985,井本 昌也,2023-08-31,2023-09-05,22,福岡,一般,４１２６１　６５１６１２,2023-05-12,2023-05-17,22,福岡,一般,４４３　２３５５２５２４,2022-10-25,2022-10-30,22,福岡,一般,３５４３３　２２１３３２,2022-06-11,2022-06-16,22,福岡,ＧⅢ,２４６　３　３３２５６,2021-09-30,2021-10-04,22,福岡,一般,５　３２６４２　２６
