レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607171311,2026-07-17,13,11R,5326,三嶌 さらら,2026-07-03,2026-07-08,13,尼崎,一般,１　６２５６６　３　４５,2025-12-07,2025-12-12,13,尼崎,一般,６　４４２　６６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,５　３６２　３５５　６６,2024-01-29,2024-02-02,13,尼崎,一般,６　５６６　６　５６,,,,,,,4456,鎌倉 涼,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,４４２　１４５,2025-12-07,2025-12-12,13,尼崎,一般,１１２　２３１１５１[１],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２３１　２３４１４１[２],2024-09-27,2024-10-02,13,尼崎,一般,１２３　２３６　４２[４],2022-12-07,2022-12-12,13,尼崎,一般,２６６欠,4208,三浦 永理,2021-07-07,2021-07-12,13,尼崎,一般,２２１　３１２１３３２１,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,１１３　４１２６２４４２,2015-02-20,2015-02-25,13,尼崎,ＧⅢ,２６１１３１４１１１[１],2014-03-18,2014-03-23,13,尼崎,ＳＧ,６　２　６４６　１４４,2013-02-14,2013-02-19,13,尼崎,ＧⅢ,１４３６１２５１２３２２,4804,高田 ひかる,2022-12-07,2022-12-12,13,尼崎,一般,１３１４１１１１２１[３],2021-07-07,2021-07-12,13,尼崎,一般,６６１１４　５４２１１１,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,４５１　４３４３３　３５,2019-10-11,2019-10-16,13,尼崎,一般,３４４　３転３６５　２１,2018-07-07,2018-07-13,13,尼崎,一般,４２４２１　６６１　３４,4117,廣中 智紗衣,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２３２２１４５　２４１３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２４３１２２１２１１[３],2023-12-13,2023-12-18,13,尼崎,一般,３　２４３２１３２３２３,2023-11-10,2023-11-15,13,尼崎,一般,６１５　２１５２２４２３,2022-04-10,2022-04-15,13,尼崎,一般,２６４　２３５３５４３１,5078,山川 波乙,2025-06-17,2025-06-22,13,尼崎,一般,６３,2023-03-07,2023-03-11,13,尼崎,一般,３　６６５　１　６６,2022-12-07,2022-12-12,13,尼崎,一般,２　２６４６６　３６４,2022-04-21,2022-04-26,13,尼崎,一般,４　６２６　６４６　１５,2021-07-07,2021-07-12,13,尼崎,一般,５　２６５４４５３　６４
202607171312,2026-07-17,13,12R,3845,中谷 朋子,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,２３３　２３１５５６４５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１１６３１２１１４１[５],2018-08-17,2018-08-22,13,尼崎,ＧⅢ,１１３１１１１２１１[１],2018-04-26,2018-05-01,13,尼崎,一般,１４４１,2017-08-18,2017-08-23,13,尼崎,ＧⅢ,１１１１１２１１２１[１],4347,魚谷 香織,2023-12-13,2023-12-18,13,尼崎,一般,３４２１２１１　１転２２,2022-11-24,2022-11-29,13,尼崎,一般,３２３　４２３６６２６６,2020-01-26,2020-01-31,13,尼崎,一般,２６５１１５１４４５２４,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,３３２１１３１３３２[５],2016-06-11,2016-06-16,13,尼崎,一般,１６３３２１２４２６２５,4590,渡邉 優美,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５５３　４６４,2022-07-09,2022-07-13,13,尼崎,一般,１６５３３１１４４３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,３転５欠,2022-01-29,2022-02-03,13,尼崎,一般,１　２２１　１１５１[２],2021-11-14,2021-11-19,13,尼崎,一般,３６１３２２１　４６２４,5250,嶋田 有里,2023-09-17,2023-09-21,13,尼崎,一般,４　５６５　５　４６,2023-03-20,2023-03-25,13,尼崎,一般,６　６６５　６　６６６,,,,,,,,,,,,,,,,,,,5241,門田 栞,2025-12-07,2025-12-12,13,尼崎,一般,６３２　４５２　１　４３,2023-09-17,2023-09-21,13,尼崎,一般,６　３６６　５　６４,2023-06-27,2023-07-01,13,尼崎,一般,５　５６６　６　６３,,,,,,,,,,,,,3435,寺田 千恵,2025-12-07,2025-12-12,13,尼崎,一般,４４３３２　２３４５１３,2024-09-27,2024-10-02,13,尼崎,一般,３　１３１１１２２１[３],2024-06-14,2024-06-18,13,尼崎,一般,２４３１２４１３１３,2023-12-13,2023-12-18,13,尼崎,一般,１１１６１１２　１１[１],2022-09-09,2022-09-14,13,尼崎,一般,３５５３３１３１３１[４]
202607171601,2026-07-17,16,01R,3866,木山 誠一,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１,2024-06-14,2024-06-19,16,児島,一般,４　５５６　６６６　６,4735,角山 雄哉,2026-04-23,2026-04-28,16,児島,一般,３６４　５４４　１６４３,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,5332,村松 遥輝,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,,,,,,,,,,,,,,,,,,,,,,,,,3662,大庭 元明,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　１６２５２　６３１,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,６　５４転３,2022-04-02,2022-04-06,16,児島,一般,１３５　６１６２[３],2021-11-18,2021-11-23,16,児島,一般,１４４　２６５１６５２２,4231,鈴木 裕隆,2026-06-11,2026-06-16,16,児島,一般,６　２５５４１　３　１３,2026-01-21,2026-01-26,16,児島,一般,３４３１５　３４１６２６,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,2023-07-27,2023-07-30,16,児島,一般,４３５　３６１,2020-10-11,2020-10-16,16,児島,一般,４　４６５２４　６　２４,4976,金山 立樹,2021-01-25,2021-01-30,16,児島,一般,４３４　４６４　２４３５,2019-10-08,2019-10-13,16,児島,一般,６　４４５　１６６５５,,,,,,,,,,,,,,,,,,
202607171602,2026-07-17,16,02R,3514,山一 鉄也,2026-04-04,2026-04-09,16,児島,一般,２　１５３２３１５５１６,2026-01-06,2026-01-11,16,児島,一般,６４５２６　６５４　１３,2024-06-14,2024-06-19,16,児島,一般,３　１３１５２４１３４２,2023-12-19,2023-12-24,16,児島,一般,３６５　３３４　５６２３,2023-02-14,2023-02-19,16,児島,一般,４４５　５３２４５　４１,4568,廣瀬 真也,2024-08-08,2024-08-13,16,児島,一般,６１６　欠欠,2021-10-27,2021-11-01,16,児島,一般,５４２　４４１４３４４４,2020-03-24,2020-03-29,16,児島,一般,１　５４３５３６３　３６,2018-03-16,2018-03-21,16,児島,ＧⅢ,６　２４４５１６６　２４,2016-08-30,2016-09-04,16,児島,ＧⅢ,４２５　５５６　６３２３,4069,山本 修一,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２,5236,小宮 涼雅,2026-03-27,2026-03-31,16,児島,一般,２　３４３４６　５３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６,2025-12-22,2025-12-25,16,児島,一般,６　３４３　２４,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,3710,吉永 泰弘,2026-04-23,2026-04-28,16,児島,一般,２２４５１　６３３　１転,2023-07-05,2023-07-10,16,児島,ＧⅢ,４５４　２３５　２５３４,2022-07-13,2022-07-17,16,児島,一般,６　５３２４,2022-07-03,2022-07-08,16,児島,一般,　　　　　　　　　　４３,2021-03-24,2021-03-29,16,児島,一般,４３６　５３１　６２３３,3482,金子 猛志,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-01-14,2026-01-19,16,児島,一般,６　３４５６２　４６１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２
202607171603,2026-07-17,16,03R,4594,谷川 祐一,2024-10-23,2024-10-28,16,児島,一般,２５３４３１３　１５４１,2023-12-19,2023-12-24,16,児島,一般,５３４１５５４　５１２,2023-04-12,2023-04-17,16,児島,一般,１　４１２６１２５４１２,2022-09-24,2022-09-29,16,児島,一般,５６２　６５,2021-03-05,2021-03-10,16,児島,一般,３２１　１１１４６１[１],4558,宮野 仁,2026-05-19,2026-05-23,16,児島,一般,６　４６２２６　２５,2025-02-28,2025-03-05,16,児島,一般,５　４５６４１　３３１１,2025-01-07,2025-01-12,16,児島,一般,３３１　１５３　転６３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　　　４４,2024-08-17,2024-08-22,16,児島,一般,６６４　１６６　５２４,4435,服部 達哉,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2023-08-23,2023-08-28,16,児島,一般,３６３　１４１　６６１４,2023-07-27,2023-07-30,16,児島,一般,１４５　３５５３,2022-11-15,2022-11-19,16,児島,一般,４　２４４５２３４３,2022-09-16,2022-09-22,16,児島,一般,４４６　５　１２６５１５,5249,三木 晴斗,2026-04-12,2026-04-17,16,児島,一般,４　５５５　４４１　３５,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-05-11,2024-05-16,16,児島,一般,６　５６６　５６６　４５,2024-01-08,2024-01-13,16,児島,一般,４　６６３　６４６　６４,2023-10-02,2023-10-07,16,児島,一般,５　３４５　４５３４５５,4871,菊池 宏志,2024-07-11,2024-07-16,16,児島,一般,２３３　３２６５２２３,2023-10-11,2023-10-16,16,児島,一般,転　３２６　１４３　６６,2021-08-26,2021-08-31,16,児島,一般,５３３　３６１　４　６３,2021-02-14,2021-02-19,16,児島,一般,落　３５３　３５４　３５,2020-10-11,2020-10-16,16,児島,一般,４　２５３　６５２　３６,3557,太田 和美,2026-03-19,2026-03-24,16,児島,一般,１２１１２　１２転１[１],2025-08-30,2025-09-04,16,児島,ＧⅢ,６２１１１　５３１２[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１４１　３　５６１　４６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６４６　３６６　６４２,2017-11-02,2017-11-07,16,児島,ＧⅠ,２落
202607171604,2026-07-17,16,04R,4661,中島 昂章,2026-03-19,2026-03-24,16,児島,一般,２転３　３１４　４３２２,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,4894,原村 拓也,2026-04-23,2026-04-28,16,児島,一般,３６３　３４１１３５３３,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2023-06-01,2023-06-06,16,児島,一般,６　３４２　６６１２１６,2022-01-20,2022-01-25,16,児島,一般,４３４１１６１　４５１欠,2019-03-23,2019-03-28,16,児島,一般,５　２６５６４５５　６５,5232,樅山 拓馬,2025-12-22,2025-12-25,16,児島,一般,４５１　１４３３,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,,4625,渡邊 裕貴,2025-06-14,2025-06-19,16,児島,ＧⅢ,３６３　１５５　５４６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４６６　５６２　５６４６,2024-04-13,2024-04-18,16,児島,一般,５　２１６３３　４６４１,2023-05-18,2023-05-23,16,児島,一般,３２６　５１２　１２[５],2020-09-17,2020-09-22,16,児島,ＧⅢ,６　５３６　２１２　１６,5382,山下 心一,2025-07-10,2025-07-15,16,児島,一般,５　６５６　６２５　５６,,,,,,,,,,,,,,,,,,,,,,,,
202607171605,2026-07-17,16,05R,5076,石原 光,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,,,,,,,4895,門間 雄大,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2024-10-23,2024-10-28,16,児島,一般,１２６５３５３　３５４,2023-06-10,2023-06-15,16,児島,一般,５３４　２４４４６　４,2022-05-18,2022-05-23,16,児島,ＧⅢ,５４５　５４４　５　４,2022-04-17,2022-04-21,16,児島,一般,２５１４４　２５５４,3454,井川 大作,2026-04-23,2026-04-28,16,児島,一般,６　１３３４５３２２３５,2026-02-23,2026-02-27,16,児島,一般,１１５４５　２６１５,2026-01-06,2026-01-11,16,児島,一般,３３６　２４６　２４２１,2025-08-16,2025-08-21,16,児島,一般,１　４６２　６３３５２２,2025-05-10,2025-05-15,16,児島,一般,３　３４４６３３６　３,5219,森口 和紀,2024-10-23,2024-10-28,16,児島,一般,５３F　６　６　６　４,2024-08-08,2024-08-13,16,児島,一般,２　１F転　６　５　３,2023-10-02,2023-10-07,16,児島,一般,５１３　４６６　３４４,2023-02-14,2023-02-19,16,児島,一般,５５６　６６４　５　６５,2022-08-22,2022-08-26,16,児島,一般,　　　　　　６６２４,4500,山田 康二,2026-03-02,2026-03-07,16,児島,ＧⅠ,５１３　１５４　４　１２,2026-01-06,2026-01-11,16,児島,一般,３４２１１　１１２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,２１３３３　１５１２[４],2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2024-07-11,2024-07-16,16,児島,一般,２２１４６１１　２３１１,5376,吉田 一心,2026-04-23,2026-04-28,16,児島,一般,５　２６１６２４３　４３,2025-06-01,2025-06-05,16,児島,一般,５　４５４　４５５２,,,,,,,,,,,,,,,,,,
202607171606,2026-07-17,16,06R,4931,木谷 賢太,2026-02-23,2026-02-27,16,児島,一般,１５３５３１２５１５,2025-12-22,2025-12-25,16,児島,一般,３５３３１　１４,2025-05-25,2025-05-29,16,児島,一般,３２１５３　２３１１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　３３５　４２６　１６,4076,杉田 篤光,2026-02-15,2026-02-20,16,児島,一般,３　１３１２５６２４１６,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2023-12-19,2023-12-24,16,児島,一般,２５３　６６３　４４４６,2023-05-18,2023-05-23,16,児島,一般,４　１３２３４６３１４１,4375,照屋 厚仁,2024-07-11,2024-07-16,16,児島,一般,６　２３４５１４１４１４,2021-01-15,2021-01-20,16,児島,一般,６　１３１４３６５１３１,2019-02-05,2019-02-10,16,児島,一般,１４６５６　２,2018-07-29,2018-08-02,16,児島,一般,２６１４２３１５,2017-06-16,2017-06-21,16,児島,一般,４　４６３　３６５　５５,3866,木山 誠一,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１,2024-06-14,2024-06-19,16,児島,一般,４　５５６　６６６　６,5368,宮崎 心之介,2025-07-10,2025-07-15,16,児島,一般,３　６６５　４４６　６４,,,,,,,,,,,,,,,,,,,,,,,,,5008,羽野 諒,2026-02-23,2026-02-27,16,児島,一般,２　５６２２５４６,2022-06-22,2022-06-27,16,児島,一般,５３１　１３２　５４５４,2019-12-14,2019-12-19,16,児島,一般,５　６６４　４６４　６５,2018-11-13,2018-11-18,16,児島,一般,　　　　　　　　　　６６,,,,,,
202607171607,2026-07-17,16,07R,4231,鈴木 裕隆,2026-06-11,2026-06-16,16,児島,一般,６　２５５４１　３　１３,2026-01-21,2026-01-26,16,児島,一般,３４３１５　３４１６２６,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,2023-07-27,2023-07-30,16,児島,一般,４３５　３６１,2020-10-11,2020-10-16,16,児島,一般,４　４６５２４　６　２４,4159,向後 龍一,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2025-06-01,2025-06-05,16,児島,一般,４　３６４４４２１３,2024-10-04,2024-10-09,16,児島,一般,３６５３２　４５３５１３,2024-05-29,2024-06-03,16,児島,一般,１３２　３１５４３３２３,2023-12-19,2023-12-24,16,児島,一般,２４２　１３３　３４１３,4880,澤崎 雄哉,2025-07-18,2025-07-22,16,児島,一般,４　２１２３２３６１,2022-07-13,2022-07-17,16,児島,一般,２　１５２３３４１２,2018-08-28,2018-09-02,16,児島,一般,４　２１２６４５１６６６,,,,,,,,,,,,,4639,雑賀 勇貴,2026-01-29,2026-02-03,16,児島,一般,３　４６３　１１１５５６,2025-07-24,2025-07-29,16,児島,一般,３　５３２　３５１　４１,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１６６６６　５６５,2023-10-23,2023-10-28,16,児島,一般,６３５　５２５　５３２,2023-09-01,2023-09-06,16,児島,一般,５１４４５１４　１５５５,5236,小宮 涼雅,2026-03-27,2026-03-31,16,児島,一般,２　３４３４６　５３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６,2025-12-22,2025-12-25,16,児島,一般,６　３４３　２４,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,4418,茅原 悠紀,2026-05-19,2026-05-23,16,児島,一般,２１２２２２２１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１　５２４１４　４　１１,2025-08-16,2025-08-21,16,児島,一般,２６１５２　２１３２３２,2025-05-02,2025-05-07,16,児島,一般,１１２　１２１１１１[１],2024-08-17,2024-08-22,16,児島,一般,１１１３３　１１２１[１]
202607171608,2026-07-17,16,08R,4942,柴田 朋哉,2025-08-24,2025-08-27,16,児島,一般,２５４　２１１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　５６６　５転５,2024-05-11,2024-05-16,16,児島,一般,４５１　５２３３２４４４,2021-12-19,2021-12-24,16,児島,一般,５　４５４　５６,2021-03-24,2021-03-29,16,児島,一般,４　F２４　４　４　４,4166,吉田 拡郎,2026-05-02,2026-05-07,16,児島,一般,５１１　４２１１５１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１１１　３４２　２　[４],2025-12-28,2026-01-02,16,児島,一般,１１３　２２３１２１[３],2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-06-14,2025-06-19,16,児島,ＧⅢ,１２１１１　２２１１[１],3686,鳥居塚 孝博,2023-04-04,2023-04-09,16,児島,一般,欠欠,2023-01-27,2023-01-31,16,児島,一般,４　１２５２５６１３,2019-03-14,2019-03-19,16,児島,一般,４３１３１３５　２３１３,2016-07-02,2016-07-07,16,児島,一般,３　２１３３３３１４１６,2016-04-14,2016-04-19,16,児島,一般,１２４５５　１３６６２４,4871,菊池 宏志,2024-07-11,2024-07-16,16,児島,一般,２３３　３２６５２２３,2023-10-11,2023-10-16,16,児島,一般,転　３２６　１４３　６６,2021-08-26,2021-08-31,16,児島,一般,５３３　３６１　４　６３,2021-02-14,2021-02-19,16,児島,一般,落　３５３　３５４　３５,2020-10-11,2020-10-16,16,児島,一般,４　２５３　６５２　３６,5332,村松 遥輝,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,,,,,,,,,,,,,,,,,,,,,,,,,4568,廣瀬 真也,2024-08-08,2024-08-13,16,児島,一般,６１６　欠欠,2021-10-27,2021-11-01,16,児島,一般,５４２　４４１４３４４４,2020-03-24,2020-03-29,16,児島,一般,１　５４３５３６３　３６,2018-03-16,2018-03-21,16,児島,ＧⅢ,６　２４４５１６６　２４,2016-08-30,2016-09-04,16,児島,ＧⅢ,４２５　５５６　６３２３
202607171609,2026-07-17,16,09R,3662,大庭 元明,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　１６２５２　６３１,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,６　５４転３,2022-04-02,2022-04-06,16,児島,一般,１３５　６１６２[３],2021-11-18,2021-11-23,16,児島,一般,１４４　２６５１６５２２,4608,荒井 翔伍,2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2023-10-23,2023-10-28,16,児島,一般,１１,2023-09-21,2023-09-24,16,児島,一般,３１１２３３１４,4526,池田 雄祐,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2024-05-11,2024-05-16,16,児島,一般,妨３３　２２３　６３,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2023-06-20,2023-06-25,16,児島,一般,２　１５６４３３１３３４,3482,金子 猛志,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-01-14,2026-01-19,16,児島,一般,６　３４５６２　４６１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２,4894,原村 拓也,2026-04-23,2026-04-28,16,児島,一般,３６３　３４１１３５３３,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,5249,三木 晴斗,2026-04-12,2026-04-17,16,児島,一般,４　５５５　４４１　３５,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-05-11,2024-05-16,16,児島,一般,６　５６６　５６６　４５,2024-01-08,2024-01-13,16,児島,一般,４　６６３　６４６　６４,2023-10-02,2023-10-07,16,児島,一般,５　３４５　４５３４５５
