レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607312301,2026-07-31,23,01R,4189,川上 剛,2026-02-15,2026-02-19,23,からつ,一般,１　４５１１２１[４],2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　１４１５４５３４４３,2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,2025-01-07,2025-01-10,23,からつ,一般,３６１２１２[６],2024-07-20,2024-07-24,23,からつ,一般,６５４　１３３　２１,4619,伏田 裕隆,2025-12-20,2025-12-23,23,からつ,一般,４　５５転６６,2025-06-29,2025-07-03,23,からつ,一般,２２４　１６３１[６],2016-04-22,2016-04-27,23,からつ,一般,５５１３３　６　６３１６,2014-12-21,2014-12-26,23,からつ,一般,５６６　２６６欠,2014-09-25,2014-09-29,23,からつ,一般,６　３５４　４１５,4201,佐竹 友樹,2026-04-23,2026-04-28,23,からつ,一般,６　６６２６６　４４５,2024-09-01,2024-09-06,23,からつ,一般,２５５,2017-09-09,2017-09-14,23,からつ,一般,２５２５１　５　６５１６,2014-09-17,2014-09-22,23,からつ,一般,５１４５２　５２１６３６,2013-07-23,2013-07-28,23,からつ,一般,１５５４３　４２３　３３,5392,安武 一也,2026-02-08,2026-02-11,23,からつ,一般,６　６６６６５,2025-12-20,2025-12-23,23,からつ,一般,　　　　　　５６,2025-05-19,2025-05-24,23,からつ,一般,６　６６５　６６４　６６,,,,,,,,,,,,,4873,蒲原 健太,2026-05-29,2026-06-02,23,からつ,一般,２４３　３６３６２３,2026-04-23,2026-04-28,23,からつ,一般,６６３５６　５１６６１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,5046,松山 裕基,2021-03-23,2021-03-26,23,からつ,一般,３５３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,
202607312302,2026-07-31,23,02R,4118,宇佐見 淳,2023-12-12,2023-12-17,23,からつ,ＧⅢ,５　１５１３３３１３６１,2023-10-04,2023-10-08,23,からつ,一般,３　３５１２２３２１,2023-05-23,2023-05-28,23,からつ,一般,２　１５２５５５１５４５,2022-05-25,2022-05-29,23,からつ,一般,４５２３２　１　１５,2020-03-12,2020-03-16,23,からつ,一般,４２４５５　４　６１,5035,櫻井 優,2025-08-02,2025-08-06,23,からつ,一般,２５１１６　５３[５],2024-02-07,2024-02-10,23,からつ,一般,６６,2019-11-22,2019-11-27,23,からつ,一般,６　転６５　５　３６落３,,,,,,,,,,,,,5214,田中 宏典,2026-05-01,2026-05-06,23,からつ,一般,４６１　５６５４４３５,2026-04-23,2026-04-28,23,からつ,一般,２２１　３１４４５４１２,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,4060,島田 一生,2026-01-14,2026-01-19,23,からつ,一般,３６２　F２６　５　５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　５１３５６　６　１１,2024-01-02,2024-01-07,23,からつ,一般,２２６　１　１６４　１３,2022-06-10,2022-06-14,23,からつ,一般,４６２３４　６　１４,2022-04-03,2022-04-07,23,からつ,一般,１６５　３６４　６６,5262,鈴木 章司,2025-09-05,2025-09-10,23,からつ,一般,４　３２４５５　４　３５,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607312303,2026-07-31,23,03R,4513,河野 真也,2026-02-15,2026-02-19,23,からつ,一般,１４１１４　３１[１],2025-04-19,2025-04-24,23,からつ,一般,F　４　６　４３３　３,2024-12-10,2024-12-15,23,からつ,一般,２　３５１２３２２２[５],2024-10-19,2024-10-24,23,からつ,一般,２　３６２２,2023-04-12,2023-04-16,23,からつ,一般,５６３４６　５　５１,4899,占部 一真,2025-02-18,2025-02-21,23,からつ,一般,３６５　５　５１,2024-06-25,2024-06-30,23,からつ,一般,２　６５５F３　５　６,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2023-11-21,2023-11-24,23,からつ,一般,４５４　５　６６,2022-11-25,2022-11-30,23,からつ,一般,６２４　５　３１３１１３,3975,小野寺 智洋,2026-03-06,2026-03-09,23,からつ,一般,３５３　２　３３,2025-07-16,2025-07-20,23,からつ,一般,３３２　６６４４６３,2024-10-12,2024-10-14,23,からつ,一般,４１６　２３,2024-01-31,2024-02-04,23,からつ,一般,４　２３２４５３転２,2022-09-06,2022-09-12,23,からつ,一般,２　３４１３４３１６１６,4558,宮野 仁,2026-03-06,2026-03-09,23,からつ,一般,２　２３２６２６,2023-09-12,2023-09-17,23,からつ,一般,１３３１４　５　４６２５,2021-09-15,2021-09-21,23,からつ,一般,２６１　２６４　１５４１,2021-05-15,2021-05-20,23,からつ,一般,１４F５６　４　４　４６,2021-02-20,2021-02-26,23,からつ,一般,５　２４４６３３３　３５１６,5356,長谷川 暖,2026-02-08,2026-02-11,23,からつ,一般,６３４６５　１,2024-09-01,2024-09-06,23,からつ,一般,６　６　５５３６５３６,,,,,,,,,,,,,,,,,,,3714,梶原 正,2026-02-15,2026-02-19,23,からつ,一般,４２５　６４３　５６,2025-06-21,2025-06-25,23,からつ,一般,６４６　５６６４４,2024-12-29,2025-01-03,23,からつ,一般,５４３　６５５　６　５３,2023-12-04,2023-12-09,23,からつ,一般,４　４２４３６　６４３,2023-09-01,2023-09-06,23,からつ,一般,２　３３３　３４５６３６
202607312304,2026-07-31,23,04R,3805,高橋 英之,2025-12-14,2025-12-17,23,からつ,一般,３４３　５　３４,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2024-11-14,2024-11-17,23,からつ,一般,３６４２不,2023-08-01,2023-08-06,23,からつ,一般,３１３６１　６２５５２５,4861,田中 宏樹,2026-02-23,2026-02-28,23,からつ,一般,３１３　４２２　２６２６,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５　６５３　５２６　６２,2025-03-06,2025-03-09,23,からつ,一般,４　５５３　１２,2024-01-13,2024-01-17,23,からつ,一般,２４６　１１６５３２,2023-09-01,2023-09-06,23,からつ,一般,５　５１４１２　４２[６],3901,松田 憲幸,2024-04-17,2024-04-21,23,からつ,一般,４４６　４１３６３,2023-12-04,2023-12-09,23,からつ,一般,６　２６３３５　５１１２,2023-01-22,2023-01-27,23,からつ,一般,２　４６５３４５４　１,2021-12-09,2021-12-14,23,からつ,ＧⅢ,２１３　５３５　２６１６,2021-05-15,2021-05-20,23,からつ,一般,３６１３２　３　２４１２,4377,濱本 優一,2026-02-23,2026-02-28,23,からつ,一般,１６２　３１２３３２[６],2025-09-14,2025-09-18,23,からつ,一般,３４３４１　２３２２,2024-12-10,2024-12-15,23,からつ,一般,１　４６５６１６２　２４,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-01-13,2024-01-17,23,からつ,一般,２　２３３２１２[４],4598,加藤 政彦,2026-03-28,2026-04-02,23,からつ,一般,２２５　１４２３１５５３,2023-05-09,2023-05-14,23,からつ,一般,２　４４５２６　２　３５,2019-10-04,2019-10-09,23,からつ,一般,３　１２１３３５２５１４,2019-04-22,2019-04-26,23,からつ,一般,３　３４６５３　１１,2018-11-05,2018-11-10,23,からつ,一般,６　２１３３２　２F２,4737,竹井 貴史,2025-12-14,2025-12-17,23,からつ,一般,３３１１３１[１],2023-02-03,2023-02-08,23,からつ,一般,４５２２３　１２F２２,2022-12-13,2022-12-16,23,からつ,一般,３３１　４５４２,2020-05-03,2020-05-08,23,からつ,一般,１　１４２２３２４３４１,2020-02-13,2020-02-18,23,からつ,ＧⅠ,５　２４５　３１６　転５
202607312305,2026-07-31,23,05R,4112,大久保信一郎,2026-04-23,2026-04-28,23,からつ,一般,１　１６１２２３２２[３],2026-02-23,2026-02-28,23,からつ,一般,５　１２３１１　２２[３],2025-12-20,2025-12-23,23,からつ,一般,３３１　５２[５],2025-09-21,2025-09-26,23,からつ,一般,２３２　３　３４１６１４,2025-08-02,2025-08-06,23,からつ,一般,３　４３２５６　２２,4303,牧原 崇,2026-04-17,2026-04-20,23,からつ,一般,５４２　２　２４,2025-12-14,2025-12-17,23,からつ,一般,２　４５４１４５,2025-08-19,2025-08-24,23,からつ,一般,４４４　１１５　４５２４,2025-02-10,2025-02-13,23,からつ,一般,５落,2024-07-04,2024-07-09,23,からつ,一般,４５３５６,4403,木下 大將,2026-04-23,2026-04-28,23,からつ,一般,１　２２３３５４２４３４,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,4593,小坂 宗司,2025-09-14,2025-09-18,23,からつ,一般,４　１５３５６２１５,2025-06-14,2025-06-17,23,からつ,一般,４１４６２４３３,2025-03-16,2025-03-21,23,からつ,一般,５４２３２　４　２４１４,2022-10-08,2022-10-13,23,からつ,一般,２４２　２３３６３２[６],2022-01-29,2022-02-03,23,からつ,一般,１５４　５１２３１６３５,5284,嘉手苅 徹哉,2025-05-19,2025-05-24,23,からつ,一般,３　５２１　４５１F４,2025-02-10,2025-02-13,23,からつ,一般,　　　　６　６６,2025-01-07,2025-01-10,23,からつ,一般,６　５６６６５,2024-12-29,2025-01-03,23,からつ,一般,４６６　５５落　５６５,2024-07-13,2024-07-16,23,からつ,一般,６　５５６６５,5067,山田 真聖,2025-06-21,2025-06-25,23,からつ,一般,４５６４４　３　４６,2023-10-15,2023-10-20,23,からつ,一般,６　５５５６６５５　６,2023-07-22,2023-07-27,23,からつ,一般,２　１４６６６　１　１２,2022-09-29,2022-10-04,23,からつ,一般,５　６４５　３３４　６１,2022-08-28,2022-09-03,23,からつ,一般,４　５５３　４２６１３６４
202607312306,2026-07-31,23,06R,3775,泉 啓文,2026-01-14,2026-01-19,23,からつ,一般,５６３　５　３１４２４１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　４５３３４２１　２４,2022-07-06,2022-07-11,23,からつ,一般,６２２　３５１　３４２１,2022-01-20,2022-01-25,23,からつ,一般,６　５６２５１４１　２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,２　２５６　４６１　６２,5005,石田 貴洋,2025-09-14,2025-09-18,23,からつ,一般,３４４　４６６　４４,2023-07-22,2023-07-27,23,からつ,一般,２３１４２　３２２３２２,2019-04-13,2019-04-18,23,からつ,一般,６４４　５,,,,,,,,,,,,,4857,加藤 翔馬,2025-05-19,2025-05-24,23,からつ,一般,２　３５２５２２１５２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４４６　４　１１３４２,2024-02-07,2024-02-10,23,からつ,一般,１１１２４F５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３１４　４５２１６４４３,2023-05-09,2023-05-14,23,からつ,一般,１３１　１１３６２４１３,4201,佐竹 友樹,2026-04-23,2026-04-28,23,からつ,一般,６　６６２６６　４４５,2024-09-01,2024-09-06,23,からつ,一般,２５５,2017-09-09,2017-09-14,23,からつ,一般,２５２５１　５　６５１６,2014-09-17,2014-09-22,23,からつ,一般,５１４５２　５２１６３６,2013-07-23,2013-07-28,23,からつ,一般,１５５４３　４２３　３３,5111,三村 岳人,2026-02-08,2026-02-11,23,からつ,一般,２　１３２３６３,2025-01-19,2025-01-24,23,からつ,一般,４　５３１　２４１５２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　６３５　３３５６６,2023-09-12,2023-09-17,23,からつ,一般,５３落　５２２３２　６１,2023-07-22,2023-07-27,23,からつ,一般,２４５　１２３　１２[６],4440,萩原 知哉,2020-02-04,2020-02-09,23,からつ,一般,５５２　２６２　４６４,2019-09-15,2019-09-20,23,からつ,一般,４　６２４　５２４　５６,2017-03-05,2017-03-10,23,からつ,一般,１　６５５１４　５５１５,2015-11-15,2015-11-20,23,からつ,一般,５５４　６　５１５５５落,2013-05-14,2013-05-19,23,からつ,ＧⅢ,４　１１転　４４６３６６
202607312307,2026-07-31,23,07R,4976,金山 立樹,2025-06-14,2025-06-17,23,からつ,一般,３４３　F　３,2024-09-11,2024-09-16,23,からつ,一般,１６２　３４５　１６２２,2023-12-24,2023-12-29,23,からつ,一般,３６５　１５３３１　３６,2023-04-12,2023-04-16,23,からつ,一般,５１６５転　３５５４,2021-10-21,2021-10-26,23,からつ,一般,４　１６４１転　４　３２,4675,井手 良太,2025-02-10,2025-02-13,23,からつ,一般,３妨,2024-01-31,2024-02-04,23,からつ,一般,３４２　３１５４１１,2023-05-23,2023-05-28,23,からつ,一般,５　４６３１３４６　５５,2022-05-10,2022-05-15,23,からつ,一般,３６２５４　２３１　６F,2019-11-02,2019-11-06,23,からつ,一般,４４２５６　６　３４,4619,伏田 裕隆,2025-12-20,2025-12-23,23,からつ,一般,４　５５転６６,2025-06-29,2025-07-03,23,からつ,一般,２２４　１６３１[６],2016-04-22,2016-04-27,23,からつ,一般,５５１３３　６　６３１６,2014-12-21,2014-12-26,23,からつ,一般,５６６　２６６欠,2014-09-25,2014-09-29,23,からつ,一般,６　３５４　４１５,4331,三好 勇人,2024-03-17,2024-03-22,23,からつ,一般,５５２５５　５１,2023-11-28,2023-12-01,23,からつ,一般,２６４　３２４５,2023-10-04,2023-10-08,23,からつ,一般,３　２３１２２２[４],2021-12-09,2021-12-14,23,からつ,ＧⅢ,６　３４４２５２６　５３,2020-07-06,2020-07-11,23,からつ,一般,３　１４４１６　３６６６,4899,占部 一真,2025-02-18,2025-02-21,23,からつ,一般,３６５　５　５１,2024-06-25,2024-06-30,23,からつ,一般,２　６５５F３　５　６,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2023-11-21,2023-11-24,23,からつ,一般,４５４　５　６６,2022-11-25,2022-11-30,23,からつ,一般,６２４　５　３１３１１３,4931,木谷 賢太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５　４４２４３４２　４３,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１３５　３４２　４　２３,2024-01-31,2024-02-04,23,からつ,一般,２３２６４　１５３５,2022-12-13,2022-12-16,23,からつ,一般,１６４４１　１５
202607312308,2026-07-31,23,08R,4873,蒲原 健太,2026-05-29,2026-06-02,23,からつ,一般,２４３　３６３６２３,2026-04-23,2026-04-28,23,からつ,一般,６６３５６　５１６６１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,4060,島田 一生,2026-01-14,2026-01-19,23,からつ,一般,３６２　F２６　５　５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　５１３５６　６　１１,2024-01-02,2024-01-07,23,からつ,一般,２２６　１　１６４　１３,2022-06-10,2022-06-14,23,からつ,一般,４６２３４　６　１４,2022-04-03,2022-04-07,23,からつ,一般,１６５　３６４　６６,3805,高橋 英之,2025-12-14,2025-12-17,23,からつ,一般,３４３　５　３４,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2024-11-14,2024-11-17,23,からつ,一般,３６４２不,2023-08-01,2023-08-06,23,からつ,一般,３１３６１　６２５５２５,3876,中辻 崇人,2025-05-27,2025-05-31,23,からつ,一般,４１６１２　１３１１,2024-09-23,2024-09-26,23,からつ,一般,１２１１５１[３],2023-08-24,2023-08-29,23,からつ,一般,２５２１１　４１３１[２],2022-08-28,2022-09-03,23,からつ,一般,３１２１４　１２３１２２[５],2022-04-14,2022-04-19,23,からつ,一般,１６２１５　１２１２[４],4421,森作 広大,2025-09-14,2025-09-18,23,からつ,一般,５３６　６２５５６,2017-11-28,2017-12-03,23,からつ,ＧⅢ,２　６４６　３６４３２,2016-12-19,2016-12-24,23,からつ,一般,３４４４２　４　１６２４,2015-06-03,2015-06-07,23,からつ,一般,４　６６６６２　３６,2013-09-12,2013-09-17,23,からつ,一般,４　３５２　２５６３６６,4558,宮野 仁,2026-03-06,2026-03-09,23,からつ,一般,２　２３２６２６,2023-09-12,2023-09-17,23,からつ,一般,１３３１４　５　４６２５,2021-09-15,2021-09-21,23,からつ,一般,２６１　２６４　１５４１,2021-05-15,2021-05-20,23,からつ,一般,１４F５６　４　４　４６,2021-02-20,2021-02-26,23,からつ,一般,５　２４４６３３３　３５１６
202607312309,2026-07-31,23,09R,5284,嘉手苅 徹哉,2025-05-19,2025-05-24,23,からつ,一般,３　５２１　４５１F４,2025-02-10,2025-02-13,23,からつ,一般,　　　　６　６６,2025-01-07,2025-01-10,23,からつ,一般,６　５６６６５,2024-12-29,2025-01-03,23,からつ,一般,４６６　５５落　５６５,2024-07-13,2024-07-16,23,からつ,一般,６　５５６６５,3613,角谷 健吾,2026-02-23,2026-02-28,23,からつ,一般,４５６３２　２３１　５６,2024-07-13,2024-07-16,23,からつ,一般,２１５５１３１２,2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2023-12-24,2023-12-29,23,からつ,一般,３２１４４　５　２５１１,2023-09-01,2023-09-06,23,からつ,一般,５　１５１３６　１６４６,4475,末永 祐輝,2026-05-10,2026-05-14,23,からつ,一般,４２２５３　２４３３,2026-02-15,2026-02-19,23,からつ,一般,２２１　２５１６４５,2025-12-20,2025-12-23,23,からつ,一般,２５１３２４３５,2025-07-16,2025-07-20,23,からつ,一般,３　４６１２５３４５,2023-09-12,2023-09-17,23,からつ,一般,５　３１１２１３３２[４],5046,松山 裕基,2021-03-23,2021-03-26,23,からつ,一般,３５３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,,4118,宇佐見 淳,2023-12-12,2023-12-17,23,からつ,ＧⅢ,５　１５１３３３１３６１,2023-10-04,2023-10-08,23,からつ,一般,３　３５１２２３２１,2023-05-23,2023-05-28,23,からつ,一般,２　１５２５５５１５４５,2022-05-25,2022-05-29,23,からつ,一般,４５２３２　１　１５,2020-03-12,2020-03-16,23,からつ,一般,４２４５５　４　６１,3975,小野寺 智洋,2026-03-06,2026-03-09,23,からつ,一般,３５３　２　３３,2025-07-16,2025-07-20,23,からつ,一般,３３２　６６４４６３,2024-10-12,2024-10-14,23,からつ,一般,４１６　２３,2024-01-31,2024-02-04,23,からつ,一般,４　２３２４５３転２,2022-09-06,2022-09-12,23,からつ,一般,２　３４１３４３１６１６
202607312310,2026-07-31,23,10R,5356,長谷川 暖,2026-02-08,2026-02-11,23,からつ,一般,６３４６５　１,2024-09-01,2024-09-06,23,からつ,一般,６　６　５５３６５３６,,,,,,,,,,,,,,,,,,,4112,大久保信一郎,2026-04-23,2026-04-28,23,からつ,一般,１　１６１２２３２２[３],2026-02-23,2026-02-28,23,からつ,一般,５　１２３１１　２２[３],2025-12-20,2025-12-23,23,からつ,一般,３３１　５２[５],2025-09-21,2025-09-26,23,からつ,一般,２３２　３　３４１６１４,2025-08-02,2025-08-06,23,からつ,一般,３　４３２５６　２２,4295,小坂 尚哉,2026-01-22,2026-01-26,23,からつ,一般,５４１２２　２３１１,2024-09-23,2024-09-26,23,からつ,一般,３４３２５５１２,2024-01-13,2024-01-17,23,からつ,一般,１３４　２２２３２１,2023-09-25,2023-09-30,23,からつ,ＧⅠ,５５３　３　２１３１１,2022-11-25,2022-11-30,23,からつ,一般,４４１５２　５３３３２１,5262,鈴木 章司,2025-09-05,2025-09-10,23,からつ,一般,４　３２４５５　４　３５,,,,,,,,,,,,,,,,,,,,,,,,,4592,小林 孝弘,2026-05-22,2026-05-26,23,からつ,一般,５　３２１３１４５２,2023-12-04,2023-12-09,23,からつ,一般,３　３４４６５１２　３４,2021-09-15,2021-09-21,23,からつ,一般,２６３　１２５　３３３２,2021-07-05,2021-07-10,23,からつ,一般,３２３　２　５５４５５１,2021-04-07,2021-04-12,23,からつ,一般,２４４　２５５　４　６３,4857,加藤 翔馬,2025-05-19,2025-05-24,23,からつ,一般,２　３５２５２２１５２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４４６　４　１１３４２,2024-02-07,2024-02-10,23,からつ,一般,１１１２４F５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３１４　４５２１６４４３,2023-05-09,2023-05-14,23,からつ,一般,１３１　１１３６２４１３
202607312311,2026-07-31,23,11R,5111,三村 岳人,2026-02-08,2026-02-11,23,からつ,一般,２　１３２３６３,2025-01-19,2025-01-24,23,からつ,一般,４　５３１　２４１５２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　６３５　３３５６６,2023-09-12,2023-09-17,23,からつ,一般,５３落　５２２３２　６１,2023-07-22,2023-07-27,23,からつ,一般,２４５　１２３　１２[６],5214,田中 宏典,2026-05-01,2026-05-06,23,からつ,一般,４６１　５６５４４３５,2026-04-23,2026-04-28,23,からつ,一般,２２１　３１４４５４１２,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,4513,河野 真也,2026-02-15,2026-02-19,23,からつ,一般,１４１１４　３１[１],2025-04-19,2025-04-24,23,からつ,一般,F　４　６　４３３　３,2024-12-10,2024-12-15,23,からつ,一般,２　３５１２３２２２[５],2024-10-19,2024-10-24,23,からつ,一般,２　３６２２,2023-04-12,2023-04-16,23,からつ,一般,５６３４６　５　５１,4403,木下 大將,2026-04-23,2026-04-28,23,からつ,一般,１　２２３３５４２４３４,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,4976,金山 立樹,2025-06-14,2025-06-17,23,からつ,一般,３４３　F　３,2024-09-11,2024-09-16,23,からつ,一般,１６２　３４５　１６２２,2023-12-24,2023-12-29,23,からつ,一般,３６５　１５３３１　３６,2023-04-12,2023-04-16,23,からつ,一般,５１６５転　３５５４,2021-10-21,2021-10-26,23,からつ,一般,４　１６４１転　４　３２,4377,濱本 優一,2026-02-23,2026-02-28,23,からつ,一般,１６２　３１２３３２[６],2025-09-14,2025-09-18,23,からつ,一般,３４３４１　２３２２,2024-12-10,2024-12-15,23,からつ,一般,１　４６５６１６２　２４,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-01-13,2024-01-17,23,からつ,一般,２　２３３２１２[４]
