レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512170111,2025-12-17,01,11R,3968,茶谷 信次,2025-08-24,2025-08-29,01,桐生,一般,５６２　４４２　４１２１,2025-02-22,2025-02-27,01,桐生,一般,１４３　５５６　４３３,2023-12-09,2023-12-13,01,桐生,一般,５３２３２５５５４６,2023-09-28,2023-10-02,01,桐生,一般,４１５５１４４３１５,2021-10-15,2021-10-19,01,桐生,一般,１３２５１　２４１３,4428,有賀 達也,2025-10-21,2025-10-26,01,桐生,ＧⅢ,４２２　１３２１４４１４,2025-08-02,2025-08-07,01,桐生,一般,２１４６４　２１１１[４],2024-08-03,2024-08-07,01,桐生,一般,２１４１３１３４５４,2024-03-17,2024-03-23,01,桐生,一般,１３１　４４１４１２[５],2023-12-28,2023-12-31,01,桐生,一般,２１１２１６[２],5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,滝沢 芳行,2025-05-25,2025-05-30,01,桐生,一般,１　２５２　２４２２[６],2024-10-24,2024-10-29,01,桐生,ＧⅢ,３４２　２６５　４２１５,2023-12-28,2023-12-31,01,桐生,一般,３　５６３　２４,2023-11-23,2023-11-28,01,桐生,ＧⅢ,２　１５４　５３１６１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,４１１　６５４１２５１１,4311,岡村 仁,2024-10-06,2024-10-11,01,桐生,ＧⅠ,１　３　１３３　６　２３,2024-04-14,2024-04-18,01,桐生,一般,５１２２２３３３１３,2020-07-23,2020-07-26,01,桐生,一般,３２２５５１２,2018-12-05,2018-12-09,01,桐生,一般,１６１５１１２５１１,2018-07-23,2018-07-27,01,桐生,一般,２１５１１６３落３,4834,浜本 裕己,2025-07-04,2025-07-09,01,桐生,一般,１５１　３５５　１２[５],2024-12-23,2024-12-26,01,桐生,一般,３　３１２６２５,2024-06-15,2024-06-20,01,桐生,一般,１６２　３５５　４５５,2024-01-27,2024-01-31,01,桐生,一般,４６４　６　４６５４,2023-07-14,2023-07-17,01,桐生,一般,１１４　３F２
202512170112,2025-12-17,01,12R,5216,長谷川 晴哉,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１１１　６５４３３５５６,2025-10-07,2025-10-13,01,桐生,一般,６５３４４　４６１　２２４,2025-08-11,2025-08-16,01,桐生,一般,４１３２２　１３２　[２],2025-07-04,2025-07-09,01,桐生,一般,３６５１２　２５３　２２,2025-06-26,2025-06-30,01,桐生,一般,４１１　１４３１[６],4295,小坂 尚哉,2023-05-17,2023-05-22,01,桐生,ＧⅡ,３４４　３３２　６　１３,2022-10-09,2022-10-13,01,桐生,一般,６３２３１２１４１２,2022-09-01,2022-09-06,01,桐生,ＧⅠ,４　４５５　２１３４１,2021-03-01,2021-03-05,01,桐生,一般,４２３１１４１１[２],2021-01-19,2021-01-23,01,桐生,一般,３６１２２４１２[２],4381,田路 朋史,2025-06-17,2025-06-22,01,桐生,一般,２　１４２５３６４４２６,2024-02-07,2024-02-12,01,桐生,一般,２３１　６２５　２３１３,2023-06-14,2023-06-19,01,桐生,一般,１４１　６１３１１５１３,2022-06-07,2022-06-12,01,桐生,一般,４　４４２４１　２１２２,2021-10-15,2021-10-19,01,桐生,一般,２３２１５２３４１３,4121,富永 修一,2024-03-05,2024-03-10,01,桐生,一般,５３２２２　２２１５１１,2018-08-27,2018-08-30,01,桐生,一般,４５２　４　３４,2018-04-04,2018-04-08,01,桐生,一般,転６６　４２６　４４,2017-09-25,2017-09-28,01,桐生,一般,４６４　１３５,2017-02-01,2017-02-06,01,桐生,一般,５６４２４　３　５５２,4016,西川 新太郎,2024-04-23,2024-04-27,01,桐生,一般,４　３６６３４　２５,2023-12-21,2023-12-25,01,桐生,一般,１１４　４１３　[３],2023-03-17,2023-03-21,01,桐生,一般,４　４５４５５　１３,2022-07-22,2022-07-26,01,桐生,一般,４　３１２５３　１５,2022-05-19,2022-05-22,01,桐生,一般,６　２３６１２,4828,松山 将吾,2022-01-13,2022-01-19,01,桐生,一般,６１３３３５５　３　４３,2021-08-19,2021-08-23,01,桐生,一般,６２１　２２６４４２,2020-10-05,2020-10-10,01,桐生,一般,１２５２２　１２１６３２,2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　１　５６６　４F４,,,,,,
202512170301,2025-12-17,03,01R,4815,伏島 祐介,2025-08-17,2025-08-22,03,江戸川,一般,６　４　４１４３５　４１,2025-07-20,2025-07-25,03,江戸川,一般,３　３１２６２　５３３６,2025-05-07,2025-05-12,03,江戸川,一般,３　２３５３２　６３６,2025-03-01,2025-03-06,03,江戸川,一般,３　４２６２５　５欠,2025-01-02,2025-01-07,03,江戸川,一般,３１６　３１４４１　６５,3461,渡邊 哲也,2025-01-23,2025-01-28,03,江戸川,一般,４５１　６４６　３３２５,2024-04-05,2024-04-10,03,江戸川,一般,５　４６４４３　５５,2023-01-10,2023-01-15,03,江戸川,一般,６　１５６　５２１　５,2022-09-26,2022-09-30,03,江戸川,一般,４　５４１６３　６,2022-08-22,2022-08-27,03,江戸川,一般,３　２５２５６　２４１,5153,佐藤 ほのか,2025-09-02,2025-09-08,03,江戸川,一般,１３３　４５３６４　４５,2025-06-05,2025-06-10,03,江戸川,一般,４２４　２１４　１エ２５,2025-03-24,2025-03-29,03,江戸川,一般,２　４１６　１２４３[４],2025-02-04,2025-02-09,03,江戸川,一般,３　３３１２３　エ４６５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１５２５２,3107,平岡 重典,2024-06-25,2024-06-28,03,江戸川,一般,３　４５３１４,2024-02-11,2024-02-18,03,江戸川,一般,１　５２　　２　１４２５５２,2022-02-02,2022-02-06,03,江戸川,一般,５６３６５　２５６,2021-03-17,2021-03-20,03,江戸川,一般,４３１　４３２５,2020-08-27,2020-09-01,03,江戸川,一般,３１６　２１１５２５３１,5262,鈴木 章司,2025-06-05,2025-06-10,03,江戸川,一般,３　　　５　６　５　５６,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2023-12-24,2023-12-28,03,江戸川,一般,６５６　２３３６２,2023-09-17,2023-09-22,03,江戸川,一般,５　４６４,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512170302,2025-12-17,03,02R,4283,石井 裕美,2025-09-02,2025-09-08,03,江戸川,一般,２　１１１　３３２４３６,2025-06-05,2025-06-10,03,江戸川,一般,２　３　３４１　４１[２],2025-03-24,2025-03-29,03,江戸川,一般,３６２　１６３　１４４３,2025-02-04,2025-02-09,03,江戸川,一般,１２３３２　２３４５４２,2023-05-30,2023-06-06,03,江戸川,ＧⅢ,１５５６４　３２６１３３,5332,村松 遥輝,2025-04-08,2025-04-13,03,江戸川,一般,６５６　６６３　６５５４,,,,,,,,,,,,,,,,,,,,,,,,,5306,河内 悠利杏,2025-09-02,2025-09-08,03,江戸川,一般,６６６　２６６５L　６６,2025-02-04,2025-02-09,03,江戸川,一般,６　５６６　６４３６６,,,,,,,,,,,,,,,,,,,4565,西村 豪洋,2020-11-26,2020-11-29,03,江戸川,一般,５３３６　　２２,2020-09-25,2020-09-30,03,江戸川,一般,５　１２５　５４２　６１,2020-07-16,2020-07-21,03,江戸川,ＧⅢ,４５６　４４６　５６２４,2018-12-15,2018-12-19,03,江戸川,一般,３　５６５６４５５４,2017-11-17,2017-11-20,03,江戸川,一般,２２３　５２４２,4438,森作 雄大,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[F],2025-04-24,2025-04-29,03,江戸川,一般,３　３３３　３１２　[３],2025-03-24,2025-03-29,03,江戸川,一般,３６５　２２５　４６５４,2024-12-24,2024-12-29,03,江戸川,一般,４　５６１５３　５１１１,3471,赤峰 和也,2023-10-21,2023-10-25,03,江戸川,一般,１６４　１５５　５１,2018-11-21,2018-11-26,03,江戸川,一般,３４４　５欠,2016-04-03,2016-04-07,03,江戸川,一般,５　１４１　４５２５,2015-09-01,2015-09-07,03,江戸川,一般,６　２３５　２５１６３６,2014-10-23,2014-10-27,03,江戸川,一般,３２４　３４３２４４
202512170303,2025-12-17,03,03R,4041,小林 基樹,2025-04-08,2025-04-13,03,江戸川,一般,６　４２６５４　６３１６,2023-11-15,2023-11-21,03,江戸川,一般,６４６　２転５６３　５,2020-02-18,2020-02-22,03,江戸川,一般,２　５６５　３４６,2018-12-09,2018-12-12,03,江戸川,一般,５　１３３５２１,2018-04-08,2018-04-13,03,江戸川,一般,４　５６２６３,4959,井上 忠政,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２６４　２１６　１１４１,2024-09-28,2024-10-03,03,江戸川,一般,１　２転,2024-04-05,2024-04-10,03,江戸川,一般,３　１１５　３１[５],2023-10-21,2023-10-25,03,江戸川,一般,１１１２３　１２[４],2023-06-12,2023-06-17,03,江戸川,一般,４１１　１３２２１１[２],4388,是澤 孝宏,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２６６　５５３５２２,2025-05-23,2025-05-28,03,江戸川,一般,２　３１１　２１４２[F],2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2024-11-26,2024-11-30,03,江戸川,一般,３６３　３５１３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　６５６　６６,3207,田村 美和,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３２１２２,2024-07-02,2024-07-07,03,江戸川,一般,３６４　３２５４２　４２,2023-09-24,2023-09-29,03,江戸川,一般,３１２　５１１　４５３６,2022-09-05,2022-09-10,03,江戸川,ＧⅢ,４３３４１　２４４２４１,2022-05-11,2022-05-16,03,江戸川,一般,５４４　２４１６２３４,3715,倉尾 大介,2025-06-14,2025-06-17,03,江戸川,一般,４４１４６,2024-02-20,2024-02-23,03,江戸川,一般,５６１　１４４５,2020-03-14,2020-03-18,03,江戸川,一般,３　３２１　６１,2019-11-17,2019-11-22,03,江戸川,一般,３　５　欠,2018-11-12,2018-11-15,03,江戸川,一般,３　５３２２１６,4081,樋口 範政,2025-07-20,2025-07-25,03,江戸川,一般,　　５６５　４６４６１,2025-03-01,2025-03-06,03,江戸川,一般,５　５２３　５６１　３３,2023-12-24,2023-12-28,03,江戸川,一般,１　３５３　２４１６,2023-09-17,2023-09-22,03,江戸川,一般,５　５２１５,2023-06-12,2023-06-17,03,江戸川,一般,４３５　４４４　４４２
202512170304,2025-12-17,03,04R,3808,秋田 健太郎,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３３６　６４２　４４６４,2025-06-14,2025-06-17,03,江戸川,一般,２　５６３　５４,2025-03-01,2025-03-06,03,江戸川,一般,４１６６５　２４６　３５,2024-09-21,2024-09-26,03,江戸川,一般,２　２５２５１,2024-05-04,2024-05-08,03,江戸川,一般,２６　　３４５　６３,3459,中野 和裕,2025-02-21,2025-02-26,03,江戸川,一般,４３１　３３４　５６５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６６５　４　４　２３２３６,2023-12-24,2023-12-28,03,江戸川,一般,３　２３５　１５２,2020-03-07,2020-03-10,03,江戸川,一般,２５１　４２４３,2017-10-18,2017-10-22,03,江戸川,一般,４　２２３　３４１６,4748,渡邉 雄朗,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１　６５２　５２２１３３,2025-08-17,2025-08-22,03,江戸川,一般,３　２２１　３５５　５１,2025-07-05,2025-07-10,03,江戸川,一般,２　２１３　３１３２[３],2025-04-24,2025-04-29,03,江戸川,一般,４３１　２２２　４　３１,2025-03-01,2025-03-06,03,江戸川,一般,４１３　２４１　１３６１,5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,広瀬 聖仁,2025-05-16,2025-05-21,03,江戸川,一般,３３　　５欠,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2022-05-25,2022-05-30,03,江戸川,一般,６４６,2022-03-24,2022-03-30,03,江戸川,一般,２６２１３　１１４１[４],3935,岩津 徹郎,2025-06-14,2025-06-17,03,江戸川,一般,６　２４５６,2024-08-27,2024-09-01,03,江戸川,一般,　　６１５　４３４　１２,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2022-10-04,2022-10-09,03,江戸川,一般,３４４　３５５　５　３,2020-02-28,2020-03-03,03,江戸川,一般,５４１　４２２３２５
202512170305,2025-12-17,03,05R,4623,中北 将史,2025-09-14,2025-09-18,03,江戸川,一般,４２６　６６３　１４,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,2024-03-07,2024-03-11,03,江戸川,一般,欠,2023-11-30,2023-12-05,03,江戸川,一般,６　３４３　４５２　６４,2023-03-03,2023-03-08,03,江戸川,一般,５　４４３４１　１５５,5288,尾道 佳諭,2025-06-21,2025-06-27,03,江戸川,一般,６５６　６６１　６４６５,2025-03-01,2025-03-06,03,江戸川,一般,４３４　２２２６２５６４,2024-11-26,2024-11-30,03,江戸川,一般,６５４　５５３６,2024-10-07,2024-10-11,03,江戸川,一般,５　２転６６６　転６,,,,,,,4095,福来 剛,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　４４転　２３６１５,2025-08-17,2025-08-22,03,江戸川,一般,１　４　１２１　３　[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２４２　４３４　６４２,2024-08-14,2024-08-20,03,江戸川,一般,２　４３３１１　２　[５],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,櫻本 あゆみ,2025-09-02,2025-09-08,03,江戸川,一般,４３４３３　３２１　４５,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,６　５　４５６　１６６,2020-08-27,2020-09-01,03,江戸川,一般,１　３欠,2016-02-23,2016-02-28,03,江戸川,ＧⅢ,１　２６５　３５２１１,2012-12-16,2012-12-21,03,江戸川,一般,６　１６４　６１２　３１,4775,千葉 真弥,2021-05-22,2021-05-27,03,江戸川,一般,１　２５２　５５２　１５,2020-10-19,2020-10-22,03,江戸川,一般,５２２　１４１６,2019-05-30,2019-06-04,03,江戸川,一般,１５５　３３３５１３６,2018-12-25,2018-12-29,03,江戸川,一般,６　３６２　３５３,2017-10-09,2017-10-14,03,江戸川,ＧⅢ,１２５　１２３　５　２４
202512170306,2025-12-17,03,06R,4003,表 憲一,2024-12-24,2024-12-29,03,江戸川,一般,１　４２４　４２３　５５,2024-08-27,2024-09-01,03,江戸川,一般,３　２　４２３　２４２１,2024-03-07,2024-03-11,03,江戸川,一般,４２３　３３４６,2023-11-15,2023-11-21,03,江戸川,一般,４２６　４２４２４　落４,2023-09-17,2023-09-22,03,江戸川,一般,１１１４[３],4565,西村 豪洋,2020-11-26,2020-11-29,03,江戸川,一般,５３３６　　２２,2020-09-25,2020-09-30,03,江戸川,一般,５　１２５　５４２　６１,2020-07-16,2020-07-21,03,江戸川,ＧⅢ,４５６　４４６　５６２４,2018-12-15,2018-12-19,03,江戸川,一般,３　５６５６４５５４,2017-11-17,2017-11-20,03,江戸川,一般,２２３　５２４２,3874,山本 寛久,2025-10-25,2025-10-30,03,江戸川,一般,６　３４１　６１,2025-05-16,2025-05-21,03,江戸川,一般,５２　　１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６　２４３　４２３　３３,2024-02-20,2024-02-23,03,江戸川,一般,３　１１５　[２],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,１１　　１４６１１　[３],4519,清水 沙樹,2025-09-02,2025-09-08,03,江戸川,一般,１　２５２４１　５５１２,2025-06-05,2025-06-10,03,江戸川,一般,　　２３１　１２４５４１,2025-03-24,2025-03-29,03,江戸川,一般,２　１３３２１　１２[１],2025-02-04,2025-02-09,03,江戸川,一般,４２５　２６３　２４１５,2024-12-15,2024-12-20,03,江戸川,一般,２　４６３　２２５　２６,3461,渡邊 哲也,2025-01-23,2025-01-28,03,江戸川,一般,４５１　６４６　３３２５,2024-04-05,2024-04-10,03,江戸川,一般,５　４６４４３　５５,2023-01-10,2023-01-15,03,江戸川,一般,６　１５６　５２１　５,2022-09-26,2022-09-30,03,江戸川,一般,４　５４１６３　６,2022-08-22,2022-08-27,03,江戸川,一般,３　２５２５６　２４１,5344,谷口 丞,2025-06-21,2025-06-27,03,江戸川,一般,６　３６６６６　２４,,,,,,,,,,,,,,,,,,,,,,,,
202512170307,2025-12-17,03,07R,4738,清埜 翔子,2025-09-02,2025-09-08,03,江戸川,一般,３４６　６１２３１　１３,2024-12-15,2024-12-20,03,江戸川,一般,３　５３５　３６２　１,2024-07-02,2024-07-07,03,江戸川,一般,２２１　１３２　２１[３],2023-10-07,2023-10-09,03,江戸川,一般,１　１６４４,2023-09-24,2023-09-29,03,江戸川,一般,１２１　２１１１３１[１],3715,倉尾 大介,2025-06-14,2025-06-17,03,江戸川,一般,４４１４６,2024-02-20,2024-02-23,03,江戸川,一般,５６１　１４４５,2020-03-14,2020-03-18,03,江戸川,一般,３　３２１　６１,2019-11-17,2019-11-22,03,江戸川,一般,３　５　欠,2018-11-12,2018-11-15,03,江戸川,一般,３　５３２２１６,5262,鈴木 章司,2025-06-05,2025-06-10,03,江戸川,一般,３　　　５　６　５　５６,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2023-12-24,2023-12-28,03,江戸川,一般,６５６　２３３６２,2023-09-17,2023-09-22,03,江戸川,一般,５　４６４,4438,森作 雄大,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[F],2025-04-24,2025-04-29,03,江戸川,一般,３　３３３　３１２　[３],2025-03-24,2025-03-29,03,江戸川,一般,３６５　２２５　４６５４,2024-12-24,2024-12-29,03,江戸川,一般,４　５６１５３　５１１１,4179,広次 修,2025-09-21,2025-09-24,03,江戸川,一般,２　６４４６１,2025-05-07,2025-05-12,03,江戸川,一般,２６１　１２２　３４５２,2021-11-02,2021-11-07,03,江戸川,一般,２　５３２　３２５４３５,2021-09-02,2021-09-07,03,江戸川,一般,４１５　４４５６,2019-11-28,2019-12-04,03,江戸川,一般,２　１３２　３F５　３２,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512170308,2025-12-17,03,08R,4930,佐藤 悠,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３６６　１６３　２２６２,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2024-10-07,2024-10-11,03,江戸川,一般,　　１３５２４　２３,2024-02-11,2024-02-18,03,江戸川,一般,２　１２　　６　１３４２[欠],2023-10-07,2023-10-09,03,江戸川,一般,６５２　５,5306,河内 悠利杏,2025-09-02,2025-09-08,03,江戸川,一般,６６６　２６６５L　６６,2025-02-04,2025-02-09,03,江戸川,一般,６　５６６　６４３６６,,,,,,,,,,,,,,,,,,,4769,馬場 剛,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２２５　５３１　２　[３],2025-01-23,2025-01-28,03,江戸川,一般,３　３４６,2024-08-14,2024-08-20,03,江戸川,一般,１　１４４２２　６１２２,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２６１　４　２３４　２２,2024-05-04,2024-05-08,03,江戸川,一般,２１　　３２３　５,3315,広瀬 聖仁,2025-05-16,2025-05-21,03,江戸川,一般,３３　　５欠,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2022-05-25,2022-05-30,03,江戸川,一般,６４６,2022-03-24,2022-03-30,03,江戸川,一般,２６２１３　１１４１[４],4854,大橋 由珠,2025-09-02,2025-09-08,03,江戸川,一般,３５４　６６１３４　１２,2023-07-27,2023-08-01,03,江戸川,一般,４２５３３　５３２１３５,2023-04-30,2023-05-05,03,江戸川,一般,１　４５　　２２５　６５,2022-10-30,2022-11-03,03,江戸川,一般,３　６６４　５５４,2022-05-11,2022-05-16,03,江戸川,一般,３　６３４１１１３　[６],3107,平岡 重典,2024-06-25,2024-06-28,03,江戸川,一般,３　４５３１４,2024-02-11,2024-02-18,03,江戸川,一般,１　５２　　２　１４２５５２,2022-02-02,2022-02-06,03,江戸川,一般,５６３６５　２５６,2021-03-17,2021-03-20,03,江戸川,一般,４３１　４３２５,2020-08-27,2020-09-01,03,江戸川,一般,３１６　２１１５２５３１
