レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512160111,2025-12-16,01,11R,5049,松井 友汰,2023-04-04,2023-04-09,01,桐生,一般,６　３４５　３３３　４３,2021-02-17,2021-02-22,01,桐生,一般,５　２４２５４　５　３F,2019-09-24,2019-09-29,01,桐生,一般,４　５５６　５４６　２６,,,,,,,,,,,,,5132,中野 希一,2024-12-02,2024-12-07,01,桐生,一般,３１４　３５２　１３２４,2024-10-15,2024-10-20,01,桐生,一般,４　４４４　５２５２４３,2023-08-13,2023-08-18,01,桐生,一般,６　１６５　６６２５５,2022-12-27,2022-12-31,01,桐生,一般,２６４　４５１　３２,2022-10-09,2022-10-13,01,桐生,一般,　　　　　　４　５４,3072,西田 靖,2024-08-29,2024-09-03,01,桐生,一般,６４４　１４３　６５２４,2023-11-23,2023-11-28,01,桐生,ＧⅢ,１　２４４　１５３５２５,2023-07-21,2023-07-25,01,桐生,一般,６　２３６６１　２,2023-03-17,2023-03-21,01,桐生,一般,２６５　４　５３５,2023-01-19,2023-01-23,01,桐生,一般,１３３　２６３２[６],4381,田路 朋史,2025-06-17,2025-06-22,01,桐生,一般,２　１４２５３６４４２６,2024-02-07,2024-02-12,01,桐生,一般,２３１　６２５　２３１３,2023-06-14,2023-06-19,01,桐生,一般,１４１　６１３１１５１３,2022-06-07,2022-06-12,01,桐生,一般,４　４４２４１　２１２２,2021-10-15,2021-10-19,01,桐生,一般,２３２１５２３４１３,3441,土屋 太朗,2025-08-11,2025-08-16,01,桐生,一般,４　２４５　４４３４２,2025-05-01,2025-05-06,01,桐生,一般,１４５　４４４　１３３３,2024-12-31,2025-01-05,01,桐生,一般,１５３　２６２　４　５４,2024-05-01,2024-05-06,01,桐生,一般,３２３　２３３　５　３４,2024-04-05,2024-04-10,01,桐生,一般,１４５　４３２　４３４２,4828,松山 将吾,2022-01-13,2022-01-19,01,桐生,一般,６１３３３５５　３　４３,2021-08-19,2021-08-23,01,桐生,一般,６２１　２２６４４２,2020-10-05,2020-10-10,01,桐生,一般,１２５２２　１２１６３２,2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　１　５６６　４F４,,,,,,
202512160112,2025-12-16,01,12R,3995,重野 哲之,2025-08-02,2025-08-07,01,桐生,一般,３６５　１４４２１４６３,2025-04-22,2025-04-27,01,桐生,ＧⅠ,５　４１４　１　６　１６,2024-04-05,2024-04-10,01,桐生,一般,２４３１３　２６１４３２,2023-12-28,2023-12-31,01,桐生,一般,４３２３１３１２,2023-05-08,2023-05-13,01,桐生,一般,不　２３１１１４４　１１,4120,柘植 政浩,2025-06-17,2025-06-22,01,桐生,一般,４　３４２　２２２３３２,2024-03-17,2024-03-23,01,桐生,一般,２５欠欠,2023-03-17,2023-03-21,01,桐生,一般,２５３１１４２５１５,2022-05-11,2022-05-15,01,桐生,一般,４　３１３６１　１６,2020-02-06,2020-02-11,01,桐生,一般,３６６４１　１　１３４１,3629,浅見 昌克,2025-08-02,2025-08-07,01,桐生,一般,６　６６４　５５,2025-03-03,2025-03-08,01,桐生,一般,１６５　５　落,2024-11-07,2024-11-12,01,桐生,一般,５　４１３５３６４　３６,2024-05-11,2024-05-16,01,桐生,一般,３　３２F６４　４　５,2023-12-09,2023-12-13,01,桐生,一般,４　１５５３５２５１,4442,松竹 大輔,2025-02-13,2025-02-19,01,桐生,一般,２　５５３１６　５　２１,2024-06-06,2024-06-11,01,桐生,一般,２２３５４　１１２４２５,2023-03-04,2023-03-07,01,桐生,一般,１２４　５４１４,2022-10-01,2022-10-05,01,桐生,一般,４　６６１　２１５２,2021-08-30,2021-09-03,01,桐生,一般,３６２４１　２５２５,3741,松尾 基成,2025-07-24,2025-07-29,01,桐生,一般,１　６２５６３　２６６４,2024-06-15,2024-06-20,01,桐生,一般,１６６　１３５　５５５,2023-06-14,2023-06-19,01,桐生,一般,５　３４５３５　３　３４,2020-03-15,2020-03-22,01,桐生,一般,３　３６３　４５２　６２２５,2019-09-02,2019-09-06,01,桐生,一般,５３５　５　６５６,5122,相馬 翔,2024-06-15,2024-06-20,01,桐生,一般,４３１　１４３　５６１４,2023-06-14,2023-06-19,01,桐生,一般,６　６４１　６５６　２３,2022-12-27,2022-12-31,01,桐生,一般,４　４６６　６　１５,2021-07-14,2021-07-19,01,桐生,一般,１２１５４　４１３６エ５,2020-11-08,2020-11-13,01,桐生,一般,２　３３６　３５２　６３
202512160201,2025-12-16,02,01R,3748,小黒 竜吾,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　５５５　１４２６４,2025-04-10,2025-04-15,02,戸田,一般,５４３　４５３　１　６２,2025-01-03,2025-01-08,02,戸田,一般,５　２６３　５５４３４,2024-08-11,2024-08-17,02,戸田,一般,３６４　４５５　６３１,4258,関根 彰人,2025-08-14,2025-08-19,02,戸田,一般,４１６　６　２４２４５,2025-07-12,2025-07-15,02,戸田,一般,２２落４１　５５,2025-04-10,2025-04-15,02,戸田,一般,５４６　５５１５４　５５,2025-01-26,2025-01-31,02,戸田,一般,１４２５３　３２３３[５],2025-01-03,2025-01-08,02,戸田,一般,２４１　３３３　４　４５,3568,木村 光宏,2025-04-19,2025-04-24,02,戸田,一般,５５１　５５３　１　５５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,１１６４４４２６６６１４,2020-05-09,2020-05-12,02,戸田,一般,１３４　２５５２,2018-12-07,2018-12-10,02,戸田,一般,３１４２６　１２,2018-04-17,2018-04-20,02,戸田,一般,３４２　１１[４],5090,生方 靖亜,2025-08-06,2025-08-11,02,戸田,一般,４５６　１　３３２３２,2025-06-13,2025-06-16,02,戸田,一般,５３３　３４１６,2025-03-07,2025-03-10,02,戸田,一般,５　４５６　２５,2023-11-16,2023-11-21,02,戸田,一般,１　４６６　妨４１　２４,2023-09-21,2023-09-25,02,戸田,一般,３４２　１４３６２,4635,峰重 力也,2024-01-31,2024-02-04,02,戸田,一般,６６１　１４４　６３,2022-03-18,2022-03-21,02,戸田,一般,２　２４２６１６,2020-02-23,2020-02-26,02,戸田,一般,４２２　５２６６,2019-05-16,2019-05-19,02,戸田,一般,６　５３４１１６,2019-01-31,2019-02-04,02,戸田,一般,５　６６１転,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512160202,2025-12-16,02,02R,3722,西村 秀樹,2024-11-21,2024-11-24,02,戸田,一般,４　３２５　１４,2024-01-31,2024-02-04,02,戸田,一般,２　５３６６２　６,2023-03-02,2023-03-05,02,戸田,一般,５５４　３４３５,2022-03-18,2022-03-21,02,戸田,一般,５６４　６,2021-11-03,2021-11-07,02,戸田,一般,３　２２６６１５５４,4766,石井 孝之,2025-08-06,2025-08-11,02,戸田,一般,６　６３６　６６６　１３,2024-06-14,2024-06-17,02,戸田,一般,２　５４１１５２,2023-09-21,2023-09-25,02,戸田,一般,４　２４５６６　１４,2021-12-10,2021-12-13,02,戸田,一般,６６２　５６６,2021-08-06,2021-08-09,02,戸田,一般,５１１　F５２,4568,廣瀬 真也,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],2023-06-14,2023-06-19,02,戸田,ＧⅢ,６　３１３　３５４４４４,2022-02-05,2022-02-08,02,戸田,一般,１６３　３３２３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,１２３　５４３４４４１６,2021-10-16,2021-10-19,02,戸田,一般,２　４４６１２４,3857,阿波 勝哉,2024-08-03,2024-08-08,02,戸田,一般,２３６　４６２　４６６６,2023-03-02,2023-03-05,02,戸田,一般,３　４６転２３３,2022-11-10,2022-11-13,02,戸田,一般,１４４２３　５５,2022-10-14,2022-10-17,02,戸田,一般,６４３　５５２１,2022-03-30,2022-04-04,02,戸田,一般,３　１４F４,4991,宗行 治哉,2025-01-11,2025-01-14,02,戸田,一般,３４１１４　２１,2024-07-07,2024-07-11,02,戸田,一般,２３３　３１１３[２],2020-01-21,2020-01-26,02,戸田,一般,３５２　５２３　５２[６],2019-02-23,2019-02-27,02,戸田,一般,５　５　３５１２２５,,,,,,,5101,表 健太,2023-12-16,2023-12-20,02,戸田,一般,４　６５５　２１５６,,,,,,,,,,,,,,,,,,,,,,,,
202512160203,2025-12-16,02,03R,4979,中野 夢斗,2025-08-06,2025-08-11,02,戸田,一般,１　３６２５６,2024-01-25,2024-01-28,02,戸田,一般,２　２　２３５３,2023-11-16,2023-11-21,02,戸田,一般,転　２６２６,2023-04-09,2023-04-14,02,戸田,一般,３　６２６５２　６　３２,2022-01-11,2022-01-16,02,戸田,一般,５　３１３　６３１３２,4301,関 裕也,2023-11-26,2023-11-29,02,戸田,一般,６１２　６５２２,2023-05-11,2023-05-16,02,戸田,一般,３４２　２４５　１４１５,2019-04-20,2019-04-25,02,戸田,一般,５　５３,2018-04-07,2018-04-10,02,戸田,一般,３６２　３２３１,2017-09-28,2017-10-01,02,戸田,一般,１５５４２　１３,5110,杉山 喜一,2025-01-11,2025-01-14,02,戸田,一般,５　３４６４２,2023-07-06,2023-07-09,02,戸田,一般,２　２４転６６６,2023-03-12,2023-03-15,02,戸田,一般,４　６３４　２２,2022-08-04,2022-08-08,02,戸田,一般,２　３６４６３　１４,2022-06-09,2022-06-13,02,戸田,一般,４　４２４２４２４４,4273,佐藤 旭,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３転,2025-03-13,2025-03-17,02,戸田,一般,３１４　５４３　５２,2024-08-22,2024-08-26,02,戸田,一般,２　４６落欠,2023-12-16,2023-12-20,02,戸田,一般,２３２　２４２２１２,2023-09-14,2023-09-18,02,戸田,一般,４　１３１４２４６４,4598,加藤 政彦,2025-02-18,2025-02-23,02,戸田,一般,５　４３１２２６１４２２,2023-09-21,2023-09-25,02,戸田,一般,１５５６２　３５３,2022-09-01,2022-09-04,02,戸田,一般,妨２４　１３２１,2021-12-10,2021-12-13,02,戸田,一般,１３４　１５１３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,４　４２６３,5033,藤原 孝斗,2024-10-08,2024-10-13,02,戸田,一般,４４１　６６６　２　５５,2023-08-11,2023-08-16,02,戸田,一般,５　６　４６３５２　４１,2023-03-22,2023-03-26,02,戸田,一般,６　２５５　１５３５,2022-12-09,2022-12-12,02,戸田,一般,４　２４３５５５,2022-01-03,2022-01-08,02,戸田,一般,　　　　　　　　６６５
202512160204,2025-12-16,02,04R,5073,上原 健次郎,2025-04-19,2025-04-24,02,戸田,一般,３　５５３　４５３　２,2024-12-01,2024-12-04,02,戸田,一般,５５２　４６４３,2023-12-10,2023-12-13,02,戸田,一般,２４５　１４３３,2023-08-19,2023-08-22,02,戸田,一般,５　４５６５５,2023-01-18,2023-01-23,02,戸田,一般,３４５　２２４４３　１,4033,伊藤 将吉,2024-04-07,2024-04-12,02,戸田,一般,２１４１３２１　２１[２],2023-03-29,2023-04-03,02,戸田,一般,４４３５３１２　１１[４],2022-10-14,2022-10-17,02,戸田,一般,２４１　３３３１,2022-04-13,2022-04-18,02,戸田,ＧⅠ,５　３３２　２５６３１３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,２６１５３１１　１２[６],4200,早川 尚人,2024-12-01,2024-12-04,02,戸田,一般,１３１４４　２３,2024-05-09,2024-05-14,02,戸田,一般,１　４１４　２６３６４５,2023-08-05,2023-08-08,02,戸田,一般,１　２６３４５６,2023-03-29,2023-04-03,02,戸田,一般,３４４　２５５　３１６６,2022-09-16,2022-09-19,02,戸田,一般,１５２６３　５６,4706,三浦 洋次朗,2025-08-22,2025-08-25,02,戸田,一般,５　１５３５１３,2025-05-09,2025-05-12,02,戸田,一般,６　３５１５２２,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１,2023-04-21,2023-04-26,02,戸田,一般,３　４５２　６２３３１５,2022-12-20,2022-12-25,02,戸田,一般,３２１６３　４４２６５５,4404,岸蔭 亮,2025-02-18,2025-02-23,02,戸田,一般,５　３５５　４２２６３４,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６,2023-12-02,2023-12-05,02,戸田,一般,５　３６４３２６,2023-03-12,2023-03-15,02,戸田,一般,１２６　２６６,2022-06-25,2022-06-29,02,戸田,一般,５　６５２　６５不欠,4906,鈴木 雅希,2025-09-18,2025-09-21,02,戸田,一般,１４５　４エ,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　２２３６６　３３６３,2025-02-03,2025-02-06,02,戸田,一般,２５１　６１４５,2024-12-28,2024-12-31,02,戸田,一般,３５２４３　１１,2024-10-02,2024-10-05,02,戸田,一般,６　６６１６３
202512160205,2025-12-16,02,05R,4925,森 悠稀,2024-11-21,2024-11-24,02,戸田,一般,１４２　２１[４],2024-08-29,2024-09-01,02,戸田,一般,１５２　４３２３,2023-04-09,2023-04-14,02,戸田,一般,２　３５５３２　３　２１,2022-07-29,2022-08-01,02,戸田,一般,１３３３３　６３,2022-06-02,2022-06-06,02,戸田,一般,３１３５２　５４６３,3882,新田 智彰,2025-07-12,2025-07-15,02,戸田,一般,５６４　４６３,2025-02-03,2025-02-06,02,戸田,一般,１３４　５３１３,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,2022-10-01,2022-10-04,02,戸田,一般,３４２　１５１４,2022-09-01,2022-09-04,02,戸田,一般,１１３６５　３３,5008,羽野 諒,2025-03-30,2025-04-04,02,戸田,一般,３　６６４　１４５５２,2024-12-07,2024-12-10,02,戸田,一般,１　５５５５２４,2024-06-26,2024-07-01,02,戸田,一般,１３３　２３５妨,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2022-01-11,2022-01-16,02,戸田,一般,１５３　３４６５５　２４,4420,津久井 拓也,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],2024-06-14,2024-06-17,02,戸田,一般,１４１４６　４４,2023-11-07,2023-11-12,02,戸田,一般,２４１３４２６　４２[３],2023-09-14,2023-09-18,02,戸田,一般,３３２　２３１１[２],4365,盛本 真輔,2024-11-21,2024-11-24,02,戸田,一般,５４３　１６３１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2023-12-02,2023-12-05,02,戸田,一般,２３４６４　３１,2022-07-12,2022-07-17,02,戸田,ＧⅡ,３　４６４　６４１５４,2021-02-27,2021-03-02,02,戸田,一般,２４５　１６２３,4258,関根 彰人,2025-08-14,2025-08-19,02,戸田,一般,４１６　６　２４２４５,2025-07-12,2025-07-15,02,戸田,一般,２２落４１　５５,2025-04-10,2025-04-15,02,戸田,一般,５４６　５５１５４　５５,2025-01-26,2025-01-31,02,戸田,一般,１４２５３　３２３３[５],2025-01-03,2025-01-08,02,戸田,一般,２４１　３３３　４　４５
202512160206,2025-12-16,02,06R,4511,中岡 健人,2019-04-06,2019-04-10,02,戸田,一般,６　転４４　６３６４,2015-11-14,2015-11-17,02,戸田,一般,F６４　４　４１,2015-06-19,2015-06-22,02,戸田,一般,５　２６転４４６,2014-10-09,2014-10-13,02,戸田,一般,６５２　６　１転６,2013-12-04,2013-12-09,02,戸田,ＧⅢ,６　２４４　２２６　２５,4995,田邉 亮蔵,2023-12-16,2023-12-20,02,戸田,一般,６　６３５　５４３６,2022-12-02,2022-12-06,02,戸田,一般,５　４４３　３４５１,2022-10-25,2022-10-30,02,戸田,一般,６６４　６　５５２　５,2021-05-14,2021-05-18,02,戸田,一般,６　６５F,2020-11-12,2020-11-15,02,戸田,一般,６　３５１　６６,3748,小黒 竜吾,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　５５５　１４２６４,2025-04-10,2025-04-15,02,戸田,一般,５４３　４５３　１　６２,2025-01-03,2025-01-08,02,戸田,一般,５　２６３　５５４３４,2024-08-11,2024-08-17,02,戸田,一般,３６４　４５５　６３１,4583,古田 祐貴,2024-11-15,2024-11-18,02,戸田,一般,３４３　１４３４,2023-09-21,2023-09-25,02,戸田,一般,５４４　５１２３６１,2022-03-18,2022-03-21,02,戸田,一般,１　４３４４５２,2020-04-15,2020-04-19,02,戸田,一般,４　３落３５３４３,2019-10-03,2019-10-07,02,戸田,一般,２３２　１２４４５２,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496,内堀 学,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2023-05-11,2023-05-16,02,戸田,一般,２　５１５４６２２　３２,2023-03-12,2023-03-15,02,戸田,一般,１　３３３１[３],2022-12-02,2022-12-06,02,戸田,一般,１　２４４５５３３５,2022-11-10,2022-11-13,02,戸田,一般,１　１１３３[１]
202512160207,2025-12-16,02,07R,4991,宗行 治哉,2025-01-11,2025-01-14,02,戸田,一般,３４１１４　２１,2024-07-07,2024-07-11,02,戸田,一般,２３３　３１１３[２],2020-01-21,2020-01-26,02,戸田,一般,３５２　５２３　５２[６],2019-02-23,2019-02-27,02,戸田,一般,５　５　３５１２２５,,,,,,,4273,佐藤 旭,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３転,2025-03-13,2025-03-17,02,戸田,一般,３１４　５４３　５２,2024-08-22,2024-08-26,02,戸田,一般,２　４６落欠,2023-12-16,2023-12-20,02,戸田,一般,２３２　２４２２１２,2023-09-14,2023-09-18,02,戸田,一般,４　１３１４２４６４,4635,峰重 力也,2024-01-31,2024-02-04,02,戸田,一般,６６１　１４４　６３,2022-03-18,2022-03-21,02,戸田,一般,２　２４２６１６,2020-02-23,2020-02-26,02,戸田,一般,４２２　５２６６,2019-05-16,2019-05-19,02,戸田,一般,６　５３４１１６,2019-01-31,2019-02-04,02,戸田,一般,５　６６１転,4836,大谷 健太,2025-08-14,2025-08-19,02,戸田,一般,１４２　４　３６６　１５,2025-01-11,2025-01-14,02,戸田,一般,１６５　１４３４,2024-10-02,2024-10-05,02,戸田,一般,２５６　２　４６,2024-01-03,2024-01-09,02,戸田,一般,６３３　５５２　５　４５４１,2023-12-10,2023-12-13,02,戸田,一般,F５５　４　３,4723,寺島 吉彦,2025-06-07,2025-06-10,02,戸田,一般,１２３　３６４４,2023-11-26,2023-11-29,02,戸田,一般,１１２５２　[６],2023-09-14,2023-09-18,02,戸田,一般,１　５３３６４　２１,2023-08-05,2023-08-08,02,戸田,一般,４３１３２　４３,2023-07-14,2023-07-17,02,戸田,一般,４５６　５５１,4766,石井 孝之,2025-08-06,2025-08-11,02,戸田,一般,６　６３６　６６６　１３,2024-06-14,2024-06-17,02,戸田,一般,２　５４１１５２,2023-09-21,2023-09-25,02,戸田,一般,４　２４５６６　１４,2021-12-10,2021-12-13,02,戸田,一般,６６２　５６６,2021-08-06,2021-08-09,02,戸田,一般,５１１　F５２
202512160208,2025-12-16,02,08R,5101,表 健太,2023-12-16,2023-12-20,02,戸田,一般,４　６５５　２１５６,,,,,,,,,,,,,,,,,,,,,,,,,4404,岸蔭 亮,2025-02-18,2025-02-23,02,戸田,一般,５　３５５　４２２６３４,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６,2023-12-02,2023-12-05,02,戸田,一般,５　３６４３２６,2023-03-12,2023-03-15,02,戸田,一般,１２６　２６６,2022-06-25,2022-06-29,02,戸田,一般,５　６５２　６５不欠,4706,三浦 洋次朗,2025-08-22,2025-08-25,02,戸田,一般,５　１５３５１３,2025-05-09,2025-05-12,02,戸田,一般,６　３５１５２２,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１,2023-04-21,2023-04-26,02,戸田,一般,３　４５２　６２３３１５,2022-12-20,2022-12-25,02,戸田,一般,３２１６３　４４２６５５,3568,木村 光宏,2025-04-19,2025-04-24,02,戸田,一般,５５１　５５３　１　５５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,１１６４４４２６６６１４,2020-05-09,2020-05-12,02,戸田,一般,１３４　２５５２,2018-12-07,2018-12-10,02,戸田,一般,３１４２６　１２,2018-04-17,2018-04-20,02,戸田,一般,３４２　１１[４],4301,関 裕也,2023-11-26,2023-11-29,02,戸田,一般,６１２　６５２２,2023-05-11,2023-05-16,02,戸田,一般,３４２　２４５　１４１５,2019-04-20,2019-04-25,02,戸田,一般,５　５３,2018-04-07,2018-04-10,02,戸田,一般,３６２　３２３１,2017-09-28,2017-10-01,02,戸田,一般,１５５４２　１３,4979,中野 夢斗,2025-08-06,2025-08-11,02,戸田,一般,１　３６２５６,2024-01-25,2024-01-28,02,戸田,一般,２　２　２３５３,2023-11-16,2023-11-21,02,戸田,一般,転　２６２６,2023-04-09,2023-04-14,02,戸田,一般,３　６２６５２　６　３２,2022-01-11,2022-01-16,02,戸田,一般,５　３１３　６３１３２
