レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512272211,2025-12-27,22,11R,4715,村上 遼,2025-10-19,2025-10-24,22,福岡,一般,２１４　４１１　４２[６],2024-05-23,2024-05-28,22,福岡,一般,１４１１３　１４１３[６],2023-06-03,2023-06-08,22,福岡,一般,１３２２１２４１３１[３],2023-01-03,2023-01-08,22,福岡,一般,２１６　４５２２１４２６,2022-11-22,2022-11-27,22,福岡,一般,１６１２５１１５１４１３,3784,中島 友和,2024-06-21,2024-06-26,22,福岡,一般,４６４　２６２６４　３４,2023-09-09,2023-09-14,22,福岡,一般,６２３　４　１３２６３４,2023-03-26,2023-03-31,22,福岡,一般,４　２エ３　１２４５５３,2022-12-26,2022-12-30,22,福岡,一般,２３１３３　１６２６,2022-11-22,2022-11-27,22,福岡,一般,５６４６,4832,権藤 俊光,2025-06-19,2025-06-24,22,福岡,一般,１４１１４４１　６１[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,３６４　４２６　２２６,2022-05-26,2022-05-29,22,福岡,一般,１５２１２５１１,2022-02-24,2022-03-01,22,福岡,一般,転４,4760,山崎 郡,2022-07-17,2022-07-22,22,福岡,一般,１４３１１５１５４２[５],2022-02-24,2022-03-01,22,福岡,一般,６２３３３４２１３１[４],2022-01-21,2022-01-26,22,福岡,一般,１２２１３１１１１２[６],2021-04-24,2021-04-29,22,福岡,一般,１３２４２２４１３２[２],2018-06-19,2018-06-24,22,福岡,一般,１６２２１５１３１４２３,5240,高橋 龍治,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-02,2025-07-07,22,福岡,一般,３４６　F６６　５　５,2025-06-08,2025-06-13,22,福岡,一般,２　４２６５３　エ５４,2025-05-03,2025-05-08,22,福岡,一般,６　妨５５　４５６　６,2025-01-03,2025-01-09,22,福岡,一般,５　３３６　１１５５４　５転,4299,中島 浩哉,2025-01-14,2025-01-19,22,福岡,一般,６　２２３５４４３　３６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2023-10-31,2023-11-05,22,福岡,一般,６　５５欠,2023-07-27,2023-07-31,22,福岡,一般,３６４２５　４２３,2022-03-05,2022-03-10,22,福岡,一般,５４４５２　２４４６１４
202512272212,2025-12-27,22,12R,3473,石川 真二,2025-10-10,2025-10-15,22,福岡,一般,１　１２４２１１１１[５],2025-08-21,2025-08-26,22,福岡,一般,２　１４２　１２２１[３],2025-05-03,2025-05-08,22,福岡,一般,３　１２２３３２１４３６,2025-01-03,2025-01-09,22,福岡,一般,１４１　３４３２２３１２[４],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２転４２４３３　１４１３,3773,津留 浩一郎,2024-08-28,2024-09-03,22,福岡,一般,６　１５２６６１２,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2023-10-31,2023-11-05,22,福岡,一般,５２６　５６３　３３１３,2023-03-26,2023-03-31,22,福岡,一般,１３４　３５１　２４４１,2022-12-26,2022-12-30,22,福岡,一般,２１５　２５１５１５,4653,小野 達哉,2024-03-26,2024-03-31,22,福岡,一般,１１１３１　２１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２５２　５４２　６５６６,2023-06-03,2023-06-08,22,福岡,一般,３２１１１３１２５１[２],2022-07-26,2022-07-31,22,福岡,一般,２６１１１３４１４２[３],2022-02-24,2022-03-01,22,福岡,一般,欠欠,4603,谷川 将太,2025-10-10,2025-10-15,22,福岡,一般,３５５　４２２　１４５１,2025-07-23,2025-07-28,22,福岡,一般,２５２１２３５　４３４３,2024-12-25,2024-12-30,22,福岡,一般,１５１　６４３４１４３３,2022-10-15,2022-10-20,22,福岡,一般,５６４　６２２　４４４,2022-03-15,2022-03-19,22,福岡,一般,６　２６４５２　４５,4709,岡村 将也,2025-09-01,2025-09-06,22,福岡,一般,２　２１３４１３２２[４],2024-09-24,2024-09-29,22,福岡,一般,１　２６３５２５２　１６,2023-10-22,2023-10-27,22,福岡,一般,４６１３３６転欠,2023-06-25,2023-06-30,22,福岡,一般,６転４　３２５２２　２２,2022-10-15,2022-10-20,22,福岡,一般,２　３２４　３３１６１６,4592,小林 孝弘,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,2024-06-11,2024-06-16,22,福岡,一般,５　１３４　２４１４２妨,2024-05-14,2024-05-19,22,福岡,一般,３３１　２５５３１　６１
202512272301,2025-12-27,23,01R,4500,山田 康二,2025-08-10,2025-08-15,23,からつ,一般,１４１１１　１３３１[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５２４　３３１　３　１１,2025-04-29,2025-05-04,23,からつ,一般,１１４　３１１５１３１１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１１２　６２２　１　[４],2024-12-10,2024-12-15,23,からつ,一般,１１１　１２１１５１[１],4232,笠 雅雄,2025-05-08,2025-05-11,23,からつ,一般,５２１　４１[６],2025-03-16,2025-03-21,23,からつ,一般,３５３　４　５５１　６３,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2020-09-23,2020-09-28,23,からつ,一般,４　４３４　５５５５４,2020-07-30,2020-08-04,23,からつ,一般,３３６　３　５５６　６６,4143,浦田 晃嗣,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,2025-06-29,2025-07-03,23,からつ,一般,５４６　５４,2025-04-29,2025-05-04,23,からつ,一般,６６１　５　２１４６４５,2025-01-07,2025-01-10,23,からつ,一般,４６３　５２６３,5214,田中 宏典,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,2025-06-14,2025-06-17,23,からつ,一般,３　２６２　４１,2025-05-08,2025-05-11,23,からつ,一般,５　３　１　３２,2025-04-29,2025-05-04,23,からつ,一般,３５４　２　１５４　１１,4695,尾崎 雄二,2025-03-06,2025-03-09,23,からつ,一般,６　６２６３５,2024-12-10,2024-12-15,23,からつ,一般,　　　　　　　　　　３３,2024-09-11,2024-09-16,23,からつ,一般,３　４１５４５　４３２３,2024-05-24,2024-05-29,23,からつ,一般,５３４　５６４３２３３,2023-10-26,2023-10-29,23,からつ,一般,６５６　５５６,5395,日高 龍之介,2025-08-10,2025-08-15,23,からつ,一般,６　４６６　４６６６６,2025-06-29,2025-07-03,23,からつ,一般,５　６　６６６　５５,2025-05-08,2025-05-11,23,からつ,一般,６　６６６　６５,,,,,,,,,,,,
202512272302,2025-12-27,23,02R,4949,横田 貴満,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2024-11-30,2024-12-06,23,からつ,一般,３　１３１４５３１４３３３１,5142,常住 蓮,2025-09-05,2025-09-10,23,からつ,一般,１２１　１１１２３１[１],2025-08-10,2025-08-15,23,からつ,一般,１１１　１１５４２１[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４　６　６２４　２２１,2025-05-19,2025-05-24,23,からつ,一般,１２１　１１１１１１[１],2025-04-29,2025-05-04,23,からつ,一般,１　３４１４５４１１[３],4196,田中 太一郎,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,2025-05-27,2025-05-31,23,からつ,一般,４　５５５４２１２,2025-04-29,2025-05-04,23,からつ,一般,２６４　１４２　５６１２,2025-04-04,2025-04-07,23,からつ,一般,１　２２４３２１,3471,赤峰 和也,2025-08-10,2025-08-15,23,からつ,一般,２　４６４　２６６　５１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　３１５　２１６４６４,2025-06-21,2025-06-25,23,からつ,一般,６　４５,2025-04-29,2025-05-04,23,からつ,一般,４　２５４６６　５　３５,2025-02-18,2025-02-21,23,からつ,一般,欠,4006,小野 勇作,2025-08-10,2025-08-15,23,からつ,一般,５　５３５４５　４　３,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2024-12-29,2025-01-03,23,からつ,一般,４　４４２　３５４４３３,2024-11-30,2024-12-06,23,からつ,一般,５３２　２　３４２５３６３３,2024-08-10,2024-08-15,23,からつ,一般,４　６５５　４４２　４５,3508,久富 政弘,2025-08-10,2025-08-15,23,からつ,一般,３４４　５　４３５３６６,2025-05-19,2025-05-24,23,からつ,一般,２２４　３２５　３４２４,2025-04-04,2025-04-07,23,からつ,一般,４　３６１　４４,2025-01-07,2025-01-10,23,からつ,一般,４　３５１　５４,2024-08-19,2024-08-23,23,からつ,一般,２２３２６　２５２５
202512272303,2025-12-27,23,03R,4531,武富 智亮,2025-09-14,2025-09-18,23,からつ,一般,１５１４２　１１[２],2025-06-14,2025-06-17,23,からつ,一般,１５２３５　６５,2025-04-29,2025-05-04,23,からつ,一般,３５２　２　３２３３２２,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-01-07,2025-01-10,23,からつ,一般,２１２４５６１２,3617,竹田 広樹,2025-08-10,2025-08-15,23,からつ,一般,４６２　６　２６２６６,2025-06-21,2025-06-25,23,からつ,一般,６　４１６３２　５１,2024-12-29,2025-01-03,23,からつ,一般,３１１　４４２　６５６１,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,4981,牧山 敦也,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５,2025-06-29,2025-07-03,23,からつ,一般,３　１１３５転落,2025-04-29,2025-05-04,23,からつ,一般,３４３　２５６６２　２４,2025-02-10,2025-02-13,23,からつ,一般,２５４１３５４４,2024-10-28,2024-10-31,23,からつ,一般,２２１２４５６４,4320,峰 竜太,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３４２２２　３　３１,2025-04-29,2025-05-04,23,からつ,一般,１３１　１２１F３　２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,転,2024-12-29,2025-01-03,23,からつ,一般,２２２　１１１１２１[２],2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,4092,岡部 大輔,2025-08-10,2025-08-15,23,からつ,一般,２　１５３６４　１６６６,2025-04-29,2025-05-04,23,からつ,一般,４２４　３５５　３　３４,2025-02-18,2025-02-21,23,からつ,一般,３１３　２４１１,2024-12-29,2025-01-03,23,からつ,一般,２　２５４３２２６４１６,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,3998,冨成 謙児,2025-08-10,2025-08-15,23,からつ,一般,３３２　４　３６４２５３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６　４６６,2025-05-27,2025-05-31,23,からつ,一般,３６５２３　１　４２,2025-04-29,2025-05-04,23,からつ,一般,２　４２４　５妨２　５２,2025-02-10,2025-02-13,23,からつ,一般,４　３５１１６１
202512272304,2025-12-27,23,04R,3843,上之 晃弘,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２５６５,2022-06-02,2022-06-06,23,からつ,一般,２３５　４１１５４３,2021-01-31,2021-02-06,23,からつ,一般,６　３６,2020-11-27,2020-12-02,23,からつ,ＧⅢ,３　２５５　２１５５６３,2019-12-21,2019-12-24,23,からつ,一般,５５２１２５２３,4652,酒見 峻介,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,2025-04-29,2025-05-04,23,からつ,一般,２　２５２　２４１２[６],2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],2025-02-01,2025-02-06,23,からつ,一般,３　６６６６６２４　６,5084,末永 和也,2025-08-10,2025-08-15,23,からつ,一般,５６２１３　１１１２[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,２２３　２１４　１　[４],2025-04-29,2025-05-04,23,からつ,一般,２６１１１３１　２１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],3514,山一 鉄也,2023-09-01,2023-09-06,23,からつ,一般,１４３４３　４　１５３５,2023-02-03,2023-02-08,23,からつ,一般,１　１６１４５６２４３４,2022-04-22,2022-04-27,23,からつ,一般,４６３１２　４５１４３４,2021-04-01,2021-04-04,23,からつ,一般,２２１３５１[５],2021-01-15,2021-01-18,23,からつ,一般,２２２６４２[６],3715,倉尾 大介,2025-07-16,2025-07-20,23,からつ,一般,２５４　２５２２１３,2024-11-30,2024-12-06,23,からつ,一般,３３４　４　５２５　２５６２,2022-11-10,2022-11-15,23,からつ,一般,６　５５５３,2022-06-30,2022-07-03,23,からつ,一般,４１４　５３２５,2022-05-25,2022-05-29,23,からつ,一般,２　３１２５４５２３,4552,杉山 勝匡,2025-08-10,2025-08-15,23,からつ,一般,４　２５２５５１１　３２,2025-06-29,2025-07-03,23,からつ,一般,５５５　３５６３３,2025-05-08,2025-05-11,23,からつ,一般,３　４　４２５４,2025-04-10,2025-04-15,23,からつ,一般,３　３４３　６５６　６２,2024-12-29,2025-01-03,23,からつ,一般,２４３　１２１　５５４３
202512272305,2025-12-27,23,05R,4695,尾崎 雄二,2025-03-06,2025-03-09,23,からつ,一般,６　６２６３５,2024-12-10,2024-12-15,23,からつ,一般,　　　　　　　　　　３３,2024-09-11,2024-09-16,23,からつ,一般,３　４１５４５　４３２３,2024-05-24,2024-05-29,23,からつ,一般,５３４　５６４３２３３,2023-10-26,2023-10-29,23,からつ,一般,６５６　５５６,5312,川辺 郭人,2025-08-19,2025-08-24,23,からつ,一般,５６３　５５４　５６６６,2025-08-10,2025-08-15,23,からつ,一般,３　６２６　５５５　６４,2025-07-16,2025-07-20,23,からつ,一般,４　６４６６５１４,2025-06-21,2025-06-25,23,からつ,一般,　　　　　　　　６５,2025-04-29,2025-05-04,23,からつ,一般,６６５　６　３転６　２４,4515,藤田 浩人,2025-08-10,2025-08-15,23,からつ,一般,１　２４２５２２２４２２,2025-06-21,2025-06-25,23,からつ,一般,３１２　２５４２[６],2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,2024-12-29,2025-01-03,23,からつ,一般,１２５４２　１５２３３３,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],5307,富永 夏哉人,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,2025-04-29,2025-05-04,23,からつ,一般,６　３４３　２３４　F３,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-19,2025-01-24,23,からつ,一般,５　３３５　６２１３４,3623,深川 真二,2025-08-10,2025-08-15,23,からつ,一般,１５２　１１２１２１[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３１２　２６１　６　１５,2025-04-29,2025-05-04,23,からつ,一般,１１２１L　１１１１[４],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],5417,小柳 勝希,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,2025-06-14,2025-06-17,23,からつ,一般,６　６６３６６,2025-05-08,2025-05-11,23,からつ,一般,６　６６欠６転,,,,,,,,,,,,
202512272306,2025-12-27,23,06R,4778,堤 啓輔,2025-08-10,2025-08-15,23,からつ,一般,４６５　１　６４５　４１,2025-06-29,2025-07-03,23,からつ,一般,３４３２６　４　６１,2025-04-29,2025-05-04,23,からつ,一般,６３６　６１２　５　２３,2024-12-29,2025-01-03,23,からつ,一般,欠,2024-10-28,2024-10-31,23,からつ,一般,５２３６５　１６,4143,浦田 晃嗣,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,2025-06-29,2025-07-03,23,からつ,一般,５４６　５４,2025-04-29,2025-05-04,23,からつ,一般,６６１　５　２１４６４５,2025-01-07,2025-01-10,23,からつ,一般,４６３　５２６３,4718,北川 太一,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１,2025-04-29,2025-05-04,23,からつ,一般,１　６３１３６　５５F４,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2024-12-29,2025-01-03,23,からつ,一般,２　２５２４２３１４１４,4072,森永 淳,2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,2025-06-14,2025-06-17,23,からつ,一般,２２３３４　２６,2025-04-29,2025-05-04,23,からつ,一般,４１５　１１４２１４６欠,2025-04-10,2025-04-15,23,からつ,一般,１１１３１１１　１１[１],4294,古賀 繁輝,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　４２３２１３２２[５],2025-08-10,2025-08-15,23,からつ,一般,３１２　１３２５２２[６],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５６３　１　６６４　２５,2025-03-16,2025-03-21,23,からつ,一般,２４６２３　１３１４２２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５１５　６６４５F,3974,深山 祐二,2025-08-10,2025-08-15,23,からつ,一般,６２５　６３,2025-04-29,2025-05-04,23,からつ,一般,２　６５４４４　６５１,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,2024-12-29,2025-01-03,23,からつ,一般,６５１　３６３　５４転２,2024-11-30,2024-12-06,23,からつ,一般,４２６　３６６　４３５　４５
202512272307,2025-12-27,23,07R,5026,安河内 健,2025-08-10,2025-08-15,23,からつ,一般,４５１３６　１３３５１４,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　６５６　５　２６６,2025-04-29,2025-05-04,23,からつ,一般,１　１２２F２　３　３,2025-03-16,2025-03-21,23,からつ,一般,２１２　１１１転,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　１１５　６６１４３,4027,松江 秀徳,2025-09-14,2025-09-18,23,からつ,一般,３５４２１　３３１１,2025-08-10,2025-08-15,23,からつ,一般,１４５　５２３２１４１３,2025-06-21,2025-06-25,23,からつ,一般,１　１２３２６１[２],2025-04-29,2025-05-04,23,からつ,一般,２　３５５３６　１２１３,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],3508,久富 政弘,2025-08-10,2025-08-15,23,からつ,一般,３４４　５　４３５３６６,2025-05-19,2025-05-24,23,からつ,一般,２２４　３２５　３４２４,2025-04-04,2025-04-07,23,からつ,一般,４　３６１　４４,2025-01-07,2025-01-10,23,からつ,一般,４　３５１　５４,2024-08-19,2024-08-23,23,からつ,一般,２２３２６　２５２５,3741,松尾 基成,2024-06-25,2024-06-30,23,からつ,一般,６３６　５　６６,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,2023-05-09,2023-05-14,23,からつ,一般,６　４５３２４４３　６,2022-01-20,2022-01-25,23,からつ,一般,５４３　４６２３６　３,2021-05-06,2021-05-11,23,からつ,一般,５　２５２４４１４　３５,3617,竹田 広樹,2025-08-10,2025-08-15,23,からつ,一般,４６２　６　２６２６６,2025-06-21,2025-06-25,23,からつ,一般,６　４１６３２　５１,2024-12-29,2025-01-03,23,からつ,一般,３１１　４４２　６５６１,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,4213,重富 伸也,2025-07-16,2025-07-20,23,からつ,一般,４６４３３　６　２３,2025-02-01,2025-02-06,23,からつ,一般,５　６５４４５５３　６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２５６２１　４　５６４２,2023-03-26,2023-03-31,23,からつ,一般,５　４５３４５３１　３２,2023-03-05,2023-03-08,23,からつ,一般,６　１５４３２１
202512272308,2025-12-27,23,08R,3809,吉田 光,2025-08-10,2025-08-15,23,からつ,一般,４４３　４３５　４　４５,2025-04-29,2025-05-04,23,からつ,一般,５　５６４　６４１　３４,2024-09-30,2024-10-05,23,からつ,一般,４　２６３４４　２２１１,2024-08-10,2024-08-15,23,からつ,一般,３　１４１　２４４４５５,2024-07-13,2024-07-16,23,からつ,一般,６２３　２１６２,3998,冨成 謙児,2025-08-10,2025-08-15,23,からつ,一般,３３２　４　３６４２５３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６　４６６,2025-05-27,2025-05-31,23,からつ,一般,３６５２３　１　４２,2025-04-29,2025-05-04,23,からつ,一般,２　４２４　５妨２　５２,2025-02-10,2025-02-13,23,からつ,一般,４　３５１１６１,3211,北川 敏弘,2025-08-19,2025-08-24,23,からつ,一般,４　５４５　５６５２２,2025-07-16,2025-07-20,23,からつ,一般,６４３　４６５　４５,2025-04-29,2025-05-04,23,からつ,一般,５３５　６５４　４６５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2024-12-29,2025-01-03,23,からつ,一般,５４２　４４６４４　３１,5142,常住 蓮,2025-09-05,2025-09-10,23,からつ,一般,１２１　１１１２３１[１],2025-08-10,2025-08-15,23,からつ,一般,１１１　１１５４２１[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４　６　６２４　２２１,2025-05-19,2025-05-24,23,からつ,一般,１２１　１１１１１１[１],2025-04-29,2025-05-04,23,からつ,一般,１　３４１４５４１１[３],3843,上之 晃弘,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２５６５,2022-06-02,2022-06-06,23,からつ,一般,２３５　４１１５４３,2021-01-31,2021-02-06,23,からつ,一般,６　３６,2020-11-27,2020-12-02,23,からつ,ＧⅢ,３　２５５　２１５５６３,2019-12-21,2019-12-24,23,からつ,一般,５５２１２５２３,4232,笠 雅雄,2025-05-08,2025-05-11,23,からつ,一般,５２１　４１[６],2025-03-16,2025-03-21,23,からつ,一般,３５３　４　５５１　６３,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2020-09-23,2020-09-28,23,からつ,一般,４　４３４　５５５５４,2020-07-30,2020-08-04,23,からつ,一般,３３６　３　５５６　６６
