レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202008021303,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,03R,予選,1800,晴,南西,3,0,まくり,2,110,2,100,4,610,2-4,2200,6,2-4,1420,5,2-4,570,7,2-5,310,4,4-5,1720,14,2-4-5,5870,22,2-4-5,4170,10,1,2,4586,磯 部 誠,54,30,6.71,2,0.19,110.6,2,4,5092,篠 原 晟 弥,51,19,6.64,4,0.18,112.2,3,5,4790,柳 内 敬 太,50,37,6.67,5,0.17,113.5,4,6,4724,吉 田 祐 貴,37,64,6.64,6,0.25,114.6,5,1,4167,片 岡 秀 樹,32,18,6.65,1,0.31,115.6,6,3,3910,松 下 知 幸,22,67,6.65,3,0.25,116.3
202008021304,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,04R,予選,1800,晴,南,3,0,逃げ,1,130,1,160,5,4080,1-5,4560,15,1-5,5480,11,1-5,2200,14,1-2,430,6,2-5,1940,13,1-5-2,49760,78,1-2-5,8850,17,1,1,3224,栗 山 繁 洋,27,11,6.74,1,0.2,111.7,2,5,4185,藤 原 真 也,9,62,6.75,5,0.04,112.3,3,2,3953,志 道 吉 和,58,59,6.61,2,0.16,113.0,4,4,4295,小 坂 尚 哉,30,61,6.62,4,0.09,114.4,5,6,3587,武 田 信 一,1,13,6.61,6,0.03,116.6,6,3,5028,原 田 才一郎,12,44,6.55,3,0.12,117.7
202008021305,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,05R,予選,1800,晴,南西,4,0,逃げ,1,100,1,160,5,250,1-5,1970,7,1-5,1250,5,1-5,280,4,1-3,800,9,3-5,850,10,1-5-3,14720,39,1-3-5,4920,12,1,1,4046,谷 村 啓 司,42,50,6.77,1,0.19,111.5,2,5,4787,椎 名 豊,21,35,6.73,5,0.11,112.8,3,3,3335,小 菅 文 隆,19,17,6.76,3,0.17,112.8,4,6,2787,藤 井 定 美,53,31,6.76,6,0.24,114.8,5,4,4904,松 本 一 毅,20,12,6.77,4,0.16,115.5,6,2,4545,岡 村 慶 太,34,26,6.71,2,0.14,115.5
202008021306,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,06R,昼どきピンク,1800,晴,西,4,0,逃げ,1,130,1,100,4,100,1-4,240,1,1-4,240,1,1-4,110,1,1-3,140,3,3-4,130,2,1-4-3,420,1,1-3-4,170,1,1,1,4384,鶴 本 崇 文,39,65,6.63,1,0.28,122.3,2,4,3952,中 澤 和 志,44,32,6.6,4,0.2,124.4,3,3,4657,江 崎 一 雄,57,39,6.72,3,0.23,127.1,4,2,4107,吉 村 茂 樹,6,36,6.71,2,0.36,129.4,5,6,3461,渡 邊 哲 也,28,34,6.73,6,0.2,134.6,,,,,,,,,,
202008021307,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,07R,予選,1800,晴,南西,4,0,差し,2,910,2,230,4,130,2-4,2360,10,2-4,1000,5,2-4,360,7,2-3,370,8,3-4,130,1,2-4-3,4690,16,2-3-4,520,3,1,2,3910,松 下 知 幸,22,67,6.61,2,0.12,110.3,2,4,3679,飯 島 昌 弘,56,58,6.56,4,0.18,112.0,3,3,4376,藤 田 靖 弘,3,27,6.64,3,0.09,112.9,4,1,3565,坂 本 徳 克,61,52,6.65,1,0.15,114.5,5,6,3820,樫 葉 次 郎,17,54,6.63,6,0.17,115.5,6,5,4636,赤 池 修 平,45,49,6.59,5,0.21,118.1
202008021308,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,08R,予選,1800,晴,南西,2,0,逃げ,1,100,1,100,5,140,1-5,340,2,1-5,150,1,1-5,130,1,1-6,450,8,5-6,400,7,1-5-6,1160,5,1-5-6,510,3,1,1,3522,長 溝 一 生,25,72,6.6,1,0.18,111.1,2,5,3995,重 野 哲 之,52,22,6.61,5,0.11,112.2,3,6,4728,山 口 亮,16,74,6.66,6,0.19,113.6,4,2,4333,村 田 友 也,46,41,6.68,2,0.23,114.9,5,3,4185,藤 原 真 也,9,62,6.66,3,0.12,115.8,6,4,4167,片 岡 秀 樹,32,18,6.76,4,0.16,116.4
202008021309,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,09R,予選特賞,1800,晴,南西,3,0,逃げ,1,260,1,260,2,100,1-2,900,4,1-2,320,1,1-2,250,4,1-4,260,5,2-4,150,1,1-2-4,2210,6,1-2-4,500,3,1,1,4904,松 本 一 毅,20,12,6.63,1,0.15,110.9,2,2,4295,小 坂 尚 哉,30,61,6.62,2,0.15,112.0,3,4,4335,若 林 将,29,14,6.74,5,0.11,113.6,4,5,3066,田 中 定 雄,49,51,6.78,3,0.14,115.2,5,6,4072,森 永 淳,8,40,6.59,6,0.16,116.0,6,3,5092,篠 原 晟 弥,51,19,6.59,4,0.19,116.7
202008021310,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,10R,予選特賞,1800,晴,西,4,0,逃げ,1,180,1,200,2,200,1-2,340,2,1-2,370,2,1-2,120,2,1-3,100,1,2-3,170,3,1-2-3,750,3,1-2-3,270,1,1,1,4222,山 口 高 志,55,66,6.67,1,0.22,110.0,2,2,3831,安 藤 裕 貴,35,47,6.65,2,0.2,111.3,3,3,4545,岡 村 慶 太,34,26,6.7,3,0.2,112.1,4,5,4384,鶴 本 崇 文,39,65,6.7,5,0.19,114.4,5,6,3161,古 場 輝 義,38,33,6.65,6,0.19,115.8,6,4,4250,藤 川 利 文,5,68,6.8,4,0.26,117.8
202008021311,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,11R,予選特選,1800,晴,南西,5,3,,3,270,3,150,6,560,3-6,7320,12,3-6,3260,6,3-6,570,9,1-3,170,2,1-6,350,5,3-6-1,15170,35,1-3-6,420,2,1,3,3679,飯 島 昌 弘,56,58,6.67,3,0.14,111.0,2,6,3952,中 澤 和 志,44,32,6.72,6,0.06,112.1,3,1,4586,磯 部 誠,54,30,6.62,1,0.24,113.5,4,4,4877,鈴 谷 一 平,40,73,6.62,4,0.09,114.5,5,5,4057,松 井 賢 治,48,21,6.64,5,0.08,117.0,6,2,4046,谷 村 啓 司,42,50,6.68,2,0.24,117.6
202008021312,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,12R,予選特選,1800,晴,南西,4,0,逃げ,1,160,1,100,3,100,1-3,240,1,1-3,250,1,1-3,110,1,1-2,260,4,2-3,690,10,1-3-2,1720,5,1-2-3,690,3,1,1,3995,重 野 哲 之,52,22,6.68,1,0.13,111.0,2,3,4931,木 谷 賢 太,7,25,6.77,3,0.18,112.0,3,2,4724,吉 田 祐 貴,37,64,6.7,2,0.15,114.1,4,6,4544,松 田 大志郎,43,75,6.71,6,0.1,114.8,5,4,5028,原 田 才一郎,12,44,6.76,4,0.14,115.3,6,5,3841,佐々木 和 伸,11,42,6.78,5,0.11,117.1
202008021201,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,01R,予選,1800,晴,南,3,1,逃げ,1,120,1,100,2,110,1-2,270,1,1-2,220,1,1-2,100,1,1-3,150,2,2-3,160,3,1-2-3,490,1,1-2-3,170,1,1,1,5026,安河内 健,76,24,6.73,1,0.2,111.2,2,2,4539,金 子 賢 志,60,82,6.83,2,0.15,112.1,3,3,4639,雑 賀 勇 貴,18,79,6.8,3,0.17,113.7,4,4,4097,貫地谷 直 人,66,14,6.96,4,0.24,114.9,5,6,3141,山 来 和 人,74,64,6.8,5,0.2,116.4,6,5,5115,香 川 颯 太,10,32,6.83,6,0.17,116.9
202008021202,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,02R,予選,1800,晴,南,2,1,逃げ,1,170,1,150,2,230,1-2,590,2,1-2,490,3,1-2,190,1,1-4,400,7,2-4,490,9,1-2-4,2960,11,1-2-4,1470,6,1,1,3842,星 野 太 郎,13,11,6.8,1,0.14,109.9,2,2,4684,楠 原 翔 太,34,84,6.76,2,0.17,110.6,3,4,3507,藤 井 徹,64,26,6.89,4,0.15,112.7,4,5,3516,吉 原 聖 人,16,54,6.87,5,0.14,114.2,5,6,4905,土 井 祥 伍,12,63,6.92,6,0.16,114.9,6,3,4089,妹 尾 忠 幸,14,55,6.7,3,0.18,115.2
202008021203,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,03R,予選,1800,晴,南,2,1,差し,6,1320,6,110,3,130,6-3,3230,12,3-6,730,4,3-6,250,5,2-6,230,4,2-3,140,1,6-3-2,5630,28,2-3-6,290,1,1,6,3436,柏 野 幸 二,82,16,6.9,5,0.09,110.9,2,3,3284,渡 邊 伸太郎,28,20,6.78,3,0.16,111.7,3,2,4506,稗 田 聖 也,61,51,6.78,2,0.2,113.5,4,4,4226,村 田 浩 司,31,65,6.84,4,0.16,114.6,5,5,5109,川 崎 智 稔,53,71,6.83,6,0.14,115.9,6,1,5005,石 田 貴 洋,38,31,6.84,1,0.19,116.0
202008021204,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,04R,予選,1800,晴,南,1,1,,4,910,4,130,2,100,4-2,1370,5,2-4,270,1,2-4,170,2,1-4,360,7,1-2,170,2,4-2-1,7370,28,1-2-4,470,2,1,4,4272,大 場 広 孝,33,10,6.86,4,0.04,110.6,2,2,3499,市 川 哲 也,63,74,6.89,1,0.09,112.8,3,1,4749,山 口 貢 輝,29,25,6.83,2,0.19,113.7,4,5,3904,森 貴 洋,70,61,6.9,5,0.03,113.8,5,3,3459,中 野 和 裕,69,59,6.8,3,0.19,115.6,6,6,4625,渡 邊 裕 貴,62,70,6.8,6,0.05,117.3
202008021205,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,05R,住之江ファイ,1800,晴,南,1,1,逃げ,1,110,1,100,6,120,1-6,220,1,1-6,190,1,1-6,110,1,1-5,240,4,5-6,350,7,1-6-5,1380,6,1-5-6,600,4,1,1,4713,白 神 優,73,34,6.82,1,0.08,110.5,2,6,4290,稲 田 浩 二,51,19,6.83,5,0.17,111.6,3,5,4196,田 中 太一郎,57,21,6.9,2,0.13,112.2,4,3,3976,内 田 圭,27,15,6.82,4,0.14,114.7,5,2,3561,池 田 真 治,84,18,6.83,3,0.12,115.1,6,4,4158,木 場 雄二郎,36,69,6.9,6,0.18,116.5
202008021206,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,06R,予選特別Ｂ戦,1800,晴,南,2,1,まくり,2,510,2,760,5,830,2-5,2580,11,2-5,1890,8,2-5,410,7,2-4,230,3,4-5,270,4,2-5-4,6560,27,2-4-5,840,4,1,2,3696,白 井 友 晴,17,81,6.85,2,0.27,109.9,2,5,4288,永 田 啓 二,23,76,6.89,5,0.19,111.5,3,4,3582,吉 川 昭 男,37,68,6.83,4,0.23,113.5,4,3,4635,峰 重 力 也,15,23,6.84,3,0.15,114.7,5,6,3231,吉 田 隆 義,30,30,6.79,6,0.26,115.3,6,1,4539,金 子 賢 志,60,82,6.92,1,0.15,117.6
202008021207,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,07R,予選,1800,晴,,0,1,差し,4,350,4,300,1,170,4-1,1810,7,1-4,490,3,1-4,210,2,4-6,1020,13,1-6,860,12,4-1-6,12970,40,1-4-6,3670,11,1,4,4348,宮 崎 奨,35,36,6.87,4,0.2,115.8,2,1,4234,野 相 弘 司,83,85,6.86,1,0.22,119.2,3,6,3419,栗 原 謙 治,55,52,6.92,6,0.22,121.9,4,3,4068,幸 田 智 裕,21,73,6.87,3,0.18,124.2,5,5,3507,藤 井 徹,64,26,6.85,5,0.19,127.7,,,,,,,,,,
202008021208,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,08R,予選,1800,晴,南,1,1,差し,3,220,3,100,1,120,3-1,510,3,1-3,260,2,1-3,180,3,3-6,350,5,1-6,700,9,3-1-6,3300,14,1-3-6,1630,6,1,3,3854,吉 川 元 浩,56,75,6.83,3,0.12,115.2,2,1,4515,藤 田 浩 人,25,37,6.81,1,0.2,118.2,3,6,3392,小 森 信 雄,71,56,6.91,6,0.2,120.2,4,4,4905,土 井 祥 伍,12,63,6.95,4,0.19,124.6,5,5,5050,木 下 雄 介,26,77,6.89,5,0.17,130.1,,,,,,,,,,
202008021209,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,09R,予選,1800,晴,,0,1,逃げ,1,170,1,100,4,160,1-4,860,3,1-4,550,2,1-4,190,2,1-6,230,4,4-6,580,8,1-4-6,2570,9,1-4-6,1130,4,1,1,3904,森 貴 洋,70,61,6.92,1,0.13,110.4,2,4,4089,妹 尾 忠 幸,14,55,6.89,4,0.17,111.5,3,6,3975,小野寺 智 洋,19,13,6.81,6,0.16,113.6,4,2,4713,白 神 優,73,34,6.87,2,0.13,113.7,5,3,5026,安河内 健,76,24,6.87,3,0.1,114.2,6,5,3926,大古場 貴,65,80,6.81,5,0.17,116.9
202008021210,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,10R,予選特別Ｂ戦,1800,晴,南,1,1,逃げ,1,120,1,100,2,130,1-2,180,1,1-2,240,2,1-2,120,1,1-4,140,2,2-4,300,6,1-2-4,520,2,1-2-4,320,2,1,1,4290,稲 田 浩 二,51,19,6.8,1,0.14,109.9,2,2,3582,吉 川 昭 男,37,68,6.8,2,0.17,112.3,3,4,4676,後 藤 隼 之,52,29,6.89,4,0.2,113.0,4,3,4272,大 場 広 孝,33,10,6.86,3,0.2,114.4,5,5,3866,木 山 誠 一,79,66,6.89,5,0.23,115.5,6,6,4226,村 田 浩 司,31,65,6.89,6,0.18,116.5
202008021211,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,11R,予選特別Ａ戦,1800,晴,,0,1,差し,2,520,2,100,1,120,2-1,810,3,1-2,230,1,1-2,140,1,2-6,250,6,1-6,210,4,2-1-6,1720,5,1-2-6,260,1,1,2,4288,永 田 啓 二,23,76,6.96,2,0.08,109.5,2,1,4506,稗 田 聖 也,61,51,6.82,1,0.12,110.3,3,6,3499,市 川 哲 也,63,74,6.95,4,0.09,113.0,4,4,4516,野 口 勝 弘,67,83,6.84,5,0.09,113.6,5,3,4196,田 中 太一郎,57,21,6.97,3,0.11,115.4,6,5,4068,幸 田 智 裕,21,73,6.94,6,0.11,116.7
202008021212,ボートの時間！ご視聴ありがとう競走,第4日,2020/08/02,住之江,12R,一般特別戦,1800,晴,北,1,1,逃げ,1,130,1,100,2,140,1-2,180,1,1-2,180,1,1-2,130,1,1-4,260,5,2-4,310,7,1-2-4,880,4,1-2-4,600,3,1,1,3854,吉 川 元 浩,56,75,6.77,1,0.24,110.0,2,2,4348,宮 崎 奨,35,36,6.81,2,0.24,111.5,3,4,3516,吉 原 聖 人,16,54,6.95,4,0.2,112.8,4,3,4625,渡 邊 裕 貴,62,70,6.77,3,0.26,113.6,5,6,3696,白 井 友 晴,17,81,6.79,6,0.22,113.8,6,5,4158,木 場 雄二郎,36,69,6.9,5,0.19,117.1
202008022401,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,01R,予選,1800,曇り,北東,2,2,逃げ,1,120,1,150,2,150,1-2,340,1,1-2,400,3,1-2,140,1,1-3,150,2,2-3,330,6,1-2-3,1240,3,1-2-3,590,3,1,1,4418,茅 原 悠 紀,25,19,6.63,1,0.07,109.5,2,2,3654,武 田 光 史,17,29,6.73,2,0.14,110.9,3,3,4907,小 池 修 平,49,26,6.69,3,0.11,111.9,4,4,4218,吉 川 喜 継,40,38,6.79,4,0.11,113.0,5,6,4466,南 佑 典,30,44,6.67,6,0.14,,6,5,3721,守 田 俊 介,33,66,6.94,5,0.1,
202008022402,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,02R,予選,1800,晴,北東,3,3,逃げ,1,140,1,130,4,360,1-4,950,4,1-4,780,4,1-4,380,7,1-2,200,2,2-4,510,10,1-4-2,3320,13,1-2-4,790,4,1,1,4472,尾 嶋 一 広,16,73,6.69,1,0.09,109.2,2,4,4926,吉 川 貴 仁,13,50,6.73,5,0.17,110.7,3,2,3686,鳥居塚 孝 博,26,28,6.65,2,0.08,112.3,4,6,3388,今 垣 光太郎,47,55,6.74,4,0.28,113.7,5,3,4580,長谷川 雅 和,54,70,6.83,3,0.23,,6,5,4483,北 野 輝 季,12,62,6.77,6,0.19,
202008022403,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,03R,予選,1800,晴,北東,2,2,差し,5,550,5,200,1,130,5-1,2610,11,1-5,560,3,1-5,160,3,3-5,200,4,1-3,140,1,5-1-3,7770,25,1-3-5,450,2,1,5,3415,松 井 繁,32,68,6.72,5,0.11,109.7,2,1,4137,君 島 秀 三,53,25,6.75,1,0.15,110.4,3,3,4686,丸 野 一 樹,45,40,6.73,3,0.14,111.5,4,2,4108,吉 村 正 明,38,31,6.69,2,0.08,112.0,5,6,4757,山 田 祐 也,55,32,6.84,6,0.19,,6,4,3912,川 原 正 明,52,45,6.73,4,0.07,
202008022404,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,04R,予選,1800,晴,北東,1,2,まくり,3,930,3,540,4,160,3-4,2730,10,3-4,1260,7,3-4,370,8,3-6,720,12,4-6,190,2,3-4-6,7620,33,3-4-6,1540,7,1,3,4083,福 島 勇 樹,23,18,6.68,3,0.08,108.4,2,4,3783,瓜 生 正 義,46,16,6.69,4,0.06,110.6,3,6,4371,西 山 貴 浩,15,17,6.69,6,0.15,111.7,4,1,4073,大 橋 純一郎,57,11,6.68,1,0.2,113.1,5,2,3532,柴 田 光,34,53,6.72,2,0.09,,6,5,4762,藤 原 啓史朗,27,47,6.71,5,0.11,
202008022405,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,05R,予選,1800,晴,北東,1,1,逃げ,1,100,1,120,3,170,1-3,830,4,1-3,550,4,1-3,220,4,1-5,210,3,3-5,450,8,1-3-5,2200,9,1-3-5,890,6,1,1,4685,島 村 隆 幸,21,33,6.68,1,0.09,109.5,2,3,4446,和 田 兼 輔,14,60,6.8,3,0.08,110.4,3,5,3780,魚 谷 智 之,19,57,6.74,5,0.1,111.6,4,6,3654,武 田 光 史,17,29,6.75,6,0.11,112.8,5,4,4688,永 井 彪 也,37,13,6.73,4,0.08,,6,2,4488,小 山 勉,50,14,6.66,2,0.13,
202008022406,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,06R,予選,1800,晴,北東,2,2,逃げ,1,160,1,270,4,460,1-4,490,2,1-4,420,2,1-4,180,2,1-5,610,8,4-5,630,9,1-4-5,4240,15,1-4-5,2030,8,1,1,4064,原 田 篤 志,60,43,6.7,1,0.15,109.2,2,4,4262,馬 場 貴 也,31,49,6.69,4,0.19,110.2,3,5,4218,吉 川 喜 継,40,38,6.68,5,0.18,111.9,4,6,3686,鳥居塚 孝 博,26,28,6.76,6,0.14,113.6,5,2,4437,中 田 元 泰,20,27,6.8,2,0.16,,6,3,3960,菊 地 孝 平,43,12,6.68,3,0.15,
202008022407,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,07R,予選,1800,晴,北東,3,3,まくり,3,1050,3,290,6,300,3-6,3810,15,3-6,2350,9,3-6,530,7,3-4,550,8,4-6,750,12,3-6-4,12690,51,3-4-6,2730,11,1,3,4362,土 屋 智 則,22,64,6.7,3,0.13,109.1,2,6,3946,赤 岩 善 生,59,61,6.76,4,0.13,111.2,3,4,4040,廣 瀬 将 亨,58,15,6.78,5,0.16,113.0,4,5,4580,長谷川 雅 和,54,70,6.79,6,0.21,113.8,5,2,4418,茅 原 悠 紀,25,19,6.61,2,0.21,,6,1,3912,川 原 正 明,52,45,6.67,1,0.2,
202008022408,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,08R,予選,1800,晴,北東,3,3,まくり,4,640,4,660,5,140,4-5,2490,9,4-5,1650,6,4-5,480,8,2-4,510,10,2-5,230,3,4-5-2,9370,34,2-4-5,1780,8,1,4,4083,福 島 勇 樹,23,18,6.76,4,0.11,109.1,2,5,4444,桐 生 順 平,66,37,6.74,5,0.15,110.7,3,2,4686,丸 野 一 樹,45,40,6.61,2,0.14,111.7,4,6,4266,長 田 頼 宗,24,58,6.79,6,0.16,112.7,5,1,4772,石 丸 海 渡,29,35,6.71,1,0.12,,6,3,4342,谷 野 錬 志,62,56,6.8,3,0.18,
202008022409,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,09R,予選,1800,晴,北東,4,4,差し,3,280,3,100,4,160,3-4,750,2,3-4,490,2,3-4,170,2,1-3,150,1,1-4,180,3,3-4-1,2300,5,1-3-4,330,1,1,3,3721,守 田 俊 介,33,66,6.94,3,0.09,110.6,2,4,4108,吉 村 正 明,38,31,6.75,4,0.1,112.2,3,1,3918,深 井 利 寿,56,69,6.77,1,0.13,113.1,4,5,4261,岡 祐 臣,41,67,6.67,5,0.11,113.8,5,6,4446,和 田 兼 輔,14,60,6.8,6,0.13,,6,2,4483,北 野 輝 季,12,62,6.72,2,0.17,
202008022410,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,10R,予選,1800,晴,北東,4,5,差し,2,1120,2,240,1,100,2-1,2770,9,1-2,440,3,1-2,190,2,2-3,670,10,1-3,280,4,2-1-3,14750,38,1-2-3,1140,6,1,2,4907,小 池 修 平,49,26,6.75,2,0.08,109.9,2,1,3780,魚 谷 智 之,19,57,6.73,1,0.1,111.3,3,3,4926,吉 川 貴 仁,13,50,6.83,3,0.08,111.9,4,4,4137,君 島 秀 三,53,25,6.77,4,0.07,113.7,5,5,3960,菊 地 孝 平,43,12,6.86,5,0.09,,6,6,3532,柴 田 光,34,53,6.92,6,0.16,
202008022411,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,11R,予選,1800,晴,北東,3,5,,3,520,3,170,1,120,3-1,910,4,1-3,200,1,1-3,140,2,2-3,460,6,1-2,230,3,3-1-2,5090,19,1-2-3,500,2,1,3,3783,瓜 生 正 義,46,16,6.72,3,0.11,109.9,2,1,3415,松 井 繁,32,68,6.73,1,0.07,111.3,3,2,4466,南 佑 典,30,44,6.79,2,0.09,112.6,4,6,4437,中 田 元 泰,20,27,6.8,6,0.21,113.4,5,5,4688,永 井 彪 也,37,13,6.75,5,0.15,,6,4,3946,赤 岩 善 生,59,61,6.7,4,0.16,
202008022412,開設６８周年記念　Ｇ１びわこ大賞,第4日,2020/08/02,琵琶湖,12R,予選,1800,曇り,北東,3,5,差し,4,840,4,280,3,240,4-3,4040,14,3-4,1780,7,3-4,600,10,4-6,2220,14,3-6,1700,13,4-3-6,30490,77,3-4-6,7100,17,1,4,4371,西 山 貴 浩,15,17,6.81,4,0.18,109.8,2,3,3388,今 垣 光太郎,47,55,6.69,3,0.18,111.9,3,6,4488,小 山 勉,50,14,6.74,6,0.17,113.2,4,2,4239,竹 田 辰 也,51,65,6.67,2,0.16,114.0,5,1,4444,桐 生 順 平,66,37,6.79,1,0.2,,6,5,4262,馬 場 貴 也,31,49,6.69,5,0.15,
202008020801,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,01R,予選,1800,晴,南,2,1,逃げ,1,180,1,110,4,150,1-4,500,2,1-4,260,1,1-4,170,2,1-2,240,3,2-4,470,9,1-4-2,2060,7,1-2-4,940,6,1,1,4895,門 間 雄 大,34,42,6.83,1,0.16,111.0,2,4,4587,木 田 峰由季,2,13,6.84,3,0.16,112.3,3,2,3569,増 田 進,33,48,6.78,2,0.16,113.9,4,6,4409,坂 元 浩 仁,47,67,6.79,5,0.18,114.4,5,5,5114,小 林 孝 彰,8,38,6.82,6,0.19,,6,3,3848,川 上 聡 介,53,75,6.83,4,0.23,
202008020802,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,02R,予選,1800,晴,南,2,1,逃げ,1,100,1,100,5,280,1-5,1410,4,1-5,1210,4,1-5,330,5,1-3,320,4,3-5,2050,14,1-5-3,15930,46,1-3-5,3730,10,1,1,4407,鹿 島 敏 弘,40,28,6.75,1,0.28,111.4,2,5,3692,竹 腰 正 樹,57,43,6.82,4,0.06,113.3,3,3,4995,田 邉 亮 蔵,15,64,6.8,3,0.19,114.6,4,6,3655,本 橋 克 洋,58,20,6.83,5,0.25,115.5,5,4,3762,豊 田 光 紀,37,24,6.78,6,0.27,,6,2,3990,芹 澤 克 彦,51,61,6.79,2,0.11,
202008020803,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,03R,予選,1800,晴,南,2,1,,2,870,3,500,,,2-3,19000,24,2-3,3030,9,2-3,1430,10,2-5,2340,13,3-5,640,6,2-3-5,107660,97,2-3-5,9820,16,1,2,4988,牟 田 奨 太,24,71,6.81,5,0.22,111.7,2,3,4415,下 出 卓 矢,21,41,6.69,2,0.2,112.7,3,5,3310,金 澤 一 洋,56,47,6.77,3,0.26,113.6,4,6,3740,大 澤 普 司,6,69,6.86,4,0.21,115.1,5,4,5090,生 方 靖 亜,10,46,6.74,6,0.19,,6,1,4109,谷 津 幸 宏,19,40,6.73,1,0.28,
202008020804,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,04R,予選,1800,晴,南,3,2,差し,特払い,70,1,110,,,2-1,3300,7,1-2,260,2,1-2,210,4,2-3,230,5,1-3,100,1,2-1-3,4970,13,1-2-3,310,2,1,2,4215,吉 島 祥 之,22,54,6.79,2,0.24,110.8,2,1,4543,重 木 輝 彦,23,34,6.7,1,0.2,111.7,3,3,4002,古 結 宏,45,17,6.77,3,0.22,113.7,4,4,3497,後 藤 浩,31,22,6.74,4,0.29,115.2,5,5,5060,数 原 魁,4,52,6.74,5,0.31,,6,6,3065,増 田 弘 喜,59,39,6.83,6,0.29,
