レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511272010,2025-11-27,20,10R,3777,樋口 亮,2025-06-13,2025-06-17,20,若松,一般,４６５　４１３１３３,2024-06-25,2024-07-01,20,若松,一般,２３４　５１１４３３１５５４,2024-03-21,2024-03-25,20,若松,一般,２１２,2023-07-03,2023-07-08,20,若松,一般,２２２１４１４　２３４３,2022-08-29,2022-09-04,20,若松,一般,６　３５３５２５５３１　３,4580,長谷川 雅和,2025-04-03,2025-04-06,20,若松,一般,１４６　５３１２,2023-04-08,2023-04-11,20,若松,一般,１６２２３２[６],2020-05-25,2020-05-29,20,若松,一般,４３３　４５２２３１,2019-05-16,2019-05-23,20,若松,一般,４　５３６２３　５２１１,2018-06-15,2018-06-21,20,若松,一般,３　１２３４３　１２３４２３,4592,小林 孝弘,2025-07-14,2025-07-17,20,若松,一般,５　４６３　５３,2023-11-17,2023-11-23,20,若松,ＧⅢ,６　２６１４４　２６４６,2022-10-24,2022-10-29,20,若松,一般,３６４　２６５　４　５５,2021-11-30,2021-12-04,20,若松,一般,５　３４５２６　６３,2021-08-18,2021-08-23,20,若松,一般,６　１１４　１２３５３３,4601,森野 正弘,2025-05-04,2025-05-09,20,若松,一般,２６１　１３３３２６,2024-04-16,2024-04-21,20,若松,一般,３２２　１４１　１１[１],2023-12-16,2023-12-22,20,若松,一般,１１５１１１２４２５２１,2021-07-23,2021-07-27,20,若松,一般,１５１　２１２３５１,2017-06-29,2017-07-03,20,若松,一般,３６２　４３４　１４,3928,林 恵祐,2025-02-16,2025-02-20,20,若松,一般,６６４６４　１　１３,2024-11-13,2024-11-18,20,若松,一般,４　２２６５３　４５１１,2024-08-15,2024-08-20,20,若松,一般,１５４　４４４５６　５,2024-07-20,2024-07-26,20,若松,一般,５２１　４　５６１１３　６６,2024-03-21,2024-03-25,20,若松,一般,２６４６,5068,前田 滉,2023-01-20,2023-01-26,20,若松,ＧⅠ,６　３　２３４　１１５１,2021-11-30,2021-12-04,20,若松,一般,２　６５３６３２３５,2019-09-18,2019-09-24,20,若松,一般,２３４　５４６　５　３５,,,,,,,,,,,,
202511272011,2025-11-27,20,11R,3978,齊藤 仁,2025-08-26,2025-08-31,20,若松,ＳＧ,５　１　３４５　３４２,2023-04-18,2023-04-23,20,若松,ＧⅠ,３４５　１　４３２　２２,2022-03-07,2022-03-12,20,若松,ＧⅠ,３３３　３１５　４１１,2021-03-13,2021-03-18,20,若松,ＧⅠ,２５３　１　６　４５５２,2018-11-01,2018-11-06,20,若松,ＧⅠ,５２５　２　４５３２５,3743,林 美憲,2025-03-12,2025-03-15,20,若松,一般,４１４５１６１６,2023-06-07,2023-06-13,20,若松,一般,１５２　２１２１４１３１[５],2023-04-18,2023-04-23,20,若松,ＧⅠ,３５１　６　２１５　６３,2022-11-14,2022-11-19,20,若松,一般,１５３１３１５　１４２１,2022-08-29,2022-09-04,20,若松,一般,２４２１４４１　５１６４３１,4691,水原 慎,2025-01-13,2025-01-19,20,若松,一般,５５４　３３１　６６１　４５,2024-08-26,2024-08-30,20,若松,一般,１１３３,2024-03-01,2024-03-07,20,若松,一般,５　４３４　１　４４３　３２,2024-01-08,2024-01-12,20,若松,一般,４５３　４５６４５３,2023-07-03,2023-07-08,20,若松,一般,３３６　６５６　４　５４,3878,胡本 悟志,2025-04-03,2025-04-06,20,若松,一般,６５３　３　４２,2024-12-12,2024-12-15,20,若松,一般,５４４　５　５,2024-07-06,2024-07-09,20,若松,一般,６　６３６　４３,2024-01-08,2024-01-12,20,若松,一般,５３６　５３３　６２,2023-05-31,2023-06-04,20,若松,一般,３３F３L　６　４,4241,大串 重幸,2025-07-14,2025-07-17,20,若松,一般,３４４３１５１,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,５　６６６,2023-07-28,2023-08-03,20,若松,一般,１３２　１３４４１５２４６１,2022-05-06,2022-05-10,20,若松,一般,３２４　１２３２[４],4610,佐藤 大佑,2025-05-17,2025-05-20,20,若松,一般,２６２　５５２４,2025-01-13,2025-01-19,20,若松,一般,２４３　１２５２２５３５１３,2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2023-07-11,2023-07-16,20,若松,一般,１１２　３２１５３１[４],2023-02-21,2023-02-24,20,若松,一般,２４１４４６１６
202511272012,2025-11-27,20,12R,4994,山本 梨菜,2025-07-14,2025-07-17,20,若松,一般,４３１３１５１４,2025-02-01,2025-02-07,20,若松,一般,４　４５４３４　　　２１,2023-06-17,2023-06-22,20,若松,ＧⅢ,３６２　２５１　２４５３,2023-03-16,2023-03-19,20,若松,一般,１４４　４４４４,2021-05-15,2021-05-20,20,若松,一般,５　２４４　４４４６１５,3579,中里 優子,2024-01-30,2024-02-02,20,若松,一般,４１２　２５１５,2022-05-23,2022-05-29,20,若松,一般,４２３２５　１２４５２２,2021-09-19,2021-09-24,20,若松,ＧⅢ,１　４２４４３４５６３３,2020-09-14,2020-09-19,20,若松,ＧⅢ,１５５６５　２　４２３１,2017-12-12,2017-12-17,20,若松,一般,３２４　２　２２２F２,5155,内山 七海,2023-12-29,2024-01-03,20,若松,一般,６　６２５　４F６　３,2023-12-03,2023-12-09,20,若松,一般,１２４　２６６　３６６　４６,2023-07-28,2023-08-03,20,若松,一般,２　６６１　６５２　１F６６,2023-01-08,2023-01-11,20,若松,一般,５３３　３３１,2022-08-08,2022-08-13,20,若松,一般,　　F　５　６　５　６６,4823,中村 桃佳,2021-07-05,2021-07-09,20,若松,一般,３　２１５５３４１４,2018-08-30,2018-09-04,20,若松,ＧⅢ,１１１３４１１　５４１１,2014-09-16,2014-09-19,20,若松,一般,５　６４４　３２,2014-07-09,2014-07-15,20,若松,一般,６　５　３５６　５,,,,,,,5188,武井 莉里佳,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,,,,,,,,,,,,,,,,,,,,,,,,,4283,石井 裕美,2025-06-19,2025-06-24,20,若松,ＧⅢ,５　３３４　１３４　２５,2017-12-12,2017-12-17,20,若松,一般,５　４３５　６　４　６５,2017-06-20,2017-06-25,20,若松,一般,３　５　２４６３６６２,,,,,,,,,,,,
202511272201,2025-11-27,22,01R,4884,勝浦 真帆,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　６６１　３５６　５４,2022-01-21,2022-01-26,22,福岡,一般,５４１　５２４　２４３５,2021-12-26,2021-12-31,22,福岡,ＧⅠ,２　１５６５３　５２１３,2021-09-13,2021-09-19,22,福岡,ＧⅢ,　　　　　　２５５１６６,2019-06-18,2019-06-22,22,福岡,一般,４　３６２４５　５６,4208,三浦 永理,2024-08-07,2024-08-12,22,福岡,ＧⅠ,２　１４３２６　４　１３,2024-04-13,2024-04-18,22,福岡,一般,４２１　３１１３１２[６],2023-03-07,2023-03-12,22,福岡,ＧⅢ,２６１３３３４　１３１４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５６２３１　６５３６２,2021-04-01,2021-04-06,22,福岡,一般,４１１　３４２２１４１３,4387,平山 智加,2024-08-07,2024-08-12,22,福岡,ＧⅠ,５　５２３　２３４　４２,2024-04-13,2024-04-18,22,福岡,一般,３１１３１２１　３２[２],2022-06-02,2022-06-07,22,福岡,一般,１３２１１４２２３１[３],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　４　５　１　[４],2021-09-13,2021-09-19,22,福岡,ＧⅢ,２　１１１３２２４１[４],4642,松尾 夏海,2024-08-07,2024-08-12,22,福岡,ＧⅠ,２６１　６　３２１１２６,2024-05-23,2024-05-28,22,福岡,一般,６４１　４１４６３　５２,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４２４１２　１　１　[１],2015-03-11,2015-03-16,22,福岡,一般,３　３５６３３　４　４６,2014-09-05,2014-09-10,22,福岡,ＧⅢ,６　５６３　６　４４３,4433,川野 芽唯,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２３５１３１３　１５１５,2025-06-08,2025-06-13,22,福岡,一般,２３１１４　５１５６１３,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2024-08-17,2024-08-22,22,福岡,一般,４４３１２１６　３４１２,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３６２　４１２　５　１５,4482,守屋 美穂,2024-04-13,2024-04-18,22,福岡,一般,２５４１２３１　３転３３,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　６１６　６１４１６,2023-08-22,2023-08-27,22,福岡,ＳＧ,２　３　５１６　１４４,2023-03-07,2023-03-12,22,福岡,ＧⅢ,３２２５１２３１４４３２,2022-09-07,2022-09-12,22,福岡,ＧⅠ,１　５４３　６６３３１
202511272202,2025-11-27,22,02R,4024,井口 佳典,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　２２２　４　３　１１,2023-08-22,2023-08-27,22,福岡,ＳＧ,５１２　６　６６５　１５,2021-03-23,2021-03-28,22,福岡,ＳＧ,１　４５５　１４２　１２,2019-05-21,2019-05-26,22,福岡,ＳＧ,３　４転６　４２３　転,2018-09-14,2018-09-18,22,福岡,一般,３１３２２５１１[２],4237,大峯 豊,2025-07-23,2025-07-28,22,福岡,一般,３３５６１　６１,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　５４６　６欠,2024-05-05,2024-05-10,22,福岡,一般,２３２３１１５　１３３１,2023-12-19,2023-12-22,22,福岡,一般,１１４２２２[１],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　３６２　２３３　３２,4445,宮地 元輝,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４３１　４２１　２　[３],2024-02-20,2024-02-25,22,福岡,一般,１　１１１２４１２２[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２　４５２　３１５１２４,2023-08-22,2023-08-27,22,福岡,ＳＧ,２３１　４　４２１　[５],2023-02-25,2023-03-02,22,福岡,一般,６　４２４１１３６５１１,4503,上野 真之介,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６１５　６６３　１３１３,2024-06-21,2024-06-26,22,福岡,一般,１３２１１３１　３１[２],2023-11-09,2023-11-14,22,福岡,一般,１１１３１３２１３１[１],2023-05-12,2023-05-17,22,福岡,一般,２５１１４１４２１４２３,2022-11-22,2022-11-27,22,福岡,一般,１１不５１２１２４２[４],4371,西山 貴浩,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４６３　３５,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４４２１　２　[６],2024-05-05,2024-05-10,22,福岡,一般,２６４２２　１３４４１５,2024-03-18,2024-03-22,22,福岡,一般,２５１２３１１２[２],2023-10-10,2023-10-15,22,福岡,ＧⅠ,５転５　１１６　１４６１,4914,吉田 裕平,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１３３　５５１　４　１３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４３１２　３１１１[１],2023-12-10,2023-12-15,22,福岡,一般,２１２３１１２５１１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,３３３　５４１　３３３３,2021-04-24,2021-04-29,22,福岡,一般,１２１６２１２１１２[３]
202511272204,2025-11-27,22,04R,4344,新田 雄史,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１１３　３　３６２　[４],2024-11-28,2024-12-03,22,福岡,一般,３１１　２２１３３１[１],2023-07-19,2023-07-23,22,福岡,一般,１２２４２３２３３１,2023-06-03,2023-06-08,22,福岡,一般,２１３１２１１１５１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,６　５２６１５　６１６,3783,瓜生 正義,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　２２３１２　１　[１],2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　２３３　４４６　１５,2023-08-22,2023-08-27,22,福岡,ＳＧ,６　３２１　５３２　６,2023-07-27,2023-07-31,22,福岡,一般,５２２１４６５５１３,4444,桐生 順平,2023-10-10,2023-10-15,22,福岡,ＧⅠ,３,2023-08-22,2023-08-27,22,福岡,ＳＧ,５５,2023-02-25,2023-03-02,22,福岡,一般,２４１　３２１２４１[６],2022-11-13,2022-11-18,22,福岡,ＧⅠ,１４１　３４２　２　[４],2022-09-07,2022-09-12,22,福岡,ＧⅠ,３４１　３１５　２　[３],4573,佐藤 翼,2023-08-22,2023-08-27,22,福岡,ＳＧ,５　２５２　２４４　１,2022-11-03,2022-11-08,22,福岡,一般,３２２１１２３４２１[５],2020-03-05,2020-03-10,22,福岡,一般,１２２４２１１６３１[５],2019-08-01,2019-08-07,22,福岡,一般,２６２２２２５１２４,2018-06-19,2018-06-24,22,福岡,一般,１５２１１６１２１４１４,4013,中島 孝平,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　１３１　４　２　[５],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４１３　２３５　５　１３,2024-09-15,2024-09-20,22,福岡,一般,１３３１１　３１１１[４],2023-10-10,2023-10-15,22,福岡,ＧⅠ,１６１　３２６　２　[４],2023-08-22,2023-08-27,22,福岡,ＳＧ,４２６　２　５１１　３２,4500,山田 康二,2024-03-18,2024-03-22,22,福岡,一般,２４２１１５１４２１,2023-10-10,2023-10-15,22,福岡,ＧⅠ,２６５　１４１　４　２４,2023-08-22,2023-08-27,22,福岡,ＳＧ,１５５　２３不　３２６,2023-05-12,2023-05-17,22,福岡,一般,１３３１１２１１２１[１],2023-02-04,2023-02-09,22,福岡,一般,１１１４２２２１３１[１]
202511272205,2025-11-27,22,05R,3611,岩崎 芳美,2025-08-21,2025-08-26,22,福岡,一般,１２４　２２２１３２[２],2024-08-07,2024-08-12,22,福岡,ＧⅠ,１５４　２４５　３２５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,３２１　２３１５３４１２,2022-05-19,2022-05-22,22,福岡,一般,２４４３１５１２,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４２３転４　４４４１４,4963,實森 美祐,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2023-04-25,2023-04-29,22,福岡,一般,４４１２１３２３２１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,F６５　５　５６４　６,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５４１　３１６　５　６５,2020-04-07,2020-04-12,22,福岡,一般,３４４３４６２　１妨,3618,海野 ゆかり,2025-08-21,2025-08-26,22,福岡,一般,１６３　３　３３４４１１,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６１１　３５６　３４６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,２２２１１３２　１１[１],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　６　３　２　１,2021-09-13,2021-09-19,22,福岡,ＧⅢ,２４６　４１３３２４１２,4456,鎌倉 涼,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３４４３６　１３１４１６,2024-11-19,2024-11-24,22,福岡,一般,２５５　１４１　１６５６,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2019-03-16,2019-03-21,22,福岡,一般,２３６　１F,2015-12-26,2015-12-31,22,福岡,ＧⅠ,　　　　３　１　２　[５],4450,平高 奈菜,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１３５　１　３３５　１３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１２１４１６２　１６１６,2022-06-02,2022-06-07,22,福岡,一般,５５３２２２２１１２[２],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　１　１　４　[３],2021-04-01,2021-04-06,22,福岡,一般,２４３１１１３　１２[１],4123,細川 裕子,2025-07-13,2025-07-18,22,福岡,ＧⅢ,F３２　２　４　１　４,2024-08-07,2024-08-12,22,福岡,ＧⅠ,４　１４３２４　２　[４],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　６　５　２　５,2021-09-30,2021-10-04,22,福岡,一般,２５２５４１２４３５,2021-08-24,2021-08-27,22,福岡,一般,１４１４３３３３
202511272206,2025-11-27,22,06R,4459,片岡 雅裕,2023-10-10,2023-10-15,22,福岡,ＧⅠ,６　４１２４３　２　[５],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　５２６　４３４６１,2023-02-25,2023-03-02,22,福岡,一般,６１３　４１１４５４３２,2022-03-24,2022-03-29,22,福岡,一般,１４１２１１２２２１[５],2021-06-06,2021-06-11,22,福岡,ＧⅠ,５　４５３　１３４６１,4166,吉田 拡郎,2024-06-21,2024-06-26,22,福岡,一般,１４１１５２１　６５１３,2023-08-04,2023-08-07,22,福岡,一般,２３１６１２[５],2023-06-14,2023-06-19,22,福岡,一般,２１３１１１１４３１[妨],2020-11-09,2020-11-14,22,福岡,ＧⅠ,４２２　４６６　２４２,2020-10-20,2020-10-25,22,福岡,一般,１１１３１１１２３１[１],4238,毒島 誠,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１　６１６　４３３１４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　２３１　３２１　[５],2023-08-22,2023-08-27,22,福岡,ＳＧ,２６４　２４１　３　６５,2023-02-25,2023-03-02,22,福岡,一般,１　１４１３５１１２[１],2021-03-23,2021-03-28,22,福岡,ＳＧ,２　６１２　４４２　[４],4418,茅原 悠紀,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　３１転　２２１　[２],2023-08-22,2023-08-27,22,福岡,ＳＧ,４１３　４２１　４１５,2023-07-27,2023-07-31,22,福岡,一般,３１３３１１１１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,２　１３１６１　１　[２],2022-09-07,2022-09-12,22,福岡,ＧⅠ,３１２　５　３３３　２１,3716,石渡 鉄兵,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　１　３１２　１　[１],2024-03-18,2024-03-22,22,福岡,一般,１３２２１３５２[３],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　１５６　１３４　１１,2017-09-23,2017-09-28,22,福岡,一般,４３２１５　５２１２[転],2017-05-23,2017-05-28,22,福岡,ＳＧ,５　６　４４４　６４１,4237,大峯 豊,2025-07-23,2025-07-28,22,福岡,一般,３３５６１　６１,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　５４６　６欠,2024-05-05,2024-05-10,22,福岡,一般,２３２３１１５　１３３１,2023-12-19,2023-12-22,22,福岡,一般,１１４２２２[１],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　３６２　２３３　３２
202511272207,2025-11-27,22,07R,4571,菅 章哉,2025-04-13,2025-04-18,22,福岡,ＧⅠ,欠５２　６６５　２５６,2022-11-03,2022-11-08,22,福岡,一般,１２１４１１１５１１[２],2020-03-05,2020-03-10,22,福岡,一般,２２３　F６５　６　６,2019-11-09,2019-11-14,22,福岡,ＧⅠ,５　４６６　１　５１５,2018-11-23,2018-11-28,22,福岡,一般,２１１１４　２６２１[３],4503,上野 真之介,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６１５　６６３　１３１３,2024-06-21,2024-06-26,22,福岡,一般,１３２１１３１　３１[２],2023-11-09,2023-11-14,22,福岡,一般,１１１３１３２１３１[１],2023-05-12,2023-05-17,22,福岡,一般,２５１１４１４２１４２３,2022-11-22,2022-11-27,22,福岡,一般,１１不５１２１２４２[４],3941,池田 浩二,2023-08-22,2023-08-27,22,福岡,ＳＧ,６２１　３４６　２１５,2020-04-23,2020-04-27,22,福岡,一般,２１１　１３２１[１],2019-05-21,2019-05-26,22,福岡,ＳＧ,４２４　３３５　１４３,2018-08-30,2018-09-02,22,福岡,一般,２１１４１１[５],2018-01-12,2018-01-14,22,福岡,一般,５　１４４３,4686,丸野 一樹,2023-10-10,2023-10-15,22,福岡,ＧⅠ,５　１３５　５４３６１２,2023-08-22,2023-08-27,22,福岡,ＳＧ,１　６　４３２　６　１３,2021-03-23,2021-03-28,22,福岡,ＳＧ,６３２　６　６１６２４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,２　６３１　１２５　３４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,６　５６１　５　３２４５,4848,仲谷 颯仁,2025-10-10,2025-10-15,22,福岡,一般,１１３　２３１１２１[１],2025-04-13,2025-04-18,22,福岡,ＧⅠ,４３２　５３１　３　１２,2025-02-19,2025-02-24,22,福岡,一般,１　２４１５４F５　６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１６１　５３３　２６２３,2024-07-02,2024-07-07,22,福岡,一般,１３１１１　１１５１[４],4682,大上 卓人,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　１３２　２４２　[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,６２２　３３６　１３３４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,１転６　６６６　１６４,2022-03-24,2022-03-29,22,福岡,一般,３２１１１１１２２１[１],2021-11-30,2021-12-05,22,福岡,ＧⅢ,１　３３１１３３５２[４]
202511272209,2025-11-27,22,09R,4450,平高 奈菜,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１３５　１　３３５　１３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１２１４１６２　１６１６,2022-06-02,2022-06-07,22,福岡,一般,５５３２２２２１１２[２],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　１　１　４　[３],2021-04-01,2021-04-06,22,福岡,一般,２４３１１１３　１２[１],4738,清埜 翔子,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６６４　４　５５４　２,2024-04-13,2024-04-18,22,福岡,一般,３　１２２５５４４６１３,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５３５　４３１　１６３３,2021-12-09,2021-12-13,22,福岡,一般,２６５　４３６　４５,2020-04-07,2020-04-12,22,福岡,一般,５４６　２５２３３　３３,3435,寺田 千恵,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３１６　６３２　２１３,2024-05-23,2024-05-28,22,福岡,一般,１３４　３６６３４　２１,2023-04-08,2023-04-13,22,福岡,一般,２１３５２３２１２１[６],2022-06-02,2022-06-07,22,福岡,一般,３４２１２F４　４　３,2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　５　３　３　３,4433,川野 芽唯,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２３５１３１３　１５１５,2025-06-08,2025-06-13,22,福岡,一般,２３１１４　５１５６１３,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2024-08-17,2024-08-22,22,福岡,一般,４４３１２１６　３４１２,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３６２　４１２　５　１５,3999,大瀧 明日香,2024-08-07,2024-08-12,22,福岡,ＧⅠ,５２４　３　１２５　１５,2021-12-26,2021-12-31,22,福岡,ＧⅠ,落４２３３　２３４１５,2021-09-13,2021-09-19,22,福岡,ＧⅢ,４　３３４３１５３６１４,2020-09-02,2020-09-08,22,福岡,ＧⅢ,１１５　３１２３　　[２],2016-07-22,2016-07-27,22,福岡,一般,転欠,5088,高憧 四季,2022-08-17,2022-08-22,22,福岡,一般,１６２５転,2022-06-02,2022-06-07,22,福岡,一般,２６３　１４３６２５２４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,６２１　６１２　２　[６],2019-10-08,2019-10-13,22,福岡,ＧⅢ,６　４６５　３４６５６F,,,,,,
