レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511251511,2025-11-25,15,11R,4096,石橋 道友,2025-06-18,2025-06-21,15,丸亀,一般,２６１３２２４１,2024-10-31,2024-11-04,15,丸亀,一般,１３６１２１２１[２],2024-03-13,2024-03-16,15,丸亀,一般,１６２１３４１４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,５　６４５　１　４５４,2022-09-30,2022-10-03,15,丸亀,一般,１５３４１４３２,5058,前原 大道,2023-10-18,2023-10-23,15,丸亀,一般,２４２４４　１転１５F６,2022-03-28,2022-04-03,15,丸亀,一般,　　　　　　　　６２４　４２,2021-09-30,2021-10-05,15,丸亀,一般,１５３２２　３落転,2021-02-05,2021-02-10,15,丸亀,一般,　　　　　　　　　　２４,2020-12-30,2021-01-04,15,丸亀,一般,　　　　６３５４４,5257,西丸 侑太朗,2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,2025-08-10,2025-08-13,15,丸亀,一般,６１３６３５４２,2025-05-04,2025-05-09,15,丸亀,一般,３４１２１　３５２１[６],2025-04-28,2025-05-01,15,丸亀,一般,１　４２２３４１,2025-02-23,2025-02-27,15,丸亀,一般,６２５３３２３　４５,4199,北川 潤二,2024-01-23,2024-01-29,15,丸亀,一般,１１２２２４３２２６１３,2021-03-06,2021-03-11,15,丸亀,一般,１　３３２　５４２６３６,2019-09-25,2019-09-30,15,丸亀,一般,３　４２２３２２１４１３,2018-03-31,2018-04-06,15,丸亀,一般,３　３３５４１４２３２３３１,2016-12-16,2016-12-20,15,丸亀,一般,２４３　３１５３５１,3081,岡本 慎治,2025-06-09,2025-06-15,15,丸亀,一般,４４４　１６５　６４２　２１,2023-12-23,2023-12-28,15,丸亀,一般,３３４　４５３５６　３４,2023-04-20,2023-04-26,15,丸亀,一般,５２６　４５１４５６５４５,2023-02-10,2023-02-15,15,丸亀,一般,３４１　６１４１２５２５,2022-08-30,2022-09-02,15,丸亀,一般,１５１５５４４５,3489,大場 敏,2025-04-07,2025-04-13,15,丸亀,一般,３１５２５　３５３５１６１４,2024-06-26,2024-07-02,15,丸亀,一般,３　３４１４３３１２１４１５,2020-11-17,2020-11-20,15,丸亀,一般,１１５５５２[３],2019-07-06,2019-07-09,15,丸亀,一般,１３１３５２[５],2016-07-12,2016-07-17,15,丸亀,一般,１４３　３１落１２３３
202511251512,2025-11-25,15,12R,4297,山田 哲也,2023-10-26,2023-11-01,15,丸亀,一般,１６２１２F１　３　３　１,2023-02-20,2023-02-25,15,丸亀,一般,１３２　１１１１３１[１],2020-03-18,2020-03-23,15,丸亀,一般,５１２　３１５２６５１４,2016-07-21,2016-07-25,15,丸亀,一般,４１３１２５４４３４,2016-04-05,2016-04-08,15,丸亀,一般,F１６　５　１,4757,山田 祐也,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１２３２２　２１６１[１],2025-04-28,2025-05-01,15,丸亀,一般,１４２２２２[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　５４３　５３４　３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　４　１４２２１　[５],2023-12-05,2023-12-08,15,丸亀,一般,５４１５３３２１,4064,原田 篤志,2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2023-04-20,2023-04-26,15,丸亀,一般,５５５３１　１２２４１５２３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２５６　２３６　３５１,2021-10-08,2021-10-13,15,丸亀,一般,３４１１２　４３３１[５],2021-06-29,2021-07-02,15,丸亀,一般,１５４６１３３１,4544,松田 大志郎,2024-08-09,2024-08-12,15,丸亀,一般,１３４４１２[５],2024-05-20,2024-05-26,15,丸亀,一般,１２１　５３１３５１２１[５],2023-01-12,2023-01-17,15,丸亀,一般,２２３１１１２　１１[１],2021-08-14,2021-08-19,15,丸亀,一般,転３３　２３２３３２５２,2020-12-14,2020-12-17,15,丸亀,一般,１３２１２２[１],4734,安河内 将,2025-06-18,2025-06-21,15,丸亀,一般,１２３２２１[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　４６５　２　５２２,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３　４５６　２　６３２,2023-05-03,2023-05-07,15,丸亀,一般,２５２３１１不６F４,2023-04-14,2023-04-17,15,丸亀,一般,２５１２３２[３],4370,山口 達也,2024-06-12,2024-06-18,15,丸亀,一般,３２１　２３１２１１３１[５],2022-11-22,2022-11-27,15,丸亀,一般,２３２　５６６１２２４３,2022-04-14,2022-04-20,15,丸亀,一般,転１３４２　１２４１３３２１,2021-04-22,2021-04-27,15,丸亀,一般,３１２　３６１２２６２２,2021-02-23,2021-02-28,15,丸亀,一般,１３２　１６１２１２[６]
202511251701,2025-11-25,17,01R,4882,瀧川 千依,2025-03-12,2025-03-17,17,宮島,一般,５　３３５　１３１３２,2024-12-31,2025-01-05,17,宮島,一般,１６５　６５４５２　３２,2024-11-23,2024-11-28,17,宮島,一般,４　５６４　３５６６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３３４　５５３　３４６６,2024-05-27,2024-06-01,17,宮島,一般,５　１３３　４６６３２５,4844,村上 奈穂,2025-07-16,2025-07-21,17,宮島,一般,３　２３４　３３１６４６,2024-12-31,2025-01-05,17,宮島,一般,２５５　６６６６６　５３,2024-12-25,2024-12-28,17,宮島,一般,　　　　　　６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　３４４　３５１５３５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,5272,松田 真実,2024-12-25,2024-12-28,17,宮島,一般,６６５　４４１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３　６６６　６６４６６,,,,,,,,,,,,,,,,,,,4885,大山 千広,2021-05-05,2021-05-10,17,宮島,一般,１５１　６６２１３４１１,2019-10-28,2019-11-02,17,宮島,ＧⅢ,１１２１１１１１２１[１],2017-11-05,2017-11-10,17,宮島,ＧⅢ,２３１　３１１３４１[３],2017-02-28,2017-03-05,17,宮島,ＧⅡ,５転６　６　３５５　１,2016-05-20,2016-05-25,17,宮島,一般,６　４３４　３４５５２,4627,藤原 菜希,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１６３　１　４　２２,2023-03-14,2023-03-19,17,宮島,一般,２　２６４６２３１３６１,2023-02-21,2023-02-26,17,宮島,一般,４２１　１４２６１６１６,2022-03-13,2022-03-18,17,宮島,一般,６欠転　５１２６１　２３,2021-10-05,2021-10-10,17,宮島,一般,３　５４転　２５６５６６,5241,門田 栞,2025-04-22,2025-04-27,17,宮島,一般,２１５　２３４３６５１３,2025-03-12,2025-03-17,17,宮島,一般,１１１　５６４５５　６１,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,2023-02-15,2023-02-18,17,宮島,一般,６　６６６　６６,,,,,,
202511251702,2025-11-25,17,02R,4207,松下 一也,2025-02-05,2025-02-09,17,宮島,一般,２　２３４１６１[６],2024-06-20,2024-06-25,17,宮島,一般,６　４１４　４３２　２６,2023-11-15,2023-11-19,17,宮島,一般,１　１５２６１４３３,2020-05-13,2020-05-19,17,宮島,一般,１　２６２１４３１２２３２２,2019-06-08,2019-06-13,17,宮島,ＧⅠ,６　１２４　１５５　１６,4253,西川 真人,2025-02-25,2025-03-01,17,宮島,一般,６６５　３６５　５１,2024-11-05,2024-11-10,17,宮島,一般,４２５　４４１　３　３５,2023-07-04,2023-07-09,17,宮島,一般,３３４　５５４　４６４２,2022-11-14,2022-11-19,17,宮島,一般,１４５　５４６　４５４,2022-02-08,2022-02-11,17,宮島,一般,４４３　５５５,4434,田中 辰彦,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],2025-07-07,2025-07-10,17,宮島,一般,１５４１２６１２,2025-04-30,2025-05-05,17,宮島,一般,２５１６３１１　１４１３,2025-04-12,2025-04-17,17,宮島,一般,１　２１４２３３１３６１,2025-02-12,2025-02-16,17,宮島,一般,３２１　６１５２[６],4200,早川 尚人,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　沈５５　２６５５４,2023-02-07,2023-02-12,17,宮島,一般,５　６４５　５４１５４５,2021-09-14,2021-09-19,17,宮島,一般,１　４５５　３５２５２３,2019-07-01,2019-07-06,17,宮島,一般,３３６　６３１　４　６４,4059,入澤 友治,2025-04-12,2025-04-17,17,宮島,一般,１４６６４　５６２　２５,2024-11-05,2024-11-10,17,宮島,一般,１　２５２　６５５３５１,2024-05-27,2024-06-01,17,宮島,一般,６２１　３５４　２３４４,2019-11-19,2019-11-24,17,宮島,ＧⅢ,５　６４１　５６４　６２,2017-12-21,2017-12-24,17,宮島,一般,２３１３５４３２,4522,古澤 光紀,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　２２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-01-10,2024-01-15,17,宮島,一般,１４４１１　５２１２[１],2023-08-01,2023-08-06,17,宮島,ＧⅢ,１３１１３１３　５１[２],2021-09-14,2021-09-19,17,宮島,一般,１６４２２　１４２６１３
202511251703,2025-11-25,17,03R,3327,野長瀬 正孝,2025-05-12,2025-05-17,17,宮島,一般,３３４　３３１４２５１３,2025-01-11,2025-01-16,17,宮島,一般,２　３３２１４５５１[５],2024-03-18,2024-03-23,17,宮島,一般,３　６４２３２　１３３３,2023-12-24,2023-12-27,17,宮島,一般,５２４欠,2023-11-07,2023-11-12,17,宮島,一般,６　２６２　２６３　２２,4449,中嶋 達也,2024-03-18,2024-03-23,17,宮島,一般,５　３６４　２５５３４,2022-09-02,2022-09-08,17,宮島,一般,５　１５６　４落,2021-11-16,2021-11-21,17,宮島,一般,１　３３５　２２５５２６,2020-07-09,2020-07-13,17,宮島,一般,１３　　転６６　６６,2016-05-29,2016-06-03,17,宮島,一般,６　６６６　４４５　６３,4485,楠原 正剛,2025-04-12,2025-04-17,17,宮島,一般,３１３４２　１４４１[２],2024-09-04,2024-09-09,17,宮島,一般,４５３　４３２１６　４４,2023-11-07,2023-11-12,17,宮島,一般,６４２　３４４　６５５,2023-07-04,2023-07-09,17,宮島,一般,３２２　５６３F４　４,2023-02-21,2023-02-26,17,宮島,一般,３　１４６　妨５３　４２,3907,村越 篤,2025-03-26,2025-03-31,17,宮島,一般,４　４３３５１１５６５６,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2023-07-04,2023-07-09,17,宮島,一般,２４５５１１１　４３４１,2022-08-24,2022-08-29,17,宮島,一般,３１２３２３２　２２[５],2021-12-14,2021-12-19,17,宮島,一般,F４,4112,大久保信一郎,2025-05-12,2025-05-17,17,宮島,一般,５　３転５　３１３５４,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４　５５４３６６３　４４,2023-01-09,2023-01-14,17,宮島,一般,１６４　３５５１３　５３,2021-07-19,2021-07-22,17,宮島,一般,６　５３１　６２,2021-03-11,2021-03-14,17,宮島,一般,３１２６３２[６],4759,今泉 友吾,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６３１　４　４５４２３,2023-08-25,2023-08-30,17,宮島,一般,４　２５６　３２４　２３,2023-02-21,2023-02-26,17,宮島,一般,６　３２転,2022-05-14,2022-05-19,17,宮島,一般,１　４３４２６４３　３３,2020-09-10,2020-09-15,17,宮島,ＧⅠ,５　４　５６４　６５５６
202511251704,2025-11-25,17,04R,4374,永田 義紘,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2024-12-10,2024-12-15,17,宮島,一般,５４４　３６２６１　４３,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　　　５１,2024-08-15,2024-08-20,17,宮島,一般,４４４　４５３　６　３４,2024-07-10,2024-07-15,17,宮島,一般,１１６　６４５　６３４３,4323,山田 佑樹,2025-03-04,2025-03-09,17,宮島,一般,４　１５欠,2024-12-18,2024-12-22,17,宮島,一般,１　４１３５１６２２,2024-09-04,2024-09-09,17,宮島,一般,３　５４１１５６６　３,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３,2024-01-10,2024-01-15,17,宮島,一般,５　４４４　２５４　４５,3752,宇土 泰就,2024-06-30,2024-07-04,17,宮島,一般,２　５６４２６　１２,2023-02-15,2023-02-18,17,宮島,一般,４　４４４　３４,2019-09-15,2019-09-20,17,宮島,ＧⅢ,１６２　３２落　６３３３,2019-06-24,2019-06-27,17,宮島,一般,５５４　６　２２,2018-02-20,2018-02-25,17,宮島,一般,５２４４２　転３３　１３,4260,中越 博紀,2025-07-07,2025-07-10,17,宮島,一般,４　２５６６５２,2024-11-23,2024-11-28,17,宮島,一般,４　５４６６２５２　６３,2024-08-03,2024-08-08,17,宮島,一般,３　３１４　４６６１４５,2024-05-17,2024-05-22,17,宮島,一般,３　６１３　６５２１１６,2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],4292,麻生 慎介,2025-08-12,2025-08-17,17,宮島,一般,１　４５３１２２１５２３,2025-06-20,2025-06-23,17,宮島,一般,１１４４３４１１,2025-04-30,2025-05-05,17,宮島,一般,２１１　２１４４１１[６],2025-04-12,2025-04-17,17,宮島,一般,４１３　１１３３４３１４,2024-12-31,2025-01-05,17,宮島,一般,F４３　転,4532,秋元 哲,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　６５,2024-12-10,2024-12-15,17,宮島,一般,１２３１２　１１４１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2023-07-24,2023-07-29,17,宮島,一般,３２２４３　３１２４５２,2023-05-29,2023-06-03,17,宮島,一般,１　１４２４１４２２[４]
202511251705,2025-11-25,17,05R,4844,村上 奈穂,2025-07-16,2025-07-21,17,宮島,一般,３　２３４　３３１６４６,2024-12-31,2025-01-05,17,宮島,一般,２５５　６６６６６　５３,2024-12-25,2024-12-28,17,宮島,一般,　　　　　　６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　３４４　３５１５３５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,4193,郷原 章平,2024-09-20,2024-09-25,17,宮島,一般,１　４３５欠,2024-01-23,2024-01-28,17,宮島,一般,５　３１３１６３２３２１,2023-03-14,2023-03-19,17,宮島,一般,３５２　６４１　１６２３,2021-07-19,2021-07-22,17,宮島,一般,５１１６２５１欠,2020-08-03,2020-08-08,17,宮島,一般,,4216,星 栄爾,2024-12-01,2024-12-06,17,宮島,一般,１４４　転６４　４５３３,2023-08-01,2023-08-06,17,宮島,ＧⅢ,３３１　４５４　１４３３,2023-07-04,2023-07-09,17,宮島,一般,５３２　１２６　３５３３,2023-04-04,2023-04-10,17,宮島,ＧⅠ,４　６５　　５　６６３６３,2017-07-11,2017-07-14,17,宮島,一般,４５２２１２[４],4466,南 佑典,2025-05-28,2025-06-01,17,宮島,一般,２　４４２４３４３３,2025-01-11,2025-01-16,17,宮島,一般,３４１４２６１　３３４３,2023-02-21,2023-02-26,17,宮島,一般,５２５　１２６１１５２２,2022-04-13,2022-04-17,17,宮島,一般,１　２５２１５１[３],2020-04-02,2020-04-06,17,宮島,一般,１５４　４６５　２３,3569,増田 進,2025-05-12,2025-05-17,17,宮島,一般,３５４６４　１４妨　６６,2020-03-04,2020-03-09,17,宮島,一般,５１６　６　５２４　２３,2017-07-18,2017-07-23,17,宮島,一般,６　４５５　２３１　６２,2011-09-23,2011-09-28,17,宮島,一般,２　４６３５６５５　３４,2011-04-01,2011-04-06,17,宮島,一般,６　２　６４３　５転６４,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511251706,2025-11-25,17,06R,4873,蒲原 健太,2025-07-07,2025-07-10,17,宮島,一般,３４１　１４１３,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,2024-01-23,2024-01-28,17,宮島,一般,６２５　４３６　５　４２,2023-02-07,2023-02-12,17,宮島,一般,５　６５４　２２１２５,2022-07-22,2022-07-27,17,宮島,一般,６　１５６　２５４　４３,3963,原田 秀弥,2023-12-16,2023-12-21,17,宮島,一般,６１３　２２５　５　６５,2023-10-17,2023-10-22,17,宮島,一般,２１５　１３１　１６１６,2022-03-23,2022-03-28,17,宮島,一般,２５２３４　１３１６２５,2022-02-14,2022-02-18,17,宮島,一般,３　２４５２２２[４],2021-02-08,2021-02-12,17,宮島,一般,２３２３３１１１[１],5143,常盤 海心,2021-12-24,2021-12-27,17,宮島,一般,２５６,2021-05-26,2021-05-31,17,宮島,一般,６　５５５　５６６６５２,2020-08-12,2020-08-16,17,宮島,一般,６６５　６　５６６,2020-06-13,2020-06-18,17,宮島,一般,５　５５６　６６６　５５,,,,,,,4627,藤原 菜希,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１６３　１　４　２２,2023-03-14,2023-03-19,17,宮島,一般,２　２６４６２３１３６１,2023-02-21,2023-02-26,17,宮島,一般,４２１　１４２６１６１６,2022-03-13,2022-03-18,17,宮島,一般,６欠転　５１２６１　２３,2021-10-05,2021-10-10,17,宮島,一般,３　５４転　２５６５６６,3918,深井 利寿,2025-05-28,2025-06-01,17,宮島,一般,１２３３５２３４５１,2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2022-02-08,2022-02-11,17,宮島,一般,１３５５２４１２,2020-12-08,2020-12-13,17,宮島,一般,２　３１３　３５１６５４,2020-09-10,2020-09-15,17,宮島,ＧⅠ,４　４６２　６３３４４,5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511251707,2025-11-25,17,07R,4518,大須賀 友,2025-02-25,2025-03-01,17,宮島,一般,１　４１５３５３５３,2022-07-14,2022-07-19,17,宮島,一般,５６４２５　３１３　２４,2019-08-28,2019-09-02,17,宮島,一般,６１３　３４４　４４３６,2019-01-06,2019-01-11,17,宮島,ＧⅢ,６　５１６　６６５　５４,2018-07-30,2018-08-04,17,宮島,一般,５４１５２５５　２　６４,4200,早川 尚人,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　沈５５　２６５５４,2023-02-07,2023-02-12,17,宮島,一般,５　６４５　５４１５４５,2021-09-14,2021-09-19,17,宮島,一般,１　４５５　３５２５２３,2019-07-01,2019-07-06,17,宮島,一般,３３６　６３１　４　６４,4074,柳沢 一,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2024-06-20,2024-06-25,17,宮島,一般,１１１３３３３　２３５１,2023-04-22,2023-04-25,17,宮島,一般,４１１５１２[２],2023-02-21,2023-02-26,17,宮島,一般,３　１３５３１４１３１６,2022-04-20,2022-04-24,17,宮島,一般,１６２５３４１２[５],4449,中嶋 達也,2024-03-18,2024-03-23,17,宮島,一般,５　３６４　２５５３４,2022-09-02,2022-09-08,17,宮島,一般,５　１５６　４落,2021-11-16,2021-11-21,17,宮島,一般,１　３３５　２２５５２６,2020-07-09,2020-07-13,17,宮島,一般,１３　　転６６　６６,2016-05-29,2016-06-03,17,宮島,一般,６　６６６　４４５　６３,4485,楠原 正剛,2025-04-12,2025-04-17,17,宮島,一般,３１３４２　１４４１[２],2024-09-04,2024-09-09,17,宮島,一般,４５３　４３２１６　４４,2023-11-07,2023-11-12,17,宮島,一般,６４２　３４４　６５５,2023-07-04,2023-07-09,17,宮島,一般,３２２　５６３F４　４,2023-02-21,2023-02-26,17,宮島,一般,３　１４６　妨５３　４２,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511251708,2025-11-25,17,08R,4293,鈴木 智啓,2025-03-26,2025-03-31,17,宮島,一般,５３　　３４１　６１３３,2023-11-22,2023-11-26,17,宮島,一般,２　５１５３１５５５,2022-03-23,2022-03-28,17,宮島,一般,３２６　５３３６４　３１,2021-11-16,2021-11-21,17,宮島,一般,３　４３５　３２４　２２,2021-03-11,2021-03-14,17,宮島,一般,５６２　１４２４,4882,瀧川 千依,2025-03-12,2025-03-17,17,宮島,一般,５　３３５　１３１３２,2024-12-31,2025-01-05,17,宮島,一般,１６５　６５４５２　３２,2024-11-23,2024-11-28,17,宮島,一般,４　５６４　３５６６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３３４　５５３　３４６６,2024-05-27,2024-06-01,17,宮島,一般,５　１３３　４６６３２５,4059,入澤 友治,2025-04-12,2025-04-17,17,宮島,一般,１４６６４　５６２　２５,2024-11-05,2024-11-10,17,宮島,一般,１　２５２　６５５３５１,2024-05-27,2024-06-01,17,宮島,一般,６２１　３５４　２３４４,2019-11-19,2019-11-24,17,宮島,ＧⅢ,５　６４１　５６４　６２,2017-12-21,2017-12-24,17,宮島,一般,２３１３５４３２,4323,山田 佑樹,2025-03-04,2025-03-09,17,宮島,一般,４　１５欠,2024-12-18,2024-12-22,17,宮島,一般,１　４１３５１６２２,2024-09-04,2024-09-09,17,宮島,一般,３　５４１１５６６　３,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３,2024-01-10,2024-01-15,17,宮島,一般,５　４４４　２５４　４５,3703,鳥飼 眞,2024-08-03,2024-08-08,17,宮島,一般,５４４　２２２　５３３,2023-11-07,2023-11-12,17,宮島,一般,１２１　２５１３２２[３],2021-07-19,2021-07-22,17,宮島,一般,１６２１４３３１,2021-03-17,2021-03-22,17,宮島,一般,３　６６,2019-12-10,2019-12-15,17,宮島,一般,１４１１２　１６５２[５],5020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
