レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801271302,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,02R,予選,1800,晴,北西,4,0,逃げ,1,170,1,100,4,120,1-4,340,1,1-4,430,2,1-4,160,4,1-2,130,1,2-4,130,2,1-4-2,1290,1,1-2-4,400,1,1,1,4359,横 川 聖 志,14,42,6.63,1,0.13,108.8,2,4,4278,藤 岡 俊 介,12,31,6.56,4,0.11,110.5,3,2,4134,杉 山 貴 博,61,16,6.63,2,0.15,111.4,4,3,3663,木 山 和 幸,50,33,6.56,3,0.15,112.4,5,5,4529,嶋 義 信,4,30,6.6,5,0.16,112.5,6,6,4989,石 原 翼,7,39,6.67,6,0.17,114.2
201801271303,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,03R,予選,1800,晴,北西,1,0,差し,2,1570,2,450,4,200,2-4,1990,11,2-4,1160,6,2-4,170,3,2-3,160,2,3-4,220,6,2-4-3,3600,18,2-3-4,440,3,1,2,4067,永 井 源,25,62,6.56,2,0.19,109.3,2,4,4152,深 水 慎一郎,42,61,6.58,4,0.2,110.2,3,3,4413,水 摩 敦,9,49,6.52,3,0.18,112.1,4,1,3980,青 木 義 一,59,26,6.63,1,0.23,113.4,5,5,4162,竹 本 太 樹,34,50,6.6,5,0.22,116.0,6,6,4946,船 越 健 吾,31,12,6.68,6,0.21,116.3
201801271304,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,04R,予選,1800,晴,北西,2,0,差し,3,2040,3,320,1,200,3-1,1290,8,1-3,230,1,1-3,160,4,3-5,170,6,1-5,150,2,3-1-5,2050,7,1-3-5,390,3,1,3,4495,森 晋太郎,1,60,6.57,2,0.21,109.0,2,1,4007,榮 田 将 彦,35,25,6.59,1,0.33,110.3,3,5,3589,西 村 勝,26,14,6.58,4,0.18,112.7,4,4,3685,荒 井 輝 年,45,51,6.59,3,0.18,114.6,5,6,4889,後 藤 盛 也,32,27,6.82,5,0.27,116.1,,,,,,,,,,
201801271305,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,05R,予選,1800,晴,北西,3,0,逃げ,1,260,1,100,4,250,1-4,600,2,1-4,310,1,1-4,150,2,1-2,220,5,2-4,100,1,1-4-2,1490,1,1-2-4,560,3,1,1,3485,竹 村 祥 司,5,17,6.78,1,0.18,109.3,2,4,4193,郷 原 章 平,52,64,6.57,4,0.17,109.7,3,2,3934,鋤 柄 貴 俊,30,38,6.75,2,0.21,111.9,4,6,4417,服 部 剛,2,48,6.73,6,0.2,112.8,5,3,4089,妹 尾 忠 幸,39,54,6.56,3,0.22,113.5,6,5,4213,重 富 伸 也,18,36,6.53,5,0.17,117.4
201801271306,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,06R,予選,1800,晴,,0,0,差し,6,10350,1,280,,,6-1,39170,27,1-6,7360,13,1-6,2280,14,4-6,1360,12,1-4,500,4,6-1-4,91870,97,1-4-6,8650,19,1,6,4635,峰 重 力 也,36,11,6.78,6,0.15,113.4,2,1,4298,宮 下 元 胤,29,63,6.72,1,0.22,115.6,3,4,3282,池 本 輝 明,54,23,6.72,4,0.17,116.5,4,2,4366,前 沢 丈 史,48,47,6.66,2,0.22,119.1,5,3,3477,近 藤 稔 也,15,37,6.57,3,0.41,122.2,,,,,,,,,,
201801271307,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,07R,予選,1800,晴,西,4,0,逃げ,1,110,1,100,3,150,1-3,420,1,1-3,280,1,1-3,250,4,1-6,220,2,3-6,570,8,1-3-6,1990,6,1-3-6,950,3,1,1,3663,木 山 和 幸,50,33,6.62,1,0.26,110.1,2,3,4084,杉 山 正 樹,8,57,6.58,3,0.25,111.0,3,6,4630,岩 永 雅 人,58,44,6.56,6,0.24,111.8,4,4,3826,村 田 修 次,60,24,6.55,4,0.28,112.0,5,2,3583,齋 藤 智 裕,47,56,6.65,2,0.25,114.6,6,5,4474,渡 辺 崇,11,28,6.67,5,0.3,115.1
201801271308,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,08R,予選,1800,晴,北西,1,0,逃げ,1,180,1,100,2,110,1-2,220,1,1-2,150,1,1-2,130,1,1-3,300,5,2-3,370,6,1-2-3,860,2,1-2-3,470,2,1,1,4067,永 井 源,25,62,6.5,1,0.18,107.8,2,2,4070,中 村 亮 太,27,53,6.52,2,0.15,108.5,3,3,3350,藤 本 佳 史,38,19,6.57,3,0.11,111.1,4,4,4495,森 晋太郎,1,60,6.53,4,0.09,112.6,5,5,3772,一 柳 和 孝,56,32,6.48,5,0.14,113.7,6,6,4852,川 原 祐 明,6,18,6.39,6,0.14,114.0
201801271309,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,09R,予選,1800,晴,北,1,0,逃げ,1,100,1,200,4,400,1-4,360,2,1-4,320,2,1-4,200,2,1-5,610,8,4-5,720,9,1-4-5,2180,8,1-4-5,1220,5,1,1,3256,三 角 哲 男,43,46,6.55,1,0.24,108.7,2,4,3725,向 達 哉,41,13,6.65,4,0.23,110.9,3,5,4406,幸 野 史 明,22,69,6.59,5,0.21,113.1,4,2,3685,荒 井 輝 年,45,51,6.65,2,0.23,113.9,5,3,3934,鋤 柄 貴 俊,30,38,6.76,3,0.25,115.2,6,6,4708,半 田 尚 也,37,22,6.71,6,0.21,115.3
201801271310,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,10R,予選特賞,1800,晴,北西,3,0,逃げ,1,140,1,110,3,230,1-3,390,2,1-3,350,2,1-3,130,1,1-5,830,10,3-5,1120,11,1-3-5,4670,16,1-3-5,2840,8,1,1,4193,郷 原 章 平,52,64,6.52,1,0.15,108.4,2,3,4298,宮 下 元 胤,29,63,6.53,3,0.15,110.7,3,5,4097,貫地谷 直 人,40,59,6.72,5,0.16,111.4,4,2,3589,西 村 勝,26,14,6.64,2,0.23,112.4,5,6,4152,深 水 慎一郎,42,61,6.7,6,0.13,113.6,6,4,4359,横 川 聖 志,14,42,6.68,4,0.13,114.7
201801271311,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,11R,予選特選,1800,晴,西,6,4,逃げ,1,100,1,100,6,260,1-6,620,3,1-6,470,3,1-6,150,3,1-3,150,2,3-6,230,5,1-6-3,990,4,1-3-6,590,2,1,1,4413,水 摩 敦,9,49,6.58,1,0.26,108.7,2,6,4084,杉 山 正 樹,8,57,6.69,5,0.28,110.2,3,3,4134,杉 山 貴 博,61,16,6.53,3,0.25,111.6,4,4,3485,竹 村 祥 司,5,17,6.56,4,0.32,113.3,5,2,3282,池 本 輝 明,54,23,6.48,2,0.21,113.3,,,,,,,,,,
201801271312,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,12R,記者選抜戦,1800,晴,北西,3,0,逃げ,1,100,1,100,3,450,1-3,430,3,1-3,430,3,1-3,300,5,1-5,510,7,3-5,910,10,1-3-5,5010,16,1-3-5,2470,9,1,1,4278,藤 岡 俊 介,12,31,6.74,1,0.09,107.6,2,3,3826,村 田 修 次,60,24,6.65,3,0.07,109.1,3,5,4089,妹 尾 忠 幸,39,54,6.66,5,0.14,111.0,4,6,4366,前 沢 丈 史,48,47,6.78,6,0.06,111.7,5,2,3256,三 角 哲 男,43,46,6.64,2,0.07,112.3,6,4,4070,中 村 亮 太,27,53,6.68,4,0.07,113.9
201801272401,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,01R,びわこ幕開け,1800,,南,3,3,まくり,3,630,3,160,1,100,3-1,980,4,1-3,270,2,1-3,110,1,3-6,310,5,1-6,310,5,3-1-6,3450,13,1-3-6,480,3,1,3,4404,岸 蔭 亮,29,62,6.66,3,0.12,109.6,2,1,4677,片 橋 幸 貴,56,32,6.72,1,0.17,110.1,3,6,4788,小 池 哲 也,61,57,6.71,6,0.15,111.1,4,5,4229,市 川 美 宏,26,63,6.7,5,0.24,112.6,5,2,3585,井 川 真 人,14,50,6.75,2,0.16,113.9,6,4,4721,金 光 佑 治,64,35,6.75,4,0.38,118.3
201801272402,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,02R,予選,1800,,南,2,3,逃げ,1,320,1,190,3,100,1-3,510,1,1-3,200,1,1-3,180,2,1-2,850,13,2-3,200,3,1-3-2,3200,11,1-2-3,1180,5,1,1,4407,鹿 島 敏 弘,66,37,6.75,1,0.11,107.8,2,3,3888,山 本 英 志,18,70,6.68,3,0.14,108.2,3,2,4662,片 山 雅 雄,20,30,6.65,2,0.13,110.4,4,6,4535,北 山 康 介,24,52,6.63,5,0.21,112.2,5,4,4449,中 嶋 達 也,35,54,6.7,4,0.18,113.8,6,5,5002,上 田 健 太,59,48,6.68,6,0.32,116.0
201801272403,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,03R,予選,1800,,西,1,2,逃げ,1,340,1,550,4,550,1-4,1130,2,1-4,1110,8,1-4,280,5,1-3,400,8,3-4,170,2,1-4-3,3750,10,1-3-4,760,4,1,1,4343,村 岡 賢,50,58,6.71,1,0.11,107.6,2,4,4686,丸 野 一 樹,43,59,6.63,4,0.22,108.8,3,3,3807,岡 部 哲,48,38,6.63,3,0.18,109.6,4,2,4824,松 井 洪 弥,15,64,6.64,2,0.15,109.6,5,6,4409,坂 元 浩 仁,39,56,6.68,5,0.2,111.3,6,5,4977,馬 野 耀,13,39,6.7,6,0.29,112.0
201801272404,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,04R,予選,1800,,北西,2,2,差し,4,320,4,110,1,150,4-1,580,1,1-4,560,2,1-4,290,4,4-6,170,1,1-6,530,9,4-1-6,4290,19,1-4-6,1430,7,1,4,3458,東 健 介,51,15,6.73,4,0.22,106.7,2,1,3812,山 崎 聖 司,25,23,6.75,1,0.19,109.7,3,6,4560,庄 司 樹良々,16,14,6.81,6,0.28,110.5,4,2,4637,中 田 友 也,57,29,6.79,2,0.18,111.4,5,5,4231,鈴 木 裕 隆,46,69,6.74,5,0.25,113.6,6,3,3799,今 泉 和 則,65,27,6.83,3,0.14,115.7
201801272405,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,05R,ゴゴイチびわ,1800,,北西,2,1,逃げ,1,100,1,110,3,110,1-3,470,2,1-3,610,2,1-3,330,2,1-4,560,3,3-4,1220,8,1-3-4,1660,6,1-3-4,1420,4,1,1,4305,金 子 拓 矢,41,67,6.8,1,0.07,107.0,2,3,4761,山 田 晃 大,45,45,6.75,3,0.09,108.3,3,4,4229,市 川 美 宏,26,63,6.79,4,0.16,110.3,4,2,4513,河 野 真 也,58,26,6.77,2,0.1,111.6,5,5,3827,今 泉 徹,28,12,6.79,5,0.16,112.2,6,6,4988,牟 田 奨 太,19,49,6.82,6,0.15,115.9
201801272406,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,06R,予選,1800,,北東,1,1,差し,2,140,2,140,6,1500,2-6,2560,11,2-6,1370,5,2-6,340,6,2-4,180,2,4-6,290,5,2-6-4,3750,15,2-4-6,580,2,1,2,4033,伊 藤 将 吉,47,47,6.78,2,0.06,108.7,2,6,4410,井 上 大 輔,40,60,6.84,6,0.1,109.5,3,4,3362,間 嶋 仁 志,36,51,6.78,4,0.12,111.4,4,5,4721,金 光 佑 治,64,35,6.82,5,0.11,112.7,5,1,3922,菅 沼 佳 昭,37,21,6.79,1,0.12,114.0,6,3,4449,中 嶋 達 也,35,54,6.81,3,0.11,114.5
201801272407,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,07R,予選,1800,,北西,2,2,まくり,2,240,2,100,3,100,2-3,580,1,2-3,340,1,2-3,140,1,2-5,200,3,3-5,250,5,2-3-5,1280,1,2-3-5,160,1,1,2,4677,片 橋 幸 貴,56,32,6.69,2,0.17,106.9,2,3,4535,北 山 康 介,24,52,6.66,3,0.1,108.9,3,5,4318,桑 原 将 光,54,68,6.69,5,0.18,110.0,4,4,4436,渋 谷 明 憲,12,18,6.69,4,0.18,111.0,5,6,4977,馬 野 耀,13,39,6.67,6,0.17,112.2,6,1,2844,田 中 伸 二,52,36,6.75,1,0.19,117.1
201801272408,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,08R,予選,1800,,北東,3,3,差し,3,200,3,100,6,130,3-6,1510,7,3-6,690,4,3-6,250,3,2-3,400,7,2-6,1890,15,3-6-2,13700,52,2-3-6,2700,12,1,3,4505,島 田 賢 人,34,19,6.69,3,0.14,109.0,2,6,4288,永 田 啓 二,49,71,6.9,6,0.26,110.7,3,2,4404,岸 蔭 亮,29,62,6.73,2,0.19,112.5,4,4,4343,村 岡 賢,50,58,6.7,4,0.19,113.0,5,5,3458,東 健 介,51,15,6.68,5,0.17,113.2,6,1,4551,三 川 昂 暁,33,66,6.79,1,0.2,118.2
201801272409,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,09R,予選,1800,,東,1,1,まくり,2,270,2,100,3,450,2-3,1660,6,2-3,960,5,2-3,330,7,1-2,150,1,1-3,190,4,2-3-1,4490,16,1-2-3,150,1,1,2,4305,金 子 拓 矢,41,67,6.72,2,0.13,107.6,2,3,4824,松 井 洪 弥,15,64,6.66,3,0.16,108.0,3,1,4654,篠 田 優 也,62,40,6.71,1,0.2,111.0,4,4,4463,三 苫 晃 幸,63,25,6.68,4,0.18,111.9,5,5,4514,上 條 嘉 嗣,22,55,6.75,5,0.21,112.3,6,6,5002,上 田 健 太,59,48,6.74,6,0.19,116.0
201801272410,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,10R,特賞戦,1800,,北東,3,3,逃げ,1,180,1,140,3,200,1-3,270,1,1-3,230,1,1-3,120,1,1-4,270,4,3-4,330,6,1-3-4,1250,3,1-3-4,370,2,1,1,4559,西 川 昌 希,11,53,6.64,1,0.24,106.7,2,3,4409,坂 元 浩 仁,39,56,6.72,4,0.2,108.8,3,4,4513,河 野 真 也,58,26,6.78,5,0.23,111.0,4,5,4788,小 池 哲 也,61,57,6.7,6,0.22,111.2,5,6,3362,間 嶋 仁 志,36,51,6.75,2,0.23,111.7,6,2,3812,山 崎 聖 司,25,23,6.68,3,0.19,116.2
201801272411,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,11R,特別選抜戦,1800,曇り,南,2,2,逃げ,1,160,1,130,2,390,1-2,1050,5,1-2,840,3,1-2,390,5,1-6,190,3,2-6,450,6,1-2-6,2330,7,1-2-6,590,2,1,1,3888,山 本 英 志,18,70,6.75,1,0.27,106.8,2,2,4436,渋 谷 明 憲,12,18,6.76,2,0.27,108.7,3,6,4505,島 田 賢 人,34,19,6.65,6,0.26,110.4,4,4,3807,岡 部 哲,48,38,6.78,4,0.28,110.7,5,5,3799,今 泉 和 則,65,27,6.84,5,0.33,112.8,6,3,4410,井 上 大 輔,40,60,6.71,3,0.25,114.8
201801272412,びわこ初優勝争奪　オールサンケイスポーツ杯,第2日,2018/01/27,琵琶湖,12R,記者選抜戦,1800,曇り,北,1,1,逃げ,1,170,1,110,5,160,1-5,520,3,1-5,530,3,1-5,260,4,1-2,150,2,2-5,790,10,1-5-2,2080,6,1-2-5,710,3,1,1,4033,伊 藤 将 吉,47,47,6.75,1,0.14,108.1,2,5,4686,丸 野 一 樹,43,59,6.71,5,0.17,108.8,3,2,4551,三 川 昂 暁,33,66,6.68,2,0.2,110.4,4,4,4407,鹿 島 敏 弘,66,37,6.74,4,0.23,110.5,5,3,4318,桑 原 将 光,54,68,6.74,3,0.17,112.0,6,6,4463,三 苫 晃 幸,63,25,6.7,6,0.17,112.5
201801270901,トランスワードトロフィー,第3日,2018/01/27,津,01R,ツッキーレー,1800,,北西,3,2,逃げ,1,130,1,110,6,590,1-6,1100,4,1-6,1130,4,1-6,310,6,1-3,160,1,3-6,960,14,1-6-3,3000,10,1-3-6,780,4,1,1,3838,伊 藤 啓 三,73,21,6.62,1,0.19,110.4,2,6,4394,永 嶋 裕 一,19,12,6.67,6,0.29,111.5,3,3,3609,泉 祥 史,53,60,6.6,3,0.24,113.4,4,4,4875,大 塚 康 雅,16,34,6.64,4,0.3,113.6,5,2,4902,山 川 雄 大,46,38,6.63,2,0.23,,6,5,4979,中 野 夢 斗,68,67,6.62,5,0.28,
201801270902,トランスワードトロフィー,第3日,2018/01/27,津,02R,予選,1800,,北西,3,2,差し,3,700,3,130,1,110,3-1,970,3,1-3,300,2,1-3,180,3,3-4,210,5,1-4,150,1,3-1-4,2990,13,1-3-4,290,1,1,3,4866,橋 本 英 一,25,54,6.56,3,0.09,109.0,2,1,4293,鈴 木 智 啓,35,27,6.67,1,0.09,110.6,3,4,3668,市 川 猛,20,25,6.66,4,0.19,112.9,4,5,2785,水 野 要,49,32,6.62,5,0.14,114.2,5,2,4862,武 藤 直 志,29,18,6.63,2,0.13,,6,6,4995,田 邉 亮 蔵,37,36,6.58,6,0.06,
201801270903,トランスワードトロフィー,第3日,2018/01/27,津,03R,予選,1800,晴,北西,2,1,まくり,2,870,5,180,,,2-5,4820,28,2-5,1450,10,2-5,990,14,2-6,820,12,5-6,560,9,2-5-6,7990,35,2-5-6,1740,11,1,2,4926,吉 川 貴 仁,60,20,6.63,2,0.18,108.4,2,5,3686,鳥居塚 孝 博,15,15,6.66,5,0.14,110.2,3,6,4096,石 橋 道 友,24,64,6.64,6,0.2,111.4,4,3,3507,藤 井 徹,41,76,6.6,3,0.11,112.9,5,1,3066,田 中 定 雄,13,14,6.62,1,0.26,,6,4,4139,丹 下 健,44,75,6.66,4,0.08,
201801270904,トランスワードトロフィー,第3日,2018/01/27,津,04R,５ールドレー,1800,曇り,北西,3,2,逃げ,1,300,1,360,6,270,1-6,2060,10,1-6,2230,9,1-6,410,8,1-2,540,11,2-6,280,4,1-6-2,6950,32,1-2-6,1030,5,1,1,4663,籾 山 佳 岳,34,62,6.6,1,0.14,110.2,2,6,4604,岩 瀬 裕 亮,12,29,6.58,6,0.15,111.5,3,2,3752,宇 土 泰 就,55,40,6.54,2,0.16,111.6,4,3,4676,後 藤 隼 之,22,24,6.62,3,0.14,112.3,5,5,3832,下 田 哲 也,36,69,6.61,5,0.19,,6,4,4428,有 賀 達 也,14,71,6.61,4,0.21,
201801270906,トランスワードトロフィー,第3日,2018/01/27,津,06R,予選,1800,晴,北西,3,2,逃げ,1,330,1,160,,,1-6,900,3,1-6,380,2,1-6,240,4,1-3,170,2,3-6,240,4,1-6-3,1380,5,1-3-6,410,2,1,1,3747,國 崎 良 春,57,72,6.54,1,0.16,109.0,2,6,3712,淺 香 文 武,61,17,6.61,5,0.14,110.0,3,3,3956,横 澤 剛 治,71,66,6.66,3,0.17,111.4,4,2,3843,上 之 晃 弘,30,37,6.57,2,0.16,112.6,5,5,4862,武 藤 直 志,29,18,6.63,4,0.18,,6,4,4922,小 林 祐 介,66,30,6.64,6,0.15,
201801270907,トランスワードトロフィー,第3日,2018/01/27,津,07R,予選,1800,晴,北西,3,2,まくり,3,310,3,190,1,160,3-1,660,2,1-3,180,1,1-3,170,2,2-3,360,7,1-2,210,3,3-1-2,2760,9,1-2-3,750,3,1,3,4398,船 岡 洋一郎,38,65,6.63,3,0.22,114.0,2,1,3730,塩 崎 優 司,43,48,6.65,1,0.27,117.8,3,2,4875,大 塚 康 雅,16,34,6.63,2,0.3,119.3,4,4,2785,水 野 要,49,32,6.62,4,0.29,121.5,5,5,4191,赤 羽 克 也,47,13,6.65,5,0.25,,,,,,,,,,,
201801270908,トランスワードトロフィー,第3日,2018/01/27,津,08R,予選,1800,晴,北西,4,2,逃げ,1,240,1,480,5,850,1-5,1710,8,1-5,1370,6,1-5,550,7,1-4,340,6,4-5,700,8,1-5-4,5910,22,1-4-5,1430,6,1,1,3605,中 村 守 成,58,31,6.71,1,0.08,109.3,2,5,3815,森 岡 満 郎,65,33,6.69,5,0.07,110.8,3,4,4657,江 崎 一 雄,70,39,6.73,4,0.08,112.8,4,3,3838,伊 藤 啓 三,73,21,6.65,3,0.07,114.2,5,6,3668,市 川 猛,20,25,6.69,6,0.09,,6,2,4676,後 藤 隼 之,22,24,6.72,2,0.07,
201801270909,トランスワードトロフィー,第3日,2018/01/27,津,09R,予選,1800,晴,北西,4,2,差し,2,300,2,120,1,180,2-1,700,3,1-2,300,1,1-2,170,2,2-6,280,6,1-6,180,3,2-1-6,2160,7,1-2-6,520,2,1,2,4043,桐 本 康 臣,23,55,6.61,2,0.2,110.3,2,1,3752,宇 土 泰 就,55,40,6.52,1,0.21,111.1,3,6,4131,原 豊 土,21,70,6.56,5,0.16,112.0,4,4,4394,永 嶋 裕 一,19,12,6.64,4,0.17,114.3,5,3,3686,鳥居塚 孝 博,15,15,6.61,3,0.16,,6,5,4995,田 邉 亮 蔵,37,36,6.61,6,0.26,
201801270910,トランスワードトロフィー,第3日,2018/01/27,津,10R,予選特賞,1800,,北西,4,2,差し,2,260,2,250,3,170,2-3,3330,13,2-3,1740,7,2-3,290,5,1-2,270,4,1-3,190,2,2-3-1,11860,46,1-2-3,540,3,1,2,3939,渡 辺 真 至,17,22,6.61,2,0.05,108.7,2,3,3712,淺 香 文 武,61,17,6.6,3,0.06,109.7,3,1,4085,荻 野 裕 介,72,68,6.61,1,0.05,110.9,4,4,4604,岩 瀬 裕 亮,12,29,6.57,4,0.1,111.8,5,6,3507,藤 井 徹,41,76,6.59,5,0.07,,6,5,3523,寳 田 亮 治,67,28,6.62,6,0.13,
201801270911,トランスワードトロフィー,第3日,2018/01/27,津,11R,予選特選,1800,晴,北西,5,3,まくり,2,870,2,410,3,300,2-3,2970,12,2-3,1500,6,2-3,350,9,1-2,140,2,1-3,120,1,2-3-1,5780,21,1-2-3,210,1,1,2,3832,下 田 哲 也,36,69,6.67,2,0.28,113.0,2,3,4096,石 橋 道 友,24,64,6.59,3,0.34,114.4,3,1,4191,赤 羽 克 也,47,13,6.6,1,0.38,115.1,4,4,4022,待 鳥 雄 紀,51,35,6.63,4,0.55,116.3,5,5,3843,上 之 晃 弘,30,37,6.58,5,0.31,,6,6,4488,小 山 勉,45,23,6.65,6,0.38,
201801270912,トランスワードトロフィー,第3日,2018/01/27,津,12R,ツッキー選抜,1800,晴,北西,4,2,逃げ,1,160,1,100,2,290,1-2,760,4,1-2,390,2,1-2,410,5,1-3,180,3,2-3,560,8,1-2-3,1870,5,1-2-3,660,3,1,1,3956,横 澤 剛 治,71,66,6.67,1,0.11,109.1,2,2,4428,有 賀 達 也,14,71,6.66,2,0.11,109.9,3,3,4139,丹 下 健,44,75,6.67,3,0.07,111.1,4,4,4398,船 岡 洋一郎,38,65,6.6,4,0.08,112.4,5,6,3815,森 岡 満 郎,65,33,6.64,6,0.01,,6,5,4228,吉 田 慎二郎,63,26,6.66,5,0.03,
201801270801,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,01R,予選,1800,晴,北西,3,2,逃げ,1,300,1,120,2,140,1-2,510,2,1-2,350,1,1-2,280,4,1-4,450,7,2-4,720,10,1-2-4,2310,8,1-2-4,830,5,1,1,4310,横 家 翔 一,55,31,6.72,1,0.22,110.3,2,2,4589,塩 崎 桐 加,10,33,6.67,2,0.22,111.6,3,4,4943,八 木 治 樹,21,75,6.75,4,0.24,112.7,4,5,3516,吉 原 聖 人,53,42,6.74,5,0.16,113.6,5,3,3461,渡 邊 哲 也,13,18,6.78,3,0.2,,6,6,5013,山 下 夏 鈴,11,20,6.79,6,0.14,
201801270802,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,02R,予選,1800,晴,北西,4,3,逃げ,1,200,1,100,4,180,1-4,400,2,1-4,250,2,1-4,240,4,1-6,1080,12,4-6,520,8,1-4-6,2900,9,1-4-6,1140,5,1,1,4581,吉 村 誠,28,38,6.64,1,0.3,111.3,2,4,4759,今 泉 友 吾,7,62,6.63,4,0.42,112.9,3,6,4105,松 下 直 也,24,14,6.69,6,0.35,114.1,4,3,3656,伯 母 芳 恒,33,19,6.73,3,0.3,114.7,5,2,3519,冨 田 秀 幸,4,52,6.75,2,0.27,,6,5,4626,伊 藤 紘 章,8,50,6.68,5,0.34,
201801270803,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,03R,予選,1800,晴,北西,4,3,まくり,2,160,2,100,4,310,2-4,680,2,2-4,610,3,2-4,170,2,2-6,230,4,4-6,210,3,2-4-6,1530,3,2-4-6,540,2,1,2,3552,片 山 竜 輔,44,26,6.58,2,0.17,111.2,2,4,4195,前 川 守 嗣,12,64,6.65,4,0.2,111.8,3,6,3436,柏 野 幸 二,22,28,6.64,6,0.18,112.4,4,5,4077,品 田 直 樹,17,53,6.63,5,0.24,113.2,5,3,3745,橋 本 年 光,5,72,6.71,3,0.28,,6,1,4773,中 川 り な,25,66,6.63,1,0.28,
201801270804,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,04R,予選,1800,晴,北西,5,4,逃げ,1,120,1,100,6,310,1-6,3970,13,1-6,3020,9,1-6,1080,12,1-4,170,2,4-6,990,11,1-6-4,14770,36,1-4-6,1980,6,1,1,4512,高 野 哲 史,20,24,6.73,1,0.27,112.1,2,6,3596,河 上 年 昭,27,16,6.71,6,0.24,112.9,3,4,3771,折 下 寛 法,38,35,6.66,4,0.23,114.4,4,3,4215,吉 島 祥 之,59,47,6.7,3,0.38,115.0,5,5,3604,武 藤 綾 子,50,46,6.72,5,0.33,,6,2,3533,佐 川 正 道,3,49,6.66,2,0.31,
