date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-20,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：２０,131,,,,,,,,,1,5106,山崎 祥,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5035,櫻井 優,27,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4062,後藤陽介,46,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4173,岡谷健吾,43,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4952,吉武真也,31,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4068,幸田智裕,45,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：４７,132,,,,,,,,,1,4950,高岡竜也,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4331,三好勇人,42,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4811,向井田佑,36,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4892,柴田直哉,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5442,池田美優,19,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4846,佐藤駿介,32,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１６：１２,133,,,,,,,,,1,4035,杉江浩明,47,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3963,原田秀弥,46,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3442,宮武英司,56,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4844,村上奈穂,32,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4601,森野正弘,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3944,山口裕二,46,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１６：４０,134,,,,,,,,,1,3945,橋口真樹,50,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4638,小林遼太,35,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3746,岡瀬正人,50,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5157,市川健太,28,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4080,山崎哲司,46,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4058,野末智一,46,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,05R,シーモ戦　　          Ｈ１８００ｍ  電話投票締切予定１７：１３,135,,,,,,,,,1,4594,谷川祐一,44,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3458,東 健介,59,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3589,西村 勝,52,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4050,田口節子,44,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3956,横澤剛治,48,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5435,中西月輝,20,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１７：４１,136,,,,,,,,,1,4952,吉武真也,31,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5145,島川海輝,22,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4171,榎 幸司,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5211,高井駿弥,27,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4076,杉田篤光,47,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4331,三好勇人,42,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,07R,ふく〜る特賞          Ｈ１８００ｍ  電話投票締切予定１８：１２,137,,,,,,,,,1,4193,郷原章平,44,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3872,岡田憲行,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5106,山崎 祥,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4846,佐藤駿介,32,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3442,宮武英司,56,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4398,船岡洋一,38,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,08R,予選　　　　 進入固定 Ｈ１８００ｍ  電話投票締切予定１８：４４,138,,,,,,,,,1,3621,天野晶夫,51,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4108,吉村正明,45,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5157,市川健太,28,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4522,古澤光紀,38,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4950,高岡竜也,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5035,櫻井 優,27,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,09R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１９：１６,139,,,,,,,,,1,4225,土屋千明,43,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4819,蜂須瑞生,34,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3357,福島陽子,57,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5317,長尾萌加,24,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5045,平川香織,25,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5442,池田美優,19,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,10R,Ｒ  予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１９：４４,1310,,,,,,,,,1,4518,大須賀友,38,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4080,山崎哲司,46,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3956,横澤剛治,48,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3963,原田秀弥,46,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4173,岡谷健吾,43,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4892,柴田直哉,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定２０：１１,1311,,,,,,,,,1,4050,田口節子,44,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4193,郷原章平,44,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4638,小林遼太,35,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4076,杉田篤光,47,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4062,後藤陽介,46,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4811,向井田佑,36,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,12R,Ｒ  シーボー特選          Ｈ１８００ｍ  電話投票締切予定２０：３５,1312,,,,,,,,,1,4601,森野正弘,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4058,野末智一,46,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3872,岡田憲行,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4594,谷川祐一,44,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3621,天野晶夫,51,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5145,島川海輝,22,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,01R,ファーストＢ          Ｈ１８００ｍ  電話投票締切予定１０：１２,131,,,,,,,,,1,4437,中田元泰,39,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5160,藤森陸斗,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4676,後藤隼之,37,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4257,古川 健,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4865,立具敬司,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4731,間野兼礼,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：３６,132,,,,,,,,,1,4948,木場悠介,33,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5017,澤田尚也,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3915,繁野谷圭,51,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3787,天野 誠,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3804,中渡修作,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5166,仲道大輔,25,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：００,133,,,,,,,,,1,4272,大場広孝,43,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4976,金山立樹,31,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3833,中辻博訓,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5353,草川壮良,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4665,加藤啓太,42,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3796,長野道臣,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２６,134,,,,,,,,,1,4979,中野夢斗,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4335,若林 将,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4918,川島拓郎,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4821,妻鳥晋也,34,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5029,中 亮太,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4469,土山卓也,38,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：００,135,,,,,,,,,1,4020,川上清人,45,0.0,0.0,0.0,,0,0,,0,0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5290,坂本一真,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5134,大原祥昌,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5351,齊藤 廉,21,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3959,坪井康晴,48,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5400,高村 諒,23,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：２５,136,,,,,,,,,1,4259,真庭明志,41,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4264,長尾章平,40,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4731,間野兼礼,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5104,山田 丈,27,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3463,乙津康志,58,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5379,廣部大明,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,07R,ランチ特賞　          Ｈ１８００ｍ  電話投票締切予定１２：５３,137,,,,,,,,,1,3908,重成一人,47,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4865,立具敬司,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4948,木場悠介,33,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3519,冨田秀幸,57,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4692,酒井俊弘,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4463,三苫晃幸,39,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：２５,138,,,,,,,,,1,4578,藤山雅弘,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3787,天野 誠,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4452,松尾 祭,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4269,杉山裕也,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5353,草川壮良,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5160,藤森陸斗,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,09R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：５３,139,,,,,,,,,1,4429,豊田泰洋,40,0.0,0.0,0.0,,0,0,,0,0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3804,中渡修作,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4257,古川 健,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4665,加藤啓太,42,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3859,多羅尾達,52,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4918,川島拓郎,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,10R,Ｒ  特賞　　　　          Ｈ１８００ｍ  電話投票締切予定１４：１９,1310,,,,,,,,,1,5029,中 亮太,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3796,長野道臣,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4020,川上清人,45,0.0,0.0,0.0,,0,0,,0,0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5166,仲道大輔,25,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3717,立間充宏,50,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4676,後藤隼之,37,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,11R,Ｒ  特選　　　　          Ｈ１８００ｍ  電話投票締切予定１４：５０,1311,,,,,,,,,1,5134,大原祥昌,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3915,繁野谷圭,51,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4469,土山卓也,38,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4437,中田元泰,39,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4976,金山立樹,31,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5104,山田 丈,27,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,12R,Ｒ  モンタドリー          Ｈ１８００ｍ  電話投票締切予定１５：１９,1312,,,,,,,,,1,3959,坪井康晴,48,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3833,中辻博訓,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3908,重成一人,47,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4264,長尾章平,40,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4335,若林 将,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5017,澤田尚也,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,01R,朝得ガァ〜コ          Ｈ１８００ｍ  電話投票締切予定１０：４２,131,,,,,,,,,1,4884,勝浦真帆,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3567,吉岡 誠,55,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4981,牧山敦也,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5241,門田 栞,25,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5131,江藤敦宏,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5437,中澤里桜,20,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,大村,02R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１１：１０,132,,,,,,,,,1,4708,半田尚也,36,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5265,大廣咲季,26,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5268,山本幸也,25,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5063,大塚雅治,28,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4557,松尾光広,35,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4531,武富智亮,37,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
