date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-16,大村,12R,Ｒ  すなっち特選          Ｈ１８００ｍ  電話投票締切予定１４：１４,1312,,,,,,,,,1,3557,太田和美,52,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4533,峰重侑治,37,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5238,笹木香吾,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4788,小池哲也,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5065,伊久間陽,27,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4817,渡邉 翼,34,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１４：５７,131,,,,,,,,,1,4760,山崎 郡,36,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5068,前田 滉,25,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3716,石渡鉄兵,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4266,長田頼宗,40,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4502,遠藤エミ,37,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4350,篠崎元志,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：２６,132,,,,,,,,,1,4848,仲谷颯仁,31,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4237,大峯 豊,42,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4337,平本真之,41,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3946,赤岩善生,49,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3415,松井 繁,56,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4537,渡邉和将,35,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：５５,133,,,,,,,,,1,4566,塩田北斗,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4914,吉田裕平,29,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4524,深谷知博,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4397,西村拓也,39,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4468,大池佑来,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4494,河合佑樹,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１６：２５,134,,,,,,,,,1,4030,森高一真,47,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4503,上野真之,37,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4886,入海 馨,29,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4061,萩原秀人,46,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3854,吉川元浩,53,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4238,毒島 誠,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１６：５４,135,,,,,,,,,1,4044,湯川浩司,46,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4459,片岡雅裕,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4075,中野次郎,44,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4604,岩瀬裕亮,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4856,豊田健士,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5068,前田 滉,25,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１７：２４,136,,,,,,,,,1,4237,大峯 豊,42,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4502,遠藤エミ,37,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4826,井上一輝,31,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4504,前田将太,37,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5043,中村日向,27,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4831,羽野直也,30,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１７：５４,137,,,,,,,,,1,4324,海野康志,38,0.0,0.0,0.0,,0,0,,0,0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3946,赤岩善生,49,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4477,篠崎仁志,38,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4760,山崎 郡,36,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4566,塩田北斗,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3716,石渡鉄兵,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１８：２５,138,,,,,,,,,1,4524,深谷知博,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3415,松井 繁,56,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4350,篠崎元志,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4848,仲谷颯仁,31,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4914,吉田裕平,29,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4503,上野真之,37,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,09R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１８：５６,139,,,,,,,,,1,4337,平本真之,41,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4238,毒島 誠,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4494,河合佑樹,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4932,新開 航,29,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4030,森高一真,47,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4459,片岡雅裕,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,10R,Ｒ  シリーズ特別          Ｈ１８００ｍ  電話投票締切予定１９：２８,1310,,,,,,,,,1,4686,丸野一樹,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4166,吉田拡郎,43,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4571,菅 章哉,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3783,瓜生正義,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4500,山田康二,37,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4024,井口佳典,48,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,11R,Ｒ  トライアル１          Ｈ１８００ｍ  電話投票締切予定２０：０４,1311,,,,,,,,,1,4320,峰 竜太,40,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4371,西山貴浩,38,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3897,白井英治,49,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4573,佐藤 翼,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4013,中島孝平,46,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3779,原田幸哉,50,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,12R,Ｒ  トライアル１          Ｈ１８００ｍ  電話投票締切予定２０：４０,1312,,,,,,,,,1,4205,山口 剛,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4719,上條暢嵩,31,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4344,新田雄史,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4445,宮地元輝,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4851,関 浩哉,31,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4586,磯部 誠,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：３０,131,,,,,,,,,1,3994,小野 桜,46,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3305,小野信樹,57,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5124,上瀧絢也,29,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3866,木山誠一,50,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5118,野田なづ,25,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4374,永田義紘,41,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５７,132,,,,,,,,,1,4753,森 照夫,37,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4202,浮田圭浩,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4243,西村 歩,39,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3523,寳田亮治,57,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3906,飯山晃三,48,0.0,0.0,0.0,,0,0,,0,0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5098,大江 純,30,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２４,133,,,,,,,,,1,3731,高濱芳久,52,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4823,中村桃佳,32,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4379,桑島和宏,41,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3478,嶋田貴支,55,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4119,泥谷一毅,44,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4182,吉田和仁,42,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：５０,134,,,,,,,,,1,4289,落合直子,41,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5150,坂本雄紀,31,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4472,尾嶋一広,38,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3889,須藤隆雄,50,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4169,多田有佑,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4992,廣瀬篤哉,28,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：２１,135,,,,,,,,,1,5266,石田勇斗,25,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4660,宇田川信,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4561,藤山翔大,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4643,近江翔吾,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4268,和合俊介,40,0.0,0.0,0.0,,0,0,,0,0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3662,大庭元明,55,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：４８,136,,,,,,,,,1,3906,飯山晃三,48,0.0,0.0,0.0,,0,0,,0,0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3701,大西隆洋,52,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3587,武田信一,52,0.0,0.0,0.0,,0,0,,0,0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4137,君島秀三,45,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4960,黒野元基,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4552,杉山勝匡,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：１４,137,,,,,,,,,1,3523,寳田亮治,57,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4715,村上 遼,33,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4063,市橋卓士,46,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3994,小野 桜,46,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4593,小坂宗司,44,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5393,藤原 駿,24,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：４２,138,,,,,,,,,1,3482,金子猛志,54,0.0,0.0,0.0,,0,0,,0,0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4155,長野壮志,44,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4182,吉田和仁,42,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4753,森 照夫,37,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4472,尾嶋一広,38,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3866,木山誠一,50,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：１１,139,,,,,,,,,1,4243,西村 歩,39,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5118,野田なづ,25,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4536,喜井つか,35,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4289,落合直子,41,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4823,中村桃佳,32,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5295,田上 凜,23,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,10R,Ｒ  予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：４２,1310,,,,,,,,,1,4960,黒野元基,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3889,須藤隆雄,50,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4375,照屋厚仁,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4561,藤山翔大,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4202,浮田圭浩,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4379,桑島和宏,41,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：１７,1311,,,,,,,,,1,4137,君島秀三,45,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3662,大庭元明,55,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3731,高濱芳久,52,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5098,大江 純,30,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5124,上瀧絢也,29,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4063,市橋卓士,46,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,12R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１６：０２,1312,,,,,,,,,1,4643,近江翔吾,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4552,杉山勝匡,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4169,多田有佑,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4715,村上 遼,33,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4155,長野壮志,44,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3478,嶋田貴支,55,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-16,大村,01R,みくにあさイ          Ｈ１８００ｍ  電話投票締切予定０８：４３,131,,,,,,,,,1,4294,古賀繁輝,39,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3757,畑 和宏,54,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4226,村田浩司,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4054,福嶋智之,47,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3998,冨成謙児,46,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5386,米玉利大,19,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
