レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201808201102,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,2R,予選,1800,11:05,1,3340,池田雷太,53,東京,55.0,B1,4.58,31.73,3.47,11.76,59,20.41,59,32.73,4,6,,,,,,,,,,,,2,3741,松尾基成,44,福岡,54.0,B1,4.44,26.88,5.4,30.0,18,25.0,47,14.58,5,,,,,,7,,,,,,,3,3612,馬袋義則,45,兵庫,53.0,A1,6.83,44.25,5.26,28.07,14,30.19,15,42.86,1,1,,,,,1,0,,,,,,4,4183,宇野弥生,32,愛知,46.0,A2,6.37,45.24,6.33,48.19,20,33.33,23,53.06,2,1,,,,,1,2,,,,,,5,4268,和合俊介,32,福岡,58.0,B1,4.49,21.52,5.11,21.43,22,30.61,51,25.49,6,,,,,,6,,,,,,,6,3637,齋藤和政,47,愛知,54.0,B1,4.99,31.96,3.72,11.11,60,40.0,70,30.23,4,,,,,,1,1,,,,,
201808201103,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,3R,予選,1800,11:32,1,4508,野間大樹,29,大阪,51.0,B1,4.26,24.0,,,17,32.08,57,30.0,1,3,,,,,,,,,,,,2,4684,楠原翔太,27,福岡,54.0,B1,5.13,25.53,6.0,40.0,51,45.0,49,35.29,4,,,,,,1,1,,,,,,3,4835,橋本 明,30,広島,54.0,B1,4.13,19.39,5.0,,55,50.91,18,22.22,5,,,,,,1,0,,,,,,4,3233,小畑実成,51,岡山,52.0,A1,6.01,44.22,6.43,51.02,16,37.5,53,31.48,3,1,,,,,7,,,,,,,5,3006,上條信一,60,大阪,53.0,B1,4.35,25.0,4.04,17.86,23,18.52,55,20.0,5,,,,,,9,,,,,,,6,4584,村岡賢人,28,岡山,51.0,A1,6.13,37.06,5.55,35.0,61,47.46,56,31.91,1,4,,,,,1,2,,,,,
201808201104,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,4R,予選,1800,12:00,1,3528,笠野友紀,47,愛知,48.0,B1,5.11,26.26,4.53,15.79,39,38.33,66,56.41,6,5,,,,,,,,,,,,2,4772,石丸海渡,25,香川,54.0,A2,6.01,44.74,3.44,,64,20.75,50,28.57,5,2,,,,,,,,,,,,3,3831,安藤裕貴,44,愛知,53.0,B1,4.94,31.37,4.5,,36,25.53,14,18.18,2,,,,,,1,2,,,,,,4,4917,岩橋裕馬,30,兵庫,51.0,B1,2.86,10.19,2.06,,62,35.42,29,36.17,5,,,,,,9,,,,,,,5,4530,小野生奈,29,福岡,46.0,A1,7.23,46.21,7.83,69.05,37,17.39,35,26.53,1,3,,,,,8,,,,,,,6,4762,藤原啓史,28,岡山,51.0,A2,5.76,42.22,7.83,58.33,41,20.41,45,27.66,5,,,,,,1,1,,,,,
201808201105,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,5R,ゴゴイチびわ,1800,12:35,1,4580,長谷川雅,29,岡山,52.0,A1,6.26,43.96,3.75,20.0,32,48.21,48,31.91,5,5,,,,,9,,,,,,,2,4142,平野和明,37,愛知,52.0,A2,5.17,27.78,5.46,36.96,25,18.75,68,32.0,1,,,,,,1,1,,,,,,3,4406,幸野史明,33,福岡,51.0,B1,4.06,16.16,6.4,50.0,11,47.17,67,39.22,1,5,,,,,,,,,,,,4,4240,今井裕梨,34,群馬,45.0,B1,4.78,25.0,5.0,20.0,24,37.74,33,24.07,6,3,,,,,,,,,,,,5,4753,森 照夫,30,福岡,55.0,B1,3.87,19.15,,,46,13.04,41,45.45,4,,,,,,1,0,,,,,,6,5017,澤田尚也,19,滋賀,51.0,B1,2.66,6.0,2.65,5.88,53,17.39,36,34.04,3,,,,,,1,,,,,,
201808201106,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,6R,スゴ６！びわ,1800,13:06,1,4410,井上大輔,32,岡山,51.0,A2,5.9,44.04,5.85,35.0,34,34.55,44,31.71,1,,,,,,1,0,,,,,,2,4185,藤原真也,38,香川,52.0,B1,3.46,14.46,3.95,13.64,52,23.73,43,36.54,3,,,,,,1,,,,,,,3,4537,渡邉和将,28,岡山,51.0,A1,6.65,47.97,5.42,21.05,48,43.64,17,32.08,4,2,,,,,1,1,,,,,,4,3463,乙津康志,51,東京,51.0,A2,5.64,41.35,4.8,26.67,28,36.54,20,31.48,6,3,,,,,,,,,,,,5,4940,白石有美,20,東京,56.0,B2,1.29,,1.13,,45,21.15,11,23.53,6,,,,,,,,,,,,,6,4268,和合俊介,32,福岡,58.0,B1,4.49,21.52,5.11,21.43,22,30.61,51,25.49,6,,,,,,2,,,,,,
201808201107,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,7R,予選,1800,13:38,1,3486,渋田治代,52,福岡,47.0,B2,4.53,26.32,2.57,,49,29.41,64,30.23,4,6,,,,,,,,,,,,2,4295,小坂尚哉,31,兵庫,53.0,A1,6.62,45.59,6.44,42.59,56,29.17,32,27.27,2,6,,,,,1,1,,,,,,3,4813,宮内直哉,28,東京,53.0,B1,3.64,16.83,3.05,5.26,30,29.41,21,51.02,3,,,,,,1,,,,,,,4,3741,松尾基成,44,福岡,54.0,B1,4.44,26.88,5.4,30.0,18,25.0,47,14.58,5,,,,,,2,,,,,,,5,4776,竹田和哉,24,香川,55.0,A2,5.65,38.98,5.85,45.0,33,40.35,60,27.66,5,3,,,,,,,,,,,,6,3233,小畑実成,51,岡山,52.0,A1,6.01,44.22,6.43,51.02,16,37.5,53,31.48,3,1,,,,,3,,,,,,
201808201108,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,8R,予選,1800,14:11,1,4832,権藤俊光,31,大阪,52.0,A1,5.92,41.27,4.67,33.33,66,19.51,52,34.04,3,6,,,,,1,2,,,,,,2,4257,古川 健,34,広島,52.0,B1,5.1,37.25,4.53,30.0,58,30.19,61,30.23,2,2,,,,,,,,,,,,3,4530,小野生奈,29,福岡,46.0,A1,7.23,46.21,7.83,69.05,37,17.39,35,26.53,1,3,,,,,4,,,,,,,4,4870,新田有理,26,広島,45.0,B1,4.17,20.48,4.0,22.22,29,47.37,39,29.63,4,4,,,,,,,,,,,,5,4921,二宮博貴,27,東京,53.0,B1,3.07,8.14,1.5,,47,38.89,40,42.55,2,6,,,,,,,,,,,,6,3896,上田洋平,42,滋賀,50.0,A2,5.39,36.25,4.8,30.43,63,25.49,25,30.43,3,6,,,,,,,,,,,
201808201109,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,9R,予選,1800,14:44,1,4917,岩橋裕馬,30,兵庫,51.0,B1,2.86,10.19,2.06,,62,35.42,29,36.17,5,,,,,,4,,,,,,,2,4580,長谷川雅,29,岡山,52.0,A1,6.26,43.96,3.75,20.0,32,48.21,48,31.91,5,5,,,,,5,,,,,,,3,3006,上條信一,60,大阪,53.0,B1,4.35,25.0,4.04,17.86,23,18.52,55,20.0,5,,,,,,3,,,,,,,4,4828,松山将吾,23,滋賀,50.0,A1,6.43,48.84,5.38,35.66,27,32.69,28,30.0,1,5,,,,,1,2,,,,,,5,4925,森 悠稀,25,兵庫,51.0,B1,4.2,23.08,4.06,17.65,15,18.64,12,25.0,6,,,,,,1,,,,,,,6,4000,松本博昭,41,広島,55.0,A2,5.65,36.43,5.79,36.84,67,35.29,34,55.1,2,2,,,,,,,,,,,
201808201110,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,10R,特賞戦,1800,15:18,1,3226,浦田信義,53,東京,50.0,A2,5.01,29.21,7.08,61.54,54,36.84,31,37.74,3,4,,,,,,,,,,,,2,4835,橋本 明,30,広島,54.0,B1,4.13,19.39,5.0,,55,50.91,18,22.22,5,,,,,,3,,,,,,,3,4753,森 照夫,30,福岡,55.0,B1,3.87,19.15,,,46,13.04,41,45.45,4,,,,,,5,,,,,,,4,4410,井上大輔,32,岡山,51.0,A2,5.9,44.04,5.85,35.0,34,34.55,44,31.71,1,,,,,,6,,,,,,,5,4744,伊藤玲奈,25,福岡,44.0,B2,4.43,17.46,3.11,11.11,40,35.19,13,32.65,1,2,,,,,,,,,,,,6,3612,馬袋義則,45,兵庫,53.0,A1,6.83,44.25,5.26,28.07,14,30.19,15,42.86,1,1,,,,,2,,,,,,
201808201111,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,11R,特別選抜戦,1800,15:53,1,4295,小坂尚哉,31,兵庫,53.0,A1,6.62,45.59,6.44,42.59,56,29.17,32,27.27,2,6,,,,,7,,,,,,,2,3637,齋藤和政,47,愛知,54.0,B1,4.99,31.96,3.72,11.11,60,40.0,70,30.23,4,,,,,,2,,,,,,,3,4762,藤原啓史,28,岡山,51.0,A2,5.76,42.22,7.83,58.33,41,20.41,45,27.66,5,,,,,,4,,,,,,,4,4142,平野和明,37,愛知,52.0,A2,5.17,27.78,5.46,36.96,25,18.75,68,32.0,1,,,,,,5,,,,,,,5,4537,渡邉和将,28,岡山,51.0,A1,6.65,47.97,5.42,21.05,48,43.64,17,32.08,4,2,,,,,6,,,,,,,6,4684,楠原翔太,27,福岡,54.0,B1,5.13,25.53,6.0,40.0,51,45.0,49,35.29,4,,,,,,3,,,,,,
201808201112,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,12R,記者選抜戦,1800,16:29,1,4828,松山将吾,23,滋賀,50.0,A1,6.43,48.84,5.38,35.66,27,32.69,28,30.0,1,5,,,,,9,,,,,,,2,3552,片山竜輔,46,岡山,52.0,A2,6.48,50.0,5.68,45.45,13,35.59,54,47.06,2,,,,,,1,,,,,,,3,4584,村岡賢人,28,岡山,51.0,A1,6.13,37.06,5.55,35.0,61,47.46,56,31.91,1,4,,,,,3,,,,,,,4,3831,安藤裕貴,44,愛知,53.0,B1,4.94,31.37,4.5,,36,25.53,14,18.18,2,,,,,,4,,,,,,,5,4832,権藤俊光,31,大阪,52.0,A1,5.92,41.27,4.67,33.33,66,19.51,52,34.04,3,6,,,,,8,,,,,,,6,4183,宇野弥生,32,愛知,46.0,A2,6.37,45.24,6.33,48.19,20,33.33,23,53.06,2,1,,,,,2,,,,,,
201808200801,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,1R,一般,1800,11:08,1,4780,マイケ田,32,東京,52.0,B1,4.4,27.14,2.29,14.29,40,42.16,59,30.23,6,3,6,6,,,,,,,,,,2,4667,土屋幸宏,34,埼玉,53.0,B1,3.24,14.52,4.0,22.22,39,41.85,11,21.21,1,,,,,,4,6,,,,,5,3,4417,服部 剛,31,静岡,53.0,B1,4.2,20.65,4.3,20.0,51,36.56,37,15.15,5,6,5,,,,7,,,,,,,4,3276,鈴木貴司,52,愛知,57.0,B1,4.38,21.5,4.37,21.05,41,31.02,54,35.9,5,,,,,,,,,,,,,5,3542,清水紀克,49,愛知,55.0,B1,4.92,28.87,4.73,26.67,24,30.36,67,29.63,6,,,,,,5,6,,,,,8,6,5033,藤原孝斗,20,愛知,57.0,B2,1.08,,0.83,,10,29.89,12,32.56,8,,,,,,,,,,,,
201808200802,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,2R,一般,1800,11:34,1,2883,柾田敏行,64,東京,54.0,B1,3.94,20.83,3.42,11.54,8,30.41,20,30.77,3,,,,,,5,6,,,,,,2,3591,後藤孝義,50,静岡,52.0,B1,4.78,29.41,4.87,30.0,60,35.59,24,50.0,1,4,6,6,,,,,,,,,,3,3723,白井弘文,47,山口,56.0,B1,4.21,19.8,3.75,15.0,38,27.33,38,28.57,6,,,,,,4,5,,,,,9,4,4062,後藤陽介,39,愛知,55.0,B1,5.03,34.15,4.69,32.43,25,30.29,49,26.19,7,,,,,,,,,,,,,5,3505,山田竜一,47,東京,51.0,A1,5.99,39.25,6.64,50.0,18,25.29,73,26.92,2,3,5,3,,,,,,,,,,6,3461,渡邊哲也,51,静岡,55.0,B1,4.49,22.77,3.69,14.29,37,34.1,63,34.15,,,,,,,5,3,,,,,
201808200803,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,3R,一般,1800,12:02,1,4113,木村浩士,38,群馬,54.0,B1,4.89,28.72,5.39,37.29,33,30.81,34,27.27,3,,,,,,1,5,,,,,12,2,4200,早川尚人,36,大阪,54.0,B1,4.72,27.0,5.15,30.0,58,28.24,45,27.5,2,4,2,5,,,1,0,,,,,,3,3533,佐川正道,46,埼玉,49.0,B1,5.42,38.0,6.34,50.0,3,39.47,47,38.1,1,5,4,,,,8,,,,,,,4,3697,勝野竜司,46,兵庫,51.0,A2,5.07,28.89,7.11,53.57,36,40.31,57,18.18,5,,,,,,3,4,,,,,9,5,3529,松本勝也,46,兵庫,52.0,A1,6.37,45.86,5.16,31.25,13,24.32,61,30.77,4,4,2,1,,,1,1,,,,,,6,3602,奥平拓也,48,東京,51.0,B2,5.1,28.57,5.17,50.0,32,30.73,31,43.48,4,,,,,,3,3,,,,,7
201808200804,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,4R,一般,1800,12:31,1,3796,長野道臣,45,静岡,54.0,B1,5.35,30.77,5.05,24.32,26,35.43,22,47.37,5,1,3,,,,1,1,,,,,,2,4035,杉江浩明,39,愛知,51.0,B1,4.46,29.91,4.98,33.33,44,44.62,75,42.11,2,5,1,3,,,1,0,,,,,,3,4681,太田 潮,28,愛知,57.0,B1,4.71,26.47,4.65,30.67,7,50.0,25,34.38,3,,,,,,1,5,,,,,12,4,3995,重野哲之,39,静岡,53.0,A1,6.9,54.48,7.03,52.5,15,27.65,26,29.63,2,1,4,3,,,1,1,,,,,,5,3659,藤生雄人,43,群馬,53.0,A1,6.36,48.78,5.51,35.9,22,41.11,33,,1,1,2,6,,,1,0,,,,,,6,3970,亀山高雅,42,群馬,53.0,A2,5.07,30.77,4.91,23.53,30,30.51,40,31.58,4,,,,,,3,4,,,,,9
201808200805,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,5R,一般,1800,13:02,1,4146,柳橋宏紀,36,滋賀,51.0,A2,5.59,37.5,4.19,23.08,47,36.93,16,15.63,1,2,5,4,,,1,0,,,,,,2,3406,中里英夫,50,群馬,52.0,A2,6.02,40.98,5.91,39.13,50,24.16,71,20.83,4,5,1,2,,,1,1,,,,,,3,3839,川合理司,43,静岡,59.0,B1,4.39,23.66,5.44,30.56,17,33.51,13,32.26,4,5,2,,,,9,,,,,,,4,4667,土屋幸宏,34,埼玉,53.0,B1,3.24,14.52,4.0,22.22,39,41.85,11,21.21,1,,,,,,4,6,,,,,1,5,3347,矢後 剛,51,東京,57.0,A1,6.13,39.34,6.57,47.83,21,27.59,44,34.09,3,6,3,4,,,9,,,,,,,6,3276,鈴木貴司,52,愛知,57.0,B1,4.38,21.5,4.37,21.05,41,31.02,54,35.9,1,,,,,,,,,,,,
201808200806,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,6R,一般,1800,13:33,1,4068,幸田智裕,38,静岡,52.0,B1,5.16,30.48,5.63,39.02,35,39.01,21,29.27,3,2,4,2,,,1,2,,,,,,2,4914,吉田裕平,21,愛知,52.0,A2,5.46,36.56,5.05,27.03,20,22.08,74,35.71,5,4,1,3,,,1,1,,,,,,3,3828,明石正之,44,兵庫,50.0,A1,6.69,48.09,5.91,38.6,54,36.22,36,30.56,1,5,2,1,,,1,0,,,,,,4,4467,渡邉俊介,31,愛知,49.0,A2,5.33,37.5,5.22,33.33,53,28.65,53,36.84,1,3,3,5,,,1,2,,,,,,5,3365,野田貴博,53,大阪,54.0,B1,5.02,28.85,3.33,11.11,14,31.64,68,35.0,1,,,,,,2,6,,,,,10,6,4321,岩田優一,33,静岡,50.0,B1,4.6,31.33,5.14,28.57,52,33.15,58,21.43,4,1,4,5,,,,,,,,,
201808200807,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,7R,一般,1800,14:04,1,3745,橋本年光,43,兵庫,53.0,A2,6.02,41.38,6.0,34.88,27,43.62,64,11.11,6,2,1,6,,,,,,,,,,2,3602,奥平拓也,48,東京,51.0,B2,5.1,28.57,5.17,50.0,32,30.73,31,43.48,4,,,,,,3,3,,,,,3,3,4104,木下陽介,38,東京,57.0,A2,5.14,34.94,6.23,40.91,43,27.81,43,38.64,2,,,,,,1,2,,,,,11,4,4417,服部 剛,31,静岡,53.0,B1,4.2,20.65,4.3,20.0,51,36.56,37,15.15,5,6,5,,,,1,,,,,,,5,3686,鳥居塚孝,43,群馬,53.0,A1,6.56,52.34,5.92,42.11,56,30.32,27,52.27,3,2,4,1,,,1,2,,,,,,6,4062,後藤陽介,39,愛知,55.0,B1,5.03,34.15,4.69,32.43,25,30.29,49,26.19,2,,,,,,,,,,,,
201808200808,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,8R,一般,1800,14:35,1,3881,浦上拓也,45,大阪,54.0,B1,5.04,31.52,4.5,22.73,59,38.46,65,35.0,3,2,6,2,,,,,,,,,,2,3542,清水紀克,49,愛知,55.0,B1,4.92,28.87,4.73,26.67,24,30.36,67,29.63,6,,,,,,5,6,,,,,1,3,4361,柳生泰二,33,山口,55.0,A1,6.7,49.22,7.5,62.5,57,25.83,51,32.61,2,3,4,1,,,1,2,,,,,,4,4608,荒井翔伍,28,東京,54.0,A2,6.44,50.0,6.22,39.13,55,33.14,30,31.58,5,6,2,1,,,,,,,,,,5,5033,藤原孝斗,20,愛知,57.0,B2,1.08,,0.83,,10,29.89,12,32.56,1,,,,,,,,,,,,,6,3533,佐川正道,46,埼玉,49.0,B1,5.42,38.0,6.34,50.0,3,39.47,47,38.1,1,5,4,,,,3,,,,,,
201808200809,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,9R,一般,1800,15:06,1,3697,勝野竜司,46,兵庫,51.0,A2,5.07,28.89,7.11,53.57,36,40.31,35,22.5,5,,,,,,3,4,,,,,3,2,3347,矢後 剛,51,東京,57.0,A1,6.13,39.34,6.57,47.83,21,27.59,44,34.09,3,6,3,4,,,5,,,,,,,3,3970,亀山高雅,42,群馬,53.0,A2,5.07,30.77,4.91,23.53,30,30.51,40,31.58,4,,,,,,3,4,,,,,4,4,4249,曾根孝仁,36,東京,53.0,B1,4.31,24.76,4.58,30.23,1,35.75,14,27.27,4,2,6,2,,,,,,,,,,5,3839,川合理司,43,静岡,59.0,B1,4.39,23.66,5.44,30.56,17,33.51,13,32.26,4,5,2,,,,5,,,,,,,6,3723,白井弘文,47,山口,56.0,B1,4.21,19.8,3.75,15.0,38,27.33,38,28.57,6,,,,,,4,5,,,,,2
201808200810,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,10R,準優勝戦,1800,15:39,1,3828,明石正之,44,兵庫,50.0,A1,6.69,48.09,5.91,38.6,54,36.22,36,30.56,1,5,2,1,,,6,,,,,,,2,3659,藤生雄人,43,群馬,53.0,A1,6.36,48.78,5.51,35.9,22,41.11,33,,1,1,2,6,,,4,,,,,,,3,4035,杉江浩明,39,愛知,51.0,B1,4.46,29.91,4.98,33.33,44,44.62,75,42.11,2,5,1,3,,,4,,,,,,,4,3365,野田貴博,53,大阪,54.0,B1,5.02,28.85,3.33,11.11,14,31.64,68,35.0,1,,,,,,2,6,,,,,6,5,4146,柳橋宏紀,36,滋賀,51.0,A2,5.59,37.5,4.19,23.08,47,36.93,16,15.63,1,2,5,4,,,5,,,,,,,6,4200,早川尚人,36,大阪,54.0,B1,4.72,27.0,5.15,30.0,58,28.24,45,27.5,2,4,2,5,,,3,,,,,,
201808200811,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,11R,準優勝戦,1800,16:12,1,4104,木下陽介,38,東京,57.0,A2,5.14,34.94,6.23,40.91,43,27.81,43,38.64,2,,,,,,1,2,,,,,7,2,3529,松本勝也,46,兵庫,52.0,A1,6.37,45.86,5.16,31.25,13,24.32,61,30.77,4,4,2,1,,,3,,,,,,,3,3995,重野哲之,39,静岡,53.0,A1,6.9,54.48,7.03,52.5,15,27.65,26,29.63,2,1,4,3,,,4,,,,,,,4,3796,長野道臣,45,静岡,54.0,B1,5.35,30.77,5.05,24.32,26,35.43,22,47.37,5,1,3,,,,4,,,,,,,5,3406,中里英夫,50,群馬,52.0,A2,6.02,40.98,5.91,39.13,50,24.16,71,20.83,4,5,1,2,,,5,,,,,,,6,4914,吉田裕平,21,愛知,52.0,A2,5.46,36.56,5.05,27.03,20,22.08,74,35.71,5,4,1,3,,,6,,,,,,
201808200812,ボートピア名古屋開設１２周年記念競走,第3日,2018-08-20,ボートレース常滑,12R,準優勝戦,1800,16:47,1,4361,柳生泰二,33,山口,55.0,A1,6.7,49.22,7.5,62.5,57,25.83,51,32.61,2,3,4,1,,,8,,,,,,,2,3686,鳥居塚孝,43,群馬,53.0,A1,6.56,52.34,5.92,42.11,56,30.32,27,52.27,3,2,4,1,,,7,,,,,,,3,4467,渡邉俊介,31,愛知,49.0,A2,5.33,37.5,5.22,33.33,53,28.65,53,36.84,1,3,3,5,,,6,,,,,,,4,4068,幸田智裕,38,静岡,52.0,B1,5.16,30.48,5.63,39.02,35,39.01,21,29.27,3,2,4,2,,,6,,,,,,,5,4113,木村浩士,38,群馬,54.0,B1,4.89,28.72,5.39,37.29,33,30.81,34,27.27,3,,,,,,1,5,,,,,3,6,4681,太田 潮,28,愛知,57.0,B1,4.71,26.47,4.65,30.67,7,50.0,25,34.38,3,,,,,,1,5,,,,,4
201808200701,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,1R,一般戦,1800,15:19,1,3644,矢橋成介,46,三重,61.0,B1,4.64,25.0,3.58,12.5,17,51.85,56,40.0,1,5,6,,,,2,6,2,,,,544,2,4889,後藤盛也,29,東京,53.0,B1,3.07,4.0,3.33,14.81,35,33.87,51,28.57,5,,,,,,3,5,5,,,,52456,3,4285,伴 将典,34,愛知,58.0,B1,4.83,27.12,4.6,30.0,76,42.86,19,34.43,4,,,,,,4,4,2,1,6,,6344,4,3867,松浦 勝,43,愛知,56.0,B1,4.83,29.21,4.2,22.73,59,53.57,32,38.46,6,4,,,,,6,6,1,,,,234,5,4962,畑 竜生,22,三重,51.0,B1,3.41,13.04,2.57,7.14,22,28.33,76,27.27,6,,,,,,7,,,,,,,6,4752,西尾亮輔,30,愛知,51.0,B1,2.88,6.98,3.71,14.58,31,35.29,39,43.4,4,5,1,,,,3,6,5,,,,365
201808200702,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,2R,一般戦,1800,15:46,1,3608,森 仁志,46,愛知,50.0,B1,3.59,11.96,4.33,22.22,63,29.41,75,26.23,5,,,,,,2,5,4,,,,46545,2,4630,岩永雅人,31,愛知,51.0,B1,5.34,31.87,4.71,23.64,38,26.56,71,26.32,2,,,,,,8,,,,,,,3,4814,加藤裕太,28,愛知,53.0,B1,2.74,8.0,2.78,16.33,20,27.59,41,39.62,2,,,,,,6,2,5,,,,36253,4,4228,吉田慎二,35,愛知,55.0,B1,4.51,25.66,5.6,40.0,26,30.51,50,32.86,3,4,1,,,,4,6,1,6,6,,45,5,4442,松竹大輔,31,愛知,50.0,B1,5.47,37.08,6.47,48.89,50,28.57,23,30.23,2,5,,,,,5,,,,,,5,6,4999,沓名貴輝,24,愛知,50.0,B2,1.27,,1.22,,21,28.33,52,31.34,6,,,,,,5,6,4,,,,66466
