レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408171804,2024-08-17,18,04R,4525,真子 奈津実,2023-02-10,2023-02-14,18,徳山,一般,３　４４５５４　４２,2021-08-13,2021-08-18,18,徳山,一般,３　４４５３４　５　４４,2020-05-26,2020-05-31,18,徳山,一般,５　５５４　５６６　５４,2017-07-31,2017-08-06,18,徳山,一般,６　５４５　５　５６５　６２,2017-04-14,2017-04-19,18,徳山,ＧⅢ,６４５　５３５　３　２５,4844,村上 奈穂,2023-02-28,2023-03-05,18,徳山,一般,６３３　５５１　３４６,2022-05-05,2022-05-10,18,徳山,一般,５３６　４２６　４　６５,2022-03-28,2022-04-02,18,徳山,一般,６　６６６　６　３３４２,2019-12-26,2019-12-31,18,徳山,ＧⅠ,６４６　５６４　６６４,2019-05-07,2019-05-12,18,徳山,一般,６２３　４６６　３　６４,4569,中澤 宏奈,2023-06-11,2023-06-15,18,徳山,一般,５６４　６　２２６,2021-03-15,2021-03-21,18,徳山,一般,５６５　４　６６４　５３３,2020-10-10,2020-10-15,18,徳山,一般,２　２２４４１　２６２５,2020-05-09,2020-05-13,18,徳山,一般,４２５　２落３　３４,2019-04-07,2019-04-12,18,徳山,一般,転,5153,佐藤 ほのか,2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　F５,2021-08-13,2021-08-18,18,徳山,一般,６　欠欠,,,,,,,,,,,,,,,,,,,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5151,山下 奈緒,2023-10-22,2023-10-27,18,徳山,一般,３　４２３　６４５　４２,,,,,,,,,,,,,,,,,,,,,,,,
202408171805,2024-08-17,18,05R,5069,山崎 小葉音,2023-02-10,2023-02-14,18,徳山,一般,５落,2022-07-07,2022-07-12,18,徳山,一般,５　４５６　５６４　４,2021-08-13,2021-08-18,18,徳山,一般,落６５　５　３１３　２２,2020-10-10,2020-10-15,18,徳山,一般,欠,2020-04-07,2020-04-11,18,徳山,一般,６　４２６　４６６,5164,森田 梨湖,2023-06-03,2023-06-08,18,徳山,一般,６　６　６６６,2023-02-28,2023-03-05,18,徳山,一般,６　５５５　６５６３４,2022-08-27,2022-08-31,18,徳山,一般,６６５　６　６６６,2021-10-27,2021-11-02,18,徳山,一般,６６６　６　６５６　６　６６,2021-05-18,2021-05-23,18,徳山,ＧⅢ,６　６６６　６　６６６,3302,谷川 里江,2023-11-12,2023-11-17,18,徳山,一般,４　５２５４６　２　４４,2021-01-03,2021-01-08,18,徳山,ＧⅢ,４１３４３　３５３　３４,2020-10-10,2020-10-15,18,徳山,一般,４４１４５　５　２１５５,2020-06-04,2020-06-07,18,徳山,一般,６１６　１　３１,2019-12-26,2019-12-31,18,徳山,ＧⅠ,４２５５２　２　１４１４,4845,前田 紗希,2021-11-28,2021-12-04,18,徳山,一般,１　３１１　２４４１３１[５],2020-10-10,2020-10-15,18,徳山,一般,３　５４６３２　１３４２,2017-02-26,2017-03-03,18,徳山,一般,６　６６６　６　６６６,2015-07-24,2015-07-29,18,徳山,一般,５　６　５６５　５６５６,,,,,,,5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,寺田 空詩,2024-07-16,2024-07-20,18,徳山,一般,３５６　６　３５３,2023-10-22,2023-10-27,18,徳山,一般,５４２　４　４６５　２１,2023-08-10,2023-08-16,18,徳山,一般,６５５　５６６　５　２５,2023-07-18,2023-07-23,18,徳山,一般,５４４　６　４６３　５６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６　３６６　５１６　３１
202408171806,2024-08-17,18,06R,5171,清水 未唯,2021-11-28,2021-12-04,18,徳山,一般,６　６　５６転　４５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5227,川原 愛未,2023-10-22,2023-10-27,18,徳山,一般,４,2023-06-11,2023-06-15,18,徳山,一般,６６６　５　６６F,2023-06-03,2023-06-08,18,徳山,一般,　　　　　　　　　　６６,,,,,,,,,,,,,4479,矢野 真梨菜,2022-10-23,2022-10-28,18,徳山,一般,６　５４５　６５３　４４,2021-08-13,2021-08-18,18,徳山,一般,４　６５５　５４４　４６,2021-05-18,2021-05-23,18,徳山,ＧⅢ,５５１　６６６　４　６５,2020-10-10,2020-10-15,18,徳山,一般,３５６　６４６　５　４２,2015-01-05,2015-01-10,18,徳山,一般,５　６４２　２　４６６２,4900,中田 夕貴,2021-08-13,2021-08-18,18,徳山,一般,１　６６１２３３２５３６,2021-01-03,2021-01-08,18,徳山,ＧⅢ,５３５　４　６４５　４３,2019-06-27,2019-07-02,18,徳山,一般,２　６１４　４２４６４３,2019-04-07,2019-04-12,18,徳山,一般,６３６　６５４　５６３,2017-07-23,2017-07-28,18,徳山,一般,５　３５６　３　５　３３,4893,渡邉 真奈美,2023-02-28,2023-03-05,18,徳山,一般,１５４　４６５　３１４,2021-10-27,2021-11-02,18,徳山,一般,１　２６２６４　４４４６３５,2021-08-13,2021-08-18,18,徳山,一般,５　５５５　２４３　３２,2020-10-10,2020-10-15,18,徳山,一般,５　２３２１２４３４３６,2019-06-27,2019-07-02,18,徳山,一般,４６５　６４４,5184,飯塚 響,2023-05-17,2023-05-22,18,徳山,ＧⅢ,５　６６６　６　４４６,2023-02-28,2023-03-05,18,徳山,一般,６　４６４　６５６　５４,2021-08-13,2021-08-18,18,徳山,一般,６　６　６６６　５６６,,,,,,,,,,,,
202408171807,2024-08-17,18,07R,4773,中川 りな,2022-08-27,2022-08-31,18,徳山,一般,２　１４１５４６１５,2021-09-21,2021-09-26,18,徳山,ＧⅠ,４　５　１３５　２５２,2021-08-13,2021-08-18,18,徳山,一般,２２２２５　２２１４３２,2021-05-18,2021-05-23,18,徳山,ＧⅢ,１５４　３３２６１６１６,2020-10-10,2020-10-15,18,徳山,一般,４２１　３３３４４４１２,5148,松本 怜,2023-12-18,2023-12-23,18,徳山,一般,５　４　５５３５６　４,2023-10-22,2023-10-27,18,徳山,一般,１　５６３１１　５２[４],2023-02-10,2023-02-14,18,徳山,一般,F６６　６　６　６,2021-11-16,2021-11-21,18,徳山,一般,６　６６６　５６６４６,2021-08-13,2021-08-18,18,徳山,一般,６　５４５　６　６６６６,4014,片岡 恵里,2023-08-10,2023-08-16,18,徳山,一般,３　１５１２４　１２[６],2023-05-17,2023-05-22,18,徳山,ＧⅢ,３　１１２４３　１５３６,2023-01-04,2023-01-09,18,徳山,ＧⅢ,１３３　４６３　２６３４,2022-11-15,2022-11-20,18,徳山,一般,６　３６１　２３１５４６,2022-08-08,2022-08-13,18,徳山,一般,２３２　５　１４３６１６,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2024-06-10,2024-06-14,18,徳山,一般,２４６　４６６１４,2023-08-10,2023-08-16,18,徳山,一般,３　５６５６５　６　６６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６６２　６５４１３　２４,2023-04-07,2023-04-11,18,徳山,一般,４３３　４２６６２３,2023-01-04,2023-01-09,18,徳山,ＧⅢ,２６２５６　５１３　１２
202408171808,2024-08-17,18,08R,4224,大橋 栄里佳,2023-05-17,2023-05-22,18,徳山,ＧⅢ,１　５４４６２　５２５,2022-03-10,2022-03-15,18,徳山,一般,１　５５１６５３F　４,2021-04-16,2021-04-20,18,徳山,一般,５６６,2019-04-07,2019-04-12,18,徳山,一般,５　６３６１５　５６２５,2019-01-21,2019-01-26,18,徳山,一般,３　５４５　３６３　６５,5153,佐藤 ほのか,2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　F５,2021-08-13,2021-08-18,18,徳山,一般,６　欠欠,,,,,,,,,,,,,,,,,,,5162,松尾 怜実,2023-10-22,2023-10-27,18,徳山,一般,６３３　６　２５５５３,2022-08-27,2022-08-31,18,徳山,一般,６　６　６６６　６３,2021-05-18,2021-05-23,18,徳山,ＧⅢ,６　６６６　６　６６４,,,,,,,,,,,,,4045,佐々木 裕美,2024-06-10,2024-06-14,18,徳山,一般,１　４１３５４３６１,2023-10-22,2023-10-27,18,徳山,一般,１６１３２４１２６２[６],2023-08-10,2023-08-16,18,徳山,一般,５３６３１　６２６　２６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,２１４　４２４　５６２６,2023-04-07,2023-04-11,18,徳山,一般,６５２１６　６２３,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,清水 沙樹,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　６６５２３　２３６,2021-08-13,2021-08-18,18,徳山,一般,３１３　３１１　エ３２１,2019-11-04,2019-11-09,18,徳山,ＧⅢ,１２４６４　３２２６１５,2019-09-29,2019-10-03,18,徳山,一般,２　６３２３２　２４,2019-06-27,2019-07-02,18,徳山,一般,３　２２１　４１２１[１]
202408171809,2024-08-17,18,09R,3801,五反田 忍,2021-01-03,2021-01-08,18,徳山,ＧⅢ,３　５２４４５　２１１５,2018-05-08,2018-05-12,18,徳山,一般,４　３６１３２６２６,2017-07-23,2017-07-28,18,徳山,一般,４　１２４１２　１１[３],2017-04-14,2017-04-19,18,徳山,ＧⅢ,２４４　３２３２５４１１,2015-09-16,2015-09-21,18,徳山,ＧⅢ,１１５　５２２１１５１２,5198,奥村 明日香,2023-02-28,2023-03-05,18,徳山,一般,６　６５５　２５５　２４,,,,,,,,,,,,,,,,,,,,,,,,,5164,森田 梨湖,2023-06-03,2023-06-08,18,徳山,一般,６　６　６６６,2023-02-28,2023-03-05,18,徳山,一般,６　５５５　６５６３４,2022-08-27,2022-08-31,18,徳山,一般,６６５　６　６６６,2021-10-27,2021-11-02,18,徳山,一般,６６６　６　６５６　６　６６,2021-05-18,2021-05-23,18,徳山,ＧⅢ,６　６６６　６　６６６,4784,向井田 真紀,2023-02-28,2023-03-05,18,徳山,一般,２３２　１６５２４　転４,2019-01-21,2019-01-26,18,徳山,一般,４　５　３１５６６６６,2017-06-10,2017-06-15,18,徳山,一般,６　６　３１５５２　５F,2016-02-04,2016-02-09,18,徳山,一般,４５５　６４６　３　３２,2015-06-14,2015-06-19,18,徳山,一般,６　６６６６６　６　６,4844,村上 奈穂,2023-02-28,2023-03-05,18,徳山,一般,６３３　５５１　３４６,2022-05-05,2022-05-10,18,徳山,一般,５３６　４２６　４　６５,2022-03-28,2022-04-02,18,徳山,一般,６　６６６　６　３３４２,2019-12-26,2019-12-31,18,徳山,ＧⅠ,６４６　５６４　６６４,2019-05-07,2019-05-12,18,徳山,一般,６２３　４６６　３　６４,5265,大廣 咲季,2022-12-16,2022-12-21,18,徳山,一般,６　６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202408171810,2024-08-17,18,10R,5146,野田 彩加,2023-10-22,2023-10-27,18,徳山,一般,２５２　５５５　２１４,2023-08-10,2023-08-16,18,徳山,一般,５　５６５　５５６　５５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,５６３　４　３１転　６,2022-10-23,2022-10-28,18,徳山,一般,６　６　４６５５６　６５,2021-11-16,2021-11-21,18,徳山,一般,５６４　５６６　６６６４,3334,角 ひとみ,2023-12-10,2023-12-15,18,徳山,一般,３６６　３３６　３２６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,３２３　２３６　１６２５,2023-01-04,2023-01-09,18,徳山,ＧⅢ,２　４６５４４６３　６１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,１５３３４　２４４　２２,2019-12-26,2019-12-31,18,徳山,ＧⅠ,４　５６４２２　２５２,4893,渡邉 真奈美,2023-02-28,2023-03-05,18,徳山,一般,１５４　４６５　３１４,2021-10-27,2021-11-02,18,徳山,一般,１　２６２６４　４４４６３５,2021-08-13,2021-08-18,18,徳山,一般,５　５５５　２４３　３２,2020-10-10,2020-10-15,18,徳山,一般,５　２３２１２４３４３６,2019-06-27,2019-07-02,18,徳山,一般,４６５　６４４,3302,谷川 里江,2023-11-12,2023-11-17,18,徳山,一般,４　５２５４６　２　４４,2021-01-03,2021-01-08,18,徳山,ＧⅢ,４１３４３　３５３　３４,2020-10-10,2020-10-15,18,徳山,一般,４４１４５　５　２１５５,2020-06-04,2020-06-07,18,徳山,一般,６１６　１　３１,2019-12-26,2019-12-31,18,徳山,ＧⅠ,４２５５２　２　１４１４,4941,孫崎 百世,2023-10-22,2023-10-27,18,徳山,一般,５３４　４３３　６４５,2022-10-23,2022-10-28,18,徳山,一般,３１４　４　転２５６４４,2021-08-13,2021-08-18,18,徳山,一般,６　３１６　４５２２２,2020-06-04,2020-06-07,18,徳山,一般,６６６　６　転６,2019-11-04,2019-11-09,18,徳山,ＧⅢ,６　４４６　３４６　２５,4525,真子 奈津実,2023-02-10,2023-02-14,18,徳山,一般,３　４４５５４　４２,2021-08-13,2021-08-18,18,徳山,一般,３　４４５３４　５　４４,2020-05-26,2020-05-31,18,徳山,一般,５　５５４　５６６　５４,2017-07-31,2017-08-06,18,徳山,一般,６　５４５　５　５６５　６２,2017-04-14,2017-04-19,18,徳山,ＧⅢ,６４５　５３５　３　２５
202408171811,2024-08-17,18,11R,4845,前田 紗希,2021-11-28,2021-12-04,18,徳山,一般,１　３１１　２４４１３１[５],2020-10-10,2020-10-15,18,徳山,一般,３　５４６３２　１３４２,2017-02-26,2017-03-03,18,徳山,一般,６　６６６　６　６６６,2015-07-24,2015-07-29,18,徳山,一般,５　６　５６５　５６５６,,,,,,,5213,湯淺 紀香,2023-10-22,2023-10-27,18,徳山,一般,３４６　５５５　２　６６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６　６　２６３５３　５３,,,,,,,,,,,,,,,,,,,4900,中田 夕貴,2021-08-13,2021-08-18,18,徳山,一般,１　６６１２３３２５３６,2021-01-03,2021-01-08,18,徳山,ＧⅢ,５３５　４　６４５　４３,2019-06-27,2019-07-02,18,徳山,一般,２　６１４　４２４６４３,2019-04-07,2019-04-12,18,徳山,一般,６３６　６５４　５６３,2017-07-23,2017-07-28,18,徳山,一般,５　３５６　３　５　３３,4569,中澤 宏奈,2023-06-11,2023-06-15,18,徳山,一般,５６４　６　２２６,2021-03-15,2021-03-21,18,徳山,一般,５６５　４　６６４　５３３,2020-10-10,2020-10-15,18,徳山,一般,２　２２４４１　２６２５,2020-05-09,2020-05-13,18,徳山,一般,４２５　２落３　３４,2019-04-07,2019-04-12,18,徳山,一般,転,4773,中川 りな,2022-08-27,2022-08-31,18,徳山,一般,２　１４１５４６１５,2021-09-21,2021-09-26,18,徳山,ＧⅠ,４　５　１３５　２５２,2021-08-13,2021-08-18,18,徳山,一般,２２２２５　２２１４３２,2021-05-18,2021-05-23,18,徳山,ＧⅢ,１５４　３３２６１６１６,2020-10-10,2020-10-15,18,徳山,一般,４２１　３３３４４４１２,5123,福山 恵里奈,2023-10-22,2023-10-27,18,徳山,一般,４　５　６４５　５　５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６６５　１５６　５　４３,2023-02-28,2023-03-05,18,徳山,一般,６　６６６６３　１　４５,2022-12-16,2022-12-21,18,徳山,一般,４　５４５　６　６６５,2022-08-08,2022-08-13,18,徳山,一般,５　６　５６１　５６６３
202408171812,2024-08-17,18,12R,4045,佐々木 裕美,2024-06-10,2024-06-14,18,徳山,一般,１　４１３５４３６１,2023-10-22,2023-10-27,18,徳山,一般,１６１３２４１２６２[６],2023-08-10,2023-08-16,18,徳山,一般,５３６３１　６２６　２６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,２１４　４２４　５６２６,2023-04-07,2023-04-11,18,徳山,一般,６５２１６　６２３,4014,片岡 恵里,2023-08-10,2023-08-16,18,徳山,一般,３　１５１２４　１２[６],2023-05-17,2023-05-22,18,徳山,ＧⅢ,３　１１２４３　１５３６,2023-01-04,2023-01-09,18,徳山,ＧⅢ,１３３　４６３　２６３４,2022-11-15,2022-11-20,18,徳山,一般,６　３６１　２３１５４６,2022-08-08,2022-08-13,18,徳山,一般,２３２　５　１４３６１６,5069,山崎 小葉音,2023-02-10,2023-02-14,18,徳山,一般,５落,2022-07-07,2022-07-12,18,徳山,一般,５　４５６　５６４　４,2021-08-13,2021-08-18,18,徳山,一般,落６５　５　３１３　２２,2020-10-10,2020-10-15,18,徳山,一般,欠,2020-04-07,2020-04-11,18,徳山,一般,６　４２６　４６６,4791,黒澤 めぐみ,2023-02-28,2023-03-05,18,徳山,一般,４６４　４　５３４　２２,2021-10-27,2021-11-02,18,徳山,一般,６５４　３６４　１　３３３１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,５１１　３１４　５１[３],2019-11-04,2019-11-09,18,徳山,ＧⅢ,５　５３４,2017-04-14,2017-04-19,18,徳山,ＧⅢ,６　６２６　４　６６６,5171,清水 未唯,2021-11-28,2021-12-04,18,徳山,一般,６　６　５６転　４５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202408171901,2024-08-17,19,01R,4952,吉武 真也,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2023-02-09,2023-02-13,19,下関,一般,６　４　５３４５５４,2020-06-06,2020-06-12,19,下関,一般,６６６　３　６６１　６　５４,2017-04-01,2017-04-07,19,下関,一般,６　５　６５６　３６６　６６,,,,,,,4425,大井 清貴,2024-04-25,2024-04-29,19,下関,一般,３　１４F３６　６,2023-12-28,2024-01-02,19,下関,一般,２　６５２　１１５４２５,2023-08-04,2023-08-09,19,下関,一般,３１２３４　１６３２[３],2023-05-01,2023-05-05,19,下関,一般,４４２　３２６　３３,2023-02-18,2023-02-22,19,下関,一般,２　４５６３２　３５,3516,吉原 聖人,2023-01-12,2023-01-18,19,下関,一般,１４４　３５２１５６４１３４,2021-09-27,2021-10-01,19,下関,一般,４　３５２３５３１,2021-06-07,2021-06-11,19,下関,一般,５５５　１４１　３６,2020-06-16,2020-06-19,19,下関,一般,２５５　５１５３,2018-12-19,2018-12-23,19,下関,一般,４　５４２５２　３５,4567,上村 慎太郎,2024-04-25,2024-04-29,19,下関,一般,２５５　３３６　４２,2023-12-28,2024-01-02,19,下関,一般,３５２　３６２　２４５,2023-10-13,2023-10-18,19,下関,一般,３３６　４４２５４　３,2023-08-04,2023-08-09,19,下関,一般,３４６　５６５　５　３５,2023-05-01,2023-05-05,19,下関,一般,４６６　２５５　４,4007,榮田 将彦,2024-05-31,2024-06-03,19,下関,一般,１５３　１４５６,2023-12-28,2024-01-02,19,下関,一般,２４３４２　５　３３２,2023-10-04,2023-10-09,19,下関,ＧⅢ,３２４　２６３６５２４,2023-09-09,2023-09-12,19,下関,一般,１　４２２４１３,2023-08-04,2023-08-09,19,下関,一般,６　２１１５３３２６４６,4487,三原 司,2024-03-30,2024-04-02,19,下関,一般,３６５　５６５,2022-07-17,2022-07-20,19,下関,一般,４　４５５４３６,2021-10-29,2021-11-04,19,下関,一般,６落５　３５３　３　５６５,2021-06-26,2021-06-30,19,下関,一般,５５６　３４５　３５,2021-04-07,2021-04-10,19,下関,一般,３　１６６６５４
202408171902,2024-08-17,19,02R,4041,小林 基樹,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,2024-03-23,2024-03-27,19,下関,一般,６４１　６２３１５,2024-01-29,2024-02-04,19,下関,一般,２２６　５　５６２３５　４,2023-12-12,2023-12-18,19,下関,一般,２３１　４３５４１６５２,4005,瀬川 公則,2024-04-25,2024-04-29,19,下関,一般,１５５４６　５　５６,2023-12-28,2024-01-02,19,下関,一般,６２１　１４５　３６１３,2023-08-31,2023-09-06,19,下関,一般,２６３　５　１４５　５４６３,2023-08-04,2023-08-09,19,下関,一般,５３４　１２４　１４４３,2023-03-22,2023-03-25,19,下関,一般,３３５　２６５,3901,松田 憲幸,2024-07-15,2024-07-19,19,下関,一般,４　５６３２２　２４,2024-05-26,2024-05-29,19,下関,一般,２２３　１６４４,2024-04-25,2024-04-29,19,下関,一般,１２５　１６５２[５],2024-02-19,2024-02-22,19,下関,一般,１４１　３４３３,2024-01-11,2024-01-16,19,下関,一般,１　５６５６３　６　５５,4835,橋本 明,2023-10-04,2023-10-09,19,下関,ＧⅢ,５　５２１３１３３４５２,2022-09-21,2022-09-26,19,下関,一般,６　３５５　２２４　３３,2022-08-04,2022-08-10,19,下関,一般,１３５　５５３２４　３２５４,2021-06-14,2021-06-18,19,下関,一般,３３５１４　４６６５,2021-02-12,2021-02-18,19,下関,一般,５　２４６　２４４　２３,4158,木場 雄二郎,2024-04-25,2024-04-29,19,下関,一般,５２２５５　５　４２,2024-03-30,2024-04-02,19,下関,一般,２２６６４　１３,2023-12-28,2024-01-02,19,下関,一般,５３１３２　３　３５５１,2023-10-04,2023-10-09,19,下関,ＧⅢ,１　６２１５４４１２[５],2023-08-31,2023-09-06,19,下関,一般,１　６５２６２４５　５　４３,5311,小林 京平,2024-06-20,2024-06-25,19,下関,一般,６６６　６６５　６　５４,2024-04-25,2024-04-29,19,下関,一般,６　５６６　２６６,2024-02-19,2024-02-22,19,下関,一般,５２３　６６３４,2023-11-09,2023-11-14,19,下関,一般,２　５６６　５６６　６６,,,,,,
202408171903,2024-08-17,19,03R,4846,佐藤 駿介,2024-06-14,2024-06-18,19,下関,一般,１６６　２３６３１,2024-04-25,2024-04-29,19,下関,一般,６　３５３３４　１４,2023-12-28,2024-01-02,19,下関,一般,１１１６６　３４２６１６,2023-09-09,2023-09-12,19,下関,一般,２４３　５６３４,2023-08-04,2023-08-09,19,下関,一般,５６１　６６５　６　１３,4811,向井田 佑紀,2024-05-31,2024-06-03,19,下関,一般,２６２６５５３,2023-08-31,2023-09-06,19,下関,一般,６３２１３　１４４３３６３３,2022-12-19,2022-12-25,19,下関,ＧⅢ,５４４　１１４５１３２６,2020-01-11,2020-01-16,19,下関,一般,４５２　２２転４１　３,2019-09-14,2019-09-17,19,下関,一般,２３４５１２[５],4009,小林 一樹,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,2024-02-11,2024-02-14,19,下関,一般,２１４　４３４２,2023-12-28,2024-01-02,19,下関,一般,１　３１３３２５２３１４,2023-11-09,2023-11-14,19,下関,一般,１　３３５４３５３　２４,4574,東 潤樹,2023-12-28,2024-01-02,19,下関,一般,３　５６１４４　４２５,2023-10-21,2023-10-25,19,下関,一般,２４３３４　１　４４,2022-01-17,2022-01-23,19,下関,一般,４４６　５５２　２４４　１６,2021-04-07,2021-04-10,19,下関,一般,５２２　３４５６,2020-12-25,2020-12-29,19,下関,一般,４４３　F１,3878,胡本 悟志,2024-05-14,2024-05-20,19,下関,ＧⅢ,５６２　６　１５５　４３,2024-03-23,2024-03-27,19,下関,一般,１４５４６　６　６５,2024-02-19,2024-02-22,19,下関,一般,５３２６５３３４,2023-10-21,2023-10-25,19,下関,一般,３２３　４３２　４５,2023-03-22,2023-03-25,19,下関,一般,２６３５３　４４,5071,野見山 拓己,2024-02-11,2024-02-14,19,下関,一般,３６５４妨　５,,,,,,,,,,,,,,,,,,,,,,,,
