レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601311303,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,03R,一般,1800,晴,,0,0,差し,2,400,2,130,3,160,2-3,2650,8,2-3,1610,7,2-3,670,5,2-6,1010,6,3-6,4480,14,2-3-6,10000,28,2-3-6,2490,9,1,2,4176,樋 口 喜 彦,21,20,6.74,2,0.07,109.2,2,3,4274,長 畑 友 輔,25,62,6.73,3,0.07,110.4,3,6,3523,寳 田 亮 治,40,61,6.74,6,0.1,110.6,4,5,2816,陶 山 秀 徳,28,70,6.76,5,0.16,111.8,5,1,4596,葛 原 大 陽,56,35,6.68,1,0.1,112.5,6,4,3474,松 瀬 弘 美,20,58,6.67,4,0.03,115.2
201601311304,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,04R,一般,1800,晴,南,1,0,差し,5,210,5,260,1,350,5-1,1790,8,1-5,1110,6,1-5,230,4,4-5,170,3,1-4,500,6,5-1-4,6130,26,1-4-5,660,2,1,5,3541,三 嶌 誠 司,52,33,6.71,5,0.1,108.2,2,1,3569,増 田 進,27,72,6.76,1,0.25,110.4,3,4,3743,林 美 憲,8,54,6.63,4,0.12,111.5,4,6,4310,横 家 翔 一,22,49,6.79,6,0.15,113.2,5,2,4331,三 好 勇 人,57,39,6.66,2,0.17,113.6,6,3,3528,笠 野 友紀恵,13,75,6.72,3,0.26,115.8
201601311305,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,05R,一般,1800,晴,南西,4,0,逃げ,1,330,1,260,4,260,1-4,850,4,1-4,500,3,1-4,250,3,1-6,370,6,4-6,370,6,1-4-6,2420,7,1-4-6,850,3,1,1,3977,山 本 兼 士,5,27,6.76,1,0.27,109.9,2,4,3070,山 室 展 弘,11,63,6.69,4,0.19,110.4,3,6,3643,米 田 隆 弘,37,46,6.7,6,0.18,112.6,4,5,3653,品 川 賢 次,48,14,6.83,5,0.21,113.4,5,3,4731,間 野 兼 礼,45,64,6.76,3,0.27,113.9,6,2,3900,香 川 素 子,64,15,6.68,2,0.28,116.3
201601311306,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,06R,一般,1800,晴,南,3,0,差し,2,190,2,110,4,250,2-4,570,1,2-4,500,2,2-4,150,2,2-3,110,1,3-4,240,5,2-4-3,1620,2,2-3-4,290,1,1,2,3849,中 岡 正 彦,24,32,6.64,2,0.22,108.8,2,4,4351,里 岡 右 貴,36,51,6.92,4,0.3,110.4,3,3,4450,平 高 奈 菜,49,29,6.74,3,0.22,111.0,4,1,3592,橋 本 健 造,32,71,6.66,1,0.22,113.4,5,6,3207,田 村 美 和,18,56,6.8,6,0.2,117.3,6,5,4704,河 野 大,29,22,6.8,5,0.22,119.8
201601311307,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,07R,一般,1800,晴,南西,4,0,差し,2,150,2,100,5,220,2-5,600,2,2-5,430,2,2-5,180,2,2-4,100,1,4-5,290,5,2-5-4,1400,2,2-4-5,370,1,1,2,3907,村 越 篤,26,47,6.69,2,0.17,110.2,2,5,3326,生 方 厚 成,9,52,6.88,5,0.22,111.1,3,4,3346,宮 本 裕 之,46,19,6.79,4,0.17,112.1,4,1,3376,萩 原 善 行,30,38,6.74,1,0.22,113.5,5,3,3338,出 本 正 博,50,23,6.67,3,0.21,114.5,6,6,4274,長 畑 友 輔,25,62,6.74,6,0.29,116.1
201601311308,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,08R,一般,1800,晴,南西,4,0,,1,1460,1,220,3,150,1-3,2170,7,1-3,670,2,1-3,390,5,1-5,1220,14,3-5,230,3,1-3-5,9930,31,1-3-5,2330,10,1,1,3528,笠 野 友紀恵,13,75,6.65,1,0.13,109.0,2,3,4418,茅 原 悠 紀,44,37,6.63,3,0.14,110.7,3,5,4365,盛 本 真 輔,2,17,6.82,5,0.17,112.8,4,2,3075,中 村 裕 将,61,53,6.79,2,0.12,113.6,5,4,2816,陶 山 秀 徳,28,70,6.75,4,0.38,115.6,6,6,3645,淺 田 千亜希,7,25,6.74,6,0.12,115.8
201601311309,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,09R,一般,1800,晴,南西,3,0,差し,2,310,2,170,3,200,2-3,2070,7,2-3,910,4,2-3,280,4,2-4,310,5,3-4,400,7,2-3-4,5640,18,2-3-4,1000,4,1,2,4351,里 岡 右 貴,36,51,6.83,2,0.24,109.9,2,3,3743,林 美 憲,8,54,6.81,3,0.18,110.8,3,4,3463,乙 津 康 志,58,57,6.65,4,0.19,112.1,4,5,3474,松 瀬 弘 美,20,58,6.68,5,0.16,113.3,5,1,3478,嶋 田 貴 支,41,68,6.73,1,0.26,113.7,6,6,4731,間 野 兼 礼,45,64,6.66,6,0.41,115.0
201601311310,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,10R,準優勝戦,1800,晴,南,4,0,逃げ,1,100,1,100,4,170,1-4,380,2,1-4,270,1,1-4,160,1,1-3,210,2,3-4,400,9,1-4-3,1310,5,1-3-4,480,1,1,1,3541,三 嶌 誠 司,52,33,6.69,1,0.25,109.1,2,4,4450,平 高 奈 菜,49,29,6.64,3,0.32,110.2,3,3,3523,寳 田 亮 治,40,61,6.76,2,0.37,112.1,4,2,4578,藤 山 雅 弘,23,40,6.73,6,0.41,113.0,5,6,3070,山 室 展 弘,11,63,6.69,4,0.3,113.7,6,5,3346,宮 本 裕 之,46,19,6.69,5,0.28,115.1
201601311311,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,11R,準優勝戦,1800,晴,南西,3,0,まくり,5,2250,5,430,2,160,5-2,9480,21,2-5,1860,6,2-5,470,7,1-5,490,9,1-2,240,2,5-2-1,32240,69,1-2-5,1640,7,1,5,3618,海 野 ゆかり,42,11,6.68,6,0.07,109.1,2,2,4418,茅 原 悠 紀,44,37,6.65,2,0.19,110.3,3,1,3643,米 田 隆 弘,37,46,6.83,1,0.25,111.7,4,3,4596,葛 原 大 陽,56,35,6.79,3,0.16,112.1,5,4,3907,村 越 篤,26,47,6.7,4,0.17,114.3,6,6,3849,中 岡 正 彦,24,32,6.77,5,0.15,115.5
201601311312,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,12R,準優勝戦,1800,晴,南西,4,0,逃げ,1,130,1,130,2,160,1-2,260,1,1-2,210,1,1-2,120,1,1-5,230,4,2-5,510,9,1-2-5,1280,5,1-2-5,650,3,1,1,3304,烏 野 賢 太,53,45,6.77,1,0.03,109.5,2,2,3326,生 方 厚 成,9,52,6.76,2,0.04,110.8,3,5,4331,三 好 勇 人,57,39,6.79,5,0.13,112.1,4,3,4176,樋 口 喜 彦,21,20,6.78,3,0.09,113.3,5,4,3900,香 川 素 子,64,15,6.68,4,0.08,114.0,6,6,3075,中 村 裕 将,61,53,6.85,6,0.21,114.1
201601312401,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,01R,びわこ幕開け,1800,晴,東,1,1,,2,650,2,150,1,100,2-1,740,4,1-2,220,1,1-2,120,1,2-4,310,6,1-4,180,2,2-1-4,2710,8,1-2-4,570,2,1,2,4520,高 倉 孝 太,16,23,6.68,2,0.16,109.2,2,1,3726,桂 林 寛,62,36,6.66,1,0.14,110.5,3,4,2538,高 橋 二 朗,27,16,6.7,4,0.29,112.2,4,6,4828,松 山 将 吾,51,33,6.74,6,0.27,112.2,5,3,3673,小 林 享,21,64,6.74,3,0.23,113.8,6,5,3358,桑 原 明,28,63,6.74,5,0.26,115.7
201601312402,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,02R,予選,1800,晴,,0,1,逃げ,1,110,1,240,3,180,1-3,710,1,1-3,400,2,1-3,200,1,1-6,370,7,3-6,320,5,1-3-6,5560,20,1-3-6,3450,13,1,1,4703,森 永 隆,46,51,6.7,1,0.22,109.9,2,3,4389,伊 藤 喜 智,61,56,6.69,3,0.2,111.3,3,6,4334,児 玉 旭,50,13,6.74,6,0.27,113.3,4,2,3567,吉 岡 誠,47,43,6.77,2,0.25,113.8,5,5,4268,和 合 俊 介,13,53,6.71,5,0.26,114.6,6,4,3532,柴 田 光,53,67,6.83,4,0.24,114.6
201601312403,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,03R,予選,1800,晴,北東,1,1,逃げ,1,300,1,210,2,630,1-2,2470,10,1-2,1490,7,1-2,490,7,1-3,180,2,2-3,540,8,1-2-3,5430,24,1-2-3,860,5,1,1,4533,峰 重 侑 治,18,20,6.55,1,0.23,107.6,2,2,3433,諏 訪 忠 宏,24,59,6.74,2,0.17,109.8,3,3,3176,長谷川 巌,38,60,6.65,3,0.15,110.8,4,4,3663,木 山 和 幸,64,66,6.63,4,0.16,111.8,5,5,3488,柳 田 英 明,12,69,6.64,5,0.11,112.7,6,6,4905,土 井 祥 伍,11,39,6.62,6,0.24,114.3
201601312404,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,04R,予選,1800,晴,北東,2,2,差し,4,850,4,250,1,130,4-1,2970,12,1-4,730,5,1-4,280,3,4-6,860,10,1-6,420,7,4-1-6,8550,32,1-4-6,1350,8,1,4,2930,新 良 一 規,63,25,6.76,4,0.22,108.9,2,1,4191,赤 羽 克 也,41,44,6.77,1,0.21,109.8,3,6,4159,向 後 龍 一,44,18,6.69,6,0.25,110.9,4,2,3538,菊 池 峰 晴,35,61,6.66,2,0.19,111.8,5,5,4221,南 部 圭 史,14,17,6.74,5,0.2,114.2,6,3,3430,角 浜 修,57,31,6.66,3,0.19,116.1
201601312405,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,05R,ゴゴイチびわ,1800,晴,東,1,1,逃げ,1,100,1,100,2,110,1-2,160,1,1-2,110,1,1-2,110,1,1-3,190,3,2-3,230,4,1-2-3,500,2,1-2-3,350,2,1,1,3833,中 辻 博 訓,31,65,6.68,1,0.12,107.9,2,2,3746,岡 瀬 正 人,22,11,6.67,2,0.18,108.7,3,3,3358,桑 原 明,28,63,6.77,3,0.22,111.3,4,5,4799,大 山 大 我,33,48,6.69,5,0.24,113.2,5,4,3123,中 西 宏 文,19,32,6.76,4,0.14,113.3,6,6,4606,喜 川 照 正,65,46,6.77,6,0.23,115.8
201601312406,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,06R,予選,1800,晴,南,2,2,逃げ,1,120,1,100,6,150,1-6,680,3,1-6,470,3,1-6,450,4,1-4,280,2,4-6,580,6,1-6-4,1530,5,1-4-6,380,2,1,1,4719,上 條 暢 嵩,60,35,6.68,1,0.17,109.1,2,6,3963,原 田 秀 弥,25,41,6.73,5,0.29,109.9,3,4,3747,國 崎 良 春,37,22,6.66,4,0.22,111.7,4,2,4309,坂 口 明 義,58,21,6.73,2,0.19,112.1,5,3,4520,高 倉 孝 太,16,23,6.68,3,0.2,114.0,6,5,4807,岡 悠 平,26,15,6.78,6,0.37,115.7
201601312407,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,07R,予選,1800,晴,南西,1,1,差し,2,250,2,100,,,2-1,1010,3,1-2,270,1,1-2,310,4,2-3,250,2,1-3,520,8,2-1-3,2300,5,1-2-3,830,4,1,2,3484,芝 田 浩 治,23,49,6.72,2,0.13,108.1,2,1,2538,高 橋 二 朗,27,16,6.67,1,0.16,109.6,3,3,4533,峰 重 侑 治,18,20,6.68,3,0.25,110.4,4,5,4535,北 山 康 介,48,37,6.67,5,0.15,112.0,5,6,4524,深 谷 知 博,67,19,6.71,6,0.13,112.5,6,4,4334,児 玉 旭,50,13,6.65,4,0.17,115.4
201601312408,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,08R,予選,1800,晴,南西,3,2,差し,2,760,2,130,1,130,2-1,1280,6,1-2,610,3,1-2,320,7,2-5,300,6,1-5,560,9,2-1-5,10330,35,1-2-5,2100,8,1,2,3176,長谷川 巌,38,60,6.59,2,0.29,108.7,2,1,3430,角 浜 修,57,31,6.57,1,0.26,109.6,3,5,4828,松 山 将 吾,51,33,6.63,5,0.41,111.1,4,4,3890,小 宮 淳 史,43,55,6.61,4,0.49,111.3,5,3,4019,笠 原 亮,45,24,6.67,3,0.26,112.7,6,6,4740,齋 藤 達 希,29,45,6.7,6,0.38,115.4
201601312409,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,09R,予選,1800,晴,南,5,4,逃げ,1,200,1,210,6,280,1-6,2700,14,1-6,2990,7,1-6,410,3,1-5,1160,10,5-6,8820,15,1-6-5,15640,62,1-5-6,3890,13,1,1,4162,竹 本 太 樹,34,58,6.65,1,0.15,109.4,2,6,3385,渡 邉 睦 広,54,54,6.61,6,0.26,111.1,3,5,3878,胡 本 悟 志,30,57,6.6,5,0.26,112.4,4,3,3747,國 崎 良 春,37,22,6.73,3,0.16,113.9,5,4,4191,赤 羽 克 也,41,44,6.67,4,0.22,115.4,6,2,3532,柴 田 光,53,67,6.72,2,0.2,116.7
201601312410,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,10R,特賞戦,1800,晴,南,4,3,逃げ,1,240,1,100,2,220,1-2,1120,4,1-2,530,2,1-2,360,6,1-4,150,1,2-4,280,4,1-2-4,1900,2,1-2-4,510,1,1,1,3663,木 山 和 幸,64,66,6.66,1,0.12,113.2,2,2,4389,伊 藤 喜 智,61,56,6.63,4,0.15,117.2,3,4,3963,原 田 秀 弥,25,41,6.6,3,0.14,120.1,4,6,3123,中 西 宏 文,19,32,6.69,2,0.14,120.6,5,3,3726,桂 林 寛,62,36,6.72,5,0.18,122.4,,,,,,,,,,
201601312411,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,11R,特別選抜戦,1800,晴,南西,4,4,差し,5,580,5,170,1,190,5-1,2330,11,1-5,590,4,1-5,250,5,2-5,250,5,1-2,210,1,5-1-2,6850,25,1-2-5,720,3,1,5,4524,深 谷 知 博,67,19,6.67,5,0.28,107.3,2,1,3890,小 宮 淳 史,43,55,6.57,1,0.18,110.6,3,2,3833,中 辻 博 訓,31,65,6.71,2,0.29,112.1,4,3,4719,上 條 暢 嵩,60,35,6.68,3,0.23,114.2,5,4,3538,菊 池 峰 晴,35,61,6.59,4,0.32,115.0,6,6,3673,小 林 享,21,64,6.68,6,0.36,117.5
201601312412,びわこ幸舟福運カップ,第3日,2016/01/31,琵琶湖,12R,記者選抜戦,1800,晴,南,4,3,逃げ,1,230,1,110,2,120,1-2,270,1,1-2,160,1,1-2,140,1,1-3,200,2,2-3,230,4,1-2-3,670,1,1-2-3,330,1,1,1,3484,芝 田 浩 治,23,49,6.67,1,0.12,108.9,2,2,4019,笠 原 亮,45,24,6.72,2,0.12,110.5,3,3,3746,岡 瀬 正 人,22,11,6.64,3,0.14,110.6,4,5,4159,向 後 龍 一,44,18,6.65,5,0.1,112.1,5,6,3488,柳 田 英 明,12,69,6.62,6,0.09,112.4,6,4,4162,竹 本 太 樹,34,58,6.69,4,0.08,115.1
201601311001,むつき第４戦,第2日,2016/01/31,三国,01R,おはよう特賞,1800,晴,南東,4,3,逃げ,1,100,1,160,,,1-2,680,4,1-2,760,2,1-2,550,5,1-5,660,6,2-5,1160,10,1-2-5,3100,11,1-2-5,1150,5,1,1,4137,君 島 秀 三,14,25,6.77,1,0.14,108.5,2,2,3465,塚 崎 勝,44,29,6.75,2,0.22,110.5,3,5,4107,吉 村 茂 樹,64,49,6.76,5,0.15,110.8,4,4,3620,信 濃 由 行,29,47,6.81,4,0.19,111.8,5,3,4202,浮 田 圭 浩,65,39,6.73,3,0.2,,6,6,4883,岡 部 大 輝,22,20,6.77,6,0.11,
201601311002,むつき第４戦,第2日,2016/01/31,三国,02R,予選,1800,晴,南東,3,2,まくり,4,750,4,300,,,4-2,4160,16,2-4,1580,9,2-4,490,6,4-6,770,12,2-6,490,6,4-2-6,8160,38,2-4-6,2690,13,1,4,4422,永 井 亮 次,52,21,6.72,4,0.08,108.8,2,2,4393,田 中 孝 明,56,34,6.75,2,0.21,109.9,3,6,4003,表 憲 一,37,40,6.75,6,0.11,111.1,4,1,4474,渡 辺 崇,36,54,6.7,1,0.1,112.4,5,5,4293,鈴 木 智 啓,48,24,6.7,5,0.19,,6,3,3814,金 子 貴 志,40,71,6.79,3,0.21,
201601311003,むつき第４戦,第2日,2016/01/31,三国,03R,予選,1800,晴,南,2,1,逃げ,1,250,1,150,5,210,1-5,1480,8,1-5,770,3,1-5,250,4,1-2,160,1,2-5,290,6,1-5-2,4190,15,1-2-5,650,3,1,1,4711,前 出 達 吉,45,50,6.76,1,0.11,107.0,2,5,3291,河 原 順 一,39,13,6.72,5,0.21,109.4,3,2,3933,山 地 正 樹,35,12,6.72,2,0.18,110.4,4,3,4724,吉 田 祐 貴,66,60,6.74,3,0.15,112.0,5,4,4382,高 山 智 至,62,31,6.73,4,0.23,,6,6,4904,松 本 一 毅,42,48,6.8,6,0.2,
201601311004,むつき第４戦,第2日,2016/01/31,三国,04R,予選,1800,晴,南,2,1,逃げ,1,750,1,210,6,170,1-6,2090,9,1-6,860,4,1-6,540,8,1-5,890,11,5-6,890,11,1-6-5,52780,75,1-5-6,6010,17,1,1,3189,矢 野 素 也,17,56,6.72,1,0.18,117.3,2,6,4083,福 島 勇 樹,59,38,6.72,4,0.23,118.9,3,5,3636,坂 野 泰 章,50,32,6.87,6,0.3,122.0,4,4,3652,森 下 勇,60,69,6.76,5,0.33,124.9,5,3,3696,白 井 友 晴,31,15,6.76,3,0.18,,,,,,,,,,,
201601311005,むつき第４戦,第2日,2016/01/31,三国,05R,昼サンサン,1800,晴,南,3,2,逃げ,1,110,1,150,,,1-3,260,1,1-3,210,1,1-3,130,1,1-5,150,2,3-5,300,5,1-3-5,950,3,1-3-5,570,2,1,1,4302,西 野 翔 太,33,58,6.67,1,0.2,109.0,2,3,4184,渡 邊 雄一郎,54,35,6.7,4,0.19,110.0,3,5,3970,亀 山 高 雅,12,16,6.76,5,0.23,111.0,4,4,2698,角 川 政 志,11,45,6.71,2,0.19,111.1,5,2,3776,横 井 健 太,72,22,6.7,3,0.18,,6,6,4202,浮 田 圭 浩,65,39,6.77,6,0.26,
201601311006,むつき第４戦,第2日,2016/01/31,三国,06R,予選,1800,晴,南東,2,1,差し,5,1230,5,370,4,130,5-4,3020,11,4-5,610,2,4-5,170,2,1-5,250,5,1-4,160,1,5-4-1,7010,27,1-4-5,310,1,1,5,4472,尾 嶋 一 広,34,57,6.75,5,0.1,107.6,2,4,3388,今 垣 光太郎,19,33,6.71,4,0.06,109.6,3,1,4434,田 中 辰 彦,30,55,6.65,1,0.14,110.6,4,2,3455,谷 本 幸 司,67,23,6.83,2,0.16,111.9,5,6,4422,永 井 亮 次,52,21,6.68,6,0.1,,6,3,4420,津久井 拓 也,71,46,6.76,3,0.22,
201601311007,むつき第４戦,第2日,2016/01/31,三国,07R,ガチンコ,1800,晴,南,3,2,逃げ,1,110,1,100,2,100,1-2,150,1,1-2,130,1,1-2,100,1,1-6,150,2,2-6,240,5,1-2-6,460,1,1-2-6,140,1,1,1,4311,岡 村 仁,16,65,6.78,1,0.13,108.2,2,2,4446,和 田 兼 輔,26,62,6.77,2,0.2,110.0,3,6,4106,坂 井 康 嗣,18,41,6.75,4,0.2,111.4,4,4,4474,渡 辺 崇,36,54,6.7,5,0.22,112.8,5,3,3465,塚 崎 勝,44,29,6.73,3,0.23,,6,5,4904,松 本 一 毅,42,48,6.78,6,0.26,
201601311008,むつき第４戦,第2日,2016/01/31,三国,08R,予選,1800,晴,南西,3,2,逃げ,1,230,1,100,2,100,1-2,420,1,1-2,230,1,1-2,170,2,1-6,220,4,2-6,180,3,1-2-6,1670,6,1-2-6,460,2,1,1,3417,河 相 秀 行,13,17,6.64,1,0.07,108.5,2,2,3654,武 田 光 史,69,26,6.68,3,0.1,109.5,3,6,4488,小 山 勉,28,63,6.67,5,0.17,111.3,4,3,4393,田 中 孝 明,56,34,6.71,2,0.09,113.2,5,4,3189,矢 野 素 也,17,56,6.75,4,0.25,,6,5,4883,岡 部 大 輝,22,20,6.68,6,0.1,
201601311009,むつき第４戦,第2日,2016/01/31,三国,09R,予選,1800,曇り,南西,3,2,まくり,4,120,特払い,70,,,4-3,3480,11,3-4,2010,7,3-4,670,8,1-4,170,2,1-3,340,6,4-3-1,6220,23,1-3-4,630,3,1,4,4184,渡 邊 雄一郎,54,35,6.72,4,0.12,107.5,2,3,4107,吉 村 茂 樹,64,49,6.68,3,0.14,109.8,3,1,3933,山 地 正 樹,35,12,6.64,1,0.19,111.1,4,6,3814,金 子 貴 志,40,71,6.78,5,0.13,113.3,5,2,4568,廣 瀬 真 也,57,18,6.76,2,0.14,,6,5,4834,浜 本 裕 己,32,19,6.82,6,0.14,
201601311010,むつき第４戦,第2日,2016/01/31,三国,10R,予選,1800,曇り,南西,3,2,差し,2,280,2,150,1,110,2-1,550,2,1-2,210,1,1-2,100,1,2-5,300,4,1-5,340,5,2-1-5,2180,7,1-2-5,730,2,1,2,4137,君 島 秀 三,14,25,6.8,3,0.1,109.5,2,1,3696,白 井 友 晴,31,15,6.78,1,0.12,110.6,3,5,4420,津久井 拓 也,71,46,6.85,6,0.22,111.5,4,3,4662,片 山 雅 雄,23,11,6.73,4,0.22,113.0,5,4,4003,表 憲 一,37,40,6.79,5,0.23,,,,,,,,,,,
201601311011,むつき第４戦,第2日,2016/01/31,三国,11R,記者特選,1800,曇り,南西,3,2,差し,2,110,2,100,,,2-4,630,4,2-4,900,5,2-4,220,4,1-2,130,2,1-4,220,4,2-4-1,3860,14,1-2-4,570,2,1,2,3388,今 垣 光太郎,19,33,6.71,2,0.18,108.1,2,4,4293,鈴 木 智 啓,48,24,6.72,4,0.16,109.3,3,1,4446,和 田 兼 輔,26,62,6.78,1,0.06,111.7,4,3,3436,柏 野 幸 二,24,36,6.68,3,0.23,112.4,5,5,4382,高 山 智 至,62,31,6.86,5,0.23,,,,,,,,,,,
201601311012,むつき第４戦,第2日,2016/01/31,三国,12R,カニ坊選抜,1800,曇り,西,2,1,差し,2,1480,1,100,,,2-1,1790,8,1-2,360,3,1-2,350,3,2-6,760,8,1-6,530,5,2-1-6,7530,27,1-2-6,780,4,1,2,4311,岡 村 仁,16,65,6.76,2,0.08,107.5,2,1,3654,武 田 光 史,69,26,6.68,1,0.04,108.5,3,6,4472,尾 嶋 一 広,34,57,6.79,6,0.08,110.0,4,3,4083,福 島 勇 樹,59,44,6.75,3,0.09,110.7,5,4,4302,西 野 翔 太,33,58,6.73,4,0.07,,6,5,4724,吉 田 祐 貴,66,60,6.72,5,0.07,
201601310901,新津市誕生１０周年記念レース,第2日,2016/01/31,津,01R,ツッキーレー,1800,晴,北西,2,1,逃げ,1,100,1,100,5,250,1-5,600,3,1-5,1020,4,1-5,370,5,1-2,190,2,2-5,1560,10,1-5-2,5570,15,1-2-5,2290,6,1,1,4067,永 井 源,38,19,6.71,1,0.15,108.6,2,5,4461,安 田 吉 宏,65,44,6.69,5,0.13,110.7,3,2,3446,小 杉 志津江,58,25,6.74,2,0.24,112.7,4,6,3324,登 みつよ,15,24,6.69,6,0.14,113.3,5,4,4591,坂井田 晃,54,38,6.6,4,0.12,,6,3,4306,畔 柳 俊 吾,37,52,6.68,3,0.2,
201601310902,新津市誕生１０周年記念レース,第2日,2016/01/31,津,02R,予選,1800,晴,北西,2,1,逃げ,1,200,1,110,4,170,1-4,520,1,1-4,360,1,1-4,120,1,1-6,330,7,4-6,190,2,1-4-6,1260,2,1-4-6,290,1,1,1,3460,堤 健 一,63,14,6.72,1,0.22,109.0,2,4,4363,大 野 芳 顕,25,56,6.68,4,0.18,110.4,3,6,3352,小 川 晃 司,46,45,6.76,6,0.14,112.9,4,3,2997,池 上 正 浩,35,26,6.81,2,0.25,113.7,5,5,3817,森 脇 まどか,16,16,6.76,5,0.33,,6,2,3100,若 山 美 穂,19,47,6.76,3,0.17,
201601310903,新津市誕生１０周年記念レース,第2日,2016/01/31,津,03R,予選,1800,晴,北西,2,1,差し,5,1800,4,230,,,5-4,18150,26,4-5,1730,12,4-5,1320,11,1-5,1740,12,1-4,520,6,5-4-1,70960,98,1-4-5,5820,17,1,5,3889,須 藤 隆 雄,29,50,6.81,6,0.22,108.9,2,4,4579,中 嶋 健一郎,39,40,6.71,5,0.13,110.4,3,1,3891,谷 口 健 一,12,48,6.78,1,0.24,112.1,4,3,4281,大 澤 大 夢,27,39,6.78,4,0.23,113.4,5,6,3725,向 達 哉,45,35,6.82,3,0.21,,6,2,3334,角 ひとみ,14,17,6.74,2,0.24,
201601310904,新津市誕生１０周年記念レース,第2日,2016/01/31,津,04R,５ールドレー,1800,晴,北西,1,1,差し,1,180,1,160,3,200,1-3,710,2,1-3,550,2,1-3,340,4,1-2,520,7,2-3,890,12,1-3-2,1880,4,1-2-3,1010,5,1,1,4058,野 末 智 一,33,22,6.76,1,0.11,108.8,2,3,3533,佐 川 正 道,60,27,6.79,3,0.1,110.7,3,2,3704,本 部 めぐみ,57,46,6.74,2,0.07,112.0,4,6,4451,松 崎 祐太郎,53,23,6.78,6,0.18,112.9,5,5,3997,北 村 征 嗣,56,20,6.76,5,0.18,,6,4,3108,松 本 真 吾,41,37,6.77,4,0.17,
201601310906,新津市誕生１０周年記念レース,第2日,2016/01/31,津,06R,予選,1800,晴,北西,1,1,差し,6,420,6,110,4,180,6-4,580,3,4-6,410,2,4-6,240,5,2-6,150,1,2-4,380,8,6-4-2,2510,8,2-4-6,1070,5,1,6,4168,石 野 貴 之,64,18,6.73,5,0.16,107.9,2,4,3282,池 本 輝 明,48,28,6.79,4,0.15,109.9,3,2,3460,堤 健 一,63,14,6.75,2,0.28,111.7,4,1,3298,定 野 久 恵,20,33,6.76,1,0.28,112.9,5,5,3324,登 みつよ,15,24,6.75,6,0.21,,6,3,3121,占 部 彰 二,55,74,6.79,3,0.32,
