レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607311509,2026-07-31,15,09R,19:12,2026-07-31T19:02:38.091026+09:00,3,一周,まわり足,直線,松尾 昂明,37.43,5.77,5.93,常住 蓮,37.5,5.77,5.9,宮嵜 隆太郎,38.7,5.53,6.07,鈴木 猛,37.87,5.97,6.13,吉川 颯汰,38.03,5.93,6.07,服部 達哉,38.2,5.53,6.3
202607312409,2026-07-31,24,09R,19:17,2026-07-31T19:08:35.646951+09:00,3,一周,まわり足,直線,渡邉 雄朗,38.47,6.67,7.5,山崎 昂介,37.9,6.43,7.5,野長瀬 正孝,37.67,6.53,7.4,渡邊 雄斗,38.17,6.53,7.47,富永 夏哉人,38.1,6.4,7.43,刑部 亜里紗,37.86,6.63,7.43
202607311909,2026-07-31,19,09R,19:27,2026-07-31T19:18:23.404793+09:00,3,一周,まわり足,直線,平見 真彦,37.46,5.79,7.51,間嶋 仁志,37.74,5.44,7.49,大澤 大夢,38.39,5.87,7.47,眞鳥 章太,38.2,5.66,7.53,大橋 栄里佳,37.64,5.68,7.42,柴田 直哉,37.39,5.47,7.42
202607312009,2026-07-31,20,09R,19:22,2026-07-31T19:18:23.404793+09:00,3,一周,まわり足,直線,永嶋 裕一,37.74,5.72,6.12,貫地谷 直人,37.71,5.68,6.23,谷川 祐一,37.77,5.8,6.12,吉川 晴人,37.74,5.7,6.16,眞田 英二,38.27,5.92,6.17,高田 明,38.52,5.85,6.22
202607310110,2026-07-31,01,10R,19:33,2026-07-31T19:24:45.656265+09:00,3,半周ラップ,まわり足,直線,福岡 泉水,18.85,4.54,7.53,佐々木 裕美,19.07,4.76,7.54,中川 りな,19.04,4.6,7.78,松瀬 弘美,19.06,4.98,7.66,島倉 都,18.86,4.74,7.6,渡辺 千草,19.13,4.73,7.66
202607311510,2026-07-31,15,10R,19:38,2026-07-31T19:28:36.294080+09:00,3,一周,まわり足,直線,川野 芽唯,37.03,5.27,6.13,森田 梨湖,37.93,6.03,5.97,岩崎 芳美,37.9,5.73,6.1,米丸 乃絵,37.5,5.8,6.13,山本 梨菜,38.03,5.7,6.17,喜井 つかさ,38.1,5.6,6.2
202607312410,2026-07-31,24,10R,19:43,2026-07-31T19:34:33.048593+09:00,3,一周,まわり足,直線,谷川 将太,37.69,6.5,7.4,藤岡 俊介,37.33,6.3,7.43,岩崎 正哉,37.77,6.38,7.47,竹下 大樹,37.3,6.57,7.27,濱野 斗馬,38.3,6.43,7.47,葛原 大陽,37.77,6.2,7.47
202607312010,2026-07-31,20,10R,19:48,2026-07-31T19:40:18.858986+09:00,3,一周,まわり足,直線,植田 太一,37.39,5.78,6.06,伊藤 紘章,38.02,5.96,6.12,桑島 和宏,37.8,5.79,6.14,吉永 浩則,38.95,6.01,6.21,一宮 稔弘,38.22,5.71,6.16,高井 雄基,38.31,5.82,6.17
202607311910,2026-07-31,19,10R,19:53,2026-07-31T19:44:22.145982+09:00,3,一周,まわり足,直線,坪口 竜也,37.46,5.36,7.58,杉山 貴博,37.2,5.35,7.42,川尻 泰輔,37.6,5.58,7.57,平山 智加,37.9,5.54,7.51,亀山 雅幸,37.5,5.67,7.46,鈴木 博,37.62,5.58,7.57
202607310111,2026-07-31,01,11R,19:59,2026-07-31T19:51:05.283149+09:00,3,半周ラップ,まわり足,直線,宮崎 安奈,18.68,4.9,7.39,大山 千広,18.83,4.64,7.48,樋江井 舞,19.18,4.82,7.57,新田 芳美,19.38,4.9,7.58,加藤 綾,19.08,4.66,7.49,福山 恵里奈,19.02,4.66,7.6
202607311511,2026-07-31,15,11R,20:04,2026-07-31T19:56:29.114569+09:00,3,一周,まわり足,直線,下寺 秀和,37.17,5.5,6.17,川原 祐明,37.43,5.4,6.13,吉田 凌太朗,37.87,5.57,6.1,渡邉 俊介,37.57,5.23,6.27,山田 雄太,37.43,5.4,6.33,谷口 知優,38.17,5.43,6.2
202607312411,2026-07-31,24,11R,20:09,2026-07-31T20:01:22.360483+09:00,3,一周,まわり足,直線,深川 麻奈美,37.74,6.23,7.45,西丸 侑太朗,37.53,6.47,7.57,烏野 賢太,37.53,6.5,7.43,君島 秀三,37.97,6.27,7.43,鈴木 雅希,37.83,6.43,7.47,山地 正樹,37.4,6.3,7.43
202607312011,2026-07-31,20,11R,20:14,2026-07-31T20:04:32.379722+09:00,3,一周,まわり足,直線,芝田 浩治,38.42,5.76,6.15,原村 拓也,38.38,5.98,6.15,吉村 正明,38.2,5.74,6.19,松尾 祭,38.24,5.84,6.13,服部 剛,38.59,5.98,6.14,石原 翼,38.28,5.9,6.18
