場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-07-21,58,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,今坂 晃広,５５１　５１４４
04,2026-07-21,59,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,村松 栄太,５　５６１４４５
04,2026-07-21,59,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,濱野 斗馬,５４１２２３５１
04,2026-07-21,59,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,広瀬 聖仁,３
04,2026-07-21,60,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,赤坂 俊輔,１３１２１３[１]
04,2026-07-21,60,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,藤森 陸斗,３　５２４１２６
04,2026-07-21,60,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,若林 義人,４５５６１１２６
04,2026-07-21,61,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,貫地谷 直人,５　４６３　５２
04,2026-07-21,61,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,宮崎 心之介,１　１２２４[５]
04,2026-07-21,61,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,松井 洪弥,１１５５１　２２５２[５]
04,2026-07-21,62,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,坪口 竜也,５５２　６２２
04,2026-07-21,62,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,堀本 和也,５　３１５４１１
04,2026-07-21,62,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,仲道 大輔,２６１２３３２４
04,2026-07-21,63,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,福山 恵里奈,５５６　３　６５
04,2026-07-21,63,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,板倉 敦史,４　４５３　２６４　１４
04,2026-07-21,63,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,山田 雄太,１６４２１　５２
04,2026-07-21,64,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,中澤 和志,４６２６１５３１
04,2026-07-21,64,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,坂本 一真,２　６６５　６３
04,2026-07-21,64,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,松尾 充,５３１３２２２１
04,2026-07-21,65,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,富澤 祐作,１５３５３　１５
04,2026-07-21,65,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,瓜生 正義,５１５１３２１　４６１４
04,2026-07-21,65,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,清水 紀克,６　５６３３３３
04,2026-07-21,66,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,嶋 義信,２１５　４３２５
04,2026-07-21,66,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,渡部 悟,４２２　１１６　３６５３
04,2026-07-21,66,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,土井 祥伍,５４４　３６４４
04,2026-07-21,67,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,岡部 大輔,４６２　４６２
04,2026-07-21,67,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,長野 壮志郎,４　１３３６４３１　３
04,2026-07-21,67,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,佐竹 恒彦,４４３　４４４１
04,2026-07-21,68,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,飯島 昌弘,３１３３２　[５]
04,2026-07-21,68,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,前田 滉,３３２１１１[３]
04,2026-07-21,68,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,仲本 舜,６　５３４　４３４　４４
04,2026-07-21,69,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,片岡 秀樹,６　６６２４４
04,2026-07-21,69,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,本村 大,２　４４２　３４
04,2026-07-21,69,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,天野 誠,６　３６４　３４５　４３
04,2026-07-21,70,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,杢野 誓良,２５４５５　１３
04,2026-07-21,70,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,西田 和加,６　６　６５６６
04,2026-07-21,70,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,鈴木 結平太,６　６６６　５６６　５
04,2026-07-21,71,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,庄島 潤成,４　６４３　４４
04,2026-07-21,71,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,今出 晋二,６　３４２　２５２５５
04,2026-07-21,71,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,川上 清人,４　６４１１３５
04,2026-07-21,72,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,岩田 凌,６　６５６　３１
04,2026-07-21,72,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,刑部 亜里紗,２３１１４　[４]
04,2026-07-21,72,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,杉山 喜一,５４５　１　４５３　２５
04,2026-07-21,73,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,沼田 大都,３　４６４　４５
04,2026-07-21,73,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,須藤 博倫,１４１　２３２１３１[３]
04,2026-07-21,73,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,高濱 芳久,２５２４１　４６
04,2026-07-21,74,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,中野 和裕,６　３４４　２６
04,2026-07-21,74,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,豊田 祥生,３　４６３　１６
04,2026-07-21,74,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,齋藤 達希,３６６　５　２５６　５１
04,2026-07-21,75,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山田 哲也,４１２４４３３２
04,2026-07-21,75,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森 貴洋,２５５　１５６　５　３５
04,2026-07-21,75,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,伏見 俊介,６６５　６６６６
04,2026-07-21,76,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,有賀 達也,５　５６５　６　３６５６
04,2026-07-21,76,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,近藤 友宝,５３
04,2026-07-21,76,2021-03-25,2021-03-30,一般,スカパー！・第20回ＪＬＣ杯ルーキーシリーズ第６戦,吉田 裕平,４６１３６４２　３　６５
04,2026-07-21,77,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,南 佑典,６　３６３　２４５３６
04,2026-07-21,77,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,平見 真彦,３４４５２　３３１５３１
04,2026-07-21,77,2021-04-17,2021-04-21,一般,第20回府中市長杯,楠原 翔太,２４３　２１３２[６]
04,2026-07-21,78,2021-04-07,2021-04-12,一般,ＢＴＳ河辺開設26周年記念,鈴木 慶太,６５６　５　５６２　５転
04,2026-07-21,78,2021-03-11,2021-03-15,一般,トランスワードトロフィー～Ａ１級ｖｓＢ級～,一瀬 明,２３５　２１１４４１
04,2026-07-21,78,2021-03-01,2021-03-06,一般,マクール杯　ヴィーナスシリーズ第23戦,西舘 果里,４４５　Ｆ５４　４　５
04,2026-07-21,79,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,宮之原 輝紀,１２３　３　１４４　２５
04,2026-07-21,79,2021-05-03,2021-05-08,一般,第44回京急電鉄社長杯,久永 祥平,４５６　１２２　１４４５
04,2026-07-21,79,2021-04-17,2021-04-21,一般,第20回府中市長杯,金児 隆太,２　４５２６４　１
04,2026-07-21,80,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,前本 泰和,２１３　３１３　３　２１
04,2026-07-21,80,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,和田 操拓,４　２３転１２１６５１２
04,2026-07-21,80,2021-04-17,2021-04-21,一般,第20回府中市長杯,河合 三弘,４　３５３４３　２６
20,2026-07-21,1,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,金子 和之,４５２　１４２１
20,2026-07-21,1,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,真子 奈津実,５　２５４　３３４　３１
20,2026-07-21,1,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,佐々木 大河,１　４１５６１４
20,2026-07-21,2,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 隆章,２６６　２６４２
20,2026-07-21,2,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大神 康司,１　エ１４２５６２１６
20,2026-07-21,2,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,浦田 晃嗣,３５１　３４４３
20,2026-07-21,3,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,柳瀬 幹太,４　４６３　５５６　１４
20,2026-07-21,3,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,深川 和仁,１　２５１４２　１５６６
20,2026-07-21,3,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,草場 康幸,４　２５５　２２
20,2026-07-21,4,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,栗山 繁洋,２　５４１４４５
20,2026-07-21,4,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,前田 健太郎,６６６　６　２４２　３２
20,2026-07-21,4,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 真菜,２　５６２６４　５　５６
20,2026-07-21,5,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,後藤 隼之,１５３３３　２　Ｆ２６
20,2026-07-21,5,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中島 友和,１５５　２６１　２　３２
20,2026-07-21,5,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,福岡 泉水,３６エ３６　２
20,2026-07-21,6,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大森 翼,１４４　３６２６
20,2026-07-21,6,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,篠崎 元志,２２２２１　１１４１[３]
20,2026-07-21,6,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,犬童 千秋,１　２　２２３５４６２５
20,2026-07-21,7,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,萩原 秀人,１３１２４１[２]
20,2026-07-21,7,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,馬場 剛,１１５　４　２４４４１４
20,2026-07-21,7,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,今井 貴士,１２３　２３３１[４]
20,2026-07-21,8,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田 亜湖,６５６　６　６５
20,2026-07-21,8,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,出畑 孝典,２１６　５６３　３３２４
20,2026-07-21,8,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,谷本 幸司,２４３　１３５　５５４
20,2026-07-21,9,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 智彰,３　６３３５５４
20,2026-07-21,9,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石塚 裕介,３　１６２　６５６　５４
20,2026-07-21,9,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,永田 秀二,３３２　３３２　１５１３
20,2026-07-21,10,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,小池 礼乃,１５６３５　３２
20,2026-07-21,10,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,濱野 斗馬,２２４　６１２　１６４４
20,2026-07-21,10,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,安東 幸治,１　３４５４４６
20,2026-07-21,11,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,天野 誠,３　６６５５４
20,2026-07-21,11,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,黒澤 めぐみ,１　６３３３１１２３３２
20,2026-07-21,11,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,上村 慎太郎,６４５　６　４５
20,2026-07-21,12,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,庄司 孝輔,５６２６６　４５６　６
20,2026-07-21,12,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松村 敏,３３２　１１１２５１[２]
20,2026-07-21,12,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,田中 辰彦,５６２２３３３
20,2026-07-21,13,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牟田 奨太,３　６５６　３４
20,2026-07-21,13,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,赤坂 俊輔,５　４３１２３　２５１４
20,2026-07-21,13,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,阪本 勇介,２４４　４３４
20,2026-07-21,14,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,北野 輝季,１２２２２　１６２２[６]
20,2026-07-21,14,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,佐藤 太亮,２３３　２２３　１３１１
20,2026-07-21,14,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,宮内 直哉,２　５５３４４　４３
20,2026-07-21,15,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,奥田 誠,３４５　３１５３
20,2026-07-21,15,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,橋本 久和,４６４　６６５　４　３５
20,2026-07-21,15,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,萬 正嗣,４　１４１２５６
20,2026-07-21,16,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,長尾 章平,１　４４３４２４
20,2026-07-21,16,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,安武 一也,５　６エ６　６　６６６
20,2026-07-21,16,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,小松 卓司,５　４４１６２　５５
20,2026-07-21,17,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 雄史,１１３１２１[４]
20,2026-07-21,17,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,堀本 翔太,４　４４３４４　２　６５
20,2026-07-21,17,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,筒井 美琴,６　４４４　６６
20,2026-07-21,18,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,熊本 英一,３２５　４２６３
20,2026-07-21,18,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,佐竹 太一,４　３６４６４　４　２３
20,2026-07-21,18,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,西野 翔太,１　３２１４５３
20,2026-07-21,19,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山口 達也,４２１　１１４１１１[１]
20,2026-07-21,19,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,刑部 亜里紗,１　２１２２３４３１[４]
20,2026-07-21,19,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,内山 峻輔,６　４２３　４４５１
20,2026-07-21,20,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,寺本 重宣,４　３１２３１３
20,2026-07-21,20,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山本 浩次,１４６　４　３３３６４
20,2026-07-21,20,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,中渡 修作,４　４３６２１
20,2026-07-21,21,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,板橋 侑我,２１２４３５１５
20,2026-07-21,21,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,丹下 将,６６２　１４１６３５１４
20,2026-07-21,21,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,井川 大作,５２２　２４２４
20,2026-07-21,22,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,加木 郁,５３２　２３１５
20,2026-07-21,22,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,西山 貴浩,２１２　１１３３３１[２]
20,2026-07-21,22,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,田中 京介,３　６６６　２２１　６４
20,2026-07-21,23,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,坂口 周,３１５　３４４２４４５
20,2026-07-21,23,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鐘ヶ江 真司,２５４　５１４　５　２２
20,2026-07-21,23,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,西野 雄貴,１４５　１２１２[３]
20,2026-07-21,24,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,佐々木 康幸,１２４４１４１３
20,2026-07-21,24,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,近藤 友宝,６６４　４　３６６　５
20,2026-07-21,24,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,神田 達也,４４５４１　２３３
20,2026-07-21,25,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大野 芳顕,５　４２５５５４３　４３
20,2026-07-21,25,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,竹田 辰也,１５３１１　１１５１[１]
20,2026-07-21,25,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,盛本 真輔,１５４　１１２２
20,2026-07-21,26,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安武 一也,　　　　　　４６
20,2026-07-21,26,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,安田 政彦,２　２３４２３　２６５６
20,2026-07-21,26,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松田 淳平,１１２　１５３　２２[３]
20,2026-07-21,27,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,中曽 瑠華,５３５５６　４
20,2026-07-21,27,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,松本 真広,６６４　４　５３５　６３
20,2026-07-21,27,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,笠 雅雄,２５１　４４３　１３１
20,2026-07-21,28,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,桑原 啓,４４５　３６２
20,2026-07-21,28,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松崎 祐太郎,３４３２２１５　３２[５]
20,2026-07-21,28,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,上野 拓馬,２６５　４　３３
20,2026-07-21,29,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安田 吉宏,２５４　４５１３
20,2026-07-21,29,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,村田 浩司,４３１　６　５６４　４３
20,2026-07-21,29,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,長畑 友輔,１　６６５２３
20,2026-07-21,30,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,廣瀬 篤哉,６１１６１４６４
20,2026-07-21,30,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,吉田 裕平,１５５　４２１１１５４１
20,2026-07-21,30,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,杉山 貴博,３４２　３６１４
20,2026-07-21,31,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,津田 陸翔,１６４５３　２６Ｆ４４
20,2026-07-21,31,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,川崎 智稔,２　５６３　５６３　５
20,2026-07-21,31,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,岩橋 裕馬,１３３５５　２６２３
20,2026-07-21,32,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,山地 正樹,１　４１５３２１
20,2026-07-21,32,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,池田 雄祐,６３３　６３２４５５５
20,2026-07-21,32,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,尾嶋 一広,５３２３１２[６]
20,2026-07-21,33,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,土屋 智則,３３２４５　６２１　１５
20,2026-07-21,33,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,北村 寧々,６　４４１　１５６　４５
20,2026-07-21,33,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,吉田 慎二郎,１　３２２２[５]
20,2026-07-21,34,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,小池 修平,３４１３３１１　３２[５]
20,2026-07-21,34,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中里 昌志,４　５２３５６　３　２３
20,2026-07-21,34,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,山口 亮,６２２　３５５　５６
20,2026-07-21,35,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山下 和彦,４　３１２１６３２３３１
20,2026-07-21,35,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鈴木 裕隆,２　３３１５３　１３１１
20,2026-07-21,35,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,古賀 智之,５　５１３６２　６３
20,2026-07-21,36,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,清水 敦揮,６１３３３５１２
20,2026-07-21,36,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,長谷川 親王,５　６３２　５６２　５
20,2026-07-21,36,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,小川 竜太朗,３３５　１　２６
20,2026-07-21,37,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,久保田 凪紗,４６５６６　６
20,2026-07-21,37,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 誠也,４　１４５　１３４６６
20,2026-07-21,37,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,前田 聖文,５５２２１　１３４３
20,2026-07-21,38,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,西橋 奈未,１６３１２３４２
20,2026-07-21,38,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,楠原 翔太,５２６１３　３　３１６
20,2026-07-21,38,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,立間 充宏,２４１　４２[４]
20,2026-07-21,39,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,原 豊土,３　３１２１６　６２３
20,2026-07-21,39,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山崎 鉄平,３　２１６　３２５　３５
20,2026-07-21,39,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,高倉 孝太,２３１　４４６６４４
20,2026-07-21,40,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,森野 正弘,１　５３５５２５５　６５
20,2026-07-21,40,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,小野 京平,６　４４５　４５４　３
20,2026-07-21,40,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,山川 波乙,６３５４４　３
20,2026-07-21,41,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大上 卓人,２４２２１２[５]
20,2026-07-21,41,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,海老澤 泰行,２　４５４　１６５　２４
20,2026-07-21,41,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,砂長 知輝,１５２５４３１２
20,2026-07-21,42,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,岡田 憲行,４３１３１２[３]
20,2026-07-21,42,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,井上 大輔,３　５４１６４　４６２
20,2026-07-21,42,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,渡部 悟,４２１　２３５１
