場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
21,2026-07-19,7,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,寺田 祥,３５３６１２１　２２[６]
21,2026-07-19,7,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,前田 将太,３４３２２２２５１３
21,2026-07-19,7,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,小澤 和也,２　３４６５３　２５
21,2026-07-19,8,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,内田 壮,４　５５３　６６１
21,2026-07-19,8,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,幸田 智裕,６３４　３１３　４２
21,2026-07-19,8,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,里岡 右貴,１２１４２　２４３１[１]
21,2026-07-19,9,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,木山 和幸,４６２　１　３１４４６６
21,2026-07-19,9,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,黒田 誠司,４　５６６　４４２
21,2026-07-19,9,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,大谷 直弘,５　６６３４
21,2026-07-19,10,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,藤田 美代,５４４　３１６　４４５
21,2026-07-19,10,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,尾嶋 一広,６６４１６１２３１２
21,2026-07-19,10,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,中野 和裕,２　４５３６４６６
21,2026-07-19,11,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,明石 正之,５５３　１１３　４３１Ｆ
21,2026-07-19,11,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,榎 幸司,３５２３４　３２２
21,2026-07-19,11,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,白水 勝也,３４２３１６１３２５
21,2026-07-19,12,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,板倉 敦史,５　５３６　５２２　６４
21,2026-07-19,12,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 颯汰,６　６３６　転　転６
21,2026-07-19,12,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,宮本 琉正,５　４６６　６４５
21,2026-07-19,13,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,眞田 英二,６２４　２５５　６　４６
21,2026-07-19,13,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山口 隆史,６　６２５５５　２１
21,2026-07-19,13,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,永田 啓二,２１１１１１３１[１]
21,2026-07-19,14,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,水摩 敦,１２４３１　４４５５６４
21,2026-07-19,14,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,松浦 勝,６　５６５　３５６
21,2026-07-19,14,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,占部 一真,６　６４６
21,2026-07-19,15,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,岡部 貴司,転　４４４　４２６　２６
21,2026-07-19,15,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,西丸 侑太朗,４１１　３１３４エ３
21,2026-07-19,15,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,大神 康司,４３６３１　４２４１１３
21,2026-07-19,16,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,河野 大,４４２　１１２２１５３３
21,2026-07-19,16,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉原 快誓,５　６　４４４　５３
21,2026-07-19,16,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,田村 慶,１３６　２５４１６２[５]
21,2026-07-19,17,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高野 哲史,１６１１５　２１５２[５]
21,2026-07-19,17,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,高岡 竜也,４１１　２３２２[６]
21,2026-07-19,17,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,久田 武,３５５　１５５４５　３
21,2026-07-19,18,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮田 栞,６　６６５　６６６　５
21,2026-07-19,18,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今坂 晃広,２６３　６６３　４６
21,2026-07-19,18,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,岡部 大輝,５　２１４２４３２５１４
21,2026-07-19,19,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,内山 峻輔,２　１５６６２　２５５
21,2026-07-19,19,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,花本 夏樹,５　４５５　４５３
21,2026-07-19,19,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,永井 亮次,２　６６５５４　３５
21,2026-07-19,20,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮嵜 隆太郎,４　６６６　５６６　６
21,2026-07-19,20,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石井 孝之,６　３５５　５４４
21,2026-07-19,20,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,山本 寛久,３４３１３３１１３１[３]
21,2026-07-19,21,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,浜野 孝志,３４５　２１１１１４５２
21,2026-07-19,21,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉田 翔悟,２　３２３６１４４５
21,2026-07-19,21,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,山口 真喜子,３　３４４６１２１２１４
21,2026-07-19,22,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇野 博之,４　２５４１４　６５
21,2026-07-19,22,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,谷川 祐一,１２２１２　２２[５]
21,2026-07-19,22,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,大塚 雅治,５５４　６３１　４　３４
21,2026-07-19,23,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中村 桃佳,３　１６５４６４４　２５
21,2026-07-19,23,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,船岡 洋一郎,１５６２２１５４１２
21,2026-07-19,23,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,木幡 純也,４６５　３　４５６　４２
21,2026-07-19,24,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,樫葉 新心,６　６１５　６４３　３
21,2026-07-19,24,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,中島 真二,６６４　５６
21,2026-07-19,24,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,田中 宏樹,３２４１６　３３４６３４
21,2026-07-19,25,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,嶋田 貴支,１６６　３２３　３５
21,2026-07-19,25,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,井上 大輔,４４５　４５５　６６
21,2026-07-19,25,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,片岡 恵里,１４２５１　５６５３３５
21,2026-07-19,26,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 一毅,２１３　５６６　３２１
21,2026-07-19,26,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,北川 敏弘,３１４５５　１　４６
21,2026-07-19,26,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,藤本 紗弥香,６６５　５２２　４　６５
21,2026-07-19,27,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中澤 宏奈,４４１５３４４　６１２４
21,2026-07-19,27,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山本 浩輔,３５１６４　４５４
21,2026-07-19,27,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,志道 吉和,６　５２５　５６６１
21,2026-07-19,28,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,國分 将太郎,５３５　２１１　３５３１
21,2026-07-19,28,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岸本 隆,４４１２１　６５３６
21,2026-07-19,28,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,井上 遥妃,４６１１２　２６２６１５
21,2026-07-19,29,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,森定 晃史,６５２２６３３　２　１３
21,2026-07-19,29,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,金山 立樹,６４落　２１５　１２
21,2026-07-19,29,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,永田 義紘,２１２　５２４６１５４６
21,2026-07-19,30,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 博昭,３１２　３３４６３６１４
21,2026-07-19,30,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,村本 大成,５　３２３　２４５２
21,2026-07-19,30,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,増本 杏珠,６５５　４５５　３　２３
21,2026-07-19,31,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,榮田 将彦,４　１３２　２６１６６３
21,2026-07-19,31,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,上瀧 絢也,６　５３２６３　２６
21,2026-07-19,31,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,鈴木 勝博,２　５２２３１１１３６１
21,2026-07-19,32,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,桐本 康臣,１６６　５　１５
21,2026-07-19,32,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,秦 英悟,１１１２２３１２[５]
21,2026-07-19,32,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,松下 一也,５１２６１　２６１６
21,2026-07-19,33,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,北中 元樹,２　５１４５３２１２[３]
21,2026-07-19,33,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 勇作,５　１４４４３　６５
21,2026-07-19,33,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,北村 寧々,１　３１２５２１６３３１
21,2026-07-19,34,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,永井 聖美,３３３　６６３　３　４５
21,2026-07-19,34,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,甲斐 貴大,６５６　５　６６２
21,2026-07-19,34,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,山崎 昂介,２３４３４　１４６１
21,2026-07-19,35,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,田中 太一郎,２５４　３３６　５２
21,2026-07-19,35,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,渡邊 雄一郎,１２３２１１１１[２]
21,2026-07-19,35,2026-06-03,2026-06-08,一般,ＢＯＡＴＢｏｙカップ,葛原 大陽,２３３　１２２１３２[１]
21,2026-07-19,36,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,原田 雄次,５６１　４１３　５１３３
21,2026-07-19,36,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,石塚 久也,１２２３３　１６２４
21,2026-07-19,36,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,若林 麗,５６３　６５６　１　５１
21,2026-07-19,37,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,片岡 大地,６６５　６３４５６　５２
21,2026-07-19,37,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,渡邉 睦広,５　３　１６５１２４
21,2026-07-19,37,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,石川 吉鎬,３４２４６　５１５４１５
21,2026-07-19,38,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,金子 順一,６　４２４　３３６　５２
21,2026-07-19,38,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今井 貴士,１３３　１１２２[６]
21,2026-07-19,38,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,是澤 孝宏,１３３転１３４　２５４３
21,2026-07-19,39,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,東本 勝利,３２５　５３５３３１
21,2026-07-19,39,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,池田 雄祐,５３１　２５１５１３
21,2026-07-19,39,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,市橋 卓士,２５４　１１６３３４６３
21,2026-07-19,40,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,富永 大一,１３２　４２５　５１[２]
21,2026-07-19,40,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,白井 友晴,１５５６３　２６３
21,2026-07-19,40,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,倉富 大誠,４５５１３４２　１４３
21,2026-07-19,41,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,西原 明生,２　４５５６４　５　３１
21,2026-07-19,41,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,溝口 海義也,１５３４２１１１[２]
21,2026-07-19,41,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,寺本 重宣,３６４５１　４５２３
21,2026-07-19,42,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,伊藤 将吉,３１３１５　１２３３３２
21,2026-07-19,42,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,飯島 誠,２３６　６２３　２３
21,2026-07-19,42,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,中島 友和,２２６　５４６２１　５２
21,2026-07-19,43,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,三浦 敬太,２２２　３５５５２５１１
21,2026-07-19,43,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,田中 堅,５５４　５３６　４２
21,2026-07-19,43,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,土井 祥伍,３３２５２　２６３２６
21,2026-07-19,44,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中辻 博訓,１４４４２　４５１　１２
21,2026-07-19,44,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,藤井 公人,４　２１２４１３４１
21,2026-07-19,44,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,星田 夢結,６６６　６６６　６　６６
21,2026-07-19,45,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松尾 祭,１　５４３６６４５　４１
21,2026-07-19,45,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,石倉 洋行,１　４４３４２３４１
21,2026-07-19,45,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,冨成 謙児,４　４６３２６２５　５４
21,2026-07-19,46,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,土山 卓也,５　１３３２３４１４４１
21,2026-07-19,46,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,木山 和幸,５　２３２２１４１５
21,2026-07-19,46,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,岡部 浩,４　落欠
21,2026-07-19,47,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高橋 英之,２３５　４２１　４６２５
21,2026-07-19,47,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇土 泰就,３　４６６　１６６４
21,2026-07-19,47,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,藤田 浩人,３３２５３　４１３１
21,2026-07-19,48,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,犬童 千秋,４　２６２４５　６２３
21,2026-07-19,48,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,森口 和紀,５　５　４２２１５３
21,2026-07-19,48,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,村松 修二,４　１２４４１５５３１６
21,2026-07-19,49,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,淺田 千亜希,１　５６４５６　２５２
21,2026-07-19,49,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,馬袋 義則,１３２１５４１３４２
21,2026-07-19,49,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,吉川 勇作,４　４３４　６６５１５５
21,2026-07-19,50,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,上條 嘉嗣,１３１２６２２２[４]
21,2026-07-19,50,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,新田 洋一,３４６　６５３　６６
21,2026-07-19,50,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,吉村 正明,３１２　５６４４４　４２
21,2026-07-19,51,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,芹澤 克彦,３　４５３　２５４　６４
21,2026-07-19,51,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岩川 仁士,３　３４３３４６２４
21,2026-07-19,51,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,三村 岳人,５　１４３　３４５２２１
21,2026-07-19,52,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小林 甘寧,２　１４１５３１[１]
21,2026-07-19,52,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,谷川 将太,２５１１３　３５４４
21,2026-07-19,52,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,谷 勝幸,５４４　６３５４５　２
21,2026-07-19,53,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,赤峰 和也,２４５　４４６　１５
21,2026-07-19,53,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,鳥飼 眞,１２３　６４５　１２
21,2026-07-19,53,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,横田 貴満,５１５　１４１３２２[４]
21,2026-07-19,54,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今村 暢孝,５４６　５１１　３３
21,2026-07-19,54,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,大森 翼,４３３　６６５６３
21,2026-07-19,54,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,長田 頼宗,２１３３４３１３３２[２]
21,2026-07-19,55,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,田中 信一郎,４１２２１３１　１１[４]
21,2026-07-19,55,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石倉 拓美,６　６
21,2026-07-19,55,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,百武 翔,１２５３１２３　４４２２
21,2026-07-19,56,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,藤岡 俊介,２２１１１２４１[３]
21,2026-07-19,56,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,柳瀬 幹太,４　６Ｆ４　６　５３
21,2026-07-19,56,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,小林 一樹,２　２２１２５６１４４２
21,2026-07-19,57,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小野 勇作,４１３４２　２５５４
21,2026-07-19,57,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岡村 慶太,２６１２２１１１[３]
21,2026-07-19,57,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,川添 英正,１　４５５１２５２６１５
21,2026-07-19,58,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,鈴木 柊介,５４５　６　５４４
21,2026-07-19,58,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,尾形 栄治,３４５　３５６　４４
21,2026-07-19,58,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,三嶌 さらら,６　２３６　３５４３２
21,2026-07-19,59,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,木下 陽介,５２５　５５６　５１
21,2026-07-19,59,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,山本 光雄,２１４　４４３６１５
21,2026-07-19,59,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,木山 誠一,２　３１５　３５Ｆ３４
21,2026-07-19,60,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,原田 秀弥,３３３３２　２４５２
21,2026-07-19,60,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,奥田 誠,６６５　６２４　４
21,2026-07-19,60,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,高橋 竜矢,１３５　１１３２２１[６]
21,2026-07-19,61,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,加倉 侑征,４５１５５　４５２
21,2026-07-19,61,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,新田 泰章,１　３４４３１欠
21,2026-07-19,61,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,井上 一輝,１５１６５転３１４３１５１４
21,2026-07-19,62,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,梶野 学志,１５４４４１１２[３]
21,2026-07-19,62,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,佐藤 博亮,２転１１２１１６５３
21,2026-07-19,62,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,石岡 将太,３　３５４　５６２３４　４１
21,2026-07-19,63,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,林 恵祐,　　　　　　　　５６６　４
21,2026-07-19,63,2024-03-01,2024-03-06,一般,ＢＴＳ勝山開設30周年記念,神里 琴音,６　６６６　４６３６６
21,2026-07-19,63,2024-02-22,2024-02-26,一般,西スポ杯争奪 芦屋カップ,赤池 修平,４５５　４
21,2026-07-19,64,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,萬 正嗣,６　４４５３５　１５
21,2026-07-19,64,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,中嶋 健一郎,６　２１１５２３１２
21,2026-07-19,64,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,木場 雄二郎,１　２４４　４２４３５６２６
21,2026-07-19,65,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,滝沢 芳行,２　２５３１２１[６]
21,2026-07-19,65,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,古澤 信二,５５６　６６６　２５
21,2026-07-19,65,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,大久保信一郎,３　５４３４２２１５１３２
17,2026-07-19,11,2026-07-15,2026-07-19,一般,ばんえい十勝杯,増本 杏珠,５　５４６　５５６５
17,2026-07-19,11,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,徳増 秀樹,１１２　３２３１３１[１]
17,2026-07-19,11,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,新田 雄史,４１２　２不２　１２３
17,2026-07-19,12,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鳥飼 眞,３５４
17,2026-07-19,12,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,鈴木 成美,６２２　４６２１６　５５
17,2026-07-19,12,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,青木 玄太,２５５　５３５　３５５
17,2026-07-19,13,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大井 清貴,４１２　１３３５４２
17,2026-07-19,13,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,島村 隆幸,２２３１１１３　５１[１]
17,2026-07-19,13,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,磯村 匠,５　３転Ｆ　５　５　４
17,2026-07-19,14,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 哲也,５６４　２５５　２１
17,2026-07-19,14,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 浩美,５　３６１　３６５３２４
17,2026-07-19,14,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横田 茂,　　　　　　　　６６５
17,2026-07-19,15,2026-07-15,2026-07-19,一般,ばんえい十勝杯,渡邉 雄朗,２６３４４６
17,2026-07-19,15,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,梶原 正,５２５　３６１　２　５４
17,2026-07-19,15,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,馬場 貴也,６　４１６１４　５１２
17,2026-07-19,16,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鈴木 智啓,１５２　６６４　４５
17,2026-07-19,16,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浜本 裕己,１　妨６６４
17,2026-07-19,16,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,武田 光史,２２１　６６３１５６１３
17,2026-07-19,17,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,柳内 敬太,２３２１４６３　１４１３
17,2026-07-19,17,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,石川 真二,１３４３１２３　４４１５
17,2026-07-19,17,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,土屋 智則,２　２５３　２１３　４６
17,2026-07-19,18,2026-07-15,2026-07-19,一般,ばんえい十勝杯,竹田 和哉,４３１１１１１２[２]
17,2026-07-19,18,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,木山 和幸,６　４６５　５５３１４４
17,2026-07-19,18,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上野 真之介,１５１　２　５３３　１３
17,2026-07-19,19,2026-07-15,2026-07-19,一般,ばんえい十勝杯,古川 健,１４２　２６２５２６
17,2026-07-19,19,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,菅野 はやか,　　　　　　　　３５３
17,2026-07-19,19,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,君島 秀三,２５６５３５
17,2026-07-19,20,2026-07-15,2026-07-19,一般,ばんえい十勝杯,庄島 潤成,　　　　　　　　５５
17,2026-07-19,20,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,久保田 凪紗,６５６　６５５　４６６
17,2026-07-19,20,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,山本 修一,Ｆ１５　５　４　２　３
17,2026-07-19,21,2026-07-15,2026-07-19,一般,ばんえい十勝杯,梶野 学志,２　５６５５
17,2026-07-19,21,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 栄治,１４１５２　２４５５２２
17,2026-07-19,21,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,伊藤 雄二,４　３３３　６５６　３２
17,2026-07-19,22,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今坂 晃広,２２６　５５３　１２
17,2026-07-19,22,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 美優,５６２　５　６６６６６
17,2026-07-19,22,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上平 真二,４　２４４　２５２　６４
17,2026-07-19,23,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鐘ヶ江 真司,５　５５２　４４６
17,2026-07-19,23,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,松江 秀徳,６　Ｆ欠
17,2026-07-19,23,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,平本 真之,１　６６４　６２２　５３
