場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-07-15,70,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,内田 壮,５　５４６　５６６　６５
23,2026-07-15,70,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,久保田 凪紗,５　６６５　６６転６６
23,2026-07-15,70,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,草場 康幸,５　３１２２２３３１
23,2026-07-15,71,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,加藤 雅之,５　６４６
23,2026-07-15,71,2022-07-06,2022-07-11,一般,日刊スポーツ杯,深見 亜由美,６転３　６５落６
23,2026-07-15,71,2022-06-30,2022-07-03,一般,ズバッと!!なべチャンネル杯,浦野 海,６４５　３６５４
23,2026-07-15,72,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,中野 和裕,３５５　６１４４４　６５
23,2026-07-15,72,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,今村 暢孝,３３３３４　４３１２[４]
23,2026-07-15,72,2022-07-06,2022-07-11,一般,日刊スポーツ杯,三村 岳人,４　４５２４６　３　１５
23,2026-07-15,73,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,武富 智亮,３２２３３　２５
23,2026-07-15,73,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,中野 和裕,５　４３６５４　６　４３
23,2026-07-15,73,2022-07-06,2022-07-11,一般,日刊スポーツ杯,竹間 隆晟,６　４６６　４２６　６６
23,2026-07-15,74,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,常住 蓮,４　１５３４４２４４５１
23,2026-07-15,74,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,冨田 秀幸,４３２　４　３４２１２５
23,2026-07-15,74,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,森口 和紀,６　５６５転５
23,2026-07-15,75,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,安河内 健,５１４３４２２　１４１転
23,2026-07-15,75,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,仲本 舜,６６６　６６５
23,2026-07-15,75,2022-07-06,2022-07-11,一般,日刊スポーツ杯,倉田 茂将,５５１　６６４　２３６
06,2026-07-15,1,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,大橋 純一郎,１２４３３　３１３５１２
06,2026-07-15,1,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,坂口 貴彦,３　２２１　４４３２[４]
06,2026-07-15,1,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,笠原 亮,１１１１１２２１３１[２]
06,2026-07-15,2,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金田 諭,５６
06,2026-07-15,2,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,横井 健太,３　４５３２５　４６５
06,2026-07-15,2,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,坪井 爽佑,２　３５４６１３
06,2026-07-15,3,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 奈月,３５６　６２６　３　４６
06,2026-07-15,3,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,鈴木 茂高,４　３４５５２　２６４
06,2026-07-15,3,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,渡邉 英児,１３５　２２６　１３３
06,2026-07-15,4,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 貴志,６５５　４２１　３　２５
06,2026-07-15,4,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,安部 慎一,２　４５２　３３６６６
06,2026-07-15,4,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,重野 哲之,１５２４２２１４
06,2026-07-15,5,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,杉山 貴博,２６３　３３１　１４１４
06,2026-07-15,5,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,古川 健,２　５２１　４３２５１５
06,2026-07-15,5,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,永嶋 裕一,２４２　３３１２
06,2026-07-15,6,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 宏太,６４６　４４２　３　２２
06,2026-07-15,6,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,下河 雅史,６５４　２３２　５　４３
06,2026-07-15,6,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中本 大樹,１３１２５　２１
06,2026-07-15,7,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,柳橋 宏紀,４　４４４　４４５　３２
06,2026-07-15,7,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,羽田 妃希,５５５　６６３　３　５５
06,2026-07-15,7,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,福島 勇樹,１３２１１２[５]
06,2026-07-15,8,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,津田 裕絵,４　２５３　５５２　４４
06,2026-07-15,8,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,伊藤 紘章,４　５６６　５４２　１４
06,2026-07-15,8,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,菅野 はやか,６４５　４５４５
06,2026-07-15,9,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山田 哲也,１　６３２　１１２Ｆ５
06,2026-07-15,9,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,関口 智久,５２２４３　１３
06,2026-07-15,9,2026-06-06,2026-06-10,一般,テレしずサマーカップ,武田 信一,５　４５４　１６２
06,2026-07-15,10,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,木村 紗友希,５　５４１　３４４４５６
06,2026-07-15,10,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 慎太郎,５　３３２　１１４６１６
06,2026-07-15,10,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,松田 祐季,２２２１３　１６１４３２
06,2026-07-15,11,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤原 早菜,１６２　６４２　４３[６]
06,2026-07-15,11,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,前田 滉,１　３１３１１　４１[２]
06,2026-07-15,11,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,松本 浩貴,２２３　３５６　４５２
06,2026-07-15,12,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,國分 将太郎,４６３　４３１　５５４
06,2026-07-15,12,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,後藤 正宗,３　１３３３１４
06,2026-07-15,12,2026-06-06,2026-06-10,一般,テレしずサマーカップ,前野 竜一,４６３４６　２　３４
06,2026-07-15,13,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,前川 守嗣,２１４　４　３５２６２５
06,2026-07-15,13,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,小林 遼太,１　２２５４３２１４３３
06,2026-07-15,13,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,待鳥 雄紀,１２３　４３５５
06,2026-07-15,14,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,石田 政吾,３　２３２　６６５１３
06,2026-07-15,14,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,岡部 貴司,３　５３６　３２３２４２
06,2026-07-15,14,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,相原 利章,１　４５４４３３
06,2026-07-15,15,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,小野 桜,２　６４３　５４５　３２
06,2026-07-15,15,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,塩嶋 泰空,６６６　６６６　６　６
06,2026-07-15,15,2026-06-06,2026-06-10,一般,テレしずサマーカップ,岡瀬 正人,１　３５５１４４６４
06,2026-07-15,16,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,春園 功太,３　３エ４２５１５６１３
06,2026-07-15,16,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,丸尾 義孝,１　２５４３３２２５３４
06,2026-07-15,16,2026-06-06,2026-06-10,一般,テレしずサマーカップ,浜野 孝志,５５６　２４３　６４
06,2026-07-15,17,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,山下 友貴,２１３２１　２２３１[１]
06,2026-07-15,17,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,橋本 英一,２１２　４６３１１６２落
06,2026-07-15,17,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,永井 聖美,３６６５４　２２
06,2026-07-15,18,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,中北 将史,５４６　１３６　２　４４
06,2026-07-15,18,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮内 由紀英,５　４６５　６２６　６
06,2026-07-15,18,2026-06-06,2026-06-10,一般,テレしずサマーカップ,山戸 信二,５６６　５　５３２５
06,2026-07-15,19,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,菊地 敬介,転４３　２６２　２　２４
06,2026-07-15,19,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,澤崎 雄哉,１　３２３２４５３４２２
06,2026-07-15,19,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,栗山 繁洋,４　２５４　３４５　５３
06,2026-07-15,20,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,野田 彩加,６　１３２６４２６６２４
06,2026-07-15,20,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,荒牧 凪沙,３１１　３３４２６２[６]
06,2026-07-15,20,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,柳生 泰二,４４１　１２１１２１[１]
06,2026-07-15,21,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,米田 隆弘,５５１　３　６欠
06,2026-07-15,21,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,本吉 正樹,６　４６２　６６６　２５
06,2026-07-15,21,2026-06-06,2026-06-10,一般,テレしずサマーカップ,伊藤 尚汰,２　１５６５１　４２
06,2026-07-15,22,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,豊田 結,６２６　４６６　６　３
06,2026-07-15,22,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,芹澤 克彦,４３２　３４３　１４５２
06,2026-07-15,22,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,表 憲一,１　６４３　２３１５６３
06,2026-07-15,23,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川井 萌,２　３１２５３１４５Ｆ３
06,2026-07-15,23,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山下 流心,５５Ｆ　２　５　５　６
06,2026-07-15,23,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,古賀 智之,４４１　５３５　２２１２
06,2026-07-15,24,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,本田 愛,４５３　１４１　１５１２
06,2026-07-15,24,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,高山 智至,４６３　３５１　６３５
06,2026-07-15,24,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,谷口 健一,５５４　５４２５
06,2026-07-15,25,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮武 英司,６３３　２２５４５　２
06,2026-07-15,25,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寳田 亮治,６３６　５３５４
06,2026-07-15,25,2026-06-06,2026-06-10,一般,テレしずサマーカップ,中村 紋夕梨,４４５　５　５６６
06,2026-07-15,26,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,郷原 章平,３２１５２　４２１２[５]
06,2026-07-15,26,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,高野 哲史,４２１　１５１　１２[３]
06,2026-07-15,26,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,長岡 良也,３５１　２４２５３６１
06,2026-07-15,27,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,櫻本 あゆみ,３　４２６　３６５５エ５
06,2026-07-15,27,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,原 加央理,５６６　３２３４
06,2026-07-15,27,2026-06-06,2026-06-10,一般,テレしずサマーカップ,中野 夢斗,４４３　５１４　２５
06,2026-07-15,28,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,和田 操拓,５１６　６６５　６　５
06,2026-07-15,28,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,佐口 達也,２　５５５　４６４　１６
06,2026-07-15,28,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,三浦 永理,１３２１５　１２２２[５]
06,2026-07-15,29,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,内山 七海,６４２１６１４　３　３３
06,2026-07-15,29,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,井川 大作,５６１
06,2026-07-15,29,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,豊田 健士郎,１２２２１４３１２１[４]
06,2026-07-15,30,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,松田 隆司,６４６　５３６　２　５３
06,2026-07-15,30,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寺本 昇平,４４３６６　４５
06,2026-07-15,30,2026-05-26,2026-05-31,ＳＧ,第５３回ボートレースオールスター,高憧 四季,６３６　２４５　５　１
06,2026-07-15,31,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 綾,１４２　５５６　１６５
06,2026-07-15,31,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,若林 義人,１　１３１　１３５１[５]
06,2026-07-15,31,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,酒井 俊弘,５６５６２　５４
06,2026-07-15,32,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,滝沢 織寧,６４４　３６１　５　５４
06,2026-07-15,32,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,大庭 元明,３　４４１５２６１　５５
06,2026-07-15,32,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,柴田 友和,５　３６４　５４１　４６
06,2026-07-15,33,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邊 雄斗,　　　　６６３　６６６
06,2026-07-15,33,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,天野 友和,２　３５２３６５４　４２
06,2026-07-15,33,2026-06-06,2026-06-10,一般,テレしずサマーカップ,田頭 実,６４６　５１３　２
06,2026-07-15,34,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,平田 さやか,３　５６５　５２３　１１
06,2026-07-15,34,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,渡邊 裕貴,１４２　３２４　４３１４
06,2026-07-15,34,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,三角 哲男,２　落欠
06,2026-07-15,35,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,鈴木 結平太,　　　　　　　　　　６６
06,2026-07-15,35,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮崎 安奈,６　５６６　６４１　５４
06,2026-07-15,35,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,桐本 康臣,５５４　２４４
06,2026-07-15,36,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮崎 奏磨,６　５Ｆ６　６　転　６
06,2026-07-15,36,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,深川 真二,２６１５６１４　２２[６]
06,2026-07-15,36,2026-06-06,2026-06-10,一般,テレしずサマーカップ,鈴木 成美,６　５６３　６５６６
06,2026-07-15,37,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,三嶌 こころ,３　６３２　２４６４２１
06,2026-07-15,37,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,数原 魁,３　２６４　２２３６１５
06,2026-07-15,37,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,藤山 翔大,３１１　５１６１
06,2026-07-15,38,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,吉川 喜継,５　２１１３５４４３[４]
06,2026-07-15,38,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,小坂 尚哉,２　２１１　４２１３３１
06,2026-07-15,38,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,金田 智博,３１２２１６１２
06,2026-07-15,39,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,齋藤 和政,４４６　５４６　５
06,2026-07-15,39,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,乃村 康友,３６３　５６５　６　３６
06,2026-07-15,39,2026-06-06,2026-06-10,一般,テレしずサマーカップ,永松 良教,４　２２１６１５４６
06,2026-07-15,40,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 宏典,６　６２５　４６
06,2026-07-15,40,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,杉江 浩明,６３６　５５２　５　５１
06,2026-07-15,40,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,石岡 将太,１　６５５６６３
06,2026-07-15,41,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,東 健介,４６５　３４２　５　３５
06,2026-07-15,41,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,益田 啓司,２　２６３３１４１３５１
06,2026-07-15,41,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,村岡 賢,１６４４１　３５
06,2026-07-15,43,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,田中 孝明,５　１４４　５６３　４６
06,2026-07-15,43,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,鈴木 峻佑,３６５　１５４　６　１３
06,2026-07-15,43,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中岡 正彦,欠欠
06,2026-07-15,44,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,向井 美鈴,３１２　４３６　２２[３]
06,2026-07-15,44,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,萩原 知哉,６４４　６
06,2026-07-15,44,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,堀井 涼平,２　５５１６６６
06,2026-07-15,45,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,百武 翔,４２１　２５２６５２[３]
06,2026-07-15,45,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,中村 有裕,６３３　１１４１５４１４
06,2026-07-15,45,2026-06-06,2026-06-10,一般,テレしずサマーカップ,深見 亜由美,６５５　２　３転６
06,2026-07-15,46,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 良昭,２６５　５４１　２　５６
06,2026-07-15,46,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,椎名 豊,１１１　１１２　１１[１]
06,2026-07-15,46,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,佐藤 悠,５３３　１２５３１　エ６
06,2026-07-15,47,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,松瀬 弘美,５　６５４　６５４　１
06,2026-07-15,47,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮野 仁,２　４６４　３６２３Ｆ６
06,2026-07-15,47,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,森安 弘雅,２２１　６５５６
06,2026-07-15,48,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,若林 将,１４１６１１３　３１[２]
06,2026-07-15,48,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,大塚 雅治,１　６４６　５６４　６６
06,2026-07-15,48,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,竹井 貴史,１２４２２２３　５２[３]
06,2026-07-15,49,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤生 雄人,３　１４１５３　３３[６]
06,2026-07-15,49,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,向井田 佑紀,５５３　６６５　２　３３
06,2026-07-15,49,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,木下 虎之輔,６３４　６６６６
06,2026-07-15,50,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,内山 峻輔,５　６４２　６３３　Ｆ４
06,2026-07-15,50,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,稲生 夏季,１２６　５６３　３４４
06,2026-07-15,50,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,塩田 北斗,４１４１１２[３]
06,2026-07-15,51,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,長嶋 万記,１５１１３　３１２１[４]
06,2026-07-15,51,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,木村 仁紀,２エ３　１　３１４５１４
06,2026-07-15,51,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,中澤 和志,１５１５４１５　３３２１
06,2026-07-15,52,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,塩崎 桐加,１　３５１　１３１３[５]
06,2026-07-15,52,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,木村 浩士,５３１　５３５　２４３１
06,2026-07-15,52,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,谷島 咲希,６　６５５　５４６　６６
06,2026-07-15,53,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,牧山 敦也,１　２５６　２２６５５６
06,2026-07-15,53,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,田中 瀬里奈,６　６５６　６５６　４
06,2026-07-15,53,2026-06-06,2026-06-10,一般,テレしずサマーカップ,松崎 祐太郎,６３２　１４欠４１２
06,2026-07-15,54,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,宇恵 有香,３　５４４　４５５　５
06,2026-07-15,54,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,蜂須 瑞生,４４４　４５Ｆ　４　４
06,2026-07-15,54,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,深川 和仁,２　１１１５[４]
06,2026-07-15,55,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,上野 拓馬,４　１２３４３　４４３１
06,2026-07-15,55,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,君島 秀三,３２２　２１１　１３２１
06,2026-07-15,55,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,室田 泰史,４　３４４　５１３２３１
06,2026-07-15,56,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤田 竜弘,３　５４５　４５１　４３
06,2026-07-15,56,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,金子 順一,３　６２１　５５３６４
06,2026-07-15,56,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,谷口 丞,３　２３１　４４４６１５
06,2026-07-15,57,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邉 真奈美,２６４　５２６　２　６６
06,2026-07-15,57,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,一色 凌雅,２２１　６２１２６５１３
06,2026-07-15,57,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,加藤 優弥,２　６３１　３３４４４６
06,2026-07-15,58,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 堅,５　６５５　５６４　１
06,2026-07-15,58,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,加藤 翔,４　１４４６５　１　２６
06,2026-07-15,58,2026-06-06,2026-06-10,一般,テレしずサマーカップ,三宅 潤,２　２１３６１６１５
