場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-07-27,3,2018-01-28,2018-02-02,一般,第１回大阪スポーツ賞アクアゴールデンカップ,青木 幸太郎,１４２　１３６　２５１１
12,2026-07-27,4,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,山本 隆幸,１１１２４　１３４３１４
12,2026-07-27,4,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,宮西 真昭,３３５　１４６　３　４４
12,2026-07-27,4,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,上條 信一,１　２４３　６　４４１５
12,2026-07-27,5,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,原田 秀弥,１６４　１４３１１２[３]
12,2026-07-27,5,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,相原 利章,５　１５３　３３６　３４
12,2026-07-27,5,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,平岡 重典,２２２　１５３　２４３６
12,2026-07-27,6,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,西村 拓也,５３５３２　４２３　３１
12,2026-07-27,6,2018-01-16,2018-01-21,ＧⅢ,ＧⅢ２０１８モーターボートレディスカップ,山川 美由紀,１５１５２　６４１３１５
12,2026-07-27,6,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,金光 佑治,６６Ｆ
12,2026-07-27,7,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,伊藤 啓三,４４１３１　２４３２[５]
12,2026-07-27,7,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,古川 舞,６２５　５３１　５１６
12,2026-07-27,7,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,泉 啓文,２　１転４　５６６　５
12,2026-07-27,8,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,浜野 孝志,３１３　２５２３３２[４]
12,2026-07-27,8,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,小倉 康典,５　１　６４３　３１２６
12,2026-07-27,8,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,近久 大志,５　６　１２４　３５２
12,2026-07-27,9,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,石川 吉鎬,４６５６３　３　２４
12,2026-07-27,9,2017-12-19,2017-12-24,ＳＧ,SG第32回グランプリ＆シリーズ,長田 頼宗,３　転　５　６６１　４
12,2026-07-27,9,2017-12-10,2017-12-15,一般,ミニボートピアりんくう開設５周年記念競走,立間 充宏,２　５６２　２１１２[６]
12,2026-07-27,10,2025-03-09,2025-03-12,一般,ボートピア梅田開設１８周年記念競走,吉武 真也,６３６５６　４
12,2026-07-27,10,2025-02-27,2025-03-02,一般,サンテレビ杯争奪ボートの時間！ご視聴ありがとう競走,寳田 亮治,３３５　１　２
12,2026-07-27,10,2025-02-20,2025-02-24,一般,ダイスポ６０周年日本ＭＢ選手会会長杯ダイスポＪＣ,石野 貴之,１１５１６１３２[２]
12,2026-07-27,11,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,鈴谷 一平,３５２　１３１
12,2026-07-27,11,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,赤澤 文香,５　４３４　４５３　４５
12,2026-07-27,11,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,赤井 星璃菜,３５６　２４１　５　１５
12,2026-07-27,12,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,竹田 広樹,３　４６３　１２５４５４１６
12,2026-07-27,12,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中西 月輝,６　５５６　６５６　５
12,2026-07-27,12,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,津田 陸翔,５３１　２４２３
12,2026-07-27,13,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,鈴木 雅希,２　３４５　２４６５３１３３
12,2026-07-27,13,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,雑賀 勇貴,５１５　２３６　１６５
12,2026-07-27,13,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,小畑 楓夏,５　３転５　６６６　６
12,2026-07-27,14,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山下 流心,３６４　５　５５
12,2026-07-27,14,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,富田 恕生,５６６　４３３６６　５　５３
12,2026-07-27,14,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,原田 佑実,１３４　４５４　１１１
12,2026-07-27,15,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伏島 祐介,５５４　６　４４
12,2026-07-27,15,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中村 有裕,６　１５５　２４３　３１
12,2026-07-27,15,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,高橋 淳美,１　２１６　５３３４５３
12,2026-07-27,16,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,香月 大輝,４　１５３　４１２４４１１転
12,2026-07-27,16,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,松瀬 弘美,５４４　２５２　６　５４
12,2026-07-27,16,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,上瀧 絢也,３　転４４　４１
12,2026-07-27,17,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大町 利克,２３６　５３２
12,2026-07-27,17,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,畔柳 俊吾,４２５　２６２　３２２６５６
12,2026-07-27,17,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,門田 栞,４　２５２　３３５５４
12,2026-07-27,18,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,渡邉 健,５５５　５　５４
12,2026-07-27,18,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,中村 楓,５６４　６５４　５　６５５
12,2026-07-27,18,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,塩嶋 泰空,６　５６６　６６６　３
12,2026-07-27,19,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,上村 慎太郎,５　２５５　３３４　１　４４
12,2026-07-27,19,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,渡邉 優美,１４５　２１３１４Ｆ３
12,2026-07-27,19,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,石原 光,２６２　３１３
12,2026-07-27,20,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,石川 哲秀,５　２２４６３
12,2026-07-27,20,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,柳沢 一,１１１　２１４１３３２２[４]
12,2026-07-27,20,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,石村 日奈那,５４６　５５２　４　２５
12,2026-07-27,21,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,井上 茂,３４３　２６５　２　転３３６
12,2026-07-27,21,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,清水 紀克,５　４５２　６４３　６３
12,2026-07-27,21,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中澤 里桜,６６５　６６６　６　６
12,2026-07-27,22,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,金子 賢志,１６３　３４１３
12,2026-07-27,22,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,嶋田 貴支,５６１　１４５　３　６２２１
12,2026-07-27,22,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,松尾 光広,６６１　４５４　２　４３
12,2026-07-27,23,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,海老澤 泰行,３４６　４５４
12,2026-07-27,23,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,小川 晃司,４４３　５６４　５　５
12,2026-07-27,23,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,谷口 佳蓮,４１３　３６５　４　１１
12,2026-07-27,24,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,豊田 訓靖,１４５　１６４
12,2026-07-27,24,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,村田 敦,１　５１２　１５３５１３
12,2026-07-27,24,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,林 風音,６　落６６　６５６　６
12,2026-07-27,25,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,倉富 大誠,５５６　２　３２
12,2026-07-27,25,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,小坂 尚哉,５　１１２２３　１１２３[３]
12,2026-07-27,25,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,高憧 四季,１２１　２５２３３４１２
12,2026-07-27,26,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,前野 竜一,３　１４３６２４
12,2026-07-27,26,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,森林 太,４４２　４２４　２６５６３
12,2026-07-27,26,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,小芦 るり華,１　３５４１１　２３２
12,2026-07-27,27,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,森 弘行,５　３５３　１４
12,2026-07-27,27,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,松井 賢治,３　５３４　３４３１６　１１
12,2026-07-27,27,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,今井 美亜,２　３１３　１４１２[２]
12,2026-07-27,28,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,川崎 智稔,４　２２５５２５
12,2026-07-27,28,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,宮武 英司,３５３　５６６　４　６４４
12,2026-07-27,28,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,田村 隆信,６５５１２　１５６３４
12,2026-07-27,29,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,谷村 一哉,６２１　２３６１
12,2026-07-27,29,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,池田 雷太,４　３５６　５４６　２　６
12,2026-07-27,29,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,前田 篤哉,４６１　２２３　１３２１
12,2026-07-27,30,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,近藤 来希,５　４５６　５６５　４　４４
12,2026-07-27,30,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,奥平 拓也,４２６　６　５４２　４３
12,2026-07-27,30,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,岩崎 麗子,４３４　３５４　４　４４
12,2026-07-27,31,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,村田 修次,３２３　２２２　３２３５２５
12,2026-07-27,31,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,松下 知幸,５５６　３６４　５　４
12,2026-07-27,31,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,角 ひとみ,４　６５１　５６６　６２
12,2026-07-27,32,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,高橋 二朗,１　３３４　５６４６３５５
12,2026-07-27,32,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,占部 一真,４　６１４　６６４　１５
12,2026-07-27,32,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,西村 勝,２　４６Ｆ　６
12,2026-07-27,33,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉田 一心,２　２１５３６１
12,2026-07-27,33,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,長野 壮志郎,３　１２１　４６２６
12,2026-07-27,33,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,寺田 千恵,４　２１５　１５２４１４
12,2026-07-27,34,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,渡邊 雄一郎,１４３１３６２５
12,2026-07-27,34,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,村松 栄太,２６５　６２３　４　６２
12,2026-07-27,34,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中川 りな,１２６　２　４５１５２４
12,2026-07-27,35,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,永田 啓二,１３２　３１[３]
12,2026-07-27,35,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,花本 剛,３　５６１　２６６６４　３
12,2026-07-27,35,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,魚谷 香織,５　１２３２１５２２[４]
12,2026-07-27,36,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,廣部 大明,６　１４３　５４落　４　６６
12,2026-07-27,36,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中嶋 世奈,６　２５５　５３６　Ｆ
12,2026-07-27,36,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,坂 咲友理,３　４５４　５５６　３３
12,2026-07-27,37,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉村 誠,４２３３２２３
12,2026-07-27,37,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古結 宏,１６６　５６
12,2026-07-27,37,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中村 裕将,６５６　５４３　１　４
12,2026-07-27,38,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,池田 雄一,１　５６２　２２
12,2026-07-27,38,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北川 太一,２５４　１３３　３３３４１２
12,2026-07-27,38,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中辻 博訓,１３１　１２１　４１[５]
12,2026-07-27,39,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜野 孝志,２２３　２３３３
12,2026-07-27,39,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,森高 一真,２１２　４５２１２１[１]
12,2026-07-27,39,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山口 真喜子,２２２　５３４　２４２６
12,2026-07-27,50,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,都築 正治,３５３　３６１　２２５３４５
12,2026-07-27,50,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,松本 怜,４６３　３２５　２　３４
12,2026-07-27,50,2026-05-30,2026-06-03,一般,守口市制８０周年記念競走,成貞 琳平,３　４６５　２５３４
12,2026-07-27,51,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大江 純,６　１２１５１６
12,2026-07-27,51,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,別府 昌樹,３　２５２　１３１５３２６４
12,2026-07-27,51,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,倉尾 大介,３　２６２５４　２１２
12,2026-07-27,52,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,佐竹 恒彦,４　４４６４３
12,2026-07-27,52,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,岡谷 健吾,１４１　３４２　４４３１５１
12,2026-07-27,52,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,藤本 遼磨,５　妨　５４５５５　５
12,2026-07-27,53,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,鈴木 茂高,４３２　４２３
12,2026-07-27,53,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,坂口 諒宗,６　６　６６６５５　６　６６
12,2026-07-27,53,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,佐々木 和伸,３　３２３１２　１４１３
12,2026-07-27,54,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,鈴木 章司,転６５　４６４　４　４６６２
12,2026-07-27,54,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,河野 主樹,３１３　１４１　４２[２]
12,2026-07-27,54,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,上原 健次郎,４　１２６５３４
12,2026-07-27,55,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,花本 夏樹,５　３６４　２４
12,2026-07-27,55,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,木下 翔太,２２１　１４２１１１４１[１]
12,2026-07-27,55,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大久保 佑香,５　４６６　２２６　６６
12,2026-07-27,56,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,平尾 崇典,３３１　３１[２]
12,2026-07-27,56,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,片橋 幸貴,３４２　２１１３５２６３[５]
12,2026-07-27,56,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,池田 奈津美,３　２４５　３２２５２
12,2026-07-27,57,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大西 賢,４　５３１　１５
12,2026-07-27,57,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,平田 健之佑,２３１　５１１１１２４４２４
12,2026-07-27,57,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,秋山 広一,３２３　３１１　２１[３]
12,2026-07-27,58,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜本 裕己,１２５　１４３２
12,2026-07-27,58,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,宮嵜 隆太郎,１　３１６　６１６６１１
12,2026-07-27,58,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中北 涼,２３２　１４４　５６３４
12,2026-07-27,59,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,水摩 敦,１１２２６２[４]
12,2026-07-27,59,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,高橋 英之,２４４　３４２　３　５１
12,2026-07-27,59,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,井上 遥妃,２６４　１１１　２３２１
12,2026-07-27,60,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,中村 晃朋,１３２４５　２１１５１２２２
12,2026-07-27,60,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,土屋 実沙希,１　３２３　４５１２５４
12,2026-07-27,60,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,麻生 慎介,４５１４１　１４
12,2026-07-27,61,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,羽野 直也,１１２６１１[１]
12,2026-07-27,61,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大瀧 明日香,２２４　４　１落２３１５
12,2026-07-27,61,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山崎 小葉音,６５２　１２４　１４３５
12,2026-07-27,62,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山田 竜一,４６５　５　１６
12,2026-07-27,62,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,浜本 裕己,２１４　１５４　１６２５４５
12,2026-07-27,62,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,高濱 芳久,５　沈４３　４６６　３
12,2026-07-27,63,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伊藤 尚汰,２　５６５　６６５　１　２１
12,2026-07-27,63,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,佐々木 大河,１　欠欠
12,2026-07-27,63,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山下 奈緒,３２２　５４１　３１[６]
12,2026-07-27,64,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,三苫 晃幸,６　１１１２[５]
12,2026-07-27,64,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,萩原 丈太朗,６６５　４６５　５　６
12,2026-07-27,64,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,関野 文,２　１２３　１１３５４１
12,2026-07-27,65,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山田 真聖,４５２　１４２　６５３　１２
12,2026-07-27,65,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,五反田 忍,２　１６６　６４５　１６
12,2026-07-27,65,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,嶋田 有里,３　３４２　４２５３６
12,2026-07-27,66,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古賀 繁輝,４　３２３　３５５３１５３１
12,2026-07-27,66,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,富澤 祐作,２４１　６４６　３５２
12,2026-07-27,66,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,片岡 恵里,４　１３４　Ｆ５３　５
12,2026-07-27,67,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,東 潤樹,４２１５６２[６]
12,2026-07-27,67,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,倉田 茂将,３５４　１５５　４　２６
12,2026-07-27,67,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,赤松 咲香,６６５　６６６　４　６
12,2026-07-27,68,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,早川 理稀,６　６６６　６
12,2026-07-27,68,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,武田 信一,３　１４１　２３６３５６
12,2026-07-27,68,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,西村 歩,２　１６３　２６１６４５
12,2026-07-27,69,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,高村 諒,３　６４５　４６
12,2026-07-27,69,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,杉山 正樹,４２２　４　３３２６２２
12,2026-07-27,69,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,田口 節子,１１２　１１１２３１[１]
12,2026-07-27,70,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大月 遊雅,６　５５６　４５
12,2026-07-27,70,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,藤丸 光一,１　５６５　６２４　２　２４
12,2026-07-27,70,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,深井 利寿,３　３３１　３２５２[４]
12,2026-07-27,71,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,森下 勇,６　４４４　２６
12,2026-07-27,71,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,片岡 大地,２　２４１３５　１Ｆ３
12,2026-07-27,71,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,柳瀬 幹太,４１２　６２[６]
12,2026-07-27,72,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山川 雄大,４５４　４　６６
12,2026-07-27,72,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉原 快誓,６　６　６３６６６　５　５５
12,2026-07-27,72,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,小山 勉,２　２４１１４　１２[６]
12,2026-07-27,73,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉村 正明,５　１３６１１
12,2026-07-27,73,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,黒野 元基,１５２１１　３２３４１６２３
12,2026-07-27,73,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,三嶌 さらら,５６３　３２４　４　１５
12,2026-07-27,74,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,香川 颯太,２３１　２４３２
12,2026-07-27,74,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉田 慎二郎,２６２　５５
12,2026-07-27,74,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,海野 ゆかり,４　２３１２２　１２[３]
12,2026-07-27,75,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伯母 芳恒,４　５６
12,2026-07-27,75,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,金児 隆太,１４４　２３６　３５４
12,2026-07-27,75,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中尾 彩香,１　４５６　４３３　３３
12,2026-07-27,76,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,服部 剛,４２４　３４３　４４１６３５
12,2026-07-27,76,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,土屋 太朗,３６４　３２１　４　２４
