場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-07-12,14,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,古田 祐貴,１１１４２１[２]
10,2026-07-12,14,2026-06-21,2026-06-24,一般,日本トーター杯,龍田 真白,２５４　６５３
10,2026-07-12,14,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,屋良 龍紀,５　２６３２５　５Ｆ４
10,2026-07-12,15,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中島 友和,３５４　４５４　６　４３
10,2026-07-12,15,2026-06-21,2026-06-24,一般,日本トーター杯,伊達 正利,４　６３１５５４
10,2026-07-12,15,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,平尾 崇典,１５２　５５２３２　４１
10,2026-07-12,16,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,田中 きら,６６６　６　６５
10,2026-07-12,16,2026-06-21,2026-06-24,一般,日本トーター杯,伊藤 将吉,４２４１３６５２
10,2026-07-12,16,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,森 雄利,５６６　６　３５６　５５
10,2026-07-12,17,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,岡部 哲,５　３６１　３５３５１
10,2026-07-12,17,2026-06-21,2026-06-24,一般,日本トーター杯,南野 利騰,３　３６６４４
10,2026-07-12,17,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,岩津 徹郎,６　３２２３５　４１４３
10,2026-07-12,18,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,堂原 洋史,２５３　５６６　６　６２
10,2026-07-12,18,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,小林 愛実,６　４３６　４４
10,2026-07-12,18,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,枝尾 賢,１５２２１４３　４４２４
10,2026-07-12,19,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,三角 哲男,１３１１３　２１４１[１]
10,2026-07-12,19,2026-06-21,2026-06-24,一般,日本トーター杯,酒井 陽祐,２欠４　３　２２
10,2026-07-12,19,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,上田 隆章,３　５５２１６　４６１
10,2026-07-12,20,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,飯山 晃三,５６１　６６４　１　６２
10,2026-07-12,20,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,木下 雄介,４　１５３３２５
10,2026-07-12,20,2026-06-21,2026-06-24,一般,日本トーター杯,南 佑典,１５２５３　１４
10,2026-07-12,21,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,廣中 良一,５　２２５　５６４　６１
10,2026-07-12,21,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,土山 卓也,５２３　４１１５
10,2026-07-12,21,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,山田 和佐,６１５　４６４　３　６３
10,2026-07-12,22,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,松本 純平,２転１２２　１５
10,2026-07-12,22,2026-06-21,2026-06-24,一般,日本トーター杯,長谷川 暖,６　３５５　４１
10,2026-07-12,22,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,山下 拓巳,６１５　５６４　６　６６
10,2026-07-12,23,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,室田 泰史,１１６４３　２５２４５６
10,2026-07-12,23,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,野相 弘司,４　３転
10,2026-07-12,23,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,片橋 幸貴,転　２１１　４２１２３２
10,2026-07-12,24,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,吉原 聖人,６３６　２４４　３４１
10,2026-07-12,24,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,寺田 空詩,４　２２１６１４
10,2026-07-12,24,2026-06-21,2026-06-24,一般,日本トーター杯,今泉 徹,２　４６４６２
10,2026-07-12,25,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,一柳 和孝,４１５　５４６　３　４４
10,2026-07-12,25,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森野 正弘,２２２４３　２２
10,2026-07-12,25,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,吉田 俊彦,１６３２４１２　３２[２]
10,2026-07-12,26,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,新出 浩司,３３４　４５３
10,2026-07-12,26,2026-06-21,2026-06-24,一般,日本トーター杯,井澤 聖奈,４　６６６　６６
10,2026-07-12,26,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,島川 海輝,４　１２１２４６落３６３
10,2026-07-12,27,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,竹腰 正樹,２　６６６　３１４１３２
10,2026-07-12,27,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,浜先 真範,１４４１４２[４]
10,2026-07-12,27,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,眞崎 武蔵,２５１　６３２　３５５６
10,2026-07-12,28,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中村 真,３　３６５５６　５　３
10,2026-07-12,28,2026-06-21,2026-06-24,一般,日本トーター杯,塩崎 桐加,３４１３５５４１
10,2026-07-12,28,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,松浦 勝,５　４５
10,2026-07-12,29,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,武田 光史,３５６　１３６３４６１１
10,2026-07-12,29,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,萬 正嗣,５　５６６　４
10,2026-07-12,29,2026-06-21,2026-06-24,一般,日本トーター杯,安部 慎一,５　５５３　５１
10,2026-07-12,30,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,柳瀬 興志,５２２　４５１４１　２５
10,2026-07-12,30,2026-06-21,2026-06-24,一般,日本トーター杯,桑原 啓,６５２　４２２
10,2026-07-12,30,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,村上 功祐,２６２４２２４　１６１３
10,2026-07-12,31,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,西田 靖,６１６　６５４　６　５６
10,2026-07-12,31,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,岡本 大,５　４４５　３４
10,2026-07-12,31,2026-06-21,2026-06-24,一般,日本トーター杯,一色 颯輝,２１３　２４５３
10,2026-07-12,32,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,垂水 悠,２　３３４４５２
10,2026-07-12,32,2026-06-21,2026-06-24,一般,日本トーター杯,中村 栄治,３　１１６４４３
10,2026-07-12,32,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,佐藤 航,３５１４４５２　３　３１
10,2026-07-12,33,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中嶋 誠一郎,３５５　１４１　２５５５
10,2026-07-12,33,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,栗原 一馬,４３５　２４１
10,2026-07-12,33,2026-06-21,2026-06-24,一般,日本トーター杯,森作 広大,３　６４５　６１
10,2026-07-12,34,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,城間 盛渚,６　５３５　転欠
10,2026-07-12,34,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,安田 政彦,３２６　３３４３２４３
10,2026-07-12,34,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,畑田 汰一,１２５３２１５４２５６５
10,2026-07-12,35,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,橋口 真樹,１５５　３６２３２　２３
10,2026-07-12,35,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中村 日向,１２１３２２[５]
10,2026-07-12,35,2026-06-21,2026-06-24,一般,日本トーター杯,中野 孝二,２　２５４３５
10,2026-07-12,36,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,富永 正人,３　５２４　６５５　６
10,2026-07-12,36,2026-06-21,2026-06-24,一般,日本トーター杯,藤井 徹,５　４１５２３２
10,2026-07-12,36,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,一色 凌雅,４４１　３１２　３２[５]
10,2026-07-12,37,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,長谷川 充,３　２２３３６６３　２５
10,2026-07-12,37,2026-06-21,2026-06-24,一般,日本トーター杯,金子 萌,４１１１４１[４]
10,2026-07-12,37,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,中里 英夫,４　５４５２２　２６２１
10,2026-07-12,38,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,谷 勝幸,５６４　２４２　６２５
10,2026-07-12,38,2026-06-21,2026-06-24,一般,日本トーター杯,佐口 達也,５１４　４６３４
10,2026-07-12,38,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,大久保信一郎,１　５２３４６４１　５２
10,2026-07-12,39,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,平石 和男,３　２３２２２３１５２２
10,2026-07-12,39,2026-06-21,2026-06-24,一般,日本トーター杯,山田 竜一,３２６　２４４３
10,2026-07-12,39,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,小池 公生,２　２３６２１４４４２１
10,2026-07-12,40,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,増田 進,３　６６２　３４
10,2026-07-12,40,2026-06-21,2026-06-24,一般,日本トーター杯,三浦 洋次朗,１５５２２５３６
10,2026-07-12,40,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,中野 仁照,１３３４３　２１２２[３]
10,2026-07-12,41,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,町田 洸希,５５５　５　４３
10,2026-07-12,41,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,松本 一毅,５５１　２５５６４　１５
10,2026-07-12,41,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,井上 慧人,５　４５３　４６３　２３
10,2026-07-12,42,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,佐々木 康幸,２４４３１　２１３２[２]
10,2026-07-12,42,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中嶋 達也,１　３１１５１６
10,2026-07-12,42,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,作間 章,１３１３１３２　２１[１]
10,2026-07-12,43,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山一 鉄也,１４１６２　３５６４４４
10,2026-07-12,43,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,前川 守嗣,５２１　１３５１
10,2026-07-12,43,2026-06-21,2026-06-24,一般,日本トーター杯,北中 元樹,１２１２２１[１]
10,2026-07-12,44,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,桑原 啓,４　５５５　１５４　１５
10,2026-07-12,44,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,抹香 雄三,３　３６６１１
10,2026-07-12,44,2026-06-21,2026-06-24,一般,日本トーター杯,長嶋 万記,３４１５１４４５
10,2026-07-12,45,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山本 兼士,４６３　３１２４１６２５
10,2026-07-12,45,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,上田 紗奈,２６５　２６１
10,2026-07-12,45,2026-06-21,2026-06-24,一般,日本トーター杯,中村 駿平,６　５４３　６６
10,2026-07-12,46,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山本 修一,２１１３３４１　５２[６]
10,2026-07-12,46,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,前沢 丈史,３３２１３２[Ｆ]
10,2026-07-12,46,2026-06-21,2026-06-24,一般,日本トーター杯,西野 雄貴,１３１３２１[２]
10,2026-07-12,47,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中里 優子,５１４　４２６３
10,2026-07-12,47,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,寺嶋 雄,４５５　３　３６４　４４
10,2026-07-12,47,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,沼田 大都,６　３６３　３６３２４４
10,2026-07-12,48,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,森林 太,４　２５３３５４２　６欠
10,2026-07-12,48,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,眞田 英二,２２妨　２　３６
10,2026-07-12,48,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,早川 理稀,６　６　６６６５５　３６
10,2026-07-12,49,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,鳥居塚 孝博,４　３１２４１３４２[４]
10,2026-07-12,49,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,汐崎 正則,２６１　２４２５
10,2026-07-12,49,2026-06-21,2026-06-24,一般,日本トーター杯,小川 日紀太,４３２　２３４１
10,2026-07-12,50,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,繁野谷 圭介,２　１２２３４３１３１６
10,2026-07-12,50,2026-06-21,2026-06-24,一般,日本トーター杯,飯島 誠,４　３３２３２４
10,2026-07-12,50,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,前田 翔,２６２４４１４２１２[４]
10,2026-07-12,51,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,宮地 博士,６　４４５４５　５　５３
10,2026-07-12,51,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,山下 智己,６５５　３　４１
10,2026-07-12,51,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,乙藤 智史,３　２６１１１３５３５１
10,2026-07-12,52,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,萩原 秀人,２１１１１１１　３１[３]
10,2026-07-12,52,2026-06-21,2026-06-24,一般,日本トーター杯,佐藤 大佑,２３１　１２[３]
10,2026-07-12,52,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,東口 晃,５１４　６６４　４　５２
10,2026-07-12,53,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,村越 篤,４　６欠
10,2026-07-12,53,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,小川 時光,４　２６５１５２
10,2026-07-12,53,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,長尾 章平,１　１４２４１３３１[６]
10,2026-07-12,54,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,高橋 勲,２６１３４　５２１５４２
10,2026-07-12,54,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,西村 豪洋,４６４　３　２３
10,2026-07-12,54,2026-06-21,2026-06-24,一般,日本トーター杯,妹尾 忠幸,１　３２１３３２
10,2026-07-12,55,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,津留 浩一郎,３４２　５６４　５３１
10,2026-07-12,55,2026-06-21,2026-06-24,一般,日本トーター杯,山田 晃大,１２２６３２[５]
10,2026-07-12,55,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,幸野 史明,５６６　４　５３５　６４
10,2026-07-12,56,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,佐々木 英樹,５３３　２６６　５３１
10,2026-07-12,56,2026-06-21,2026-06-24,一般,日本トーター杯,佐々木 和伸,２４４３１２[６]
10,2026-07-12,56,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,太田 和美,３４３１３　２２１３４２
10,2026-07-12,57,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,池本 輝明,２　５５５　３３６４４
10,2026-07-12,57,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,金子 貴志,１　３２３５４４
10,2026-07-12,57,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,毒島 誠,３１２２１　５１１１[４]
10,2026-07-12,58,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,樋口 範政,１　５４６１１２２３３３
10,2026-07-12,58,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,福田 宗平,４５２４５６１３
10,2026-07-12,58,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,古結 宏,２１３　１６５６２５２３
10,2026-07-12,59,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,岡本 亜子,６　６６６　６６
10,2026-07-12,59,2026-06-21,2026-06-24,一般,日本トーター杯,松下 誉士,６５５　６　３５
10,2026-07-12,59,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,松尾 祭,２６１１６　５２５６１６
10,2026-07-12,60,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,福田 雅一,４６５　６１３　６６５
10,2026-07-12,60,2026-06-21,2026-06-24,一般,日本トーター杯,金子 和之,２５２５５　転５
10,2026-07-12,60,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,松井 貫太,６６３　３　４２２４５５
10,2026-07-12,61,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,長野 道臣,３４２　４１４６２６６４
10,2026-07-12,61,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,平瀬 城啓,４５３　５１４
10,2026-07-12,61,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,真庭 明志,２４３３４４４　５　３５
10,2026-07-12,62,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,濱崎 誠,１１３２３　５２２３３３
10,2026-07-12,62,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,喜井 つかさ,３３５５５　２２
10,2026-07-12,62,2026-06-21,2026-06-24,一般,日本トーター杯,福田 翔吾,５３３　４１２１
10,2026-07-12,63,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,信濃 由行,６６６　６　５６５　４６
10,2026-07-12,63,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,花田 凱成,３１５　４６３６
10,2026-07-12,63,2026-06-21,2026-06-24,一般,日本トーター杯,入海 馨,転６４３１　１３
10,2026-07-12,64,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,富山 弘幸,４　４４２　２４３１１２
10,2026-07-12,64,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,山下 和彦,４３２４１５６３
10,2026-07-12,64,2026-06-21,2026-06-24,一般,日本トーター杯,堀本 和也,３６２５５　２
10,2026-07-12,65,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,仲口 博崇,２６３　２１１１４４４１
10,2026-07-12,65,2026-06-21,2026-06-24,一般,日本トーター杯,橋本 英一,４４２　５３２６
10,2026-07-12,65,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,大月 遊雅,３４４　６５３　３５６
10,2026-07-12,66,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,浦田 信義,６　５４６　３４５　３３
10,2026-07-12,66,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,豊田 泰洋,５５２　３４５
10,2026-07-12,66,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,大田 直弥,１３１１６　５５５５２５
10,2026-07-12,67,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,青木 玄太,２１１５３１[１]
10,2026-07-12,67,2026-06-21,2026-06-24,一般,日本トーター杯,中辻 博訓,３１６５４　１５
10,2026-07-12,67,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,磯村 匠,６　４４５　５５６　３
10,2026-07-12,68,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,出口 飛龍,６　６６６６６
10,2026-07-12,68,2026-06-21,2026-06-24,一般,日本トーター杯,梅木 敬太,４６６　６　６１
10,2026-07-12,68,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,白井 友晴,５　５４３　３６４　３４
10,2026-07-12,69,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,渡辺 真至,１　３１６１[３]
10,2026-07-12,69,2026-06-21,2026-06-24,一般,日本トーター杯,宇恵 有香,１６６　６１３６
10,2026-07-12,69,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,牧山 敦也,３４３　５６４　３　１６
10,2026-07-12,70,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,清埜 翔子,１４６２３４３２
10,2026-07-12,70,2026-06-21,2026-06-24,一般,日本トーター杯,宮地 秀祈,１　４４１５１６
10,2026-07-12,70,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,佐藤 永梧,２５４　６４１　６１１４
10,2026-07-12,71,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,木山 誠一,６　５６
10,2026-07-12,71,2024-02-09,2024-02-13,一般,三国巧者決定戦,木山 和幸,６　妨６６転
10,2026-07-12,71,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,田中 勇輔,４　３５転欠
10,2026-07-12,72,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,今垣 光太郎,３６３１２３１１１３１１
10,2026-07-12,72,2024-02-09,2024-02-13,一般,三国巧者決定戦,野長瀬 正孝,１２４１１　３５１４
10,2026-07-12,72,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,田中 浩之,２　５１６　１５３５
10,2026-07-12,73,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,森下 勇,６　４６２５５５５　５４
10,2026-07-12,73,2024-02-09,2024-02-13,一般,三国巧者決定戦,小林 京平,５　６３６　６６６６
10,2026-07-12,73,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,花本 夏樹,２６５　３３４１５
10,2026-07-12,74,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,大森 翼,　　　　　　　　　　３４
10,2026-07-12,74,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,西村 勝,６６
10,2026-07-12,74,2023-11-30,2023-12-03,一般,カニ坊チャンネル杯,岩田 凌,６６６　６　４６
11,2026-07-12,11,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,乃村 康友,３５３　５２２　４３
11,2026-07-12,11,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,堂原 洋史,４５２　３　１６１４４
11,2026-07-12,11,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,田中 辰彦,３１２１３１２２５１[１]
11,2026-07-12,12,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,谷川 里江,１　１６２１５　２６１５
11,2026-07-12,12,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,武田 光史,２６１２１１２１[１]
11,2026-07-12,12,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,中村 尊,５２１　２１２５２４１４
11,2026-07-12,13,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高憧 四季,４１１２２４１３２１[５]
11,2026-07-12,13,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,柴田 朋哉,１　４１５１３４３６１４
11,2026-07-12,13,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,間嶋 仁志,４　１４１３５６１　１１
11,2026-07-12,14,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,倉持 莉々,２４４５１３２２１２[４]
11,2026-07-12,14,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑島 和宏,１５２２３５３２[４]
11,2026-07-12,14,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,菊池 峰晴,３　５６４　５４１４２３
11,2026-07-12,15,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,久保原 秀人,５　６６５　４　６６
11,2026-07-12,15,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,川尻 泰輔,１　２２６５６　１３４
11,2026-07-12,15,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,山崎 聖司,５６１　６　６４４　５４
11,2026-07-12,16,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,神里 琴音,６４
11,2026-07-12,16,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,土山 卓也,５　３４６４１　６　３１
