レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201805301203,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,03R,予選,1800,雨,南,2,1,差し,特払い,70,2,100,3,250,2-3,4510,14,2-3,1580,7,2-3,800,11,2-6,1130,13,3-6,500,7,2-3-6,20440,54,2-3-6,4370,15,1,2,4204,柴 田 大 輔,74,36,6.77,2,0.15,110.4,2,3,4908,上 田 龍 星,84,39,6.78,3,0.21,111.1,3,6,4181,花 本 夏 樹,82,53,6.87,5,0.23,112.7,4,1,4274,長 畑 友 輔,57,90,6.81,1,0.17,113.1,5,4,4289,落 合 直 子,70,91,6.87,4,0.15,114.5,6,5,4453,永 田 郁 弥,36,21,6.86,6,0.27,119.5
201805301204,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,04R,予選,1800,雨,北東,1,1,まくり,6,3370,6,2080,5,870,6-5,5650,19,5-6,1870,5,5-6,360,6,1-6,460,10,1-5,170,1,6-5-1,14040,47,1-5-6,860,2,1,6,3875,廣 中 良 一,53,28,6.88,4,0.08,108.3,2,5,3534,野 澤 大 二,67,75,6.79,5,0.09,110.0,3,1,3868,尾 形 栄 治,22,55,6.78,1,0.18,111.6,4,4,4963,實 森 美 祐,77,51,6.78,6,0.07,112.7,5,2,3697,勝 野 竜 司,78,71,6.89,2,0.16,114.2,6,3,4884,勝 浦 真 帆,69,70,6.85,3,0.19,115.3
201805301205,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,05R,住之江ファイ,1800,雨,北,2,1,逃げ,1,240,1,170,5,1630,1-5,4880,12,1-5,1350,6,1-5,690,11,1-4,140,1,4-5,650,10,1-5-4,12310,34,1-4-5,1840,7,1,1,3674,岸 恵 子,75,15,6.76,1,0.14,109.5,2,5,4985,井 本 昌 也,56,72,6.81,5,0.11,110.9,3,4,3653,品 川 賢 次,87,13,6.85,4,0.16,112.6,4,2,4365,盛 本 真 輔,85,35,6.76,2,0.15,114.2,5,3,3090,土 屋 昭,80,59,6.84,3,0.16,114.6,6,6,4124,池 田 雄 一,76,29,6.82,6,0.18,114.7
201805301206,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,06R,予選,1800,雨,北,1,1,逃げ,1,220,1,130,3,110,1-3,220,1,1-3,150,1,1-3,140,2,1-4,230,5,3-4,120,1,1-3-4,800,2,1-3-4,350,2,1,1,3804,中 渡 修 作,32,60,6.72,1,0.17,108.8,2,3,3158,島 川 光 男,58,93,6.74,3,0.07,110.1,3,4,4325,新 出 浩 司,79,62,6.8,4,0.06,111.9,4,5,3712,淺 香 文 武,64,94,6.82,5,0.06,112.6,5,2,4327,加 藤 翔,73,37,6.8,2,0.15,114.6,6,6,5021,計 盛 光,89,57,6.96,6,0.11,117.7
201805301207,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,07R,予選,1800,雨,北,2,1,差し,2,240,2,110,1,150,2-1,730,5,1-2,570,2,1-2,230,4,2-3,160,1,1-3,180,2,2-1-3,1230,3,1-2-3,250,1,1,2,4594,谷 川 祐 一,38,56,6.82,2,0.06,109.2,2,1,4439,近 藤 友 宝,37,16,6.81,1,0.06,111.2,3,3,4218,吉 川 喜 継,21,18,6.82,3,0.11,112.8,4,6,4161,黒 柳 浩 孝,86,64,6.87,6,0.15,114.5,5,5,4181,花 本 夏 樹,82,53,6.87,5,0.15,115.5,6,4,3694,木 村 恒 一,66,65,6.89,4,0.13,117.2
201805301208,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,08R,予選,1800,曇り,北,2,1,逃げ,1,210,1,120,3,100,1-3,380,2,1-3,190,1,1-3,120,1,1-2,200,3,2-3,240,4,1-3-2,910,3,1-2-3,210,1,1,1,4000,松 本 博 昭,17,31,6.8,1,0.02,108.9,2,3,3290,倉 谷 和 信,33,74,6.9,3,0.01,110.6,3,2,3306,武 田 正 紀,52,88,6.73,2,0.02,111.9,4,4,4926,吉 川 貴 仁,24,89,6.8,4,0.1,112.9,5,6,4908,上 田 龍 星,84,39,6.92,6,0.09,114.5,6,5,4963,實 森 美 祐,77,51,6.86,5,0.2,115.6
201805301209,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,09R,予選,1800,曇り,,0,1,逃げ,1,110,1,100,3,100,1-3,240,1,1-3,210,1,1-3,110,1,1-2,130,2,2-3,200,4,1-3-2,540,1,1-2-3,220,1,1,1,4483,北 野 輝 季,59,10,6.72,1,0.16,108.8,2,3,3534,野 澤 大 二,67,75,6.8,3,0.11,110.5,3,2,3653,品 川 賢 次,87,13,6.82,2,0.16,111.9,4,6,4762,藤 原 啓史朗,10,76,6.87,6,0.08,113.9,5,4,4841,高 橋 悠 花,31,34,6.81,4,0.13,116.0,6,5,3847,鈴 木 孝 之,29,12,6.84,5,0.09,117.8
201805301210,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,10R,予選特別Ｂ戦,1800,曇り,北,1,1,逃げ,1,170,1,150,6,440,1-6,3890,10,1-6,2260,7,1-6,550,6,1-5,350,4,5-6,1570,13,1-6-5,14510,36,1-5-6,3700,11,1,1,3712,淺 香 文 武,64,94,6.82,1,0.13,109.0,2,6,4289,落 合 直 子,70,91,6.87,6,0.12,110.4,3,5,4425,大 井 清 貴,14,86,6.82,5,0.14,111.7,4,3,4124,池 田 雄 一,76,29,6.84,3,0.15,112.2,5,2,4148,枝 尾 賢,88,87,6.85,2,0.19,112.7,6,4,3868,尾 形 栄 治,22,55,6.91,4,0.17,115.8
201805301211,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,11R,予選特別Ａ戦,1800,曇り,,0,1,逃げ,1,120,1,120,4,470,1-4,490,3,1-4,330,2,1-4,140,1,1-5,290,5,4-5,550,7,1-4-5,2010,8,1-4-5,1300,5,1,1,3746,岡 瀬 正 人,26,33,6.81,1,0.07,109.4,2,4,3674,岸 恵 子,75,15,6.93,4,0.08,110.1,3,5,3875,廣 中 良 一,53,28,6.83,5,0.2,112.2,4,2,4161,黒 柳 浩 孝,86,64,6.87,2,0.1,114.0,5,6,4396,大 田 直 弥,71,26,6.9,6,0.16,114.4,6,3,4290,稲 田 浩 二,18,79,6.91,3,0.1,118.9
201805301212,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,12R,一般特別戦,1800,曇り,,0,1,逃げ,1,120,1,100,3,120,1-3,160,1,1-3,130,1,1-3,110,1,1-4,150,2,3-4,200,4,1-3-4,350,1,1-3-4,210,1,1,1,3290,倉 谷 和 信,33,74,6.74,1,0.16,108.4,2,3,4594,谷 川 祐 一,38,56,6.89,3,0.18,109.8,3,4,4274,長 畑 友 輔,57,90,6.84,4,0.18,111.9,4,5,4365,盛 本 真 輔,85,35,6.86,5,0.23,114.2,5,6,4327,加 藤 翔,73,37,6.84,6,0.26,116.6,6,2,4884,勝 浦 真 帆,69,70,6.71,2,0.26,118.3
201805300701,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,01R,一般戦,1800,雨,,0,0,差し,5,520,5,240,1,140,5-1,1230,6,1-5,380,3,1-5,190,2,3-5,190,4,1-3,230,5,5-1-3,3660,15,1-3-5,550,3,1,5,4540,相 原 利 章,22,54,6.72,4,0.06,109.2,2,1,4541,牛 田 祥 二,64,49,6.75,1,0.12,111.8,3,3,3628,石 間 徹,11,38,6.78,3,0.22,114.1,4,4,4988,牟 田 奨 太,63,37,6.8,5,0.07,114.7,5,6,4973,栗 原 直 也,21,19,6.72,6,0.06,,6,2,4449,中 嶋 達 也,66,26,6.72,2,0.28,
201805300702,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,02R,一般戦,1800,雨,,0,0,差し,5,530,5,270,2,100,5-2,5410,18,2-5,1590,7,2-5,700,11,4-5,790,12,2-4,330,3,5-2-4,23790,77,2-4-5,1960,10,1,5,4989,石 原 翼,25,34,6.73,5,0.08,108.0,2,2,4911,片 岡 大 地,17,36,6.69,3,0.07,111.4,3,4,3493,小 島 幸 弘,28,43,6.8,2,0.1,113.0,4,1,3476,中 村 稔 宏,48,14,6.71,1,0.19,113.1,5,6,2969,久 田 正 晴,62,20,6.81,6,0.11,,6,3,4575,戸 塚 邦 好,49,53,6.76,4,0.17,
201805300703,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,03R,一般戦,1800,雨,南西,2,1,差し,2,820,2,710,4,710,2-4,5070,19,2-4,3540,11,2-4,740,9,1-2,480,7,1-4,320,4,2-4-1,23210,74,1-2-4,2060,8,1,2,4078,渡 辺 史 之,32,28,6.77,3,0.25,109.7,2,4,3467,森 弘 行,61,24,6.83,5,0.27,110.7,3,1,4182,吉 田 和 仁,26,22,6.71,2,0.16,110.9,4,6,3807,岡 部 哲,15,73,6.75,6,0.25,113.0,5,5,3024,西 島 義 則,55,58,6.85,1,0.2,,6,3,4807,岡 悠 平,56,27,6.77,4,0.19,
201805300704,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,04R,一般戦,1800,曇り,,0,0,差し,3,230,3,160,1,160,3-1,690,3,1-3,220,1,1-3,140,1,3-4,200,4,1-4,140,1,3-1-4,1500,4,1-3-4,270,1,1,3,4579,中 嶋 健一郎,13,30,6.75,3,0.19,109.0,2,1,4015,前 野 竜 一,51,40,6.78,1,0.26,110.6,3,4,4441,末 永 由 楽,27,45,6.79,4,0.15,111.8,4,6,3866,木 山 誠 一,67,66,6.78,6,0.16,111.8,5,5,3465,塚 崎 勝,20,29,6.76,5,0.14,,6,2,4310,横 家 翔 一,76,32,6.67,2,0.26,
201805300705,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,05R,一般戦,1800,曇り,西,2,1,まくり,4,1100,4,930,2,170,4-2,4630,19,2-4,2120,7,2-4,300,4,4-6,760,11,2-6,490,7,4-2-6,17530,59,2-4-6,2570,10,1,4,4449,中 嶋 達 也,66,26,6.72,4,0.1,109.8,2,2,4039,村 上 功 祐,50,59,6.78,2,0.13,111.4,3,6,3722,西 村 秀 樹,45,18,6.75,5,0.12,112.3,4,1,3636,坂 野 泰 章,58,41,6.74,1,0.09,112.4,5,5,4973,栗 原 直 也,21,19,6.65,6,0.09,,6,3,4614,石 倉 洋 行,18,57,6.73,3,0.23,
201805300706,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,06R,一般戦,1800,曇り,南西,1,0,差し,5,2070,5,880,4,180,5-4,3110,11,4-5,1300,7,4-5,440,6,5-6,990,15,4-6,330,5,5-4-6,10460,35,4-5-6,1850,9,1,5,4575,戸 塚 邦 好,49,53,6.75,5,0.16,108.5,2,4,4381,田 路 朋 史,53,50,6.63,4,0.1,110.0,3,6,4215,吉 島 祥 之,54,15,6.77,6,0.14,112.2,4,1,3629,浅 見 昌 克,47,35,6.7,1,0.19,113.1,5,2,4541,牛 田 祥 二,64,49,6.77,2,0.14,,6,3,3476,中 村 稔 宏,48,14,6.73,3,0.31,
201805300707,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,07R,一般戦  進入固定,1800,曇り,南西,1,0,逃げ,1,160,1,100,3,130,1-3,230,1,1-3,190,1,1-3,140,1,1-5,310,6,3-5,280,4,1-3-5,1320,5,1-3-5,790,3,1,1,4704,河 野 大,31,65,6.69,1,0.08,109.6,2,3,3304,烏 野 賢 太,65,21,6.69,3,0.12,110.6,3,5,4896,花 本 剛,24,51,6.74,5,0.05,111.9,4,2,3465,塚 崎 勝,20,29,6.74,2,0.11,113.1,5,4,3807,岡 部 哲,15,73,6.67,4,0.07,,6,6,4911,片 岡 大 地,17,36,6.64,6,0.03,
201805300708,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,08R,一般戦,1800,曇り,南西,1,0,差し,5,1230,5,1550,3,2300,5-3,5710,15,3-5,2860,7,3-5,520,7,2-5,370,4,2-3,390,5,5-3-2,26840,54,2-3-5,2400,7,1,5,4441,末 永 由 楽,27,45,6.78,5,0.22,109.4,2,3,4540,相 原 利 章,22,54,6.77,3,0.28,110.6,3,2,3024,西 島 義 則,55,58,6.7,1,0.19,112.5,4,1,4513,河 野 真 也,77,33,6.77,2,0.62,114.0,5,4,4078,渡 辺 史 之,32,28,6.83,4,0.24,,6,6,3628,石 間 徹,11,38,6.77,6,0.25,
201805300709,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,09R,一般戦,1800,曇り,,0,0,まくり,3,250,3,190,4,130,3-4,1440,6,3-4,710,4,3-4,340,4,3-5,440,6,4-5,490,8,3-4-5,4450,15,3-4-5,1130,7,1,3,4015,前 野 竜 一,51,40,6.85,3,0.16,109.4,2,4,4039,村 上 功 祐,50,59,6.78,4,0.11,111.3,3,5,4669,井 上 茂,16,17,6.7,5,0.18,112.7,4,1,4614,石 倉 洋 行,18,57,6.75,1,0.25,113.0,5,2,3493,小 島 幸 弘,28,43,6.79,2,0.19,,6,6,4988,牟 田 奨 太,63,37,6.9,6,0.18,
201805300710,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,10R,選抜戦,1800,曇り,南西,2,1,逃げ,1,100,1,100,2,110,1-2,250,1,1-2,160,1,1-2,130,1,1-5,210,4,2-5,240,5,1-2-5,790,2,1-2-5,400,2,1,1,3304,烏 野 賢 太,65,21,6.79,1,0.16,109.5,2,2,4579,中 嶋 健一郎,13,30,6.76,2,0.18,110.9,3,5,3629,浅 見 昌 克,47,35,6.85,5,0.11,112.0,4,4,4182,吉 田 和 仁,26,22,6.77,4,0.25,113.2,5,6,3636,坂 野 泰 章,58,41,6.82,6,0.05,,6,3,4381,田 路 朋 史,53,50,6.78,3,0.13,
201805300711,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,11R,選抜戦,1800,曇り,南西,2,1,,4,500,4,290,1,160,4-1,1140,5,1-4,340,1,1-4,100,1,2-4,350,7,1-2,150,2,4-1-2,5220,16,1-2-4,600,3,1,4,4704,河 野 大,31,65,6.81,4,0.12,108.0,2,1,4215,吉 島 祥 之,54,15,6.86,1,0.21,110.5,3,2,3722,西 村 秀 樹,45,18,6.76,2,0.23,112.2,4,5,4513,河 野 真 也,77,33,6.84,5,0.13,114.3,5,6,4896,花 本 剛,24,51,6.86,6,0.21,,6,3,4310,横 家 翔 一,76,32,6.75,3,0.11,
201805300712,中京スポーツ創刊５０周年記念競走ボートキング決定戦,第4日,2018/05/30,蒲郡,12R,優勝戦,1800,曇り,南西,1,0,逃げ,1,170,1,110,2,110,1-2,330,1,1-2,220,1,1-2,130,1,1-3,150,2,2-3,210,4,1-2-3,820,1,1-2-3,340,1,1,1,3233,小 畑 実 成,14,55,6.82,1,0.12,108.4,2,2,4080,山 崎 哲 司,46,23,6.77,2,0.11,110.2,3,3,4452,松 尾 祭,59,39,6.79,3,0.18,111.0,4,5,3391,鈴 木 茂 正,12,56,6.81,6,0.17,111.8,5,6,3842,星 野 太 郎,19,13,6.79,5,0.14,,6,4,3873,別 府 昌 樹,52,46,6.88,4,0.16,
201805300501,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,01R,まつりだｏｎ,1800,曇り,南,2,2,差し,3,480,3,300,5,180,3-5,9520,19,3-5,2540,8,3-5,340,7,1-3,190,2,1-5,250,4,3-5-1,16470,42,1-3-5,1140,5,1,3,3122,高 山 哲 也,21,136,6.69,3,0.14,108.7,2,5,4092,岡 部 大 輔,54,167,6.69,5,0.1,110.1,3,1,3579,中 里 優 子,12,169,6.63,1,0.13,111.8,4,6,3561,池 田 真 治,61,147,6.72,6,0.12,112.4,5,2,4465,大 西 賢,58,126,6.75,2,0.16,,6,4,4471,新 田 泰 章,34,157,6.66,4,0.08,
201805300502,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,02R,予選,1800,曇り,南,1,2,逃げ,1,160,1,160,2,490,1-2,1380,5,1-2,460,2,1-2,250,3,1-4,250,5,2-4,430,6,1-2-4,4040,15,1-2-4,1310,6,1,1,4635,峰 重 力 也,45,125,6.61,1,0.09,108.8,2,2,2787,藤 井 定 美,30,148,6.62,2,0.15,109.1,3,4,3619,長谷川 充,32,131,6.73,4,0.22,110.8,4,3,3876,中 辻 崇 人,64,146,6.67,3,0.17,112.9,5,5,4561,藤 山 翔 大,11,176,6.6,5,0.21,,6,6,4435,服 部 達 哉,14,155,6.62,6,0.2,
201805300503,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,03R,予選,1800,曇り,南,1,2,差し,2,180,2,160,4,100,2-4,740,2,2-4,220,1,2-4,130,1,2-6,320,5,4-6,250,4,2-4-6,3340,14,2-4-6,800,4,1,2,4059,入 澤 友 治,59,150,6.64,2,0.18,108.6,2,4,4451,松 崎 祐太郎,56,138,6.66,4,0.19,109.4,3,6,4434,田 中 辰 彦,70,156,6.69,6,0.18,111.2,4,1,3592,橋 本 健 造,24,179,6.63,1,0.15,112.7,5,3,3753,河 上 哲 也,72,140,6.63,3,0.21,,6,5,4309,坂 口 明 義,16,166,6.79,5,0.22,
201805300504,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,04R,予選,1800,曇り,南,2,2,差し,2,160,2,270,3,530,2-3,1400,8,2-3,730,4,2-3,330,6,2-5,200,1,3-5,230,2,2-3-5,3300,12,2-3-5,870,3,1,2,4627,藤 原 菜 希,25,180,6.66,2,0.08,108.9,2,3,3655,本 橋 克 洋,29,124,6.76,3,0.17,110.9,3,5,4191,赤 羽 克 也,52,170,6.66,5,0.14,111.6,4,4,3137,岩 井 範 光,66,154,6.79,4,0.16,113.0,5,6,4112,大久保 信一郎,47,184,6.63,6,0.14,,6,1,3825,宮 嵜 隆太郎,18,168,6.67,1,0.1,
201805300505,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,05R,予選,1800,曇り,南,2,2,逃げ,1,410,1,330,2,110,1-2,2110,9,1-2,1240,5,1-2,330,3,1-5,400,7,2-5,390,6,1-2-5,6680,24,1-2-5,1250,5,1,1,4071,古 賀 千 晶,40,171,6.64,1,0.12,108.6,2,2,4512,高 野 哲 史,57,162,6.73,2,0.23,109.9,3,5,3837,秋 山 広 一,31,121,6.68,4,0.19,111.4,4,6,3783,瓜 生 正 義,23,134,6.73,5,0.2,111.7,5,4,3357,福 島 陽 子,38,160,6.75,3,0.19,,6,3,3617,竹 田 広 樹,43,181,6.7,6,0.12,
201805300506,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,06R,予選,1800,雨,南西,2,2,逃げ,1,200,1,140,3,130,1-3,400,1,1-3,290,1,1-3,170,3,1-4,150,2,3-4,150,1,1-3-4,810,1,1-3-4,230,1,1,1,4092,岡 部 大 輔,54,167,6.66,1,0.08,109.1,2,3,4506,稗 田 聖 也,36,153,6.69,3,0.08,110.5,3,4,4446,和 田 兼 輔,35,151,6.63,4,0.18,112.6,4,5,4974,安 井 瑞 紀,71,135,6.61,6,0.09,113.1,5,2,4741,中 村 直 喜,60,129,6.68,2,0.1,,6,6,4706,三 浦 洋次朗,41,152,6.82,5,0.22,
201805300507,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,07R,予選,1800,雨,南,2,2,逃げ,1,280,1,190,3,370,1-3,1020,4,1-3,670,4,1-3,410,8,1-2,210,3,2-3,200,2,1-3-2,2960,10,1-2-3,410,1,1,1,3643,米 田 隆 弘,63,145,6.65,1,0.16,108.8,2,3,4117,廣 中 智紗衣,51,161,6.69,3,0.17,109.3,3,2,3876,中 辻 崇 人,64,146,6.76,2,0.15,111.8,4,4,3668,市 川 猛,48,164,6.68,4,0.19,112.8,5,6,4611,今 井 美 亜,73,130,6.67,6,0.2,,6,5,4059,入 澤 友 治,59,150,6.66,5,0.14,
201805300508,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,08R,予選,1800,雨,南,2,2,差し,2,170,2,150,1,120,2-1,480,2,1-2,190,1,1-2,130,1,2-6,370,8,1-6,350,6,2-1-6,1490,6,1-2-6,440,2,1,2,4451,松 崎 祐太郎,56,138,6.62,2,0.14,108.6,2,1,3685,荒 井 輝 年,27,143,6.63,1,0.07,109.7,3,6,3725,向 達 哉,50,178,6.65,5,0.2,112.0,4,3,4635,峰 重 力 也,45,125,6.63,3,0.16,113.2,5,4,3122,高 山 哲 也,21,136,6.67,4,0.16,,6,5,4627,藤 原 菜 希,25,180,6.67,6,0.29,
201805300509,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,09R,ターゲット９,1800,雨,南西,2,2,逃げ,1,120,1,100,2,190,1-2,250,1,1-2,170,1,1-2,120,2,1-6,120,1,2-6,220,3,1-2-6,460,1,1-2-6,280,1,1,1,3589,西 村 勝,15,172,6.78,1,0.17,109.2,2,2,4435,服 部 達 哉,14,155,6.79,2,0.14,110.2,3,6,3655,本 橋 克 洋,29,124,6.72,4,0.11,111.4,4,5,2883,柾 田 敏 行,39,144,6.81,6,0.11,113.5,5,4,4834,浜 本 裕 己,17,133,6.71,5,0.12,,6,3,3142,西 茂登子,19,165,6.7,3,0.2,
201805300510,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,10R,予選特賞,1800,雨,南西,2,2,逃げ,1,130,1,100,2,180,1-2,400,1,1-2,340,1,1-2,150,1,1-4,200,3,2-4,300,6,1-2-4,1420,4,1-2-4,620,3,1,1,4506,稗 田 聖 也,36,153,6.64,1,0.06,108.4,2,2,4112,大久保 信一郎,47,184,6.66,2,0.12,109.3,3,4,4434,田 中 辰 彦,70,156,6.7,4,0.16,110.9,4,3,4471,新 田 泰 章,34,157,6.7,3,0.15,112.0,5,5,4512,高 野 哲 史,57,162,6.72,5,0.14,,6,6,4561,藤 山 翔 大,11,176,6.68,6,0.17,
201805300511,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,11R,予選特選,1800,雨,南西,1,2,,1,200,1,100,2,100,1-2,340,2,1-2,100,1,1-2,110,1,1-3,280,4,2-3,260,3,1-2-3,1060,3,1-2-3,290,1,1,1,4191,赤 羽 克 也,52,170,6.74,1,0.17,108.4,2,2,3783,瓜 生 正 義,23,134,6.71,2,0.17,109.0,3,3,3579,中 里 優 子,12,169,6.73,3,0.24,111.3,4,4,3753,河 上 哲 也,72,140,6.73,4,0.15,112.2,5,6,2787,藤 井 定 美,30,148,6.78,6,0.19,,6,5,4611,今 井 美 亜,73,130,6.72,5,0.21,
201805300512,第２４回ＴＶＫカップ,第3日,2018/05/30,多摩川,12R,記者選抜戦,1800,雨,南西,3,2,差し,2,300,2,120,1,130,2-1,890,4,1-2,200,1,1-2,140,1,2-3,550,10,1-3,160,2,2-1-3,4580,19,1-2-3,490,2,1,2,3837,秋 山 広 一,31,121,6.63,2,0.16,111.7,2,1,4446,和 田 兼 輔,35,151,6.64,1,0.15,113.6,3,3,3643,米 田 隆 弘,63,145,6.68,3,0.16,116.9,4,5,3589,西 村 勝,15,172,6.69,5,0.13,118.0,5,4,3592,橋 本 健 造,24,179,6.64,4,0.15,,,,,,,,,,,
201805300401,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,01R,一般,1800,曇り,東,3,3,差し,5,550,5,180,3,200,5-3,1990,11,3-5,1050,6,3-5,350,7,1-5,310,4,1-3,190,1,5-3-1,10450,46,1-3-5,880,2,1,5,4559,西 川 昌 希,61,27,6.95,5,0.13,110.2,2,3,4360,庄 司 孝 輔,46,32,7.01,3,0.12,111.8,3,1,4487,三 原 司,26,28,6.98,1,0.17,113.1,4,6,4550,石 岡 将 太,11,52,7.01,6,0.11,114.2,5,4,3683,小 羽 正 作,70,66,7.07,4,0.11,,6,2,3718,伊 達 正 利,66,23,7.05,2,0.23,
201805300402,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,02R,一般,1800,曇り,東,2,3,差し,4,910,4,310,2,310,4-2,3700,19,2-4,1810,9,2-4,260,3,4-6,1020,14,2-6,790,12,4-2-6,18650,80,2-4-6,3770,19,1,4,4675,井 手 良 太,30,26,6.98,4,0.15,110.7,2,2,4368,山 口 隆 史,52,48,6.97,2,0.22,111.7,3,6,3877,松 浦 博 人,36,64,7.01,6,0.19,113.0,4,5,4248,岡 本 大,25,20,7.01,5,0.25,113.2,5,1,4113,木 村 浩 士,20,46,7.04,1,0.17,,6,3,4555,富 永 大 一,19,72,6.93,3,0.26,
201805300403,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,03R,一般,1800,曇り,南,3,3,まくり,4,810,4,150,5,180,4-5,1490,6,4-5,640,4,4-5,350,6,4-6,1140,13,5-6,710,11,4-5-6,8200,45,4-5-6,2560,13,1,4,4177,萬 正 嗣,44,31,7.02,4,0.02,109.6,2,5,4757,山 田 祐 也,14,12,6.97,5,0.02,110.7,3,6,3878,胡 本 悟 志,71,15,6.95,6,0.03,112.8,4,3,4047,吉 永 浩 則,51,60,7.08,3,0.14,114.4,5,2,4158,木 場 雄二郎,47,51,6.94,2,0.14,,6,1,4565,西 村 豪 洋,67,44,6.88,1,0.29,
201805300404,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,04R,一般,1800,曇り,南東,6,3,逃げ,1,200,1,260,2,190,1-2,390,2,1-2,460,2,1-2,170,2,1-5,140,1,2-5,240,5,1-2-5,1120,1,1-2-5,450,1,1,1,4382,高 山 智 至,29,54,6.87,1,0.11,111.0,2,2,3848,川 上 聡 介,54,13,7.02,2,0.16,111.8,3,5,4413,水 摩 敦,10,62,6.89,5,0.21,113.5,4,4,4111,奥 田 誠,73,73,7.09,4,0.21,114.8,5,3,4271,川 崎 公 靖,62,21,7.07,3,0.15,,6,6,4679,植 田 太 一,37,25,6.96,6,0.26,
