レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601182203,2026-01-18,22,03R,4552,杉山 勝匡,2025-09-01,2025-09-06,22,福岡,一般,１６５　２６３５３　３エ,2025-04-23,2025-04-28,22,福岡,一般,５　５６２５２　５　１２,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,2024-07-13,2024-07-18,22,福岡,一般,２　４６５　４６６　５１,2023-12-19,2023-12-22,22,福岡,一般,２　１２２４２２,4896,花本 剛,2024-07-13,2024-07-18,22,福岡,一般,３　５５５　４１６　５１,2024-01-13,2024-01-18,22,福岡,一般,５　６５落,2023-04-17,2023-04-21,22,福岡,一般,５　２４６　５５１,2021-04-13,2021-04-18,22,福岡,一般,５　１３５　４３１　５６,2021-01-21,2021-01-26,22,福岡,一般,４　６５１　５４６　５２,4352,下條 雄太郎,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６１６５　２１５５２２,2024-07-24,2024-07-29,22,福岡,一般,１３２１１　１４２２[４],2024-02-20,2024-02-25,22,福岡,一般,２５２　１４３２１１[２],2023-11-09,2023-11-14,22,福岡,一般,３４１６５２５１３６３１,2022-02-06,2022-02-11,22,福岡,ＧⅠ,４１１　５　２５５　６３,3834,細川 明人,2024-05-23,2024-05-28,22,福岡,一般,５６４　６６３　５　４４,2023-12-26,2023-12-30,22,福岡,一般,４４６　３４４　５５,2023-10-31,2023-11-05,22,福岡,一般,４　４６６　１５,2023-04-17,2023-04-21,22,福岡,一般,６　３２３　４１５５,2022-12-10,2022-12-15,22,福岡,一般,５３６　３３６　２５６５,3851,森田 昭彦,2025-10-01,2025-10-06,22,福岡,一般,５５３　１２６　６３５,2024-12-25,2024-12-30,22,福岡,一般,３　５６４　１６６　４５,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2022-10-05,2022-10-10,22,福岡,一般,転　４５２　欠欠,2021-10-25,2021-10-30,22,福岡,一般,　　　　　　　　　　２２,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601182204,2026-01-18,22,04R,3643,米田 隆弘,2025-08-21,2025-08-26,22,福岡,一般,５５５　３　３１４　３５,2025-03-03,2025-03-08,22,福岡,一般,４　１３４２３３４３３１,2022-12-19,2022-12-22,22,福岡,一般,１３５２３２[６],2022-11-03,2022-11-08,22,福岡,一般,１２４　２３１２３２[６],2022-09-23,2022-09-28,22,福岡,ＧⅢ,５１２３２　１３４２[４],4550,石岡 将太,2023-12-26,2023-12-30,22,福岡,一般,２　１５４３２　２５,2022-12-19,2022-12-22,22,福岡,一般,１　６６４　５３,2018-05-12,2018-05-17,22,福岡,一般,３　３６２　４４５５２５,2015-06-19,2015-06-23,22,福岡,一般,２　１２４５４５３６,2014-09-14,2014-09-19,22,福岡,一般,５　１３３６６６５　１１,5209,小野 京平,2024-09-15,2024-09-20,22,福岡,一般,５　２６５　３３６６５,2024-08-17,2024-08-22,22,福岡,一般,４　６４５　５６５　５４,2023-02-25,2023-03-02,22,福岡,一般,６　６６６６６　６６６６,2023-01-14,2023-01-20,22,福岡,一般,　　　　　　　　６５４６６５,2022-12-26,2022-12-30,22,福岡,一般,６　３４４　転５３３,5210,藤井 公人,2025-12-05,2025-12-10,22,福岡,一般,２　１２１２３４３２[５],2024-11-05,2024-11-10,22,福岡,一般,　　　　　　　　６５６２,2024-10-12,2024-10-17,22,福岡,一般,落４５　２５３　２３３３,2024-05-23,2024-05-28,22,福岡,一般,２　２転１　２３２３５６,2023-02-25,2023-03-02,22,福岡,一般,４５６　６５６　４５３５,4734,安河内 将,2024-11-19,2024-11-24,22,福岡,一般,１２３３５転１　４　１２,2024-03-18,2024-03-22,22,福岡,一般,２３４３５　２４２１,2021-05-25,2021-05-30,22,福岡,一般,５　２３１　３２６２[２],2021-02-20,2021-02-25,22,福岡,一般,２３２　１４２１２１[１],2020-10-29,2020-11-03,22,福岡,一般,３４１１５２２１３３２２,3576,白水 勝也,2025-08-21,2025-08-26,22,福岡,一般,１　３２３１２　３２[５],2025-06-08,2025-06-13,22,福岡,一般,１２３６３２３　２２[６],2024-12-25,2024-12-30,22,福岡,一般,２４５１２１１　２２[４],2024-10-03,2024-10-08,22,福岡,一般,２４１　３　F２３　５,2024-06-21,2024-06-26,22,福岡,一般,１２１３５　１１２２[４]
202601182205,2026-01-18,22,05R,4852,川原 祐明,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６２４１１６２　１２[６],2024-07-13,2024-07-18,22,福岡,一般,３５５　３３１４５　１１,2023-03-17,2023-03-22,22,福岡,一般,２２１６３１６１３２[５],2022-09-07,2022-09-12,22,福岡,ＧⅠ,４　６５５　３６４　６３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,４１１　６４４　３　５３,4077,品田 直樹,2025-03-03,2025-03-08,22,福岡,一般,６　５６３　３２４３３４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５１　５４６４１　３５,2024-10-03,2024-10-08,22,福岡,一般,１　２３３　２５３４２３,2022-08-27,2022-09-01,22,福岡,一般,４　１６４　４６６　５,2018-07-25,2018-07-29,22,福岡,一般,２　４４５２２５１２,3928,林 恵祐,2025-12-05,2025-12-10,22,福岡,一般,５　５３６　４１４　２６,2025-05-03,2025-05-08,22,福岡,一般,５６５　４６２　６　５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５２６　１３３６６　５５,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-01-03,2024-01-08,22,福岡,一般,６　４４６　６４４　１４,4413,水摩 敦,2025-08-01,2025-08-06,22,福岡,一般,２６４２６　１２４４１６,2025-04-04,2025-04-09,22,福岡,一般,４２１　２２３　１２[４],2024-10-03,2024-10-08,22,福岡,一般,２　３４１　５３２４１落,2024-03-01,2024-03-05,22,福岡,一般,１　２４１１５１[５],2023-09-19,2023-09-24,22,福岡,一般,２６１２６　２４１４５５,3569,増田 進,2025-08-01,2025-08-06,22,福岡,一般,４４２　５５１　５５３,2025-01-14,2025-01-19,22,福岡,一般,１　４５４３２６６４５５,2019-01-12,2019-01-17,22,福岡,一般,３　５５５　２５５　５３,2018-09-30,2018-10-05,22,福岡,一般,４　２６５４２　５６,2018-04-07,2018-04-12,22,福岡,一般,３　５１１　４５１５２１,4305,金子 拓矢,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　３　５１６　１２４,2024-03-26,2024-03-31,22,福岡,一般,１６２６４　３２１５,2019-12-05,2019-12-10,22,福岡,ＧⅢ,４　５５４６,2018-05-22,2018-05-27,22,福岡,一般,１３F１４　３　４　３,2017-09-16,2017-09-20,22,福岡,一般,３４３　５２４１
202601182206,2026-01-18,22,06R,3745,橋本 年光,2025-04-23,2025-04-28,22,福岡,一般,３　１５５　２４２１４,2024-07-13,2024-07-18,22,福岡,一般,３　１３４２４３２２[６],2022-09-23,2022-09-28,22,福岡,ＧⅢ,３３３４２２６　１６１４,2022-07-17,2022-07-22,22,福岡,一般,２２２３２３３　４４３３,2021-02-09,2021-02-14,22,福岡,一般,５　１２４５１１１５４２,5286,坂井 滉哉,2025-06-19,2025-06-24,22,福岡,一般,６２４　３６１　５　２３,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　　　５４,2025-01-03,2025-01-09,22,福岡,一般,６６５　４４５　６　６１５１,2024-09-15,2024-09-20,22,福岡,一般,１　５３１３３５４２[５],2024-07-02,2024-07-07,22,福岡,一般,４　４６５　４３３３５,3813,佐藤 大介,2025-06-08,2025-06-13,22,福岡,一般,３４１４２５１　２４１３,2025-04-04,2025-04-09,22,福岡,一般,３　１３１４３１１３４１,2024-12-25,2024-12-30,22,福岡,一般,３５２　４３３１５２[３],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２４２４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,６　３　２５５　４２４,4440,萩原 知哉,2025-08-01,2025-08-06,22,福岡,一般,２　４５４　６３４　４５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５５６　２６６　３２５６,2022-11-03,2022-11-08,22,福岡,一般,５　F２６　６　５　４,2021-12-09,2021-12-13,22,福岡,一般,５４５　５６１　３,2019-11-28,2019-12-01,22,福岡,一般,３６３　３２４６,4247,齊藤 優,2025-09-01,2025-09-06,22,福岡,一般,２６３　４４５５５　２,2025-03-13,2025-03-18,22,福岡,一般,２２５５２　５５４５１,2018-08-21,2018-08-26,22,福岡,一般,３４６　１５４　５　５３,2017-05-11,2017-05-16,22,福岡,一般,２２３　５３２４４５１３,2012-02-14,2012-02-19,22,福岡,一般,３６５２３１３　１６５５,3740,大澤 普司,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５２５　１１３５１２,2024-05-23,2024-05-28,22,福岡,一般,６　４３３４３３１　３４,2020-04-15,2020-04-19,22,福岡,一般,１３２２１　２２[６],2019-09-28,2019-10-03,22,福岡,一般,３６３　２２２４１４２１,2018-12-15,2018-12-20,22,福岡,一般,６　１５５　１５６　２３
202601182208,2026-01-18,22,08R,4394,永嶋 裕一,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４　３１２３３５４３４２,2024-09-24,2024-09-29,22,福岡,一般,３４５　１４１　２４４３,2024-07-02,2024-07-07,22,福岡,一般,４　１４３４２４２５２６,2023-05-03,2023-05-08,22,福岡,一般,３　３１６　２３１L２３,2022-10-25,2022-10-30,22,福岡,一般,１４５　４１２２１２[５],5209,小野 京平,2024-09-15,2024-09-20,22,福岡,一般,５　２６５　３３６６５,2024-08-17,2024-08-22,22,福岡,一般,４　６４５　５６５　５４,2023-02-25,2023-03-02,22,福岡,一般,６　６６６６６　６６６６,2023-01-14,2023-01-20,22,福岡,一般,　　　　　　　　６５４６６５,2022-12-26,2022-12-30,22,福岡,一般,６　３４４　転５３３,5175,島崎 丈一朗,2025-06-08,2025-06-13,22,福岡,一般,４　２５５　６３４　５６,2024-06-21,2024-06-26,22,福岡,一般,５　５４５　１５１６４３,2023-12-26,2023-12-30,22,福岡,一般,５５２　５４５１６,2023-03-17,2023-03-22,22,福岡,一般,６　２４２　２６６６３３,,,,,,,4572,渡部 悟,2025-04-04,2025-04-09,22,福岡,一般,３１６　６３３　５６５,2024-09-15,2024-09-20,22,福岡,一般,６　１２２５４１６３１１,2024-06-21,2024-06-26,22,福岡,一般,５　３２１１３５２３６１,2023-12-26,2023-12-30,22,福岡,一般,３３４　２２４４３２,2023-11-22,2023-11-27,22,福岡,一般,６３４　２４１　２２５,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,吉田 俊彦,2025-09-11,2025-09-16,22,福岡,一般,２　３４３４２４２６１６,2022-11-13,2022-11-18,22,福岡,ＧⅠ,４　２３５　５６６５１,2021-12-09,2021-12-13,22,福岡,一般,２１２４２　４２[５],2019-11-28,2019-12-01,22,福岡,一般,４３１４１６１６,2019-08-20,2019-08-25,22,福岡,一般,２６６３１３４４１３１１
202601182210,2026-01-18,22,10R,3740,大澤 普司,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５２５　１１３５１２,2024-05-23,2024-05-28,22,福岡,一般,６　４３３４３３１　３４,2020-04-15,2020-04-19,22,福岡,一般,１３２２１　２２[６],2019-09-28,2019-10-03,22,福岡,一般,３６３　２２２４１４２１,2018-12-15,2018-12-20,22,福岡,一般,６　１５５　１５６　２３,5051,松本 純平,2025-10-01,2025-10-06,22,福岡,一般,１３１　２５１４５２[２],2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　４１５　２３５　１５,2025-03-22,2025-03-27,22,福岡,一般,２３３１４３１　２１[３],2024-11-05,2024-11-10,22,福岡,一般,１６１１４　３２１２[２],2023-08-31,2023-09-05,22,福岡,一般,２２５１１４５１１３１２,3576,白水 勝也,2025-08-21,2025-08-26,22,福岡,一般,１　３２３１２　３２[５],2025-06-08,2025-06-13,22,福岡,一般,１２３６３２３　２２[６],2024-12-25,2024-12-30,22,福岡,一般,２４５１２１１　２２[４],2024-10-03,2024-10-08,22,福岡,一般,２４１　３　F２３　５,2024-06-21,2024-06-26,22,福岡,一般,１２１３５　１１２２[４],5274,城間 盛渚,2026-01-03,2026-01-08,22,福岡,一般,２２５　１４４６２６６,2025-11-06,2025-11-11,22,福岡,一般,３６１　６６３　６１５３,2025-08-11,2025-08-16,22,福岡,一般,３　６５６　３６３　４６,2025-07-02,2025-07-07,22,福岡,一般,２５３　４６３　５５５２,2025-06-19,2025-06-24,22,福岡,一般,５４１　４６４　２　２２,4852,川原 祐明,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６２４１１６２　１２[６],2024-07-13,2024-07-18,22,福岡,一般,３５５　３３１４５　１１,2023-03-17,2023-03-22,22,福岡,一般,２２１６３１６１３２[５],2022-09-07,2022-09-12,22,福岡,ＧⅠ,４　６５５　３６４　６３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,４１１　６４４　３　５３,4552,杉山 勝匡,2025-09-01,2025-09-06,22,福岡,一般,１６５　２６３５３　３エ,2025-04-23,2025-04-28,22,福岡,一般,５　５６２５２　５　１２,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,2024-07-13,2024-07-18,22,福岡,一般,２　４６５　４６６　５１,2023-12-19,2023-12-22,22,福岡,一般,２　１２２４２２
202601182211,2026-01-18,22,11R,4305,金子 拓矢,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　３　５１６　１２４,2024-03-26,2024-03-31,22,福岡,一般,１６２６４　３２１５,2019-12-05,2019-12-10,22,福岡,ＧⅢ,４　５５４６,2018-05-22,2018-05-27,22,福岡,一般,１３F１４　３　４　３,2017-09-16,2017-09-20,22,福岡,一般,３４３　５２４１,4950,高岡 竜也,2025-07-23,2025-07-28,22,福岡,一般,３３１３６６１　３５６３,2024-05-05,2024-05-10,22,福岡,一般,５　６６４４１　５５１４,2023-05-21,2023-05-26,22,福岡,一般,１４１６２３５１２３３１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,２２１　１　１２１　[３],2022-05-19,2022-05-22,22,福岡,一般,６　２４６　４４,5054,佐々木 大河,2025-01-14,2025-01-19,22,福岡,一般,１１４２１３２　６４転欠,2020-11-26,2020-12-01,22,福岡,一般,５　２２落　F２５　４,,,,,,,,,,,,,,,,,,,3813,佐藤 大介,2025-06-08,2025-06-13,22,福岡,一般,３４１４２５１　２４１３,2025-04-04,2025-04-09,22,福岡,一般,３　１３１４３１１３４１,2024-12-25,2024-12-30,22,福岡,一般,３５２　４３３１５２[３],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２４２４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,６　３　２５５　４２４,3643,米田 隆弘,2025-08-21,2025-08-26,22,福岡,一般,５５５　３　３１４　３５,2025-03-03,2025-03-08,22,福岡,一般,４　１３４２３３４３３１,2022-12-19,2022-12-22,22,福岡,一般,１３５２３２[６],2022-11-03,2022-11-08,22,福岡,一般,１２４　２３１２３２[６],2022-09-23,2022-09-28,22,福岡,ＧⅢ,５１２３２　１３４２[４],3284,渡邊 伸太郎,2025-10-01,2025-10-06,22,福岡,一般,２３６　３４５　２　３１,2025-03-03,2025-03-08,22,福岡,一般,２　２３５５２３３　２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５４２３４２３２[４],2024-05-23,2024-05-28,22,福岡,一般,４２３　２３５　４４６５,2022-09-23,2022-09-28,22,福岡,ＧⅢ,１４４　３３F３４　２２
202601182212,2026-01-18,22,12R,4734,安河内 将,2024-11-19,2024-11-24,22,福岡,一般,１２３３５転１　４　１２,2024-03-18,2024-03-22,22,福岡,一般,２３４３５　２４２１,2021-05-25,2021-05-30,22,福岡,一般,５　２３１　３２６２[２],2021-02-20,2021-02-25,22,福岡,一般,２３２　１４２１２１[１],2020-10-29,2020-11-03,22,福岡,一般,３４１１５２２１３３２２,4394,永嶋 裕一,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４　３１２３３５４３４２,2024-09-24,2024-09-29,22,福岡,一般,３４５　１４１　２４４３,2024-07-02,2024-07-07,22,福岡,一般,４　１４３４２４２５２６,2023-05-03,2023-05-08,22,福岡,一般,３　３１６　２３１L２３,2022-10-25,2022-10-30,22,福岡,一般,１４５　４１２２１２[５],4413,水摩 敦,2025-08-01,2025-08-06,22,福岡,一般,２６４２６　１２４４１６,2025-04-04,2025-04-09,22,福岡,一般,４２１　２２３　１２[４],2024-10-03,2024-10-08,22,福岡,一般,２　３４１　５３２４１落,2024-03-01,2024-03-05,22,福岡,一般,１　２４１１５１[５],2023-09-19,2023-09-24,22,福岡,一般,２６１２６　２４１４５５,3319,山崎 義明,2023-12-10,2023-12-15,22,福岡,一般,３１３５２３３　３４５３,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３３６　２５,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　５　１２５　５４５,2019-10-24,2019-10-27,22,福岡,一般,１４４３３３１１,2019-07-23,2019-07-28,22,福岡,一般,２５４２３３１２１２[３],3745,橋本 年光,2025-04-23,2025-04-28,22,福岡,一般,３　１５５　２４２１４,2024-07-13,2024-07-18,22,福岡,一般,３　１３４２４３２２[６],2022-09-23,2022-09-28,22,福岡,ＧⅢ,３３３４２２６　１６１４,2022-07-17,2022-07-22,22,福岡,一般,２２２３２３３　４４３３,2021-02-09,2021-02-14,22,福岡,一般,５　１２４５１１１５４２,4957,竹之内 極,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６５　６　４５１　５５,2025-06-19,2025-06-24,22,福岡,一般,落　３６１　５５１　３,2025-03-13,2025-03-18,22,福岡,一般,４６４　４３３６１　２３,2025-01-14,2025-01-19,22,福岡,一般,４　５４４　１１１６２４,2024-04-04,2024-04-09,22,福岡,一般,３３５　２２１　５３３２
202601182301,2026-01-18,23,01R,3777,樋口 亮,2025-05-08,2025-05-11,23,からつ,一般,２１４　３１[２],2024-09-11,2024-09-16,23,からつ,一般,５　２２３１１４１４３３,2024-06-01,2024-06-06,23,からつ,一般,６２２　２４３５５３５６,2024-04-04,2024-04-07,23,からつ,一般,３２３４４３[５],2023-06-11,2023-06-14,23,からつ,一般,２　２５１４２１,4527,高野 心吾,2025-05-19,2025-05-24,23,からつ,一般,４３５　５３５　４　２５,2020-02-04,2020-02-09,23,からつ,一般,２　１６５　６３４５４５,2019-10-14,2019-10-18,23,からつ,一般,６２１　２６６　２５,2019-04-22,2019-04-26,23,からつ,一般,２　４１５６４　２６,2018-05-25,2018-05-29,23,からつ,一般,５　６５４１５２４４,5214,田中 宏典,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,2025-06-14,2025-06-17,23,からつ,一般,３　２６２　４１,2025-05-08,2025-05-11,23,からつ,一般,５　３　１　３２,4724,吉田 祐貴,2025-06-21,2025-06-25,23,からつ,一般,４　６４F３４　４,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-08-10,2024-08-15,23,からつ,一般,５３３　５　５５５５６,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-01-02,2024-01-07,23,からつ,一般,３　５４５４６　１５２,4846,佐藤 駿介,2025-05-19,2025-05-24,23,からつ,一般,３５４　３４４　４　２２,2024-06-25,2024-06-30,23,からつ,一般,６６５　６　６１１　６４,2024-04-04,2024-04-07,23,からつ,一般,１４５　１４１６,2022-11-18,2022-11-21,23,からつ,一般,６　６４５３２,2021-08-21,2021-08-24,23,からつ,一般,５４５　３６３５,4060,島田 一生,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　５１３５６　６　１１,2024-01-02,2024-01-07,23,からつ,一般,２２６　１　１６４　１３,2022-06-10,2022-06-14,23,からつ,一般,４６２３４　６　１４,2022-04-03,2022-04-07,23,からつ,一般,１６５　３６４　６６,2021-09-24,2021-09-29,23,からつ,一般,１６３５１　３　４３６１
202601182302,2026-01-18,23,02R,3966,作間 章,2024-12-10,2024-12-15,23,からつ,一般,３　１１２２３４３２[６],2023-12-24,2023-12-29,23,からつ,一般,３５４　５１３６２３３４,2022-01-12,2022-01-17,23,からつ,一般,３５２　２１２３２６４４,2018-11-28,2018-12-03,23,からつ,一般,１３２２１　３１３１[２],2018-07-07,2018-07-12,23,からつ,一般,４５１　１３１５１１,3910,松下 知幸,2025-04-19,2025-04-24,23,からつ,一般,２５３　３４５　３５５６,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2024-05-17,2024-05-21,23,からつ,一般,６２４　３５４　２２,2023-06-22,2023-06-27,23,からつ,一般,３６４　２　４４３　４３,2021-04-22,2021-04-25,23,からつ,一般,３３４　３４４,5081,篠原 飛翔,2025-09-05,2025-09-10,23,からつ,一般,２２６　６５６　１　４２,2024-09-30,2024-10-05,23,からつ,一般,３転６　３２５４４　２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５６３　４４５　４５,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５６１　２４５　３５４妨,2021-10-21,2021-10-26,23,からつ,一般,３３４　１　２４１６３６,3934,鋤柄 貴俊,2025-04-19,2025-04-24,23,からつ,一般,５３３２３５４　２　３３,2024-10-19,2024-10-24,23,からつ,一般,１　５４４４４　５２５４,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２４２２６３５　５　１４,2019-05-10,2019-05-15,23,からつ,一般,２　３２４６６　３　２２,2018-11-13,2018-11-18,23,からつ,ＧⅢ,３２３　６４６　２２６１,3775,泉 啓文,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　４５３３４２１　２４,2022-07-06,2022-07-11,23,からつ,一般,６２２　３５１　３４２１,2022-01-20,2022-01-25,23,からつ,一般,６　５６２５１４１　２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,２　２５６　４６１　６２,2021-07-20,2021-07-25,23,からつ,一般,３１４　５転２３３　４２,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
