レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601311908,2026-01-31,19,08R,5015,高橋 竜矢,2025-07-17,2025-07-20,19,下関,一般,１４５６１３２２,2024-01-19,2024-01-24,19,下関,ＧⅠ,３　４１１　３４６　２３,2023-09-19,2023-09-24,19,下関,ＧⅠ,２　３３３　４１３　３１,2022-09-09,2022-09-14,19,下関,一般,２　１３４２５５３２[４],2022-08-04,2022-08-10,19,下関,一般,３３２　１１１３３４１３１１,4418,茅原 悠紀,2025-10-11,2025-10-14,19,下関,一般,２３１１４１[２],2024-10-03,2024-10-07,19,下関,一般,１１２１１４４３[４],2024-02-19,2024-02-22,19,下関,一般,１４３１３２[４],2022-07-05,2022-07-10,19,下関,ＧⅡ,１４２　２１１　３　６６,2022-02-13,2022-02-18,19,下関,ＧⅠ,６　２２３　４５２２４,5058,前原 大道,2025-10-28,2025-11-02,19,下関,ＧⅡ,３５２　４４１　６３１,2025-07-10,2025-07-14,19,下関,一般,１１４３１　エ１[４],2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,2023-12-04,2023-12-09,19,下関,一般,２　１３１２６５１５１５,4980,佐々木 完太,2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　６５４　５４５　６,3618,海野 ゆかり,2025-07-01,2025-07-06,19,下関,一般,１　３３４　１５１５４４,2024-11-19,2024-11-24,19,下関,ＳＧ,２６４　１　５　３　６,2024-04-04,2024-04-08,19,下関,一般,２　６６４４６２１,2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],2023-06-11,2023-06-16,19,下関,ＧⅢ,５１４３１　２３２５１４,4239,竹田 辰也,2025-12-28,2026-01-02,19,下関,一般,２１３５４　１５２３２２,2025-08-10,2025-08-15,19,下関,一般,３１２　３１２５４６１２,2025-07-10,2025-07-14,19,下関,一般,２３１４１５４３５１,2025-01-31,2025-02-03,19,下関,一般,３１２５１１[５],2024-12-02,2024-12-05,19,下関,一般,１５３１３１[２]
202601311909,2026-01-31,19,09R,4361,柳生 泰二,2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-05-21,2025-05-25,19,下関,一般,２１１１２　３１[６],2025-04-26,2025-04-30,19,下関,一般,３３３１２１２１[２],3711,江本 真治,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,2025-09-10,2025-09-16,19,下関,一般,１５３　２１３４１２２３４１,2025-07-10,2025-07-14,19,下関,一般,３１１　２２４１[６],2025-03-07,2025-03-11,19,下関,一般,６１１　４５１５４５,4886,入海 馨,2025-12-07,2025-12-12,19,下関,ＧⅠ,４　６　１５５　３４３４,2025-08-10,2025-08-15,19,下関,一般,１１１２１　２１５１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,６４６　５　２２４　２５,2024-01-19,2024-01-24,19,下関,ＧⅠ,２　４３４　２５５　２２,2023-09-19,2023-09-24,19,下関,ＧⅠ,２２１　４　１２１　[３],4762,藤原 啓史朗,2025-07-10,2025-07-14,19,下関,一般,２４５１２　１６２３,2024-07-15,2024-07-19,19,下関,一般,２６１１２２１３３１,2024-01-19,2024-01-24,19,下関,ＧⅠ,５６２　３３６　２５３,2023-06-03,2023-06-09,19,下関,一般,２５２　５２２１５１４１[３],2023-05-01,2023-05-05,19,下関,一般,３５４２３　２５１２,4011,堀之内紀代子,2023-03-13,2023-03-18,19,下関,一般,１２３　１１１３１４１１,2022-08-21,2022-08-25,19,下関,一般,２　４６４３４２２１,2022-02-13,2022-02-18,19,下関,ＧⅠ,２　６１３　４　５　６６,2021-01-20,2021-01-25,19,下関,ＧⅢ,５５１　５３５　６６２,2019-12-01,2019-12-06,19,下関,一般,１　１４２２５３２２[２],4398,船岡 洋一郎,2025-12-18,2025-12-24,19,下関,一般,２４２１５　３１６１２１[３],2024-09-03,2024-09-06,19,下関,一般,　　４１３３２２,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2023-05-25,2023-05-31,19,下関,一般,２２３３１　５３２２１４３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,２４２　１　３６５　２２
202601311910,2026-01-31,19,10R,3719,辻 栄蔵,2025-05-29,2025-06-03,19,下関,一般,２５３１２　２２２２[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　５２１　４　６２５４,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　４６３　２　４　６４,2022-12-01,2022-12-06,19,下関,ＧⅠ,２　１３５　３１５　５１,2022-07-05,2022-07-10,19,下関,ＧⅡ,４　６１１　２４５　２４,4584,村岡 賢人,2025-10-28,2025-11-02,19,下関,ＧⅡ,２２３　２　４４３　２２,2025-06-13,2025-06-16,19,下関,一般,３２１１２１[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５３１　５　２５６６,2022-07-05,2022-07-10,19,下関,ＧⅡ,５　２　６４５　３６４,2022-06-14,2022-06-17,19,下関,一般,３５２２３　１１,4014,片岡 恵里,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,2025-03-29,2025-04-01,19,下関,一般,１６５６１３５４,2024-12-28,2025-01-03,19,下関,一般,５２５　５３３　２３５　１４,4471,新田 泰章,2025-09-10,2025-09-16,19,下関,一般,３　２４３１３２１２４５３３,2025-03-07,2025-03-11,19,下関,一般,１　４３１４２２[３],2024-08-05,2024-08-09,19,下関,一般,６６３１５２１３２２,2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１],2024-02-11,2024-02-14,19,下関,一般,２２１　２１[５],4713,白神 優,2025-08-21,2025-08-24,19,下関,一般,２２２２３１[３],2025-03-29,2025-04-01,19,下関,一般,１１２３２３５１,2024-08-05,2024-08-09,19,下関,一般,２１１３２　１１[３],2023-06-29,2023-07-02,19,下関,一般,２１３１１２[２],2022-10-01,2022-10-06,19,下関,一般,５　３５２　１２F３,4482,守屋 美穂,2025-12-07,2025-12-12,19,下関,ＧⅠ,４４５　６２３　６５６,2025-02-10,2025-02-15,19,下関,一般,２１１　２１５３６１[２],2024-12-08,2024-12-13,19,下関,ＧⅢ,２１６　３１２６３２[４],2022-12-01,2022-12-06,19,下関,ＧⅠ,６４１　３６１　５６１２,2022-02-13,2022-02-18,19,下関,ＧⅠ,４２５　３５６　１６５
202601311911,2026-01-31,19,11R,3737,上平 真二,2025-01-31,2025-02-03,19,下関,一般,２１３２３３４１,2024-05-31,2024-06-03,19,下関,一般,１２２１１２[３],2024-01-04,2024-01-08,19,下関,一般,３２５１１１５１[３],2023-11-09,2023-11-14,19,下関,一般,転２１２３　１３４１[３],2023-03-30,2023-04-03,19,下関,一般,１６１４３５３５１５,3822,平尾 崇典,2025-08-30,2025-09-02,19,下関,一般,２落５１４,2022-04-30,2022-05-05,19,下関,一般,２１２２１　４２５１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,５　６　３３３１３　３３,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　３４５　エ１２１,2021-01-01,2021-01-06,19,下関,一般,２１５２４　１１３２[３],4324,海野 康志郎,2025-12-28,2026-01-02,19,下関,一般,１６１　１１１１３１[５],2025-12-07,2025-12-12,19,下関,ＧⅠ,３２１　５　４２１３４,2025-09-04,2025-09-07,19,下関,一般,１３２１４１[５],2025-08-10,2025-08-15,19,下関,一般,３２２３１　１２２２[３],2025-04-26,2025-04-30,19,下関,一般,３１２３３４１４６６,4205,山口 剛,2025-01-11,2025-01-16,19,下関,ＧⅠ,１　５　３２５２１　[５],2023-10-04,2023-10-09,19,下関,ＧⅢ,２　１１２２１１転３２落,2023-05-25,2023-05-31,19,下関,一般,１１２　２２２１１１４１[２],2022-03-26,2022-03-31,19,下関,ＧⅠ,１１４　３１妨　１,2022-02-13,2022-02-18,19,下関,ＧⅠ,３１４　２２２　３　２１,4370,山口 達也,2023-02-25,2023-03-01,19,下関,一般,３不１,2021-06-14,2021-06-18,19,下関,一般,３　１３３１３３３１,2021-03-15,2021-03-21,19,下関,一般,６３６３１　２４２　１６３６,2020-12-07,2020-12-13,19,下関,一般,１２３３３　１２４１５１[２],2020-08-03,2020-08-08,19,下関,ＧⅢ,１４６１５　１６１２[３],4050,田口 節子,2025-12-18,2025-12-24,19,下関,一般,１６５　４１３２１２６２[４],2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,３２２　１５４　６　２５
202601311912,2026-01-31,19,12R,5163,清水 愛海,2026-01-04,2026-01-07,19,下関,一般,１４２２３５１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,２１１　１２１４１１[１],2025-11-09,2025-11-14,19,下関,一般,４６２２５　３４１１１５,2024-12-28,2025-01-03,19,下関,一般,４５２４２　１４３　５６１１,2024-12-08,2024-12-13,19,下関,ＧⅢ,１２１３１　４３５１[１],4501,樋口 由加里,2024-03-12,2024-03-17,19,下関,一般,３６１１２５４　２６１６,2023-06-11,2023-06-16,19,下関,ＧⅢ,５　２４６２１２１６２５,2022-11-20,2022-11-24,19,下関,一般,５３５　６　３５６６,2019-07-06,2019-07-11,19,下関,一般,４２１　４３４４４２[５],2018-03-15,2018-03-20,19,下関,ＧⅢ,１２２２１　３１５３２１,4443,津田 裕絵,2025-08-30,2025-09-02,19,下関,一般,４１３　２５１３,2025-05-07,2025-05-13,19,下関,一般,３４２　３２１２[６],2025-02-10,2025-02-15,19,下関,一般,５　１６３２２５１４１３,2024-10-03,2024-10-07,19,下関,一般,３３５３F　３　５,2024-04-25,2024-04-29,19,下関,一般,６４５　２２３２３４,4974,安井 瑞紀,2025-09-29,2025-10-04,19,下関,一般,１　４５１３２５３２[５],2025-05-07,2025-05-13,19,下関,一般,２２３　１６６５１３,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　５４４５１　１５１３,2024-03-12,2024-03-17,19,下関,一般,６３４２１　３５４　２３,2023-06-11,2023-06-16,19,下関,ＧⅢ,５５１　１６６４６　４３,4373,若狭 奈美子,2025-02-10,2025-02-15,19,下関,一般,１　１４１２４６３３１１,2024-02-26,2024-03-01,19,下関,一般,６６１　２１３６１２,2023-03-13,2023-03-18,19,下関,一般,４　２６５５１３２５２,2021-10-09,2021-10-14,19,下関,一般,６５３　３　６６５　３３,2020-06-24,2020-06-29,19,下関,一般,２４１　１４５　１６３６,4963,實森 美祐,2023-05-09,2023-05-15,19,下関,一般,４１３　１　２５１２２２[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,２　４　６６２　６４３,2021-11-08,2021-11-13,19,下関,一般,１　２４４１４４３３２１,2020-09-21,2020-09-25,19,下関,一般,６６６　６　６６６,2020-06-24,2020-06-29,19,下関,一般,４３２　５６５　２４３４
202601312101,2026-01-31,21,01R,4073,大橋 純一郎,2025-08-30,2025-09-04,21,芦屋,一般,２３３　３５３２３４２３,2025-04-23,2025-04-27,21,芦屋,一般,１　３４１３３６１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１５４４４４２　１５４３,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　４１３　１２５　２５,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,６　４４４　２１３　４２,3957,大谷 直弘,2024-10-12,2024-10-16,21,芦屋,一般,６　２４３３４　５３,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,３　３４５４６　５５２６,2019-06-10,2019-06-15,21,芦屋,一般,２３１２３３５４２６１４,2017-10-25,2017-10-29,21,芦屋,一般,４３２４２　１４１５,2017-07-20,2017-07-25,21,芦屋,一般,３５４　４４４　３４５,3808,秋田 健太郎,2025-07-18,2025-07-23,21,芦屋,一般,６３３　２６２　５６４,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,2019-08-04,2019-08-10,21,芦屋,一般,６２４　２４２　６１３４,5392,安武 一也,2025-12-29,2026-01-03,21,芦屋,一般,６６６　６６４　６　６２,2025-11-09,2025-11-14,21,芦屋,一般,６６６　６５６　６６６,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　６６６６,2025-05-01,2025-05-06,21,芦屋,一般,６　６　６４６　６　６５,,,,,,,3757,畑 和宏,2025-04-08,2025-04-13,21,芦屋,一般,４　２１４　３１６６４３,2023-06-25,2023-06-30,21,芦屋,一般,４　５３６　６５３　４３,2022-10-20,2022-10-25,21,芦屋,一般,４４３　３１２　４５２３,2022-08-02,2022-08-07,21,芦屋,一般,６５５　６６５　４１５,2022-03-12,2022-03-17,21,芦屋,一般,３　２６４４４５２　３３,3539,金子 順一,2025-11-18,2025-11-24,21,芦屋,一般,２　４６転　６　６３３　３１,2025-07-29,2025-08-03,21,芦屋,一般,５　６５６　４５６　３,2025-01-23,2025-01-28,21,芦屋,一般,５４６　５６５　３　４,2023-07-16,2023-07-21,21,芦屋,一般,２　２５５　２２４６６６,2022-11-08,2022-11-13,21,芦屋,一般,４５４　５　２１４　３６
202601312102,2026-01-31,21,02R,4148,枝尾 賢,2025-05-01,2025-05-06,21,芦屋,一般,５　５５２２２６２　５３,2024-08-10,2024-08-15,21,芦屋,一般,４　１１４１２１２４１６,2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,落１２　３３５　２１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２１５５１４１１１２[３],4329,小松 卓司,2025-08-16,2025-08-21,21,芦屋,一般,５　６４５　４６３　６４,2023-05-05,2023-05-09,21,芦屋,一般,２１６２１　２２[３],2023-02-09,2023-02-13,21,芦屋,一般,５３２　３４４　４４,2023-01-01,2023-01-06,21,芦屋,一般,５　３２２　２５２５２６,2022-08-20,2022-08-26,21,芦屋,一般,５４３　４１４　４６３　３,3075,中村 裕将,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,２　５４６４４　４　１３,2019-06-10,2019-06-15,21,芦屋,一般,２　３１１１２５５３５１,4428,有賀 達也,2025-11-01,2025-11-05,21,芦屋,一般,３１４５１　２５１６,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2023-09-28,2023-10-03,21,芦屋,一般,２２３３１３１６１３１３,2023-02-19,2023-02-24,21,芦屋,一般,F２４　６　５　３３２,2018-09-06,2018-09-09,21,芦屋,一般,１４２　３４４５,4592,小林 孝弘,2020-09-29,2020-10-03,21,芦屋,一般,５　５３６　３６１３,2018-02-07,2018-02-12,21,芦屋,一般,４　４６３　６１６　５３,2017-09-06,2017-09-10,21,芦屋,一般,４,2016-10-31,2016-11-03,21,芦屋,一般,４　４２５２３３,2016-03-06,2016-03-11,21,芦屋,一般,６　５６６　４１３　６３,5336,瀬川 大地,2025-01-23,2025-01-28,21,芦屋,一般,５４６　４６６　６６６,2024-11-23,2024-11-28,21,芦屋,一般,５６５　６６５　６６６,2024-04-11,2024-04-16,21,芦屋,一般,６５６　６　６６６　６,,,,,,,,,,,,
202601312104,2026-01-31,21,04R,3940,飯山 泰,2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１　６５５　４４３１５,2020-02-19,2020-02-23,21,芦屋,一般,１１２１２１５１[１],2019-01-15,2019-01-20,21,芦屋,ＧⅠ,１　６６４　６　２転４６,2017-12-06,2017-12-11,21,芦屋,ＧⅠ,４　３　３５４　２４１６,3904,森 貴洋,2024-03-30,2024-04-03,21,芦屋,一般,２　３３１４３　２１,2023-05-12,2023-05-16,21,芦屋,一般,１　２６４２１２[６],2023-02-19,2023-02-24,21,芦屋,一般,１　２６３５２４２　２４,2022-04-01,2022-04-05,21,芦屋,一般,５３１１４　５４３１,2021-05-30,2021-06-04,21,芦屋,一般,３４２３１　６２１４１２,3748,小黒 竜吾,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2019-08-21,2019-08-24,21,芦屋,一般,６　５２４　２５,2019-05-16,2019-05-20,21,芦屋,一般,４６３　４３３６２,2018-06-30,2018-07-07,21,芦屋,一般,３　２６５　４４３,2017-08-25,2017-08-30,21,芦屋,一般,３　４６５　４５６　５５,4067,永井 源,2025-05-11,2025-05-16,21,芦屋,一般,２６２　２６２１３５２５,2024-05-09,2024-05-12,21,芦屋,一般,４５２１２３３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,５エ１　４３１５２　２６,2021-08-01,2021-08-06,21,芦屋,一般,５２４４１４１　３４２４,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５４６　６　５６６４５,4618,乃村 康友,2024-09-27,2024-09-30,21,芦屋,一般,５　６４４　６,2024-02-22,2024-02-26,21,芦屋,一般,２　２５４３２３エ３,2018-10-22,2018-10-28,21,芦屋,一般,６５４　３　２４５４４　３６,2017-12-16,2017-12-20,21,芦屋,一般,６３４２３　２２５２,2017-02-24,2017-03-01,21,芦屋,一般,３４２　６３３１６５４５,5308,藤森 拓海,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６,2023-11-25,2023-11-30,21,芦屋,一般,４６５　２６５　４２５
202601312105,2026-01-31,21,05R,4109,谷津 幸宏,2025-11-01,2025-11-05,21,芦屋,一般,２　１６６３４６５１,2024-08-24,2024-08-29,21,芦屋,一般,１４４３１　３６３３,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2023-05-12,2023-05-16,21,芦屋,一般,１６４３１　２３４１,2023-04-18,2023-04-21,21,芦屋,一般,３２３１５２[３],4346,前田 健太郎,2025-08-07,2025-08-11,21,芦屋,一般,３５５６３　５,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　６５,2025-05-11,2025-05-16,21,芦屋,一般,５　６５２　２６２　２不,2024-12-29,2025-01-03,21,芦屋,一般,３６５　４１１２２２[６],2024-04-28,2024-05-03,21,芦屋,一般,２　２２２　５１４２[６],3539,金子 順一,2025-11-18,2025-11-24,21,芦屋,一般,２　４６転　６　６３３　３１,2025-07-29,2025-08-03,21,芦屋,一般,５　６５６　４５６　３,2025-01-23,2025-01-28,21,芦屋,一般,５４６　５６５　３　４,2023-07-16,2023-07-21,21,芦屋,一般,２　２５５　２２４６６６,2022-11-08,2022-11-13,21,芦屋,一般,４５４　５　２１４　３６,3576,白水 勝也,2025-10-23,2025-10-28,21,芦屋,一般,２６３５３　４４１　４,2025-08-07,2025-08-11,21,芦屋,一般,２５２２２　１　[],2024-11-16,2024-11-20,21,芦屋,一般,１　１２３３１２[５],2024-08-10,2024-08-15,21,芦屋,一般,４　５６,2024-07-14,2024-07-19,21,芦屋,一般,１　２４１５１４１２[２],3882,新田 智彰,2025-08-30,2025-09-04,21,芦屋,一般,４６３　６６４６１　３５,2022-10-11,2022-10-16,21,芦屋,一般,６４１　６５１　４５３,2022-08-02,2022-08-07,21,芦屋,一般,５　２４６　４６５　２５,2018-09-27,2018-10-04,21,芦屋,一般,２　３３３２１　１５４５５６,2018-06-14,2018-06-19,21,芦屋,一般,４　３４１５２４４４２,5404,内田 壮,2025-07-29,2025-08-03,21,芦屋,一般,６F６　６　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202601312106,2026-01-31,21,06R,3516,吉原 聖人,2016-03-15,2016-03-19,21,芦屋,一般,６４６５６　６４２,2015-01-10,2015-01-15,21,芦屋,一般,５３２　３５１,2014-06-02,2014-06-07,21,芦屋,一般,４２５　５５４　５　２６,2013-09-07,2013-09-11,21,芦屋,一般,１　５４１　３５５２,2012-08-25,2012-08-29,21,芦屋,一般,５　１５４３２２不３,4592,小林 孝弘,2020-09-29,2020-10-03,21,芦屋,一般,５　５３６　３６１３,2018-02-07,2018-02-12,21,芦屋,一般,４　４６３　６１６　５３,2017-09-06,2017-09-10,21,芦屋,一般,４,2016-10-31,2016-11-03,21,芦屋,一般,４　４２５２３３,2016-03-06,2016-03-11,21,芦屋,一般,６　５６６　４１３　６３,4790,柳内 敬太,2025-10-23,2025-10-28,21,芦屋,一般,２３４　１１３　２３６１,2023-07-26,2023-07-31,21,芦屋,一般,２　５２３４２３４４１２,2022-06-17,2022-06-22,21,芦屋,一般,３５５　５１,2021-11-16,2021-11-22,21,芦屋,一般,３　２２１　３５２４４５１５,2021-03-27,2021-03-31,21,芦屋,一般,５　４４３　２６６,4570,前田 聖文,2025-10-23,2025-10-28,21,芦屋,一般,１　転６１４６５４　３,2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],2023-10-31,2023-11-05,21,芦屋,一般,３４２　５５２３４１１２,2022-11-19,2022-11-24,21,芦屋,一般,３３３２４　３２４６２６,2018-05-28,2018-05-31,21,芦屋,一般,３４５　５１１２,3327,野長瀬 正孝,2025-08-07,2025-08-11,21,芦屋,一般,１４１　５１３　[],2025-03-03,2025-03-08,21,芦屋,一般,１４４　３６２５１　４２,2024-10-25,2024-10-30,21,芦屋,一般,３　３４４　３１,2023-08-17,2023-08-20,21,芦屋,一般,２５１３５４１２,2021-12-15,2021-12-19,21,芦屋,一般,２１６３５　５,3808,秋田 健太郎,2025-07-18,2025-07-23,21,芦屋,一般,６３３　２６２　５６４,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,2019-08-04,2019-08-10,21,芦屋,一般,６２４　２４２　６１３４
