レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601270311,2026-01-27,03,11R,4208,三浦 永理,2023-10-07,2023-10-09,03,江戸川,一般,５５２　５５,2022-09-05,2022-09-10,03,江戸川,ＧⅢ,１３１　３２２１転　２４,2022-05-11,2022-05-16,03,江戸川,一般,１５５　１３１３６　３４,2022-01-23,2022-01-28,03,江戸川,一般,２３４　２１３　４　[６],2020-06-17,2020-06-22,03,江戸川,ＧⅢ,転　５３３４２　６３２,4627,藤原 菜希,2025-06-05,2025-06-10,03,江戸川,一般,１　　　２３２　２３[３],2024-10-14,2024-10-19,03,江戸川,ＧⅢ,２２３１１,2024-08-27,2024-09-01,03,江戸川,一般,　　２１１１４１６１[１],2023-10-07,2023-10-09,03,江戸川,一般,３５３　２,2023-09-24,2023-09-29,03,江戸川,一般,２１１５３　２１３落３２,4225,土屋 千明,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４３５　５１,2020-10-19,2020-10-22,03,江戸川,一般,３１３４２　[５],2020-01-15,2020-01-20,03,江戸川,ＧⅢ,５２３　３５２４２１２３,2019-11-17,2019-11-22,03,江戸川,一般,１　１　１１１　３１[１],2014-11-02,2014-11-07,03,江戸川,一般,６５３　３５３４３６３,4123,細川 裕子,2023-09-24,2023-09-29,03,江戸川,一般,４　２３１　４２１２[２],2021-05-08,2021-05-13,03,江戸川,一般,５３２　１１３３１１[４],2021-03-17,2021-03-20,03,江戸川,一般,１　２３３２[３],2019-11-17,2019-11-22,03,江戸川,一般,２　１　２５２　５４４１,2019-07-27,2019-08-01,03,江戸川,一般,　　５４３　１F,4499,滝川 真由子,2022-01-23,2022-01-28,03,江戸川,一般,３　１１１　１６４　３１,2018-09-18,2018-09-23,03,江戸川,ＧⅢ,１２４５１　５２５　４２,2015-11-01,2015-11-06,03,江戸川,一般,１１２５１　１２１　[４],2015-07-26,2015-07-31,03,江戸川,一般,５５３　１３６６３　６３,2012-06-13,2012-06-18,03,江戸川,一般,１　２５４　４５１１４６,4300,加藤 綾,2025-02-04,2025-02-09,03,江戸川,一般,６F５　５エ,2023-05-30,2023-06-06,03,江戸川,ＧⅢ,４５６　４２５３２F５５,2022-06-24,2022-06-29,03,江戸川,一般,３　２２６　３６２　３４,2017-07-18,2017-07-23,03,江戸川,一般,４４５　５１２　５１６４,2016-10-31,2016-11-05,03,江戸川,ＧⅢ,５５４　４１１３３　２１
202601270312,2026-01-27,03,12R,4893,渡邉 真奈美,2025-09-02,2025-09-08,03,江戸川,一般,４３２２２　４５２　２５,2025-02-04,2025-02-09,03,江戸川,一般,３２１　６５２　F３５４,2024-08-27,2024-09-01,03,江戸川,一般,３　１４１４３　１６１５,2023-11-30,2023-12-05,03,江戸川,一般,３　１１１６欠,2023-09-24,2023-09-29,03,江戸川,一般,４　３４４　４１４３４,5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,平田 さやか,2025-09-02,2025-09-08,03,江戸川,一般,１　５２５　１３１６１２,2025-06-05,2025-06-10,03,江戸川,一般,１　２　１　２　２３[４],2025-03-24,2025-03-29,03,江戸川,一般,１　２３４　１１６１[５],2025-02-04,2025-02-09,03,江戸川,一般,２　１２５　３１５４[５],2024-08-27,2024-09-01,03,江戸川,一般,４　３　２３３６４４４１,4347,魚谷 香織,2020-01-15,2020-01-20,03,江戸川,ＧⅢ,５　６２５２１　２１２４,2019-02-11,2019-02-16,03,江戸川,一般,１４２　５２２５５２[３],2016-09-18,2016-09-24,03,江戸川,一般,４　２５２２２　６２[６],2015-11-01,2015-11-06,03,江戸川,一般,１４１　３１３１２　[２],2014-04-10,2014-04-15,03,江戸川,ＧⅢ,１　１５２２１　１　[３],5088,高憧 四季,2025-09-02,2025-09-08,03,江戸川,一般,５　１２２１５　３４２１,2024-07-02,2024-07-07,03,江戸川,一般,４６１　F５５６６　２２,2022-01-23,2022-01-28,03,江戸川,一般,２　５４１　６３１３３５,2021-06-22,2021-06-26,03,江戸川,一般,４　２５１６６　５２,2021-03-17,2021-03-20,03,江戸川,一般,３６５６４　２６,4825,倉持 莉々,2025-09-02,2025-09-08,03,江戸川,一般,２　５３３　４１１２[５],2025-02-04,2025-02-09,03,江戸川,一般,１２２　５５３２１　１５,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,４　４　４４３　１２６,2022-05-11,2022-05-16,03,江戸川,一般,４　５２３１１　２　[３],2022-01-23,2022-01-28,03,江戸川,一般,４　１３２　１３１　２１
202601270501,2026-01-27,05,01R,5133,堀越 雄貴,2025-08-27,2025-09-01,05,多摩川,一般,５　３５４５５　２　２３,2024-12-26,2024-12-31,05,多摩川,一般,２２１　５４１６１５３１,2024-06-05,2024-06-09,05,多摩川,一般,５　６６５　６３５,2023-11-24,2023-11-29,05,多摩川,一般,１６４　３５１　転３,2023-06-24,2023-06-28,05,多摩川,一般,５　５３５　４４５,4420,津久井 拓也,2025-07-08,2025-07-13,05,多摩川,一般,１３５　４　５１３２[４],2024-10-17,2024-10-21,05,多摩川,一般,５１４６６　２　３３,2024-03-19,2024-03-24,05,多摩川,一般,５１６　６３５６４　３１,2023-02-06,2023-02-09,05,多摩川,一般,５５１４６　３４,2023-01-09,2023-01-13,05,多摩川,一般,１４４　４５１２５１,4145,小澤 学,2025-08-10,2025-08-15,05,多摩川,一般,１５４　１　１５５６３３,2024-09-11,2024-09-15,05,多摩川,一般,３　４４６５４　５６,2024-06-12,2024-06-15,05,多摩川,一般,４　２４６４４３,2024-04-27,2024-05-02,05,多摩川,一般,２５５　４６５　６　２,2023-04-29,2023-05-04,05,多摩川,一般,６　３５３　５５２　４４,5320,岩崎 麗子,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４　４６６　５６５　６,2024-07-09,2024-07-14,05,多摩川,一般,６６６　６６６　５　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６５６　６６６６４,2024-01-30,2024-02-03,05,多摩川,一般,６　５　落６６５６,,,,,,,4909,薮内 瑞希,2024-12-17,2024-12-21,05,多摩川,一般,５４１　６６４　３５,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４３１　２１２　５　３１,2020-05-24,2020-05-29,05,多摩川,一般,３　５５４５６　２　１４,2018-04-07,2018-04-12,05,多摩川,一般,１　４４５５１　４４５５,2016-07-19,2016-07-24,05,多摩川,一般,５　６　６３１６４６４,4842,山下 昂大,2024-11-22,2024-11-27,05,多摩川,一般,６　５４２　１３５２５６,2024-05-12,2024-05-16,05,多摩川,一般,１　４３２３２３６４,2022-12-28,2022-12-31,05,多摩川,一般,３４１４２　４３,2017-10-30,2017-11-03,05,多摩川,一般,６　３４３　１５２５,2017-05-27,2017-06-01,05,多摩川,一般,６　５６５　４５３　６
202601270502,2026-01-27,05,02R,4918,川島 拓郎,2025-07-16,2025-07-20,05,多摩川,一般,３　３４１１３１[４],2025-05-25,2025-05-29,05,多摩川,一般,２６５　２５５　３１,2024-08-21,2024-08-26,05,多摩川,一般,４２４　１５４　５５３４,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2023-08-26,2023-08-30,05,多摩川,一般,３５４３４　５　F１,4788,小池 哲也,2025-08-20,2025-08-24,05,多摩川,一般,５欠,2025-05-06,2025-05-10,05,多摩川,一般,２３５２２３３２[３],2024-06-12,2024-06-15,05,多摩川,一般,２２２２３３[４],2022-08-26,2022-08-31,05,多摩川,一般,２　２１１６４４２６２４,2022-07-15,2022-07-19,05,多摩川,一般,５５２２５　１　３１,4186,小川 時光,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-05-17,2025-05-21,05,多摩川,一般,３　４５６　６５１,2023-12-19,2023-12-23,05,多摩川,一般,６　６　５６５　２,2023-07-10,2023-07-15,05,多摩川,一般,３　１６６　３２４６妨５,2023-05-07,2023-05-11,05,多摩川,一般,４５６　５　２４４,3911,鈴木 猛,2025-04-18,2025-04-23,05,多摩川,一般,１５４　１２５２６３５２,2024-09-18,2024-09-23,05,多摩川,一般,２１１　２４２５２４１４,2024-02-15,2024-02-19,05,多摩川,一般,１４５　４６４　２５,2023-09-13,2023-09-17,05,多摩川,一般,４　３４５６３　６転,2022-12-28,2022-12-31,05,多摩川,一般,４３２１４　４４,3441,土屋 太朗,2024-06-29,2024-07-03,05,多摩川,一般,３１３　２４５　１,2023-12-06,2023-12-10,05,多摩川,一般,５　２３２　５４４,2022-12-28,2022-12-31,05,多摩川,一般,６１３　２３４４,2022-08-26,2022-08-31,05,多摩川,一般,６　３２１４４４２６１５,2022-06-28,2022-07-03,05,多摩川,一般,３　２４１　３３６６４５,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270503,2026-01-27,05,03R,3853,岩崎 正哉,2022-10-18,2022-10-23,05,多摩川,一般,１５２１４　６　１３３１,2020-01-18,2020-01-22,05,多摩川,一般,２４４　４４１４３３,2018-09-24,2018-09-27,05,多摩川,一般,３３３１３１[４],2017-09-18,2017-09-23,05,多摩川,一般,２３２５６１１　２４[２],2017-01-13,2017-01-18,05,多摩川,一般,１６１１４　２１３３[３],4168,石野 貴之,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１６３　２１６　６　１３,2021-11-23,2021-11-28,05,多摩川,ＳＧ,６５３　６　６６６　６,2020-02-23,2020-02-28,05,多摩川,ＧⅠ,３１１　１５４　６　６６,2019-06-18,2019-06-23,05,多摩川,ＳＧ,２４５　６　２６４　２４,2019-01-12,2019-01-14,05,多摩川,一般,１　３６１１,3851,森田 昭彦,2018-09-24,2018-09-27,05,多摩川,一般,４　５４５３１,2017-10-22,2017-10-25,05,多摩川,一般,４６５　５６５,2016-12-10,2016-12-14,05,多摩川,一般,２５４　６落,2016-07-01,2016-07-05,05,多摩川,一般,３５２　４６２　５１,2015-07-18,2015-07-22,05,多摩川,一般,６５６　６　５５４,4525,真子 奈津実,2024-11-13,2024-11-18,05,多摩川,一般,４　２３６１４３１５２４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１５１５３　１３５５２１,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,１５３　１６３　２２３６,2021-04-15,2021-04-20,05,多摩川,一般,４　５２３５４６４　４３,2018-10-27,2018-11-01,05,多摩川,ＧⅢ,３３５　４F４　６　４,5347,井澤 聖奈,2025-07-16,2025-07-20,05,多摩川,一般,６　５６６　６６６,2024-11-13,2024-11-18,05,多摩川,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,5074,大澤 誠也,2025-08-27,2025-09-01,05,多摩川,一般,３　６６５　３３６　２６,2023-06-13,2023-06-16,05,多摩川,一般,５３４５５　５,2023-02-18,2023-02-23,05,多摩川,一般,６　１５２　４５４４１２,2023-01-09,2023-01-13,05,多摩川,一般,６４４　１４４　４４,2022-12-13,2022-12-17,05,多摩川,一般,４４３　５　５２４５
202601270504,2026-01-27,05,04R,4982,中村 将隆,2025-07-25,2025-07-29,05,多摩川,一般,エ　２４４６５　５,2025-04-18,2025-04-23,05,多摩川,一般,５　４４３　４３６１４１,2024-10-09,2024-10-14,05,多摩川,一般,６　２６１　２２３６４５,2020-03-04,2020-03-09,05,多摩川,一般,６　６２６６２　６　６４,,,,,,,3505,山田 竜一,2025-07-16,2025-07-20,05,多摩川,一般,５５,2025-05-06,2025-05-10,05,多摩川,一般,４１４６４　４　２３,2024-12-26,2024-12-31,05,多摩川,一般,４３２１２３３　１４２３,2024-08-21,2024-08-26,05,多摩川,一般,５　１６５４３１２　６,2024-05-05,2024-05-09,05,多摩川,一般,１５１　３１５４２４,4113,木村 浩士,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４４３　１　１転５１３,2025-07-25,2025-07-29,05,多摩川,一般,　　　　３２５　２４,2025-07-08,2025-07-13,05,多摩川,一般,６４４　１４５　４５５,2024-12-17,2024-12-21,05,多摩川,一般,５　４２２　１３４４,2024-08-11,2024-08-16,05,多摩川,一般,５６６　６６,3503,堂原 洋史,2025-03-20,2025-03-24,05,多摩川,一般,５　４３６　３３６２,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2023-07-21,2023-07-26,05,多摩川,一般,５　５５５　６３６　６２,2023-01-31,2023-02-03,05,多摩川,一般,２　２２３３[６],2022-08-26,2022-08-31,05,多摩川,一般,５５４　４４２　５５３３,5054,佐々木 大河,2025-07-08,2025-07-13,05,多摩川,一般,５６１　２２１　３２[５],2025-02-15,2025-02-19,05,多摩川,一般,３５１　２５１　５３,2022-11-28,2022-12-03,05,多摩川,一般,５　２３５　５１３５３３,2020-10-01,2020-10-06,05,多摩川,一般,１　１４５　４６５４６４,2020-03-04,2020-03-09,05,多摩川,一般,６５５　６　４５５　３,4771,下寺 秀和,2024-12-17,2024-12-21,05,多摩川,一般,１１２　４３２２[１],2024-06-12,2024-06-15,05,多摩川,一般,１１２３２　[１],2023-02-18,2023-02-23,05,多摩川,一般,２４２２３　１１２６３３,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,５　６５２　１　３５５,2021-06-05,2021-06-09,05,多摩川,一般,２２２６１　３６２５
202601270505,2026-01-27,05,05R,3933,山地 正樹,2025-04-18,2025-04-23,05,多摩川,一般,５　１６６　２２３２４２,2022-09-29,2022-10-03,05,多摩川,一般,４２５４３１１５３２,2021-09-11,2021-09-15,05,多摩川,一般,３４４６２４３　３,2020-08-25,2020-08-30,05,多摩川,一般,２　２１１１３１４１[１],2020-03-12,2020-03-15,05,多摩川,一般,１１４　２２[４],4909,薮内 瑞希,2024-12-17,2024-12-21,05,多摩川,一般,５４１　６６４　３５,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４３１　２１２　５　３１,2020-05-24,2020-05-29,05,多摩川,一般,３　５５４５６　２　１４,2018-04-07,2018-04-12,05,多摩川,一般,１　４４５５１　４４５５,2016-07-19,2016-07-24,05,多摩川,一般,５　６　６３１６４６４,4308,河村 了,2025-08-20,2025-08-24,05,多摩川,一般,２３１１１　２２[４],2024-12-26,2024-12-31,05,多摩川,一般,３３１３３　５４２５１４,2024-08-21,2024-08-26,05,多摩川,一般,１４１２６　１１３１[３],2023-12-19,2023-12-23,05,多摩川,一般,３５４１２３３２[６],2023-10-02,2023-10-05,05,多摩川,一般,３１２１５４[２],4395,下河 雅史,2023-07-21,2023-07-26,05,多摩川,一般,３３３　２４４　１３２２,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５　５５３　６３２　１４,2018-01-26,2018-01-31,05,多摩川,一般,３　５６１　４４２４１１,2016-05-27,2016-06-01,05,多摩川,一般,１６５　４２５　２４６１,2015-06-02,2015-06-07,05,多摩川,一般,１　４４２６６　４１２,3838,伊藤 啓三,2025-09-09,2025-09-13,05,多摩川,一般,４４３　６６４　３,2024-11-22,2024-11-27,05,多摩川,一般,１３２　１２３４３３２３,2024-03-05,2024-03-10,05,多摩川,一般,３２２　２６２１１１[５],2023-08-17,2023-08-20,05,多摩川,一般,１１３２１４[６],2023-05-07,2023-05-11,05,多摩川,一般,２４１３４　２２[６],3909,佐々木 康幸,2025-06-28,2025-07-03,05,多摩川,一般,１１１　３３４１３１[４],2023-02-26,2023-03-02,05,多摩川,一般,２５４１２２２４６２,2022-10-07,2022-10-12,05,多摩川,一般,１　４４１１２６２２[４],2021-12-22,2021-12-25,05,多摩川,一般,１１２１３２[２],2021-09-27,2021-10-02,05,多摩川,ＧⅠ,６　６　１６５　４１１１
202601270506,2026-01-27,05,06R,4574,東 潤樹,2024-09-18,2024-09-23,05,多摩川,一般,６　４５４　４４２　１５,2024-04-20,2024-04-24,05,多摩川,一般,２　２５１３４４２３,2019-12-11,2019-12-15,05,多摩川,一般,３　３５５１２　５２,2016-06-05,2016-06-10,05,多摩川,一般,５２５　２４６　１　落５,2015-07-09,2015-07-12,05,多摩川,一般,４１２　１２[６],5184,飯塚 響,2024-03-05,2024-03-10,05,多摩川,一般,６６５　４６転　６　４６,2024-02-24,2024-02-29,05,多摩川,一般,　　　　　　　　　　２６,,,,,,,,,,,,,,,,,,,5320,岩崎 麗子,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４　４６６　５６５　６,2024-07-09,2024-07-14,05,多摩川,一般,６６６　６６６　５　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６５６　６６６６４,2024-01-30,2024-02-03,05,多摩川,一般,６　５　落６６５６,,,,,,,3415,松井 繁,2024-05-21,2024-05-26,05,多摩川,ＳＧ,３１１　４４４　３　３１,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５　５　３２４１５　１４,2020-04-11,2020-04-16,05,多摩川,ＧⅠ,２　２４１１２　１　[３],2019-06-18,2019-06-23,05,多摩川,ＳＧ,６　６６４　４　３５２,2019-01-28,2019-01-31,05,多摩川,一般,６１２４１３１６,4544,松田 大志郎,2024-03-05,2024-03-10,05,多摩川,一般,１　２１　　２２１１[１],2023-12-19,2023-12-23,05,多摩川,一般,２４４３３１１２[３],2022-09-11,2022-09-15,05,多摩川,一般,２５３２１１５２[１],2021-11-07,2021-11-10,05,多摩川,一般,２４１１１１[４],2020-02-23,2020-02-28,05,多摩川,ＧⅠ,２　５６５　４４６３６,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270507,2026-01-27,05,07R,3551,藤田 美代,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,４　５１３　６３３３５５,2021-02-25,2021-02-28,05,多摩川,一般,６５４３４　６５,2019-08-29,2019-09-03,05,多摩川,ＧⅢ,５　２２６６５　５３２６,2017-07-12,2017-07-17,05,多摩川,一般,４３３　２３６　１５[６],2017-02-07,2017-02-12,05,多摩川,ＧⅢ,１　６４６　３３３２５,4055,吉田 俊彦,2025-08-20,2025-08-24,05,多摩川,一般,２１２　１４１１[１],2025-02-23,2025-02-27,05,多摩川,一般,１４１１４４３２[４],2024-12-17,2024-12-21,05,多摩川,一般,３３６４１２２４[２],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６　１１４　６　５２５５,2023-02-26,2023-03-02,05,多摩川,一般,４１３６２２３５１５,4368,山口 隆史,2022-09-11,2022-09-15,05,多摩川,一般,５　１　４４４３５６,2019-10-25,2019-10-30,05,多摩川,一般,４５２　６３５　２　４１,2019-03-21,2019-03-26,05,多摩川,一般,２６５　４６２　３　４４,2016-04-06,2016-04-11,05,多摩川,一般,４　１３５６１　５３１３,2015-11-03,2015-11-08,05,多摩川,一般,２２５　４４２　４１５１,5347,井澤 聖奈,2025-07-16,2025-07-20,05,多摩川,一般,６　５６６　６６６,2024-11-13,2024-11-18,05,多摩川,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,4918,川島 拓郎,2025-07-16,2025-07-20,05,多摩川,一般,３　３４１１３１[４],2025-05-25,2025-05-29,05,多摩川,一般,２６５　２５５　３１,2024-08-21,2024-08-26,05,多摩川,一般,４２４　１５４　５５３４,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2023-08-26,2023-08-30,05,多摩川,一般,３５４３４　５　F１,4039,村上 功祐,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５４３　４４３　６　４,2025-05-06,2025-05-10,05,多摩川,一般,２５６　１４２２３２,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2023-09-20,2023-09-24,05,多摩川,一般,３３４　３１１２[３],2023-07-21,2023-07-26,05,多摩川,一般,２５２　３２２　３４３６
202601270508,2026-01-27,05,08R,5054,佐々木 大河,2025-07-08,2025-07-13,05,多摩川,一般,５６１　２２１　３２[５],2025-02-15,2025-02-19,05,多摩川,一般,３５１　２５１　５３,2022-11-28,2022-12-03,05,多摩川,一般,５　２３５　５１３５３３,2020-10-01,2020-10-06,05,多摩川,一般,１　１４５　４６５４６４,2020-03-04,2020-03-09,05,多摩川,一般,６５５　６　４５５　３,4207,松下 一也,2025-11-09,2025-11-14,05,多摩川,一般,２３１５１４１　１２[５],2025-07-08,2025-07-13,05,多摩川,一般,２２５１F　６　５　３,2025-03-27,2025-03-31,05,多摩川,一般,４２２　２２２１[３],2024-08-21,2024-08-26,05,多摩川,一般,６５１　４６６３５　２,2023-12-06,2023-12-10,05,多摩川,一般,１５３１１　６１[４],5133,堀越 雄貴,2025-08-27,2025-09-01,05,多摩川,一般,５　３５４５５　２　２３,2024-12-26,2024-12-31,05,多摩川,一般,２２１　５４１６１５３１,2024-06-05,2024-06-09,05,多摩川,一般,５　６６５　６３５,2023-11-24,2023-11-29,05,多摩川,一般,１６４　３５１　転３,2023-06-24,2023-06-28,05,多摩川,一般,５　５３５　４４５,4186,小川 時光,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-05-17,2025-05-21,05,多摩川,一般,３　４５６　６５１,2023-12-19,2023-12-23,05,多摩川,一般,６　６　５６５　２,2023-07-10,2023-07-15,05,多摩川,一般,３　１６６　３２４６妨５,2023-05-07,2023-05-11,05,多摩川,一般,４５６　５　２４４,3853,岩崎 正哉,2022-10-18,2022-10-23,05,多摩川,一般,１５２１４　６　１３３１,2020-01-18,2020-01-22,05,多摩川,一般,２４４　４４１４３３,2018-09-24,2018-09-27,05,多摩川,一般,３３３１３１[４],2017-09-18,2017-09-23,05,多摩川,一般,２３２５６１１　２４[２],2017-01-13,2017-01-18,05,多摩川,一般,１６１１４　２１３３[３],4516,野口 勝弘,2025-09-20,2025-09-25,05,多摩川,一般,２４５５４２３　２　３２,2025-04-18,2025-04-23,05,多摩川,一般,１　１３１２１２４１[１],2024-12-26,2024-12-31,05,多摩川,一般,２６５　１２２１４３２４,2022-04-20,2022-04-25,05,多摩川,一般,６　３　５２２３２４４６,2021-08-26,2021-08-31,05,多摩川,一般,５　４５１　５４転
