レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201608201305,ダイスポカップ,第4日,2016/08/20,尼崎,05R,予選,1800,晴,西,4,0,逃げ,1,150,1,100,4,150,1-4,510,2,1-4,370,2,1-4,160,1,1-5,220,3,4-5,360,8,1-4-5,1810,4,1-4-5,760,3,1,1,3906,飯 山 晃 三,45,42,6.75,1,0.13,111.8,2,4,3762,豊 田 光 紀,11,37,6.68,4,0.13,112.8,3,5,3771,折 下 寛 法,17,69,6.76,5,0.13,114.7,4,2,3344,中 島 浩 喜,16,41,6.75,2,0.15,115.7,5,3,4173,岡 谷 健 吾,3,31,6.77,3,0.29,116.3,6,6,4034,西 原 明 生,8,72,6.74,6,0.28,118.3
201608201306,ダイスポカップ,第4日,2016/08/20,尼崎,06R,予選,1800,晴,南,3,0,,4,450,4,210,3,180,4-3,1800,6,3-4,410,2,3-4,260,3,4-6,370,6,3-6,470,10,4-3-6,3290,12,3-4-6,870,3,1,4,3686,鳥居塚 孝 博,56,39,6.73,4,0.17,110.9,2,3,3699,富 永 正 人,18,24,6.78,3,0.21,112.2,3,6,3797,岩 井 繁,55,26,6.76,6,0.16,114.3,4,2,3588,新 藤 哲 三,13,48,6.89,2,0.27,116.2,5,5,4271,川 崎 公 靖,32,46,6.76,5,0.3,116.5,6,1,4004,山 本 浩 輔,34,63,6.72,1,0.31,118.7
201608201307,ダイスポカップ,第4日,2016/08/20,尼崎,07R,予選,1800,晴,西,4,0,差し,2,120,2,100,1,100,2-1,370,1,1-2,170,1,1-2,120,1,2-3,180,3,1-3,360,6,2-1-3,1040,2,1-2-3,470,2,1,2,4174,赤 坂 俊 輔,36,17,6.66,2,0.2,110.6,2,1,4533,峰 重 侑 治,28,73,6.63,1,0.26,113.1,3,3,4792,杉 村 賢 也,47,21,6.68,3,0.16,114.6,4,5,4220,深 川 和 仁,33,51,6.68,5,0.22,115.2,5,4,3066,田 中 定 雄,20,22,6.78,4,0.22,116.2,6,6,3673,小 林 享,40,47,6.74,6,0.28,118.0
201608201308,ダイスポカップ,第4日,2016/08/20,尼崎,08R,予選,1800,晴,南西,3,0,逃げ,1,110,1,100,5,260,1-5,490,3,1-5,850,4,1-5,230,4,1-6,190,3,5-6,610,10,1-5-6,2320,10,1-5-6,890,4,1,1,3872,岡 田 憲 行,22,40,6.68,1,0.16,110.8,2,5,3430,角 浜 修,59,13,6.78,5,0.25,112.2,3,6,3967,鈴 木 茂 高,26,75,6.67,6,0.24,114.3,4,3,4449,中 嶋 達 也,15,54,6.75,3,0.14,115.7,5,2,3460,堤 健 一,54,70,6.62,2,0.17,116.7,6,4,3095,岩 津 英 人,50,34,6.81,4,0.17,120.8
201608201309,ダイスポカップ,第4日,2016/08/20,尼崎,09R,予選,1800,晴,西,4,0,差し,2,370,2,100,1,100,2-1,750,3,1-2,140,1,1-2,120,1,2-5,180,4,1-5,160,2,2-1-5,1630,6,1-2-5,270,1,1,2,4082,濱 崎 誠,31,16,6.69,2,0.26,111.7,2,1,4316,山 口 裕 太,58,30,6.67,1,0.24,113.0,3,5,4173,岡 谷 健 吾,3,31,6.75,5,0.24,114.1,4,6,4509,平 見 真 彦,2,52,6.68,6,0.28,115.3,5,3,3827,今 泉 徹,1,45,6.7,3,0.22,115.8,6,4,4754,松 尾 充,30,18,6.72,4,0.22,116.2
201608201310,ダイスポカップ,第4日,2016/08/20,尼崎,10R,予選特賞,1800,晴,北東,2,0,逃げ,1,120,1,120,,,1-4,760,4,1-4,710,4,1-4,180,2,1-2,120,1,2-4,410,8,1-4-2,1580,5,1-2-4,460,3,1,1,4184,渡 邊 雄一郎,44,20,6.66,1,0.19,111.2,2,4,3797,岩 井 繁,55,26,6.82,4,0.29,113.0,3,2,3906,飯 山 晃 三,45,42,6.67,2,0.18,114.4,4,5,4759,今 泉 友 吾,21,59,6.71,6,0.23,115.4,5,3,3912,川 原 正 明,48,74,6.7,3,0.21,115.8,6,6,3773,津 留 浩一郎,38,25,6.69,5,0.32,119.3
201608201311,ダイスポカップ,第4日,2016/08/20,尼崎,11R,予選特選,1800,晴,南東,3,0,逃げ,1,100,1,180,,,1-4,820,4,1-4,960,4,1-4,210,3,1-3,160,2,3-4,290,5,1-4-3,2590,10,1-3-4,470,2,1,1,4033,伊 藤 将 吉,35,38,6.81,1,0.08,112.4,2,4,3600,玄 馬 徹,52,14,6.72,4,0.11,113.2,3,3,3771,折 下 寛 法,17,69,6.69,3,0.13,115.0,4,6,3686,鳥居塚 孝 博,56,39,6.83,6,0.12,116.5,5,5,4792,杉 村 賢 也,47,21,6.74,5,0.11,117.9,6,2,4177,萬 正 嗣,6,36,6.81,2,0.11,120.2
201608201312,ダイスポカップ,第4日,2016/08/20,尼崎,12R,予選特選,1800,晴,南,2,0,逃げ,1,130,1,100,2,160,1-2,330,1,1-2,320,2,1-2,180,3,1-4,130,1,2-4,380,7,1-2-4,770,1,1-2-4,270,1,1,1,4174,赤 坂 俊 輔,36,17,6.88,1,0.22,111.2,2,2,4816,村 松 修 二,65,43,6.81,2,0.23,113.0,3,4,3967,鈴 木 茂 高,26,75,6.76,4,0.21,114.7,4,6,3762,豊 田 光 紀,11,37,6.71,6,0.26,116.1,5,5,3699,富 永 正 人,18,24,6.8,5,0.22,116.2,6,3,4452,松 尾 祭,9,71,6.77,3,0.23,118.6
201608202401,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,01R,びわこ幕開け,1800,晴,東,2,2,差し,3,490,3,310,4,2100,3-4,8200,17,3-4,4770,12,3-4,930,12,1-3,200,2,1-4,800,11,3-4-1,38330,63,1-3-4,2600,9,1,3,4300,加 藤 綾,43,17,6.66,3,0.13,110.1,2,4,4819,蜂 須 瑞 生,48,50,6.74,4,0.21,111.9,3,1,3900,香 川 素 子,16,37,6.74,1,0.19,114.6,4,6,4885,大 山 千 広,13,40,6.77,6,0.26,115.2,5,5,4569,中 澤 宏 奈,50,56,6.65,5,0.25,115.4,6,2,4482,守 屋 美 穂,52,61,6.67,2,0.16,117.1
201608202402,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,02R,予選,1800,晴,東,2,2,逃げ,1,200,1,110,2,200,1-2,410,1,1-2,280,1,1-2,170,1,1-6,470,9,2-6,870,12,1-2-6,3970,14,1-2-6,1600,7,1,1,4338,白 石 佳 江,15,67,6.74,1,0.22,111.1,2,2,3182,久保田 美 紀,46,64,6.75,2,0.14,113.6,3,6,4893,渡 邉 真奈美,24,24,6.73,6,0.17,114.7,4,4,4621,坂 田 麻 衣,57,66,6.7,4,0.26,115.4,5,3,3324,登 みつよ,20,35,6.73,3,0.16,116.8,6,5,4853,前 原 哉,19,60,6.74,5,0.23,118.1
201608202403,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,03R,予選,1800,晴,東,2,2,逃げ,1,330,1,120,2,120,1-2,730,3,1-2,420,2,1-2,150,2,1-3,150,3,2-3,140,1,1-2-3,1280,2,1-2-3,260,1,1,1,3509,道 上 千 夏,39,69,6.67,1,0.09,111.9,2,2,3894,池 田 明 美,26,54,6.71,2,0.08,113.4,3,3,4304,藤 崎 小百合,33,44,6.77,3,0.16,114.7,4,4,4746,大豆生田 蒼,34,65,6.83,4,0.21,114.8,5,5,4484,稲 生 夏 季,25,47,6.74,5,0.29,115.4,6,6,4897,深 見 亜由美,23,62,6.81,6,0.47,119.3
201608202404,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,04R,予選,1800,晴,北東,2,2,差し,6,550,6,210,2,120,6-2,1490,7,2-6,550,3,2-6,280,3,5-6,1100,13,2-5,930,11,6-2-5,17910,51,2-5-6,4100,12,1,6,3611,岩 崎 芳 美,64,28,6.78,4,0.1,117.3,2,2,4373,若 狭 奈美子,65,21,6.63,2,0.1,120.6,3,5,4825,倉 持 莉 々,66,29,6.82,6,0.19,121.9,4,4,4548,篠 木 亜衣花,29,63,6.86,5,0.12,125.7,,,,,,,,,,,,,,,,,,,,
201608202405,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,05R,ゴゴイチびわ,1800,晴,北東,2,2,まくり,2,410,2,230,3,370,2-3,1390,5,2-3,760,3,2-3,320,6,2-5,270,3,3-5,300,5,2-3-5,3500,11,2-3-5,980,5,1,2,4478,櫻 本 あゆみ,53,34,6.8,2,0.11,111.5,2,3,4605,森 世 里,35,16,6.83,3,0.16,112.2,3,5,4680,後 藤 美 翼,59,53,6.76,5,0.16,113.5,4,4,4349,犬 童 千 秋,31,31,6.9,4,0.17,115.4,5,6,4884,勝 浦 真 帆,55,11,6.85,6,0.16,115.6,6,1,4464,山 下 友 貴,12,57,6.77,1,0.33,118.8
201608202406,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,06R,予選,1800,晴,北東,2,2,まくり,3,190,3,100,2,170,3-2,1120,5,2-3,780,4,2-3,220,2,3-5,400,5,2-5,830,13,3-2-5,9050,34,2-3-5,2920,13,1,3,4556,竹 井 奈 美,67,20,6.75,3,0.14,109.3,2,2,4720,西 澤 日花里,60,45,6.78,2,0.19,111.7,3,5,4819,蜂 須 瑞 生,48,50,6.81,5,0.17,111.8,4,6,4501,樋 口 由加里,45,48,6.78,6,0.15,113.3,5,4,4338,白 石 佳 江,15,67,6.75,4,0.21,115.4,6,1,3207,田 村 美 和,27,18,6.84,1,0.21,117.6
201608202407,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,07R,予選,1800,晴,北東,2,2,差し,2,550,2,100,4,100,2-4,430,2,2-4,220,1,2-4,140,1,1-2,200,3,1-4,240,5,2-4-1,1520,4,1-2-4,320,1,1,2,3580,水 口 由 紀,41,33,6.8,2,0.13,111.0,2,4,4530,小 野 生 奈,38,22,6.73,4,0.2,112.1,3,1,4733,赤 井 睦,54,38,6.81,1,0.08,114.7,4,3,4484,稲 生 夏 季,25,47,6.84,3,0.15,116.4,5,5,4071,古 賀 千 晶,36,14,6.88,5,0.24,117.5,6,6,4621,坂 田 麻 衣,57,66,6.89,6,0.22,118.1
201608202408,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,08R,予選,1800,晴,北東,2,2,逃げ,1,140,1,120,3,100,1-3,350,1,1-3,210,1,1-3,130,1,1-5,180,2,3-5,180,3,1-3-5,640,1,1-3-5,220,1,1,1,4300,加 藤 綾,43,17,6.66,1,0.16,111.3,2,3,4536,喜 井 つかさ,22,39,6.75,3,0.17,112.5,3,5,4347,魚 谷 香 織,18,68,6.86,5,0.22,114.2,4,6,4354,古 川 舞,49,51,6.87,6,0.24,114.8,5,4,3707,野 辺 香 織,63,25,6.76,4,0.23,115.0,6,2,3324,登 みつよ,20,35,6.83,2,0.15,116.8
201608202409,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,09R,予選,1800,晴,北東,3,3,逃げ,1,350,1,140,2,130,1-2,430,2,1-2,210,1,1-2,170,1,1-3,500,10,2-3,240,4,1-2-3,1890,7,1-2-3,540,3,1,1,4373,若 狭 奈美子,65,21,6.68,1,0.15,111.7,2,2,4190,長 嶋 万 記,58,26,6.77,2,0.18,112.7,3,3,3182,久保田 美 紀,46,64,6.76,3,0.14,114.6,4,4,4885,大 山 千 広,13,40,6.78,4,0.16,115.6,5,6,4117,廣 中 智紗衣,56,13,6.72,6,0.2,115.8,6,5,4605,森 世 里,35,16,6.73,5,0.15,116.7
201608202410,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,10R,特賞戦,1800,晴,北東,4,3,差し,5,2900,5,400,3,180,5-3,6990,19,3-5,1660,8,3-5,440,7,4-5,580,9,3-4,350,6,5-3-4,30380,67,3-4-5,2280,8,1,5,4224,大 橋 栄里佳,40,30,6.68,5,0.11,110.8,2,3,3509,道 上 千 夏,39,69,6.75,3,0.1,112.6,3,4,4473,藤 堂 里 香,62,71,6.85,4,0.14,114.6,4,6,4548,篠 木 亜衣花,29,63,6.86,6,0.12,115.9,5,1,4478,櫻 本 あゆみ,53,34,6.87,1,0.09,116.4,6,2,3900,香 川 素 子,16,37,6.79,2,0.11,116.7
201608202411,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,11R,特別選抜戦,1800,晴,北東,4,3,逃げ,1,190,1,140,3,140,1-3,340,1,1-3,280,1,1-3,150,1,1-4,160,2,3-4,240,4,1-3-4,890,1,1-3-4,330,1,1,1,4556,竹 井 奈 美,67,20,6.83,1,0.25,110.7,2,3,3580,水 口 由 紀,41,33,6.85,3,0.23,112.6,3,4,4482,守 屋 美 穂,52,61,6.78,4,0.21,113.7,4,6,4746,大豆生田 蒼,34,65,6.82,6,0.26,114.9,5,5,4286,平 田 さやか,61,32,6.79,5,0.21,117.2,6,2,4464,山 下 友 貴,12,57,6.78,2,0.48,119.0
201608202412,Ｇ３オールレディース　ビーナスちゃんカップ,第1日,2016/08/20,琵琶湖,12R,ビーナスＤＲ,1800,晴,北東,4,4,まくり,2,430,2,210,4,180,2-4,3720,11,2-4,1850,6,2-4,330,6,1-2,150,1,1-4,240,4,2-4-1,10020,27,1-2-4,450,2,1,2,4530,小 野 生 奈,38,22,6.75,2,0.16,110.8,2,4,4347,魚 谷 香 織,18,68,6.8,4,0.16,112.0,3,1,4190,長 嶋 万 記,58,26,6.75,1,0.27,113.6,4,5,4501,樋 口 由加里,45,48,6.87,5,0.15,114.9,5,3,3611,岩 崎 芳 美,64,28,6.76,3,0.16,117.1,6,6,4304,藤 崎 小百合,33,44,6.85,6,0.17,117.4
201608201001,はづき第１戦,第1日,2016/08/20,三国,01R,おはよう特賞,1800,晴,北西,3,3,,1,100,1,100,5,550,1-5,1100,4,1-5,720,4,1-5,380,5,1-2,200,3,2-5,800,11,1-5-2,4240,15,1-2-5,1040,6,1,1,3022,西 山 昇 一,51,29,6.75,1,0.21,110.7,2,5,4797,中 山 将,52,70,6.75,5,0.26,112.3,3,2,3891,谷 口 健 一,22,69,6.81,2,0.19,113.9,4,4,4158,木 場 雄二郎,24,62,6.82,4,0.24,115.1,5,3,3444,香 月 大 介,48,19,6.78,3,0.22,,6,6,3808,秋 田 健太郎,12,11,6.77,6,0.22,
201608201002,はづき第１戦,第1日,2016/08/20,三国,02R,予選,1800,晴,北,3,2,逃げ,1,370,1,160,6,220,1-6,1450,5,1-6,750,3,1-6,180,2,1-5,1600,11,5-6,3120,15,1-6-5,11470,41,1-5-6,3040,9,1,1,3860,松 本 浩 貴,63,43,6.92,1,0.21,113.5,2,6,4009,小 林 一 樹,64,26,6.76,5,0.09,117.5,3,5,4701,福 本 悠,14,68,6.81,6,0.11,119.4,4,2,3294,野 中 義 生,36,32,6.93,2,0.14,121.3,5,4,3781,秋 元 誠,32,64,6.8,4,0.27,,,,,,,,,,,
201608201003,はづき第１戦,第1日,2016/08/20,三国,03R,予選,1800,晴,北西,3,3,逃げ,1,190,1,300,,,1-2,1530,7,1-2,610,4,1-2,280,4,1-3,190,2,2-3,330,6,1-2-3,2860,9,1-2-3,930,3,1,1,2785,水 野 要,43,25,6.79,1,0.15,111.5,2,2,4664,東 口 晃,47,48,6.84,2,0.19,112.4,3,3,4159,向 後 龍 一,13,63,6.8,3,0.24,114.0,4,4,3895,堀 本 裕 也,55,36,6.85,4,0.29,114.6,5,6,3829,落 合 純,34,37,6.83,6,0.29,,6,5,3879,中 村 格,18,24,6.83,5,0.34,
201608201004,はづき第１戦,第1日,2016/08/20,三国,04R,予選,1800,晴,北西,4,3,差し,3,450,3,210,2,260,3-2,2870,19,2-3,1020,6,2-3,530,8,3-5,470,6,2-5,530,8,3-2-5,9250,49,2-3-5,1610,10,1,3,4403,木 下 大 將,44,35,6.82,3,0.06,110.6,2,2,4405,南 野 利 騰,23,50,6.91,2,0.13,111.5,3,5,3589,西 村 勝,11,17,6.86,5,0.05,113.0,4,4,3362,間 嶋 仁 志,56,15,6.8,4,0.01,115.2,5,1,4564,山 本 景士郎,41,53,6.88,1,0.27,,6,6,4915,彦 坂 径 冶,66,34,6.77,6,0.04,
201608201005,はづき第１戦,第1日,2016/08/20,三国,05R,昼サンサン,1800,晴,北西,4,3,まくり,3,130,3,120,4,270,3-4,1680,9,3-4,1000,4,3-4,400,4,3-5,150,2,4-5,360,3,3-4-5,2510,9,3-4-5,900,4,1,3,4036,金 田 諭,53,18,6.73,3,0.19,110.0,2,4,4797,中 山 将,52,70,6.81,5,0.12,112.5,3,5,4411,沢 田 昭 宏,26,57,6.73,4,0.27,113.3,4,1,3692,竹 腰 正 樹,68,27,6.93,1,0.21,114.6,5,6,3916,深 澤 勉,60,28,6.82,6,0.17,,6,2,3309,大 塚 信 行,31,33,6.9,2,0.25,
201608201006,はづき第１戦,第1日,2016/08/20,三国,06R,予選,1800,晴,北西,4,3,まくり,2,400,2,170,,,2-4,920,3,2-4,890,6,2-4,270,5,2-6,130,1,4-6,180,2,2-4-6,1660,1,2-4-6,450,1,1,2,4587,木 田 峰由季,59,14,6.87,2,0.16,110.5,2,4,3939,渡 辺 真 至,19,16,6.97,4,0.25,111.7,3,6,3898,平 田 忠 則,20,52,6.82,5,0.28,112.2,4,1,3294,野 中 義 生,36,65,6.91,1,0.17,115.0,5,3,3808,秋 田 健太郎,12,11,6.89,3,0.15,,6,5,4672,守 屋 大 地,67,55,6.82,6,0.31,
201608201007,はづき第１戦,第1日,2016/08/20,三国,07R,ガチンコ,1800,晴,北西,4,3,逃げ,1,100,1,100,2,110,1-2,180,1,1-2,130,1,1-2,100,1,1-4,190,2,2-4,240,4,1-2-4,380,1,1-2-4,200,1,1,1,4025,山 本 隆 幸,30,30,6.75,1,0.13,111.2,2,2,4369,丹 下 将,61,40,6.78,2,0.16,112.2,3,4,4664,東 口 晃,47,48,6.85,4,0.14,113.8,4,5,4458,抹 香 雄 三,17,47,6.85,5,0.14,115.9,5,6,3444,香 月 大 介,48,19,6.85,6,0.09,,6,3,4701,福 本 悠,14,68,6.8,3,0.23,
201608201008,はづき第１戦,第1日,2016/08/20,三国,08R,予選,1800,晴,北西,4,3,逃げ,1,300,1,130,2,150,1-2,740,2,1-2,530,3,1-2,310,4,1-6,360,5,2-6,360,5,1-2-6,4160,19,1-2-6,1470,7,1,1,4575,戸 塚 邦 好,35,20,6.75,1,0.01,110.9,2,2,3860,松 本 浩 貴,63,43,6.78,2,0.18,112.8,3,6,4403,木 下 大 將,44,35,6.8,5,0.19,113.6,4,3,4073,大 橋 純一郎,46,67,6.89,3,0.11,114.6,5,5,4162,竹 本 太 樹,45,23,6.87,6,0.29,,6,4,4520,高 倉 孝 太,37,61,6.76,4,0.19,
201608201009,はづき第１戦,第1日,2016/08/20,三国,09R,予選,1800,晴,北西,3,3,差し,3,180,3,100,1,130,3-1,590,2,1-3,390,2,1-3,270,4,3-5,980,9,1-5,1900,13,3-1-5,3370,16,1-3-5,2490,10,1,3,4296,岡 崎 恭 裕,25,66,6.74,3,0.12,109.4,2,1,3781,秋 元 誠,32,64,6.81,1,0.09,111.4,3,5,4158,木 場 雄二郎,24,62,6.83,5,0.21,113.1,4,6,3589,西 村 勝,11,17,6.82,6,0.19,114.0,5,2,3895,堀 本 裕 也,55,36,6.8,2,0.13,,6,4,4233,亀 山 雅 幸,38,21,6.74,4,0.36,
201608201010,はづき第１戦,第1日,2016/08/20,三国,10R,予選,1800,晴,北西,3,3,逃げ,1,100,1,100,2,180,1-2,300,1,1-2,200,1,1-2,150,1,1-4,380,6,2-4,700,8,1-2-4,1710,7,1-2-4,1810,7,1,1,4357,田 中 和 也,70,51,6.68,1,0.12,109.1,2,2,4506,稗 田 聖 也,16,49,6.8,2,0.13,112.0,3,4,4564,山 本 景士郎,41,53,6.81,4,0.21,113.6,4,3,3692,竹 腰 正 樹,68,27,6.93,3,0.14,115.7,5,5,3939,渡 辺 真 至,19,16,6.89,5,0.19,,6,6,3879,中 村 格,18,24,6.86,6,0.21,
201608201011,はづき第１戦,第1日,2016/08/20,三国,11R,記者特選,1800,晴,北西,3,2,差し,5,2350,4,370,,,5-4,18090,29,4-5,5130,13,4-5,740,12,3-5,350,5,3-4,180,1,5-4-3,58900,96,3-4-5,3410,11,1,5,4009,小 林 一 樹,64,26,6.79,5,0.11,111.3,2,4,4369,丹 下 将,61,40,6.82,4,0.15,112.5,3,3,4587,木 田 峰由季,59,14,6.78,3,0.23,114.5,4,1,3362,間 嶋 仁 志,56,15,6.79,1,0.19,115.9,5,6,4411,沢 田 昭 宏,26,31,6.74,6,0.11,,6,2,4159,向 後 龍 一,13,63,6.8,2,0.25,
201608201012,はづき第１戦,第1日,2016/08/20,三国,12R,三国選抜,1800,晴,北西,3,3,逃げ,1,100,1,100,2,260,1-2,300,2,1-2,360,2,1-2,150,1,1-3,160,2,2-3,360,7,1-2-3,750,1,1-2-3,280,1,1,1,4296,岡 崎 恭 裕,25,66,6.73,1,0.18,109.4,2,2,3022,西 山 昇 一,51,29,6.79,2,0.23,110.8,3,3,3898,平 田 忠 則,20,52,6.78,3,0.21,111.7,4,4,4025,山 本 隆 幸,30,30,6.77,4,0.17,113.5,5,5,4036,金 田 諭,53,18,6.75,5,0.16,,6,6,4073,大 橋 純一郎,46,67,6.87,6,0.19,
201608200701,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,01R,予選,1800,晴,南東,2,1,逃げ,1,200,1,100,2,160,1-2,310,1,1-2,190,1,1-2,140,2,1-5,130,1,2-5,220,3,1-2-5,620,1,1-2-5,300,1,1,1,3730,塩 崎 優 司,37,38,6.81,1,0.19,110.9,2,2,3614,谷 勝 幸,55,45,6.77,2,0.19,111.7,3,5,4618,乃 村 康 友,51,15,6.76,5,0.27,113.6,4,3,3688,入 倉 数 広,30,53,6.8,3,0.27,114.7,5,4,4756,渡 邉 昌 成,34,30,6.82,4,0.25,,6,6,3776,横 井 健 太,22,22,6.75,6,0.23,
201608200702,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,02R,予選,1800,晴,南,4,2,逃げ,1,220,1,140,6,270,1-6,1400,6,1-6,1140,5,1-6,300,7,1-4,350,8,4-6,200,1,1-6-4,6470,24,1-4-6,1620,7,1,1,3496,赤 坂 等,19,34,6.79,1,0.27,111.5,2,6,3352,小 川 晃 司,17,14,6.81,6,0.22,112.5,3,4,3855,大 熊 辰 弥,11,43,6.73,4,0.28,113.8,4,2,4298,宮 下 元 胤,41,47,6.73,2,0.15,114.7,5,3,4555,富 永 大 一,13,46,6.75,3,0.19,,6,5,4660,宇田川 信 一,50,17,6.8,5,0.26,
201608200703,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,03R,予選,1800,晴,南東,4,2,まくり,4,7000,6,600,,,4-6,4620,16,4-6,2260,10,4-6,700,10,1-4,580,9,1-6,450,6,4-6-1,16870,61,1-4-6,2710,10,1,4,3079,新 地 雅 洋,72,16,6.8,4,0.14,111.0,2,6,4657,江 崎 一 雄,46,25,6.73,5,0.17,111.4,3,1,4574,東 潤 樹,61,51,6.78,1,0.18,112.6,4,5,4933,板 橋 侑 我,26,52,6.8,6,0.08,114.8,5,3,3463,乙 津 康 志,35,75,6.7,3,0.29,,6,2,3747,國 崎 良 春,52,54,6.78,2,0.15,
201608200704,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,04R,予選,1800,晴,南東,4,2,差し,5,910,5,130,1,310,5-1,2460,12,1-5,780,5,1-5,270,5,4-5,110,1,1-4,280,7,5-1-4,5970,27,1-4-5,590,2,1,5,4544,松 田 大志郎,62,26,6.82,5,0.19,109.5,2,1,3020,若女井 正,69,50,6.81,1,0.31,111.7,3,4,3151,落 合 敬 一,70,39,6.78,4,0.24,112.8,4,6,3936,三 瀬 譲,64,48,6.79,6,0.24,114.5,5,3,3393,行 谷 吉 範,31,59,6.77,3,0.34,,6,2,4222,山 口 高 志,25,29,6.8,2,0.22,
201608200705,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,05R,予選,1800,晴,東,4,2,逃げ,1,220,1,190,2,310,1-2,770,3,1-2,760,3,1-2,350,8,1-4,110,1,2-4,240,3,1-2-4,1990,5,1-2-4,510,2,1,1,3614,谷 勝 幸,55,45,6.69,1,0.1,111.3,2,2,4808,松 尾 拓,40,49,6.79,2,0.09,112.2,3,4,4066,東 本 勝 利,66,65,6.76,4,0.16,113.1,4,3,3761,山 本 光 雄,49,56,6.81,3,0.11,113.4,5,6,4012,中 村 有 裕,47,20,6.78,6,0.23,,6,5,4646,赤 羽 大 樹,33,32,6.8,5,0.17,
201608200706,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,06R,予選,1800,晴,南東,4,2,まくり,6,190,6,140,2,170,6-2,730,4,2-6,450,2,2-6,230,3,4-6,190,2,2-4,360,7,6-2-4,1920,5,2-4-6,630,3,1,6,4269,杉 山 裕 也,29,41,6.76,2,0.25,115.4,2,2,3482,金 子 猛 志,18,19,6.71,3,0.24,117.2,3,4,3497,後 藤 浩,63,28,6.81,5,0.23,120.5,4,5,4939,宮之原 輝 紀,57,13,6.82,6,0.26,124.0,,,,,,,,,,,,,,,,,,,,
201608200707,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,07R,予選  進入固定,1800,晴,南東,4,2,逃げ,1,190,1,120,3,110,1-3,250,1,1-3,140,1,1-3,130,1,1-6,310,6,3-6,270,4,1-3-6,1190,3,1-3-6,580,2,1,1,3463,乙 津 康 志,35,75,6.71,1,0.22,110.3,2,3,3952,中 澤 和 志,38,68,6.75,3,0.23,111.6,3,6,4618,乃 村 康 友,51,15,6.75,6,0.25,113.4,4,4,4488,小 山 勉,21,24,6.78,4,0.27,114.0,5,2,3617,竹 田 広 樹,14,37,6.78,2,0.25,,6,5,4309,坂 口 明 義,73,21,6.8,5,0.25,
