レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501041203,第６３回全大阪王将戦,第3日,2025/01/04,住之江,03R,予選,1800,晴,,0,1,逃げ,1,120,1,100,3,180,1-3,430,2,1-3,320,2,1-3,200,2,1-4,340,4,3-4,430,6,1-3-4,1850,8,1-3-4,750,3,1,1,5221,竹 間 隆 晟,13,23,6.77,1,0.21,107.2,2,3,4427,秦 英 悟,31,68,6.79,3,0.12,109.4,3,4,4572,渡 部 悟,85,83,6.83,4,0.06,110.8,4,5,3736,岡 本 猛,20,24,6.81,5,0.07,112.5,5,2,4907,小 池 修 平,88,64,6.78,2,0.17,113.0,6,6,5054,佐々木 大 河,60,85,6.8,6,0.09,114.5
202501041204,第６３回全大阪王将戦,第3日,2025/01/04,住之江,04R,予選,1800,晴,北東,1,1,まくり,4,580,4,420,6,780,4-6,14220,23,4-6,14880,14,4-6,1950,12,4-5,480,4,5-6,1610,11,4-6-5,27450,71,4-5-6,3840,13,1,4,4436,渋 谷 明 憲,65,53,6.83,4,0.09,108.5,2,6,5046,松 山 裕 基,54,31,6.8,6,0.13,110.3,3,5,4832,権 藤 俊 光,56,20,6.79,5,0.11,112.6,4,3,3915,繁野谷 圭 介,39,16,6.88,3,0.26,112.7,5,1,5235,岩 田 凌,29,26,6.83,1,0.18,113.2,6,2,5267,石 本 裕 武,53,74,6.78,2,0.21,117.1
202501041205,第６３回全大阪王将戦,第3日,2025/01/04,住之江,05R,住之江ファイ,1800,晴,南,4,2,逃げ,1,130,1,130,2,370,1-2,500,3,1-2,390,3,1-2,180,3,1-6,120,1,2-6,190,4,1-2-6,830,4,1-2-6,280,2,1,1,4934,佐々木 翔 斗,58,34,6.78,1,0.04,108.6,2,2,4578,藤 山 雅 弘,82,58,6.78,2,0.09,109.5,3,6,3557,太 田 和 美,33,88,6.79,4,0.11,110.6,4,3,4411,沢 田 昭 宏,36,84,6.8,3,0.08,111.9,5,4,5325,澁 川 夏,30,22,6.85,5,0.21,113.5,6,5,5302,秋 末 秦 悟,15,29,6.86,6,0.35,116.4
202501041206,第６３回全大阪王将戦,第3日,2025/01/04,住之江,06R,予選,1800,晴,南,1,1,逃げ,1,130,1,140,2,230,1-2,330,1,1-2,250,1,1-2,240,2,1-6,430,9,2-6,840,14,1-2-6,1720,5,1-2-6,1020,6,1,1,5049,松 井 友 汰,89,76,6.78,1,0.13,108.1,2,2,3161,古 場 輝 義,62,35,6.73,2,0.25,109.7,3,6,4659,木 下 翔 太,68,52,6.82,6,0.11,112.0,4,3,5036,福 田 翔 吾,24,12,6.8,3,0.18,113.5,5,5,4760,山 崎 郡,23,27,6.82,5,0.13,114.8,6,4,4508,野 間 大 樹,69,93,6.77,4,0.14,116.7
202501041207,第６３回全大阪王将戦,第3日,2025/01/04,住之江,07R,予選,1800,晴,,0,1,逃げ,1,210,1,300,4,750,1-4,1450,8,1-4,1530,6,1-4,230,6,1-6,170,4,4-6,170,3,1-4-6,1690,8,1-4-6,350,3,1,1,4865,立 具 敬 司,16,65,6.8,1,0.03,108.8,2,4,3963,原 田 秀 弥,73,62,6.78,4,0.06,109.9,3,6,4719,上 條 暢 嵩,10,79,6.77,5,0.09,111.9,4,3,5221,竹 間 隆 晟,13,23,6.81,3,0.06,113.6,5,5,5376,吉 田 一 心,75,70,6.83,6,0.07,115.2,,,,,,,,,,
202501041208,第６３回全大阪王将戦,第3日,2025/01/04,住之江,08R,予選,1800,晴,南,2,1,逃げ,1,130,1,120,2,330,1-2,270,1,1-2,220,1,1-2,180,3,1-5,270,5,2-5,330,6,1-2-5,1580,5,1-2-5,990,3,1,1,4377,濱 本 優 一,86,66,6.84,1,0.11,107.9,2,2,4427,秦 英 悟,31,68,6.77,2,0.17,109.6,3,5,4710,福 田 宗 平,35,21,6.84,5,0.14,110.9,4,4,4311,岡 村 仁,38,38,6.81,4,0.14,112.1,5,3,4200,早 川 尚 人,76,51,6.86,3,0.15,114.0,6,6,5381,有 山 望,61,67,6.81,6,0.11,115.7
202501041209,第６３回全大阪王将戦,第3日,2025/01/04,住之江,09R,予選特別Ｂ戦,1800,晴,南,4,2,差し,3,270,3,140,1,130,3-1,1180,6,1-3,610,3,1-3,150,2,2-3,160,3,1-2,150,1,3-1-2,3290,13,1-2-3,320,2,1,3,4436,渋 谷 明 憲,65,53,6.82,3,0.08,107.8,2,1,5004,河 野 主 樹,79,86,6.78,1,0.22,110.4,3,2,4826,井 上 一 輝,12,54,6.81,2,0.08,111.1,4,6,5289,佃 來 紀,74,33,6.83,6,0.03,112.3,5,4,4934,佐々木 翔 斗,58,34,6.83,4,0.09,112.3,6,5,4750,井 上 尚 悟,55,10,6.88,5,0.09,115.7
202501041210,第６３回全大阪王将戦,第3日,2025/01/04,住之江,10R,予選特別Ｂ戦,1800,晴,南東,3,1,,1,140,1,140,2,130,1-2,250,1,1-2,140,1,1-2,110,1,1-3,160,3,2-3,200,4,1-2-3,520,1,1-2-3,250,1,1,1,3997,北 村 征 嗣,22,13,6.79,1,0.21,116.2,2,2,4832,権 藤 俊 光,56,20,6.76,2,0.18,118.9,3,3,5049,松 井 友 汰,89,76,6.76,3,0.16,121.1,4,6,4397,西 村 拓 也,17,59,6.8,6,0.15,127.5,,,,,,,,,,,,,,,,,,,,
202501041211,第６３回全大阪王将戦,第3日,2025/01/04,住之江,11R,予選特別Ａ戦,1800,晴,,0,1,逃げ,1,130,1,100,3,120,1-3,270,2,1-3,140,1,1-3,120,1,1-2,160,2,2-3,190,3,1-3-2,640,2,1-2-3,220,1,1,1,4760,山 崎 郡,23,27,6.78,1,0.11,108.0,2,3,3557,太 田 和 美,33,88,6.75,3,0.13,108.6,3,2,4967,中 村 魁 生,87,80,6.76,2,0.1,110.6,4,4,5267,石 本 裕 武,53,74,6.74,4,0.16,112.2,5,6,4834,浜 本 裕 己,18,89,6.8,6,0.28,113.4,6,5,4904,松 本 一 毅,32,18,6.8,5,0.2,113.6
202501041212,第６３回全大阪王将戦,第3日,2025/01/04,住之江,12R,予選特別Ａ戦,1800,晴,北東,2,1,逃げ,1,130,1,100,4,240,1-4,620,3,1-4,550,3,1-4,220,3,1-2,230,4,2-4,470,8,1-4-2,2630,10,1-2-4,610,3,1,1,4907,小 池 修 平,88,64,6.79,1,0.15,107.8,2,4,4659,木 下 翔 太,68,52,6.8,4,0.12,108.5,3,2,4377,濱 本 優 一,86,66,6.81,2,0.1,109.6,4,3,4719,上 條 暢 嵩,10,79,6.79,3,0.14,109.8,5,6,3915,繁野谷 圭 介,39,16,6.84,6,0.15,111.9,6,5,4411,沢 田 昭 宏,36,84,6.81,5,0.14,114.2
202501041101,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,01R,予選,1800,晴,南西,3,3,逃げ,1,130,1,100,4,130,1-4,370,2,1-4,330,2,1-4,170,2,1-6,280,4,4-6,470,9,1-4-6,1320,5,1-4-6,720,4,1,1,3900,香 川 素 子,68,30,6.63,1,0.26,109.6,2,4,4373,若 狭 奈美子,54,36,6.62,4,0.1,110.6,3,6,4938,小 芦 るり華,63,28,6.69,6,0.21,113.4,4,2,3801,五反田 忍,51,56,6.79,2,0.2,115.2,5,3,3932,池 田 浩 美,25,53,6.54,3,0.19,,6,5,5322,根 岸 真 優,21,72,6.69,5,0.16,
202501041102,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,02R,予選,1800,晴,北東,1,1,逃げ,1,160,1,100,2,150,1-2,480,2,1-2,460,2,1-2,210,4,1-3,140,1,2-3,180,2,1-2-3,1140,3,1-2-3,300,1,1,1,5281,井 上 遥 妃,16,31,6.64,1,0.07,109.0,2,2,4941,孫 崎 百 世,19,17,6.67,2,0.15,110.2,3,3,4286,平 田 さやか,65,63,6.61,3,0.15,111.5,4,4,5156,坂 野 さくら,56,25,6.61,4,0.23,111.9,5,6,4994,山 本 梨 菜,48,16,6.6,6,0.34,,6,5,5287,滝 沢 織 寧,55,27,6.63,5,0.23,
202501041103,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,03R,予選,1800,晴,北東,2,2,差し,4,1020,4,250,3,100,4-3,3070,13,3-4,860,5,3-4,250,3,4-5,350,6,3-5,200,1,4-3-5,8590,33,3-4-5,1010,4,1,4,4534,坂 咲友理,38,57,6.6,4,0.11,108.6,2,3,4240,今 井 裕 梨,45,11,6.63,3,0.09,110.6,3,5,4011,堀之内 紀代子,69,38,6.71,5,0.12,111.9,4,6,5174,川 井 萌,72,73,6.77,6,0.13,113.6,5,1,4940,白 石 有 美,57,59,6.65,1,0.05,,6,2,4878,西 岡 育 未,31,66,6.74,2,0.11,
202501041104,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,04R,予選,1800,曇り,北東,2,2,まくり,4,300,4,280,6,700,4-6,5930,17,4-6,3930,11,4-6,590,8,4-5,280,4,5-6,660,9,4-6-5,15130,42,4-5-6,1680,7,1,4,3302,谷 川 里 江,62,26,6.73,3,0.07,109.6,2,6,4781,西 舘 果 里,14,51,6.72,5,0.13,110.8,3,5,4482,守 屋 美 穂,64,43,6.73,4,0.21,112.0,4,1,5088,高 憧 四 季,50,32,6.72,1,0.1,112.9,5,2,3580,水 口 由 紀,49,41,6.78,2,0.11,,6,3,5251,沼 田 七 華,59,34,6.63,6,0.17,
202501041105,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,05R,予選,1800,曇り,北東,3,2,まくり,3,400,3,270,1,200,3-1,1490,7,1-3,660,3,1-3,320,5,3-6,590,8,1-6,850,12,3-1-6,15000,44,1-3-6,5140,16,1,3,5013,山 下 夏 鈴,32,20,6.67,3,0.17,109.1,2,1,3932,池 田 浩 美,25,53,6.79,1,0.11,111.6,3,6,5118,野 田 なづき,15,50,6.78,6,0.27,112.8,4,4,5153,佐 藤 ほのか,66,62,6.79,4,0.21,113.0,5,2,4183,宇 野 弥 生,46,22,6.76,2,0.11,,6,5,5069,山 崎 小葉音,37,19,6.69,5,0.23,
202501041106,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,06R,予選,1800,曇り,北東,3,3,まくり,4,180,4,110,1,120,4-1,570,2,1-4,250,1,1-4,140,1,3-4,190,3,1-3,310,5,4-1-3,2900,13,1-3-4,500,2,1,4,4963,實 森 美 祐,35,52,6.68,4,0.17,118.6,2,1,4714,喜多須 杏 奈,33,61,6.69,1,0.21,121.6,3,3,3801,五反田 忍,51,56,6.79,2,0.24,125.5,4,6,4627,藤 原 菜 希,58,69,6.69,6,0.19,128.1,5,2,5164,森 田 梨 湖,44,37,6.71,3,0.25,,,,,,,,,,,
202501041107,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,07R,予選,1800,晴,北東,3,3,,4,180,4,100,1,100,4-1,490,3,1-4,220,1,1-4,110,1,4-5,140,2,1-5,200,4,4-1-5,890,2,1-4-5,220,1,1,4,4450,平 高 奈 菜,71,67,6.7,4,0.17,108.9,2,1,4224,大 橋 栄里佳,53,65,6.68,1,0.24,110.0,3,5,3900,香 川 素 子,68,30,6.73,5,0.13,112.8,4,3,5151,山 下 奈 緒,26,44,6.74,3,0.21,114.6,5,6,5327,西 田 和 加,13,70,6.71,6,0.18,,6,2,4940,白 石 有 美,57,59,6.67,2,0.2,
202501041108,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,08R,予選,1800,曇り,北東,2,2,逃げ,1,180,1,100,3,100,1-3,290,1,1-3,190,1,1-3,120,1,1-2,160,3,2-3,130,2,1-3-2,650,1,1-2-3,200,1,1,1,4286,平 田 さやか,65,63,6.69,1,0.1,108.4,2,3,4502,遠 藤 エ ミ,40,58,6.75,3,0.13,110.0,3,2,3302,谷 川 里 江,62,26,6.67,2,0.17,111.8,4,5,4534,坂 咲友理,38,57,6.64,5,0.22,112.6,5,4,4400,加 藤 奈 月,41,71,6.75,4,0.19,,6,6,5322,根 岸 真 優,21,72,6.72,6,0.18,
202501041109,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,09R,予選,1800,晴,西,3,3,まくり,3,180,3,160,1,170,3-1,310,1,1-3,140,1,1-3,110,1,3-5,150,3,1-5,130,2,3-1-5,730,2,1-3-5,230,1,1,3,5174,川 井 萌,72,73,6.68,3,0.21,108.4,2,1,5069,山 崎 小葉音,37,19,6.65,1,0.18,110.6,3,5,4373,若 狭 奈美子,54,36,6.74,5,0.26,112.1,4,4,4283,石 井 裕 美,34,47,6.76,4,0.31,113.3,5,6,4071,古 賀 千 晶,29,33,6.73,6,0.27,,6,2,5251,沼 田 七 華,59,34,6.67,2,0.24,
202501041110,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,10R,予選特賞,1800,晴,北西,2,2,逃げ,1,110,1,110,2,150,1-2,360,1,1-2,310,1,1-2,190,2,1-6,300,5,2-6,680,13,1-2-6,1570,6,1-2-6,880,6,1,1,4963,實 森 美 祐,35,52,6.68,1,0.13,107.9,2,2,5281,井 上 遥 妃,16,31,6.66,2,0.13,109.8,3,6,4011,堀之内 紀代子,69,38,6.66,6,0.24,111.3,4,4,4938,小 芦 るり華,63,28,6.71,4,0.26,111.5,5,5,5088,高 憧 四 季,50,32,6.62,5,0.19,,6,3,5153,佐 藤 ほのか,66,62,6.73,3,0.12,
202501041111,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,11R,予選特選,1800,晴,北西,3,2,差し,2,310,2,110,1,100,2-1,390,2,1-2,150,1,1-2,110,1,2-4,160,2,1-4,180,3,2-1-4,900,2,1-2-4,220,1,1,2,4482,守 屋 美 穂,64,43,6.79,2,0.09,108.3,2,1,4240,今 井 裕 梨,45,11,6.72,1,0.1,110.8,3,4,5013,山 下 夏 鈴,32,20,6.61,4,0.19,112.8,4,6,5156,坂 野 さくら,56,25,6.77,6,0.18,113.8,5,3,4224,大 橋 栄里佳,53,65,6.8,3,0.19,,6,5,4714,喜多須 杏 奈,33,61,6.68,5,0.17,
202501041112,オールレディース　ビーナスちゃんカップ,第1日,2025/01/04,びわこ,12R,ビーナスＤＲ,1800,晴,北西,2,2,逃げ,1,110,1,100,4,250,1-4,690,3,1-4,720,3,1-4,220,3,1-6,480,7,4-6,810,11,1-4-6,5190,17,1-4-6,2730,9,1,1,4502,遠 藤 エ ミ,40,58,6.75,1,0.17,108.1,2,4,4183,宇 野 弥 生,46,22,6.64,4,0.17,109.7,3,6,4611,今 井 美 亜,61,39,6.64,6,0.24,112.2,4,5,4884,勝 浦 真 帆,11,49,6.63,5,0.14,112.6,5,2,4450,平 高 奈 菜,71,67,6.68,2,0.1,,6,3,4627,藤 原 菜 希,58,69,6.72,3,0.12,
202501041001,第５０回初夢賞,第3日,2025/01/04,三国,01R,予選,1800,晴,北東,2,2,まくり,4,430,4,110,1,100,4-1,620,2,1-4,110,1,1-4,110,1,4-6,200,5,1-6,120,2,4-1-6,1100,4,1-4-6,170,1,1,4,4210,松 村 康 太,12,66,6.71,3,0.11,108.9,2,1,4061,萩 原 秀 人,70,72,6.84,1,0.15,110.7,3,6,3620,信 濃 由 行,63,34,6.82,4,0.11,112.2,4,3,5282,中 本 大 樹,47,52,6.82,2,0.15,112.8,5,5,5366,塩 嶋 泰 空,28,42,6.79,5,0.1,,,,,,,,,,,
202501041002,第５０回初夢賞,第3日,2025/01/04,三国,02R,予選,1800,曇り,北,1,1,逃げ,1,160,1,100,4,140,1-4,330,1,1-4,230,1,1-4,160,2,1-5,360,7,4-5,240,4,1-4-5,1890,4,1-4-5,550,2,1,1,3912,川 原 正 明,15,27,6.69,1,0.18,107.6,2,4,4013,中 島 孝 平,67,54,6.86,4,0.11,109.5,3,5,3968,茶 谷 信 次,34,45,6.81,5,0.17,111.2,4,6,4520,高 倉 孝 太,37,43,6.65,6,0.19,112.6,5,3,4405,南 野 利 騰,25,40,6.79,3,0.27,,6,2,4003,表 憲 一,41,68,6.73,2,0.26,
202501041003,第５０回初夢賞,第3日,2025/01/04,三国,03R,予選,1800,曇り,北東,3,3,逃げ,1,110,1,100,4,100,1-4,270,2,1-4,180,1,1-4,110,1,1-2,130,2,2-4,160,3,1-4-2,560,2,1-2-4,230,1,1,1,3388,今 垣 光太郎,42,58,6.82,1,0.24,107.5,2,4,5091,為 本 智 也,31,73,6.67,4,0.25,109.1,3,2,4711,前 出 達 吉,59,29,6.75,2,0.19,111.4,4,5,5185,加 藤 優 弥,53,67,6.75,5,0.27,112.7,5,3,4097,貫地谷 直 人,39,74,6.77,3,0.31,,6,6,4339,平 瀬 城 啓,48,50,6.79,6,0.25,
202501041004,第５０回初夢賞,第3日,2025/01/04,三国,04R,予選,1800,曇り,北東,1,1,,3,370,3,100,1,100,3-1,710,2,1-3,150,1,1-3,110,1,2-3,370,7,1-2,210,5,3-1-2,3180,11,1-2-3,340,1,1,3,4391,松 田 祐 季,24,36,6.75,3,0.1,108.4,2,1,5038,金 田 智 博,45,30,6.65,1,0.06,110.6,3,2,5187,小 坂 風 太,61,23,6.75,2,0.11,111.2,4,4,4000,松 本 博 昭,36,44,6.75,4,0.16,111.7,5,6,3833,中 辻 博 訓,62,39,6.82,5,0.06,,6,5,4876,梅 木 敬 太,58,46,6.77,6,0.11,
202501041005,第５０回初夢賞,第3日,2025/01/04,三国,05R,予選,1800,曇り,北,1,1,差し,3,720,3,140,1,110,3-1,790,3,1-3,170,1,1-3,130,1,3-5,310,5,1-5,190,3,3-1-5,1920,5,1-3-5,410,2,1,3,4415,下 出 卓 矢,56,35,6.65,3,0.11,108.3,2,1,5017,澤 田 尚 也,44,59,6.69,1,0.13,109.2,3,5,3951,石 川 吉 鎬,17,13,6.71,5,0.16,111.2,4,4,4561,藤 山 翔 大,46,38,6.53,4,0.11,113.5,5,6,4056,小 西 英 輝,68,48,6.71,6,0.14,,6,2,5282,中 本 大 樹,47,52,6.73,2,0.2,
202501041006,第５０回初夢賞,第3日,2025/01/04,三国,06R,予選,1800,曇り,北東,1,1,逃げ,1,270,1,130,2,100,1-2,320,1,1-2,240,1,1-2,130,1,1-4,200,3,2-4,340,7,1-2-4,810,1,1-2-4,420,2,1,1,5060,数 原 魁,27,22,6.67,1,0.11,109.1,2,2,4930,佐 藤 悠,19,64,6.69,2,0.11,110.2,3,4,3968,茶 谷 信 次,34,45,6.79,4,0.14,111.6,4,5,4788,小 池 哲 也,26,41,6.77,5,0.16,112.7,5,3,3620,信 濃 由 行,63,34,6.88,3,0.12,,6,6,3654,武 田 光 史,21,69,6.77,6,0.14,
202501041007,第５０回初夢賞,第3日,2025/01/04,三国,07R,予選,1800,曇り,北西,2,2,まくり,5,350,5,150,2,100,5-2,1890,11,2-5,780,6,2-5,170,2,5-6,240,6,2-6,200,4,5-2-6,3200,16,2-5-6,540,4,1,5,5091,為 本 智 也,31,73,6.73,4,0.04,108.3,2,2,3635,石 田 政 吾,54,37,6.86,2,0.11,109.2,3,6,4013,中 島 孝 平,67,54,6.79,5,0.19,110.5,4,1,3881,浦 上 拓 也,40,32,6.73,1,0.08,112.9,5,4,3814,金 子 貴 志,22,19,6.75,3,0.07,,,,,,,,,,,
202501041008,第５０回初夢賞,第3日,2025/01/04,三国,08R,予選,1800,曇り,北西,1,1,差し,4,130,4,100,2,100,4-2,300,2,2-4,130,1,2-4,100,1,4-5,120,2,2-5,180,4,4-2-5,550,1,2-4-5,210,2,1,4,3388,今 垣 光太郎,42,58,6.69,3,0.16,107.6,2,2,3548,室 田 泰 史,38,65,6.73,1,0.09,109.4,3,5,5038,金 田 智 博,45,30,6.71,4,0.18,112.4,4,3,4520,高 倉 孝 太,37,43,6.77,2,0.15,113.9,5,6,4380,鈴 木 峻 佑,35,11,6.73,5,0.12,,,,,,,,,,,
202501041009,第５０回初夢賞,第3日,2025/01/04,三国,09R,予選,1800,晴,北西,1,1,差し,5,270,5,230,1,170,5-1,1110,6,1-5,550,2,1-5,120,2,3-5,100,1,1-3,190,3,5-1-3,2040,7,1-3-5,250,1,1,5,4391,松 田 祐 季,24,36,6.75,5,0.23,108.7,2,1,4360,庄 司 孝 輔,23,31,6.63,1,0.19,110.0,3,3,4561,藤 山 翔 大,46,38,6.56,4,0.28,111.6,4,2,4405,南 野 利 騰,25,40,6.85,2,0.25,111.9,5,4,5185,加 藤 優 弥,53,67,6.73,3,0.29,,6,6,5366,塩 嶋 泰 空,28,42,6.82,6,0.23,
202501041010,第５０回初夢賞,第3日,2025/01/04,三国,10R,予選特賞,1800,晴,北西,1,1,まくり,2,160,2,100,3,120,2-3,700,2,2-3,520,4,2-3,300,4,2-6,610,9,3-6,710,11,2-3-6,5700,25,2-3-6,1400,6,1,2,3654,武 田 光 史,21,69,6.73,2,0.19,107.1,2,3,4210,松 村 康 太,12,66,6.84,3,0.17,109.7,3,6,4057,松 井 賢 治,30,33,6.75,5,0.19,111.1,4,5,5017,澤 田 尚 也,44,59,6.75,6,0.17,111.1,5,1,4982,中 村 将 隆,29,63,6.73,1,0.12,,6,4,4097,貫地谷 直 人,39,74,6.92,4,0.19,
202501041011,第５０回初夢賞,第3日,2025/01/04,三国,11R,記者特選,1800,晴,北西,3,3,差し,2,550,2,120,1,190,2-1,810,4,1-2,290,2,1-2,140,1,2-3,170,3,1-3,150,2,2-1-3,1320,4,1-2-3,170,1,1,2,3833,中 辻 博 訓,62,39,6.81,2,0.11,108.1,2,1,3951,石 川 吉 鎬,17,13,6.77,1,0.13,109.1,3,3,4061,萩 原 秀 人,70,72,6.81,3,0.11,111.3,4,4,4574,東 潤 樹,49,12,6.84,4,0.24,112.9,5,5,3912,川 原 正 明,15,27,6.75,5,0.23,,6,6,3692,竹 腰 正 樹,64,62,6.75,6,0.24,
202501041012,第５０回初夢賞,第3日,2025/01/04,三国,12R,カニ坊選抜,1800,晴,北西,3,3,逃げ,1,100,1,180,3,760,1-3,290,2,1-3,280,2,1-3,120,2,1-2,100,1,2-3,380,7,1-3-2,1010,4,1-2-3,450,2,1,1,4415,下 出 卓 矢,56,35,6.59,1,0.15,108.9,2,3,4711,前 出 達 吉,59,29,6.75,5,0.09,110.6,3,2,4000,松 本 博 昭,36,44,6.77,3,0.26,111.5,4,6,4003,表 憲 一,41,68,6.77,6,0.08,112.8,5,4,3548,室 田 泰 史,38,65,6.75,4,0.21,,6,5,3708,岡 部 貴 司,52,56,6.77,2,0.24,
202501040901,伊勢新聞社新春レース,第5日,2025/01/04,津,01R,ツッキーレー,1800,晴,北西,3,2,逃げ,1,110,1,100,2,100,1-2,170,1,1-2,210,1,1-2,130,1,1-4,160,3,2-4,390,7,1-2-4,450,1,1-2-4,250,1,1,1,4431,石 塚 裕 介,26,69,6.62,1,0.11,109.7,2,2,5130,上 野 拓 馬,71,16,6.68,2,0.16,110.8,3,4,3596,河 上 年 昭,74,21,6.69,4,0.23,112.6,4,3,5275,松 田 淳 平,75,23,6.73,3,0.18,112.9,5,5,4752,西 尾 亮 輔,40,64,6.73,5,0.26,,6,6,4035,杉 江 浩 明,57,62,6.76,6,0.22,
202501040902,伊勢新聞社新春レース,第5日,2025/01/04,津,02R,一般,1800,晴,北西,3,2,逃げ,1,130,1,100,2,100,1-2,200,1,1-2,150,1,1-2,100,2,1-3,100,1,1-4,110,4,1-2-3,280,1,1-2-3,130,1,1,1,4618,乃 村 康 友,38,24,6.7,1,0.1,109.7,2,2,5010,宇留田 翔 平,68,63,6.57,2,0.12,111.0,3,3,4058,野 末 智 一,56,43,6.62,3,0.16,111.8,3,4,4181,花 本 夏 樹,73,71,6.68,4,0.17,111.8,5,5,3519,冨 田 秀 幸,72,12,6.71,5,0.14,,6,6,4327,加 藤 翔,61,27,6.69,6,0.18,
202501040903,伊勢新聞社新春レース,第5日,2025/01/04,津,03R,一般,1800,曇り,北西,3,2,まくり,2,530,2,190,4,120,2-4,1040,4,2-4,450,3,2-4,210,3,2-3,660,8,3-4,410,5,2-4-3,4630,19,2-3-4,960,4,1,2,3984,坂 口 周,70,72,6.7,2,0.1,108.9,2,4,4856,豊 田 健士郎,69,33,6.57,4,0.05,110.2,3,3,4209,藤 田 竜 弘,39,13,6.66,3,0.08,111.8,4,6,4837,酒 井 陽 祐,50,66,6.65,6,0.18,112.4,5,5,4808,松 尾 拓,54,67,6.63,5,0.08,,6,1,4417,服 部 剛,35,18,6.69,1,0.18,
202501040904,伊勢新聞社新春レース,第5日,2025/01/04,津,04R,５ールドレー,1800,晴,北西,4,2,逃げ,3,280,3,150,1,160,3-1,1090,4,1-3,410,2,1-3,160,2,3-5,140,1,1-5,170,3,3-1-5,1640,4,1-3-5,390,2,1,3,4926,吉 川 貴 仁,31,20,6.56,3,0.14,109.8,2,1,4358,松 本 庸 平,29,22,6.73,1,0.11,111.1,3,5,4344,新 田 雄 史,11,14,6.75,5,0.16,112.4,4,2,4031,飯 島 誠,48,37,6.82,2,0.16,113.6,5,4,4962,畑 竜 生,12,25,6.63,4,0.4,,6,6,4129,宇 野 博 之,49,74,6.75,6,0.19,
202501040906,伊勢新聞社新春レース,第5日,2025/01/04,津,06R,一般,1800,曇り,北西,3,2,逃げ,1,240,1,110,5,120,1-5,240,1,1-5,260,1,1-5,140,3,1-4,130,2,4-5,120,1,1-5-4,1020,1,1-4-5,260,1,1,1,3852,澤 大 介,32,49,6.76,1,0.14,108.7,2,5,4024,井 口 佳 典,37,60,6.6,5,0.09,110.0,3,4,4227,安 達 裕 樹,28,39,6.85,4,0.12,111.4,4,3,4618,乃 村 康 友,38,24,6.69,3,0.13,112.8,5,6,3392,小 森 信 雄,59,30,6.74,6,0.11,,6,2,3596,河 上 年 昭,74,21,6.68,2,0.13,
202501040907,伊勢新聞社新春レース,第5日,2025/01/04,津,07R,一般,1800,曇り,北西,3,2,差し,3,1960,3,220,1,150,3-1,7250,14,1-3,1470,4,1-3,280,5,3-4,510,8,1-4,170,3,3-1-4,15260,34,1-3-4,650,2,1,3,3519,冨 田 秀 幸,72,12,6.76,3,0.02,109.6,2,1,3772,一 柳 和 孝,58,57,6.75,1,0.07,110.5,3,4,4796,春 園 功 太,60,68,6.61,4,0.04,112.3,4,2,4035,杉 江 浩 明,57,62,6.71,2,0.14,112.9,5,5,4754,松 尾 充,24,51,6.66,5,0.06,,,,,,,,,,,
