レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202410020704,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,04R,予選,1800,晴,南西,3,1,逃げ,1,190,1,130,3,250,1-3,420,1,1-3,220,1,1-3,120,1,1-4,150,2,3-4,250,5,1-3-4,1070,3,1-3-4,590,3,1,1,4991,宗 行 治 哉,12,71,6.71,1,0.19,109.9,2,3,4816,村 松 修 二,40,75,6.69,3,0.19,111.1,3,4,4552,杉 山 勝 匡,57,18,6.7,4,0.24,112.8,4,6,3994,小 野 桜,13,17,6.69,6,0.21,113.7,5,5,3702,貞 兼 淳 二,73,35,6.71,5,0.25,,6,2,3558,山 本 浩 次,62,76,6.7,2,0.18,
202410020705,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,05R,予選,1800,晴,南西,3,1,まくり,3,1160,3,420,6,130,3-6,5110,17,3-6,1930,8,3-6,870,12,1-3,440,6,1-6,130,1,3-6-1,14980,49,1-3-6,980,5,1,3,4725,佐 竹 太 一,20,27,6.69,3,0.13,108.6,2,6,4914,吉 田 裕 平,26,70,6.71,6,0.08,110.3,3,1,3896,上 田 洋 平,46,40,6.72,1,0.12,112.0,4,4,4345,西 舘 健,52,24,6.75,4,0.11,113.9,5,2,4553,坪 口 竜 也,25,19,6.71,2,0.14,,6,5,5248,本 田 愛,16,73,6.68,5,0.08,
202410020706,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,06R,予選,1800,晴,南西,2,1,,1,130,1,120,3,280,1-3,680,3,1-3,270,2,1-3,310,6,1-4,130,1,3-4,180,3,1-3-4,820,2,1-3-4,250,1,1,1,4402,乙 藤 智 史,11,33,6.66,1,0.22,109.3,2,3,4863,三 浦 裕 貴,49,69,6.72,3,0.13,110.3,3,4,3737,上 平 真 二,22,39,6.72,4,0.17,111.7,4,6,4240,今 井 裕 梨,19,34,6.7,6,0.15,113.3,5,5,4365,盛 本 真 輔,51,38,6.72,5,0.17,,6,2,4327,加 藤 翔,17,11,6.68,2,0.24,
202410020707,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,07R,予選  進入固定,1800,晴,南西,2,1,差し,3,180,3,110,1,100,3-1,560,3,1-3,210,1,1-3,120,1,3-4,220,4,1-4,140,2,3-1-4,1230,4,1-3-4,260,1,1,3,4512,高 野 哲 史,28,16,6.79,3,0.12,109.0,2,1,3837,秋 山 広 一,54,21,6.81,1,0.13,109.8,3,4,4949,横 田 貴 満,27,22,6.82,4,0.12,113.1,4,2,4098,赤 澤 文 香,48,45,6.84,2,0.18,113.1,5,6,5060,数 原 魁,59,20,6.81,6,0.17,,6,5,4558,宮 野 仁,14,74,6.78,5,0.11,
202410020708,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,08R,予選,1800,晴,北西,1,0,逃げ,1,270,1,120,2,100,1-2,440,2,1-2,180,1,1-2,130,1,1-3,610,10,2-3,240,4,1-2-3,1870,6,1-2-3,650,2,1,1,4680,後 藤 美 翼,47,77,6.77,1,0.15,110.1,2,2,4308,河 村 了,74,72,6.75,2,0.14,111.0,3,3,3630,黒 田 誠 司,75,36,6.86,3,0.17,111.5,4,6,4068,幸 田 智 裕,53,13,6.84,6,0.21,113.3,5,4,3653,品 川 賢 次,60,43,6.81,4,0.21,,6,5,4991,宗 行 治 哉,12,71,6.87,5,0.17,
202410020709,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,09R,予選特賞,1800,晴,南西,1,0,,3,360,3,350,6,1310,3-6,2570,8,3-6,1980,6,3-6,330,5,3-4,190,2,4-6,790,11,3-6-4,9180,27,3-4-6,2460,9,1,3,4452,松 尾 祭,18,30,6.88,2,0.08,109.5,2,6,4652,酒 見 峻 介,15,28,6.83,3,0.13,111.0,3,4,3702,貞 兼 淳 二,73,35,6.82,4,0.08,112.5,4,1,3813,佐 藤 大 介,55,37,6.83,1,0.16,112.8,5,2,4879,山 崎 鉄 平,21,29,6.84,5,0.1,,6,5,4725,佐 竹 太 一,20,27,6.82,6,0.1,
202410020710,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,10R,予選特賞,1800,晴,北東,2,1,逃げ,1,100,1,100,3,450,1-3,430,2,1-3,480,3,1-3,180,3,1-4,140,1,3-4,410,9,1-3-4,1110,5,1-3-4,460,2,1,1,3737,上 平 真 二,22,39,6.79,1,0.11,108.6,2,3,4345,西 舘 健,52,24,6.85,3,0.07,110.3,3,4,4451,松 崎 祐太郎,45,25,6.83,4,0.06,112.5,4,5,4730,土 屋 実沙希,76,68,6.87,5,0.09,113.7,5,2,4731,間 野 兼 礼,77,31,6.84,2,0.1,,6,6,4254,川 島 圭 司,50,41,6.88,6,0.07,
202410020711,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,11R,予選特選,1800,晴,北,1,0,まくり,3,1480,3,430,4,210,3-4,6600,15,3-4,3500,9,3-4,510,7,3-5,1150,12,4-5,210,2,3-4-5,32910,54,3-4-5,5570,13,1,3,3558,山 本 浩 次,62,76,6.83,3,0.12,109.9,2,4,4914,吉 田 裕 平,26,70,6.83,4,0.05,110.8,3,5,4402,乙 藤 智 史,11,33,6.83,5,0.13,112.1,4,6,5015,高 橋 竜 矢,56,26,6.86,6,0.2,113.0,5,1,4512,高 野 哲 史,28,16,6.81,1,0.13,,6,2,4607,鶴 田 勇 雄,58,46,6.85,2,0.14,
202410020712,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,12R,予選記者特選,1800,晴,北,1,0,逃げ,1,150,1,100,3,130,1-3,260,1,1-3,260,1,1-3,100,1,1-4,190,3,3-4,340,7,1-3-4,1010,3,1-3-4,610,2,1,1,4308,河 村 了,74,72,6.72,1,0.1,109.1,2,3,4305,金 子 拓 矢,24,12,6.9,3,0.1,109.7,3,4,4816,村 松 修 二,40,75,6.81,4,0.14,111.6,4,2,3837,秋 山 広 一,54,21,6.87,2,0.09,112.5,5,6,4553,坪 口 竜 也,25,19,6.81,6,0.16,,6,5,4240,今 井 裕 梨,19,34,6.78,5,0.16,
202410020401,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,01R,予選,1800,晴,南,5,3,まくり,2,220,2,130,6,170,2-6,740,1,2-6,630,1,2-6,180,1,2-3,290,6,3-6,250,5,2-6-3,1980,2,2-3-6,440,1,1,2,4766,石 井 孝 之,12,61,6.87,2,0.17,110.8,2,6,4960,黒 野 元 基,27,70,6.94,6,0.12,112.9,3,3,3832,下 田 哲 也,61,75,6.86,3,0.23,115.0,4,4,4866,橋 本 英 一,65,10,6.86,4,0.16,116.5,5,1,2538,高 橋 二 朗,31,50,6.95,1,0.26,,6,5,5077,滝 沢 崚,56,18,6.85,5,0.13,
202410020402,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,02R,予選,1800,晴,南,4,3,差し,2,1160,2,710,4,190,2-4,10490,24,2-4,3250,11,2-4,620,10,2-3,1020,12,3-4,220,3,2-4-3,40220,81,2-3-4,4720,13,1,2,5253,藤 井 太 雅,75,44,6.98,2,0.13,111.5,2,4,4888,金 児 隆 太,52,57,6.9,4,0.11,113.2,3,3,2878,富 山 弘 幸,64,47,7.01,3,0.13,114.9,4,5,3945,橋 口 真 樹,28,59,6.87,5,0.14,116.3,5,6,4809,外 崎 悟,23,49,6.9,6,0.16,,6,1,4638,小 林 遼 太,58,73,6.9,1,0.14,
202410020403,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,03R,予選,1800,晴,南,2,3,逃げ,1,340,1,150,2,150,1-2,680,3,1-2,290,1,1-2,130,2,1-4,290,6,2-4,120,1,1-2-4,1650,3,1-2-4,320,1,1,1,3998,冨 成 謙 児,74,55,6.94,1,0.14,111.9,2,2,3833,中 辻 博 訓,33,43,7.13,2,0.11,112.9,3,4,3514,山 一 鉄 也,68,15,7.0,4,0.13,114.2,4,3,4274,長 畑 友 輔,14,14,7.03,3,0.06,116.0,5,6,5318,河 内 一 馬,62,53,7.08,6,0.23,,6,5,5216,長谷川 晴 哉,51,16,6.79,5,0.13,
202410020404,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,04R,予選,1800,晴,南,3,3,差し,2,470,2,140,5,810,2-5,3670,11,2-5,2970,7,2-5,390,7,1-2,260,5,1-5,250,4,2-5-1,11770,35,1-2-5,910,4,1,2,4460,後 藤 翔 之,38,21,6.92,2,0.15,110.8,2,5,4466,南 佑 典,13,65,7.16,5,0.1,113.2,3,1,3664,鈴 木 賢 一,67,67,6.91,1,0.15,114.7,4,3,4288,永 田 啓 二,25,74,7.04,3,0.11,116.4,5,4,5301,岩 下 巧 斗,69,68,7.04,4,0.17,,6,6,5269,山 口 晃 朋,50,17,7.07,6,0.11,
202410020405,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,05R,東京ベイラン,1800,晴,南,5,3,逃げ,1,130,1,100,3,150,1-3,390,2,1-3,400,2,1-3,160,2,1-2,150,1,2-3,310,6,1-3-2,910,2,1-2-3,330,1,1,1,4769,馬 場 剛,66,13,6.89,1,0.08,112.2,2,3,3553,平 池 仁 志,24,63,6.99,3,0.22,113.6,3,2,3339,泉 具 巳,72,52,6.86,2,0.18,115.2,4,5,3637,齋 藤 和 政,32,19,7.0,5,0.19,117.2,5,4,4093,吉 田 宗 弘,44,41,6.92,4,0.25,,6,6,5090,生 方 靖 亜,54,66,6.89,6,0.24,
202410020406,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,06R,予選,1800,晴,南,6,4,逃げ,1,300,1,150,2,150,1-2,830,3,1-2,270,1,1-2,250,3,1-4,670,11,2-4,870,12,1-2-4,11160,41,1-2-4,2820,11,1,1,3934,鋤 柄 貴 俊,48,58,7.04,1,0.1,113.0,2,2,4424,松 尾 昂 明,19,12,6.83,2,0.11,114.0,3,4,5077,滝 沢 崚,56,18,7.01,4,0.1,116.5,4,5,5267,石 本 裕 武,18,71,7.13,5,0.22,119.7,5,6,3857,阿 波 勝 哉,73,48,6.98,6,0.24,,6,3,3909,佐々木 康 幸,20,51,7.01,3,0.07,
202410020407,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,07R,予選,1800,晴,南,7,4,,3,450,3,150,1,140,3-1,890,4,1-3,420,2,1-3,110,1,2-3,130,2,1-2,140,3,3-1-2,1630,5,1-2-3,210,1,1,3,4877,鈴 谷 一 平,30,20,6.94,3,0.08,113.3,2,1,3832,下 田 哲 也,61,75,6.92,1,0.09,114.0,3,2,5216,長谷川 晴 哉,51,16,6.92,2,0.13,114.9,4,4,5253,藤 井 太 雅,75,44,6.95,4,0.09,117.2,5,6,4692,酒 井 俊 弘,11,54,7.1,6,0.11,,,,,,,,,,,
202410020408,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,08R,ベイブレイク,1800,晴,南,6,4,まくり,4,360,4,290,6,2060,4-6,3360,12,4-6,1500,8,4-6,740,10,4-5,450,6,5-6,4780,15,4-6-5,16460,52,4-5-6,3270,10,1,4,4500,山 田 康 二,40,11,6.91,4,0.13,112.8,2,6,3945,橋 口 真 樹,28,59,6.98,6,0.24,114.5,3,5,5303,土 井 歩 夢,55,45,6.93,5,0.14,114.7,4,3,4962,畑 竜 生,39,60,6.92,3,0.13,116.5,5,1,4059,入 澤 友 治,36,64,6.95,1,0.14,,6,2,3664,鈴 木 賢 一,67,67,6.97,2,0.16,
202410020409,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,09R,予選特賞,1800,晴,南,6,4,逃げ,1,160,1,110,3,140,1-3,340,1,1-3,140,1,1-3,160,1,1-4,320,6,3-4,490,11,1-3-4,1160,2,1-3-4,490,2,1,1,4466,南 佑 典,13,65,7.06,1,0.19,112.4,2,3,3612,馬 袋 義 則,29,56,7.05,3,0.1,113.5,3,4,4274,長 畑 友 輔,14,14,7.12,4,0.13,114.9,4,5,4809,外 崎 悟,23,49,7.01,5,0.14,115.5,5,6,5018,竹 下 大 樹,16,62,7.03,6,0.18,,6,2,3637,齋 藤 和 政,32,19,7.05,2,0.13,
202410020410,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,10R,予選特賞,1800,晴,南,6,4,,2,2320,2,860,6,750,2-6,11470,26,2-6,13030,14,2-6,1140,13,2-5,870,11,5-6,560,8,2-6-5,41130,89,2-5-6,5870,16,1,2,4093,吉 田 宗 弘,44,41,7.01,2,0.22,113.7,2,6,4331,三 好 勇 人,35,69,6.98,6,0.12,113.9,3,5,4579,中 嶋 健一郎,46,72,7.01,5,0.12,116.5,4,1,4888,金 児 隆 太,52,57,7.03,1,0.21,117.2,5,4,5267,石 本 裕 武,18,71,6.94,4,0.08,,6,3,4866,橋 本 英 一,65,10,7.05,3,0.12,
202410020411,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,11R,予選特選,1800,晴,南,5,4,逃げ,1,180,1,190,6,480,1-6,1560,6,1-6,950,5,1-6,360,4,1-3,190,2,3-6,410,5,1-6-3,4100,15,1-3-6,760,3,1,1,3997,北 村 征 嗣,60,22,6.8,1,0.11,112.7,2,6,4424,松 尾 昂 明,19,12,7.0,6,0.1,113.6,3,3,4460,後 藤 翔 之,38,21,6.9,3,0.12,114.7,4,4,4960,黒 野 元 基,27,70,6.94,4,0.11,116.2,5,2,5090,生 方 靖 亜,54,66,6.91,2,0.13,,6,5,3998,冨 成 謙 児,74,55,6.97,5,0.12,
202410020412,第６９回日刊スポーツ旗〜平和島マスターズ〜,第1日,2024/10/02,平和島,12R,平和島選抜,1800,晴,南,4,4,差し,3,670,3,160,1,110,3-1,1390,5,1-3,490,3,1-3,180,1,3-6,810,11,1-6,460,8,3-1-6,5610,21,1-3-6,740,4,1,3,3876,中 辻 崇 人,70,46,6.85,3,0.19,112.5,2,1,4500,山 田 康 二,40,11,6.85,1,0.18,113.6,3,6,4288,永 田 啓 二,25,74,6.93,6,0.19,116.0,4,4,4769,馬 場 剛,66,13,7.03,4,0.15,117.0,5,2,3909,佐々木 康 幸,20,51,6.94,2,0.16,,6,5,3833,中 辻 博 訓,33,43,7.05,5,0.2,
202410020301,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,01R,一般,1200,晴,南,7,20,逃げ,1,180,1,140,2,120,1-2,660,2,1-2,350,1,1-2,160,1,1-4,290,4,2-4,380,7,1-2-4,4360,14,1-2-4,1770,10,1,1,5186,遠 藤 圭 吾,21,59,6.97,1,0.06,77.9,2,2,5276,大 島 隆乃介,31,49,7.06,2,0.11,78.7,3,4,5329,金 子 龍 斗,47,58,6.85,4,0.11,79.7,4,6,5139,大 場 恒 季,58,66,6.98,6,0.08,79.8,5,5,5289,佃 來 紀,43,39,6.96,5,0.09,,6,3,5073,上 原 健次郎,48,62,6.79,3,0.14,
202410020302,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,02R,一般,1200,晴,南,8,20,差し,2,480,2,120,4,100,2-4,980,5,2-4,310,2,2-4,130,2,2-3,170,3,3-4,130,1,2-4-3,1820,9,2-3-4,200,1,1,2,5223,森 清 友 翔,64,54,6.97,2,0.04,79.4,2,4,4852,川 原 祐 明,67,64,6.9,4,0.08,80.2,3,3,5212,西 川 拓 利,57,30,6.96,3,0.04,80.6,4,5,5323,香 川 陽 太,53,43,7.03,5,0.15,80.8,5,6,5259,野 田 昇 吾,19,17,7.01,6,0.18,,,,,,,,,,,
202410020303,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,03R,一般,1200,晴,南,10,20,差し,6,420,6,110,2,300,6-2,1990,13,2-6,700,4,2-6,270,5,4-6,550,7,2-4,580,9,6-2-4,9590,43,2-4-6,1920,9,1,6,5191,飛 田 江 己,23,26,7.21,5,0.23,78.9,2,2,5249,三 木 晴 斗,32,21,7.19,1,0.26,81.1,3,4,5229,吉 川 晴 人,39,22,7.37,3,0.26,81.3,4,3,5210,藤 井 公 人,38,28,7.48,2,0.2,81.5,5,5,5028,原 田 才一郎,55,25,7.29,4,0.27,,,,,,,,,,,
202410020304,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,04R,一般,1200,晴,南,10,20,逃げ,1,130,1,110,6,330,1-6,1550,5,1-6,1120,4,1-6,320,9,1-2,150,1,2-6,280,5,1-6-2,3250,10,1-2-6,470,3,1,1,5142,常 住 蓮,54,46,7.13,1,0.29,78.9,2,6,5047,國 分 将太郎,68,70,7.15,6,0.5,80.0,3,2,5084,末 永 和 也,63,29,7.28,2,0.18,80.9,4,5,5137,川 原 涼,11,57,7.37,5,0.41,82.5,5,3,5122,相 馬 翔,45,33,7.56,3,0.18,,6,4,5299,西 丸 敦 基,60,32,7.62,4,0.46,
202410020305,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,05R,一般,1200,晴,南,10,20,差し,2,480,2,160,4,200,2-4,2110,10,2-4,1390,7,2-4,530,8,2-5,980,12,4-5,1250,15,2-4-5,18660,67,2-4-5,4940,14,1,2,5127,沼 田 大 都,14,52,7.3,2,0.14,79.5,2,4,5280,廣 瀬 凜,50,27,7.28,4,0.16,80.2,3,5,5329,金 子 龍 斗,47,58,7.25,5,0.13,82.0,4,1,5035,櫻 井 優,24,67,7.54,1,0.2,82.9,5,6,5051,松 本 純 平,51,12,7.11,6,0.18,,6,3,5292,佐 藤 右 京,71,14,7.51,3,0.29,
202410020306,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,06R,一般,1200,晴,南,10,20,まくり,2,200,2,160,4,180,2-4,490,1,2-4,370,2,2-4,100,1,2-5,210,2,4-5,290,6,2-4-5,1110,1,2-4-5,330,1,1,2,5096,上 原 崚,26,16,7.21,2,0.05,77.8,2,4,5228,若 林 樹 蘭,46,61,7.26,4,0.08,78.8,3,5,5279,石 渡 翔一郎,34,20,7.29,5,0.09,80.5,4,6,5073,上 原 健次郎,48,62,7.11,6,0.26,81.9,5,1,5214,田 中 宏 典,28,69,7.57,1,0.13,,6,3,5223,森 清 友 翔,64,54,7.24,3,0.31,
202410020307,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,07R,一般,1200,晴,南,10,20,逃げ,1,760,1,200,4,120,1-4,1160,5,1-4,490,2,1-4,130,1,1-5,380,7,4-5,340,6,1-4-5,4510,22,1-4-5,1120,7,1,1,5093,浦 野 海,70,45,7.29,1,0.11,77.9,2,4,5136,濱 野 斗 馬,36,36,7.31,4,0.14,78.9,3,5,5139,大 場 恒 季,58,66,7.26,5,0.17,79.0,4,3,5197,中 野 仁 照,56,31,7.21,3,0.16,79.5,5,2,5210,藤 井 公 人,38,28,7.28,2,0.13,,6,6,5323,香 川 陽 太,53,43,7.34,6,0.18,
202410020308,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,08R,一般,1200,晴,南,9,20,差し,3,360,3,130,2,110,3-2,770,2,2-3,540,3,2-3,280,5,3-6,170,2,2-6,200,4,3-2-6,1460,2,2-3-6,340,1,1,3,5125,高 井 雄 基,17,18,7.36,3,0.15,77.3,2,2,5147,田 中 勇 輔,22,53,7.26,2,0.09,78.1,3,6,5075,中 島 秀 治,12,63,7.11,6,0.16,79.1,4,4,5249,三 木 晴 斗,32,21,7.25,4,0.08,80.6,5,1,5276,大 島 隆乃介,31,49,7.34,1,0.24,,6,5,5266,石 田 勇 斗,66,60,7.24,5,0.38,
202410020309,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,09R,一般特賞,1200,晴,南,10,20,差し,6,500,6,220,1,150,6-1,1810,6,1-6,570,3,1-6,220,2,2-6,300,6,1-2,230,3,6-1-2,5440,19,1-2-6,710,3,1,6,5023,久 永 祥 平,20,10,7.16,6,0.29,78.4,2,1,5229,吉 川 晴 人,39,22,7.18,1,0.21,79.6,3,2,5212,西 川 拓 利,57,30,7.27,2,0.24,80.5,4,3,5074,大 澤 誠 也,16,38,7.12,3,0.19,81.7,5,5,5299,西 丸 敦 基,60,32,7.25,5,0.21,,6,4,5290,坂 本 一 真,10,19,7.12,4,0.18,
202410020310,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,10R,一般特賞,1200,晴,南,8,20,逃げ,1,290,1,100,6,170,1-6,500,2,1-6,330,2,1-6,170,1,1-4,430,9,4-6,200,4,1-6-4,1890,4,1-4-6,720,4,1,1,5122,相 馬 翔,45,33,7.1,1,0.04,77.8,2,6,5228,若 林 樹 蘭,46,61,7.17,5,0.24,78.6,3,4,5289,佃 來 紀,43,39,7.23,3,0.06,79.4,4,5,5280,廣 瀬 凜,50,27,7.12,4,0.41,80.6,5,2,5271,杉 山 太 陽,27,50,7.11,2,0.03,,,,,,,,,,,
202410020311,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,11R,準優勝戦,1200,晴,南,9,20,差し,2,260,2,140,5,170,2-5,860,5,2-5,330,2,2-5,160,4,2-3,130,3,3-5,130,2,2-5-3,1940,12,2-3-5,220,1,1,2,5028,原 田 才一郎,55,25,7.21,2,0.02,77.7,2,5,5096,上 原 崚,26,16,7.25,5,0.01,78.4,3,3,4852,川 原 祐 明,67,64,7.21,3,0.08,79.0,4,6,5142,常 住 蓮,54,46,7.17,6,0.21,81.2,,,,,,,,,,,,,,,,,,,,
202410020312,スカパー！・ＪＬＣ杯ルーキーシリーズ第１４戦,第5日,2024/10/02,江戸川,12R,準優勝戦,1200,晴,南,10,20,逃げ,1,120,1,100,2,150,1-2,420,2,1-2,290,2,1-2,240,3,1-6,710,10,2-6,1300,13,1-2-6,6550,19,1-2-6,2910,7,1,1,5191,飛 田 江 己,23,26,7.11,1,0.21,77.3,2,2,5279,石 渡 翔一郎,34,20,7.08,2,0.32,78.5,3,6,5035,櫻 井 優,24,68,7.03,6,0.31,79.5,4,4,5125,高 井 雄 基,17,18,7.19,4,0.23,80.7,5,5,5084,末 永 和 也,63,29,7.25,5,0.28,,6,3,5136,濱 野 斗 馬,36,36,7.13,3,0.29,
202410020201,戸田巧者Ｎｏ．１決定戦・第６回埼玉新聞社杯,第1日,2024/10/02,戸田,01R,予選,1800,晴,,0,0,差し,4,270,4,130,2,120,4-2,1550,8,2-4,910,4,2-4,130,1,1-4,320,5,1-2,320,5,4-2-1,6290,34,1-2-4,1000,3,1,4,4883,岡 部 大 輝,7,35,6.87,4,0.27,110.5,2,2,4078,渡 辺 史 之,6,32,6.73,2,0.1,113.2,3,1,3583,齋 藤 智 裕,16,13,6.81,1,0.11,115.4,4,3,4902,山 川 雄 大,57,31,6.78,3,0.15,115.6,5,5,4380,鈴 木 峻 佑,29,42,6.74,5,0.39,,6,6,4129,宇 野 博 之,3,18,6.84,6,0.23,
202410020202,戸田巧者Ｎｏ．１決定戦・第６回埼玉新聞社杯,第1日,2024/10/02,戸田,02R,予選,1800,晴,,0,0,逃げ,1,180,1,140,2,160,1-2,320,1,1-2,270,1,1-2,150,1,1-4,160,2,2-4,270,5,1-2-4,1170,2,1-2-4,500,2,1,1,4201,佐 竹 友 樹,38,49,6.79,1,0.04,110.3,2,2,4376,藤 田 靖 弘,5,22,6.8,2,0.13,111.9,3,4,4281,大 澤 大 夢,59,50,6.86,4,0.14,114.2,4,5,4193,郷 原 章 平,22,23,6.81,5,0.2,115.0,5,6,3771,折 下 寛 法,60,46,6.93,6,0.15,,6,3,5128,坪 井 爽 佑,13,77,6.88,3,0.13,
202410020203,戸田巧者Ｎｏ．１決定戦・第６回埼玉新聞社杯,第1日,2024/10/02,戸田,03R,予選,1800,晴,,0,0,逃げ,1,310,1,180,2,140,1-2,830,3,1-2,450,3,1-2,210,3,1-5,200,2,2-5,140,1,1-2-5,1890,2,1-2-5,450,1,1,1,3800,牧 宏 次,24,36,6.81,1,0.11,116.7,2,2,4754,松 尾 充,10,14,6.89,3,0.11,119.8,3,5,4199,北 川 潤 二,20,28,6.75,2,0.19,122.6,4,4,4434,田 中 辰 彦,54,40,6.86,5,0.19,127.0,5,3,4103,山 崎 善 庸,35,30,6.87,4,0.19,,,,,,,,,,,
202410020204,戸田巧者Ｎｏ．１決定戦・第６回埼玉新聞社杯,第1日,2024/10/02,戸田,04R,予選,1800,晴,南西,2,1,まくり,2,500,2,350,4,1440,2-4,7040,22,2-4,3860,10,2-4,1030,11,1-2,380,7,1-4,1070,13,2-4-1,28320,75,1-2-4,2220,11,1,2,4318,桑 原 将 光,61,39,6.86,2,0.07,111.1,2,4,4625,渡 邊 裕 貴,25,26,6.91,4,0.1,112.1,3,1,3282,池 本 輝 明,15,19,6.76,1,0.22,114.1,4,5,4472,尾 嶋 一 広,55,12,6.87,5,0.15,115.1,5,6,4645,上 村 純 一,53,41,6.89,6,0.16,,6,3,3838,伊 藤 啓 三,32,33,6.86,3,0.07,
202410020205,戸田巧者Ｎｏ．１決定戦・第６回埼玉新聞社杯,第1日,2024/10/02,戸田,05R,ウインウイン,1800,晴,南西,4,2,逃げ,1,150,1,110,4,110,1-4,250,1,1-4,130,1,1-4,130,1,1-5,230,3,4-5,230,4,1-4-5,920,3,1-4-5,400,3,1,1,4928,栗 城 匠,62,38,6.82,1,0.06,109.9,2,4,4444,桐 生 順 平,65,24,6.93,4,0.09,111.2,3,5,3947,寺 本 昇 平,19,44,6.84,5,0.11,113.2,4,2,4181,花 本 夏 樹,26,20,6.95,2,0.08,114.5,5,3,3156,金 子 良 昭,17,37,6.87,3,0.02,,6,6,4060,島 田 一 生,4,21,6.88,6,0.22,
