レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908201604,第３７回天領杯,第5日,2019/08/20,児島,04R,一般,1800,曇り,南,1,1,逃げ,1,110,1,110,5,110,1-5,250,1,1-5,240,1,1-5,130,1,1-2,180,2,2-5,470,11,1-5-2,1050,4,1-2-5,460,2,1,1,4537,渡 邉 和 将,64,46,6.79,1,0.05,109.6,2,5,4370,山 口 達 也,38,23,6.66,2,0.07,111.3,3,2,4782,浜 崎 準 也,69,64,6.8,3,0.18,113.3,4,6,3787,天 野 誠,62,38,6.9,6,0.08,114.0,5,4,3462,竹 上 真 司,42,43,6.77,5,0.06,,6,3,4277,金 田 大 輔,48,66,6.73,4,0.12,
201908201605,第３７回天領杯,第5日,2019/08/20,児島,05R,日替艇食戦,1800,曇り,南,1,1,,2,610,2,210,1,130,2-1,770,3,1-2,400,2,1-2,180,3,2-4,250,6,1-4,150,2,2-1-4,1850,5,1-2-4,280,1,1,2,3717,立 間 充 宏,54,33,6.87,2,0.16,110.4,2,1,3458,東 健 介,44,16,6.77,1,0.16,110.8,3,4,4166,吉 田 拡 郎,17,17,6.81,4,0.18,112.7,4,5,3874,山 本 寛 久,72,60,6.74,5,0.15,113.2,5,3,5001,坂 本 雅 佳,70,26,6.74,3,0.13,,6,6,3866,木 山 誠 一,53,35,6.84,6,0.27,
201908201606,第３７回天領杯,第5日,2019/08/20,児島,06R,昼得クラリス,1800,曇り,南,1,1,逃げ,1,150,1,100,2,120,1-2,360,1,1-2,130,1,1-2,190,3,1-6,950,10,2-6,1580,14,1-2-6,7000,18,1-2-6,2650,9,1,1,3685,荒 井 輝 年,32,50,6.8,1,0.17,110.1,2,2,4172,森 定 晃 史,49,24,6.82,2,0.28,111.7,3,6,3443,森 秋 光,50,59,6.82,6,0.12,112.9,4,3,3300,川 崎 智 幸,15,69,6.79,3,0.13,114.1,5,4,4563,齋 藤 真 之,21,14,6.77,4,0.11,,6,5,3600,玄 馬 徹,27,51,6.8,5,0.16,
201908201607,第３７回天領杯,第5日,2019/08/20,児島,07R,一般,1800,曇り,南,1,1,逃げ,1,110,1,100,4,150,1-4,310,1,1-4,230,1,1-4,130,1,1-2,240,4,2-4,490,10,1-4-2,1140,3,1-2-4,460,2,1,1,3746,岡 瀬 正 人,33,44,6.77,1,0.11,110.9,2,4,4762,藤 原 啓史朗,24,25,6.78,4,0.13,111.6,3,2,3585,井 川 真 人,60,41,6.79,2,0.14,113.0,4,3,3558,山 本 浩 次,28,12,6.78,3,0.14,113.1,5,6,4533,峰 重 侑 治,52,30,6.84,5,0.14,,6,5,3879,中 村 格,34,48,6.87,6,0.21,
201908201608,第３７回天領杯,第5日,2019/08/20,児島,08R,一般,1800,曇り,南東,1,1,逃げ,1,160,1,100,4,100,1-4,270,1,1-4,150,1,1-4,110,1,1-3,400,7,3-4,280,4,1-4-3,720,1,1-3-4,310,1,1,1,3436,柏 野 幸 二,68,18,6.78,1,0.1,109.4,2,4,4418,茅 原 悠 紀,36,56,6.78,4,0.11,110.2,3,3,3982,福 田 理,25,47,6.81,3,0.13,112.8,4,6,3454,井 川 大 作,22,52,6.94,6,0.24,114.6,5,2,3949,今 出 晋 二,20,65,6.79,2,0.12,,6,5,4782,浜 崎 準 也,69,64,6.75,5,0.16,
201908201609,第３７回天領杯,第5日,2019/08/20,児島,09R,一般  進入固定,1800,曇り,南,2,1,差し,2,330,2,150,1,110,2-1,1080,5,1-2,370,2,1-2,150,3,2-4,140,2,1-4,140,1,2-1-4,1680,5,1-2-4,260,1,1,2,3787,天 野 誠,62,38,6.85,2,0.11,111.6,2,1,3261,大 川 茂 実,56,27,6.87,1,0.14,112.8,3,4,4214,林 祐 介,45,22,6.81,4,0.02,113.5,4,5,4323,山 田 佑 樹,11,71,6.95,5,0.08,114.0,5,3,3539,金 子 順 一,19,54,6.84,3,0.17,,6,6,5001,坂 本 雅 佳,70,26,6.88,6,0.11,
201908201610,第３７回天領杯,第5日,2019/08/20,児島,10R,準優勝戦,1800,曇り,南東,2,3,逃げ,1,160,1,100,3,310,1-3,720,4,1-3,570,3,1-3,400,4,1-5,570,5,3-5,1560,12,1-3-5,5970,17,1-3-5,2600,9,1,1,3300,川 崎 智 幸,15,69,6.86,1,0.18,109.5,2,3,3233,小 畑 実 成,59,19,6.88,3,0.19,112.0,3,5,3458,東 健 介,44,16,6.88,6,0.13,113.0,4,6,4584,村 岡 賢 人,13,37,6.94,4,0.16,114.0,5,2,4370,山 口 達 也,38,23,6.7,2,0.29,,6,4,3717,立 間 充 宏,54,33,6.81,5,0.09,
201908201611,第３７回天領杯,第5日,2019/08/20,児島,11R,準優勝戦,1800,曇り,南,3,3,逃げ,1,120,1,100,2,170,1-2,250,1,1-2,270,1,1-2,140,2,1-3,100,1,2-3,400,5,1-2-3,520,1,1-2-3,280,1,1,1,4762,藤 原 啓史朗,24,25,6.74,1,0.21,110.1,2,2,3874,山 本 寛 久,72,60,6.73,2,0.16,111.6,3,3,4172,森 定 晃 史,49,24,6.8,3,0.15,112.4,4,5,4537,渡 邉 和 将,64,46,6.79,5,0.16,113.9,5,4,3558,山 本 浩 次,28,12,6.78,4,0.21,,6,6,4441,末 永 由 楽,41,42,6.76,6,0.18,
201908201612,第３７回天領杯,第5日,2019/08/20,児島,12R,準優勝戦,1800,曇り,南,2,3,逃げ,1,120,1,100,5,540,1-5,1190,4,1-5,1250,4,1-5,540,5,1-4,220,4,4-5,1800,12,1-5-4,4780,15,1-4-5,1240,6,1,1,4418,茅 原 悠 紀,36,56,6.78,1,0.14,109.7,2,5,3436,柏 野 幸 二,68,18,6.77,4,0.09,110.4,3,4,3746,岡 瀬 正 人,33,44,6.79,5,0.1,112.0,4,2,3462,竹 上 真 司,42,43,6.74,2,0.22,113.4,5,6,3685,荒 井 輝 年,32,50,6.82,6,0.1,,6,3,4166,吉 田 拡 郎,17,17,6.8,3,0.12,
201908201401,第５２回渦王杯競走,第4日,2019/08/20,鳴門,01R,予選,1800,曇り,北,1,1,,1,100,1,100,3,120,1-3,320,2,1-3,300,1,1-3,230,3,1-6,490,8,3-6,900,10,1-3-6,3020,9,1-3-6,2630,7,1,1,4704,河 野 大,24,25,6.71,1,0.16,110.1,2,3,4383,竹 田 吉 行,35,70,6.8,3,0.12,111.4,3,6,5056,西 岡 成 美,14,30,6.8,6,0.16,111.6,4,4,3361,岡 部 浩,78,22,6.82,4,0.08,113.0,5,5,3142,西 茂登子,66,60,6.83,5,0.15,,6,2,3052,原 田 正 己,72,21,6.82,2,0.25,
201908201402,第５２回渦王杯競走,第4日,2019/08/20,鳴門,02R,なるちゃん特,1800,晴,南東,1,1,逃げ,1,100,1,100,2,180,1-2,330,2,1-2,320,2,1-2,180,2,1-4,100,1,2-4,210,5,1-2-4,530,1,1-2-4,230,1,1,1,4028,田 村 隆 信,17,11,6.64,1,0.07,108.8,2,2,4593,小 坂 宗 司,67,33,6.72,2,0.03,109.8,3,4,4384,鶴 本 崇 文,39,24,6.79,4,0.18,110.9,4,3,4562,阪 本 勇 介,75,57,6.72,3,0.08,112.2,5,6,4732,堀 本 和 也,57,50,6.73,6,0.13,,6,5,3587,武 田 信 一,65,76,6.81,5,0.16,
201908201403,第５２回渦王杯競走,第4日,2019/08/20,鳴門,03R,予選,1800,晴,北西,2,2,差し,4,1010,4,120,1,100,4-1,2570,6,1-4,300,1,1-4,140,1,2-4,520,7,1-2,360,5,4-1-2,13410,27,1-2-4,1140,5,1,4,4714,喜多須 杏 奈,50,56,6.74,4,0.2,108.4,2,1,4063,市 橋 卓 士,62,67,6.71,1,0.25,110.0,3,2,4170,西 坂 香 松,74,58,6.73,2,0.34,112.3,4,6,4978,山 田 和 佐,28,61,6.8,6,0.29,114.1,5,3,4672,守 屋 大 地,20,16,6.76,3,0.25,,6,5,4138,中 井 俊 祐,22,20,6.75,5,0.21,
201908201404,第５２回渦王杯競走,第4日,2019/08/20,鳴門,04R,予選,1800,晴,,0,1,逃げ,1,100,1,100,3,370,1-3,500,2,1-3,340,1,1-3,240,4,1-4,170,1,3-4,380,7,1-3-4,1960,7,1-3-4,1110,7,1,1,4757,山 田 祐 也,52,26,6.75,1,0.09,109.1,2,3,4416,三 宅 健 太,27,63,6.81,3,0.08,110.0,3,4,4411,沢 田 昭 宏,69,18,6.79,4,0.1,111.4,4,2,4167,片 岡 秀 樹,23,74,6.75,2,0.1,113.4,5,6,4011,堀之内 紀代子,54,64,6.75,6,0.07,,6,5,3304,烏 野 賢 太,59,78,6.79,5,0.08,
201908201405,第５２回渦王杯競走,第4日,2019/08/20,鳴門,05R,予選,1800,晴,南東,1,1,,2,300,2,100,5,470,2-5,1500,5,2-5,730,3,2-5,150,2,2-3,120,1,3-5,150,2,2-5-3,2290,7,2-3-5,220,1,1,2,4580,長谷川 雅 和,64,51,6.76,2,0.07,109.2,2,5,3890,小 宮 淳 史,30,66,6.87,5,0.05,110.4,3,3,3841,佐々木 和 伸,51,23,6.73,3,0.06,112.0,4,4,3006,上 條 信 一,12,79,6.81,4,0.09,113.7,5,6,4333,村 田 友 也,38,80,6.83,6,0.09,,6,1,3509,道 上 千 夏,73,73,6.79,1,0.1,
201908201406,第５２回渦王杯競走,第4日,2019/08/20,鳴門,06R,予選,1800,晴,南東,3,3,差し,特払い,70,5,1570,2,370,5-2,5780,17,2-5,5380,13,2-5,1110,12,3-5,330,4,2-3,320,3,5-2-3,39830,86,2-3-5,2270,9,1,5,3361,岡 部 浩,78,22,6.71,5,0.09,109.7,2,2,4636,赤 池 修 平,18,69,6.72,2,0.15,111.0,3,3,3743,林 美 憲,16,17,6.71,3,0.12,111.9,4,4,4732,堀 本 和 也,57,50,6.65,4,0.14,113.5,5,6,2942,瀬 尾 達 也,26,36,6.77,6,0.07,,6,1,4878,西 岡 育 未,11,53,6.65,1,0.18,
201908201407,第５２回渦王杯競走,第4日,2019/08/20,鳴門,07R,予選,1800,晴,南東,2,2,,2,130,2,670,,,2-1,1300,6,1-2,610,3,1-2,360,7,2-3,150,1,1-3,280,5,2-1-3,2310,10,1-2-3,320,1,1,2,3915,繁野谷 圭 介,60,28,6.76,2,0.1,109.3,2,1,4672,守 屋 大 地,20,16,6.66,1,0.09,109.9,3,3,4052,興 津 藍,61,32,6.68,3,0.09,111.6,4,4,4558,宮 野 仁,63,59,6.73,4,0.06,112.1,5,5,4593,小 坂 宗 司,67,33,6.76,5,0.11,,6,6,3052,原 田 正 己,72,21,6.78,6,0.19,
201908201408,第５２回渦王杯競走,第4日,2019/08/20,鳴門,08R,予選,1800,晴,南東,2,2,逃げ,1,110,1,170,2,480,1-2,480,2,1-2,300,2,1-2,130,2,1-3,100,1,2-3,150,3,1-2-3,750,1,1-2-3,150,1,1,1,4411,沢 田 昭 宏,69,18,6.62,1,0.17,109.0,2,2,4812,西 野 雄 貴,15,54,6.71,2,0.15,110.7,3,3,4571,菅 章 哉,32,13,6.68,3,0.14,111.7,4,6,4562,阪 本 勇 介,75,57,6.79,6,0.23,113.5,5,4,3142,西 茂登子,66,60,6.72,4,0.21,,6,5,3820,樫 葉 次 郎,10,10,6.78,5,0.22,
201908201409,第５２回渦王杯競走,第4日,2019/08/20,鳴門,09R,予選,1800,曇り,南東,1,1,差し,4,280,4,140,1,210,4-1,1050,6,1-4,870,3,1-4,200,4,2-4,140,2,1-2,120,1,4-1-2,2550,10,1-2-4,220,1,1,4,4704,河 野 大,24,25,6.75,4,0.19,109.6,2,1,4374,永 田 義 紘,79,34,6.75,1,0.23,111.2,3,2,4384,鶴 本 崇 文,39,24,6.77,2,0.27,112.6,4,3,3006,上 條 信 一,12,79,6.78,3,0.2,113.0,5,6,4167,片 岡 秀 樹,23,74,6.79,6,0.24,,6,5,4170,西 坂 香 松,74,58,6.77,5,0.26,
201908201410,第５２回渦王杯競走,第4日,2019/08/20,鳴門,10R,予選,1800,晴,南東,1,1,差し,4,500,4,370,1,220,4-1,1280,6,1-4,830,4,1-4,190,1,4-6,910,10,1-6,2160,13,4-1-6,10930,41,1-4-6,4460,13,1,4,3890,小 宮 淳 史,30,66,6.75,4,0.12,110.0,2,1,4390,松 本 弓 雄,33,29,6.65,1,0.12,110.9,3,6,4636,赤 池 修 平,18,69,6.76,6,0.15,112.3,4,3,3470,新 田 芳 美,29,81,6.68,3,0.05,112.8,5,5,4028,田 村 隆 信,17,11,6.8,5,0.13,,6,2,4978,山 田 和 佐,28,61,6.85,2,0.05,
201908201411,第５２回渦王杯競走,第4日,2019/08/20,鳴門,11R,特選,1800,晴,南東,1,1,逃げ,1,160,1,100,3,130,1-3,260,1,1-3,320,2,1-3,150,1,1-6,510,9,3-6,1140,12,1-3-6,2700,10,1-3-6,1600,7,1,1,4052,興 津 藍,61,32,6.74,1,0.18,109.4,2,3,4685,島 村 隆 幸,25,14,6.82,3,0.15,110.7,3,6,4714,喜多須 杏 奈,50,56,6.76,6,0.26,111.1,4,5,3841,佐々木 和 伸,51,23,6.68,5,0.22,111.7,5,4,4011,堀之内 紀代子,54,64,6.7,4,0.21,,6,2,2942,瀬 尾 達 也,26,36,6.69,2,0.12,
201908201412,第５２回渦王杯競走,第4日,2019/08/20,鳴門,12R,特選,1800,晴,南東,1,1,逃げ,1,150,1,120,6,150,1-6,700,3,1-6,520,2,1-6,160,1,1-2,190,2,2-6,360,7,1-6-2,2770,9,1-2-6,630,3,1,1,3743,林 美 憲,16,17,6.73,1,0.07,108.8,2,6,4571,菅 章 哉,32,13,6.76,3,0.12,110.6,3,2,4138,中 井 俊 祐,22,20,6.71,2,0.06,112.0,4,5,4580,長谷川 雅 和,64,51,6.82,6,0.16,113.2,5,4,3915,繁野谷 圭 介,60,28,6.82,5,0.13,,6,3,3304,烏 野 賢 太,59,78,6.76,4,0.11,
201908201301,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,01R,朝からセンプ,1800,晴,南西,2,0,逃げ,1,150,1,100,4,100,1-4,320,1,1-4,180,1,1-4,130,1,1-6,200,3,4-6,220,5,1-4-6,960,1,1-4-6,370,2,1,1,4071,古 賀 千 晶,3,35,6.7,1,0.04,111.5,2,4,4678,水 野 望 美,29,67,6.63,4,0.13,112.0,3,6,3802,森 岡 真 希,41,24,6.72,5,0.08,113.8,4,2,3483,入 船 幸 子,51,52,6.69,2,0.06,114.2,5,3,4844,村 上 奈 穂,30,71,6.66,3,0.05,115.7,6,5,5072,吉 田 杏 美,59,68,6.64,6,0.01,119.0
201908201302,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,02R,一般,1800,晴,南西,5,3,逃げ,1,160,1,120,4,280,1-4,900,3,1-4,490,2,1-4,240,2,1-3,280,4,3-4,500,9,1-4-3,3290,11,1-3-4,1320,4,1,1,4534,坂 咲友理,11,64,6.63,1,0.25,111.2,2,4,3177,宮 本 紀 美,60,39,6.64,4,0.23,113.4,3,3,3117,長 田 光 子,1,33,6.59,3,0.45,115.7,4,2,4947,間 庭 菜 摘,32,23,6.68,2,0.22,115.8,5,6,4611,今 井 美 亜,47,61,6.7,6,0.22,115.9,6,5,5057,上 田 紗 奈,7,30,6.61,5,0.22,117.6
201908201303,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,03R,一般,1800,晴,西,4,0,,4,350,4,200,5,510,4-5,2790,13,4-5,1940,9,4-5,530,10,1-4,170,2,1-5,510,8,4-5-1,8750,36,1-4-5,1320,5,1,4,4901,出 口 舞有子,36,72,6.61,4,0.14,109.9,2,5,4349,犬 童 千 秋,35,63,6.66,5,0.14,111.9,3,1,3871,池 田 紫 乃,58,15,6.68,1,0.24,113.4,4,6,3188,日 高 逸 子,24,58,6.68,6,0.16,113.7,5,3,4286,平 田 さやか,10,18,6.66,3,0.24,115.9,6,2,4998,中 村 かなえ,25,44,6.67,2,0.2,117.2
201908201304,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,04R,一般,1800,晴,西,5,3,逃げ,1,130,1,170,2,730,1-2,490,2,1-2,510,4,1-2,210,3,1-4,290,4,2-4,490,9,1-2-4,2060,7,1-2-4,980,6,1,1,4243,西 村 歩,43,28,6.64,1,0.15,110.6,2,2,3528,笠 野 友紀恵,53,57,6.61,2,0.18,111.8,3,4,3182,久保田 美 紀,20,40,6.63,4,0.14,114.3,4,6,4372,原 田 佑 実,45,21,6.63,6,0.07,114.3,5,5,4987,島 倉 都,14,37,6.63,5,0.1,115.6,6,3,4781,西 舘 果 里,52,14,6.64,3,0.24,118.4
201908201305,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,05R,一般,1800,曇り,南西,3,0,逃げ,1,150,1,100,3,180,1-3,470,3,1-3,430,3,1-3,210,3,1-6,150,2,3-6,340,6,1-3-6,1120,4,1-3-6,380,2,1,1,4065,金 田 幸 子,37,70,6.66,1,0.19,110.9,2,3,4738,清 埜 翔 子,22,29,6.62,3,0.12,111.9,3,6,4123,細 川 裕 子,23,51,6.56,6,0.13,113.4,4,2,4224,大 橋 栄里佳,27,22,6.69,2,0.16,116.2,5,5,5045,平 川 香 織,33,16,6.63,5,0.14,116.5,6,4,4400,加 藤 奈 月,28,25,6.66,4,0.18,119.7
201908201306,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,06R,昼どきピンク,1800,晴,西,4,0,逃げ,1,120,1,100,2,240,1-2,790,3,1-2,640,3,1-2,170,2,1-4,110,1,2-4,240,6,1-2-4,1500,4,1-2-4,320,2,1,1,3801,五反田 忍,4,26,6.66,1,0.16,111.4,2,2,3802,森 岡 真 希,41,24,6.69,3,0.22,111.9,3,4,3900,香 川 素 子,6,56,6.66,5,0.18,113.4,4,3,3778,安 達 美 帆,61,19,6.66,4,0.21,115.3,5,5,4947,間 庭 菜 摘,32,23,6.68,6,0.13,117.1,6,6,2983,鵜 飼 菜穂子,57,50,6.63,2,0.18,122.3
201908201307,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,07R,一般,1800,晴,南西,5,3,差し,2,1020,2,230,1,140,2-1,1480,5,1-2,390,2,1-2,240,3,2-6,290,6,1-6,110,1,2-1-6,3480,13,1-2-6,390,2,1,2,4088,野 田 祥 子,50,62,6.63,2,0.18,111.1,2,1,3357,福 島 陽 子,56,47,6.64,1,0.2,112.4,3,6,4387,平 山 智 加,49,75,6.66,6,0.19,113.4,4,4,4974,安 井 瑞 紀,34,42,6.62,4,0.15,114.6,5,5,4844,村 上 奈 穂,30,71,6.64,5,0.19,115.2,6,3,4349,犬 童 千 秋,35,63,6.64,3,0.2,116.5
201908201308,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,08R,一般,1800,晴,南西,3,0,逃げ,1,150,1,120,3,360,1-3,520,3,1-3,370,3,1-3,200,3,1-6,130,1,3-6,380,9,1-3-6,1060,3,1-3-6,370,2,1,1,4225,土 屋 千 明,31,55,6.61,1,0.03,115.7,2,3,3528,笠 野 友紀恵,53,57,6.6,3,0.02,116.7,3,6,4482,守 屋 美 穂,54,41,6.56,6,0.07,119.5,4,2,4282,中 西 裕 子,17,38,6.66,2,0.06,121.0,5,5,4998,中 村 かなえ,25,44,6.6,5,0.03,125.2,,,,,,,,,,
201908201309,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,09R,一般,1800,晴,南西,3,0,逃げ,1,160,1,110,2,150,1-2,300,1,1-2,220,1,1-2,150,1,1-3,210,2,2-3,290,6,1-2-3,860,1,1-2-3,430,1,1,1,4456,鎌 倉 涼,38,13,6.63,1,0.14,110.2,2,2,4286,平 田 さやか,10,18,6.64,2,0.13,112.3,3,3,3182,久保田 美 紀,20,40,6.56,3,0.15,114.3,4,6,4313,西 村 美智子,48,43,6.58,6,0.28,114.5,5,4,5003,来 田 衣 織,42,36,6.55,4,0.18,117.2,6,5,4738,清 埜 翔 子,22,29,6.59,5,0.2,117.3
201908201310,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,10R,準優勝戦,1800,曇り,西,5,3,差し,5,3180,5,450,1,110,5-1,7810,15,1-5,1300,4,1-5,380,4,5-6,1080,13,1-6,340,3,5-1-6,36580,59,1-5-6,2840,8,1,5,4534,坂 咲友理,11,64,6.59,5,0.16,110.5,2,1,4123,細 川 裕 子,23,51,6.58,1,0.26,111.4,3,6,4678,水 野 望 美,29,67,6.56,6,0.11,113.2,4,2,4065,金 田 幸 子,37,70,6.7,2,0.22,114.8,5,3,4611,今 井 美 亜,47,61,6.69,3,0.18,115.3,6,4,3871,池 田 紫 乃,58,15,6.72,4,0.17,118.0
201908201311,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,11R,準優勝戦,1800,曇り,西,5,3,逃げ,1,120,1,100,2,150,1-2,220,1,1-2,190,1,1-2,130,1,1-4,240,4,2-4,330,7,1-2-4,910,3,1-2-4,530,2,1,1,3900,香 川 素 子,6,56,6.73,1,0.09,110.0,2,2,4372,原 田 佑 実,45,21,6.68,2,0.07,111.7,3,4,4781,西 舘 果 里,52,14,6.66,4,0.06,113.8,4,3,4901,出 口 舞有子,36,72,6.63,3,0.06,115.2,5,5,4071,古 賀 千 晶,3,35,6.71,5,0.12,117.0,6,6,3357,福 島 陽 子,56,47,6.71,6,0.12,118.6
201908201312,Ｇ３オールレディース競走,第5日,2019/08/20,尼崎,12R,準優勝戦,1800,曇り,南西,5,3,逃げ,1,110,1,100,2,130,1-2,330,2,1-2,260,2,1-2,190,2,1-5,310,5,2-5,890,10,1-2-5,1590,6,1-2-5,880,5,1,1,4387,平 山 智 加,49,75,6.69,1,0.19,110.0,2,2,3188,日 高 逸 子,24,58,6.71,2,0.14,111.6,3,5,4225,土 屋 千 明,31,55,6.66,5,0.12,112.0,4,3,4482,守 屋 美 穂,54,41,6.62,3,0.13,113.7,5,4,3801,五反田 忍,4,26,6.65,4,0.13,115.2,6,6,4243,西 村 歩,43,28,6.67,6,0.09,116.0
201908202401,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,01R,びわこ幕開け,1800,曇り,,0,1,逃げ,1,140,1,120,2,360,1-2,360,2,1-2,240,1,1-2,170,1,1-3,230,4,2-3,610,10,1-2-3,1190,1,1-2-3,500,1,1,1,4983,前 田 篤 哉,41,38,6.73,1,0.14,110.0,2,2,3993,永 井 聖 美,53,36,6.74,2,0.18,110.6,3,3,3544,豊 田 訓 靖,15,12,6.79,3,0.14,112.7,4,6,4692,酒 井 俊 弘,44,55,6.66,6,0.09,113.6,5,5,4656,大 崎 翔,18,67,6.84,5,0.16,,6,4,4995,田 邉 亮 蔵,40,56,6.66,4,0.2,
201908202402,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,02R,予選,1800,雨,,0,1,逃げ,1,240,1,130,6,460,1-6,2760,9,1-6,1800,8,1-6,710,11,1-5,150,1,5-6,630,10,1-6-5,13950,41,1-5-6,1900,7,1,1,4110,小 澤 和 也,51,17,6.69,1,0.11,109.7,2,6,4382,高 山 智 至,43,32,6.74,6,0.27,111.4,3,5,3966,作 間 章,48,22,6.79,5,0.2,112.2,4,2,4057,松 井 賢 治,58,28,6.71,2,0.15,114.5,5,3,3633,山 本 修 次,45,71,6.75,3,0.28,,6,4,4654,篠 田 優 也,39,20,6.74,4,0.27,
201908202403,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,03R,予選,1800,雨,,0,1,まくり,6,280,6,100,5,160,6-5,1070,6,5-6,540,4,5-6,260,5,4-6,220,2,4-5,320,7,6-5-4,1940,2,4-5-6,590,3,1,6,3554,仲 口 博 崇,63,25,6.67,2,0.15,111.4,2,5,3517,高 橋 勲,35,30,6.76,4,0.13,112.8,3,4,4159,向 後 龍 一,17,64,6.77,3,0.18,114.3,4,2,3592,橋 本 健 造,46,59,6.73,5,0.26,115.4,5,3,5019,柴 田 百 恵,54,45,6.67,6,0.13,,,,,,,,,,,
201908202404,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,04R,予選,1800,雨,,0,1,まくり,3,220,3,290,6,310,3-6,290,1,3-6,160,1,3-6,140,2,1-3,150,3,1-6,130,1,3-6-1,1110,1,1-3-6,260,1,1,3,4543,重 木 輝 彦,62,63,6.7,3,0.17,108.9,2,6,4448,青 木 玄 太,67,27,6.72,4,0.16,110.1,3,1,4077,品 田 直 樹,57,48,6.68,1,0.16,112.4,4,5,4421,森 作 広 大,13,14,6.79,6,0.18,112.8,5,4,5050,木 下 雄 介,21,47,6.83,5,0.14,,6,2,5002,上 田 健 太,11,60,6.65,2,0.1,
201908202405,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,05R,ゴゴイチびわ,1800,雨,南,1,1,逃げ,1,100,1,100,3,160,1-3,550,3,1-3,330,2,1-3,110,1,1-4,250,4,3-4,600,7,1-3-4,1680,5,1-3-4,830,3,1,1,4427,秦 英 悟,28,49,6.71,1,0.13,108.5,2,3,4229,市 川 美 宏,23,57,6.71,3,0.28,110.6,3,4,4953,尾 上 雅 也,49,13,6.67,4,0.17,113.3,4,2,3303,渡 辺 豊,52,29,6.78,2,0.29,114.2,5,5,4995,田 邉 亮 蔵,40,56,6.7,5,0.23,,6,6,5088,高 憧 四 季,26,65,6.85,6,0.21,
201908202406,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,06R,スゴ６！びわ,1800,曇り,南,1,1,逃げ,1,110,1,100,4,130,1-4,430,1,1-4,360,2,1-4,110,1,1-2,190,4,2-4,180,3,1-4-2,1050,3,1-2-4,370,3,1,1,4759,今 泉 友 吾,56,26,6.75,1,0.19,108.8,2,4,4959,井 上 忠 政,55,24,6.73,4,0.12,110.8,3,2,4081,樋 口 範 政,32,15,6.71,2,0.11,111.9,4,5,3633,山 本 修 次,45,71,6.86,5,0.17,114.2,5,3,3319,山 崎 義 明,36,70,6.78,3,0.11,,6,6,4656,大 崎 翔,18,67,6.84,6,0.15,
