レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602241702,2026-02-24,17,02R,4049,荒川 健太,2025-08-03,2025-08-08,17,宮島,一般,４２５６２　６４５　２３,2024-12-10,2024-12-15,17,宮島,一般,２　２６４１１４４２[５],2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2023-12-07,2023-12-12,17,宮島,一般,１１３　３２２３３１[６],2023-01-09,2023-01-14,17,宮島,一般,３　３１１６３４１４２５,4615,板倉 敦史,2025-06-20,2025-06-23,17,宮島,一般,５３５　３　１４,2025-04-12,2025-04-17,17,宮島,一般,６　１２５　６５６４３,2023-02-21,2023-02-26,17,宮島,一般,３　６５５　転２４　４５,2020-09-23,2020-09-27,17,宮島,一般,４５１４４　１３５,2019-07-25,2019-07-28,17,宮島,一般,５５６　２４４６,4220,深川 和仁,2025-02-25,2025-03-01,17,宮島,一般,４４２　１２２５１１,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2023-09-03,2023-09-08,17,宮島,一般,３３６　２５６　３５１３,2021-03-26,2021-03-31,17,宮島,ＧⅢ,１　６３２５１５２５２６,2019-06-24,2019-06-27,17,宮島,一般,３２２　２２[６],4358,松本 庸平,2025-01-11,2025-01-16,17,宮島,一般,６３６　５４３　６２２,2020-01-27,2020-01-31,17,宮島,一般,６５２　２　１４５４,2019-02-22,2019-02-27,17,宮島,一般,６　５１６５４　５１２３,2016-03-01,2016-03-06,17,宮島,一般,１４２５３４２　１６１４,2015-07-18,2015-07-23,17,宮島,一般,６１２　１３２　４５２２,4006,小野 勇作,2025-07-25,2025-07-30,17,宮島,一般,５１４　２５３　４４２２,2025-05-28,2025-06-01,17,宮島,一般,２　２６６２２　４４,2024-12-10,2024-12-15,17,宮島,一般,３４２６３５２　３　４２,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2022-09-02,2022-09-08,17,宮島,一般,エ５１５３　１５５　２２,4593,小坂 宗司,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１５４　４５２　１１２４,2025-05-12,2025-05-17,17,宮島,一般,１１３　４５５３１６１４,2024-06-20,2024-06-25,17,宮島,一般,１　４２５　１４２　３３,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,2023-12-07,2023-12-12,17,宮島,一般,３５５　２５２　５　２１
202602241703,2026-02-24,17,03R,3081,岡本 慎治,2025-04-30,2025-05-05,17,宮島,一般,４２３　２６４　１　２６,2024-12-01,2024-12-06,17,宮島,一般,４　３３２６２３１６２２,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2023-06-06,2023-06-11,17,宮島,一般,６　１３１　５４１２[６],2023-03-14,2023-03-19,17,宮島,一般,５６３５３　１６３　２３,4166,吉田 拡郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２６２　４２２　５　１４,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１２３　６２１　３　５２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３５１　４２２　６　１５,2023-04-04,2023-04-10,17,宮島,ＧⅠ,１２４　　　２６２６１５５,2021-04-04,2021-04-10,17,宮島,ＧⅠ,５１　　５　４３４　４３３６,4789,古賀 智之,2025-06-20,2025-06-23,17,宮島,一般,４６２　５　１３,2025-02-12,2025-02-16,17,宮島,一般,３４５　２　５４４,2023-12-07,2023-12-12,17,宮島,一般,５３１　２５６　６　６５,2022-06-03,2022-06-08,17,宮島,一般,３６６　４１５　３４Ｆ,2021-03-11,2021-03-14,17,宮島,一般,６６５　６６３,4081,樋口 範政,2023-03-06,2023-03-11,17,宮島,一般,４　１３５　４２５　３４,2018-03-10,2018-03-15,17,宮島,一般,３　４５２　５５４　２６,2017-04-13,2017-04-18,17,宮島,一般,４４２　６４３　２５２,2016-10-30,2016-11-04,17,宮島,一般,２４２　３６１　１６２３,2016-05-20,2016-05-25,17,宮島,一般,２５２　２４３　４３１５,5363,山本 凱立,2025-08-12,2025-08-17,17,宮島,一般,６６６　６Ｆ６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,,4000,松本 博昭,2025-08-03,2025-08-08,17,宮島,一般,５　２２３５６２３　１５,2025-04-22,2025-04-27,17,宮島,一般,３３５　１４５　４１６,2025-03-04,2025-03-09,17,宮島,一般,３　４５２　２５３２妨４,2025-01-11,2025-01-16,17,宮島,一般,４２４１２４１　４６２１,2024-07-10,2024-07-15,17,宮島,一般,５６３　１４３４５　５４
202602241704,2026-02-24,17,04R,4406,幸野 史明,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,2023-11-15,2023-11-19,17,宮島,一般,４　２３３　３５２２,3568,木村 光宏,2024-10-20,2024-10-25,17,宮島,一般,５　４５４　３５６４６６,2024-01-23,2024-01-28,17,宮島,一般,２　６５６　１６６２１２,2022-01-09,2022-01-12,17,宮島,一般,３６２２２６１６,2021-07-09,2021-07-15,17,宮島,一般,５　２５６　１４２４６　転欠,2020-07-02,2020-07-06,17,宮島,一般,４３４　３３３　５１,4375,照屋 厚仁,2025-03-04,2025-03-09,17,宮島,一般,６　４２５　１５６４６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,2023-02-07,2023-02-12,17,宮島,一般,１５３１６４４　３　１２,2021-06-03,2021-06-08,17,宮島,一般,３１６５３３４　６４１２,2021-03-26,2021-03-31,17,宮島,ＧⅢ,１５１６１　２３１６１３,4315,山崎 昂介,2025-01-11,2025-01-16,17,宮島,一般,３４６　６５６４１　２５,2023-11-29,2023-12-03,17,宮島,一般,３４２　５３２　３２,2022-11-14,2022-11-19,17,宮島,一般,４４２　６２４　３５４６,2021-02-08,2021-02-12,17,宮島,一般,６　２６４　２３４３,2019-05-07,2019-05-12,17,宮島,一般,５４２　３５２　６５５,3961,谷村 一哉,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2023-02-15,2023-02-18,17,宮島,一般,１２５２５２[４],2022-09-02,2022-09-08,17,宮島,一般,２１５２２１３　３１[１],3212,亀本 勇樹,2025-12-10,2025-12-15,17,宮島,一般,６　４４４　２３３２５６,2025-10-19,2025-10-24,17,宮島,一般,４　４１３　４３４６４６,2025-08-03,2025-08-08,17,宮島,一般,６　３１４　１１４６４６,2025-04-30,2025-05-05,17,宮島,一般,５　３４３　４６５２６,2024-04-03,2024-04-07,17,宮島,一般,５　２５２６２　１２
202602241705,2026-02-24,17,05R,3966,作間 章,2025-10-28,2025-11-02,17,宮島,一般,１３３２２１１　４１[５],2024-05-17,2024-05-22,17,宮島,一般,１　３５５１３４１４１２,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,2023-06-06,2023-06-11,17,宮島,一般,５３４　４３３３,2019-03-27,2019-03-31,17,宮島,一般,　　１４６１１４４５,4883,岡部 大輝,2025-03-04,2025-03-09,17,宮島,一般,４５６　６４３４６　転欠,2023-11-29,2023-12-03,17,宮島,一般,４　６３５６Ｆ　４,2023-09-11,2023-09-15,17,宮島,一般,６,2022-11-14,2022-11-19,17,宮島,一般,２２１　３４３　３２[２],2022-03-03,2022-03-08,17,宮島,一般,１１５５２５４　１３１４,4336,松田 竜馬,2025-05-21,2025-05-25,17,宮島,一般,１４３６５　２　３１,2024-12-10,2024-12-15,17,宮島,一般,６５３　１３３１１３５２,2024-07-25,2024-07-30,17,宮島,一般,エ６５１６　１４４　２２,2023-07-24,2023-07-29,17,宮島,一般,５　４１５　２５５６５,2022-02-14,2022-02-18,17,宮島,一般,３　６５２　４３３４,5031,渡辺 空依,2025-09-05,2025-09-10,17,宮島,一般,１　６５５　５４５　２３,2025-04-12,2025-04-17,17,宮島,一般,３　５４３　２５６　３３,2023-07-12,2023-07-17,17,宮島,一般,５５６　Ｆ６６　６　４,2023-01-09,2023-01-14,17,宮島,一般,５２４　３６３　５　６３,2021-04-22,2021-04-28,17,宮島,一般,４　５５６　５４４６５　６６,3350,藤本 佳史,2025-03-26,2025-03-31,17,宮島,一般,５　５　６６４　４　４,2023-11-29,2023-12-03,17,宮島,一般,４２転,2023-08-13,2023-08-18,17,宮島,一般,４２６　６６３　６　５,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３２５　１３５　１３２１,2023-02-21,2023-02-26,17,宮島,一般,４　３５１　６６,4762,藤原 啓史朗,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　１Ｆ４１２　６　２,2024-12-01,2024-12-06,17,宮島,一般,１２１４１　４１２１[２],2024-06-09,2024-06-14,17,宮島,ＧⅠ,１６１　３１５　２　[４],2024-04-28,2024-05-03,17,宮島,一般,３３４１２６２　１５１１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４妨
202602241706,2026-02-24,17,06R,4850,野中 一平,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　４６５　１６Ｆ６３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４４６　５　５４２４２,2023-11-29,2023-12-03,17,宮島,一般,３３１６３　１４１２,2023-07-04,2023-07-09,17,宮島,一般,４　１６５　１２,2021-12-14,2021-12-19,17,宮島,一般,５６１３Ｆ１３　２　１,4358,松本 庸平,2025-01-11,2025-01-16,17,宮島,一般,６３６　５４３　６２２,2020-01-27,2020-01-31,17,宮島,一般,６５２　２　１４５４,2019-02-22,2019-02-27,17,宮島,一般,６　５１６５４　５１２３,2016-03-01,2016-03-06,17,宮島,一般,１４２５３４２　１６１４,2015-07-18,2015-07-23,17,宮島,一般,６１２　１３２　４５２２,4396,大田 直弥,2025-04-12,2025-04-17,17,宮島,一般,６　５３３２４２５　４６,2025-02-05,2025-02-09,17,宮島,一般,３５４　５４２５１,2024-03-26,2024-03-31,17,宮島,一般,６６６　３３４　３　２５,2023-03-14,2023-03-19,17,宮島,一般,４６２　３４６,2023-01-30,2023-02-03,17,宮島,一般,４１５　１４３６４５,3246,星野 政彦,2022-12-09,2022-12-13,17,宮島,一般,１　６４２５６３５,2020-03-04,2020-03-09,17,宮島,一般,１　１５２　３２２３６１,2019-09-15,2019-09-20,17,宮島,ＧⅢ,４　６６４４５３４　６４,2016-11-19,2016-11-24,17,宮島,一般,２　３６６５５　２　３５,2015-08-19,2015-08-24,17,宮島,ＧⅢ,１　４５５５２５２　５３,4535,北山 康介,2025-02-25,2025-03-01,17,宮島,一般,３２１１４１４１[２],2024-09-20,2024-09-25,17,宮島,一般,１３２２１４２　５１[４],2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2023-08-25,2023-08-30,17,宮島,一般,１６３１１４２　６６１５,2018-02-20,2018-02-25,17,宮島,一般,３　４２１３１２２５１３,4168,石野 貴之,2025-04-22,2025-04-27,17,宮島,一般,６３１１３　１２３２[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４２　６６２　１６３,2022-05-24,2022-05-29,17,宮島,ＳＧ,２　４１３　２　２　[４],2022-04-04,2022-04-09,17,宮島,ＧⅠ,１　４３１６４　４　１６,2020-06-23,2020-06-28,17,宮島,ＳＧ,６　転５２１６　６５６
202602241707,2026-02-24,17,07R,4184,渡邊 雄一郎,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2022-12-16,2022-12-21,17,宮島,一般,１２２３３１１　３１[５],2022-05-14,2022-05-19,17,宮島,一般,３２２４１６３　２４５３,2022-02-08,2022-02-11,17,宮島,一般,１４１１４２[１],2018-09-03,2018-09-08,17,宮島,一般,４４１２２　１１３２[５],3889,須藤 隆雄,2017-07-27,2017-07-31,17,宮島,一般,５　６５４６５　２６,2014-02-14,2014-02-17,17,宮島,一般,６　４４２２２６,2013-06-28,2013-07-03,17,宮島,一般,６３５　２２１１４１[４],2010-12-15,2010-12-19,17,宮島,一般,４２３６５３５　転４,2010-06-16,2010-06-20,17,宮島,一般,６６３１１　５５１２,4411,沢田 昭宏,2025-12-01,2025-12-06,17,宮島,一般,４　２６６３６４６　６３,2025-07-16,2025-07-21,17,宮島,一般,６　２３４　４６,2024-04-03,2024-04-07,17,宮島,一般,１１４４４　５２[４],2023-12-16,2023-12-21,17,宮島,一般,１　４Ｆ５　５　２　３,2023-06-24,2023-06-28,17,宮島,一般,転２３５３　３　２４,4220,深川 和仁,2025-02-25,2025-03-01,17,宮島,一般,４４２　１２２５１１,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2023-09-03,2023-09-08,17,宮島,一般,３３６　２５６　３５１３,2021-03-26,2021-03-31,17,宮島,ＧⅢ,１　６３２５１５２５２６,2019-06-24,2019-06-27,17,宮島,一般,３２２　２２[６],4081,樋口 範政,2023-03-06,2023-03-11,17,宮島,一般,４　１３５　４２５　３４,2018-03-10,2018-03-15,17,宮島,一般,３　４５２　５５４　２６,2017-04-13,2017-04-18,17,宮島,一般,４４２　６４３　２５２,2016-10-30,2016-11-04,17,宮島,一般,２４２　３６１　１６２３,2016-05-20,2016-05-25,17,宮島,一般,２５２　２４３　４３１５,3024,西島 義則,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１５１２１　５４６３３３,2025-01-23,2025-01-28,17,宮島,一般,６１３　１転３２１６５１,2024-12-31,2025-01-05,17,宮島,一般,１６１転６　１１転３１３,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,６３２　１２２２２３１
202602241708,2026-02-24,17,08R,3411,池上 隆行,2025-12-30,2026-01-04,17,宮島,一般,４　５２５５３４５　４３,2025-10-19,2025-10-24,17,宮島,一般,２６３　１４５　５５５６,2025-08-03,2025-08-08,17,宮島,一般,５４４　５６６　１　６４,2025-04-30,2025-05-05,17,宮島,一般,不４４　５４５　４５２,2024-12-18,2024-12-22,17,宮島,一般,４　１６５４４　１４,3277,齋藤 勇,2025-10-28,2025-11-02,17,宮島,一般,２４６　６３５　３２３,2024-09-04,2024-09-09,17,宮島,一般,２　５４３５１４１　６,2024-03-26,2024-03-31,17,宮島,一般,４　３５２　４４５２６,2023-06-24,2023-06-28,17,宮島,一般,４５６６２　２５３,2019-06-17,2019-06-21,17,宮島,一般,２１４６５　６３２,4315,山崎 昂介,2025-01-11,2025-01-16,17,宮島,一般,３４６　６５６４１　２５,2023-11-29,2023-12-03,17,宮島,一般,３４２　５３２　３２,2022-11-14,2022-11-19,17,宮島,一般,４４２　６２４　３５４６,2021-02-08,2021-02-12,17,宮島,一般,６　２６４　２３４３,2019-05-07,2019-05-12,17,宮島,一般,５４２　３５２　６５５,4615,板倉 敦史,2025-06-20,2025-06-23,17,宮島,一般,５３５　３　１４,2025-04-12,2025-04-17,17,宮島,一般,６　１２５　６５６４３,2023-02-21,2023-02-26,17,宮島,一般,３　６５５　転２４　４５,2020-09-23,2020-09-27,17,宮島,一般,４５１４４　１３５,2019-07-25,2019-07-28,17,宮島,一般,５５６　２４４６,4558,宮野 仁,2025-08-12,2025-08-17,17,宮島,一般,４６５　６６２　３　４６,2024-10-20,2024-10-25,17,宮島,一般,１３５　３６４３２　６１,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６　６２５　３５３　６３,2023-01-30,2023-02-03,17,宮島,一般,２４４３６　３　１２,2022-11-06,2022-11-11,17,宮島,一般,４,5363,山本 凱立,2025-08-12,2025-08-17,17,宮島,一般,６６６　６Ｆ６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,
202602241709,2026-02-24,17,09R,3655,本橋 克洋,2025-02-05,2025-02-09,17,宮島,一般,２３５２６　２　３５,2024-03-26,2024-03-31,17,宮島,一般,３３１　３３２４３２[５],2023-07-24,2023-07-29,17,宮島,一般,６２２　１４６１２３１１,2022-02-22,2022-02-27,17,宮島,一般,５　２６６４,2019-08-22,2019-08-25,17,宮島,一般,４５４　２４４２,3564,桑原 啓,2025-05-21,2025-05-25,17,宮島,一般,４４５　５２５４３,2024-12-18,2024-12-22,17,宮島,一般,１１１６２　５２[５],2021-01-18,2021-01-22,17,宮島,一般,３６６　１６５　２６,2020-07-09,2020-07-13,17,宮島,一般,３　１３５　５５４４,2019-09-15,2019-09-20,17,宮島,ＧⅢ,３　１６５　３５６２４２,3212,亀本 勇樹,2025-12-10,2025-12-15,17,宮島,一般,６　４４４　２３３２５６,2025-10-19,2025-10-24,17,宮島,一般,４　４１３　４３４６４６,2025-08-03,2025-08-08,17,宮島,一般,６　３１４　１１４６４６,2025-04-30,2025-05-05,17,宮島,一般,５　３４３　４６５２６,2024-04-03,2024-04-07,17,宮島,一般,５　２５２６２　１２,4006,小野 勇作,2025-07-25,2025-07-30,17,宮島,一般,５１４　２５３　４４２２,2025-05-28,2025-06-01,17,宮島,一般,２　２６６２２　４４,2024-12-10,2024-12-15,17,宮島,一般,３４２６３５２　３　４２,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2022-09-02,2022-09-08,17,宮島,一般,エ５１５３　１５５　２２,4336,松田 竜馬,2025-05-21,2025-05-25,17,宮島,一般,１４３６５　２　３１,2024-12-10,2024-12-15,17,宮島,一般,６５３　１３３１１３５２,2024-07-25,2024-07-30,17,宮島,一般,エ６５１６　１４４　２２,2023-07-24,2023-07-29,17,宮島,一般,５　４１５　２５５６５,2022-02-14,2022-02-18,17,宮島,一般,３　６５２　４３３４,5235,岩田 凌,2024-11-14,2024-11-19,17,宮島,一般,６６６　５６６　６　転５,2023-08-01,2023-08-06,17,宮島,ＧⅢ,　　　　　　　　　　５６,,,,,,,,,,,,,,,,,,
202602241710,2026-02-24,17,10R,4593,小坂 宗司,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１５４　４５２　１１２４,2025-05-12,2025-05-17,17,宮島,一般,１１３　４５５３１６１４,2024-06-20,2024-06-25,17,宮島,一般,１　４２５　１４２　３３,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,2023-12-07,2023-12-12,17,宮島,一般,３５５　２５２　５　２１,4535,北山 康介,2025-02-25,2025-03-01,17,宮島,一般,３２１１４１４１[２],2024-09-20,2024-09-25,17,宮島,一般,１３２２１４２　５１[４],2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2023-08-25,2023-08-30,17,宮島,一般,１６３１１４２　６６１５,2018-02-20,2018-02-25,17,宮島,一般,３　４２１３１２２５１３,5028,原田 才一郎,2025-09-14,2025-09-19,17,宮島,一般,１１５　２２１１Ｆ２５,2025-06-20,2025-06-23,17,宮島,一般,１４１１５１[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　４５６　１１６　２６,2024-11-14,2024-11-19,17,宮島,一般,３２３　６３,2022-03-03,2022-03-08,17,宮島,一般,欠　欠欠２４４２２１２転,4049,荒川 健太,2025-08-03,2025-08-08,17,宮島,一般,４２５６２　６４５　２３,2024-12-10,2024-12-15,17,宮島,一般,２　２６４１１４４２[５],2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2023-12-07,2023-12-12,17,宮島,一般,１１３　３２２３３１[６],2023-01-09,2023-01-14,17,宮島,一般,３　３１１６３４１４２５,3568,木村 光宏,2024-10-20,2024-10-25,17,宮島,一般,５　４５４　３５６４６６,2024-01-23,2024-01-28,17,宮島,一般,２　６５６　１６６２１２,2022-01-09,2022-01-12,17,宮島,一般,３６２２２６１６,2021-07-09,2021-07-15,17,宮島,一般,５　２５６　１４２４６　転欠,2020-07-02,2020-07-06,17,宮島,一般,４３４　３３３　５１,4166,吉田 拡郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２６２　４２２　５　１４,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１２３　６２１　３　５２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３５１　４２２　６　１５,2023-04-04,2023-04-10,17,宮島,ＧⅠ,１２４　　　２６２６１５５,2021-04-04,2021-04-10,17,宮島,ＧⅠ,５１　　５　４３４　４３３６
202602241711,2026-02-24,17,11R,4762,藤原 啓史朗,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　１Ｆ４１２　６　２,2024-12-01,2024-12-06,17,宮島,一般,１２１４１　４１２１[２],2024-06-09,2024-06-14,17,宮島,ＧⅠ,１６１　３１５　２　[４],2024-04-28,2024-05-03,17,宮島,一般,３３４１２６２　１５１１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４妨,3961,谷村 一哉,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2023-02-15,2023-02-18,17,宮島,一般,１２５２５２[４],2022-09-02,2022-09-08,17,宮島,一般,２１５２２１３　３１[１],4603,谷川 将太,2025-10-19,2025-10-24,17,宮島,一般,１２４　６４５　４６２６,2025-01-11,2025-01-16,17,宮島,一般,５５６　３５５　４　３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　５５１　２５５　６５,2023-11-29,2023-12-03,17,宮島,一般,２　４３４６５　６,2023-09-11,2023-09-15,17,宮島,一般,１　５５２５４　２１,4411,沢田 昭宏,2025-12-01,2025-12-06,17,宮島,一般,４　２６６３６４６　６３,2025-07-16,2025-07-21,17,宮島,一般,６　２３４　４６,2024-04-03,2024-04-07,17,宮島,一般,１１４４４　５２[４],2023-12-16,2023-12-21,17,宮島,一般,１　４Ｆ５　５　２　３,2023-06-24,2023-06-28,17,宮島,一般,転２３５３　３　２４,4850,野中 一平,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　４６５　１６Ｆ６３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４４６　５　５４２４２,2023-11-29,2023-12-03,17,宮島,一般,３３１６３　１４１２,2023-07-04,2023-07-09,17,宮島,一般,４　１６５　１２,2021-12-14,2021-12-19,17,宮島,一般,５６１３Ｆ１３　２　１,3081,岡本 慎治,2025-04-30,2025-05-05,17,宮島,一般,４２３　２６４　１　２６,2024-12-01,2024-12-06,17,宮島,一般,４　３３２６２３１６２２,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2023-06-06,2023-06-11,17,宮島,一般,６　１３１　５４１２[６],2023-03-14,2023-03-19,17,宮島,一般,５６３５３　１６３　２３
