レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602121811,2026-02-12,18,11R,3268,森 竜也,2023-10-01,2023-10-06,18,徳山,一般,４　３１１４３３妨６５,2020-06-18,2020-06-23,18,徳山,ＧⅢ,３　１４５６２４５１６４,2020-03-26,2020-03-31,18,徳山,一般,１５２　１４６２３２[６],2019-09-18,2019-09-23,18,徳山,一般,１５６欠,2019-06-16,2019-06-21,18,徳山,一般,５５１６６　３　４１１５,4771,下寺 秀和,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　２　４６３　２２６,2025-06-30,2025-07-05,18,徳山,一般,４５１２４　１２４２[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　２６６　４　６３１,2024-11-06,2024-11-10,18,徳山,一般,１３６　２５１１３３,2024-06-01,2024-06-06,18,徳山,一般,１３３５３３２　２２[２],3448,高山 秀雄,2025-10-04,2025-10-09,18,徳山,一般,６,2023-11-12,2023-11-17,18,徳山,一般,６　３１Ｆ　６　５　３,2023-06-11,2023-06-15,18,徳山,一般,５　５４１　４　４４,2019-02-26,2019-03-03,18,徳山,一般,５３５　２４５３４　３４,2018-12-13,2018-12-18,18,徳山,ＧⅢ,３　４４５　４３３　２３,4875,大塚 康雅,2025-04-15,2025-04-20,18,徳山,一般,５　２３３　３３３６２４,2024-12-08,2024-12-14,18,徳山,一般,３５２２４　４２２５４　１,2023-12-01,2023-12-06,18,徳山,一般,３　４１６　３２１６３５,,,,,,,,,,,,,5258,仲本 舜,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　６５３５,2024-12-08,2024-12-14,18,徳山,一般,　　　　４６３　３　２１５,2024-11-21,2024-11-24,18,徳山,一般,６　３５４　６３,2022-09-23,2022-09-28,18,徳山,一般,６　４　６５４　６６６６,,,,,,,4359,横川 聖志,2024-06-28,2024-07-03,18,徳山,一般,１３Ｆ　６　６　４　５,2023-12-10,2023-12-15,18,徳山,一般,３３４　２４５６４　２１,2023-03-26,2023-03-31,18,徳山,一般,２２４　１１２５４３６５,2022-08-01,2022-08-05,18,徳山,一般,２５３３４　１　１４,2022-05-16,2022-05-21,18,徳山,一般,４　４２２２４１２１[５]
202602121812,2026-02-12,18,12R,4537,渡邉 和将,2025-11-26,2025-12-01,18,徳山,一般,３２４５２　４３１３１１,2025-07-22,2025-07-27,18,徳山,ＳＧ,１４６　４　２２６　３６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６１１　１１１　１　[１],2024-11-06,2024-11-10,18,徳山,一般,１５１１３５１６１５,2024-08-30,2024-09-04,18,徳山,一般,２４１２５１１１[１],4133,高橋 正男,2024-06-10,2024-06-14,18,徳山,一般,５３１６３２１３１４,2023-08-29,2023-09-03,18,徳山,一般,２３２３３　２２２２[５],2023-07-09,2023-07-14,18,徳山,一般,４　１３３３４１１２[４],2023-01-25,2023-01-28,18,徳山,一般,１２４３６１[２],2022-11-01,2022-11-05,18,徳山,一般,３１１４３２３１[２],3499,市川 哲也,2025-11-04,2025-11-09,18,徳山,一般,３　６１３２１１１１[２],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６４６　６　５６５,2024-11-06,2024-11-10,18,徳山,一般,２２４　５１２３４２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１　４３１４６　１５３１,2022-10-23,2022-10-28,18,徳山,一般,６１２４欠,3833,中辻 博訓,2024-07-06,2024-07-12,18,徳山,一般,５５１　１２１２２１５２[１],2023-01-25,2023-01-28,18,徳山,一般,３４２１５１[４],2018-07-24,2018-07-28,18,徳山,一般,６１１１３３４１[３],2018-04-07,2018-04-11,18,徳山,一般,１３６５２２１３５１,2017-11-23,2017-11-28,18,徳山,一般,５,3984,坂口 周,2024-09-17,2024-09-20,18,徳山,一般,２３１５２３１５,2022-08-27,2022-08-31,18,徳山,一般,２４２２４１１２[６],2020-01-14,2020-01-19,18,徳山,ＧⅠ,４６５　４４５　２６５４,2019-09-18,2019-09-23,18,徳山,一般,１２１１２１１２５１[１],2019-06-16,2019-06-21,18,徳山,一般,２　２２１２１１４１[１],4424,松尾 昂明,2025-10-12,2025-10-16,18,徳山,一般,２　５６１２４６１５,2025-06-21,2025-06-25,18,徳山,一般,１２５５２５２６１４,2023-06-03,2023-06-08,18,徳山,一般,６５３６２　２３４　１３,2021-10-27,2021-11-02,18,徳山,一般,４６２　５２２２１２２２[６],2021-04-16,2021-04-20,18,徳山,一般,３転１３
202602121901,2026-02-12,19,01R,4251,川崎 誠志,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],2024-12-28,2025-01-03,19,下関,一般,１１４３４　２３３４２５３２,4639,雑賀 勇貴,2025-01-21,2025-01-26,19,下関,ＧⅢ,６　５３２　６５１６６２,2022-04-08,2022-04-11,19,下関,一般,５　５２６　５２,2021-07-12,2021-07-18,19,下関,一般,２５１　３５２５６　２６５３,2019-11-25,2019-11-28,19,下関,一般,３４１４６４２５,2017-12-04,2017-12-09,19,下関,一般,６　４６６　６３１　５２,5297,南 彩寧,2025-03-29,2025-04-01,19,下関,一般,５　６６６　６５,2024-06-14,2024-06-18,19,下関,一般,　　　　５６６　６６,,,,,,,,,,,,,,,,,,,4896,花本 剛,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,2025-01-06,2025-01-09,19,下関,一般,６　４２５　３１,2024-08-13,2024-08-17,19,下関,一般,５　４３５６５　５,4020,川上 清人,2025-07-27,2025-07-31,19,下関,一般,１６４　６５４　６４,2024-12-19,2024-12-25,19,下関,一般,４５１　３５３　５　３６１３,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2023-10-13,2023-10-18,19,下関,一般,３４３　５５６　３　４５,3837,秋山 広一,2025-04-26,2025-04-30,19,下関,一般,４３４　６　６１５２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　３５２３２５３２[６],2023-05-17,2023-05-23,19,下関,一般,３２４２２　５１２３５３１１,2022-10-01,2022-10-06,19,下関,一般,５　４２１　６２４２,2022-05-08,2022-05-13,19,下関,一般,２５２１５２１２２５１３
202602121902,2026-02-12,19,02R,3976,内田 圭,2026-01-04,2026-01-07,19,下関,一般,５６１　１５３２,2025-07-27,2025-07-31,19,下関,一般,６２４　４６６　欠欠,2024-12-19,2024-12-25,19,下関,一般,４,2024-08-20,2024-08-26,19,下関,一般,３　６１２　４５５５３　２５,2024-05-31,2024-06-03,19,下関,一般,１６６　４５６,4179,広次 修,2025-08-30,2025-09-02,19,下関,一般,１　６５３　３,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　１４５　５２１３４４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,2024-07-03,2024-07-07,19,下関,一般,２　２５３４３５１６,2024-04-25,2024-04-29,19,下関,一般,４４２　２４５４２６,4041,小林 基樹,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,2024-03-23,2024-03-27,19,下関,一般,６４１　６２３１５,4661,中島 昂章,2025-07-27,2025-07-31,19,下関,一般,５４５　２５４　１４,2024-10-21,2024-10-26,19,下関,一般,４　２４４５２　６２３５,2024-07-27,2024-08-02,19,下関,一般,１６４　４６１　５　３５２１,2024-01-11,2024-01-16,19,下関,一般,２　４４１６４４１５２３,2023-03-22,2023-03-25,19,下関,一般,３４２５１３２２,5102,原田 雄次,2025-07-01,2025-07-06,19,下関,一般,３４４　転１６　６３６,2025-02-21,2025-02-25,19,下関,一般,２４２３３　２３１３,2025-01-31,2025-02-03,19,下関,一般,４　３５５６１,2024-05-31,2024-06-03,19,下関,一般,３　６４２　６６,2021-11-28,2021-12-03,19,下関,一般,４６６　４落２　１　１４,4580,長谷川 雅和,2025-09-20,2025-09-24,19,下関,一般,３　１３４５２４１６,2024-10-03,2024-10-07,19,下関,一般,３　６５６　６３１４,2024-07-03,2024-07-07,19,下関,一般,４２２　６３２１１３,2024-03-30,2024-04-02,19,下関,一般,４　４１２５３２,2022-12-10,2022-12-14,19,下関,一般,１３４　４３３５６
202602121903,2026-02-12,19,03R,5336,瀬川 大地,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５,2024-12-28,2025-01-03,19,下関,一般,６　６６６　６６５　６　６６,5003,来田 衣織,2023-08-19,2023-08-23,19,下関,一般,　　　　　　　　３６,2023-06-20,2023-06-25,19,下関,一般,４６６　３３５　６　６５,2021-10-09,2021-10-14,19,下関,一般,１４２　６　６６６　２１,2020-06-24,2020-06-29,19,下関,一般,１　６４４４５５５　２,2019-07-06,2019-07-11,19,下関,一般,５　５　５６６　５　２５,4710,福田 宗平,2025-05-29,2025-06-03,19,下関,一般,３　３３１２２　１３３１,2025-01-31,2025-02-03,19,下関,一般,１４４３１　３３,2024-05-01,2024-05-04,19,下関,一般,３５２１４３３６,2020-03-16,2020-03-22,19,下関,一般,４　５３１３２　Ｆ５６　５,2018-07-10,2018-07-13,19,下関,一般,１　３２４４４２,5374,木山 大聖,2025-07-27,2025-07-31,19,下関,一般,６　５６５　３　５６,2024-12-02,2024-12-05,19,下関,一般,６　６６５　６６,,,,,,,,,,,,,,,,,,,5218,山田 理央,2025-07-17,2025-07-20,19,下関,一般,１１２　２６５４,2024-12-19,2024-12-25,19,下関,一般,２　４転３４１　４　４５１３,2024-06-14,2024-06-18,19,下関,一般,３１３４３６１４４１,2024-05-26,2024-05-29,19,下関,一般,１　５５５　１５,2023-06-11,2023-06-16,19,下関,ＧⅢ,落３５　１　Ｆ転６　５６,5067,山田 真聖,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,2025-04-26,2025-04-30,19,下関,一般,４４２　１５６６５
202602121904,2026-02-12,19,04R,5311,小林 京平,2025-09-04,2025-09-07,19,下関,一般,１５１転６　１,2025-06-13,2025-06-16,19,下関,一般,３３５　４２３,2025-01-21,2025-01-26,19,下関,ＧⅢ,　　　　　　　　　　６６,2024-12-19,2024-12-25,19,下関,一般,　　　　　　５６４　４　４４,2024-10-21,2024-10-26,19,下関,一般,６　５５５　２５６　１５,4890,石川 諒,2025-09-04,2025-09-07,19,下関,一般,　　　　　　３６,2025-07-17,2025-07-20,19,下関,一般,１４５２６　５,2025-05-15,2025-05-19,19,下関,一般,５　１５６４２　３５,2025-04-26,2025-04-30,19,下関,一般,１４４　５５５　４２,2024-12-28,2025-01-03,19,下関,一般,４　２２１４４４４４１４３２,4683,向井田 直弥,2024-10-03,2024-10-07,19,下関,一般,６　３２Ｆ６６　６,2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,2022-11-09,2022-11-15,19,下関,一般,１５５　２５４　５３３　２５,2022-08-15,2022-08-19,19,下関,一般,４６６　５　１４６５,2021-05-07,2021-05-10,19,下関,一般,１２２６２５６５,4950,高岡 竜也,2025-12-18,2025-12-24,19,下関,一般,３６４　１３６３３　４　４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,2024-12-28,2025-01-03,19,下関,一般,２６６６３　４４１４６　６,5057,上田 紗奈,2025-01-06,2025-01-09,19,下関,一般,５　１４１２４３,2023-02-25,2023-03-01,19,下関,一般,１　１５６６３５５３,2022-02-24,2022-02-28,19,下関,一般,６　４６５６６　２,2021-10-09,2021-10-14,19,下関,一般,４６６　４　２６２　５３,,,,,,,4102,益田 啓司,2025-09-04,2025-09-07,19,下関,一般,１２１５５５１Ｆ,2024-07-27,2024-08-02,19,下関,一般,１６２３４　３１４３１６１３,2023-12-12,2023-12-18,19,下関,一般,１４３　１３２１３２[２],2023-06-29,2023-07-02,19,下関,一般,１６１３２５１１,2022-07-28,2022-08-01,19,下関,一般,１５４２３３１４２３
202602121905,2026-02-12,19,05R,5330,安河内鈴之介,2024-10-03,2024-10-07,19,下関,一般,４　２３Ｆ５５　４,,,,,,,,,,,,,,,,,,,,,,,,,4561,藤山 翔大,2024-07-03,2024-07-07,19,下関,一般,２５１３６１１３１１,2022-10-27,2022-10-31,19,下関,一般,６６１６３６５６１５,2022-01-27,2022-01-31,19,下関,一般,４２６　６３１１３２,2020-01-27,2020-01-30,19,下関,一般,１　１５１５３３,2019-03-18,2019-03-22,19,下関,一般,３　１４５３４５１５,5241,門田 栞,2025-09-04,2025-09-07,19,下関,一般,Ｆ　５　２　４５,2025-03-29,2025-04-01,19,下関,一般,４６５３３　２３,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2023-08-19,2023-08-23,19,下関,一般,６　６５３４５５４,2023-03-13,2023-03-18,19,下関,一般,６　６６６　５５６　４６,5236,小宮 涼雅,2025-06-13,2025-06-16,19,下関,一般,５　６６４　２４,2024-11-27,2024-11-30,19,下関,一般,６　４５６　６６,2023-03-22,2023-03-25,19,下関,一般,６６６　６　６６,2022-10-01,2022-10-06,19,下関,一般,６　６６６　６６５,,,,,,,5106,山崎 祥,2025-12-18,2025-12-24,19,下関,一般,２４２　１１５　４４１４１２,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,4846,佐藤 駿介,2025-12-18,2025-12-24,19,下関,一般,２５５　６６５　４　４６５,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,2024-12-28,2025-01-03,19,下関,一般,６１６　２５６　６２３　２６,2024-08-13,2024-08-17,19,下関,一般,１５６　２２２６６６
202602121906,2026-02-12,19,06R,4636,赤池 修平,2024-12-02,2024-12-05,19,下関,一般,３　６６５　３２,2023-06-29,2023-07-02,19,下関,一般,６５５　３　２６,2022-05-29,2022-06-04,19,下関,一般,６　４４６６４　１６４　６,2021-06-14,2021-06-18,19,下関,一般,６　５３２　６６２２,2019-05-10,2019-05-15,19,下関,一般,２　１５４　６５６　６６,5224,西岡 顕心,2025-10-28,2025-11-02,19,下関,ＧⅡ,４３２　１　５５４３５,2025-04-05,2025-04-10,19,下関,一般,４３４　２１２２２２[５],2023-05-17,2023-05-23,19,下関,一般,４　６４６　４４１　２４２１,,,,,,,,,,,,,5102,原田 雄次,2025-07-01,2025-07-06,19,下関,一般,３４４　転１６　６３６,2025-02-21,2025-02-25,19,下関,一般,２４２３３　２３１３,2025-01-31,2025-02-03,19,下関,一般,４　３５５６１,2024-05-31,2024-06-03,19,下関,一般,３　６４２　６６,2021-11-28,2021-12-03,19,下関,一般,４６６　４落２　１　１４,4874,池田 奈津美,2025-08-30,2025-09-02,19,下関,一般,６１,2024-12-08,2024-12-13,19,下関,ＧⅢ,６沈６　４２３　４　３５,2024-05-26,2024-05-29,19,下関,一般,６　４３５　１３,2023-11-26,2023-12-01,19,下関,一般,４　２５４　５２１　２４,2023-01-31,2023-02-05,19,下関,一般,３６５　２３２　５　４３,4706,三浦 洋次朗,2024-02-26,2024-03-01,19,下関,一般,転　３３３４２４３３,2023-10-21,2023-10-25,19,下関,一般,４３１　５３１６１６,2017-12-15,2017-12-20,19,下関,一般,２　４６１　５１２　２５,2016-12-17,2016-12-21,19,下関,一般,５４３　６２２　６４,,,,,,,4347,魚谷 香織,2024-12-08,2024-12-13,19,下関,ＧⅢ,５４４１２　３１１３転欠,2024-03-12,2024-03-17,19,下関,一般,２４３２２４３２４３１３,2023-11-26,2023-12-01,19,下関,一般,３　３２３５１　５４１５,2022-04-22,2022-04-27,19,下関,ＧⅢ,５　２１３３１１１４１２,2021-10-09,2021-10-14,19,下関,一般,１　１２１　３５１１[６]
202602121907,2026-02-12,19,07R,4447,深川 麻奈美,2025-07-01,2025-07-06,19,下関,一般,４　５３４　エ１５　３１,2025-02-10,2025-02-15,19,下関,一般,４６落２３　２５４　１１,2024-06-14,2024-06-18,19,下関,一般,２　２６２４２６１５,2023-12-12,2023-12-18,19,下関,一般,５　１６,2022-02-24,2022-02-28,19,下関,一般,６４５　２１,4896,花本 剛,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,2025-01-06,2025-01-09,19,下関,一般,６　４２５　３１,2024-08-13,2024-08-17,19,下関,一般,５　４３５６５　５,5064,品川 二千翔,2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　Ｆ２５　３　４　２２,2025-08-10,2025-08-15,19,下関,一般,４６１３２　４４２５１５,2025-03-29,2025-04-01,19,下関,一般,１４１２３３５１,4580,長谷川 雅和,2025-09-20,2025-09-24,19,下関,一般,３　１３４５２４１６,2024-10-03,2024-10-07,19,下関,一般,３　６５６　６３１４,2024-07-03,2024-07-07,19,下関,一般,４２２　６３２１１３,2024-03-30,2024-04-02,19,下関,一般,４　４１２５３２,2022-12-10,2022-12-14,19,下関,一般,１３４　４３３５６,5067,山田 真聖,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,2025-04-26,2025-04-30,19,下関,一般,４４２　１５６６５,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2024-11-19,2024-11-24,19,下関,ＳＧ,５　１　３　１３４　[２],2024-07-15,2024-07-19,19,下関,一般,１　３３３５４２[４],2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-01-04,2024-01-08,19,下関,一般,５１４　２４３６３３
202602121908,2026-02-12,19,08R,4890,石川 諒,2025-09-04,2025-09-07,19,下関,一般,　　　　　　３６,2025-07-17,2025-07-20,19,下関,一般,１４５２６　５,2025-05-15,2025-05-19,19,下関,一般,５　１５６４２　３５,2025-04-26,2025-04-30,19,下関,一般,１４４　５５５　４２,2024-12-28,2025-01-03,19,下関,一般,４　２２１４４４４４１４３２,4236,松村 敏,2025-08-30,2025-09-02,19,下関,一般,１２１３２１[１],2024-01-11,2024-01-16,19,下関,一般,１３３１５　１２１２[３],2023-05-17,2023-05-23,19,下関,一般,１１４　５１１１３１３１[２],2023-01-12,2023-01-18,19,下関,一般,２４６１２　１３６２３２[３],2022-12-19,2022-12-25,19,下関,ＧⅢ,１３３１５　２１６１[２],4383,竹田 吉行,2025-07-10,2025-07-14,19,下関,一般,５　４５２４２　２３,2024-10-30,2024-11-02,19,下関,一般,５　４２エ,2024-08-20,2024-08-26,19,下関,一般,４１６　２２２　４６２５１６,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2023-08-31,2023-09-06,19,下関,一般,４４３　２６１６４　４　１２,3989,熊本 英一,2025-08-10,2025-08-15,19,下関,一般,５４５　４　１３４　３２,2025-05-29,2025-06-03,19,下関,一般,６　２６５３２６３,2025-02-21,2025-02-25,19,下関,一般,６　５６,2024-12-28,2025-01-03,19,下関,一般,４６５　５４５　５　２６４５,2024-10-21,2024-10-26,19,下関,一般,２　５２４　２２５６５５,4179,広次 修,2025-08-30,2025-09-02,19,下関,一般,１　６５３　３,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　１４５　５２１３４４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,2024-07-03,2024-07-07,19,下関,一般,２　２５３４３５１６,2024-04-25,2024-04-29,19,下関,一般,４４２　２４５４２６,4639,雑賀 勇貴,2025-01-21,2025-01-26,19,下関,ＧⅢ,６　５３２　６５１６６２,2022-04-08,2022-04-11,19,下関,一般,５　５２６　５２,2021-07-12,2021-07-18,19,下関,一般,２５１　３５２５６　２６５３,2019-11-25,2019-11-28,19,下関,一般,３４１４６４２５,2017-12-04,2017-12-09,19,下関,一般,６　４６６　６３１　５２
202602121909,2026-02-12,19,09R,4531,武富 智亮,2025-06-23,2025-06-27,19,下関,一般,３　４４１４２４３２,2024-10-16,2024-10-19,19,下関,一般,３６１　２４２１,2024-07-27,2024-08-02,19,下関,一般,３６５　５　２６６１２　５２,2023-08-31,2023-09-06,19,下関,一般,４２１　４３１２６１２１[２],2022-06-25,2022-06-30,19,下関,一般,２３６３１　３５１１[２],4020,川上 清人,2025-07-27,2025-07-31,19,下関,一般,１６４　６５４　６４,2024-12-19,2024-12-25,19,下関,一般,４５１　３５３　５　３６１３,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2023-10-13,2023-10-18,19,下関,一般,３４３　５５６　３　４５,3895,堀本 裕也,2018-11-17,2018-11-22,19,下関,一般,３６２４２　５２２　５６,2016-05-28,2016-06-01,19,下関,一般,１　１４３６４６２２,2015-05-23,2015-05-28,19,下関,一般,３４１　３２３３２３２２,2014-03-25,2014-03-29,19,下関,一般,２５１２２　３２[６],2009-12-01,2009-12-06,19,下関,一般,２２３１１３５　１２[６],4683,向井田 直弥,2024-10-03,2024-10-07,19,下関,一般,６　３２Ｆ６６　６,2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,2022-11-09,2022-11-15,19,下関,一般,１５５　２５４　５３３　２５,2022-08-15,2022-08-19,19,下関,一般,４６６　５　１４６５,2021-05-07,2021-05-10,19,下関,一般,１２２６２５６５,5145,島川 海輝,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,2025-04-05,2025-04-10,19,下関,一般,２６４１４　１３５３３転,4041,小林 基樹,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,2024-03-23,2024-03-27,19,下関,一般,６４１　６２３１５
