レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307271603,山陽新聞社杯,第1日,2023/07/27,児島,03R,予選,1800,晴,南東,2,3,,1,250,1,150,3,100,1-3,420,1,1-3,380,1,1-3,140,3,1-4,130,2,3-4,120,1,1-3-4,1070,1,1-3-4,280,1,1,1,4458,抹 香 雄 三,36,63,6.68,1,0.07,110.3,2,3,4259,真 庭 明 志,44,32,6.78,3,0.15,110.9,3,4,4172,森 定 晃 史,72,59,6.84,4,0.05,111.9,4,2,4508,野 間 大 樹,31,25,6.66,2,0.23,113.6,5,5,4394,永 嶋 裕 一,34,47,6.81,5,0.02,,6,6,5305,伊 藤 栞,18,48,6.86,6,0.03,
202307271604,山陽新聞社杯,第1日,2023/07/27,児島,04R,コジマだ４っ,1800,晴,南東,2,3,逃げ,1,460,1,210,2,140,1-2,360,1,1-2,180,1,1-2,180,2,1-3,230,3,2-3,590,9,1-2-3,2040,5,1-2-3,1020,4,1,1,4435,服 部 達 哉,26,27,6.77,1,0.08,110.5,2,2,4748,渡 邉 雄 朗,28,43,6.73,2,0.11,111.6,3,3,5022,伊 藤 尚 汰,65,56,6.69,3,0.17,113.5,4,5,5078,山 川 波 乙,41,13,6.73,5,0.26,114.0,5,6,3777,樋 口 亮,58,29,6.76,6,0.26,,6,4,4136,江 夏 満,15,55,6.75,4,0.27,
202307271605,山陽新聞社杯,第1日,2023/07/27,児島,05R,日替艇食戦,1800,晴,南,1,1,逃げ,1,110,1,100,5,180,1-5,300,2,1-5,130,1,1-5,170,3,1-3,100,1,3-5,620,9,1-5-3,1530,7,1-3-5,670,4,1,1,4566,塩 田 北 斗,12,31,6.71,1,0.13,109.1,2,5,3746,岡 瀬 正 人,61,75,6.73,5,0.18,112.0,3,3,3509,道 上 千 夏,48,54,6.67,3,0.12,112.9,4,2,3519,冨 田 秀 幸,69,64,6.72,2,0.16,113.9,5,4,5209,小 野 京 平,50,18,6.83,4,0.17,,6,6,4887,富 澤 祐 作,17,37,6.8,6,0.14,
202307271606,山陽新聞社杯,第1日,2023/07/27,児島,06R,昼得クラリス,1800,晴,南東,2,1,逃げ,1,150,1,100,3,310,1-3,300,2,1-3,170,1,1-3,100,1,1-2,100,2,2-3,140,3,1-3-2,470,2,1-2-3,130,1,1,1,4089,妹 尾 忠 幸,29,41,6.81,1,0.12,110.0,2,3,4302,西 野 翔 太,46,58,6.75,3,0.16,111.0,3,2,4759,今 泉 友 吾,37,20,6.75,2,0.16,112.3,4,5,5152,丸 山 祐 也,19,30,6.76,5,0.26,113.2,5,4,4679,植 田 太 一,54,15,6.86,4,0.28,,6,6,5272,松 田 真 実,30,61,6.79,6,0.27,
202307271607,山陽新聞社杯,第1日,2023/07/27,児島,07R,予選,1800,晴,南,2,3,,3,290,3,110,2,390,3-2,1770,6,2-3,880,5,2-3,500,8,3-6,230,2,2-6,500,8,3-2-6,3550,14,2-3-6,1020,4,1,3,4737,竹 井 貴 史,16,62,6.75,3,0.16,110.6,2,2,4457,神 田 達 也,63,39,6.73,2,0.25,111.9,3,6,4398,船 岡 洋一郎,49,70,6.81,6,0.19,113.3,4,1,4705,吉 川 勇 作,38,50,6.8,1,0.25,114.8,5,5,5178,成 貞 琳 平,20,73,6.7,5,0.18,,6,4,3280,垣 内 清 美,21,26,6.74,4,0.21,
202307271608,山陽新聞社杯,第1日,2023/07/27,児島,08R,予選,1800,晴,南,2,3,逃げ,1,300,1,100,3,100,1-3,200,1,1-3,170,1,1-3,150,1,1-5,260,5,3-5,450,10,1-3-5,1480,6,1-3-5,440,3,1,1,4748,渡 邉 雄 朗,28,43,6.74,1,0.03,109.7,2,3,4736,高 倉 和 士,13,19,6.81,3,0.03,111.6,3,5,4508,野 間 大 樹,31,25,6.85,5,0.09,112.7,4,2,3680,森 林 太,23,51,6.77,2,0.15,113.4,5,6,3934,鋤 柄 貴 俊,14,57,6.83,6,0.1,,6,4,4098,赤 澤 文 香,40,16,6.69,4,0.11,
202307271609,山陽新聞社杯,第1日,2023/07/27,児島,09R,予選特賞,1800,晴,南,1,1,まくり,4,730,4,170,1,100,4-1,1210,4,1-4,310,2,1-4,130,2,4-5,640,8,1-5,510,7,4-1-5,4970,17,1-4-5,1190,4,1,4,3777,樋 口 亮,58,29,6.73,4,0.07,110.9,2,1,3746,岡 瀬 正 人,61,75,6.81,1,0.15,111.7,3,5,4231,鈴 木 裕 隆,25,33,6.89,5,0.15,113.3,4,6,4730,土 屋 実沙希,53,71,6.79,6,0.14,113.9,5,3,4394,永 嶋 裕 一,34,47,6.73,3,0.2,,6,2,5006,久保原 秀 人,51,60,6.75,2,0.27,
202307271610,山陽新聞社杯,第1日,2023/07/27,児島,10R,予選特賞,1800,晴,南,2,1,逃げ,1,110,1,100,4,160,1-4,370,1,1-4,210,1,1-4,140,1,1-2,250,5,2-4,710,11,1-4-2,1950,6,1-2-4,670,4,1,1,4259,真 庭 明 志,44,32,6.77,1,0.1,110.4,2,4,5104,山 田 丈,47,45,6.76,4,0.06,111.8,3,2,5078,山 川 波 乙,41,13,6.77,2,0.08,112.6,4,3,3881,浦 上 拓 也,39,36,6.78,3,0.03,115.2,5,5,3519,冨 田 秀 幸,69,64,6.81,5,0.09,,6,6,4302,西 野 翔 太,46,58,6.78,6,0.06,
202307271611,山陽新聞社杯,第1日,2023/07/27,児島,11R,予選特選,1800,晴,南,2,3,逃げ,1,110,1,100,2,120,1-2,300,2,1-2,330,2,1-2,220,2,1-6,300,4,2-6,440,8,1-2-6,1160,5,1-2-6,590,4,1,1,4737,竹 井 貴 史,16,62,6.82,1,0.12,111.0,2,2,3890,小 宮 淳 史,33,34,6.87,2,0.12,112.1,3,6,4759,今 泉 友 吾,37,20,6.75,5,0.16,112.8,4,3,4435,服 部 達 哉,26,27,6.74,3,0.14,113.1,5,5,4458,抹 香 雄 三,36,63,6.79,4,0.11,,6,4,4887,富 澤 祐 作,17,37,6.84,6,0.19,
202307271612,山陽新聞社杯,第1日,2023/07/27,児島,12R,さん太選抜,1800,晴,南,4,3,逃げ,1,100,1,110,3,110,1-3,380,1,1-3,290,1,1-3,100,1,1-4,100,2,3-4,230,5,1-3-4,890,1,1-3-4,350,1,1,1,4136,江 夏 満,15,55,6.82,1,0.11,110.0,2,3,4398,船 岡 洋一郎,49,70,6.74,3,0.12,111.2,3,4,4566,塩 田 北 斗,12,31,6.83,4,0.13,113.3,4,6,4736,高 倉 和 士,13,19,6.85,6,0.15,114.0,5,2,4172,森 定 晃 史,72,59,6.82,2,0.17,,6,5,4089,妹 尾 忠 幸,29,41,6.87,5,0.15,
202307271201,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,01R,予選,1800,晴,南東,1,1,逃げ,1,120,1,100,4,110,1-4,630,2,1-4,320,1,1-4,100,1,1-5,130,2,4-5,150,3,1-4-5,990,1,1-4-5,250,1,1,1,4574,東 潤 樹,65,11,7.0,1,0.11,111.2,2,4,4520,高 倉 孝 太,68,80,6.9,4,0.11,113.2,3,5,3161,古 場 輝 義,61,33,6.93,5,0.13,113.5,4,3,3891,谷 口 健 一,70,28,6.98,3,0.17,115.7,5,6,4712,冨 好 祐 真,23,60,7.01,6,0.17,116.5,6,2,5127,沼 田 大 都,30,90,6.91,2,0.15,119.3
202307271202,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,02R,予選,1800,晴,南,2,1,逃げ,1,140,1,100,4,230,1-4,1180,5,1-4,730,4,1-4,200,4,1-2,150,1,2-4,310,6,1-4-2,3290,12,1-2-4,960,7,1,1,5085,中 村 栄 治,11,21,6.88,1,0.16,111.4,2,4,4281,大 澤 大 夢,76,27,6.88,4,0.06,112.8,3,2,4058,野 末 智 一,72,64,6.98,2,0.1,114.1,4,5,3915,繁野谷 圭 介,73,30,6.92,5,0.08,115.2,5,3,3562,山 下 和 彦,34,29,6.95,3,0.07,117.5,6,6,5275,松 田 淳 平,62,10,6.88,6,0.08,117.6
202307271203,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,03R,予選,1800,曇り,南,3,1,差し,2,100,2,100,3,390,2-3,700,4,2-3,630,3,2-3,170,2,2-6,1700,10,3-6,2320,11,2-3-6,14970,37,2-3-6,1940,7,1,2,4514,上 條 嘉 嗣,50,67,6.92,2,0.18,120.6,2,3,3589,西 村 勝,24,92,6.91,3,0.2,122.4,3,6,5280,廣 瀬 凜,19,36,6.97,6,0.24,124.5,4,5,3293,宮 内 由紀英,60,24,6.96,5,0.2,128.3,5,1,5160,藤 森 陸 斗,84,16,6.95,1,0.19,132.1,,,,,,,,,,
202307271204,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,04R,予選,1800,曇り,南,5,2,まくり,4,180,4,130,5,180,4-5,550,2,4-5,340,2,4-5,270,3,2-4,300,4,2-5,410,6,4-5-2,1430,2,2-4-5,730,4,1,4,4677,片 橋 幸 貴,53,15,6.97,4,0.1,112.0,2,5,3349,吉 田 一 郎,51,73,6.92,5,0.1,113.1,3,2,2878,富 山 弘 幸,17,61,6.91,2,0.3,115.3,4,6,5211,高 井 駿 弥,31,26,6.98,6,0.11,115.7,5,3,3725,向 達 哉,63,52,6.98,3,0.24,118.2,6,1,4182,吉 田 和 仁,82,72,6.91,1,0.2,120.4
202307271205,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,05R,住之江ファイ,1800,曇り,南,2,1,逃げ,1,100,1,190,4,410,1-4,500,2,1-4,350,2,1-4,210,3,1-3,120,1,3-4,250,5,1-4-3,1230,4,1-3-4,270,1,1,1,4539,金 子 賢 志,85,70,6.94,1,0.1,111.5,2,4,4574,東 潤 樹,65,11,6.96,4,0.17,112.3,3,3,4466,南 佑 典,32,56,6.9,3,0.17,114.1,4,5,4902,山 川 雄 大,29,93,6.91,6,0.16,115.1,5,2,4034,西 原 明 生,28,31,6.95,2,0.15,116.2,6,6,3268,森 竜 也,22,66,6.97,5,0.23,117.7
202307271206,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,06R,予選特別Ｂ戦,1800,曇り,,0,1,差し,4,230,4,100,2,360,4-2,1400,7,2-4,580,3,2-4,420,4,4-6,610,8,2-6,1390,11,4-2-6,6330,28,2-4-6,1200,5,1,4,4278,藤 岡 俊 介,35,74,6.91,4,0.14,111.7,2,2,4381,田 路 朋 史,87,76,6.86,2,0.16,113.0,3,6,3621,天 野 晶 夫,66,91,6.99,6,0.19,115.0,4,3,3606,川 北 浩 貴,55,19,6.9,3,0.17,115.7,5,5,5085,中 村 栄 治,11,21,6.96,5,0.21,116.4,6,1,4129,宇 野 博 之,81,20,6.9,1,0.16,117.1
202307271207,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,07R,予選,1800,曇り,南,3,1,,1,160,1,150,2,190,1-2,360,1,1-2,250,1,1-2,200,3,1-6,580,11,2-6,400,8,1-2-6,2300,8,1-2-6,1180,4,1,1,4603,谷 川 将 太,64,62,6.9,1,0.17,110.6,2,2,3915,繁野谷 圭 介,73,30,6.99,2,0.22,112.2,3,6,4946,船 越 健 吾,13,87,6.94,6,0.03,113.7,4,3,3141,山 来 和 人,56,22,6.96,3,0.3,116.1,5,5,5160,藤 森 陸 斗,84,16,6.97,5,0.07,117.3,6,4,3686,鳥居塚 孝 博,36,17,6.95,4,0.11,118.1
202307271208,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,08R,トワイライト,1800,曇り,北,1,1,,1,170,1,180,2,250,1-2,670,3,1-2,430,2,1-2,210,5,1-4,130,1,2-4,140,2,1-2-4,1240,3,1-2-4,270,1,1,1,3589,西 村 勝,24,92,6.94,1,0.17,111.1,2,2,4520,高 倉 孝 太,68,80,6.91,2,0.14,112.0,3,4,4188,久 田 敏 之,12,63,6.99,4,0.08,113.6,4,5,3725,向 達 哉,63,52,6.95,5,0.16,115.5,5,3,4058,野 末 智 一,72,64,7.0,3,0.12,116.2,6,6,5273,山 下 拓 巳,18,18,6.93,6,0.16,116.3
202307271209,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,09R,予選,1800,曇り,南,2,1,逃げ,1,160,1,110,4,390,1-4,620,3,1-4,640,3,1-4,210,4,1-3,140,1,3-4,240,5,1-4-3,1390,5,1-3-4,350,2,1,1,3349,吉 田 一 郎,51,73,6.98,1,0.19,111.1,2,4,3161,古 場 輝 義,61,33,6.99,4,0.24,113.0,3,3,4492,本 多 宏 和,33,54,6.97,3,0.2,114.8,4,2,3562,山 下 和 彦,34,29,6.96,2,0.28,116.0,5,6,3825,宮 嵜 隆太郎,37,77,6.98,6,0.14,117.0,6,5,5247,大 森 翼,83,58,6.88,5,0.21,117.6
202307271210,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,10R,予選特別Ｂ戦,1800,曇り,,0,1,逃げ,2,170,2,100,5,140,2-5,320,1,2-5,210,1,2-5,170,2,2-4,240,5,4-5,390,8,2-5-4,1630,6,2-4-5,580,4,1,2,4539,金 子 賢 志,85,70,6.9,1,0.1,110.6,2,5,3621,天 野 晶 夫,66,91,6.95,4,0.18,112.7,3,4,4182,吉 田 和 仁,82,72,6.94,3,0.09,113.1,4,3,4905,土 井 祥 伍,89,81,6.87,2,0.13,113.8,5,6,5074,大 澤 誠 也,79,35,6.91,5,0.18,115.5,,,,,,,,,,
202307271211,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,11R,予選特別Ａ戦,1800,曇り,,0,1,逃げ,1,100,1,100,3,140,1-3,190,1,1-3,140,1,1-3,120,1,1-6,170,3,3-6,300,5,1-3-6,590,1,1-3-6,320,1,1,1,3606,川 北 浩 貴,55,19,6.87,1,0.09,111.7,2,3,4514,上 條 嘉 嗣,50,67,6.9,2,0.15,112.9,3,6,3995,重 野 哲 之,14,34,6.92,6,0.16,114.9,4,5,4603,谷 川 将 太,64,62,6.91,5,0.16,115.8,5,2,4663,籾 山 佳 岳,80,53,6.97,4,0.13,116.6,6,4,2878,富 山 弘 幸,17,61,6.95,3,0.17,118.2
202307271212,日刊スポーツ盾争奪第５７回しぶき杯競走,第3日,2023/07/27,住之江,12R,予選特別Ａ戦,1800,曇り,,0,1,逃げ,1,100,1,100,3,230,1-3,320,2,1-3,300,2,1-3,230,3,1-4,440,6,3-4,930,10,1-3-4,1400,6,1-3-4,860,5,1,1,4188,久 田 敏 之,12,63,6.96,1,0.1,110.2,2,3,3686,鳥居塚 孝 博,36,17,6.97,2,0.12,111.7,3,4,4466,南 佑 典,32,56,7.0,3,0.2,113.3,4,6,4278,藤 岡 俊 介,35,74,7.0,4,0.38,114.8,5,2,4677,片 橋 幸 貴,53,15,7.0,5,0.16,115.8,6,5,4281,大 澤 大 夢,76,27,6.98,6,0.15,116.9
202307271101,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,01R,一般,1800,晴,北東,1,1,逃げ,1,100,1,110,3,860,1-3,930,4,1-3,360,2,1-3,300,5,1-5,140,1,3-5,1350,13,1-3-5,2250,13,1-3-5,1540,9,1,1,4575,戸 塚 邦 好,71,65,6.85,1,0.11,110.5,2,3,5165,小 林 愛 実,59,54,6.77,3,0.13,111.6,3,5,4992,廣 瀬 篤 哉,46,48,6.78,5,0.07,112.8,4,4,3462,竹 上 真 司,69,67,6.89,4,0.09,112.9,5,6,4258,関 根 彰 人,36,49,6.8,6,0.11,,6,2,5212,西 川 拓 利,66,40,6.69,2,0.16,
202307271102,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,02R,一般,1800,晴,北東,2,2,差し,3,210,3,420,2,150,3-2,2030,9,2-3,690,3,2-3,260,3,3-5,510,10,2-5,390,8,3-2-5,7620,26,2-3-5,1610,7,1,3,5050,木 下 雄 介,20,19,6.81,3,0.2,110.2,2,2,4967,中 村 魁 生,55,50,6.75,2,0.24,110.6,3,5,5255,藤 原 仙 二,45,16,6.8,5,0.23,113.3,4,1,4014,片 岡 恵 里,22,29,6.71,1,0.34,113.5,5,4,4440,萩 原 知 哉,34,33,6.78,4,0.24,,6,6,4672,守 屋 大 地,38,73,6.75,6,0.24,
202307271103,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,03R,一般,1800,晴,北東,2,2,差し,3,310,3,120,1,140,3-1,1180,9,1-3,390,2,1-3,160,2,2-3,170,3,1-2,260,5,3-1-2,3950,19,1-2-3,420,2,1,3,4549,小 林 文 彦,29,30,6.82,3,0.18,110.6,2,1,3565,坂 本 徳 克,54,63,6.84,1,0.12,112.0,3,2,5217,藤 原 碧 生,73,38,6.75,2,0.17,112.4,4,5,5075,中 島 秀 治,51,44,6.77,5,0.22,114.2,5,4,4197,渥 美 卓 郎,53,14,6.86,4,0.3,,6,6,5210,藤 井 公 人,49,57,6.73,6,0.21,
202307271104,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,04R,一般,1800,晴,北東,1,1,逃げ,1,160,1,300,2,160,1-2,880,4,1-2,600,3,1-2,270,4,1-3,440,7,2-3,620,9,1-2-3,3320,14,1-2-3,1810,9,1,1,4180,上 野 秀 和,11,28,6.78,1,0.2,109.7,2,2,5115,香 川 颯 太,25,24,6.74,2,0.26,111.9,3,3,3467,森 弘 行,64,41,6.72,3,0.11,113.4,4,4,3436,柏 野 幸 二,17,62,6.79,4,0.06,114.2,5,5,4826,井 上 一 輝,52,64,6.77,5,0.07,,6,6,5147,田 中 勇 輔,47,66,6.75,6,0.01,
202307271105,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,05R,一般,1800,晴,北東,2,2,逃げ,1,100,1,180,4,210,1-4,240,1,1-4,130,1,1-4,130,2,1-3,240,3,3-4,280,4,1-4-3,600,2,1-3-4,160,1,1,1,3502,渡 邉 英 児,40,45,6.83,1,0.11,110.8,2,4,3898,平 田 忠 則,30,27,6.84,4,0.11,110.9,3,3,4175,川 尻 泰 輔,32,17,6.81,3,0.07,112.6,4,2,5167,小 川 竜太朗,63,46,6.79,2,0.11,113.8,5,5,5212,西 川 拓 利,66,40,6.71,5,0.17,,6,6,5035,櫻 井 優,28,32,6.78,6,0.18,
202307271106,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,06R,一般,1800,晴,北東,2,2,逃げ,1,100,1,110,3,510,1-3,640,2,1-3,600,2,1-3,330,4,1-6,570,10,3-6,720,12,1-3-6,3130,12,1-3-6,2170,7,1,1,4536,喜 井 つかさ,27,52,6.81,1,0.06,110.6,2,3,3470,新 田 芳 美,41,60,6.79,3,0.12,112.4,3,6,4433,川 野 芽 唯,48,58,6.81,6,0.12,113.2,4,4,4347,魚 谷 香 織,16,18,6.77,4,0.12,114.1,5,2,5165,小 林 愛 実,59,54,6.76,2,0.11,,6,5,4286,平 田 さやか,44,68,6.77,5,0.08,
202307271107,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,07R,一般,1800,晴,北東,3,2,逃げ,1,260,1,140,4,310,1-4,1220,5,1-4,1060,7,1-4,370,7,1-3,210,3,3-4,740,9,1-4-3,5160,30,1-3-4,1370,8,1,1,4277,金 田 大 輔,62,23,6.81,1,0.09,111.8,2,4,4258,関 根 彰 人,36,49,6.74,4,0.2,112.2,3,3,3565,坂 本 徳 克,54,63,6.79,3,0.13,114.7,4,6,3940,飯 山 泰,70,61,6.75,6,0.22,115.1,5,2,4014,片 岡 恵 里,22,29,6.77,2,0.17,,6,5,5159,笠 間 憲 哉,60,56,6.74,5,0.21,
202307271108,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,08R,一般,1800,晴,北東,3,2,まくり,4,890,4,480,2,170,4-2,4530,16,2-4,1320,6,2-4,620,7,4-6,910,11,2-6,300,5,4-2-6,11690,46,2-4-6,1910,7,1,4,4180,上 野 秀 和,11,28,6.84,4,0.05,110.3,2,2,3905,天 野 友 和,18,26,6.83,2,0.15,111.5,3,6,5082,一 色 凌 雅,57,72,6.76,6,0.14,112.3,4,5,5217,藤 原 碧 生,73,38,6.81,5,0.04,113.4,5,1,4440,萩 原 知 哉,34,33,6.81,1,0.08,,6,3,3462,竹 上 真 司,69,67,6.89,3,0.14,
202307271109,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,09R,一般,1800,晴,北東,3,3,差し,2,960,2,470,1,630,2-1,3990,20,1-2,540,2,1-2,810,10,2-4,390,7,1-4,370,6,2-1-4,11410,55,1-2-4,1620,9,1,2,3467,森 弘 行,64,41,6.89,2,0.24,112.2,2,1,4197,渥 美 卓 郎,53,14,6.87,1,0.25,113.0,3,4,5050,木 下 雄 介,20,19,6.78,4,0.28,113.3,4,6,4740,齋 藤 達 希,61,34,6.83,6,0.26,115.0,5,5,4488,小 山 勉,15,36,6.81,5,0.24,,6,3,4509,平 見 真 彦,50,71,6.91,3,0.24,
202307271110,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,10R,準優勝戦,1800,晴,北東,3,3,逃げ,1,120,1,110,3,270,1-3,390,2,1-3,700,4,1-3,180,3,1-5,140,1,3-5,760,12,1-3-5,1260,6,1-3-5,820,6,1,1,4826,井 上 一 輝,52,64,6.85,1,0.11,110.6,2,3,4992,廣 瀬 篤 哉,46,48,6.81,3,0.1,111.3,3,5,4549,小 林 文 彦,29,30,6.79,5,0.17,114.4,4,2,4286,平 田 さやか,44,68,6.83,2,0.08,114.6,5,4,4175,川 尻 泰 輔,32,17,6.82,4,0.11,,6,6,4536,喜 井 つかさ,27,52,6.8,6,0.22,
202307271111,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,11R,準優勝戦,1800,晴,北東,2,2,まくり,6,560,6,330,4,740,6-4,6750,20,4-6,9910,15,4-6,1170,15,1-6,420,5,1-4,270,4,6-4-1,34650,71,1-4-6,1840,10,1,6,5115,香 川 颯 太,25,24,6.74,6,0.14,110.2,2,4,4433,川 野 芽 唯,48,58,6.87,4,0.22,111.7,3,1,3898,平 田 忠 則,30,27,6.82,1,0.09,112.9,4,3,3940,飯 山 泰,70,61,6.91,3,0.13,114.7,5,5,4575,戸 塚 邦 好,71,65,6.85,5,0.19,,6,2,4347,魚 谷 香 織,16,18,6.77,2,0.17,
202307271112,ＰａｙＰａｙ銀行賞,第3日,2023/07/27,びわこ,12R,準優勝戦,1800,晴,北東,3,2,逃げ,1,130,1,100,2,130,1-2,350,2,1-2,250,1,1-2,220,3,1-6,420,7,2-6,1270,13,1-2-6,2250,8,1-2-6,1460,5,1,1,5082,一 色 凌 雅,57,72,6.7,1,0.15,109.5,2,2,5075,中 島 秀 治,51,44,6.83,2,0.13,111.3,3,6,4967,中 村 魁 生,55,50,6.81,6,0.15,113.2,4,4,3502,渡 邉 英 児,40,45,6.82,4,0.15,115.1,5,3,3436,柏 野 幸 二,17,62,6.84,3,0.09,,6,5,3470,新 田 芳 美,41,60,6.82,5,0.17,
202307271001,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,01R,みくにあさイ,1800,晴,南東,2,2,まくり,4,460,4,140,3,240,4-3,3490,12,3-4,1490,7,3-4,330,5,4-6,480,8,3-6,580,11,4-3-6,14380,48,3-4-6,2760,12,1,4,3967,鈴 木 茂 高,67,73,6.75,4,0.23,110.7,2,3,3776,横 井 健 太,50,33,6.77,3,0.28,112.3,3,6,4864,小 川 日紀太,25,57,6.69,6,0.19,112.9,4,5,4005,瀬 川 公 則,38,15,6.65,5,0.18,114.2,5,1,4909,薮 内 瑞 希,34,34,6.65,1,0.26,,6,2,5151,山 下 奈 緒,33,66,6.71,2,0.31,
202307271002,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,02R,みくにあさガ,1800,晴,,0,0,逃げ,1,130,1,100,2,100,1-2,160,1,1-2,140,1,1-2,100,1,1-4,160,2,2-4,250,6,1-2-4,450,2,1-2-4,280,2,1,1,4958,溝 口 海義也,30,72,6.65,1,0.08,110.1,2,2,3158,島 川 光 男,19,49,6.61,2,0.09,110.7,3,4,4567,上 村 慎太郎,65,13,6.63,4,0.09,113.4,4,3,4054,福 嶋 智 之,15,48,6.71,3,0.09,114.2,5,5,4252,松 下 哲 也,64,71,6.75,5,0.03,,6,6,5295,田 上 凜,54,41,6.65,6,0.04,
202307271003,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,03R,みくにあさズ,1800,晴,西,1,1,,1,250,1,150,6,510,1-6,1130,5,1-6,640,4,1-6,460,8,1-2,380,7,2-6,540,9,1-6-2,4550,19,1-2-6,1320,7,1,1,4195,前 川 守 嗣,24,58,6.61,1,0.08,111.2,2,6,3517,高 橋 勲,49,28,6.87,2,0.05,112.2,3,2,4592,小 林 孝 弘,20,55,6.67,3,0.04,112.5,4,4,3548,室 田 泰 史,55,56,6.79,5,0.19,118.7,5,5,5297,南 彩 寧,39,52,6.67,6,0.19,,,,,,,,,,,
202307271004,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,04R,みくにあさ推,1800,晴,北西,2,2,逃げ,1,130,1,160,4,110,1-4,310,2,1-4,220,1,1-4,130,2,1-3,130,1,3-4,300,6,1-4-3,810,4,1-3-4,430,3,1,1,4798,浜 先 真 範,71,68,6.63,1,0.14,108.9,2,4,3473,石 川 真 二,53,63,6.78,2,0.13,111.0,3,3,4144,石 塚 久 也,18,29,6.73,4,0.16,113.2,4,2,4526,池 田 雄 祐,27,11,6.63,3,0.09,115.1,5,5,5128,坪 井 爽 佑,14,53,6.71,5,0.15,,6,6,5287,滝 沢 織 寧,17,74,6.71,6,0.21,
