レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404090604,2024-04-09,06,04R,4063,市橋 卓士,2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,3591,後藤 孝義,2024-03-17,2024-03-22,23,からつ,一般,５　３４６　３２５　５４,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-02-20,2024-02-25,22,福岡,一般,５６５　５２６　１　２５,2024-02-07,2024-02-12,06,浜名湖,一般,２２４　３２４５２４４２,2024-01-25,2024-01-29,07,蒲郡,一般,４　２６５３５　６５,4834,浜本 裕己,2024-03-26,2024-03-31,17,宮島,一般,１６５　６６４　１５５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３４１　５５６　６４４５,2024-03-07,2024-03-11,23,からつ,一般,２２４　６５６　２３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2024-02-09,2024-02-13,10,三国,一般,５４２　６３６　３６,3542,清水 紀克,2024-03-18,2024-03-23,17,宮島,一般,６２３　妨６６　４　２２,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2024-02-25,2024-02-28,07,蒲郡,一般,４２６　６５６６,2024-02-12,2024-02-18,09,津,一般,３　６６転,2024-01-26,2024-01-29,08,常滑,一般,５　３２３６６３,4853,前原 哉,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　１５１５６５３　２１,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,2024-02-25,2024-02-28,07,蒲郡,一般,４　３６４３３,2024-02-18,2024-02-23,02,戸田,一般,５５４　５　２４６　４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５５１　２４４　１４,3929,杢野 誓良,2024-03-29,2024-04-03,02,戸田,一般,３　２１３１１３３２[５],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,2024-03-07,2024-03-11,03,江戸川,一般,１３１３４　２４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,2024-02-21,2024-02-26,09,津,ＧⅢ,４　６４１　４６３　１６
202404090605,2024-04-09,06,05R,4464,山下 友貴,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５６１５　３４５２４１,2024-03-01,2024-03-06,21,芦屋,一般,１４４６１　３６２　３５,2024-01-21,2024-01-26,05,多摩川,一般,３　４２１　４６１２６２,2024-01-11,2024-01-16,19,下関,一般,５　５３２４２６４４２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,１４２　４５３　５　３６,4002,古結 宏,2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１　４５１　３　１３,2024-02-21,2024-02-26,09,津,ＧⅢ,２　１４１４２３１２[],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２　５３転,4796,春園 功太,2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],2024-03-11,2024-03-17,21,芦屋,一般,２３４５２　１４１２４１[２],2024-03-01,2024-03-05,09,津,一般,１　１５１２４１[２],2024-02-20,2024-02-25,15,丸亀,一般,４１３３３１３　３２[２],2024-02-09,2024-02-12,08,常滑,一般,４１３１２１[１],4730,土屋 実沙希,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2024-02-24,2024-02-29,06,浜名湖,一般,２　３４１２　　１４５,2024-02-16,2024-02-20,06,浜名湖,一般,１　６３３５４　２３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２４６　３　４６３　１,5049,松井 友汰,2024-03-01,2024-03-04,02,戸田,一般,６　１５２４３２,2024-02-20,2024-02-25,16,児島,一般,１６１　４５２２１３４４,2024-02-13,2024-02-16,11,びわこ,一般,１　２２１３２１,2024-01-25,2024-01-30,12,住之江,一般,４６F　４４５　４　３,2024-01-10,2024-01-15,17,宮島,一般,３　１３３　１３３１[５],3945,橋口 真樹,2024-03-18,2024-03-22,22,福岡,一般,４　２５４　４４３６,2024-03-08,2024-03-11,24,大村,一般,１　４４２４６４,2024-02-23,2024-02-27,01,桐生,一般,３　６３３２５１４１,2024-02-12,2024-02-18,09,津,一般,３　３５３　１１４６１３５４,2024-01-26,2024-01-29,08,常滑,一般,３　４４２５１２
202404090606,2024-04-09,06,06R,4552,杉山 勝匡,2024-03-30,2024-04-02,19,下関,一般,５６５　４　４５,2024-03-10,2024-03-15,16,児島,一般,２１６　６３１　５４５５,2024-03-01,2024-03-04,02,戸田,一般,２　３４１　４１,2024-02-19,2024-02-24,17,宮島,一般,２６４　６５１　１　５３,2024-02-08,2024-02-13,20,若松,一般,２　６６６　４５６　４６,4113,木村 浩士,2024-03-21,2024-03-27,03,江戸川,一般,４　３　４６５４３４２５,2024-03-08,2024-03-11,24,大村,一般,２　１６４５４６,2024-03-01,2024-03-05,09,津,一般,　　　　　　　　３６,2024-02-24,2024-02-29,05,多摩川,一般,２　５５３　３５１　１４,2024-02-15,2024-02-19,05,多摩川,一般,５３６　５　５４６,4931,木谷 賢太,2024-03-26,2024-04-01,24,大村,一般,２５５　４４４　３　２３４,2024-03-13,2024-03-17,10,三国,一般,１４３５４　４２２３,2024-02-20,2024-02-23,03,江戸川,一般,４３１　５５３５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１５６　４　３３１　３３,2024-01-31,2024-02-04,23,からつ,一般,２３２６４　１５３５,3946,赤岩 善生,2024-03-26,2024-03-31,22,福岡,一般,２１１３１２２２[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５　６　５４２　６５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2024-02-25,2024-02-28,07,蒲郡,一般,３１２４２２[２],2024-02-15,2024-02-19,05,多摩川,一般,４６２４１１３６１３,3997,北村 征嗣,2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１５３　３５４　２３２,5197,中野 仁照,2024-03-23,2024-03-28,04,平和島,一般,４３１　１５４　１３１転,2024-03-08,2024-03-13,09,津,一般,４１３　５６落　２　２５,2024-02-24,2024-02-29,06,浜名湖,一般,転２２　３　２　２　３４,2024-02-11,2024-02-18,03,江戸川,一般,　　　　　　　　　　　　転１,2024-02-09,2024-02-12,08,常滑,一般,２１３　１４２３
202404090607,2024-04-09,06,07R,3541,三嶌 誠司,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2024-03-07,2024-03-11,23,からつ,一般,２　２１２４１３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３６２　５６５　４１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５４４　２　４２２２１,4229,市川 美宏,2024-03-17,2024-03-23,01,桐生,一般,３　６４１　６６６　４６,2024-03-01,2024-03-04,04,平和島,一般,２２２４４　１４,2024-02-21,2024-02-26,12,住之江,一般,２６３　３４１　１６６４,2024-01-15,2024-01-19,18,徳山,一般,１２６　１３５４５３,2023-12-28,2023-12-31,01,桐生,一般,５６５　４　４２,5079,大石 真央,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３,2024-03-18,2024-03-22,22,福岡,一般,６５３　６３３　３５,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-24,2024-02-29,05,多摩川,一般,２　２３４　１５５５６５,2024-02-12,2024-02-18,09,津,一般,６６５　６　３６５　６５６,3681,山谷 央,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,2024-02-18,2024-02-23,02,戸田,一般,５　３４５２３２１　３２,2024-02-02,2024-02-05,08,常滑,一般,１　１６５５５３,4991,宗行 治哉,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2024-02-19,2024-02-24,17,宮島,一般,３６６３３　２５２　２２,4880,澤崎 雄哉,2024-03-17,2024-03-22,23,からつ,一般,４１４　３４４　３５１６,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,2024-02-07,2024-02-12,01,桐生,一般,３　５転３　４６４　３２,2024-01-27,2024-01-31,03,江戸川,一般,３１１４５　３４４５
202404090608,2024-04-09,06,08R,3828,明石 正之,2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2024-02-23,2024-02-27,01,桐生,一般,６２２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１,2024-01-31,2024-02-06,15,丸亀,一般,２１１　２４４５４４１２[６],4094,中島 真二,2024-03-14,2024-03-19,11,びわこ,一般,５５１　３４４　４　４５,2024-03-01,2024-03-06,21,芦屋,一般,２　４６５　５３５　４５,2024-02-16,2024-02-20,06,浜名湖,一般,４６２　３　４３３４,2024-01-30,2024-02-02,20,若松,一般,２４３３１６１６,2024-01-13,2024-01-17,13,尼崎,一般,６２６,4891,寺島 美里,2024-03-25,2024-03-30,09,津,一般,１３３　１３５　１３３,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４,2024-02-08,2024-02-13,02,戸田,一般,３４３３３　２２４４５１,3909,佐々木 康幸,2024-03-26,2024-03-29,08,常滑,一般,３１１１３１[１],2024-03-17,2024-03-23,01,桐生,一般,１１２１２　３１５４５１,2024-03-08,2024-03-11,02,戸田,一般,２２２１１２[１],2024-02-28,2024-03-02,10,三国,一般,１２１２３１[１],2024-02-16,2024-02-20,06,浜名湖,一般,１　４３１２１６１４,5264,登 みひ果,2024-03-28,2024-04-02,10,三国,一般,６　６　６６６　６　５５,2024-03-20,2024-03-23,13,尼崎,一般,６　６６６　６６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　５６６　６,2024-01-29,2024-02-04,19,下関,一般,１６５　２　６６６５６　５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６４４　６５５　６６６５,3591,後藤 孝義,2024-03-17,2024-03-22,23,からつ,一般,５　３４６　３２５　５４,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-02-20,2024-02-25,22,福岡,一般,５６５　５２６　１　２５,2024-02-07,2024-02-12,06,浜名湖,一般,２２４　３２４５２４４２,2024-01-25,2024-01-29,07,蒲郡,一般,４　２６５３５　６５
202404090609,2024-04-09,06,09R,3257,田頭 実,2024-03-26,2024-04-01,24,大村,一般,１５１１３　１１４１５１[４],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],2024-03-05,2024-03-10,10,三国,一般,２６２５６,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2024-02-13,2024-02-16,11,びわこ,一般,３１４１２４１５,4776,竹田 和哉,2024-03-30,2024-04-02,19,下関,一般,１４４１３２[３],2024-03-17,2024-03-22,23,からつ,一般,２１５　２３４２１２[３],2024-03-05,2024-03-10,05,多摩川,一般,４　１２１１４１４１[６],2024-02-23,2024-02-26,04,平和島,一般,２１４２３　[５],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１２　３５１　４　１４,3350,藤本 佳史,2024-03-26,2024-03-29,08,常滑,一般,５６２３３　２３,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2024-02-27,2024-03-04,23,からつ,一般,３　５３１２４３１６１４１５,2024-02-14,2024-02-19,04,平和島,一般,３　１４３４２転,2024-02-03,2024-02-08,09,津,一般,５　２１５　１３２５６３,4691,水原 慎,2024-03-17,2024-03-23,24,大村,一般,５２１　６　６４４２５　５５,2024-03-01,2024-03-07,20,若松,一般,５　４３４　１　４４３　３２,2024-02-20,2024-02-23,03,江戸川,一般,４２４６４　６２,2024-02-05,2024-02-08,14,鳴門,一般,４１１　５５１６,2024-01-23,2024-01-26,23,からつ,一般,４　４６５　２３,4464,山下 友貴,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５６１５　３４５２４１,2024-03-01,2024-03-06,21,芦屋,一般,１４４６１　３６２　３５,2024-01-21,2024-01-26,05,多摩川,一般,３　４２１　４６１２６２,2024-01-11,2024-01-16,19,下関,一般,５　５３２４２６４４２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,１４２　４５３　５　３６,4853,前原 哉,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　１５１５６５３　２１,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,2024-02-25,2024-02-28,07,蒲郡,一般,４　３６４３３,2024-02-18,2024-02-23,02,戸田,一般,５５４　５　２４６　４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５５１　２４４　１４
202404090610,2024-04-09,06,10R,3997,北村 征嗣,2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１５３　３５４　２３２,3929,杢野 誓良,2024-03-29,2024-04-03,02,戸田,一般,３　２１３１１３３２[５],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,2024-03-07,2024-03-11,03,江戸川,一般,１３１３４　２４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,2024-02-21,2024-02-26,09,津,ＧⅢ,４　６４１　４６３　１６,3432,宮迫 暢彦,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,2024-02-18,2024-02-22,13,尼崎,一般,３３２１３　２４１６,2024-02-11,2024-02-14,14,鳴門,一般,２３５１５１[３],5254,羽田 妃希,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,2024-03-09,2024-03-13,22,福岡,一般,５　５６６,2024-03-01,2024-03-07,20,若松,一般,５　４　６６５３６　５　５５,2024-02-02,2024-02-05,08,常滑,一般,６　６６６６６,2023-12-25,2023-12-28,07,蒲郡,一般,５６６　４４６５,4002,古結 宏,2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１　４５１　３　１３,2024-02-21,2024-02-26,09,津,ＧⅢ,２　１４１４２３１２[],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２　５３転,3663,木山 和幸,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,2024-03-01,2024-03-04,02,戸田,一般,６　１４３３１４,2024-02-19,2024-02-24,17,宮島,一般,６　３５１２５３３　４５,2024-02-09,2024-02-13,10,三国,一般,６　妨６６転
202404090611,2024-04-09,06,11R,3946,赤岩 善生,2024-03-26,2024-03-31,22,福岡,一般,２１１３１２２２[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５　６　５４２　６５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2024-02-25,2024-02-28,07,蒲郡,一般,３１２４２２[２],2024-02-15,2024-02-19,05,多摩川,一般,４６２４１１３６１３,4579,中嶋 健一郎,2024-03-23,2024-03-27,21,芦屋,一般,６　２１１５２３１２,2024-03-13,2024-03-17,13,尼崎,一般,５３１５３２１５２５,2024-02-03,2024-02-08,09,津,一般,２１４３１１１１３１[２],2024-01-26,2024-01-30,10,三国,一般,不１１４３　３２[６],2024-01-16,2024-01-21,06,浜名湖,一般,１４３１６３２　１３１２,4730,土屋 実沙希,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2024-02-24,2024-02-29,06,浜名湖,一般,２　３４１２　　１４５,2024-02-16,2024-02-20,06,浜名湖,一般,１　６３３５４　２３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２４６　３　４６３　１,3434,松尾 宣邦,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2024-02-16,2024-02-20,06,浜名湖,一般,６２２４６　６２５,2024-01-31,2024-02-04,02,戸田,一般,５　６２５１３　２４,2024-01-13,2024-01-18,22,福岡,一般,６　３５６４,4063,市橋 卓士,2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,3681,山谷 央,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,2024-02-18,2024-02-23,02,戸田,一般,５　３４５２３２１　３２,2024-02-02,2024-02-05,08,常滑,一般,１　１６５５５３
202404090612,2024-04-09,06,12R,3909,佐々木 康幸,2024-03-26,2024-03-29,08,常滑,一般,３１１１３１[１],2024-03-17,2024-03-23,01,桐生,一般,１１２１２　３１５４５１,2024-03-08,2024-03-11,02,戸田,一般,２２２１１２[１],2024-02-28,2024-03-02,10,三国,一般,１２１２３１[１],2024-02-16,2024-02-20,06,浜名湖,一般,１　４３１２１６１４,4931,木谷 賢太,2024-03-26,2024-04-01,24,大村,一般,２５５　４４４　３　２３４,2024-03-13,2024-03-17,10,三国,一般,１４３５４　４２２３,2024-02-20,2024-02-23,03,江戸川,一般,４３１　５５３５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１５６　４　３３１　３３,2024-01-31,2024-02-04,23,からつ,一般,２３２６４　１５３５,3542,清水 紀克,2024-03-18,2024-03-23,17,宮島,一般,６２３　妨６６　４　２２,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2024-02-25,2024-02-28,07,蒲郡,一般,４２６　６５６６,2024-02-12,2024-02-18,09,津,一般,３　６６転,2024-01-26,2024-01-29,08,常滑,一般,５　３２３６６３,4675,井手 良太,2024-03-23,2024-03-27,21,芦屋,一般,２３５　６５４　３３,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2024-02-18,2024-02-22,13,尼崎,一般,６　２２２４２６２６,2024-01-31,2024-02-04,23,からつ,一般,３４２　３１５４１１,2024-01-13,2024-01-18,22,福岡,一般,４３１　２６４６２　４１,3541,三嶌 誠司,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2024-03-07,2024-03-11,23,からつ,一般,２　２１２４１３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３６２　５６５　４１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５４４　２　４２２２１,4796,春園 功太,2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],2024-03-11,2024-03-17,21,芦屋,一般,２３４５２　１４１２４１[２],2024-03-01,2024-03-05,09,津,一般,１　１５１２４１[２],2024-02-20,2024-02-25,15,丸亀,一般,４１３３３１３　３２[２],2024-02-09,2024-02-12,08,常滑,一般,４１３１２１[１]
202404090801,2024-04-09,08,01R,3802,森岡 まき,2024-03-26,2024-03-31,17,宮島,一般,４４１　４６６　６６６,2024-03-13,2024-03-17,13,尼崎,一般,１　５６６４５　６６,2024-02-24,2024-02-29,06,浜名湖,一般,３３３６６,2024-02-02,2024-02-07,16,児島,ＧⅢ,４３１　６２６　６　１,2024-01-23,2024-01-29,15,丸亀,一般,２６３　３　３４６６３５,5117,冨名腰 桃奈,2024-03-18,2024-03-22,22,福岡,一般,３４２　４２４６３落,2024-03-09,2024-03-13,22,福岡,一般,２３４　４５３　１６,2024-03-01,2024-03-07,20,若松,一般,６　４６６　５　４５２　３５,2024-02-14,2024-02-19,23,からつ,一般,４２６　３３６４１　４５,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１　エ３５　１１３　５３,4927,関野 文,2024-03-25,2024-03-30,09,津,一般,５　４　４４１３３１３５,2024-03-12,2024-03-17,19,下関,一般,１　２４３１１１５２[４],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４　２４２　４　１４５,2024-01-27,2024-02-01,14,鳴門,一般,６１２　４妨落,4098,赤澤 文香,2024-03-08,2024-03-13,09,津,一般,２５３　４５１　５６３６,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2024-01-15,2024-01-20,09,津,ＧⅢ,１　３５６　４４４４４,2023-12-28,2024-01-02,16,児島,一般,５３４　４５１　４６４,2023-12-01,2023-12-06,16,児島,一般,３５１　３６４６４　４５,3993,永井 聖美,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２　２３４　２４５４１,2024-03-01,2024-03-04,04,平和島,一般,６６４　３　４６,2024-02-18,2024-02-21,14,鳴門,一般,６　３４２５４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１１　６６５　１６４５,2024-01-10,2024-01-14,08,常滑,一般,３　６３６６５　４５,5305,伊藤 栞,2024-03-28,2024-04-03,07,蒲郡,一般,６　６６６　５　６６６　６６,2024-03-05,2024-03-10,08,常滑,一般,６　６６６　６６５　６６,2024-02-26,2024-03-01,19,下関,一般,６　５６６６６　５６,2024-02-14,2024-02-19,23,からつ,一般,６６６　５　６６６５６,2023-12-25,2023-12-28,07,蒲郡,一般,５　６６６６６６
