レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404060610,2024-04-06,06,10R,3541,三嶌 誠司,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2024-03-07,2024-03-11,23,からつ,一般,２　２１２４１３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３６２　５６５　４１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５４４　２　４２２２１,4834,浜本 裕己,2024-03-26,2024-03-31,17,宮島,一般,１６５　６６４　１５５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３４１　５５６　６４４５,2024-03-07,2024-03-11,23,からつ,一般,２２４　６５６　２３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2024-02-09,2024-02-13,10,三国,一般,５４２　６３６　３６,3681,山谷 央,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,2024-02-18,2024-02-23,02,戸田,一般,５　３４５２３２１　３２,2024-02-02,2024-02-05,08,常滑,一般,１　１６５５５３,5079,大石 真央,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３,2024-03-18,2024-03-22,22,福岡,一般,６５３　６３３　３５,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-24,2024-02-29,05,多摩川,一般,２　２３４　１５５５６５,2024-02-12,2024-02-18,09,津,一般,６６５　６　３６５　６５６,4063,市橋 卓士,2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,2024-03-08,2024-03-11,02,戸田,一般,３４５１２Ｆ１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,3828,明石 正之,2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2024-02-23,2024-02-27,01,桐生,一般,６２２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１,2024-01-31,2024-02-06,15,丸亀,一般,２１１　２４４５４４１２[６]
202404060611,2024-04-06,06,11R,4579,中嶋 健一郎,2024-03-23,2024-03-27,21,芦屋,一般,６　２１１５２３１２,2024-03-13,2024-03-17,13,尼崎,一般,５３１５３２１５２５,2024-02-03,2024-02-08,09,津,一般,２１４３１１１１３１[２],2024-01-26,2024-01-30,10,三国,一般,不１１４３　３２[６],2024-01-16,2024-01-21,06,浜名湖,一般,１４３１６３２　１３１２,3350,藤本 佳史,2024-03-26,2024-03-29,08,常滑,一般,５６２３３　２３,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2024-02-27,2024-03-04,23,からつ,一般,３　５３１２４３１６１４１５,2024-02-14,2024-02-19,04,平和島,一般,３　１４３４２転,2024-02-03,2024-02-08,09,津,一般,５　２１５　１３２５６３,4991,宗行 治哉,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2024-02-19,2024-02-24,17,宮島,一般,３６６３３　２５２　２２,3929,杢野 誓良,2024-03-29,2024-04-03,02,戸田,一般,３　２１３１１３３２[５],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,2024-03-07,2024-03-11,03,江戸川,一般,１３１３４　２４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,2024-02-21,2024-02-26,09,津,ＧⅢ,４　６４１　４６３　１６,4891,寺島 美里,2024-03-25,2024-03-30,09,津,一般,１３３　１３５　１３３,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４,2024-02-08,2024-02-13,02,戸田,一般,３４３３３　２２４４５１,3442,宮武 英司,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２,2024-03-13,2024-03-16,15,丸亀,一般,３３５　２２４３,2024-03-01,2024-03-07,20,若松,一般,２４２　６２５　２４４１２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２　４　２５３４,2024-01-31,2024-02-04,23,からつ,一般,３２１　２３４２[６]
202404060612,2024-04-06,06,12R,3909,佐々木 康幸,2024-03-26,2024-03-29,08,常滑,一般,３１１１３１[１],2024-03-17,2024-03-23,01,桐生,一般,１１２１２　３１５４５１,2024-03-08,2024-03-11,02,戸田,一般,２２２１１２[１],2024-02-28,2024-03-02,10,三国,一般,１２１２３１[１],2024-02-16,2024-02-20,06,浜名湖,一般,１　４３１２１６１４,3159,江口 晃生,2024-03-26,2024-03-31,17,宮島,一般,２４４　１２１３５１[３],2024-02-24,2024-02-29,05,多摩川,一般,１２４　３２２２１６１４,2024-02-12,2024-02-18,09,津,一般,１５２１２３３　１２６１[１],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４２１　２４２　１　[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　１２２６１１１４２２,3946,赤岩 善生,2024-03-26,2024-03-31,22,福岡,一般,２１１３１２２２[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５　６　５４２　６５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2024-02-25,2024-02-28,07,蒲郡,一般,３１２４２２[２],2024-02-15,2024-02-19,05,多摩川,一般,４６２４１１３６１３,3257,田頭 実,2024-03-26,2024-04-01,24,大村,一般,１５１１３　１１４１５１[４],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],2024-03-05,2024-03-10,10,三国,一般,２６２５６,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2024-02-13,2024-02-16,11,びわこ,一般,３１４１２４１５,4237,大峯 豊,2024-02-28,2024-03-05,24,大村,一般,３５２１２　１１６２４２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３１２３１３２１２,2024-02-11,2024-02-14,19,下関,一般,４２１２１２[３],2024-01-29,2024-02-02,13,尼崎,一般,２　１１１３１１[６],2024-01-20,2024-01-24,21,芦屋,一般,５６Ｆ１２　３　１,3997,北村 征嗣,2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１Ｆ２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１５３　３５４　２３２
202404060901,2024-04-06,09,01R,5037,田頭 虎親,2024-03-23,2024-03-28,04,平和島,一般,１３２２２　１５３４４６,2024-03-12,2024-03-17,06,浜名湖,一般,１　１４４２３２１２[６],2024-02-27,2024-03-04,23,からつ,一般,転　５３２６１３４　１６６５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１　３３６　３１５　１５,2024-01-25,2024-01-30,12,住之江,一般,６５１　３２３３１５３４,5130,上野 拓馬,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,2024-03-08,2024-03-13,09,津,一般,６　２５落　６６１　５５,2024-01-30,2024-02-03,05,多摩川,一般,６５６　６　１６６,2024-01-12,2024-01-15,04,平和島,一般,６２３４５　３４,2023-12-30,2024-01-04,09,津,一般,２　４６６　１５１６５３,5064,品川 二千翔,2024-03-02,2024-03-07,07,蒲郡,一般,６６２　４４妨　３　４２,2024-02-19,2024-02-22,19,下関,一般,２５５５３　２３,2024-02-03,2024-02-08,12,住之江,一般,２　３５６６５　２４４,2024-01-23,2024-01-26,23,からつ,一般,６　３１２３４６,2024-01-08,2024-01-13,16,児島,一般,５３４　４１５　２６３,5023,久永 祥平,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-03-05,2024-03-10,01,桐生,一般,３　６６,2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,2024-02-04,2024-02-07,03,江戸川,一般,３３５　４５３１,2024-01-16,2024-01-21,11,びわこ,一般,１　３４５２２４１６１５,5257,西丸 侑太朗,2024-03-26,2024-03-31,17,宮島,一般,３　５６５　３６６　６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　３４３　３３３３５２,2024-03-02,2024-03-07,07,蒲郡,一般,３　４６１　４６１５２５,2024-02-20,2024-02-25,16,児島,一般,５３５　５４５　２６３,2024-02-11,2024-02-14,14,鳴門,一般,５　５５２　３５,5110,杉山 喜一,2024-03-19,2024-03-24,05,多摩川,一般,６４１　４２５　３２２２,2024-03-09,2024-03-13,22,福岡,一般,１　３６４４１　落４,2024-02-24,2024-02-29,06,浜名湖,一般,１２４５　　　　６４２１,2024-02-14,2024-02-19,04,平和島,一般,３３５　２６６　３４４２,2024-01-07,2024-01-12,09,津,一般,４６５　５　３３４４５６
202404060902,2024-04-06,09,02R,5137,川原 涼,2024-03-21,2024-03-27,03,江戸川,一般,２　１６Ｆ６６　６４６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　転　５４２３３　２１,2024-02-25,2024-02-29,08,常滑,一般,５　３４４５６　５２,2024-02-04,2024-02-07,03,江戸川,一般,４　４２３４落,2024-01-24,2024-01-31,09,津,一般,４　４１３　２４３６転　４６,5107,松本 真広,2024-03-11,2024-03-14,20,若松,一般,６　５３５　１５,2024-02-28,2024-03-05,24,大村,一般,エ　４　２５１４５　６　６３,2024-02-18,2024-02-23,02,戸田,一般,３６４　４５５　５　４３,2024-02-11,2024-02-14,19,下関,一般,　　　　　　４４,2024-01-31,2024-02-06,15,丸亀,一般,３５１　４３４　５６６５４５,5256,中山 翔太,2024-03-23,2024-03-28,04,平和島,一般,１転４　４　４５６　６３,2024-03-12,2024-03-17,06,浜名湖,一般,３　３２１４３　５１[２],2024-03-01,2024-03-05,09,津,一般,４　６４４２６５１,2024-02-07,2024-02-12,06,浜名湖,一般,６５１　３４４　６５５４,2024-01-19,2024-01-24,04,平和島,一般,１５３　落４,5290,坂本 一真,2024-03-21,2024-03-27,03,江戸川,一般,４　６５５４５　転５６５,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　６６５　６６,2024-03-08,2024-03-11,02,戸田,一般,６　６６６　６６,2024-02-24,2024-02-29,05,多摩川,一般,５　６６５６４　６　６５,2024-02-15,2024-02-19,05,多摩川,一般,５　５転６　６６６,5304,井田 涼介,2024-03-05,2024-03-10,01,桐生,一般,５　６　６６６６６落６５,,,,,,,,,,,,,,,,,,,,,,,,,5081,篠原 飛翔,2024-03-21,2024-03-25,20,若松,一般,４２３,2024-03-12,2024-03-17,06,浜名湖,一般,　　２１６３１５１６３５,2024-03-02,2024-03-07,07,蒲郡,一般,５２３３４　１６５６３５,2024-02-20,2024-02-25,22,福岡,一般,２３５　５４１２３　１２,2024-01-16,2024-01-21,11,びわこ,一般,３１５
202404060903,2024-04-06,09,03R,5082,一色 凌雅,2024-03-23,2024-03-28,04,平和島,一般,４　４３２４５　５２２,2024-03-02,2024-03-07,07,蒲郡,一般,５４１　Ｆ４５　２　５,2024-02-17,2024-02-22,07,蒲郡,一般,３４６　４６６　６４４,2024-02-09,2024-02-12,08,常滑,一般,４　６３４４１４,2024-01-25,2024-01-30,12,住之江,一般,１　６３６　落５６　４２,4934,佐々木 翔斗,2024-03-26,2024-03-29,08,常滑,一般,３　３５３５６３,2024-03-12,2024-03-17,06,浜名湖,一般,２　１５２１４１２３１２,2024-03-02,2024-03-07,07,蒲郡,一般,３３２４２　転４,2024-02-20,2024-02-25,16,児島,一般,１１１６１　１２２１[３],2024-02-09,2024-02-13,10,三国,一般,６４４　２１３３２３,5278,田中 駿兵,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,2024-03-14,2024-03-19,03,江戸川,一般,６　３　６６５５,2024-02-18,2024-02-22,13,尼崎,一般,６　６６６６３　１６,2024-01-27,2024-02-01,14,鳴門,一般,３　４５４　１３３４３１,2024-01-19,2024-01-22,14,鳴門,一般,　　　　１２３５,5303,土井 歩夢,2024-03-12,2024-03-17,06,浜名湖,一般,４　５６４　Ｆ　５　４,2024-02-20,2024-02-25,16,児島,一般,６　３６４　５３４　６６,2024-02-12,2024-02-18,09,津,一般,４　５６４　６５３　５４５,2024-02-04,2024-02-07,03,江戸川,一般,４５６　６５４５,2024-01-23,2024-01-29,15,丸亀,一般,３３６　転６２　３　２４,5089,前田 翔,2024-03-23,2024-03-28,04,平和島,一般,２３３　５１２４２５３３,2024-03-12,2024-03-17,06,浜名湖,一般,転,2024-03-02,2024-03-07,07,蒲郡,一般,３３３４１　１６１２[２],2024-02-20,2024-02-25,16,児島,一般,３４１,2024-02-09,2024-02-12,08,常滑,一般,１２５１１２２,5157,市川 健太,2024-03-14,2024-03-19,11,びわこ,一般,３　４１６　３３２　１６,2024-03-01,2024-03-06,11,びわこ,一般,４４３　１６３　３２１５,2024-02-20,2024-02-25,16,児島,一般,５　３６５　１５１　１６,2024-02-13,2024-02-16,11,びわこ,一般,２６６　６　４５,2024-01-25,2024-01-30,12,住之江,一般,５　１６６　５６３２２６
202404060904,2024-04-06,09,04R,5114,小林 孝彰,2024-03-18,2024-03-23,17,宮島,一般,４３２　エ３１　５１５２,2024-02-24,2024-02-29,06,浜名湖,一般,５４５　３２　　５１２２,2024-02-16,2024-02-19,08,常滑,一般,２　２３３５５６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　４６６６,2024-01-27,2024-02-01,14,鳴門,一般,１２２　１４４　転３[４],5139,大場 恒季,2024-03-23,2024-03-28,04,平和島,一般,３５２　３３３　５３２４,2024-03-12,2024-03-17,06,浜名湖,一般,Ｆ　６　２　２　２　６,2024-03-02,2024-03-07,07,蒲郡,一般,５　落４６　６３１　４５,2024-02-21,2024-02-26,12,住之江,一般,５　２６５　６３１　２１,2023-09-17,2023-09-22,24,大村,一般,４　６４４４Ｆ　６　６,5067,山田 真聖,2024-03-12,2024-03-17,06,浜名湖,一般,４６４　２５４　６５５３,2024-03-02,2024-03-07,07,蒲郡,一般,２　５６３　１２１３５５,2024-02-22,2024-02-26,21,芦屋,一般,４　２２１　４４３２,2024-02-05,2024-02-08,14,鳴門,一般,１６１　２２[４],2024-01-26,2024-01-30,10,三国,一般,４　３６欠,5266,石田 勇斗,2024-03-14,2024-03-19,03,江戸川,一般,６６４　６６４５,2024-02-28,2024-03-02,10,三国,一般,６　５６５　６５,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　５６５６,2024-02-11,2024-02-18,03,江戸川,一般,６５５　５　６５５１５６３,2024-01-31,2024-02-04,02,戸田,一般,２　６５５　５５６６,5091,為本 智也,2024-03-20,2024-03-25,10,三国,一般,　　１３１３３５Ｆ２２,2024-01-27,2024-02-01,14,鳴門,一般,４　２１２　４１５２[５],2024-01-16,2024-01-21,11,びわこ,一般,６　２２２３４４６　５２,2023-12-23,2023-12-28,10,三国,一般,３１１　３３１４１Ｆ５６,2023-12-12,2023-12-18,19,下関,一般,５６５　４　１２１　２６,5075,中島 秀治,2024-03-23,2024-03-28,04,平和島,一般,１　３３３２２６２２[５],2024-03-12,2024-03-17,06,浜名湖,一般,２　３１１４２２１５１６,2024-03-02,2024-03-07,07,蒲郡,一般,４　１１２２１２２２[３],2024-02-20,2024-02-25,16,児島,一般,２４３４１６５　４５４２,2024-02-03,2024-02-08,11,びわこ,一般,６３５２４１２　３６１５
202404060905,2024-04-06,09,05R,5028,原田 才一郎,2024-03-23,2024-03-28,04,平和島,一般,３１２　１１５６１４４５,2024-03-09,2024-03-13,22,福岡,一般,１１２　２６１２[３],2024-02-25,2024-02-29,13,尼崎,一般,６　６４１４２　１４,2024-01-25,2024-01-30,12,住之江,一般,２　２３１５４２,2024-01-16,2024-01-21,11,びわこ,一般,２２４１３　３３４２[２],5170,佐藤 太亮,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　３２６５６　６　６１,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,2024-02-27,2024-03-03,15,丸亀,一般,２　転３４　４　６　３４,2024-02-12,2024-02-17,16,児島,一般,３５２　２３エ　５２１２,2024-01-25,2024-01-30,12,住之江,一般,４　１４３　４６１５４６,5158,宮脇 遼太,2024-03-12,2024-03-17,06,浜名湖,一般,５　２５３　１５１４１５,2024-03-01,2024-03-04,04,平和島,一般,４　１５６Ｆ６,2024-02-20,2024-02-25,22,福岡,一般,６１３　４６２１４　４３,2024-02-11,2024-02-14,19,下関,一般,　　　　６６６１,2024-02-07,2024-02-10,23,からつ,一般,２１６　１３５５,5249,三木 晴斗,2024-03-23,2024-03-28,04,平和島,一般,６１２　３４４　５５３６,2024-03-08,2024-03-11,02,戸田,一般,６　５６６　５５,2024-02-22,2024-02-26,21,芦屋,一般,転６６　６　Ｆ６６,2024-02-15,2024-02-18,12,住之江,一般,４５６　５　６６,2024-01-27,2024-02-01,14,鳴門,一般,３転４　５転,5023,久永 祥平,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-03-05,2024-03-10,01,桐生,一般,３　６６,2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,2024-02-04,2024-02-07,03,江戸川,一般,３３５　４５３１,2024-01-16,2024-01-21,11,びわこ,一般,１　３４５２２４１６１５,5298,水谷 理人,2024-03-23,2024-03-28,04,平和島,一般,３　３３２６３　３５１１,2024-03-14,2024-03-19,03,江戸川,一般,５５６　５　６３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　６６５４,2024-02-27,2024-03-03,15,丸亀,一般,　　　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,５　３３３４４　５４５
202404060906,2024-04-06,09,06R,5257,西丸 侑太朗,2024-03-26,2024-03-31,17,宮島,一般,３　５６５　３６６　６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　３４３　３３３３５２,2024-03-02,2024-03-07,07,蒲郡,一般,３　４６１　４６１５２５,2024-02-20,2024-02-25,16,児島,一般,５３５　５４５　２６３,2024-02-11,2024-02-14,14,鳴門,一般,５　５５２　３５,5181,森 智哉,2024-03-12,2024-03-17,06,浜名湖,一般,３　５２４　４３３１２６,2024-03-02,2024-03-07,07,蒲郡,一般,３５１１２　５５２２[４],2024-02-20,2024-02-25,16,児島,一般,４４１　３４１４３４６４,2024-01-31,2024-02-04,02,戸田,一般,５６４　４２２　６３,2024-01-16,2024-01-21,11,びわこ,一般,２５２　３６５４１　２３,5137,川原 涼,2024-03-21,2024-03-27,03,江戸川,一般,２　１６Ｆ６６　６４６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　転　５４２３３　２１,2024-02-25,2024-02-29,08,常滑,一般,５　３４４５６　５２,2024-02-04,2024-02-07,03,江戸川,一般,４　４２３４落,2024-01-24,2024-01-31,09,津,一般,４　４１３　２４３６転　４６,5042,畑田 汰一,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,2024-03-13,2024-03-17,10,三国,一般,２　１２２６１２[３],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　５　３３５　２６２６,2024-02-15,2024-02-18,12,住之江,一般,１５１３５３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　５３５　６　転４１２,5234,塚越 海斗,2024-03-21,2024-03-27,03,江戸川,一般,３　１４５　３３３４１５,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　１３３　２５,2024-03-05,2024-03-10,01,桐生,一般,３　５３１　２３１３５２,2024-02-20,2024-02-25,16,児島,一般,６３１　１３４４３５４転,2024-02-13,2024-02-16,11,びわこ,一般,４　５２３５１,5301,岩下 巧斗,2024-03-12,2024-03-17,06,浜名湖,一般,４　４　５４５５４　６３,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,2024-02-20,2024-02-25,16,児島,一般,４　４５６　５６４　４５,2024-02-03,2024-02-08,09,津,一般,６　６５４　４　４４３５,2024-01-25,2024-01-30,12,住之江,一般,６６４　５５４３４　２５
202404060907,2024-04-06,09,07R,5128,坪井 爽佑,2024-01-10,2024-01-14,08,常滑,一般,２２転　６６６　１４,2023-12-30,2024-01-04,09,津,一般,６１１　６６６６６　４,2023-12-14,2023-12-18,07,蒲郡,一般,６６６　４６６　６,2023-12-01,2023-12-06,18,徳山,一般,４　６６６　１６４５６,2023-11-18,2023-11-21,21,芦屋,一般,６不３　６５５,5157,市川 健太,2024-03-14,2024-03-19,11,びわこ,一般,３　４１６　３３２　１６,2024-03-01,2024-03-06,11,びわこ,一般,４４３　１６３　３２１５,2024-02-20,2024-02-25,16,児島,一般,５　３６５　１５１　１６,2024-02-13,2024-02-16,11,びわこ,一般,２６６　６　４５,2024-01-25,2024-01-30,12,住之江,一般,５　１６６　５６３２２６,5110,杉山 喜一,2024-03-19,2024-03-24,05,多摩川,一般,６４１　４２５　３２２２,2024-03-09,2024-03-13,22,福岡,一般,１　３６４４１　落４,2024-02-24,2024-02-29,06,浜名湖,一般,１２４５　　　　６４２１,2024-02-14,2024-02-19,04,平和島,一般,３３５　２６６　３４４２,2024-01-07,2024-01-12,09,津,一般,４６５　５　３３４４５６,5125,高井 雄基,2024-03-26,2024-03-29,08,常滑,一般,４２４　３２１２,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,2024-02-20,2024-02-25,15,丸亀,一般,５６４　５　１１３２５,2024-01-25,2024-01-30,12,住之江,一般,６　１２２　３２１２[２],2024-01-11,2024-01-14,02,戸田,一般,２３３６６　４２,4847,佐藤 隆太郎,2024-03-23,2024-03-28,04,平和島,一般,２１１　３３１１２１[１],2024-03-14,2024-03-19,11,びわこ,一般,５　２５１１５１１　２１,2024-03-07,2024-03-11,03,江戸川,一般,２２２１２　[５],2024-02-25,2024-02-29,08,常滑,一般,１５１　２６１３３１,2024-02-15,2024-02-18,12,住之江,一般,１２５３２４１落,5304,井田 涼介,2024-03-05,2024-03-10,01,桐生,一般,５　６　６６６６６落６５,,,,,,,,,,,,,,,,,,,,,,,,
