レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404140903,2024-04-14,09,03R,4301,関 裕也,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2024-02-27,2024-03-03,15,丸亀,一般,６４５　４５３,2024-02-16,2024-02-20,06,浜名湖,一般,６　６５６,2024-01-30,2024-02-02,20,若松,一般,１２６６３４２１,2024-01-20,2024-01-24,21,芦屋,一般,４４５　５５,3967,鈴木 茂高,2024-03-20,2024-03-25,10,三国,一般,４　４６６　４　３５５５,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2024-01-13,2024-01-18,22,福岡,一般,５　５５６　４５５３２,2023-12-30,2024-01-04,08,常滑,一般,４４５　１５４　２２４６,3777,樋口 亮,2024-04-04,2024-04-07,23,からつ,一般,３２３４４３[５],2024-03-21,2024-03-25,20,若松,一般,２１２,2024-03-13,2024-03-17,13,尼崎,一般,４　２６４４３１６,2024-02-25,2024-02-29,14,鳴門,一般,３２１４４５２４３２,2024-02-14,2024-02-20,24,大村,一般,５５４　２５２１６　３１４,3711,江本 真治,2024-04-02,2024-04-05,14,鳴門,一般,３２６６３　４５,2024-03-23,2024-03-27,19,下関,一般,３６５　１３１３４１,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2024-03-01,2024-03-07,20,若松,一般,１５５３３　３１５５１６２６,2024-02-19,2024-02-22,19,下関,一般,５４４１１　３１,3300,川崎 智幸,2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],2024-03-20,2024-03-25,06,浜名湖,一般,３　１２３２３１４２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４６４　３３２４５５,2024-01-29,2024-02-04,19,下関,一般,５１４　３３３　４　６４２３,2024-01-19,2024-01-22,14,鳴門,一般,４２１５３２[２],4020,川上 清人,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2024-03-13,2024-03-16,15,丸亀,一般,４　１４１６１６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６３５　３,2024-02-20,2024-02-25,15,丸亀,一般,２４５　２４１　６５３４,2024-02-08,2024-02-13,20,若松,一般,３　３３６２６４６　５
202404140904,2024-04-14,09,04R,4062,後藤 陽介,2024-04-01,2024-04-04,08,常滑,一般,２４３　１５３４,2024-03-23,2024-03-28,11,びわこ,一般,４　５５６　６１４４３３,2024-03-13,2024-03-17,10,三国,一般,６１３　１４４４１１,2024-02-27,2024-03-03,15,丸亀,一般,１２４　２４　　２３５２,2024-02-08,2024-02-13,20,若松,一般,５　１６１６３　１１２４,4118,宇佐見 淳,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５４１　２　２４５　４３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,2024-02-18,2024-02-23,02,戸田,一般,２４１２５２３　３３１１,4950,高岡 竜也,2024-04-02,2024-04-05,14,鳴門,一般,２　２６１３３１,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,4079,出畑 孝典,2024-04-01,2024-04-06,20,若松,一般,５６１　２２４１３２[６],2024-03-23,2024-03-28,11,びわこ,一般,４２３５２１２５２６２４,2024-03-11,2024-03-14,04,平和島,一般,２１３１２６[５],2024-02-27,2024-03-04,23,からつ,一般,１６１１１１３　２１４１[１],2024-02-15,2024-02-19,05,多摩川,一般,１１１４３　５４２３,4506,稗田 聖也,2024-04-01,2024-04-04,08,常滑,一般,３６４　４５１２,2024-03-13,2024-03-17,10,三国,一般,６３１　４６５　６２,2024-03-01,2024-03-04,04,平和島,一般,１６３１１　[６],2024-02-22,2024-02-26,21,芦屋,一般,１１３２６３１２[４],2024-02-07,2024-02-10,23,からつ,一般,３１３　３１[６],5238,笹木 香吾,2024-04-02,2024-04-05,14,鳴門,一般,６　１６３２６４,2024-03-21,2024-03-27,03,江戸川,一般,５　１２３６５　５４３３,2024-03-08,2024-03-11,24,大村,一般,６６５　２　５４,2024-02-28,2024-03-02,10,三国,一般,６　５４６　５５,2024-02-19,2024-02-22,19,下関,一般,３　４４５４３６
202404140905,2024-04-14,09,05R,4839,四宮 与寛,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,2024-03-17,2024-03-22,23,からつ,一般,３　２４２５２３１４６２,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,4270,岸本 雄貴,2024-03-23,2024-03-28,11,びわこ,一般,６　４１２３２３１４５４,2024-03-07,2024-03-11,23,からつ,一般,６６６５６,2024-02-25,2024-02-29,13,尼崎,一般,６　５２６　３４,2024-02-16,2024-02-19,01,桐生,一般,４　３５５　５２,2024-02-07,2024-02-12,06,浜名湖,一般,５　４４５　５４３　１６,3224,栗山 繁洋,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,2024-01-31,2024-02-04,23,からつ,一般,Ｆ　６　６　６４６,2024-01-15,2024-01-20,15,丸亀,一般,１６５　４５４　３　２５,2024-01-02,2024-01-07,23,からつ,一般,５２５　４５３　６２３,5020,宮村 勇哉,2024-03-23,2024-03-28,11,びわこ,一般,３　３転５　４６６５４６,2024-02-15,2024-02-18,12,住之江,一般,６４６　５　２６,2024-01-27,2024-01-31,01,桐生,一般,６　５６５　３　１５,2024-01-12,2024-01-15,04,平和島,一般,６　３５１６５６,2023-12-30,2024-01-04,09,津,一般,５４１　６６Ｆ　５　転,4258,関根 彰人,2024-03-21,2024-03-25,20,若松,一般,４　３６,2024-03-05,2024-03-10,10,三国,一般,６　６３４６４　５３２,2024-02-25,2024-02-28,07,蒲郡,一般,４２４　３４４５,2024-02-15,2024-02-19,05,多摩川,一般,２　５４４　５４６５,2024-01-23,2024-01-29,15,丸亀,一般,４　３４６　５　３４４,4222,山口 高志,2024-03-07,2024-03-11,03,江戸川,一般,６６４,2024-02-18,2024-02-21,14,鳴門,一般,６　２３５４４,2024-01-31,2024-02-04,23,からつ,一般,４　４３２５５　Ｆ３,2024-01-15,2024-01-19,18,徳山,一般,３４３　１６２　２２,2024-01-02,2024-01-07,23,からつ,一般,４３５　１４６　２５２４
202404140906,2024-04-14,09,06R,4005,瀬川 公則,2024-03-21,2024-03-27,03,江戸川,一般,４３５　５５３５４　２６,2024-01-25,2024-01-30,11,びわこ,一般,５６６　６５４　４　２６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４５５　５４６　６２６,2023-12-28,2024-01-02,19,下関,一般,６２１　１４５　３６１３,2023-12-09,2023-12-13,01,桐生,一般,Ｆ　６　５５５　６,4661,中島 昂章,2024-03-26,2024-04-01,24,大村,一般,５　２４１　３６６　４２１６,2024-03-13,2024-03-16,15,丸亀,一般,６２２　１２[６],2024-03-07,2024-03-11,23,からつ,一般,５　４４１４２２３２,2024-03-01,2024-03-05,22,福岡,一般,３　４５１４４２１,2024-02-20,2024-02-23,03,江戸川,一般,３１３　４３２４,4976,金山 立樹,2024-03-21,2024-03-27,03,江戸川,一般,２２４　５３１４４３２５,2024-03-14,2024-03-19,03,江戸川,一般,５５　　３５５,2024-03-05,2024-03-10,05,多摩川,一般,４６５　１５３　２４２１,2024-02-23,2024-02-26,04,平和島,一般,３　５４５３２３,2024-02-15,2024-02-19,05,多摩川,一般,２６３　１４２４２２,4172,森定 晃史,2024-03-28,2024-04-03,07,蒲郡,一般,１２４　１３１１１　４１[２],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　欠欠,2024-03-02,2024-03-07,16,児島,一般,４１２　２２２３１３３６,2024-02-19,2024-02-24,10,三国,一般,５２５　２４２３１６１３,2024-02-03,2024-02-08,09,津,一般,４３１１１　１６３２[３],4571,菅 章哉,2024-04-02,2024-04-07,04,平和島,一般,１１４１３　３１１２[６],2024-03-20,2024-03-25,10,三国,一般,１　２１２３３１６１[３],2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-11,2024-02-14,19,下関,一般,２４２　３５６６,3877,松浦 博人,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,2024-02-25,2024-02-29,13,尼崎,一般,２３６　４２２　６５,2024-02-16,2024-02-19,01,桐生,一般,３６２　４　２５,2024-02-07,2024-02-12,06,浜名湖,一般,５５２　５２６　４６５
202404140907,2024-04-14,09,07R,4635,峰重 力也,2024-03-21,2024-03-27,03,江戸川,一般,６,2024-02-28,2024-03-05,24,大村,一般,２　３４２　３１６　５６転,2024-02-16,2024-02-19,08,常滑,一般,５４３　４５５,2024-01-31,2024-02-04,02,戸田,一般,６６１　１４４　６３,2024-01-17,2024-01-22,16,児島,一般,１３２　６６,4376,藤田 靖弘,2024-04-01,2024-04-06,12,住之江,一般,１　３３４５１　４３２２,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2024-03-05,2024-03-10,01,桐生,一般,３１２１２４２２２２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2024-02-12,2024-02-17,16,児島,一般,１４５４２　１５１５３１,4020,川上 清人,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2024-03-13,2024-03-16,15,丸亀,一般,４　１４１６１６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６３５　３,2024-02-20,2024-02-25,15,丸亀,一般,２４５　２４１　６５３４,2024-02-08,2024-02-13,20,若松,一般,３　３３６２６４６　５,4114,深澤 達徳,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,2024-01-12,2024-01-15,04,平和島,一般,４　３５５１４３,4451,松崎 祐太郎,2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,2024-03-20,2024-03-25,10,三国,一般,３　５５１１２　２３２１,2024-03-11,2024-03-14,20,若松,一般,３６２３２３２１,2024-02-27,2024-03-04,23,からつ,一般,１５３　１２２１１２３４２４,2024-02-16,2024-02-20,06,浜名湖,一般,３５１転２,4252,松下 哲也,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,2024-02-08,2024-02-13,20,若松,一般,１　４６６５５　４　５６,2024-01-23,2024-01-26,23,からつ,一般,６　６２３　６２
202404140908,2024-04-14,09,08R,4553,坪口 竜也,2024-04-01,2024-04-04,08,常滑,一般,２２４６１５４２,2024-03-17,2024-03-23,24,大村,一般,３３１　２６２　２１３３２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３４６６,2024-02-21,2024-02-26,12,住之江,一般,５５２　２２４　１５３３,2024-02-02,2024-02-05,08,常滑,一般,１３３６,4718,北川 太一,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,2024-02-27,2024-03-04,23,からつ,一般,２１６２３　２４１４３３４２,2024-02-14,2024-02-20,24,大村,一般,３　３５２　３２１５１３１１,2024-02-05,2024-02-08,14,鳴門,一般,５２３４１　５３,4079,出畑 孝典,2024-04-01,2024-04-06,20,若松,一般,５６１　２２４１３２[６],2024-03-23,2024-03-28,11,びわこ,一般,４２３５２１２５２６２４,2024-03-11,2024-03-14,04,平和島,一般,２１３１２６[５],2024-02-27,2024-03-04,23,からつ,一般,１６１１１１３　２１４１[１],2024-02-15,2024-02-19,05,多摩川,一般,１１１４３　５４２３,4467,渡邉 俊介,2024-03-19,2024-03-24,05,多摩川,一般,４５１　４５６　５５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2024-02-23,2024-02-27,01,桐生,一般,２５５　５３２３２１,2024-02-15,2024-02-18,12,住之江,一般,４　５５５　１３,2024-01-31,2024-02-04,23,からつ,一般,４１４　４６４　５２,4962,畑 竜生,2024-03-29,2024-04-03,06,浜名湖,一般,１　５５３５４　４　３６,2024-03-16,2024-03-23,09,津,一般,１４３　２４３　２５４６,2024-03-01,2024-03-06,21,芦屋,一般,２　５２６　２１６３４５,2024-02-21,2024-02-26,09,津,ＧⅢ,１　１５５１５　４６５,2024-02-07,2024-02-12,06,浜名湖,一般,３１１　５６２１２３３１,4452,松尾 祭,2024-03-17,2024-03-23,24,大村,一般,４１落,2024-03-05,2024-03-10,01,桐生,一般,３２４４６５１　３２２５,2024-02-25,2024-02-29,13,尼崎,一般,３　３３３１４１[６],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３４１　４　５３５３６,2024-02-01,2024-02-07,18,徳山,一般,１２３３３　１２３２１５２５
202404140909,2024-04-14,09,09R,4121,富永 修一,2024-03-28,2024-04-02,10,三国,一般,　　５５１１４４４　２４,2024-03-17,2024-03-22,23,からつ,一般,５４２　２５３　２３４４,2024-03-05,2024-03-10,01,桐生,一般,５３２２２　２２１５１１,2024-02-23,2024-02-27,20,若松,一般,４４１６４　３１６４,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,4413,水摩 敦,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,2024-03-11,2024-03-14,20,若松,一般,３４２１５３１２,2024-03-01,2024-03-05,22,福岡,一般,１　２４１１５１[５],2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],4270,岸本 雄貴,2024-03-23,2024-03-28,11,びわこ,一般,６　４１２３２３１４５４,2024-03-07,2024-03-11,23,からつ,一般,６６６５６,2024-02-25,2024-02-29,13,尼崎,一般,６　５２６　３４,2024-02-16,2024-02-19,01,桐生,一般,４　３５５　５２,2024-02-07,2024-02-12,06,浜名湖,一般,５　４４５　５４３　１６,4950,高岡 竜也,2024-04-02,2024-04-05,14,鳴門,一般,２　２６１３３１,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2538,高橋 二朗,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,2024-02-23,2024-02-27,01,桐生,一般,５　４５５　３６６６,2024-02-02,2024-02-05,08,常滑,一般,３　５４１３４５,2024-01-16,2024-01-21,06,浜名湖,一般,３３２　３６５３４　２５,3777,樋口 亮,2024-04-04,2024-04-07,23,からつ,一般,３２３４４３[５],2024-03-21,2024-03-25,20,若松,一般,２１２,2024-03-13,2024-03-17,13,尼崎,一般,４　２６４４３１６,2024-02-25,2024-02-29,14,鳴門,一般,３２１４４５２４３２,2024-02-14,2024-02-20,24,大村,一般,５５４　２５２１６　３１４
202404140910,2024-04-14,09,10R,4172,森定 晃史,2024-03-28,2024-04-03,07,蒲郡,一般,１２４　１３１１１　４１[２],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　欠欠,2024-03-02,2024-03-07,16,児島,一般,４１２　２２２３１３３６,2024-02-19,2024-02-24,10,三国,一般,５２５　２４２３１６１３,2024-02-03,2024-02-08,09,津,一般,４３１１１　１６３２[３],3852,澤 大介,2024-04-01,2024-04-06,20,若松,一般,３　１２１　３１３１[５],2024-02-24,2024-02-29,06,浜名湖,一般,１２５　２　　　４６３６,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2024-02-09,2024-02-12,08,常滑,一般,１３４５６６１,2024-01-29,2024-02-02,13,尼崎,一般,５４４　２５３　４２,4506,稗田 聖也,2024-04-01,2024-04-04,08,常滑,一般,３６４　４５１２,2024-03-13,2024-03-17,10,三国,一般,６３１　４６５　６２,2024-03-01,2024-03-04,04,平和島,一般,１６３１１　[６],2024-02-22,2024-02-26,21,芦屋,一般,１１３２６３１２[４],2024-02-07,2024-02-10,23,からつ,一般,３１３　３１[６],4839,四宮 与寛,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,2024-03-17,2024-03-22,23,からつ,一般,３　２４２５２３１４６２,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,3967,鈴木 茂高,2024-03-20,2024-03-25,10,三国,一般,４　４６６　４　３５５５,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2024-01-13,2024-01-18,22,福岡,一般,５　５５６　４５５３２,2023-12-30,2024-01-04,08,常滑,一般,４４５　１５４　２２４６,4409,坂元 浩仁,2024-03-30,2024-04-03,21,芦屋,一般,３６１　１５１６２６,2024-03-21,2024-03-25,20,若松,一般,６２２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２１６　５　６２３５５５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６　１４５　３　２３,2024-02-18,2024-02-23,02,戸田,一般,１１２　１２２６３３２１
202404140911,2024-04-14,09,11R,3300,川崎 智幸,2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],2024-03-20,2024-03-25,06,浜名湖,一般,３　１２３２３１４２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４６４　３３２４５５,2024-01-29,2024-02-04,19,下関,一般,５１４　３３３　４　６４２３,2024-01-19,2024-01-22,14,鳴門,一般,４２１５３２[２],4114,深澤 達徳,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,2024-01-12,2024-01-15,04,平和島,一般,４　３５５１４３,4718,北川 太一,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,2024-02-27,2024-03-04,23,からつ,一般,２１６２３　２４１４３３４２,2024-02-14,2024-02-20,24,大村,一般,３　３５２　３２１５１３１１,2024-02-05,2024-02-08,14,鳴門,一般,５２３４１　５３,4976,金山 立樹,2024-03-21,2024-03-27,03,江戸川,一般,２２４　５３１４４３２５,2024-03-14,2024-03-19,03,江戸川,一般,５５　　３５５,2024-03-05,2024-03-10,05,多摩川,一般,４６５　１５３　２４２１,2024-02-23,2024-02-26,04,平和島,一般,３　５４５３２３,2024-02-15,2024-02-19,05,多摩川,一般,２６３　１４２４２２,4118,宇佐見 淳,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５４１　２　２４５　４３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,2024-02-18,2024-02-23,02,戸田,一般,２４１２５２３　３３１１,4258,関根 彰人,2024-03-21,2024-03-25,20,若松,一般,４　３６,2024-03-05,2024-03-10,10,三国,一般,６　６３４６４　５３２,2024-02-25,2024-02-28,07,蒲郡,一般,４２４　３４４５,2024-02-15,2024-02-19,05,多摩川,一般,２　５４４　５４６５,2024-01-23,2024-01-29,15,丸亀,一般,４　３４６　５　３４４
202404140912,2024-04-14,09,12R,4451,松崎 祐太郎,2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,2024-03-20,2024-03-25,10,三国,一般,３　５５１１２　２３２１,2024-03-11,2024-03-14,20,若松,一般,３６２３２３２１,2024-02-27,2024-03-04,23,からつ,一般,１５３　１２２１１２３４２４,2024-02-16,2024-02-20,06,浜名湖,一般,３５１転２,3711,江本 真治,2024-04-02,2024-04-05,14,鳴門,一般,３２６６３　４５,2024-03-23,2024-03-27,19,下関,一般,３６５　１３１３４１,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2024-03-01,2024-03-07,20,若松,一般,１５５３３　３１５５１６２６,2024-02-19,2024-02-22,19,下関,一般,５４４１１　３１,4124,池田 雄一,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2024-02-16,2024-02-19,08,常滑,一般,６６３６４　１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　４　１５５　３５４６,2024-01-27,2024-01-31,03,江戸川,一般,４　２３３３１　[６],2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],4553,坪口 竜也,2024-04-01,2024-04-04,08,常滑,一般,２２４６１５４２,2024-03-17,2024-03-23,24,大村,一般,３３１　２６２　２１３３２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３４６６,2024-02-21,2024-02-26,12,住之江,一般,５５２　２２４　１５３３,2024-02-02,2024-02-05,08,常滑,一般,１３３６,4062,後藤 陽介,2024-04-01,2024-04-04,08,常滑,一般,２４３　１５３４,2024-03-23,2024-03-28,11,びわこ,一般,４　５５６　６１４４３３,2024-03-13,2024-03-17,10,三国,一般,６１３　１４４４１１,2024-02-27,2024-03-03,15,丸亀,一般,１２４　２４　　２３５２,2024-02-08,2024-02-13,20,若松,一般,５　１６１６３　１１２４,4571,菅 章哉,2024-04-02,2024-04-07,04,平和島,一般,１１４１３　３１１２[６],2024-03-20,2024-03-25,10,三国,一般,１　２１２３３１６１[３],2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-11,2024-02-14,19,下関,一般,２４２　３５６６
