レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202104041204,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,04R,予選,1800,雨,南,1,1,逃げ,1,120,1,110,5,330,1-5,1480,5,1-5,1460,5,1-5,300,5,1-6,170,1,5-6,840,15,1-5-6,6420,21,1-5-6,2450,12,1,1,3933,山 地 正 樹,36,12,6.76,1,0.16,109.7,2,5,3388,今 垣 光太郎,38,60,6.85,5,0.14,111.5,3,6,3590,濱野谷 憲 吾,74,57,7.05,6,0.22,112.7,4,2,3556,田 中 信一郎,68,37,6.83,2,0.16,113.4,5,3,4363,大 野 芳 顕,67,17,6.84,3,0.15,114.2,6,4,3622,山 崎 智 也,37,66,6.81,4,0.15,114.2
202104041205,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,05R,予選,1800,雨,,0,1,まくり,2,1080,2,140,3,110,2-3,2210,9,2-3,640,3,2-3,220,4,1-2,140,2,1-3,120,1,2-3-1,4880,16,1-2-3,300,1,1,2,3557,太 田 和 美,19,38,6.74,2,0.07,109.2,2,3,4427,秦 英 悟,62,13,6.77,3,0.14,110.9,3,1,3502,渡 邉 英 児,55,20,6.78,1,0.07,112.7,4,4,4074,柳 沢 一,61,11,6.91,4,0.08,112.8,5,6,4466,南 佑 典,78,33,6.8,6,0.13,114.0,6,5,3779,原 田 幸 哉,25,54,6.85,5,0.03,116.4
202104041206,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,06R,予選,1800,雨,,0,1,差し,4,740,4,640,6,900,4-6,12150,23,4-6,8610,12,4-6,1480,13,4-5,390,7,5-6,1430,12,4-6-5,34650,72,4-5-6,3090,8,1,4,3854,吉 川 元 浩,86,65,6.88,4,0.07,109.5,2,6,3997,北 村 征 嗣,50,26,6.97,6,0.12,111.3,3,5,3897,白 井 英 治,27,36,6.83,5,0.04,112.2,4,2,4959,井 上 忠 政,13,58,6.85,2,0.13,113.2,5,3,4497,桑 原 悠,35,31,6.92,3,0.13,114.4,6,1,3489,大 場 敏,20,30,6.77,1,0.09,114.5
202104041207,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,07R,予選,1800,雨,,0,1,逃げ,1,120,1,100,3,140,1-3,400,3,1-3,410,3,1-3,210,3,1-6,450,7,3-6,720,13,1-3-6,2400,10,1-3-6,1480,8,1,1,4908,上 田 龍 星,33,35,6.85,1,0.15,109.0,2,3,4013,中 島 孝 平,54,10,6.91,4,0.2,110.5,3,6,4028,田 村 隆 信,28,23,6.87,6,0.24,112.7,4,4,4688,永 井 彪 也,85,56,6.91,5,0.25,113.4,5,2,4171,榎 幸 司,59,14,6.86,3,0.26,114.7,6,5,3415,松 井 繁,73,34,6.84,2,0.25,116.3
202104041208,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,08R,予選,1800,雨,北,1,1,逃げ,1,130,1,120,4,300,1-4,720,4,1-4,680,4,1-4,230,4,1-3,170,1,3-4,400,9,1-4-3,2460,10,1-3-4,770,5,1,1,4278,藤 岡 俊 介,57,28,6.86,1,0.11,109.6,2,4,4719,上 條 暢 嵩,70,64,6.88,4,0.16,111.2,3,3,4366,前 沢 丈 史,26,32,6.88,3,0.14,112.3,4,6,4042,丸 岡 正 典,10,27,6.96,6,0.22,113.1,5,2,4787,椎 名 豊,29,22,6.88,2,0.11,114.5,6,5,4320,峰 竜 太,24,53,6.91,5,0.15,114.6
202104041209,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,09R,予選,1800,雨,北,3,1,まくり,3,280,3,240,2,330,3-2,2040,8,2-3,1310,4,2-3,330,4,3-4,380,6,2-4,590,9,3-2-4,7790,28,2-3-4,1950,7,1,3,3783,瓜 生 正 義,63,69,6.9,3,0.1,109.5,2,2,4276,鈴 木 勝 博,69,51,6.88,2,0.09,110.4,3,4,3556,田 中 信一郎,68,37,6.87,4,0.11,112.8,4,6,4074,柳 沢 一,61,11,6.99,6,0.1,113.4,5,5,4477,篠 崎 仁 志,83,63,6.93,5,0.11,113.8,6,1,3788,一 宮 稔 弘,16,59,6.91,1,0.12,114.9
202104041210,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,10R,予選,1800,雨,北,1,1,差し,6,1490,6,1910,3,150,6-3,16300,23,3-6,4190,10,3-6,640,9,4-6,490,8,3-4,310,6,6-3-4,41530,68,3-4-6,1740,8,1,6,3854,吉 川 元 浩,86,65,6.86,5,0.09,109.4,2,3,4324,海 野 康志郎,39,50,6.94,3,0.03,111.3,3,4,4659,木 下 翔 太,52,52,6.89,4,0.06,112.4,4,1,3780,魚 谷 智 之,21,24,6.89,1,0.07,113.4,5,5,4067,永 井 源,30,25,6.88,6,0.19,114.3,6,2,3779,原 田 幸 哉,25,54,6.88,2,0.07,115.1
202104041211,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,11R,予選,1800,雨,北,1,1,逃げ,1,100,1,230,3,520,1-3,260,1,1-3,250,1,1-3,130,2,1-4,100,1,3-4,210,5,1-3-4,560,1,1-3-4,270,1,1,1,3959,坪 井 康 晴,84,61,6.83,1,0.19,110.4,2,3,4028,田 村 隆 信,28,23,6.9,3,0.18,111.2,3,4,3557,太 田 和 美,19,38,6.96,4,0.19,113.2,4,6,3622,山 崎 智 也,37,66,6.94,6,0.16,114.2,5,5,4361,柳 生 泰 二,77,68,6.84,5,0.17,115.3,6,2,4112,大久保 信一郎,71,15,6.89,2,0.24,117.2
202104041212,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,12R,ドリームＥＸ,1800,雨,北,2,1,逃げ,1,110,1,140,6,1650,1-6,1840,6,1-6,1330,4,1-6,410,7,1-2,170,2,2-6,1420,14,1-6-2,7060,19,1-2-6,1640,9,1,1,4320,峰 竜 太,24,53,6.8,1,0.17,107.9,2,6,4168,石 野 貴 之,72,67,6.85,4,0.13,110.2,3,2,3415,松 井 繁,73,34,6.88,2,0.31,112.0,4,4,3897,白 井 英 治,27,36,6.93,5,0.14,112.6,5,3,4262,馬 場 貴 也,66,39,6.91,3,0.14,113.7,6,5,3590,濱野谷 憲 吾,74,57,6.96,6,0.17,116.6
202104041101,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,01R,予選,1800,曇り,北東,3,3,差し,2,310,2,130,4,100,2-4,1000,4,2-4,470,3,2-4,170,1,2-6,260,7,4-6,180,2,2-4-6,2140,7,2-4-6,420,1,1,2,4443,津 田 裕 絵,56,28,6.89,2,0.08,110.0,2,4,5003,来 田 衣 織,29,73,6.81,4,0.09,111.4,3,6,4963,實 森 美 祐,55,38,6.84,6,0.13,114.1,4,3,4781,西 舘 果 里,58,59,6.85,3,0.19,116.2,5,5,5069,山 崎 小葉音,65,39,6.79,5,0.13,,,,,,,,,,,
202104041102,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,02R,予選,1800,曇り,北東,2,2,,4,950,4,520,1,330,4-1,3500,17,1-4,1470,9,1-4,390,7,4-6,12530,13,1-6,12530,13,4-1-6,108960,80,1-4-6,35120,18,1,4,4635,峰 重 力 也,66,18,6.73,4,0.19,117.4,2,1,3807,岡 部 哲,16,29,6.9,1,0.21,120.5,3,6,5153,佐 藤 ほのか,33,65,6.82,6,0.16,123.3,4,2,3200,熊 谷 直 樹,12,31,6.83,2,0.25,123.8,,,,,,,,,,,,,,,,,,,,
202104041103,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,03R,予選,1800,曇り,北東,3,3,逃げ,1,120,1,200,2,140,1-2,630,1,1-2,420,1,1-2,360,8,1-6,260,4,2-6,180,2,1-2-6,1610,1,1-2-6,420,1,1,1,3246,星 野 政 彦,34,11,6.86,1,0.19,111.1,2,2,4379,桑 島 和 宏,26,41,6.86,2,0.22,111.6,3,6,3983,須 藤 博 倫,59,67,6.78,5,0.37,113.0,4,3,4231,鈴 木 裕 隆,24,36,6.81,4,0.31,113.9,5,4,4580,長谷川 雅 和,43,68,6.82,3,0.27,,6,5,5108,柴 田 愛 梨,47,46,6.82,6,0.35,
202104041104,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,04R,予選,1800,曇り,北,2,2,逃げ,1,150,1,160,2,150,1-2,540,2,1-2,380,1,1-2,330,5,1-4,1130,10,2-4,1320,12,1-2-4,5610,24,1-2-4,2270,10,1,1,3982,福 田 理,20,62,6.83,1,0.17,110.2,2,2,4083,福 島 勇 樹,19,44,6.87,2,0.19,111.5,3,4,3591,後 藤 孝 義,60,32,6.77,4,0.25,113.0,4,5,4070,中 村 亮 太,40,21,6.72,5,0.19,114.2,5,3,3712,淺 香 文 武,41,40,6.8,3,0.23,,6,6,5112,砂 長 知 輝,30,66,6.9,6,0.18,
202104041105,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,05R,予選,1800,雨,北東,3,3,,1,100,1,130,2,550,1-2,930,4,1-2,270,2,1-2,160,3,1-4,140,1,2-4,860,9,1-2-4,4070,11,1-2-4,1100,4,1,1,3612,馬 袋 義 則,52,69,6.81,1,0.03,110.5,2,2,4250,藤 川 利 文,27,12,6.93,2,0.06,112.0,3,4,3852,澤 大 介,61,50,6.75,6,0.13,113.7,4,3,4075,中 野 次 郎,22,20,6.81,3,0.07,115.0,5,5,4945,上 村 宏 太,32,26,6.72,4,0.11,,6,6,5069,山 崎 小葉音,65,39,6.8,5,0.16,
202104041106,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,06R,予選,1800,雨,北,1,1,差し,2,150,2,170,5,260,2-5,1630,6,2-5,1460,5,2-5,220,4,1-2,130,1,1-5,400,7,2-5-1,4520,15,1-2-5,600,3,1,2,4494,河 合 佑 樹,49,34,6.81,2,0.06,109.9,2,5,4474,渡 辺 崇,31,63,6.81,5,0.15,111.8,3,1,3519,冨 田 秀 幸,53,43,6.81,1,0.06,113.9,4,6,5075,中 島 秀 治,62,70,6.76,6,0.17,115.4,5,3,4963,實 森 美 祐,55,38,6.81,3,0.07,,6,4,4568,廣 瀬 真 也,51,35,6.86,4,0.14,
202104041107,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,07R,予選,1800,雨,北東,1,3,差し,5,490,5,140,3,150,5-3,870,3,3-5,510,2,3-5,220,4,2-5,180,2,2-3,160,1,5-3-2,2300,6,2-3-5,330,1,1,5,4468,大 池 佑 来,57,13,6.74,5,0.15,110.7,2,3,3965,北 中 元 樹,18,54,6.79,3,0.15,112.5,3,2,4635,峰 重 力 也,66,18,6.87,2,0.17,114.1,4,6,3660,長谷川 親 王,17,51,6.83,6,0.18,114.9,5,1,4231,鈴 木 裕 隆,24,36,6.86,1,0.17,,6,4,4962,畑 竜 生,38,19,6.76,4,0.21,
202104041108,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,08R,予選,1800,雨,北東,3,3,逃げ,1,130,1,110,3,240,1-3,590,3,1-3,500,3,1-3,200,3,1-4,120,1,3-4,260,6,1-3-4,1310,5,1-3-4,430,2,1,1,4120,柘 植 政 浩,14,72,6.84,1,0.13,110.3,2,3,3591,後 藤 孝 義,60,32,6.74,3,0.11,111.9,3,4,3946,赤 岩 善 生,13,60,6.87,4,0.07,113.4,4,2,3246,星 野 政 彦,34,11,6.86,2,0.1,115.3,5,6,3616,中 村 真,67,30,6.87,6,0.23,,6,5,4781,西 舘 果 里,58,59,6.82,5,0.21,
202104041109,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,09R,予選特賞,1800,雨,北,3,3,逃げ,1,120,1,100,2,200,1-2,300,2,1-2,300,1,1-2,160,2,1-3,220,3,2-3,370,6,1-2-3,720,1,1-2-3,350,1,1,1,4435,服 部 達 哉,35,22,6.7,1,0.07,110.1,2,2,4743,木 村 仁 紀,21,71,6.79,2,0.1,111.6,3,3,4583,古 田 祐 貴,23,24,6.8,3,0.12,112.7,4,5,3852,澤 大 介,61,50,6.9,5,0.18,114.6,5,4,4083,福 島 勇 樹,19,44,6.89,4,0.19,,6,6,4644,山 田 亮 太,25,55,6.85,6,0.19,
202104041110,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,10R,予選特賞,1800,雨,北東,1,2,,1,110,1,110,5,320,1-5,1280,4,1-5,1660,5,1-5,320,4,1-4,390,5,4-5,2770,13,1-5-4,11420,24,1-4-5,3180,8,1,1,4580,長谷川 雅 和,43,68,6.84,1,0.17,110.3,2,5,3712,淺 香 文 武,41,40,6.87,5,0.18,112.2,3,4,4695,尾 崎 雄 二,50,17,6.85,4,0.13,112.7,4,3,3200,熊 谷 直 樹,12,31,6.88,3,0.28,114.2,5,6,4331,三 好 勇 人,44,64,6.81,6,0.22,,6,2,4474,渡 辺 崇,31,63,6.79,2,0.27,
202104041111,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,11R,予選特選,1800,雨,北東,1,2,逃げ,1,200,1,140,,,1-4,940,3,1-4,940,3,1-4,230,4,1-5,250,5,4-5,380,7,1-4-5,3420,11,1-4-5,2780,6,1,1,3965,北 中 元 樹,18,54,6.89,1,0.19,111.0,2,4,3807,岡 部 哲,16,29,6.8,3,0.13,112.2,3,5,4443,津 田 裕 絵,56,28,6.73,4,0.14,113.6,4,6,4568,廣 瀬 真 也,51,35,6.76,5,0.11,114.5,5,3,4070,中 村 亮 太,40,21,6.73,2,0.18,,,,,,,,,,,
202104041112,ボートピア京都やわた開設１４周年記念,第1日,2021/04/04,びわこ,12R,やわたろうＤ,1800,雨,北東,1,2,逃げ,1,100,1,100,3,370,1-3,400,2,1-3,440,3,1-3,170,2,1-2,150,1,2-3,310,8,1-3-2,1360,4,1-2-3,370,1,1,1,3946,赤 岩 善 生,13,60,6.74,1,0.09,109.3,2,3,3983,須 藤 博 倫,59,67,6.77,3,0.14,111.2,3,2,4075,中 野 次 郎,22,20,6.71,2,0.11,112.2,4,4,4494,河 合 佑 樹,49,34,6.84,4,0.18,113.9,5,6,4468,大 池 佑 来,57,13,6.77,6,0.16,,6,5,4225,土 屋 千 明,46,61,6.72,5,0.23,
202104041001,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,01R,みくにあさイ,1800,雨,南,5,4,逃げ,1,110,1,100,3,120,1-3,170,1,1-3,120,1,1-3,100,1,1-4,100,2,3-4,180,5,1-3-4,320,1,1-3-4,180,1,1,1,4352,下 條 雄太郎,63,36,6.84,1,0.03,111.7,2,3,4794,和 田 拓 也,17,49,6.88,3,0.12,113.3,3,4,4110,小 澤 和 也,39,34,6.83,4,0.08,115.2,4,2,3516,吉 原 聖 人,21,17,6.91,2,0.07,116.9,,,,,,,,,,,,,,,,,,,,
202104041002,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,02R,みくにあさガ,1800,雨,南,6,5,逃げ,1,110,1,100,4,100,1-4,470,2,1-4,350,2,1-4,120,1,1-2,120,2,2-4,130,3,1-4-2,800,2,1-2-4,240,1,1,1,3975,小野寺 智 洋,41,39,6.81,1,0.15,111.3,2,4,4571,菅 章 哉,22,19,6.73,4,0.18,112.8,3,2,3319,山 崎 義 明,52,61,6.81,2,0.18,113.7,4,6,3870,寺 嶋 雄,25,54,6.88,6,0.19,113.9,5,3,4068,幸 田 智 裕,38,48,6.82,3,0.16,,6,5,4656,大 崎 翔,59,43,6.87,5,0.15,
202104041003,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,03R,みくにあさズ,1800,雨,南,5,4,差し,3,280,3,100,1,100,3-1,580,3,1-3,180,1,1-3,120,1,3-4,260,5,1-4,270,7,3-1-4,2440,9,1-3-4,510,3,1,3,4266,長 田 頼 宗,13,31,6.94,3,0.16,110.2,2,1,4788,小 池 哲 也,51,22,6.78,1,0.15,111.4,3,4,4403,木 下 大 將,15,37,6.9,4,0.19,113.4,4,5,5017,澤 田 尚 也,44,40,6.84,5,0.19,114.6,5,2,4314,青 木 幸太郎,43,20,6.9,2,0.16,,6,6,4281,大 澤 大 夢,62,52,6.87,6,0.23,
202104041004,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,04R,みくにあさ推,1800,雨,南,6,5,,5,310,5,210,3,180,5-3,2160,9,3-5,700,4,3-5,200,4,1-5,190,2,1-3,140,1,5-3-1,4100,16,1-3-5,330,1,1,5,4174,赤 坂 俊 輔,19,41,6.81,5,0.18,111.3,2,3,3893,汐 崎 正 則,32,21,6.86,3,0.11,112.7,3,1,4336,松 田 竜 馬,37,47,6.89,1,0.14,113.6,4,2,4912,中 山 将 太,20,46,6.92,2,0.17,114.4,5,4,4458,抹 香 雄 三,35,26,6.92,4,0.09,,6,6,4201,佐 竹 友 樹,31,50,6.87,6,0.21,
202104041005,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,05R,予選,1800,雨,南,7,6,まくり,5,600,5,170,2,190,5-2,2910,12,2-5,1170,5,2-5,320,6,5-6,220,2,2-6,800,12,5-2-6,9780,40,2-5-6,2140,12,1,5,4496,内 堀 学,64,27,6.85,4,0.21,111.7,2,2,3635,石 田 政 吾,12,35,6.86,2,0.19,113.0,3,6,3550,都 築 正 治,36,32,6.89,5,0.21,114.3,4,4,4826,井 上 一 輝,16,25,6.88,6,0.21,114.7,5,1,4732,堀 本 和 也,55,33,6.79,1,0.13,,6,3,4110,小 澤 和 也,39,34,6.93,3,0.2,
202104041006,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,06R,予選,1800,雨,南,7,6,まくり,4,310,4,260,5,500,4-5,1470,6,4-5,1070,7,4-5,220,4,3-4,120,1,3-5,200,3,4-5-3,2450,8,3-4-5,350,1,1,4,4492,本 多 宏 和,34,13,6.86,4,0.19,112.0,2,5,4564,山 本 景士郎,53,51,6.76,5,0.24,113.2,3,3,3582,吉 川 昭 男,58,42,6.83,2,0.23,115.1,4,2,3992,関 口 智 久,42,12,6.86,3,0.25,116.1,5,1,4656,大 崎 翔,59,43,6.82,1,0.18,,6,6,4683,向井田 直 弥,45,55,6.89,6,0.29,
202104041007,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,07R,予選,1800,雨,南,4,3,差し,4,750,4,220,2,150,4-2,1510,7,2-4,700,4,2-4,170,1,4-6,260,3,2-6,370,8,4-2-6,4030,16,2-4-6,730,4,1,4,4356,長 岡 良 也,57,29,6.79,3,0.17,110.5,2,2,3990,芹 澤 克 彦,24,38,6.83,1,0.21,112.3,3,6,3826,村 田 修 次,54,44,6.89,5,0.22,113.2,4,5,4571,菅 章 哉,22,68,6.75,4,0.21,113.3,5,3,4403,木 下 大 將,15,37,6.89,2,0.15,,6,1,4954,内 山 峻 輔,23,28,6.86,6,0.31,
202104041008,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,08R,予選,1800,雨,南,5,4,差し,3,400,3,130,5,100,3-5,480,1,3-5,260,1,3-5,140,1,2-3,620,10,2-5,680,12,3-5-2,4140,12,2-3-5,780,4,1,3,4769,馬 場 剛,61,24,6.86,3,0.18,110.6,2,5,4266,長 田 頼 宗,13,31,6.86,5,0.25,112.8,3,2,3870,寺 嶋 雄,25,54,6.89,2,0.21,113.6,4,6,3893,汐 崎 正 則,32,21,6.87,6,0.25,115.4,5,1,3748,小 黒 竜 吾,40,23,6.81,1,0.29,,6,4,4376,藤 田 靖 弘,65,15,6.86,4,0.24,
202104041009,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,09R,予選特賞,1800,雨,南,5,4,差し,2,300,2,210,1,150,2-1,450,2,1-2,190,1,1-2,120,1,2-3,140,2,1-3,150,3,2-1-3,840,3,1-2-3,210,1,1,2,4352,下 條 雄太郎,63,36,6.86,2,0.1,110.1,2,1,5017,澤 田 尚 也,44,40,6.87,1,0.17,111.2,3,3,4826,井 上 一 輝,16,25,6.83,3,0.1,113.3,4,6,4692,酒 井 俊 弘,14,57,6.79,5,0.26,115.0,5,4,3975,小野寺 智 洋,41,39,6.84,4,0.18,,6,5,5134,大 原 祥 昌,11,30,6.86,6,0.37,
202104041010,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,10R,予選特賞,1800,雨,南,7,6,差し,4,2730,4,1800,6,1800,4-6,8530,19,4-6,7610,12,4-6,1110,11,1-4,650,8,3-4,990,10,4-6-1,15920,71,1-4-6,2750,11,1,4,3488,柳 田 英 明,56,63,6.85,5,0.05,112.1,2,6,3516,吉 原 聖 人,21,17,6.84,6,0.11,113.4,3,1,3664,鈴 木 賢 一,18,45,6.79,1,0.18,114.9,3,3,3319,山 崎 義 明,52,61,6.82,3,0.15,114.9,5,5,3582,吉 川 昭 男,58,42,6.78,4,0.14,,6,2,3550,都 築 正 治,36,32,6.9,2,0.19,
202104041011,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,11R,記者特選,1800,雨,南,7,6,差し,6,3270,6,800,4,560,6-4,26610,29,4-6,4290,12,4-6,930,13,1-6,530,7,1-4,270,3,6-4-1,104220,109,1-4-6,5250,14,1,6,4794,和 田 拓 也,17,49,6.76,6,0.15,124.5,2,4,4564,山 本 景士郎,53,51,6.79,4,0.28,127.3,3,1,4356,長 岡 良 也,57,29,6.76,1,0.23,128.4,4,3,4174,赤 坂 俊 輔,19,41,6.82,3,0.25,131.7,5,5,4788,小 池 哲 也,51,22,6.81,5,0.15,,,,,,,,,,,
202104041012,三国モーニング　スタートキング争奪戦,第4日,2021/04/04,三国,12R,カニ坊選抜,1800,雨,南,8,6,逃げ,1,220,1,130,3,380,1-3,870,4,1-3,690,3,1-3,290,3,1-6,450,6,3-6,690,9,1-3-6,4780,13,1-3-6,2070,8,1,1,3635,石 田 政 吾,12,35,6.88,1,0.16,111.6,2,3,3990,芹 澤 克 彦,24,38,6.77,3,0.11,112.3,3,6,4769,馬 場 剛,61,24,6.81,6,0.16,113.7,4,2,4492,本 多 宏 和,34,13,6.81,2,0.17,114.7,5,4,4216,星 栄 爾,33,53,6.78,4,0.16,,6,5,4281,大 澤 大 夢,62,52,6.87,5,0.18,
202104040901,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,01R,ツッキーレー,1800,曇り,東,1,1,差し,2,1340,2,160,1,100,2-1,2910,6,1-2,230,1,1-2,170,2,2-5,330,7,1-5,200,3,2-1-5,18410,27,1-2-5,480,3,1,2,5120,山 本 稔太朗,31,13,6.75,2,0.17,110.7,2,1,4928,栗 城 匠,25,17,6.72,1,0.23,111.4,3,5,4896,花 本 剛,32,66,6.8,5,0.16,112.7,4,3,4973,栗 原 直 也,26,41,6.74,3,0.12,113.7,5,6,4957,竹之内 極,37,68,6.83,6,0.14,,6,4,5130,上 野 拓 馬,53,47,6.8,4,0.2,
202104040902,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,02R,予選,1800,曇り,東,3,2,差し,2,690,2,200,1,140,2-1,830,4,1-2,290,2,1-2,190,2,2-3,210,5,1-3,120,1,2-1-3,2040,6,1-2-3,180,1,1,2,4911,片 岡 大 地,16,39,6.79,2,0.13,111.4,2,1,4943,八 木 治 樹,27,65,6.74,1,0.21,112.1,3,3,4958,溝 口 海義也,46,55,6.82,3,0.14,114.5,4,4,5100,栗 原 一 馬,56,46,6.81,4,0.15,114.8,5,5,5001,坂 本 雅 佳,48,60,6.88,5,0.18,,6,6,5086,本 村 大,61,56,6.85,6,0.24,
202104040903,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,03R,予選,1800,曇り,南東,2,1,逃げ,1,240,1,230,2,1160,1-2,880,5,1-2,800,3,1-2,190,3,1-3,110,1,2-3,230,5,1-2-3,1340,4,1-2-3,400,2,1,1,4888,金 児 隆 太,30,61,6.75,1,0.13,110.7,2,2,4967,中 村 魁 生,15,40,6.73,2,0.16,111.1,3,3,4796,春 園 功 太,64,64,6.75,3,0.08,113.5,4,5,4910,中 村 泰 平,71,14,6.74,5,0.07,114.9,5,6,4889,後 藤 盛 也,57,21,6.79,6,0.15,,6,4,5098,大 江 純,54,57,6.78,4,0.02,
202104040904,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,04R,５ールドレー,1800,曇り,南東,1,1,逃げ,1,770,1,110,3,140,1-3,370,1,1-3,290,2,1-3,120,1,1-2,210,4,2-3,280,5,1-3-2,2460,9,1-2-3,750,3,1,1,4894,原 村 拓 也,73,32,6.74,1,0.16,110.0,2,3,4980,佐々木 完 太,34,43,6.75,3,0.12,111.6,3,2,5000,岡 本 翔太郎,41,28,6.79,2,0.17,112.0,4,5,4856,豊 田 健士郎,29,37,6.69,4,0.09,112.2,5,6,5081,篠 原 飛 翔,69,44,6.74,5,0.2,,6,4,5135,仲 航 太,21,27,6.79,6,0.34,
202104040906,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,06R,予選,1800,曇り,南東,3,2,逃げ,1,190,1,150,2,140,1-2,950,3,1-2,700,3,1-2,240,2,1-4,260,6,2-4,520,8,1-2-4,2000,7,1-2-4,840,6,1,1,4949,横 田 貴 満,66,69,6.71,1,0.09,110.9,2,2,4943,八 木 治 樹,27,65,6.76,2,0.11,111.8,3,4,4931,木 谷 賢 太,67,72,6.73,4,0.13,112.9,4,6,4914,吉 田 裕 平,13,74,6.74,6,0.2,114.3,5,3,4824,松 井 洪 弥,12,11,6.79,3,0.16,,6,5,5130,上 野 拓 馬,53,47,6.77,5,0.16,
202104040907,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,07R,予選,1800,曇り,南東,2,1,逃げ,1,190,1,240,3,240,1-3,1870,9,1-3,1800,8,1-3,510,7,1-5,3610,12,3-5,7150,15,1-3-5,24810,61,1-3-5,12090,14,1,1,5095,小 原 聡 将,36,49,6.71,1,0.08,118.1,2,3,5120,山 本 稔太朗,31,13,6.77,3,0.17,122.6,3,5,5086,本 村 大,61,56,6.84,5,0.37,125.7,4,6,4926,吉 川 貴 仁,58,53,6.64,6,0.44,130.3,,,,,,,,,,,,,,,,,,,,
