レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609200606,2026-09-20,06,06R,14:07,2026-09-20T13:58:21.081079+09:00,6.2,55.2,10.1,82.8,11.0,1.9,31.0,35.5,62.1,49.7,26.1,7.0,38.2,124.3,71.0,82.8,26.1,62.1,26.1,497.2,3.6,8.2,1.4,2.3,4.7,8.4,3.2,5.7,0.0,0.0,1.2,1.4,3.0,3.9,3.0,3.9,4.5,8.2,4.2,5.7,3.0,4.0,8.2,13.8,5.2,5.7,10.2,16.1,10.2,15.7,4.7,7.1,1.2,0.0,4.7,0.0,1.0,1.2,1.8,7.5,1.1,3.7,0.0,0.0,1.8,7.5,0.0,0.0
202609201012,2026-09-20,10,12R,14:09,2026-09-20T14:00:33.882969+09:00,7.8,5.0,7.3,21.2,11.2,13.0,12.5,4.3,10.4,17.0,59.6,39.7,106.0,25.1,63.6,45.4,38.1,119.2,136.2,43.3,2.3,3.4,3.8,5.7,1.0,1.1,2.3,3.5,4.4,6.9,6.5,6.9,2.8,4.4,5.6,6.2,5.3,5.7,5.8,9.0,6.5,7.1,17.3,17.8,2.8,4.4,3.2,4.8,12.6,13.5,1.0,10.8,17.4,10.8,12.4,12.4,1.0,1.0,6.0,13.1,1.3,2.5,6.0,13.1,2.2,4.6,1.7,3.5
202609201708,2026-09-20,17,08R,14:13,2026-09-20T14:04:23.880945+09:00,5.2,4.9,46.0,29.2,2.5,26.6,33.7,27.6,38.9,168.8,6.4,94.9,32.3,54.2,56.2,126.6,29.7,24.9,151.9,33.0,2.9,6.4,1.0,1.2,1.4,2.1,11.3,16.5,9.1,19.1,2.2,4.5,2.6,4.3,20.1,33.1,0.0,0.0,1.5,2.3,9.2,13.2,6.7,13.3,9.7,11.0,6.6,10.4,16.1,25.0,2.8,4.0,2.7,4.4,24.3,9.7,1.0,1.0,1.1,4.8,3.3,16.8,1.8,8.6,3.3,16.8,9.3,49.1
202609200208,2026-09-20,02,08R,14:16,2026-09-20T14:06:21.089780+09:00,3.6,12.6,7.9,4.7,28.9,15.6,16.9,27.9,48.8,39.0,17.3,14.4,12.2,43.4,21.1,19.5,86.8,71.0,41.1,41.1,1.0,1.1,4.8,8.8,4.8,7.4,2.5,3.9,2.8,4.2,1.5,2.1,4.8,7.3,2.5,3.8,3.6,5.6,12.5,14.5,7.4,8.8,9.3,11.0,6.1,6.5,13.6,14.5,10.0,10.8,6.5,6.5,4.8,2.4,2.7,19.5,1.3,3.0,1.1,2.0,2.2,6.0,2.2,6.0,2.2,6.0,0.0,0.0
202609201412,2026-09-20,14,12R,14:21,2026-09-20T14:12:20.873898+09:00,4.1,5.0,14.8,19.3,4.5,13.5,24.6,15.3,19.2,35.5,12.1,35.5,42.3,36.9,36.9,90.0,28.8,37.9,80.0,36.4,2.5,3.0,1.6,1.7,2.2,2.6,2.1,2.4,4.2,4.6,2.4,3.0,3.3,3.8,6.3,7.4,6.2,6.8,3.3,4.3,6.1,8.1,6.1,7.4,4.9,6.0,9.0,9.9,10.0,11.3,1.1,14.6,4.7,12.4,13.4,23.0,1.0,1.1,3.8,6.7,3.0,5.1,1.1,1.7,3.8,6.7,3.0,5.1
202609200308,2026-09-20,03,08R,14:24,2026-09-20T14:14:22.315046+09:00,17.9,8.5,22.4,4.4,17.9,35.8,16.2,25.6,3.6,22.4,17.9,44.8,29.8,29.8,22.4,179.2,22.4,16.2,25.6,19.9,3.7,16.2,0.0,0.0,1.4,3.0,3.6,16.2,1.0,1.3,0.0,0.0,3.1,5.1,7.5,24.3,5.2,12.1,7.6,11.8,0.0,0.0,7.6,12.1,3.8,6.2,1.8,3.0,3.6,8.2,1.8,18.0,9.0,3.6,6.0,6.0,1.0,1.3,0.0,0.0,1.5,5.2,0.0,0.0,0.0,0.0,1.0,2.6
202609202312,2026-09-20,23,12R,14:29,2026-09-20T14:20:20.914768+09:00,5.1,3.7,7.6,12.8,10.8,16.3,26.7,10.9,23.0,30.3,16.6,29.3,51.9,21.2,27.2,57.1,30.8,52.7,69.9,36.4,1.6,2.4,2.6,3.0,2.7,4.6,3.8,4.2,7.0,7.6,2.9,4.5,1.0,1.1,6.3,9.9,6.7,10.5,4.6,7.5,7.3,8.3,12.1,13.2,7.2,11.3,6.7,10.5,17.0,17.9,2.3,2.8,5.8,9.9,4.1,18.4,1.0,1.0,1.9,3.8,2.6,5.1,3.1,6.2,1.6,3.0,2.6,5.1
202609201309,2026-09-20,13,09R,14:32,2026-09-20T14:22:20.710149+09:00,9.1,5.4,26.3,7.9,10.8,16.4,11.7,23.4,6.0,19.1,23.4,81.1,28.5,18.5,22.4,55.5,43.9,27.7,34.0,11.7,1.8,2.3,1.5,1.6,2.3,2.6,4.2,4.8,3.4,4.0,2.1,2.8,5.5,6.5,4.5,5.1,32.2,35.7,9.6,12.8,5.4,6.7,3.1,3.7,11.5,12.8,3.7,4.2,4.8,5.1,1.2,9.7,9.7,9.7,9.7,9.7,1.0,1.9,0.0,0.0,1.0,1.9,1.8,4.8,0.0,0.0,3.3,9.7
202609200607,2026-09-20,06,07R,14:34,2026-09-20T14:24:18.605047+09:00,23.2,3.5,46.4,30.9,53.0,28.5,41.2,6.7,12.8,37.1,12.3,53.0,61.8,4.1,7.4,28.5,53.0,74.2,74.2,19.5,12.5,13.9,20.2,30.9,4.0,10.5,13.6,20.8,4.0,10.5,12.5,20.5,1.2,2.8,7.8,12.6,2.2,7.1,4.0,15.7,0.0,0.0,4.0,15.6,7.6,30.7,1.0,1.0,5.3,20.6,1.1,6.1,0.0,0.0,4.9,8.2,0.0,0.0,1.3,3.3,0.0,0.0,1.0,1.6,1.3,3.3,2.2,6.7
202609201608,2026-09-20,16,08R,14:36,2026-09-20T14:26:21.900626+09:00,2.6,15.0,42.0,12.7,7.6,11.1,5.7,58.8,117.7,196.2,8.0,34.6,11.3,49.0,45.2,53.5,39.2,45.2,196.2,117.7,1.3,2.4,1.1,1.3,2.7,3.9,15.5,20.0,2.5,4.2,1.4,2.9,3.8,6.7,18.2,32.2,0.0,0.0,2.7,3.9,15.5,20.7,3.8,7.3,10.3,11.0,18.7,30.7,20.0,32.2,1.0,5.2,0.0,5.2,0.0,0.0,1.0,1.0,1.3,15.0,1.8,22.5,1.8,22.5,0.0,0.0,3.3,45.0
202609200509,2026-09-20,05,09R,14:38,2026-09-20T14:28:22.734024+09:00,13.7,16.0,32.8,27.1,3.8,10.1,8.9,7.1,6.0,20.4,48.2,67.8,90.4,94.3,80.3,90.4,14.5,15.4,28.5,16.1,6.6,8.1,1.8,2.3,1.3,1.5,3.7,4.6,2.5,3.1,8.9,9.6,5.1,6.4,10.6,10.8,4.3,4.6,2.5,3.4,3.6,4.1,3.6,4.1,6.0,7.7,3.1,4.1,8.2,8.8,2.1,7.0,5.5,3.8,6.4,7.7,1.1,1.3,4.1,5.8,1.6,2.2,1.3,1.7,4.1,5.8,4.1,5.8
202609200209,2026-09-20,02,09R,14:48,2026-09-20T14:38:19.485204+09:00,4.6,32.0,35.8,7.1,12.6,13.0,2.8,99.6,24.2,26.3,39.0,47.2,10.1,81.5,56.0,47.2,69.0,23.6,17.5,59.8,2.4,5.6,1.0,1.9,0.0,0.0,5.0,12.5,1.7,3.7,2.4,5.6,7.8,11.8,10.0,11.0,3.5,3.9,0.0,0.0,3.2,7.3,1.8,4.3,31.2,48.0,7.8,11.5,7.5,8.3,1.3,13.5,6.7,0.0,6.7,4.5,1.0,1.5,0.0,0.0,2.6,9.0,0.0,0.0,2.6,9.0,1.0,2.2
202609201709,2026-09-20,17,09R,14:47,2026-09-20T14:38:19.485204+09:00,6.6,6.6,30.0,77.0,1.7,11.0,126.5,8.7,45.4,65.6,15.1,84.3,136.3,52.1,136.3,295.3,30.0,126.5,354.4,93.2,2.6,5.2,1.0,1.3,1.0,1.4,4.3,6.1,16.5,32.3,3.8,8.2,3.7,7.6,31.0,51.7,0.0,0.0,2.1,4.2,6.2,8.9,16.5,33.3,3.0,4.0,12.9,25.0,21.6,34.7,2.4,23.6,1.7,3.6,47.2,47.2,1.0,1.0,0.0,0.0,1.0,9.2,1.6,20.4,6.7,102.0,0.0,0.0
202609200309,2026-09-20,03,09R,14:52,2026-09-20T14:42:27.550116+09:00,3.1,4.2,165.0,38.0,4.0,55.0,30.9,30.9,123.7,123.7,3.9,61.8,19.0,82.5,123.7,99.0,82.5,61.8,70.7,99.0,1.5,1.7,2.4,3.3,5.2,6.2,3.7,4.4,2.4,2.8,1.4,1.6,3.6,4.4,5.1,6.2,5.0,6.2,5.1,6.5,3.6,4.4,10.0,12.2,11.7,12.2,11.2,12.2,5.7,6.5,2.3,11.6,11.6,11.6,3.3,2.9,1.1,2.0,1.2,2.7,1.2,2.7,0.0,0.0,0.0,0.0,3.0,8.2
202609201310,2026-09-20,13,10R,15:01,2026-09-20T14:52:22.860762+09:00,1.7,4.9,9.9,39.7,10.6,10.4,48.6,10.1,69.1,52.5,72.9,145.9,218.8,77.2,109.4,187.6,77.2,187.6,187.6,101.0,1.0,1.1,1.4,2.1,1.6,2.2,2.0,3.0,9.0,12.6,2.4,4.2,4.4,8.0,3.4,5.8,11.8,17.8,13.4,18.1,7.3,9.3,15.5,18.1,10.8,13.8,23.3,27.0,48.5,53.2,1.0,0.0,0.0,13.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,0.0,0.0,0.0,0.0
202609200608,2026-09-20,06,08R,15:03,2026-09-20T14:54:25.521499+09:00,12.0,4.4,13.9,174.7,4.5,18.3,34.9,3.7,23.3,34.9,18.3,18.3,69.9,21.8,58.2,116.5,15.8,58.2,116.5,38.8,1.9,3.3,1.5,1.9,1.4,1.6,5.1,9.1,5.1,9.1,2.6,4.7,2.5,4.7,10.7,36.7,0.0,0.0,2.0,2.8,10.2,18.0,5.3,9.3,5.1,9.1,5.1,9.1,0.0,0.0,1.0,47.2,47.2,0.0,31.5,0.0,1.0,1.0,1.6,14.2,1.6,14.2,1.2,9.5,0.0,0.0,0.0,0.0
202609201609,2026-09-20,16,09R,15:10,2026-09-20T15:00:31.002458+09:00,17.3,7.3,77.2,7.2,6.0,14.7,10.5,13.3,5.3,38.6,36.5,69.5,25.7,28.9,16.1,57.9,27.8,17.3,38.6,16.9,2.3,3.5,1.3,1.8,1.0,1.1,7.5,11.7,3.3,5.3,9.5,12.2,4.0,6.9,54.7,58.2,4.5,5.0,4.2,8.6,10.2,12.2,9.8,12.0,5.5,8.7,3.3,5.2,11.6,12.0,3.8,0.0,13.5,2.7,27.0,1.6,1.0,1.2,7.5,13.1,7.5,13.1,3.9,6.7,7.5,13.1,1.0,1.1
202609200510,2026-09-20,05,10R,15:14,2026-09-20T15:04:22.925464+09:00,4.4,4.7,13.2,13.4,6.6,11.2,14.6,9.0,12.2,21.4,26.7,57.6,72.7,59.9,70.4,108.2,43.9,47.2,55.4,31.0,1.5,1.7,1.6,1.8,1.6,1.7,3.5,3.9,3.2,3.6,4.0,5.7,6.2,9.2,15.2,19.2,9.4,12.0,3.1,4.3,7.5,9.0,6.4,7.7,7.3,9.2,5.0,6.2,6.5,7.2,1.5,8.3,7.0,5.3,9.1,8.3,1.2,1.3,1.6,2.2,1.6,2.2,2.6,3.6,3.7,5.1,3.2,4.5
202609201201,2026-09-20,12,01R,15:19,2026-09-20T15:10:23.678477+09:00,3.3,13.4,6.9,13.8,13.8,4.2,13.4,42.9,42.9,19.5,26.8,20.4,39.0,17.9,85.9,39.0,47.7,71.6,85.9,107.4,1.7,2.1,1.6,1.9,3.1,3.5,2.4,2.7,3.9,4.3,2.0,2.6,6.3,7.6,3.0,3.6,12.3,14.6,4.2,5.2,3.6,4.4,6.3,7.4,6.6,7.5,13.3,14.6,6.7,7.5,1.8,3.1,2.6,0.0,18.7,18.7,1.0,1.0,0.0,0.0,1.1,5.6,0.0,0.0,1.8,11.2,1.8,11.2
202609200210,2026-09-20,02,10R,15:21,2026-09-20T15:12:24.070786+09:00,4.7,22.8,7.4,15.3,11.3,4.2,9.0,72.7,61.2,15.3,34.2,12.2,17.9,58.2,64.6,33.2,58.2,89.5,12.3,89.5,2.6,3.6,2.0,2.8,4.6,6.3,1.1,1.2,3.5,4.9,2.3,2.6,12.8,13.6,3.6,5.4,3.6,4.1,16.5,18.2,4.5,7.3,4.3,5.0,9.5,13.8,13.2,13.8,5.5,8.2,1.7,2.9,4.2,0.0,9.5,12.7,1.0,1.6,1.0,1.6,4.1,13.5,0.0,0.0,4.1,13.5,0.0,0.0
202609200310,2026-09-20,03,10R,15:22,2026-09-20T15:12:24.070786+09:00,5.8,31.3,3.1,81.4,15.6,2.4,33.9,31.3,407.2,101.8,31.3,11.3,101.8,81.4,135.7,135.7,37.0,45.2,50.9,50.9,3.9,16.7,1.1,2.7,11.2,50.2,1.7,3.4,0.0,0.0,1.9,6.2,2.7,8.3,3.5,6.4,0.0,0.0,2.5,8.3,1.5,2.8,0.0,0.0,13.2,24.7,0.0,0.0,11.0,12.7,1.0,0.0,14.6,29.2,19.5,58.5,1.0,1.6,0.0,0.0,1.3,3.7,3.3,11.2,1.1,2.8,0.0,0.0
202609201501,2026-09-20,15,01R,15:22,2026-09-20T15:12:24.070786+09:00,7.6,9.5,26.2,33.2,4.6,14.2,24.9,23.7,23.7,55.4,5.7,23.7,62.3,21.6,55.4,55.4,6.1,16.6,29.3,31.1,7.7,8.7,2.0,3.5,2.2,4.0,11.8,12.7,6.3,6.6,2.0,3.2,6.6,13.0,8.0,8.7,12.1,13.0,1.0,1.0,3.1,5.4,7.5,12.5,2.7,4.6,7.5,13.0,8.5,8.7,2.1,7.2,2.4,4.3,0.0,10.8,1.0,1.2,0.0,0.0,1.5,6.0,1.0,3.0,0.0,0.0,0.0,0.0
202609201710,2026-09-20,17,10R,15:24,2026-09-20T15:14:22.679760+09:00,2.8,18.7,13.1,66.9,11.2,10.7,87.3,40.9,167.3,223.1,5.7,3.9,28.6,23.3,77.2,100.4,19.3,91.2,80.3,143.4,1.6,2.3,1.9,2.9,5.4,6.6,5.9,7.1,32.3,36.1,1.1,1.3,2.5,3.5,2.6,3.9,10.6,14.2,3.0,4.5,2.2,3.1,7.8,10.3,9.5,10.9,17.3,18.5,22.5,24.5,3.3,3.0,2.0,6.4,23.5,35.2,1.7,7.5,1.0,1.0,1.9,8.7,2.1,9.5,1.8,8.1,19.5,97.1
202609200101,2026-09-20,01,01R,15:26,2026-09-20T15:16:18.701393+09:00,19.3,4.1,12.2,46.5,38.7,46.5,58.1,9.9,53.6,77.5,6.7,11.8,139.5,2.9,25.8,77.5,15.8,77.5,87.1,36.7,3.8,5.0,5.3,6.0,3.0,3.8,11.5,14.0,13.1,14.0,2.4,2.9,1.3,1.5,1.7,2.3,5.7,7.1,4.4,5.8,7.9,9.5,12.8,13.8,1.5,1.9,4.7,5.8,6.1,7.3,4.8,2.4,9.7,1.9,19.5,19.5,1.7,11.4,1.0,1.0,3.1,22.5,1.7,11.4,1.7,11.4,6.0,44.2
202609200609,2026-09-20,06,09R,15:31,2026-09-20T15:22:23.062062+09:00,5.6,10.2,89.2,119.0,2.7,4.5,35.7,9.3,32.4,39.6,29.7,44.6,59.5,59.5,51.0,119.0,9.9,51.0,119.0,59.5,2.3,5.0,1.0,1.1,1.5,2.2,1.7,3.5,8.2,18.0,2.8,6.6,5.5,9.7,0.0,0.0,0.0,0.0,2.5,4.5,2.6,6.6,8.2,18.3,10.0,19.1,11.2,19.1,0.0,0.0,1.0,11.2,0.0,0.0,3.7,0.0,1.0,1.0,1.5,18.0,1.5,18.0,1.5,18.0,0.0,0.0,0.0,0.0
202609201610,2026-09-20,16,10R,15:39,2026-09-20T15:30:28.395283+09:00,23.2,6.2,5.0,48.5,24.2,9.7,35.6,5.5,41.0,76.2,16.6,44.5,89.0,5.6,25.4,53.4,13.3,25.4,89.0,14.8,1.8,2.6,5.5,8.0,2.1,3.5,1.0,1.1,7.1,10.5,14.0,15.7,4.5,5.5,2.2,3.5,14.1,15.7,13.6,15.5,10.3,15.6,15.3,15.7,1.4,2.1,7.0,8.1,7.1,10.6,1.0,0.0,25.5,0.0,19.1,9.5,1.1,2.7,0.0,0.0,1.5,4.1,0.0,0.0,1.0,1.6,2.6,8.2
202609201202,2026-09-20,12,02R,15:43,2026-09-20T15:34:22.915816+09:00,1.8,18.5,13.5,33.0,19.8,4.3,37.1,27.0,33.0,74.2,27.0,11.4,42.4,29.7,148.5,74.2,24.7,0.0,148.5,148.5,1.2,1.6,1.1,1.6,4.2,6.0,2.1,2.8,13.5,18.7,1.9,4.5,6.8,8.6,4.4,5.9,7.1,12.0,3.3,6.6,4.0,8.7,0.0,0.0,7.7,8.7,16.5,24.3,15.5,24.7,1.3,6.0,2.7,36.0,36.0,0.0,1.0,6.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201311,2026-09-20,13,11R,15:45,2026-09-20T15:36:22.917041+09:00,1.8,13.6,7.4,22.9,12.7,9.4,26.4,25.5,53.4,45.8,17.5,22.2,45.8,44.8,97.5,59.0,47.7,57.5,112.2,68.0,1.0,1.3,1.0,1.2,4.4,6.0,3.1,4.5,5.1,7.0,2.0,3.7,11.0,15.1,4.4,6.1,8.0,11.0,6.6,9.7,2.6,3.8,10.5,15.1,17.4,19.1,35.2,37.5,34.6,37.5,1.1,6.4,4.3,15.6,0.0,36.5,1.2,1.9,1.7,2.7,2.3,3.7,5.2,8.8,10.1,16.8,1.0,1.2
202609201502,2026-09-20,15,02R,15:47,2026-09-20T15:38:24.894410+09:00,11.8,18.4,16.4,18.4,7.7,4.5,24.6,7.0,24.6,15.5,19.7,42.2,59.1,18.4,29.5,24.6,8.6,49.2,42.2,15.5,3.5,4.1,3.7,4.1,2.0,2.3,1.8,2.0,5.1,5.8,5.6,6.0,5.3,6.0,2.4,2.7,5.3,6.0,3.7,4.1,5.2,5.7,5.7,6.0,3.4,4.0,5.5,6.0,2.9,3.2,1.0,0.0,0.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202609200511,2026-09-20,05,11R,15:52,2026-09-20T15:42:21.161255+09:00,4.7,8.1,5.6,30.0,9.5,5.3,37.7,8.6,31.5,25.9,28.0,15.9,94.6,23.0,92.8,69.6,23.4,82.2,51.1,30.5,1.4,1.7,2.0,2.4,2.4,2.8,1.5,1.8,5.7,6.3,5.0,6.8,4.5,6.0,3.7,5.4,10.6,13.0,4.3,5.2,3.5,4.6,10.9,12.2,3.9,5.1,17.1,18.5,8.8,10.4,1.8,12.4,4.7,5.9,3.0,62.2,1.1,2.3,1.0,1.0,3.2,7.2,3.9,8.8,1.8,4.0,6.7,15.3
202609200311,2026-09-20,03,11R,15:53,2026-09-20T15:44:22.893209+09:00,7.8,7.5,12.1,45.6,6.3,19.1,197.7,3.5,16.0,17.9,53.9,84.7,98.8,74.1,197.7,148.3,10.0,45.6,28.2,7.5,3.9,7.2,2.5,4.0,1.2,1.6,1.9,2.5,2.6,3.3,0.0,0.0,3.1,11.4,6.8,10.8,7.1,11.4,0.0,0.0,2.9,4.8,6.7,11.4,2.8,5.6,5.5,11.4,4.5,5.2,1.3,0.0,13.5,4.5,6.7,6.7,1.0,1.0,2.6,4.5,2.6,4.5,1.5,2.4,2.6,4.5,2.6,4.5
202609200211,2026-09-20,02,11R,15:55,2026-09-20T15:46:19.395186+09:00,10.7,13.5,7.9,4.3,28.2,33.3,23.4,28.2,11.8,4.7,36.5,36.5,46.8,22.3,20.5,9.1,78.9,36.5,88.1,23.7,2.3,4.3,9.8,18.7,6.8,12.7,2.6,5.0,1.0,1.0,9.8,10.8,7.8,8.5,3.2,3.6,2.0,3.4,35.0,37.3,33.2,37.3,3.3,5.6,22.6,25.1,4.4,7.6,2.0,3.4,1.0,27.9,22.3,55.8,18.6,11.1,1.0,1.3,0.0,0.0,1.8,6.7,0.0,0.0,1.1,3.3,1.8,6.7
202609200102,2026-09-20,01,02R,15:57,2026-09-20T15:48:24.140870+09:00,5.6,7.1,29.6,45.3,2.2,15.4,36.6,23.3,64.1,154.0,8.0,20.2,85.5,20.8,59.2,85.5,20.2,64.1,256.7,51.3,2.5,6.1,1.9,5.2,1.0,1.3,6.0,16.3,0.0,0.0,5.2,6.5,2.4,3.9,9.5,11.0,20.0,30.3,1.3,2.0,8.6,11.0,35.7,59.6,2.2,3.4,12.4,13.5,39.0,63.0,1.9,8.2,5.5,3.3,8.2,11.0,1.2,2.8,0.0,0.0,1.0,1.8,3.7,11.2,1.2,2.8,0.0,0.0
202609200610,2026-09-20,06,10R,15:59,2026-09-20T15:50:28.749300+09:00,15.5,2.8,33.1,15.5,3.9,35.5,55.2,18.4,8.0,23.6,31.0,62.1,165.7,27.6,7.5,82.8,82.8,99.4,99.4,33.1,2.1,2.3,6.2,10.5,2.3,2.6,4.5,7.2,5.6,7.2,3.4,5.6,2.1,2.7,12.0,20.2,1.6,2.0,4.4,7.2,0.0,0.0,11.5,21.0,6.2,10.5,1.6,1.9,6.2,10.8,1.1,17.2,17.2,5.7,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201711,2026-09-20,17,11R,16:03,2026-09-20T15:54:23.354240+09:00,6.6,5.6,7.2,50.9,9.7,15.4,61.6,7.1,70.3,87.8,9.3,11.4,83.6,6.6,73.2,73.2,13.4,103.3,109.8,50.9,1.7,2.2,1.5,1.7,3.9,5.0,2.6,3.2,10.7,12.6,2.3,3.2,3.2,3.8,3.5,4.3,16.8,18.5,3.0,3.7,3.2,4.1,12.0,13.9,3.0,3.3,21.6,22.2,17.9,18.5,3.6,1.8,5.1,7.2,7.2,18.1,1.6,3.2,1.0,1.0,1.8,3.7,1.8,3.7,2.8,6.2,9.1,19.8
202609201203,2026-09-20,12,03R,16:10,2026-09-20T16:00:59.402144+09:00,8.9,25.3,13.0,57.0,10.8,3.0,22.8,18.2,57.0,20.7,26.8,13.8,50.7,35.1,228.3,45.6,13.4,57.0,5.0,30.4,7.2,9.0,4.4,6.0,4.0,4.7,1.5,1.7,4.0,4.8,2.7,3.3,5.7,6.3,2.7,3.3,16.0,17.5,5.1,6.0,1.5,1.7,3.3,3.9,4.0,4.6,8.6,9.1,3.9,4.6,2.5,3.3,3.3,20.2,3.3,0.0,1.0,1.2,3.7,5.6,3.7,5.6,1.2,1.6,2.0,3.0,3.7,5.6
202609201611,2026-09-20,16,11R,16:13,2026-09-20T16:04:23.835997+09:00,5.6,9.1,18.3,39.5,6.5,4.1,24.4,8.7,34.2,27.0,10.0,23.3,73.3,42.8,85.6,85.6,16.5,30.2,25.6,57.0,1.4,2.7,1.0,1.1,1.2,2.0,1.4,2.4,11.0,23.0,8.7,27.0,8.3,35.7,0.0,0.0,0.0,0.0,5.5,18.1,17.0,53.2,5.8,13.5,0.0,0.0,29.0,53.6,30.2,107.2,1.0,19.5,19.5,19.5,0.0,19.5,1.0,1.0,1.0,23.2,0.0,0.0,0.0,0.0,2.2,93.0,0.0,0.0
202609201503,2026-09-20,15,03R,16:16,2026-09-20T16:06:19.935335+09:00,38.3,14.0,35.1,23.4,15.6,13.1,28.1,6.4,11.7,9.8,35.1,30.1,30.1,12.3,28.1,17.5,18.3,30.1,16.2,4.3,4.5,5.0,3.4,3.9,2.2,2.3,2.5,2.8,4.5,5.0,4.8,5.0,3.6,3.8,13.0,13.7,4.8,5.0,3.5,3.8,2.2,2.5,6.6,7.2,2.8,3.2,3.6,3.8,3.6,4.0,3.5,0.0,0.0,14.2,1.0,0.0,1.0,1.0,2.2,4.5,2.2,4.5,2.2,4.5,2.2,4.5,2.2,4.5
202609201312,2026-09-20,13,12R,16:20,2026-09-20T16:10:20.127632+09:00,1.5,11.6,14.7,15.4,11.8,12.3,15.3,31.6,36.4,63.3,46.9,45.5,72.8,104.0,91.0,132.4,66.2,66.2,56.0,97.1,1.3,2.8,1.0,1.9,10.9,12.9,5.3,6.3,12.5,14.7,1.0,1.0,6.7,13.0,6.5,12.9,8.8,17.0,7.5,14.8,4.6,8.8,10.5,20.4,14.2,14.7,25.1,25.3,16.5,17.1,1.0,18.0,9.0,18.0,0.0,9.0,1.0,1.0,1.8,20.2,1.1,10.1,1.8,20.2,0.0,0.0,0.0,0.0
202609200103,2026-09-20,01,03R,16:22,2026-09-20T16:12:22.803913+09:00,13.1,6.5,24.5,16.0,13.6,20.4,19.3,16.7,17.5,36.8,8.9,19.3,26.3,14.1,8.7,17.5,19.3,23.0,17.5,11.1,1.7,1.8,2.2,2.6,4.6,5.5,4.9,5.5,7.0,7.8,2.5,3.0,3.1,3.5,7.0,7.7,4.9,5.4,3.9,4.1,3.3,3.4,5.1,5.3,5.2,5.5,4.1,4.3,3.4,3.5,3.7,3.7,7.5,3.7,3.7,7.5,1.0,1.9,7.6,33.3,0.0,0.0,7.6,33.3,0.0,0.0,1.0,1.3
202609200312,2026-09-20,03,12R,16:25,2026-09-20T16:16:22.399478+09:00,2.9,5.8,36.6,6.5,10.5,22.7,8.0,62.1,34.0,84.1,110.0,286.0,3.8,110.0,71.5,178.7,130.0,158.9,286.0,204.3,1.5,1.6,3.0,3.6,1.9,2.2,3.7,4.2,1.8,2.1,2.6,3.3,4.5,6.2,8.2,10.6,7.3,10.6,7.2,8.4,6.6,7.1,2.7,3.1,7.3,8.6,10.7,13.9,11.7,13.9,1.2,20.2,2.7,20.2,20.2,30.3,1.0,1.8,1.0,1.8,1.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0
202609200611,2026-09-20,06,11R,16:27,2026-09-20T16:18:26.350332+09:00,23.7,5.8,19.2,10.9,13.4,22.4,40.4,5.9,3.7,7.9,40.4,40.4,134.7,26.9,31.0,101.0,23.7,80.8,67.3,14.9,2.1,2.8,8.7,18.0,1.1,1.2,2.1,4.4,3.5,7.6,5.9,9.4,3.4,5.1,10.5,18.1,5.7,9.2,6.0,11.6,0.0,0.0,0.0,0.0,2.1,4.3,2.2,4.3,3.3,10.6,1.0,11.8,0.0,47.2,15.7,0.0,1.0,1.0,1.5,85.5,0.0,0.0,1.5,85.5,0.0,0.0,1.5,85.5
