レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405030407,2024-05-03,04,07R,3538,菊池 峰晴,2024-04-20,2024-04-25,24,大村,一般,２６４　３５５　５　１,2024-03-29,2024-04-03,06,浜名湖,一般,１３４　２１３　４２[２],2024-03-20,2024-03-23,13,尼崎,一般,３５２　３３２３,2024-03-05,2024-03-10,01,桐生,一般,１４３　３４１４１４４４,2024-02-15,2024-02-19,05,多摩川,一般,３５１　４４６　１３,5253,藤井 太雅,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,5186,遠藤 圭吾,2024-04-23,2024-04-28,16,児島,一般,６６６　５５６　６　６２,2024-04-05,2024-04-10,03,江戸川,一般,６６４６５　転５４５,2024-03-12,2024-03-17,06,浜名湖,一般,５　６５６　４６５　４５,2024-03-02,2024-03-07,07,蒲郡,一般,６２５　６６５　２　４６,2024-02-11,2024-02-14,19,下関,一般,３　６６４６５６,4895,門間 雄大,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５,2024-03-23,2024-03-28,11,びわこ,一般,６　６４４　５５６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４　３４２３１４,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,4573,佐藤 翼,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],2024-02-12,2024-02-17,16,児島,一般,１１１２２　３１４１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,3857,阿波 勝哉,2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３,2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６４５６　３　４３１４
202405030408,2024-05-03,04,08R,4401,小林 泰,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2024-02-11,2024-02-18,03,江戸川,一般,２１３　１　２３２２５１[２],5135,仲 航太,2024-04-23,2024-04-27,01,桐生,一般,５　３５１　５１４,2024-04-13,2024-04-18,04,平和島,一般,１５４　６４４　１　６１,2024-03-23,2024-03-28,04,平和島,一般,５５２　２２３　２３３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２　１２５F３　３,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,3793,高橋 真吾,2024-04-20,2024-04-25,24,大村,一般,４　２５２４５　４　３６,2024-04-01,2024-04-06,12,住之江,一般,１６２　妨,2024-03-17,2024-03-23,01,桐生,一般,２　２６３５５　５５１,2024-02-09,2024-02-13,10,三国,一般,３　４５２　２２４３,2024-01-29,2024-02-02,13,尼崎,一般,５　１４２　３６５３,4266,長田 頼宗,2024-04-19,2024-04-25,03,江戸川,一般,４１２　１１４　５１[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　３２１　３　３　４１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５４５　４４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　１　３　５３３,2024-03-07,2024-03-11,23,からつ,一般,４３２３６,5290,坂本 一真,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,2024-04-03,2024-04-08,09,津,一般,６　６　６６２　６６６６,2024-03-21,2024-03-27,03,江戸川,一般,４　６５５４５　転５６５,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　６６５　６６,2024-03-08,2024-03-11,02,戸田,一般,６　６６６　６６,4995,田邉 亮蔵,2024-04-19,2024-04-25,03,江戸川,一般,１　５６４　４２４　１３,2024-04-09,2024-04-14,20,若松,一般,４４６　３５３　４　F５,2024-03-21,2024-03-27,03,江戸川,一般,３　６　１４５５５　１２,2024-03-05,2024-03-10,01,桐生,一般,５　５６５　６６,2024-02-23,2024-02-26,04,平和島,一般,３　５４５２６６
202405030409,2024-05-03,04,09R,4086,寺本 重宣,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2024-03-10,2024-03-15,07,蒲郡,一般,３２５４４６４３１　５１,2024-03-01,2024-03-05,09,津,一般,６　２３１２２５２４,3681,山谷 央,2024-04-20,2024-04-24,05,多摩川,一般,２　３４４４３３２５,2024-04-06,2024-04-11,06,浜名湖,一般,５　３２１　１５２５３３,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,4281,大澤 大夢,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４４　２６１　４６４６,2024-03-28,2024-04-03,07,蒲郡,一般,５　２４６　６６３　６　３,2024-03-13,2024-03-17,10,三国,一般,４１６４６　２　３６,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2024-02-18,2024-02-21,14,鳴門,一般,４　６６４　３２,4114,深澤 達徳,2024-04-12,2024-04-17,09,津,一般,４２１　５２６１１３２４,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,5023,久永 祥平,2024-04-19,2024-04-25,03,江戸川,一般,６　３３１　１２１４２１,2024-04-03,2024-04-08,09,津,一般,４６１　６　６６３４２,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-03-05,2024-03-10,01,桐生,一般,３　６６,2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,4113,木村 浩士,2024-04-23,2024-04-27,01,桐生,一般,３　１５４　６５３,2024-04-13,2024-04-18,07,蒲郡,一般,１２１　４４５２３５１４,2024-04-06,2024-04-11,06,浜名湖,一般,２２５　２５２３４５４５,2024-03-21,2024-03-27,03,江戸川,一般,４　３　４６５４３４２５,2024-03-08,2024-03-11,24,大村,一般,２　１６４５４６
202405030410,2024-05-03,04,10R,4191,赤羽 克也,2024-04-11,2024-04-16,21,芦屋,一般,４３５２１４２　３５１３,2024-03-29,2024-04-03,02,戸田,一般,２１２２２　２５２２[６],2024-03-17,2024-03-23,24,大村,一般,５３２４３４４２４　２５２４,2024-03-05,2024-03-10,01,桐生,一般,２４１２１１１　４１[６],2024-02-17,2024-02-22,07,蒲郡,一般,１１４　１４３５１１[６],4911,片岡 大地,2024-04-23,2024-04-27,01,桐生,一般,３　５４２　２　３４,2024-04-14,2024-04-17,05,多摩川,一般,３４４４５　２６,2024-03-29,2024-04-03,06,浜名湖,一般,４６１　４１５　エ,2024-03-14,2024-03-19,11,びわこ,一般,４５５　６３３　４　４２,2024-02-21,2024-02-26,12,住之江,一般,３２１　１３４　２６１１,4297,山田 哲也,2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-03-21,2024-03-25,20,若松,一般,４　５４,4945,上村 宏太,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,5044,渡邉 健,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2024-03-14,2024-03-19,11,びわこ,一般,３１４　１５２３６　２２,4233,亀山 雅幸,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,2024-02-18,2024-02-23,02,戸田,一般,２　５６２５２３４　６,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2024-01-27,2024-01-31,01,桐生,一般,３１３１３６６２[３]
202405030411,2024-05-03,04,11R,3613,角谷 健吾,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,4953,尾上 雅也,2024-04-25,2024-04-28,07,蒲郡,一般,１　２５１１[６],2024-04-14,2024-04-18,01,桐生,一般,２６３６５,2024-04-02,2024-04-05,14,鳴門,一般,３６１５５　４６,2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　３６４　２３３１４,4956,齊藤 大将,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2024-04-05,2024-04-10,03,江戸川,一般,１　６１５　２２３２,2024-03-20,2024-03-25,10,三国,一般,５　６　４２４５６　３２,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,3538,菊池 峰晴,2024-04-20,2024-04-25,24,大村,一般,２６４　３５５　５　１,2024-03-29,2024-04-03,06,浜名湖,一般,１３４　２１３　４２[２],2024-03-20,2024-03-23,13,尼崎,一般,３５２　３３２３,2024-03-05,2024-03-10,01,桐生,一般,１４３　３４１４１４４４,2024-02-15,2024-02-19,05,多摩川,一般,３５１　４４６　１３,5201,村上 宗太郎,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,2024-03-10,2024-03-15,07,蒲郡,一般,２　４４１　１４３転２４,4460,後藤 翔之,2024-04-17,2024-04-23,19,下関,一般,２６３　F１４　３　１　２２,2024-04-06,2024-04-10,10,三国,一般,１４３　３３５１,2024-03-26,2024-03-29,08,常滑,一般,１４４５５６５１,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６]
202405030412,2024-05-03,04,12R,4266,長田 頼宗,2024-04-19,2024-04-25,03,江戸川,一般,４１２　１１４　５１[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　３２１　３　３　４１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５４５　４４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　１　３　５３３,2024-03-07,2024-03-11,23,からつ,一般,４３２３６,3641,一瀬 明,2024-04-23,2024-04-28,13,尼崎,一般,４１２　２３１２５１[２],2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,2024-04-02,2024-04-07,04,平和島,一般,１４１２３２２　３３３３,2024-03-20,2024-03-25,06,浜名湖,一般,１　５３２１４３２６５６,2024-03-09,2024-03-13,22,福岡,一般,４不,4573,佐藤 翼,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],2024-02-12,2024-02-17,16,児島,一般,１１１２２　３１４１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,4095,福来 剛,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３２２　２４４　４２,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,2024-02-16,2024-02-20,06,浜名湖,一般,１４２２３４２３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　F３１　６６３　２,4140,梶野 学志,2024-04-20,2024-04-24,05,多摩川,一般,２１３２３３６６１４,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,2024-03-30,2024-04-03,21,芦屋,一般,１５４４４１１２[３],2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４,4847,佐藤 隆太郎,2024-04-25,2024-04-28,07,蒲郡,一般,１３２１２１[４],2024-04-13,2024-04-18,10,三国,一般,１４１３１転１１６１[２],2024-04-03,2024-04-08,09,津,一般,２１３４１１２１５１[２],2024-03-23,2024-03-28,04,平和島,一般,２１１　３３１１２１[１],2024-03-14,2024-03-19,11,びわこ,一般,５　２５１１５１１　２１
202405030601,2024-05-03,06,01R,3461,渡邊 哲也,2024-04-23,2024-04-28,13,尼崎,一般,４　６４６　４　５　６,2024-04-16,2024-04-20,06,浜名湖,一般,　　　　２　３　５,2024-04-05,2024-04-10,03,江戸川,一般,５　４６４４３　５５,2024-03-17,2024-03-22,23,からつ,一般,６　５４６６２３６　６,2024-03-02,2024-03-07,06,浜名湖,一般,５　１６６３２　１５５５,3392,小森 信雄,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,2024-04-01,2024-04-06,20,若松,一般,４　２５２　２６５　５４,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,2024-03-01,2024-03-05,09,津,一般,６　４６４　１５４３,2024-02-16,2024-02-19,01,桐生,一般,４　１５４　５５,5294,豊田 祥生,2024-04-13,2024-04-18,07,蒲郡,一般,６５３　４　４６５　５６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　５６,2024-03-12,2024-03-17,06,浜名湖,一般,６　６　４５５　５６６３,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　６５６６,2024-02-20,2024-02-23,03,江戸川,一般,６６６　４５６６,4129,宇野 博之,2024-04-25,2024-04-29,04,平和島,一般,６　２１４３３　１６,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　２６,2024-04-04,2024-04-09,22,福岡,一般,６６３　２５３　６２４,2024-03-17,2024-03-23,24,大村,一般,４５３　５４４　５４６　２３,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,3699,富永 正人,2024-04-23,2024-04-27,01,桐生,一般,３　４６１　４３５４,2024-03-01,2024-03-05,22,福岡,一般,３４３　５６４　４３,2024-02-21,2024-02-26,12,住之江,一般,４６４　２６６　１　１５,2024-02-11,2024-02-18,03,江戸川,一般,４５１　　　４５４F４　６,2024-01-13,2024-01-18,07,蒲郡,一般,２　２６５　２２５５６３,4565,西村 豪洋,2024-04-25,2024-04-28,07,蒲郡,一般,１５５　２３２３,2024-04-11,2024-04-16,21,芦屋,一般,２　４６５　６６２　３３,2024-03-19,2024-03-24,05,多摩川,一般,６　３２３　６１４１１１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　５５欠,2024-02-25,2024-02-29,08,常滑,一般,１１４　２５４５１２
202405030602,2024-05-03,06,02R,4151,下河 誉史,2024-03-26,2024-03-31,22,福岡,一般,１５３　３３１３２１,2024-03-05,2024-03-10,10,三国,一般,５１１３２　１３５３３２,2024-02-21,2024-02-26,09,津,ＧⅢ,３　４F４　５　５　２,2024-02-08,2024-02-13,20,若松,一般,１　３４４５２６１３２６,2024-01-29,2024-02-04,19,下関,一般,４　１３３６３　１１５　３１,3922,菅沼 佳昭,2024-04-23,2024-04-28,11,びわこ,一般,６　３１５　１５５６６,2024-04-12,2024-04-17,09,津,一般,５　３６４　３５６　２６,2024-04-01,2024-04-04,08,常滑,一般,４　６３１６４５,2024-03-17,2024-03-23,24,大村,一般,４　６　４５３１５　１５１５,2024-03-05,2024-03-10,01,桐生,一般,５　５　２５５３５３１３,5087,佐藤 航,2024-04-23,2024-04-28,13,尼崎,一般,５　１２２３４３１６１６,2024-04-09,2024-04-14,20,若松,一般,３　２１２３２１３１[１],2024-03-28,2024-04-03,07,蒲郡,一般,３　１３１　５６２５２４３３,2024-03-18,2024-03-22,22,福岡,一般,３１２　５４６６１３,2024-03-05,2024-03-10,01,桐生,一般,４５３４１６１　５６６６,5293,眞崎 武蔵,2024-04-05,2024-04-10,03,江戸川,一般,６６６　６４６５５６,2024-03-12,2024-03-17,06,浜名湖,一般,３　６６６　５　４４４６,2024-02-24,2024-02-29,05,多摩川,一般,５　４転６　６６５　５２,2024-02-16,2024-02-19,08,常滑,一般,６３６　５　６６,2024-01-07,2024-01-12,09,津,一般,６　６５６　５６６　６５,5114,小林 孝彰,2024-04-23,2024-04-28,11,びわこ,一般,５２４　３６５　３２６４,2024-04-03,2024-04-08,09,津,一般,２６６　３４４　５２５３,2024-03-18,2024-03-23,17,宮島,一般,４３２　エ３１　５１５２,2024-02-24,2024-02-29,06,浜名湖,一般,５４５　３２　　５１２２,2024-02-16,2024-02-19,08,常滑,一般,２　２３３５５６,4324,海野 康志郎,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　４　６　２　５２２,2024-03-10,2024-03-15,16,児島,一般,２３２１１　１１２１[１],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２４４　１　２５　　５６,2024-02-19,2024-02-22,19,下関,一般,１３５４２６５３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　４１F　３６４　６
202405030603,2024-05-03,06,03R,3596,河上 年昭,2024-04-25,2024-04-28,07,蒲郡,一般,２　６２５５２６,2024-04-14,2024-04-18,01,桐生,一般,２３４　３３３５４４,2024-03-23,2024-03-27,21,芦屋,一般,５３６５５　２４２,2024-03-08,2024-03-11,02,戸田,一般,４５４　６６５,2024-02-24,2024-02-29,06,浜名湖,一般,６　２５５３　　３２４６,4064,原田 篤志,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,2024-03-17,2024-03-22,23,からつ,一般,１５６３３　１３４４５３,2024-03-08,2024-03-11,02,戸田,一般,５６１４１４１５,2024-02-19,2024-02-22,19,下関,一般,４４１５１５２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　３２４　１４F６５,5039,倉田 茂将,2024-04-23,2024-04-28,16,児島,一般,５　６５６　５５６　６５,2024-04-13,2024-04-18,07,蒲郡,一般,５５６　２　６５５　６５,2024-03-23,2024-03-28,04,平和島,一般,４　１５５　４５５　５４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１５５　５２５　３F,2024-03-05,2024-03-10,05,多摩川,一般,３　２６３　１３２６３６,3642,大塚 浩二,2024-04-13,2024-04-18,16,児島,一般,１　４４２　４５４　３５,2024-04-04,2024-04-08,19,下関,一般,５　５３４２５　６３,2024-03-14,2024-03-19,11,びわこ,一般,５４１　６６５　２　３４,2024-03-01,2024-03-04,02,戸田,一般,４　３６５６６,2024-02-20,2024-02-25,22,福岡,一般,５６４　５３４　６　３,3939,渡辺 真至,2024-04-20,2024-04-24,05,多摩川,一般,４４１　２５１５４５,2024-04-08,2024-04-12,14,鳴門,一般,１　２５３５１２[３],2024-04-01,2024-04-04,08,常滑,一般,３５１６６　２１,2024-03-20,2024-03-23,13,尼崎,一般,１４５６３　４,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,3891,谷口 健一,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６４５　６,2024-03-13,2024-03-17,13,尼崎,一般,６　３４,2024-02-27,2024-03-03,15,丸亀,一般,６　５５４　１　６５６,2024-02-17,2024-02-22,07,蒲郡,一般,４　２３５　５４５　１
202405030604,2024-05-03,06,04R,4828,松山 将吾,2024-04-23,2024-04-28,11,びわこ,一般,１　３３１１２１３２[１],2024-04-13,2024-04-18,07,蒲郡,一般,３１４３５　２落,2024-04-04,2024-04-08,19,下関,一般,５４１　１５１６３１,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３　３　４　３　５５,2024-03-18,2024-03-22,22,福岡,一般,４２１　５６２５４３,3268,森 竜也,2024-04-25,2024-04-28,07,蒲郡,一般,４　１４５３５４,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,2024-03-02,2024-03-07,06,浜名湖,一般,１３２　４１５２４２[５],2024-02-15,2024-02-18,12,住之江,一般,６６２　５　６５,4898,菊地 敬介,2024-04-23,2024-04-27,01,桐生,一般,５　２転F　６　４,2024-04-03,2024-04-07,17,宮島,一般,３　３　６３１　３６,2024-03-11,2024-03-14,04,平和島,一般,転　１６６２１５,2024-03-01,2024-03-06,11,びわこ,一般,５　６４３　６６２　２４,2024-02-23,2024-02-27,01,桐生,一般,　　　　　　　　１５,2014,高塚 清一,2024-04-17,2024-04-21,23,からつ,一般,５　２５６５４２２,2024-03-29,2024-04-03,06,浜名湖,一般,１５３　６　４４２　６５,2024-03-14,2024-03-19,03,江戸川,一般,２　　　４６２３,2024-03-02,2024-03-07,06,浜名湖,一般,４４１　６２６６３　１２,2024-02-19,2024-02-24,10,三国,一般,５　４５５１３５６３４,5316,村松 将平,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４F５　６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６　６３,2024-04-01,2024-04-04,08,常滑,一般,５　４６６４５６,2024-03-20,2024-03-25,06,浜名湖,一般,５　５　６６６　５６６４,2024-03-01,2024-03-04,02,戸田,一般,６　５　３３３６,3831,安藤 裕貴,2024-04-23,2024-04-28,11,びわこ,一般,６１５　６１５　４６６,2024-03-28,2024-04-03,07,蒲郡,一般,１５３　５３６　４４６　３４,2024-03-11,2024-03-14,20,若松,一般,２５１　２６３５,2024-03-01,2024-03-05,22,福岡,一般,６　２３３６４　５５,2024-02-19,2024-02-24,17,宮島,一般,６欠
