レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405010711,2024-05-01,07,11R,3621,天野 晶夫,2024-04-19,2024-04-24,21,芦屋,一般,F３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],2024-03-08,2024-03-11,24,大村,一般,３２４妨３５２,3687,花田 和明,2024-04-17,2024-04-23,19,下関,一般,４　４６３　２５２２２　２４,2024-04-04,2024-04-09,22,福岡,一般,５　３３６　３３３５２５,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,3315,広瀬 聖仁,2024-04-18,2024-04-22,17,宮島,一般,５３４　３４,2024-04-04,2024-04-09,22,福岡,一般,４　１５５　２１１５２６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,3713,伊藤 誠二,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],2024-03-28,2024-04-02,10,三国,一般,３　２　２１１４５１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　５３３　６４１３１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],4518,大須賀 友,2024-03-11,2024-03-14,20,若松,一般,２１３２４不,2024-02-27,2024-03-04,23,からつ,一般,３４６１１　４１１５２３２１,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,F　６,2024-01-27,2024-01-31,01,桐生,一般,４４３６１１１３２１,3988,古川 誠之,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2024-03-19,2024-03-24,05,多摩川,一般,１２２４６５２　１６１６,2024-02-28,2024-03-02,10,三国,一般,１４５　２２３６,2024-02-14,2024-02-20,24,大村,一般,４１１２２　３２４　１４１３
202405010712,2024-05-01,07,12R,4337,平本 真之,2024-04-07,2024-04-12,24,大村,ＧⅠ,３２５　６３１　５　１４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　２３１　５４４　３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　４１２　　　２　[２],2024-03-07,2024-03-11,23,からつ,一般,１２３　２４５２[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３３６　３　１５６２１,4276,鈴木 勝博,2024-04-23,2024-04-27,01,桐生,一般,１５５５,2024-04-11,2024-04-16,21,芦屋,一般,１５３　２２１３２１[２],2024-03-29,2024-04-03,02,戸田,一般,３５５１２１３　２３３１,2024-03-17,2024-03-23,24,大村,一般,４エ１　１１３３,2024-03-07,2024-03-11,23,からつ,一般,２　１２１６２４,4074,柳沢 一,2024-04-23,2024-04-27,01,桐生,一般,２３２１３２２１[４],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　５３１　４５１６３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２　４３５　１６３６,2024-03-08,2024-03-11,02,戸田,一般,３３１４３５１６,4308,河村 了,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],2024-03-17,2024-03-23,01,桐生,一般,６５１３５　１３４４１４,2024-03-08,2024-03-11,02,戸田,一般,３１１４５　３６,2024-02-28,2024-03-02,10,三国,一般,５２２１１３４２,4960,黒野 元基,2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１],2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2024-02-14,2024-02-19,04,平和島,一般,１４１２２　３１５５４１,4983,前田 篤哉,2024-04-21,2024-04-26,09,津,一般,１３３　１２３１４１[２],2024-04-14,2024-04-17,05,多摩川,一般,４４２３３２２２,2024-03-28,2024-04-03,07,蒲郡,一般,３１５　４３４６３４１３１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２１１４２１１　１２[３],2024-03-02,2024-03-07,07,蒲郡,一般,１１６５２１１１３１[１]
202405010901,2024-05-01,09,01R,4796,春園 功太,2024-04-20,2024-04-25,24,大村,一般,３４１２１　１１３１[４],2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],2024-03-11,2024-03-17,21,芦屋,一般,２３４５２　１４１２４１[２],2024-03-01,2024-03-05,09,津,一般,１　１５１２４１[２],5010,宇留田 翔平,2024-04-17,2024-04-23,19,下関,一般,５　３５５３５　５１４　５５,2024-03-26,2024-03-31,17,宮島,一般,５４１　５２４　３４６,2024-03-17,2024-03-23,01,桐生,一般,４２４　６２５　６６５,2024-02-07,2024-02-12,06,浜名湖,一般,４１１５３　５２１３５４,2024-01-25,2024-01-29,07,蒲郡,一般,４５４２６　４　５６,5262,鈴木 章司,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2024-04-04,2024-04-08,19,下関,一般,６５５６６　３　５６,2024-03-12,2024-03-17,06,浜名湖,一般,４４６　５５F　４　６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４３４６５４４妨６,2024-02-24,2024-02-29,06,浜名湖,一般,４　４６４３　　４４４,3895,堀本 裕也,2024-04-19,2024-04-22,08,常滑,一般,６　５　４６５５,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,2024-02-16,2024-02-19,08,常滑,一般,５　５６１　３４,2024-01-30,2024-02-03,05,多摩川,一般,３６５　５　３６１４,2024-01-15,2024-01-20,15,丸亀,一般,６５６　２４５　６　５１,5256,中山 翔太,2024-04-20,2024-04-24,05,多摩川,一般,４６１　１３２３３６,2024-04-03,2024-04-08,09,津,一般,４　５４１　４３１３３２,2024-03-23,2024-03-28,04,平和島,一般,１転４　４　４５６　６３,2024-03-12,2024-03-17,06,浜名湖,一般,３　３２１４３　５１[２],2024-03-01,2024-03-05,09,津,一般,４　６４４２６５１,4785,木幡 純也,2024-04-17,2024-04-23,19,下関,一般,４４６　１４F　４　５　５５,2024-03-26,2024-03-31,17,宮島,一般,６１５　２４２　５　５５,2024-03-10,2024-03-15,07,蒲郡,一般,５　２１３　４３６２[５],2024-02-20,2024-02-25,15,丸亀,一般,５４５　２４２　５　１６,2024-02-09,2024-02-12,08,常滑,一般,３３５　６４３２
202405010902,2024-05-01,09,02R,4358,松本 庸平,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,2024-03-01,2024-03-05,09,津,一般,１　５２４６５１５４,2024-02-16,2024-02-19,01,桐生,一般,６　４　３６１５,2024-02-07,2024-02-12,06,浜名湖,一般,１５３３４　２F５　３,4461,安田 吉宏,2024-04-19,2024-04-22,08,常滑,一般,６　６　６　６,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６５　６６６　６,2024-03-15,2024-03-20,12,住之江,一般,６５３　１　６４妨　６６,2024-03-01,2024-03-05,09,津,一般,６４２　６５６　３６,2024-02-15,2024-02-18,21,芦屋,一般,６　妨欠,5252,荒木 颯斗,2024-04-20,2024-04-24,05,多摩川,一般,６　６５６　２１５６,2024-03-29,2024-04-03,06,浜名湖,一般,６　４１２　４　５５５３,2024-03-17,2024-03-23,01,桐生,一般,６　５５６　２６６　６６,2024-03-08,2024-03-13,09,津,一般,　　　　　　　　　　４６,2024-03-02,2024-03-07,07,蒲郡,一般,６転５　４２３　２　５３,5211,高井 駿弥,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,2024-04-14,2024-04-17,05,多摩川,一般,６　４６５　６５,2024-03-23,2024-03-28,04,平和島,一般,６５６　６　５４３　６,2024-03-11,2024-03-17,21,芦屋,一般,５５６　５６６　３５５　妨６,2024-02-25,2024-02-29,08,常滑,一般,６　５６４　６６４６,4466,南 佑典,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　４２２　５５５１１５,2024-04-11,2024-04-16,12,住之江,一般,１　３５４　４４３　４,2024-04-02,2024-04-05,14,鳴門,一般,２５２　１４３６,2024-03-17,2024-03-23,01,桐生,一般,３２６　３２４４２　６２,2024-03-01,2024-03-06,21,芦屋,一般,２４２　４エ４　３４３６,3984,坂口 周,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５　５４６　２５４,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５６　２　１６５　６６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　２　５　１　３６６,2024-03-15,2024-03-20,12,住之江,一般,３５４　２２転欠,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　５１６　４　２６２６
202405010903,2024-05-01,09,03R,4457,神田 達也,2024-04-02,2024-04-07,04,平和島,一般,３３２　１４１５６４３３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　２４６３３　１３６４,2024-02-27,2024-03-04,23,からつ,一般,３　５５２　３４転　１６６,2024-02-17,2024-02-22,07,蒲郡,一般,１　５５２　４６１　５６,2024-01-30,2024-02-03,05,多摩川,一般,３３１　１３４６３６,3931,黒崎 竜也,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４４４　２６５６,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,2024-03-28,2024-04-03,07,蒲郡,一般,２３１　５５転５,2024-03-16,2024-03-23,09,津,一般,１　３３１５３４２５１４,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６　６６２　４４４,4618,乃村 康友,2024-04-20,2024-04-25,24,大村,一般,２　４５５　２１１５２４,2024-03-13,2024-03-16,15,丸亀,一般,４　６２１５３２,2024-03-01,2024-03-05,09,津,一般,１５３　３５３５２１,2024-02-22,2024-02-26,21,芦屋,一般,２　２５４３２３エ３,2024-02-11,2024-02-14,14,鳴門,一般,４１４４４　F６,4261,岡 祐臣,2024-04-19,2024-04-22,08,常滑,一般,１　２５２５２３,2024-04-10,2024-04-15,17,宮島,一般,２４１２２１２　２３４１,2024-04-01,2024-04-06,12,住之江,一般,３３３　４１４５１５３６,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,4681,太田 潮,2024-04-19,2024-04-25,03,江戸川,一般,３　３３１　５６４　２６,2024-04-01,2024-04-04,08,常滑,一般,１　５３１５２４,2024-02-28,2024-03-05,24,大村,一般,５　３５５　３５５　３　４５,2024-02-19,2024-02-24,10,三国,一般,１　３５６５６欠,2024-02-07,2024-02-12,06,浜名湖,一般,１４３　３１２６４妨,4080,山崎 哲司,2024-04-16,2024-04-20,06,浜名湖,一般,１３２　２５１２[６],2024-03-28,2024-04-03,07,蒲郡,一般,５　１４５　２４３　１５２２,2024-03-13,2024-03-17,10,三国,一般,１５２３３　３３３２,2024-02-03,2024-02-08,09,津,一般,２２１　５１１　５１[５],2024-01-18,2024-01-22,01,桐生,一般,２２３　２４５３４１
202405010904,2024-05-01,09,04R,3776,横井 健太,2024-04-19,2024-04-22,08,常滑,一般,３　４４２２５５,2024-04-04,2024-04-08,19,下関,一般,３２転５１　６　５５,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,2024-03-01,2024-03-06,11,びわこ,一般,４　５４２　２４５　６３,4417,服部 剛,2024-03-20,2024-03-25,10,三国,一般,５　４５５　３　５４,2024-02-12,2024-02-17,16,児島,一般,５　５５１　４５５　２２,2024-01-18,2024-01-21,10,三国,一般,１　５４転欠,2024-01-08,2024-01-12,14,鳴門,一般,４３２　１５２６２４,2023-12-29,2024-01-03,06,浜名湖,一般,１　５３５F６　５　６,4470,平田 健之佑,2024-04-19,2024-04-25,03,江戸川,一般,２　２２３　１６２　２４,2024-04-02,2024-04-05,14,鳴門,一般,６４１　６４６,2024-03-26,2024-03-29,08,常滑,一般,１５３３４２[４],2024-02-18,2024-02-23,02,戸田,一般,６３２　６３２２１４３２,2024-02-03,2024-02-08,11,びわこ,一般,４４２　２１６２６４２６,3544,豊田 訓靖,2024-04-16,2024-04-20,06,浜名湖,一般,１２４６５　１３６３,2024-03-30,2024-04-03,21,芦屋,一般,５　３３６　５５５５,2024-03-14,2024-03-19,03,江戸川,一般,６　１　４５６１,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　４　５４４　２５,2024-02-07,2024-02-12,06,浜名湖,一般,６４２　４３２　４１１６,4856,豊田 健士郎,2024-04-11,2024-04-16,12,住之江,一般,２１１　３２３２３１[１],2024-04-01,2024-04-04,08,常滑,一般,２３５１３３４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　３　６３４　２　６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　６３５　５３４　６３,2024-02-25,2024-02-28,07,蒲郡,一般,４５２１１４２５,4066,東本 勝利,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],2024-04-08,2024-04-12,14,鳴門,一般,１５５　１２３４２５,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,2024-03-08,2024-03-11,02,戸田,一般,５　１２４２１５
202405010905,2024-05-01,09,05R,4227,安達 裕樹,2024-04-17,2024-04-23,19,下関,一般,４３１１２　１４２１４１[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2024-03-18,2024-03-23,17,宮島,一般,３３５１５　妨５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　４４１３６,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,4181,花本 夏樹,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,2024-03-17,2024-03-23,01,桐生,一般,５４３　２５５　１３６,2024-03-01,2024-03-05,09,津,一般,１４２５６　２６４６,2024-02-20,2024-02-25,15,丸亀,一般,４６２　５４２　３６１２,3712,淺香 文武,2024-04-05,2024-04-10,01,桐生,一般,４　６１１　６４３６４,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３,2024-02-16,2024-02-19,01,桐生,一般,１５６　５　４６,5130,上野 拓馬,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,2024-03-08,2024-03-13,09,津,一般,６　２５落　６６１　５５,2024-01-30,2024-02-03,05,多摩川,一般,６５６　６　１６６,5127,沼田 大都,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2024-04-03,2024-04-08,09,津,一般,　　　　　　　　　　３４,2024-03-23,2024-03-28,04,平和島,一般,３２５　４３３　４４２３,2024-03-10,2024-03-15,07,蒲郡,一般,５５５　４２５　３　３３,2024-02-24,2024-02-29,05,多摩川,一般,３６３　１４５　３１６,5196,鰐部 太空海,2024-04-14,2024-04-17,05,多摩川,一般,６６１　１３５１,2024-03-23,2024-03-28,04,平和島,一般,２　４F６５３　６　１,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　　　１５１,2024-03-07,2024-03-11,03,江戸川,一般,４１１４１　３１,2024-02-25,2024-02-28,07,蒲郡,一般,２　５３３５３１
202405010906,2024-05-01,09,06R,4663,籾山 佳岳,2024-04-11,2024-04-16,12,住之江,一般,６２４　１　４５５６２,2024-03-28,2024-04-03,07,蒲郡,一般,６　２２２　５３３４１５５６,2024-03-10,2024-03-15,16,児島,一般,２３３　３５２　５５４２,2024-02-23,2024-02-27,20,若松,一般,５４４　２２２　４１,2024-01-18,2024-01-21,10,三国,一般,５５５　４　４１,4216,星 栄爾,2024-04-17,2024-04-21,23,からつ,一般,６６１４６　４　５２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２２４１２　２１[６],2024-03-19,2024-03-24,05,多摩川,一般,６３４　３５１　６３１２,2024-03-10,2024-03-15,16,児島,一般,４　１５５４５　３５２,2024-02-23,2024-02-27,01,桐生,一般,４５２　２　１３６３,4461,安田 吉宏,2024-04-19,2024-04-22,08,常滑,一般,６　６　６　６,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６５　６６６　６,2024-03-15,2024-03-20,12,住之江,一般,６５３　１　６４妨　６６,2024-03-01,2024-03-05,09,津,一般,６４２　６５６　３６,2024-02-15,2024-02-18,21,芦屋,一般,６　妨欠,4754,松尾 充,2024-04-19,2024-04-24,21,芦屋,一般,１５２６３２１　２５３５,2024-04-05,2024-04-10,01,桐生,一般,６１４　２５４４５　６５,2024-03-23,2024-03-28,11,びわこ,一般,１３１６３２２　２２[５],2024-03-13,2024-03-16,15,丸亀,一般,３４４２３　４６,2024-03-01,2024-03-05,09,津,一般,４　３２１１１３６２,5262,鈴木 章司,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2024-04-04,2024-04-08,19,下関,一般,６５５６６　３　５６,2024-03-12,2024-03-17,06,浜名湖,一般,４４６　５５F　４　６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４３４６５４４妨６,2024-02-24,2024-02-29,06,浜名湖,一般,４　４６４３　　４４４,4024,井口 佳典,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２２３　６１５　１２５,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　４３４　４転,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　３１６　４６５２２,2024-03-15,2024-03-20,02,戸田,ＳＧ,４３１　１　４　６　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　３２３　５４４　４
202405010907,2024-05-01,09,07R,5211,高井 駿弥,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,2024-04-14,2024-04-17,05,多摩川,一般,６　４６５　６５,2024-03-23,2024-03-28,04,平和島,一般,６５６　６　５４３　６,2024-03-11,2024-03-17,21,芦屋,一般,５５６　５６６　３５５　妨６,2024-02-25,2024-02-29,08,常滑,一般,６　５６４　６６４６,3895,堀本 裕也,2024-04-19,2024-04-22,08,常滑,一般,６　５　４６５５,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,2024-02-16,2024-02-19,08,常滑,一般,５　５６１　３４,2024-01-30,2024-02-03,05,多摩川,一般,３６５　５　３６１４,2024-01-15,2024-01-20,15,丸亀,一般,６５６　２４５　６　５１,4049,荒川 健太,2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2024-04-09,2024-04-14,20,若松,一般,１１３１４　４１３３４２,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2024-03-07,2024-03-11,03,江戸川,一般,６５,4207,松下 一也,2024-04-17,2024-04-21,23,からつ,一般,３　５６６４,2024-03-30,2024-04-03,21,芦屋,一般,３５６２３　２６１,2024-03-10,2024-03-15,07,蒲郡,一般,１３６　２５２３１５２２,2024-02-27,2024-03-04,23,からつ,一般,２２３　２　１１４１５１[３],2024-02-16,2024-02-20,06,浜名湖,一般,２６１　２６３５１６,4344,新田 雄史,2024-04-18,2024-04-22,17,宮島,一般,１１２２３４４１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,４１３　５２６　２１４４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４１５　６４３　５１１,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　３　１２　　５　２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４４３　２１２　２　[４],4962,畑 竜生,2024-04-19,2024-04-25,03,江戸川,一般,６　１４６　２５２　６３,2024-04-12,2024-04-17,09,津,一般,５４２　３４４　３４１２,2024-03-29,2024-04-03,06,浜名湖,一般,１　５５３５４　４　３６,2024-03-16,2024-03-23,09,津,一般,１４３　２４３　２５４６,2024-03-01,2024-03-06,21,芦屋,一般,２　５２６　２１６３４５
202405010908,2024-05-01,09,08R,5256,中山 翔太,2024-04-20,2024-04-24,05,多摩川,一般,４６１　１３２３３６,2024-04-03,2024-04-08,09,津,一般,４　５４１　４３１３３２,2024-03-23,2024-03-28,04,平和島,一般,１転４　４　４５６　６３,2024-03-12,2024-03-17,06,浜名湖,一般,３　３２１４３　５１[２],2024-03-01,2024-03-05,09,津,一般,４　６４４２６５１,3544,豊田 訓靖,2024-04-16,2024-04-20,06,浜名湖,一般,１２４６５　１３６３,2024-03-30,2024-04-03,21,芦屋,一般,５　３３６　５５５５,2024-03-14,2024-03-19,03,江戸川,一般,６　１　４５６１,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　４　５４４　２５,2024-02-07,2024-02-12,06,浜名湖,一般,６４２　４３２　４１１６,4156,浜野 孝志,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６４１　４４６４４　５３,2024-04-08,2024-04-12,14,鳴門,一般,５１３１２　４５５２,2024-03-28,2024-04-03,07,蒲郡,一般,６　３１６　２５２６３　２４,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2024-03-01,2024-03-06,11,びわこ,一般,６　２３１２４６１５１３,4824,松井 洪弥,2024-04-19,2024-04-22,08,常滑,一般,４　１５１３２１,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],2024-03-01,2024-03-05,09,津,一般,３３１２２１３１[１],4261,岡 祐臣,2024-04-19,2024-04-22,08,常滑,一般,１　２５２５２３,2024-04-10,2024-04-15,17,宮島,一般,２４１２２１２　２３４１,2024-04-01,2024-04-06,12,住之江,一般,３３３　４１４５１５３６,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,5178,成貞 琳平,2024-04-19,2024-04-25,03,江戸川,一般,４　４６６　５５５　４１,2024-04-03,2024-04-07,17,宮島,一般,５　３３５５６　５,2024-03-12,2024-03-17,06,浜名湖,一般,５　２６転　５４６　５２,2024-03-02,2024-03-07,07,蒲郡,一般,４５２　３６３　５６,2024-02-20,2024-02-25,16,児島,一般,２５４　５６３　３５４
