レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202403131805,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,5R,一般,1800,12:22,1,4848,仲谷颯仁,29,福岡,52.0,A1,6.88,50.77,6.7,55.0,80,28.7,35,38.53,1,3,4,,,,2,6,4,,,,9,2,4850,野中一平,29,愛知,53.0,A1,7.58,62.73,6.21,45.83,63,31.37,65,35.0,4,4,6,,,,5,,,,,,54,3,4578,藤山雅弘,34,大阪,52.0,A2,4.8,33.0,5.64,40.48,12,30.61,24,29.13,6,,,,,,5,,,,,,656,4,4704,河野 大,35,徳島,51.0,A1,6.17,43.59,6.75,50.0,65,42.11,64,31.93,6,,,,,,5,1,5,,,,33,5,3558,山本浩次,51,岡山,56.0,A2,4.85,26.15,5.48,40.0,32,34.23,31,41.23,4,,,,,,6,,,,,,626,6,4526,池田雄祐,35,愛知,52.0,A2,5.67,40.0,6.94,51.61,59,42.34,70,32.08,1,,,,,,2,6,6,6,6,,9
202403131806,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,6R,一般,1800,12:50,1,4570,前田聖文,35,愛知,54.0,A2,6.78,50.82,5.87,34.78,67,40.74,79,24.0,3,5,6,,,,4,,,,,,31,2,3772,一柳和孝,49,埼玉,53.0,A2,5.55,33.64,5.25,35.0,66,35.85,73,32.22,3,,,,,,5,,,,,,563,3,4967,中村魁生,25,大阪,50.0,A2,5.41,34.67,5.95,35.0,31,31.31,57,33.6,6,,,,,,6,2,6,,,,54,4,5005,石田貴洋,27,埼玉,52.0,A2,5.98,40.32,,,19,41.9,78,38.1,6,,,,,,6,4,1,,,,2,5,3920,正木聖賢,49,広島,53.0,A1,6.42,43.27,6.53,51.33,33,33.01,33,29.7,3,5,5,,,,4,,,,,,42,6,4131,原 豊土,43,静岡,56.0,A2,6.17,47.24,6.0,44.44,75,49.56,13,32.98,1,,,,,,5,4,5,,,,56
202403131807,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,7R,一般,1800,13:19,1,4549,小林文彦,35,福岡,54.0,A2,5.3,33.33,4.71,28.57,29,48.54,18,45.74,6,,,,,,3,,,,,,335,2,4991,宗行治哉,26,広島,51.0,A1,5.67,37.31,6.04,41.3,78,30.61,52,38.46,6,6,4,,,,6,,,,,,43,3,5015,高橋竜矢,26,広島,52.0,A1,6.82,46.74,6.65,50.66,60,29.29,30,29.27,3,5,5,,,,6,,,,,,44,4,4424,松尾昂明,38,福岡,51.0,A2,6.43,45.07,6.41,53.85,21,41.67,20,31.71,5,6,5,,,,4,,,,,,24,5,4953,尾上雅也,29,埼玉,53.0,A2,6.4,48.18,5.2,30.0,27,41.82,36,23.81,4,,,,,,3,6,4,,,,23,6,4985,井本昌也,26,山口,51.0,A2,6.14,46.77,5.42,36.62,30,26.67,77,24.0,1,6,5,,,,4,,,,,,55
202403131808,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,8R,一般,1800,13:47,1,4409,坂元浩仁,38,愛知,55.0,A1,7.08,53.17,6.84,57.89,57,33.01,75,46.02,2,1,6,,,,5,,,,,,62,2,4798,浜先真範,30,広島,52.0,A1,6.33,42.68,6.58,48.85,15,40.4,60,32.43,2,1,4,,,,4,3,6,,,,3,3,4342,谷野錬志,39,静岡,54.0,A1,7.34,52.07,,,56,32.67,53,28.1,2,5,6,,,,1,6,5,,,,4,4,3716,石渡鉄兵,49,東京,54.0,A1,7.04,48.08,4.62,27.59,50,39.22,32,51.58,6,,,,,,5,4,5,,,,14,5,4907,小池修平,28,大阪,53.0,A1,7.68,58.95,8.0,60.0,24,28.57,25,24.69,4,3,3,,,,2,5,6,,,,3,6,4771,下寺秀和,31,広島,54.0,A2,5.87,40.23,6.11,43.48,61,32.46,27,39.62,6,,,,,,3,5,3,2,5,,1
202403131809,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,9R,一般,1800,14:16,1,4471,新田泰章,36,広島,53.0,A2,6.48,54.55,6.02,41.14,39,44.04,71,33.68,2,,,,,,3,6,1,,,,36,2,4526,池田雄祐,35,愛知,52.0,A2,5.67,40.0,6.94,51.61,59,42.34,70,32.08,1,,,,,,2,6,6,6,6,,5,3,4816,村松修二,33,広島,53.0,A2,6.38,51.25,7.09,53.7,38,24.18,61,27.52,3,,,,,,6,,,,,,612,4,4848,仲谷颯仁,29,福岡,52.0,A1,6.88,50.77,6.7,55.0,80,28.7,35,38.53,1,3,4,,,,2,6,4,,,,5,5,4850,野中一平,29,愛知,53.0,A1,7.58,62.73,6.21,45.83,63,31.37,65,35.0,4,4,6,,,,5,,,,,,54,6,4572,渡部 悟,35,大阪,56.0,A2,5.88,42.96,5.0,30.77,20,31.37,55,33.68,5,,,,,,2,4,5,,,,6
202403131810,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,10R,準優勝戦,1800,14:51,1,3779,原田幸哉,48,長崎,53.0,A1,6.89,44.34,7.44,56.25,74,34.26,22,30.51,1,,,,,,4,1,1,,,,15,2,4828,松山将吾,29,滋賀,51.0,A1,5.99,36.46,5.43,28.57,34,36.0,56,38.39,2,3,1,,,,1,,,,,,23,3,4500,山田康二,36,佐賀,54.0,A1,7.14,42.86,6.69,43.75,64,30.56,19,35.71,4,1,4,,,,1,,,,,,42,4,4398,船岡洋一,37,広島,52.0,A1,6.51,49.58,6.73,51.33,58,37.38,67,34.62,3,,,,,,4,1,2,3,3,,,5,4352,下條雄太,37,長崎,53.0,A2,7.09,56.0,6.95,52.5,73,38.05,54,30.83,4,2,3,,,,2,,,,,,15,6,4083,福島勇樹,44,東京,52.0,A2,6.65,56.74,,,53,34.91,16,32.14,5,,,,,,1,2,3,,,,61
202403131811,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,11R,準優勝戦,1800,15:27,1,3959,坪井康晴,46,静岡,53.0,A1,7.52,53.57,6.6,40.0,18,37.61,38,28.18,2,,,,,,2,2,4,,,,11,2,4908,上田龍星,28,大阪,53.0,A1,7.24,57.6,7.27,61.22,70,28.42,34,42.39,4,,,,,,2,3,1,3,1,,,3,4441,末永由楽,37,岡山,56.0,A1,6.69,49.59,6.4,40.48,68,40.57,66,37.39,1,4,1,,,,2,1,5,,,,,4,4734,安河内将,34,佐賀,51.0,A2,6.34,44.12,7.4,60.0,52,33.33,58,43.97,5,3,3,,,,1,,,,,,13,5,4264,長尾章平,39,山口,53.0,A2,6.3,44.59,5.49,32.2,17,40.91,29,40.0,2,,,,,,5,1,3,,,,24,6,4888,金児隆太,36,群馬,53.0,A2,5.8,37.61,4.14,21.43,62,45.22,11,28.97,2,,,,,,1,2,5,6,2,,
202403131812,モーターボート大賞,第5日,2024-03-13,ボートレース宮島,12R,準優勝戦,1800,16:12,1,4532,秋元 哲,35,埼玉,51.0,A1,6.69,51.55,7.43,60.0,11,37.62,14,38.61,1,3,1,,,,1,2,1,,,,,2,4044,湯川浩司,44,大阪,52.0,A1,7.14,53.19,6.71,42.86,23,29.9,50,45.05,1,3,3,,,,2,2,3,,,,,3,4420,津久井拓,36,群馬,54.0,A2,5.99,42.74,,,16,41.74,76,25.58,4,,,,,,1,2,3,,,,21,4,3721,守田俊介,48,滋賀,53.0,A1,8.2,75.0,7.63,47.37,51,26.83,68,35.04,2,4,1,,,,5,2,3,,,,,5,4371,西山貴浩,36,福岡,53.0,A1,7.07,47.75,7.21,39.29,28,26.44,28,36.51,5,,,,,,4,2,3,3,1,,,6,4118,宇佐見淳,43,愛知,53.0,A1,5.97,39.53,5.69,30.56,35,29.13,62,41.46,5,4,1,,,,2,,,,,,24
202403131701,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,1R,朝得ガァ〜コ,1800,10:49,1,4822,百武 翔,31,佐賀,51.0,A2,4.8,23.81,3.83,17.39,30,32.91,27,30.0,5,6,6,,,,4,1,,,,,11,2,4552,杉山勝匡,35,佐賀,51.0,B1,4.06,25.56,3.6,12.0,53,32.56,25,41.18,2,1,6,,,,6,3,,,,,,3,3948,大町利克,48,大阪,54.0,B1,3.63,14.46,5.19,31.25,55,40.74,51,24.32,3,,,,,,4,4,5,,,,5,4,3406,中里英夫,55,群馬,52.0,B1,5.63,32.08,,,67,27.5,58,32.0,3,,,,,,1,3,1,,,,8,5,5179,藤本元輝,26,兵庫,56.0,B1,4.09,23.53,1.57,4.76,50,30.77,14,34.78,2,,,,,,2,6,2,,,,10,6,3306,武田正紀,56,埼玉,54.0,B1,4.06,19.35,,,65,24.36,42,30.99,4,,,,,,5,2,3,,,,9
202403131702,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,2R,予選,1800,11:17,1,4978,山田和佐,29,広島,53.0,B1,3.78,13.43,4.04,15.22,68,7.94,13,35.71,3,,,,,,3,5,5,,,,7,2,3775,泉 啓文,49,岡山,57.0,B1,4.93,32.41,4.82,28.07,16,22.67,11,30.0,5,,,,,,3,5,4,,,,6,3,3564,桑原 啓,53,福岡,54.0,B1,4.22,23.08,3.89,22.22,31,36.71,60,40.3,5,,,,,,2,6,4,,,,9,4,3663,木山和幸,54,広島,50.0,A2,4.81,29.36,5.48,37.33,52,30.23,59,33.33,3,4,5,5,4,,1,0,,,,,,5,5143,常盤海心,23,徳島,54.0,B2,3.38,10.94,2.85,9.09,39,30.49,69,34.92,6,,,,,,4,6,6,,,,8,6,5206,梅原祥平,26,岡山,51.0,B1,3.06,15.66,2.55,11.96,25,29.55,18,45.95,6,6,6,,,,6,6,,,,,
202403131703,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,3R,予選,1800,11:45,1,5059,冨田 祥,27,香川,53.0,B2,2.8,12.5,1.67,,35,28.21,37,39.71,6,,,,,,5,6,6,,,,7,2,3653,品川賢次,50,群馬,56.0,B1,5.43,27.72,,,46,43.04,19,35.29,3,,,,,,4,1,4,,,,9,3,4558,宮野 仁,34,岡山,55.0,A2,5.2,31.13,4.9,26.36,62,36.05,38,26.76,2,5,6,,,,2,1,,,,,8,4,3243,佐野隆仁,59,大阪,53.0,B2,3.1,12.86,3.82,20.45,12,30.68,63,23.53,4,,,,,,1,1,5,,,,10,5,4581,吉村 誠,34,静岡,51.0,A2,5.9,39.52,,,37,13.04,29,30.0,6,,,,,,2,1,1,6,,,12,6,3910,松下知幸,50,香川,52.0,B1,4.81,20.24,4.4,17.31,54,21.88,71,38.57,4,4,6,,,,2,2,,,,,
202403131704,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,4R,コジマだ４っ,1800,12:13,1,5172,田村 慶,23,徳島,53.0,B1,5.08,30.95,2.26,,17,43.21,30,25.0,6,6,6,,,,3,6,,,,,,2,4792,杉村賢也,33,東京,53.0,B1,4.44,20.0,,,48,21.74,68,42.37,6,,,,,,2,6,3,,,,10,3,4133,高橋正男,43,兵庫,53.0,A2,5.77,43.18,6.31,50.0,49,35.71,15,23.68,2,1,2,,,,3,2,,,,,9,4,4073,大橋純一,42,静岡,53.0,A1,5.84,38.46,6.22,33.33,33,34.72,35,33.77,5,2,5,4,4,,1,2,,,,,,5,4574,東 潤樹,35,広島,53.0,B1,4.82,23.66,4.87,25.53,14,23.94,73,46.03,5,5,3,,,,1,5,,,,,,6,3563,堤 昇,54,静岡,54.0,A2,4.93,30.16,4.94,30.56,61,19.44,22,31.08,3,4,3,,,,4,6,,,,,11
202403131705,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,5R,日替艇食戦,1800,12:41,1,3948,大町利克,48,大阪,54.0,B1,3.63,14.46,5.19,31.25,55,40.74,51,24.32,3,,,,,,4,4,5,,,,1,2,4054,福嶋智之,45,岡山,53.0,B1,4.57,29.73,4.55,27.33,23,27.03,31,30.67,1,5,3,,,,5,3,,,,,,3,4663,籾山佳岳,41,愛知,52.0,B1,5.0,26.58,4.0,22.22,58,27.14,74,13.89,2,3,3,,,,3,5,,,,,,4,4735,角山雄哉,33,兵庫,55.0,B1,4.86,29.91,4.22,22.22,29,45.59,36,42.47,1,1,3,,,,4,4,,,,,10,5,4584,村岡賢人,34,岡山,54.0,A1,6.76,48.54,6.93,50.75,69,27.94,39,35.53,4,2,3,4,1,,1,1,,,,,,6,4230,濱崎直矢,40,埼玉,56.0,A2,6.41,49.41,7.36,72.73,45,30.26,62,51.61,1,,,,,,4,2,5,1,,,12
202403131706,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,6R,昼得クラリス,1800,13:10,1,5012,加倉侑征,26,福岡,52.0,A2,5.61,38.2,3.8,13.33,38,36.14,21,34.72,4,,,,,,3,5,2,5,,,10,2,4601,森野正弘,39,山口,55.0,A1,6.63,48.67,6.11,27.78,13,34.52,61,26.76,2,,,,,,1,2,2,2,,,11,3,4515,藤田浩人,37,佐賀,54.0,A2,5.77,40.0,5.94,37.5,15,29.49,40,45.59,2,1,5,3,4,,,,,,,,,4,4407,鹿島敏弘,38,群馬,58.0,B1,4.99,27.73,5.21,31.58,41,39.24,46,36.84,4,3,4,,,,5,2,,,,,12,5,4890,石川 諒,35,山口,53.0,B1,5.24,31.33,4.73,24.32,27,23.61,47,30.67,5,4,2,,,,3,6,,,,,,6,3775,泉 啓文,49,岡山,57.0,B1,4.93,32.41,4.82,28.07,16,22.67,11,30.0,5,,,,,,3,5,4,,,,2
202403131707,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,7R,予選,1800,13:38,1,4095,福来 剛,42,東京,53.0,A1,6.85,51.54,8.0,44.44,56,34.62,23,24.19,1,1,4,1,2,,1,2,,,,,,2,4220,深川和仁,42,香川,56.0,A2,5.46,40.0,5.54,39.58,26,20.9,56,22.97,6,,,,,,5,6,6,5,,,,3,4562,阪本勇介,36,岡山,56.0,B1,4.96,27.64,4.88,30.32,57,31.58,34,45.95,6,5,3,,,,1,3,,,,,,4,4978,山田和佐,29,広島,53.0,B1,3.78,13.43,4.04,15.22,68,7.94,13,35.71,3,,,,,,3,5,5,,,,2,5,5059,冨田 祥,27,香川,53.0,B2,2.8,12.5,1.67,,35,28.21,37,39.71,6,,,,,,5,6,6,,,,3,6,4209,藤田竜弘,41,静岡,57.0,A2,5.74,34.15,6.73,54.55,40,25.68,55,33.33,3,2,5,4,4,,1,1,,,,,
202403131708,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,8R,予選,1800,14:09,1,5143,常盤海心,23,徳島,54.0,B2,3.38,10.94,2.85,9.09,39,30.49,69,34.92,6,,,,,,4,6,6,,,,2,2,4558,宮野 仁,34,岡山,55.0,A2,5.2,31.13,4.9,26.36,62,36.05,38,26.76,2,5,6,,,,2,1,,,,,3,3,4216,星 栄爾,38,静岡,54.0,B1,4.93,31.25,5.89,55.56,24,29.87,53,22.54,4,,,,,,1,5,5,4,,,,4,5002,上田健太,28,愛知,53.0,A2,5.73,44.44,5.22,22.22,42,36.59,43,25.0,1,3,1,1,3,,,,,,,,,5,4324,海野康志,36,山口,57.0,A1,6.81,47.37,6.59,49.15,51,32.89,66,33.33,2,3,2,1,1,,1,2,,,,,,6,3406,中里英夫,55,群馬,52.0,B1,5.63,32.08,,,67,27.5,58,32.0,3,,,,,,1,3,1,,,,1
202403131709,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,9R,予選特賞,1800,14:42,1,4610,佐藤大佑,33,東京,53.0,A1,6.23,40.96,6.27,45.45,43,32.5,41,42.25,1,4,1,2,1,,,,,,,,,2,3306,武田正紀,56,埼玉,54.0,B1,4.06,19.35,,,65,24.36,42,30.99,4,,,,,,5,2,3,,,,1,3,3653,品川賢次,50,群馬,56.0,B1,5.43,27.72,,,46,43.04,19,35.29,3,,,,,,4,1,4,,,,3,4,4133,高橋正男,43,兵庫,53.0,A2,5.77,43.18,6.31,50.0,49,35.71,15,23.68,2,1,2,,,,3,2,,,,,4,5,3564,桑原 啓,53,福岡,54.0,B1,4.22,23.08,3.89,22.22,31,36.71,60,40.3,5,,,,,,2,6,4,,,,2,6,4019,笠原 亮,44,静岡,53.0,A1,6.74,43.68,7.7,55.56,60,40.26,67,28.17,3,5,2,,,,1,,,,,,
202403131710,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,10R,予選特賞,1800,15:17,1,4792,杉村賢也,33,東京,53.0,B1,4.44,20.0,,,48,21.74,68,42.37,6,,,,,,2,6,3,,,,4,2,5179,藤本元輝,26,兵庫,56.0,B1,4.09,23.53,1.57,4.76,50,30.77,14,34.78,2,,,,,,2,6,2,,,,1,3,4735,角山雄哉,33,兵庫,55.0,B1,4.86,29.91,4.22,22.22,29,45.59,36,42.47,1,1,3,,,,4,4,,,,,5,4,5012,加倉侑征,26,福岡,52.0,A2,5.61,38.2,3.8,13.33,38,36.14,21,34.72,4,,,,,,3,5,2,5,,,6,5,3243,佐野隆仁,59,大阪,53.0,B2,3.1,12.86,3.82,20.45,12,30.68,63,23.53,4,,,,,,1,1,5,,,,3,6,3663,木山和幸,54,広島,50.0,A2,4.81,29.36,5.48,37.33,52,30.23,59,33.33,3,4,5,5,4,,2,,,,,,
202403131711,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,11R,予選特選,1800,15:59,1,4584,村岡賢人,34,岡山,54.0,A1,6.76,48.54,6.93,50.75,69,27.94,39,35.53,4,2,3,4,1,,5,,,,,,,2,3563,堤 昇,54,静岡,54.0,A2,4.93,30.16,4.94,30.56,61,19.44,22,31.08,3,4,3,,,,4,6,,,,,4,3,4209,藤田竜弘,41,静岡,57.0,A2,5.74,34.15,6.73,54.55,40,25.68,55,33.33,3,2,5,4,4,,7,,,,,,,4,4822,百武 翔,31,佐賀,51.0,A2,4.8,23.81,3.83,17.39,30,32.91,27,30.0,5,6,6,,,,4,1,,,,,1,5,4601,森野正弘,39,山口,55.0,A1,6.63,48.67,6.11,27.78,13,34.52,61,26.76,2,,,,,,1,2,2,2,,,6,6,4527,高野心吾,35,愛知,51.0,B1,3.99,20.51,3.91,27.27,64,34.25,32,38.16,5,2,4,,,,2,3,,,,,
202403131712,備南競艇事業組合４８周年記念競走,第4日,2024-03-13,ボートレース児島,12R,記者選抜戦,1800,16:45,1,4324,海野康志,36,山口,57.0,A1,6.81,47.37,6.59,49.15,51,32.89,66,33.33,2,3,2,1,1,,8,,,,,,,2,4073,大橋純一,42,静岡,53.0,A1,5.84,38.46,6.22,33.33,33,34.72,35,33.77,5,2,5,4,4,,4,,,,,,,3,4230,濱崎直矢,40,埼玉,56.0,A2,6.41,49.41,7.36,72.73,45,30.26,62,51.61,1,,,,,,4,2,5,1,,,5,4,4581,吉村 誠,34,静岡,51.0,A2,5.9,39.52,,,37,13.04,29,30.0,6,,,,,,2,1,1,6,,,3,5,4095,福来 剛,42,東京,53.0,A1,6.85,51.54,8.0,44.44,56,34.62,23,24.19,1,1,4,1,2,,7,,,,,,,6,4407,鹿島敏弘,38,群馬,58.0,B1,4.99,27.73,5.21,31.58,41,39.24,46,36.84,4,3,4,,,,5,2,,,,,6
202403131601,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,1R,予選,1800,15:23,1,3578,塩田雄一,51,香川,51.0,B1,4.33,20.75,4.44,21.47,38,44.19,22,26.9,,,,,,,,,,,,,,2,4152,深水慎一,43,東京,54.0,B1,4.77,25.23,,,58,25.0,24,37.24,6,,,,,,,,,,,,,3,3568,木村光宏,53,香川,56.0,B1,4.36,27.16,5.78,42.86,64,36.29,2,35.17,1,1,,,,,,,,,,,,4,5031,渡辺空依,26,福岡,54.0,B2,4.66,28.81,3.61,12.12,51,29.5,57,33.33,7,,,,,,,,,,,,,5,5336,瀬川大地,18,山口,55.0,B2,1.11,,,,30,24.79,17,28.17,8,,,,,,,,,,,,,6,3820,樫葉次郎,51,徳島,58.0,B1,4.33,20.51,3.74,10.53,19,27.61,7,24.82,,,,,,,,,,,,,
202403131602,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,2R,予選,1800,15:52,1,3477,近藤稔也,53,徳島,52.0,B1,4.95,36.08,4.78,30.0,22,28.79,43,30.77,9,,,,,,,,,,,,,2,5214,田中宏典,24,佐賀,56.0,B1,2.87,8.24,1.31,,46,27.07,37,31.47,8,,,,,,,,,,,,,3,4161,黒柳浩孝,42,愛知,56.0,A2,6.13,40.54,6.14,47.62,35,29.92,47,28.78,1,1,,,,,,,,,,,,4,3712,淺香文武,49,三重,53.0,B1,5.26,34.26,4.17,16.67,18,42.65,40,31.72,1,0,,,,,,,,,,,,5,4380,鈴木峻佑,39,静岡,52.0,B1,4.1,23.76,5.41,35.29,3,33.59,32,30.56,7,,,,,,,,,,,,,6,3961,谷村一哉,45,山口,57.0,A1,5.76,35.16,7.46,62.2,16,31.16,13,25.9,1,2,,,,,,,,,,,
202403131603,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,3R,予選,1800,16:22,1,3361,岡部 浩,54,徳島,51.0,B1,3.95,20.25,4.02,17.07,36,23.33,16,35.14,,,,,,,,,,,,,,2,5224,西岡顕心,22,香川,52.0,B1,5.42,31.67,4.1,13.89,55,28.37,19,32.0,1,0,,,,,,,,,,,,3,3867,松浦 勝,48,愛知,55.0,B1,4.55,28.42,,,52,20.72,35,34.0,9,,,,,,,,,,,,,4,4263,武重雄介,39,山口,57.0,A2,5.48,36.19,6.78,52.17,49,33.08,65,25.17,7,,,,,,,,,,,,,5,4809,外崎 悟,35,埼玉,51.0,A2,6.26,45.22,,,45,32.03,55,31.72,8,,,,,,,,,,,,,6,4096,石橋道友,42,長崎,52.0,A1,6.83,49.06,6.6,45.16,65,31.21,28,31.29,1,2,,,,,,,,,,,
202403131604,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,4R,予選,1800,16:58,1,4139,丹下 健,43,愛知,55.0,B1,5.32,38.39,4.28,20.69,62,27.74,29,24.82,1,0,,,,,,,,,,,,2,4498,宮本夏樹,36,長崎,54.0,B1,5.45,35.38,6.0,48.98,44,32.23,33,33.56,,,,,,,,,,,,,,3,4643,近江翔吾,31,香川,53.0,A1,7.03,52.94,7.01,56.95,29,30.23,45,37.09,1,2,,,,,,,,,,,,4,4661,中島昂章,32,佐賀,53.0,A2,6.29,42.75,5.44,18.75,26,38.21,39,30.82,9,,,,,,,,,,,,,5,4754,松尾 充,35,三重,49.0,A2,6.27,41.98,6.0,36.36,17,36.5,46,34.23,8,,,,,,,,,,,,,6,3995,重野哲之,44,静岡,54.0,A2,6.54,50.0,5.39,33.33,25,26.0,27,31.03,1,1,,,,,,,,,,,
202403131605,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,5R,予選,1800,17:29,1,3981,今坂晃広,46,静岡,52.0,B1,4.78,25.25,5.57,42.86,43,39.84,6,37.5,,,,,,,,,,,,,,2,4615,板倉敦史,43,東京,53.0,B1,4.66,23.47,4.67,22.22,11,37.86,56,31.79,,,,,,,,,,,,,,3,4505,島田賢人,35,埼玉,56.0,A1,6.86,53.6,5.75,37.5,9,34.51,38,37.09,9,,,,,,,,,,,,,4,4946,船越健吾,31,香川,52.0,B1,4.07,18.92,4.27,22.88,50,25.58,18,38.0,,,,,,,,,,,,,,5,4811,向井田佑,34,広島,50.0,A2,5.07,31.48,5.21,31.58,8,23.77,3,28.28,1,1,,,,,,,,,,,,6,4561,藤山翔大,33,大阪,53.0,A1,6.13,54.05,6.93,58.7,2,33.08,61,28.57,1,0,,,,,,,,,,,
