レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605030806,2026-05-03,08,06R,3946,赤岩 善生,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５３４　２　１４３　３３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５４１　３　２４５１３,2025-10-31,2025-11-04,08,常滑,一般,２１１３１２２１[１],2025-08-28,2025-09-02,08,常滑,一般,１４３２５５２１３３２１,2025-07-06,2025-07-11,08,常滑,一般,２３２２１２３２１１[４],5125,高井 雄基,2026-03-18,2026-03-23,08,常滑,一般,３　６３１３４３１　３３,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,2025-07-28,2025-08-02,08,常滑,一般,２４２１１６３２１４１２,4327,加藤 翔,2025-10-24,2025-10-28,08,常滑,一般,５５４　５　４１５５,2024-09-21,2024-09-24,08,常滑,一般,３５３　６５５,2024-06-15,2024-06-18,08,常滑,一般,２　５３３６１４,2023-04-02,2023-04-05,08,常滑,一般,３３６　４２５５,2023-03-10,2023-03-13,08,常滑,一般,４　３３３６２３,4358,松本 庸平,2025-07-06,2025-07-11,08,常滑,一般,３　３４１　１２５２[６],2024-12-21,2024-12-24,08,常滑,一般,５６６　５　６６,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2023-09-10,2023-09-13,08,常滑,一般,４２２　１６６６,2023-03-18,2023-03-22,08,常滑,一般,５６４６５　２　６２,5321,一色 颯輝,2025-12-29,2026-01-03,08,常滑,一般,１４３　２落１　４２２２,2025-03-25,2025-03-30,08,常滑,一般,４　F２５　６　４　３,2025-01-08,2025-01-11,08,常滑,一般,２３３　５３６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　６６,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈,4467,渡邉 俊介,2025-11-11,2025-11-16,08,常滑,一般,３　４４５１２３３　１３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-03-18,2025-03-22,08,常滑,一般,１　５３４２１２,2024-12-30,2025-01-04,08,常滑,一般,５　４３６　２３４４１３,2024-10-12,2024-10-15,08,常滑,一般,１　５５５６５４
202605030807,2026-05-03,08,07R,4197,渥美 卓郎,2025-05-03,2025-05-08,08,常滑,一般,５　６３５　２２６４６,2024-08-10,2024-08-15,08,常滑,一般,５　３４４　３５４　６６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,2024-02-02,2024-02-05,08,常滑,一般,３　２６６１５３,2023-09-10,2023-09-13,08,常滑,一般,　　　　　　３５,5197,中野 仁照,2025-08-10,2025-08-15,08,常滑,一般,４５２４４　１４３　５,2025-07-28,2025-08-02,08,常滑,一般,３５３４１F５　２　４,2025-05-03,2025-05-08,08,常滑,一般,２４１　２４１３４６１４,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　６３１　６５５６６,2024-12-30,2025-01-04,08,常滑,一般,５５３　３３４２落,5252,荒木 颯斗,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,3730,塩崎 優司,2025-12-13,2025-12-18,08,常滑,一般,１１６　２５４　５４３３,2025-10-16,2025-10-20,08,常滑,一般,５４１　５５５２６６,2025-08-10,2025-08-15,08,常滑,一般,４　５５４　３６４　５２,2025-05-03,2025-05-08,08,常滑,一般,４　４４４　５４１　３４,2024-08-10,2024-08-15,08,常滑,一般,４　２３６　４６５　３３,4457,神田 達也,2026-03-28,2026-04-03,08,常滑,一般,６　４１２　１４１５３６,2025-08-10,2025-08-15,08,常滑,一般,６４３　２６５　２　３４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,2024-07-27,2024-07-30,08,常滑,一般,３　２５６６６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　２４６３３　１３６４,3554,仲口 博崇,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　６１１　３　２２３,2025-12-29,2026-01-03,08,常滑,一般,３６１５４３３２３３３２,2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２１２２１３５１２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１]
202605030808,2026-05-03,08,08R,4231,鈴木 裕隆,2025-10-16,2025-10-20,08,常滑,一般,２　１２５６４３１２,2025-08-10,2025-08-15,08,常滑,一般,５３６　１５１　５４５,2025-05-03,2025-05-08,08,常滑,一般,３１２　１４１６６６１６,2025-02-15,2025-02-18,08,常滑,一般,１５１４５１１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　３３,4270,岸本 雄貴,2024-11-27,2024-11-30,08,常滑,一般,２２６　３３２６,2024-05-03,2024-05-08,08,常滑,一般,４　６５４　４５５　３５,2024-01-26,2024-01-29,08,常滑,一般,６４６　５　２３,2023-09-25,2023-09-28,08,常滑,一般,３５５　２５６,2023-01-28,2023-01-31,08,常滑,一般,４４６　４５４３,4215,吉島 祥之,2026-02-14,2026-02-18,08,常滑,一般,６６１５４　１４３,2025-11-11,2025-11-16,08,常滑,一般,２１３４２　４４１２[６],2025-08-10,2025-08-15,08,常滑,一般,６　１２転６４　３　３３,2025-05-30,2025-06-03,08,常滑,一般,４　１２３５４５１６,2025-01-31,2025-02-03,08,常滑,一般,１１４２１１[６],5178,成貞 琳平,2024-02-09,2024-02-12,08,常滑,一般,４　４２３５６６,2024-01-19,2024-01-23,08,常滑,一般,５６３　４　５２２４,2023-12-30,2024-01-04,08,常滑,一般,４５６　６　６５５　６４,2023-04-21,2023-04-25,08,常滑,一般,　　　　　　６５５４,2023-02-10,2023-02-13,08,常滑,一般,５　６６５　６６,4337,平本 真之,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　４３１　５１３　４１,2025-10-24,2025-10-28,08,常滑,一般,１１６２１２６３１１,2025-08-10,2025-08-15,08,常滑,一般,１　２２１３２３６１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３４２　１　２６１　[６],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１２６　３１５１,4663,籾山 佳岳,2026-04-24,2026-04-29,08,常滑,一般,６　３１１５６１４４２３,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,2023-11-21,2023-11-24,08,常滑,一般,３２３　１６４４
202605030809,2026-05-03,08,09R,3315,広瀬 聖仁,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-08-18,2024-08-21,08,常滑,一般,３２４　３２２４,3362,間嶋 仁志,2026-02-14,2026-02-18,08,常滑,一般,２　４３４２３１６６,2025-10-07,2025-10-12,08,常滑,一般,６５１　１　２４２５３６,2024-05-03,2024-05-08,08,常滑,一般,２４２　１３２４５６２５,2024-01-19,2024-01-23,08,常滑,一般,２３３３４２５F５,2023-10-21,2023-10-24,08,常滑,一般,１３６２２５１４,4142,平野 和明,2025-12-29,2026-01-03,08,常滑,一般,４３３　３５５４１　３,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-04-25,2025-05-01,08,常滑,一般,４　１３２　４３１　３６３３,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,2024-08-10,2024-08-15,08,常滑,一般,３４４　２３１　４６２４,4570,前田 聖文,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３２３　１　３２４　５２,2025-09-25,2025-09-30,08,常滑,一般,１１１６４　１３６４１１,2025-08-10,2025-08-15,08,常滑,一般,２２１１２１１　２６２６,2025-05-03,2025-05-08,08,常滑,一般,５５１２３４３　３３４３,2024-12-30,2025-01-04,08,常滑,一般,１　４２２２３５１４１,3848,川上 聡介,2025-12-21,2025-12-26,08,常滑,一般,４２３　３６５６２　３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,2024-09-27,2024-09-30,08,常滑,一般,１　３３４３４４,5349,宮崎 奏磨,2026-04-24,2026-04-29,08,常滑,一般,６　転５６　５６６　６５,2025-03-18,2025-03-22,08,常滑,一般,６６６　６６６,2024-06-15,2024-06-18,08,常滑,一般,６６６　６　６６,,,,,,,,,,,,
202605030810,2026-05-03,08,10R,4369,丹下 将,2025-12-21,2025-12-26,08,常滑,一般,５６５５４３２４,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３１５　３１４２１３５１,2024-12-12,2024-12-15,08,常滑,一般,２１１２２４３３,2024-09-27,2024-09-30,08,常滑,一般,１５３３３６４３,5300,横田 海人,2025-03-25,2025-03-30,08,常滑,一般,F　６　６　６　６　６５,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　５５,2024-10-12,2024-10-15,08,常滑,一般,６　２６６６３６,2024-06-23,2024-06-26,08,常滑,一般,６６４　６６６,2024-06-15,2024-06-18,08,常滑,一般,　　　　　　６５,3621,天野 晶夫,2025-12-29,2026-01-03,08,常滑,一般,３　２３３１４３２　６３,2025-10-16,2025-10-20,08,常滑,一般,２３１　５４２５３３,2025-08-10,2025-08-15,08,常滑,一般,２４４　１６４　３３１４,2025-05-03,2025-05-08,08,常滑,一般,１４３２５　５２１転２５,2025-01-31,2025-02-03,08,常滑,一般,２３３６１　３３,4308,河村 了,2026-03-28,2026-04-03,08,常滑,一般,２２３３４４３２３３２１,2025-12-29,2026-01-03,08,常滑,一般,３２３４２２２　３３１１,2025-05-03,2025-05-08,08,常滑,一般,４３３５６　４２１２[５],2024-12-12,2024-12-15,08,常滑,一般,３F３１６　２,2024-10-12,2024-10-15,08,常滑,一般,３１３２２１[３],4327,加藤 翔,2025-10-24,2025-10-28,08,常滑,一般,５５４　５　４１５５,2024-09-21,2024-09-24,08,常滑,一般,３５３　６５５,2024-06-15,2024-06-18,08,常滑,一般,２　５３３６１４,2023-04-02,2023-04-05,08,常滑,一般,３３６　４２５５,2023-03-10,2023-03-13,08,常滑,一般,４　３３３６２３,4630,岩永 雅人,2025-10-07,2025-10-12,08,常滑,一般,１５１６２４４　１６２６,2025-05-22,2025-05-26,08,常滑,一般,１１２３２５１３３１,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-09-15,2024-09-18,08,常滑,一般,２４５４３　１４,2024-06-08,2024-06-11,08,常滑,一般,４　１６２５２１
202605030811,2026-05-03,08,11R,4199,北川 潤二,2025-12-29,2026-01-03,08,常滑,一般,２４４３１４１　２４２３,2025-10-31,2025-11-04,08,常滑,一般,１４２３３４５１[４],2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],4467,渡邉 俊介,2025-11-11,2025-11-16,08,常滑,一般,３　４４５１２３３　１３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-03-18,2025-03-22,08,常滑,一般,１　５３４２１２,2024-12-30,2025-01-04,08,常滑,一般,５　４３６　２３４４１３,2024-10-12,2024-10-15,08,常滑,一般,１　５５５６５４,4197,渥美 卓郎,2025-05-03,2025-05-08,08,常滑,一般,５　６３５　２２６４６,2024-08-10,2024-08-15,08,常滑,一般,５　３４４　３５４　６６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,2024-02-02,2024-02-05,08,常滑,一般,３　２６６１５３,2023-09-10,2023-09-13,08,常滑,一般,　　　　　　３５,4118,宇佐見 淳,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　５　４６４　３３２,2025-12-29,2026-01-03,08,常滑,一般,２１４６３　１５４４２転,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１５４１４５２５４３,3690,河合 三弘,2025-12-29,2026-01-03,08,常滑,一般,６６２　５６３　２３５,2025-09-18,2025-09-22,08,常滑,一般,５４４　５　４３６６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,2024-06-15,2024-06-18,08,常滑,一般,４５２５４　４３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　５６１　３４５４２２,4461,安田 吉宏,2025-02-15,2025-02-18,08,常滑,一般,２５４　F６６,2024-04-19,2024-04-22,08,常滑,一般,６　６　６　６,2023-09-25,2023-09-28,08,常滑,一般,１３６　１６５５,2022-12-01,2022-12-04,08,常滑,一般,６６４　４　６５,2021-07-29,2021-08-02,08,常滑,一般,５　４６３４４　１４
202605030812,2026-05-03,08,12R,4337,平本 真之,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　４３１　５１３　４１,2025-10-24,2025-10-28,08,常滑,一般,１１６２１２６３１１,2025-08-10,2025-08-15,08,常滑,一般,１　２２１３２３６１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３４２　１　２６１　[６],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１２６　３１５１,3554,仲口 博崇,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　６１１　３　２２３,2025-12-29,2026-01-03,08,常滑,一般,３６１５４３３２３３３２,2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２１２２１３５１２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１],3946,赤岩 善生,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５３４　２　１４３　３３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５４１　３　２４５１３,2025-10-31,2025-11-04,08,常滑,一般,２１１３１２２１[１],2025-08-28,2025-09-02,08,常滑,一般,１４３２５５２１３３２１,2025-07-06,2025-07-11,08,常滑,一般,２３２２１２３２１１[４],4586,磯部 誠,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６１１　４　５３２　[５],2025-12-04,2025-12-09,08,常滑,ＧⅠ,２２１　１　６６６　１２,2025-08-10,2025-08-15,08,常滑,一般,２　１１５３２１１１[６],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　１１２　３２１　[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３　１４６　５５,4903,吉田 凌太朗,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２　１　２３５　６　４６,2025-12-21,2025-12-26,08,常滑,一般,１２１　３５４３１６４５,2025-08-28,2025-09-02,08,常滑,一般,１３１３２２２　４１[２],2025-04-18,2025-04-22,08,常滑,一般,１２１２１３４１[１],2024-12-30,2025-01-04,08,常滑,一般,１４２１４２３１１２[エ],5196,鰐部 太空海,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　５５３　１　３１１,2025-12-29,2026-01-03,08,常滑,一般,２　１２２　１２２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　４５３３１　４２[６],2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３
202605030901,2026-05-03,09,01R,4073,大橋 純一郎,2025-07-12,2025-07-15,09,津,一般,３　１３２３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５　６　５６３,2024-05-18,2024-05-23,09,津,ＧⅢ,１３３４４　１５１３２２,2022-10-22,2022-10-27,09,津,一般,３３３　２１６　１４２４,2021-11-27,2021-12-04,09,津,一般,１４４　３１５２１３１６１５,3392,小森 信雄,2026-01-15,2026-01-20,09,津,一般,３４２　２６４　３２５,2025-08-13,2025-08-18,09,津,一般,３２３　４５４　３　５６,2024-12-31,2025-01-05,09,津,一般,５６３　３５５　５　４エ,2024-08-24,2024-08-29,09,津,一般,２　２２５１１３３２[],2024-06-18,2024-06-23,09,津,ＧⅢ,５　１３４　６転５　２５,4623,中北 将史,2026-04-24,2026-04-27,09,津,一般,４４４　１６１４,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,4625,渡邊 裕貴,2025-10-30,2025-11-02,09,津,一般,６　５不２６２,2025-08-04,2025-08-09,09,津,一般,４　１３４６１　２４２５,2025-05-01,2025-05-06,09,津,一般,６６２　３５１　４３５,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-01-24,2024-01-31,09,津,一般,５１２　１６４　６５２　５６,5245,倉富 大誠,2025-12-22,2025-12-26,09,津,一般,　　　　６４３５４,2023-08-17,2023-08-20,09,津,一般,６４６　F６４６,2023-07-15,2023-07-20,09,津,一般,６　６６５　５４５　６５,2023-06-02,2023-06-09,09,津,一般,６　６６４　５６６　４６６５,,,,,,,5425,西山 育,2025-12-30,2026-01-04,09,津,一般,５６６　６　６６６　６６,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,
202605030902,2026-05-03,09,02R,3852,澤 大介,2025-12-15,2025-12-18,09,津,一般,２　１４６４４５,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,2025-05-01,2025-05-06,09,津,一般,１　３４２　２４３２[６],2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2024-12-31,2025-01-05,09,津,一般,３２２　６２５５１５１４,4796,春園 功太,2026-01-08,2026-01-13,09,津,一般,２４１　２１[６],2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,2025-05-01,2025-05-06,09,津,一般,４３１　４３１　２２[５],3712,淺香 文武,2025-12-15,2025-12-18,09,津,一般,６６,2025-08-30,2025-09-04,09,津,一般,１６６　２２６　１４２４,2025-07-29,2025-08-01,09,津,一般,１５３　５２５６,2025-06-01,2025-06-04,09,津,一般,１２６　３３４４,2025-05-01,2025-05-06,09,津,一般,２４３　４３２　１６２６,3968,茶谷 信次,2025-01-17,2025-01-22,09,津,一般,３　１１５　２５３４２４,2024-10-17,2024-10-22,09,津,一般,５　４　２６２３４　２３,2024-05-09,2024-05-14,09,津,一般,１　４５１　４５４２３６,2023-08-10,2023-08-14,09,津,一般,３　３５３１２６１３,2023-05-15,2023-05-21,09,津,一般,５３２　４２３　１１４６１２,4808,松尾 拓,2025-12-30,2026-01-04,09,津,一般,４２２　１３４２１６３１,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],5430,鳥本 智史,2026-03-24,2026-03-29,09,津,一般,６　６６４　２５６　６６,2025-12-30,2026-01-04,09,津,一般,３　４落４　５６６　６６,2025-11-05,2025-11-10,09,津,一般,６　６２６　６　６６６,,,,,,,,,,,,
202605030903,2026-05-03,09,03R,3630,黒田 誠司,2025-12-22,2025-12-26,09,津,一般,５６４　５５５　３４,2024-12-23,2024-12-27,09,津,一般,６５５　１　６５F２,2022-03-29,2022-04-04,09,津,一般,６４６　転４,2021-11-07,2021-11-13,09,津,一般,６　６６,2019-11-05,2019-11-10,09,津,一般,２　２１１　２４２２[４],4466,南 佑典,2025-12-30,2026-01-04,09,津,一般,３４１　１２２６F３３,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,転欠,4156,浜野 孝志,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2024-04-30,2024-05-05,09,津,一般,３３４　３１２　１３２５,5256,中山 翔太,2026-04-02,2026-04-07,09,津,ＧⅠ,６　５　５３１　３６２,2025-12-30,2026-01-04,09,津,一般,３３１４２　１２１２[１],2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-08-13,2025-08-18,09,津,一般,２３１４１　３３４２[４],2025-07-29,2025-08-01,09,津,一般,２１１５５　５１,3687,花田 和明,2025-11-27,2025-12-02,09,津,一般,１　６４４　１５５４１,2025-05-09,2025-05-14,09,津,一般,２　４２１　２４４５３３,2025-01-26,2025-01-31,09,津,一般,３　５２３３,2023-12-22,2023-12-28,09,津,一般,F　４　４６４,2023-07-23,2023-07-29,09,津,一般,５　２４５　１２１６４　２３,5275,松田 淳平,2026-04-24,2026-04-27,09,津,一般,２１３　５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４
