レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605281005,2026-05-28,10,05R,4549,小林 文彦,2024-10-13,2024-10-18,10,三国,一般,３６１　６４４　３　３３,2023-06-16,2023-06-19,10,三国,一般,６４１５６　３２,2022-07-02,2022-07-05,10,三国,一般,５　４２６３,2022-02-15,2022-02-20,10,三国,一般,２２１１５２３３２６１６,2021-10-23,2021-10-28,10,三国,一般,２１,3873,別府 昌樹,2025-07-13,2025-07-18,10,三国,一般,２　２３４４５５,2024-07-09,2024-07-13,10,三国,一般,２　２３３３３６１２,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-02-09,2024-02-13,10,三国,一般,２２３　３３１４４２,2023-02-28,2023-03-04,10,三国,一般,４４２６３　２　４,3455,谷本 幸司,2025-10-29,2025-11-03,10,三国,ＧⅢ,５４２　３４３　６１２３,2025-07-13,2025-07-18,10,三国,一般,６２２　３５４　３３２１,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　５４１　３２２５５３,2024-07-09,2024-07-13,10,三国,一般,６　２２３　４４５１,2022-09-12,2022-09-17,10,三国,ＧⅢ,転　３４２３２５６　３５,3905,天野 友和,2023-03-16,2023-03-21,10,三国,一般,２３６　２４１４１５２６,2019-08-15,2019-08-21,10,三国,一般,５２６　２２４　２５４４,2018-06-20,2018-06-25,10,三国,一般,５　４４５４３　５２１,2017-04-26,2017-04-30,10,三国,一般,４　５２２６６４２５,2014-12-11,2014-12-14,10,三国,一般,３３５　４３２４,2538,高橋 二朗,2026-02-17,2026-02-21,10,三国,一般,３　４４５　４１４,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2022-09-12,2022-09-17,10,三国,ＧⅢ,３３２　４４６６２　４３,2022-07-02,2022-07-05,10,三国,一般,２５４　３４２,2022-02-15,2022-02-20,10,三国,一般,２２１　４２２３３４２２,4152,深水 慎一郎,2023-02-28,2023-03-04,10,三国,一般,３　５３３５５　１３,2022-05-13,2022-05-18,10,三国,一般,２４１　３５３２１３３２,2018-04-12,2018-04-15,10,三国,一般,３　２４２　４１,2017-10-04,2017-10-09,10,三国,一般,６５２４エ欠,2014-10-29,2014-11-03,10,三国,一般,２５４５６　５１３　１４
202605281006,2026-05-28,10,06R,5303,土井 歩夢,2024-12-23,2024-12-28,10,三国,一般,２　落２１　５５１１３２,2024-09-21,2024-09-25,10,三国,一般,１　６３５　４１２転,,,,,,,,,,,,,,,,,,,3929,杢野 誓良,2025-12-05,2025-12-08,10,三国,一般,３３６　３１３５,2025-04-21,2025-04-25,10,三国,一般,５６２　３５１　３２,2024-08-16,2024-08-21,10,三国,一般,４２４　４１２　５５４６,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,4104,木下 陽介,2025-09-04,2025-09-09,10,三国,一般,３　２２１２６１２６４４,2024-08-06,2024-08-09,10,三国,一般,１　６５F４６,2023-05-16,2023-05-21,10,三国,一般,３　１２６４５　４２５４,2022-03-16,2022-03-21,10,三国,一般,３１２　６１１　５６１４,2021-10-23,2021-10-28,10,三国,一般,４　２２４１１５１３３２,4486,野村 誠,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2020-04-12,2020-04-15,10,三国,一般,３４１　２５３２,2019-12-25,2019-12-29,10,三国,一般,５２３　　　１４２２,2019-09-27,2019-09-30,10,三国,一般,３１２　２１[１],3828,明石 正之,2025-11-21,2025-11-26,10,三国,一般,３３５　４５４　２３５４,2025-06-24,2025-06-29,10,三国,一般,４　４３６１６５４　４,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2024-11-11,2024-11-15,10,三国,一般,４５３　２１５５２２,2023-11-12,2023-11-15,10,三国,一般,２４４２１４４２,4079,出畑 孝典,2024-05-10,2024-05-16,10,三国,一般,４　３２１１３１３１３５２３,2023-05-16,2023-05-21,10,三国,一般,F６６　５　５　４６３,2022-02-04,2022-02-08,10,三国,一般,４１４２１　１３１６,2020-02-27,2020-03-02,10,三国,一般,４１６　４５６２５,2019-11-22,2019-11-26,10,三国,一般,１　２５３２４５１６
202605281007,2026-05-28,10,07R,4520,高倉 孝太,2026-05-02,2026-05-07,10,三国,一般,２　４１３　４５１３[１],2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,4432,黄金井 力良,2025-11-21,2025-11-26,10,三国,一般,３　５１２６４４２　４５,2025-04-21,2025-04-25,10,三国,一般,５　２５１５３６３３,2025-01-14,2025-01-18,10,三国,一般,２　６４２６４　１４,2024-09-12,2024-09-17,10,三国,一般,３　２４１４５５６　１２,2023-08-30,2023-09-02,10,三国,一般,２５３６４　１,4435,服部 達哉,2025-12-05,2025-12-08,10,三国,一般,６　３５２　４１,2025-03-19,2025-03-25,10,三国,一般,２　４６６４３２４　３４,2023-09-18,2023-09-23,10,三国,ＧⅢ,６４１　４３３２３２[３],2023-08-03,2023-08-07,10,三国,一般,６６２１６　３　５４,2022-04-12,2022-04-15,10,三国,一般,１４１３６F４,3775,泉 啓文,2025-05-22,2025-05-26,10,三国,一般,３６４　６１６　４２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５５２　６３４　２３５５,2024-03-20,2024-03-25,10,三国,一般,　　５５４　１４２　２５,2022-11-14,2022-11-18,10,三国,一般,４２３　２１４４１２,2021-11-13,2021-11-16,10,三国,一般,１　４４４４２３,4782,浜崎 準也,2024-09-12,2024-09-17,10,三国,一般,３　２２１１３６４４１６,2020-12-06,2020-12-10,10,三国,一般,３５６　２　４２３４,2018-12-22,2018-12-27,10,三国,一般,６４２　４３６　６６５,2017-02-25,2017-03-01,10,三国,一般,６　４２３４３２５５,2015-02-14,2015-02-18,10,三国,一般,４　６６不　５　６６,5400,高村 諒,2025-11-21,2025-11-26,10,三国,一般,６　５６５　５６５　５４,2025-06-10,2025-06-14,10,三国,一般,６　欠　６６６　６６,,,,,,,,,,,,,,,,,,
202605281008,2026-05-28,10,08R,3690,河合 三弘,2025-04-21,2025-04-25,10,三国,一般,２１５６３　６３４４,2024-08-16,2024-08-21,10,三国,一般,３１１　６４５　３３４,2024-04-06,2024-04-10,10,三国,一般,４３２　１４１４,2024-02-19,2024-02-24,10,三国,一般,５２１２３　３４３５４２,2023-05-03,2023-05-08,10,三国,一般,４２５　３３４　４５６３,4508,野間 大樹,2024-06-16,2024-06-19,10,三国,一般,１５４　５２１,2023-08-03,2023-08-07,10,三国,一般,４３６　３２１　１３,2020-12-25,2020-12-28,10,三国,一般,６　４６４　５４,2020-01-17,2020-01-21,10,三国,一般,４２３　５２６５６,2019-07-28,2019-08-02,10,三国,一般,４３１　転１１　２４２６,5349,宮崎 奏磨,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2024-10-23,2024-10-26,10,三国,一般,６　６６６　６６,2024-06-26,2024-07-01,10,三国,一般,６　６　F６６　６　６,,,,,,,,,,,,,3711,江本 真治,2025-10-11,2025-10-13,10,三国,一般,３６６　１,2025-06-10,2025-06-14,10,三国,一般,１２４　４２５６４５,2024-09-21,2024-09-25,10,三国,一般,４３１４４　２５５４,2024-07-17,2024-07-22,10,三国,一般,４３１２６　４３２５２６,2024-02-09,2024-02-13,10,三国,一般,１６２１４　３２[４],3538,菊池 峰晴,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-03-31,2025-04-05,10,三国,一般,２６５　３１４　３２６,2024-12-07,2024-12-12,10,三国,一般,５４４　４２１４２　３４,2023-10-25,2023-10-30,10,三国,一般,６　１３２５５２５　５３,2023-08-03,2023-08-07,10,三国,一般,３　３４１１１３２４,4120,柘植 政浩,2024-07-09,2024-07-13,10,三国,一般,６　３４４１３　２２,2023-12-23,2023-12-28,10,三国,一般,４６２４２３４　１　１３,2023-10-16,2023-10-21,10,三国,一般,２６３,2022-05-22,2022-05-26,10,三国,一般,３５３１２　１４１３,2020-06-24,2020-06-28,10,三国,一般,２３１　１３２６１５
202605281009,2026-05-28,10,09R,4152,深水 慎一郎,2023-02-28,2023-03-04,10,三国,一般,３　５３３５５　１３,2022-05-13,2022-05-18,10,三国,一般,２４１　３５３２１３３２,2018-04-12,2018-04-15,10,三国,一般,３　２４２　４１,2017-10-04,2017-10-09,10,三国,一般,６５２４エ欠,2014-10-29,2014-11-03,10,三国,一般,２５４５６　５１３　１４,3850,小川 知行,2025-09-16,2025-09-20,10,三国,一般,４２４　３４４　転２,2025-05-13,2025-05-18,10,三国,一般,３　４３２　２３３３４１,2024-04-22,2024-04-27,10,三国,一般,３６３　４５４　２　３４,2024-02-19,2024-02-24,10,三国,一般,２　３５３２３３４４３５,2023-04-25,2023-04-28,10,三国,一般,５５４　３　３６,4549,小林 文彦,2024-10-13,2024-10-18,10,三国,一般,３６１　６４４　３　３３,2023-06-16,2023-06-19,10,三国,一般,６４１５６　３２,2022-07-02,2022-07-05,10,三国,一般,５　４２６３,2022-02-15,2022-02-20,10,三国,一般,２２１１５２３３２６１６,2021-10-23,2021-10-28,10,三国,一般,２１,5074,大澤 誠也,2025-05-13,2025-05-18,10,三国,一般,　　　　　　　　　　５３,2024-04-13,2024-04-18,10,三国,一般,３５２　４５６　５３４２,2022-02-24,2022-03-01,10,三国,一般,４　４６２　４２６６６３,2021-08-11,2021-08-16,10,三国,一般,３　４５３　６５６　５４,2021-04-30,2021-05-06,10,三国,一般,６　４６５　５　５１６６,5379,廣部 大明,2024-12-23,2024-12-28,10,三国,一般,６　６６F　６　６　６,,,,,,,,,,,,,,,,,,,,,,,,,3582,吉川 昭男,2025-12-24,2025-12-27,10,三国,一般,２３２１２　[３],2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６
202605281010,2026-05-28,10,10R,4079,出畑 孝典,2024-05-10,2024-05-16,10,三国,一般,４　３２１１３１３１３５２３,2023-05-16,2023-05-21,10,三国,一般,F６６　５　５　４６３,2022-02-04,2022-02-08,10,三国,一般,４１４２１　１３１６,2020-02-27,2020-03-02,10,三国,一般,４１６　４５６２５,2019-11-22,2019-11-26,10,三国,一般,１　２５３２４５１６,3828,明石 正之,2025-11-21,2025-11-26,10,三国,一般,３３５　４５４　２３５４,2025-06-24,2025-06-29,10,三国,一般,４　４３６１６５４　４,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2024-11-11,2024-11-15,10,三国,一般,４５３　２１５５２２,2023-11-12,2023-11-15,10,三国,一般,２４４２１４４２,4409,坂元 浩仁,2025-10-11,2025-10-13,10,三国,一般,５５３　６,2025-03-10,2025-03-15,10,三国,一般,２４２１５２２　１４３１,2024-07-17,2024-07-22,10,三国,一般,１４３２３３５　１６２４,2021-09-09,2021-09-14,10,三国,一般,１３４３２１２４２３４１,2021-07-11,2021-07-15,10,三国,一般,３　２４３４２１２１,3455,谷本 幸司,2025-10-29,2025-11-03,10,三国,ＧⅢ,５４２　３４３　６１２３,2025-07-13,2025-07-18,10,三国,一般,６２２　３５４　３３２１,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　５４１　３２２５５３,2024-07-09,2024-07-13,10,三国,一般,６　２２３　４４５１,2022-09-12,2022-09-17,10,三国,ＧⅢ,転　３４２３２５６　３５,4739,中村 晃朋,2024-10-23,2024-10-26,10,三国,一般,３５１２２３４１,2023-03-25,2023-03-30,10,三国,ＧⅠ,５３３　２　５６４３１,2022-11-22,2022-11-27,10,三国,一般,４２１３５２１　６３[６],2019-09-18,2019-09-23,10,三国,ＧⅠ,１６２　５　３２５　３１,2019-06-18,2019-06-23,10,三国,一般,２５３２１４２　５３[６],3319,山崎 義明,2024-10-23,2024-10-26,10,三国,一般,４　５４４５F３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２,2023-06-23,2023-06-28,10,三国,一般,３１３　２５３２１２[４],2023-04-25,2023-04-28,10,三国,一般,５２４３１４２,2022-05-13,2022-05-18,10,三国,一般,２２５２１３３　１４４６
202605281011,2026-05-28,10,11R,3961,谷村 一哉,2024-09-12,2024-09-17,10,三国,一般,１４３２５２３２１２[２],2023-09-09,2023-09-14,10,三国,ＧⅠ,１　３６４　３６２１３,2022-07-27,2022-08-01,10,三国,一般,３４１２１２１２３１[３],2021-11-04,2021-11-09,10,三国,ＧⅠ,４　５欠,2021-06-20,2021-06-23,10,三国,一般,１２４２１１[５],3905,天野 友和,2023-03-16,2023-03-21,10,三国,一般,２３６　２４１４１５２６,2019-08-15,2019-08-21,10,三国,一般,５２６　２２４　２５４４,2018-06-20,2018-06-25,10,三国,一般,５　４４５４３　５２１,2017-04-26,2017-04-30,10,三国,一般,４　５２２６６４２５,2014-12-11,2014-12-14,10,三国,一般,３３５　４３２４,4486,野村 誠,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2020-04-12,2020-04-15,10,三国,一般,３４１　２５３２,2019-12-25,2019-12-29,10,三国,一般,５２３　　　１４２２,2019-09-27,2019-09-30,10,三国,一般,３１２　２１[１],4435,服部 達哉,2025-12-05,2025-12-08,10,三国,一般,６　３５２　４１,2025-03-19,2025-03-25,10,三国,一般,２　４６６４３２４　３４,2023-09-18,2023-09-23,10,三国,ＧⅢ,６４１　４３３２３２[３],2023-08-03,2023-08-07,10,三国,一般,６６２１６　３　５４,2022-04-12,2022-04-15,10,三国,一般,１４１３６F４,4551,三川 昂暁,2025-11-21,2025-11-26,10,三国,一般,６　３６２３２１２　３２,2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2020-06-16,2020-06-20,10,三国,一般,転６３　２３３　３３,2016-09-14,2016-09-19,10,三国,ＧⅢ,２　６５２　２４４３５４,2015-01-09,2015-01-12,10,三国,一般,１４４　２４３６,4471,新田 泰章,2025-06-10,2025-06-14,10,三国,一般,１３２２１　２５２１,2023-09-18,2023-09-23,10,三国,ＧⅢ,１６６６３　６４３　４５,2022-09-21,2022-09-26,10,三国,一般,４４３　１５１４１６３６,2019-03-02,2019-03-06,10,三国,一般,６５１４４　２５３２,2018-10-30,2018-11-04,10,三国,一般,１　１４５６４６３１４４
202605281012,2026-05-28,10,12R,4391,松田 祐季,2026-05-02,2026-05-07,10,三国,一般,１５１３１１２　３３落４,2025-12-24,2025-12-27,10,三国,一般,２２３１４　[６],2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,3654,武田 光史,2026-05-02,2026-05-07,10,三国,一般,１２３　１４１１３１[３],2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,５　１　４５６　６２３４,5016,宮田 龍馬,2025-10-11,2025-10-13,10,三国,一般,６　３３４,2025-03-10,2025-03-15,10,三国,一般,５１１４１５３　F５４,2024-11-28,2024-12-03,10,三国,ＧⅠ,１　２５２　５３１６エ３,2022-08-22,2022-08-27,10,三国,一般,２１２２１４１　２４４４,2022-06-03,2022-06-07,10,三国,一般,６　３１３　２１３５,4910,中村 泰平,2025-10-04,2025-10-07,10,三国,一般,２２１２３１[１],2025-05-22,2025-05-26,10,三国,一般,１６４１３　３４３３,2024-01-26,2024-01-30,10,三国,一般,５１３　４１２３２１,2023-05-25,2023-05-29,10,三国,一般,５６２３１６６　１１,2022-10-14,2022-10-19,10,三国,一般,３２１３１　３２１４２１,5028,原田 才一郎,2025-10-04,2025-10-07,10,三国,一般,１４１３５２[４],2025-03-10,2025-03-15,10,三国,一般,１５３４３１２１４２[５],2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],2023-04-14,2023-04-19,10,三国,一般,１４１　２２１２１１[１],2021-10-12,2021-10-17,10,三国,ＧⅢ,４６２　５転,5075,中島 秀治,2023-04-14,2023-04-19,10,三国,一般,１２２４１　４２３６１３,2021-06-05,2021-06-10,10,三国,一般,３　６６１　６３５　５６,2020-12-06,2020-12-10,10,三国,一般,６　１４３　１５５３,2019-10-24,2019-10-29,10,三国,一般,６　５　６５２　４４５４,2019-09-06,2019-09-11,10,三国,一般,６　６　６６５　６６６
202605281501,2026-05-28,15,01R,3710,吉永 泰弘,2026-04-09,2026-04-15,15,丸亀,一般,５　１５３　１５３６１　３３,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,3963,原田 秀弥,2025-02-23,2025-02-27,15,丸亀,一般,６２１　５６１　２５,2024-05-20,2024-05-26,15,丸亀,一般,５６４　２５４　５４３　１,2023-10-06,2023-10-09,15,丸亀,一般,６２５　２　２４,2023-02-10,2023-02-15,15,丸亀,一般,５　６６３５４２３３転,2022-06-02,2022-06-08,15,丸亀,一般,５４４　２５２　６１４３２１,4835,橋本 明,2025-04-07,2025-04-13,15,丸亀,一般,１２４　４４５　６２転４３６,2024-10-31,2024-11-04,15,丸亀,一般,４６５　３　１５６,2024-01-23,2024-01-29,15,丸亀,一般,３　３１３　１３２３１６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,３４１　５６５　２　４２,2021-07-18,2021-07-22,15,丸亀,一般,２５５　４　２５１４,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,桑原 将光,2025-11-16,2025-11-20,15,丸亀,一般,３３２　１　４５４３,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2021-09-13,2021-09-18,15,丸亀,一般,５１１２２６３　３４３１,2018-02-27,2018-03-03,15,丸亀,一般,５３４３５３４１４２,4228,吉田 慎二郎,2025-11-16,2025-11-20,15,丸亀,一般,２　２３４５１２[６],2024-05-29,2024-06-01,15,丸亀,一般,３１１４５２[２],2024-01-31,2024-02-06,15,丸亀,一般,２　１６２６２６４５５６１３,2023-10-11,2023-10-16,15,丸亀,一般,４４３　１４３６３２[５],2022-12-03,2022-12-09,15,丸亀,一般,３　５３３　４５５１１　２
202605281502,2026-05-28,15,02R,4367,山口 修路,2025-08-04,2025-08-08,15,丸亀,一般,２６６　１４５　４５,2025-04-28,2025-05-01,15,丸亀,一般,６　５３２　５２,2023-12-05,2023-12-08,15,丸亀,一般,４　３３２３１３,2023-06-17,2023-06-21,15,丸亀,一般,６　３６３　４　５,2021-02-05,2021-02-10,15,丸亀,一般,２１２３３　４F２　３,3362,間嶋 仁志,2025-12-11,2025-12-15,15,丸亀,一般,５　６６２２４　３５,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-03-14,2025-03-17,15,丸亀,一般,１４１　１２[２],2024-09-26,2024-09-30,15,丸亀,一般,６３３４３２４３４２,5070,中島 航,2022-07-11,2022-07-16,15,丸亀,一般,転　６６２２５　６４３,2021-09-30,2021-10-05,15,丸亀,一般,６６４　４６５　５３４６,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2025-07-12,2025-07-15,15,丸亀,一般,４１５　２２６６,2025-03-06,2025-03-11,15,丸亀,一般,１５５　５５４４４　３,2023-11-28,2023-12-03,15,丸亀,一般,６　６４５　２５６　６６,,,,,,,,,,,,,3473,石川 真二,2024-07-17,2024-07-22,15,丸亀,一般,２１１２１２５　３４１４,2022-09-22,2022-09-27,15,丸亀,一般,３４２　１６２４３４５１,2022-01-08,2022-01-15,15,丸亀,一般,１４１不４　　　２２５３１２,2021-09-23,2021-09-27,15,丸亀,一般,４５１２３３３３[３],2021-05-19,2021-05-23,15,丸亀,一般,欠欠,3920,正木 聖賢,2025-04-16,2025-04-21,15,丸亀,一般,５１５　２５１　５４４３,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2023-10-26,2023-11-01,15,丸亀,一般,３　４２３４３２２３１４１５,2022-05-24,2022-05-29,15,丸亀,一般,１２５　２２３１２２[４],2022-01-08,2022-01-15,15,丸亀,一般,２６４１１３　　１　５転
202605281503,2026-05-28,15,03R,4462,夏山 亮平,2026-02-02,2026-02-07,15,丸亀,一般,６　１３２　４２１６１６,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2023-05-03,2023-05-07,15,丸亀,一般,５３１　６４４　３６,2022-09-30,2022-10-03,15,丸亀,一般,５６１　４　１４,2019-12-23,2019-12-28,15,丸亀,一般,１　４５４　５５１　６３,4779,伊倉 光,2024-09-12,2024-09-17,15,丸亀,一般,４　５６３５１６５　６６,2022-05-16,2022-05-19,15,丸亀,一般,５　３３１　１６,2021-01-25,2021-01-31,15,丸亀,一般,４　４５３　２転２　５　３５,,,,,,,,,,,,,4588,田中 京介,2026-02-02,2026-02-07,15,丸亀,一般,１２５　４２３４２５２３,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,１　２３４５３　４　３２,2021-08-26,2021-09-01,15,丸亀,一般,６　５１３３３　４３３４２３,2020-01-10,2020-01-13,15,丸亀,一般,２２２６３２[５],3740,大澤 普司,2025-09-12,2025-09-18,15,丸亀,一般,２５４２３　３６,2023-08-01,2023-08-07,15,丸亀,一般,２４２　２３２６３５２２[４],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,６　１３２　５４５　５５,2022-09-22,2022-09-27,15,丸亀,一般,６　２３１１３４１４２４,2022-03-18,2022-03-24,15,丸亀,一般,３４３３３３１　２転２１５４,4883,岡部 大輝,2025-12-11,2025-12-15,15,丸亀,一般,１２４　５４１５４２,2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2022-07-23,2022-07-27,15,丸亀,一般,３　５３５　３２４４,2022-05-16,2022-05-19,15,丸亀,一般,２１１３４１[２],2020-01-16,2020-01-20,15,丸亀,一般,５　６６４　３５５,4022,待鳥 雄紀,2023-01-26,2023-02-02,15,丸亀,一般,４４　　２２２３３　４６３５４１,2021-08-26,2021-09-01,15,丸亀,一般,６５２　１５４　２５５２２１,2021-06-09,2021-06-13,15,丸亀,一般,４３２５１　１２[５],2020-11-26,2020-12-02,15,丸亀,一般,４　２４２５１　４２３４３５,2020-07-18,2020-07-23,15,丸亀,一般,２１１　３２１３３３４２
