レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605270712,2026-05-27,07,12R,4468,大池 佑来,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,４　６６４　４　４６３１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,１４２２２１２３３２[３],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,６　３３２　３２６　３１,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,６　２　６１３　５６４,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,４１５　３４２　２５４２,3257,田頭 実,2023-02-04,2023-02-08,07,蒲郡,一般,１　４１１４１１[３],2020-08-31,2020-09-06,07,蒲郡,一般,１　３６４６４,2018-10-23,2018-10-28,07,蒲郡,ＳＧ,６　６欠,2017-07-21,2017-07-26,07,蒲郡,一般,１６２１４１１２３２[４],2017-05-11,2017-05-16,07,蒲郡,ＧⅢ,１２１２６１１１３１[６],4064,原田 篤志,2025-01-31,2025-02-04,07,蒲郡,一般,３３５　５２４１６２,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,６　６　５６６　１５６,2019-06-11,2019-06-16,07,蒲郡,一般,４２１５３１３２１２[３],2017-09-12,2017-09-16,07,蒲郡,一般,５２４１４５２５６６,2017-04-19,2017-04-24,07,蒲郡,ＧⅢ,４６２３１　３４１５４２,4930,佐藤 悠,2025-04-11,2025-04-15,07,蒲郡,一般,４４２３　　５６３３,2024-09-24,2024-09-28,07,蒲郡,一般,２　３４１２１　１１,2023-08-22,2023-08-27,07,蒲郡,一般,５３５６６　５　６　６２,2023-03-05,2023-03-09,07,蒲郡,一般,３６３　４３２　１５,2022-07-16,2022-07-21,07,蒲郡,一般,１２５２５　５５６２４,3838,伊藤 啓三,2025-07-09,2025-07-14,07,蒲郡,一般,４４５　４４４　２６５１,2024-01-13,2024-01-18,07,蒲郡,一般,５４２　２５２４１６４６,2021-03-10,2021-03-14,07,蒲郡,一般,４　３６４１２　５２,2020-12-23,2020-12-27,07,蒲郡,一般,３　１１１３２１[３],2020-10-26,2020-10-30,07,蒲郡,一般,４４３　４１３５１４,4754,松尾 充,2023-10-01,2023-10-05,07,蒲郡,一般,４３２３３　１６１４,2022-10-04,2022-10-09,07,蒲郡,一般,１６３　２５１３１６４４,2021-08-12,2021-08-17,07,蒲郡,一般,４　３　１３３５１５２１,2021-01-07,2021-01-10,07,蒲郡,一般,１２１１１４[３],2020-06-23,2020-06-28,07,蒲郡,一般,４１１３１　１６６１[１]
202605270801,2026-05-27,08,01R,4772,石丸 海渡,2024-04-27,2024-04-30,08,常滑,一般,２６１１４F４,2023-08-31,2023-09-05,08,常滑,ＧⅠ,６　４　４６２　６５４,2022-06-02,2022-06-07,08,常滑,ＧⅠ,１　４５６３３　３５５,2022-03-25,2022-03-30,08,常滑,ＧⅠ,６３４　６３１　３３４,2022-02-26,2022-03-01,08,常滑,一般,１１２６４３５１,5296,永田 楽,2026-04-16,2026-04-21,08,常滑,一般,５１６　１５６　６６５,2026-03-28,2026-04-03,08,常滑,一般,５５５　６６５５２　６５,2025-11-19,2025-11-23,08,常滑,一般,６５６　２２５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,2025-02-22,2025-02-25,08,常滑,一般,５４２１６　５６,3578,塩田 雄一,2025-12-13,2025-12-18,08,常滑,一般,６４６　６　５　６　４５,2025-01-08,2025-01-11,08,常滑,一般,３　３６１４２５,2024-07-27,2024-07-30,08,常滑,一般,６５６　４　３,2023-12-22,2023-12-25,08,常滑,一般,５３３　２１４５,2023-07-11,2023-07-14,08,常滑,一般,５　５６５　５３,4558,宮野 仁,2025-11-19,2025-11-23,08,常滑,一般,５１５　５６３　５６,2025-04-25,2025-05-01,08,常滑,一般,３　６４６　４５　　５５３５,2024-12-03,2024-12-06,08,常滑,一般,２５３　５３落２,2024-02-02,2024-02-05,08,常滑,一般,１３３３４６４５,2023-02-10,2023-02-13,08,常滑,一般,１　３４３F４,4422,永井 亮次,2025-09-18,2025-09-22,08,常滑,一般,４３４　２１４３６１,2025-02-15,2025-02-18,08,常滑,一般,１　５６５６５４,2024-12-03,2024-12-06,08,常滑,一般,２　６５６１５,2023-07-27,2023-07-30,08,常滑,一般,４　５５４　３１,2023-02-10,2023-02-13,08,常滑,一般,５　２３５１６６,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605270802,2026-05-27,08,02R,3277,齋藤 勇,2025-12-13,2025-12-18,08,常滑,一般,６　２　５１,2023-11-03,2023-11-06,08,常滑,一般,２　５１２４４５,2022-12-17,2022-12-20,08,常滑,一般,４２１　４３５３,2021-11-13,2021-11-17,08,常滑,一般,３　４５６　４５４４,2021-08-19,2021-08-23,08,常滑,一般,３　３３３３５５,4917,岩橋 裕馬,2025-10-16,2025-10-20,08,常滑,一般,２４２　３２３４１４,2024-10-20,2024-10-23,08,常滑,一般,５　５４３　６３,2024-05-11,2024-05-14,08,常滑,一般,２３４　２５４２,2023-09-10,2023-09-13,08,常滑,一般,５　３５４４１５,2022-12-09,2022-12-13,08,常滑,一般,６　４５４５２　２５,5012,加倉 侑征,2019-06-01,2019-06-04,08,常滑,一般,４２５　５５４１,2019-02-09,2019-02-12,08,常滑,一般,２６５　６６４,,,,,,,,,,,,,,,,,,,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2025-06-28,2025-07-02,08,常滑,一般,２　１２３４３１[３],2024-09-27,2024-09-30,08,常滑,一般,３４１６４　３５,2024-05-24,2024-05-27,08,常滑,一般,４４１３２３１２,2022-02-26,2022-03-01,08,常滑,一般,２１２４２３６１,2018-06-15,2018-06-18,08,常滑,一般,３３４４１　２３,4252,松下 哲也,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2025-10-24,2025-10-28,08,常滑,一般,６　６５６　１５３３,2025-01-08,2025-01-11,08,常滑,一般,４　３４４５２４,2024-06-15,2024-06-18,08,常滑,一般,５６５　１２２２,2023-09-25,2023-09-28,08,常滑,一般,４２２　６２[６]
202605270803,2026-05-27,08,03R,3070,山室 展弘,2025-11-19,2025-11-23,08,常滑,一般,３４５　６　１５４５,2024-12-03,2024-12-06,08,常滑,一般,４１３１５６３１,2024-06-29,2024-07-02,08,常滑,一般,３１３４４５１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-01-26,2024-01-29,08,常滑,一般,２２１１３５１６,5160,藤森 陸斗,2024-05-11,2024-05-14,08,常滑,一般,３　６４３６５,2022-02-03,2022-02-07,08,常滑,一般,５　４４転６５　１５,,,,,,,,,,,,,,,,,,,3761,山本 光雄,2024-08-25,2024-08-28,08,常滑,一般,１５４　４４４３,2024-05-24,2024-05-27,08,常滑,一般,３　６２２６２２,2022-03-04,2022-03-08,08,常滑,一般,５　１３５４２　２２,2021-07-23,2021-07-26,08,常滑,一般,４　５６１　１３,2021-03-27,2021-03-30,08,常滑,一般,４４４２２　１４,4191,赤羽 克也,2025-10-07,2025-10-12,08,常滑,一般,４　５６２　３５６　４,2025-03-01,2025-03-04,08,常滑,一般,４F１５４　２,2024-12-03,2024-12-06,08,常滑,一般,３３２１２４３５,2023-05-26,2023-05-29,08,常滑,一般,６１３２３４２２,2023-03-18,2023-03-22,08,常滑,一般,３３５４１　３２[５],3950,石川 哲秀,2025-10-31,2025-11-04,08,常滑,一般,１　５６５６６,2024-06-23,2024-06-26,08,常滑,一般,５　４４F　５,2023-09-16,2023-09-19,08,常滑,一般,２２６　６４５,2021-05-28,2021-06-01,08,常滑,一般,２　３５３４３４６,2020-10-17,2020-10-20,08,常滑,一般,３１３５３３３３,4236,松村 敏,2025-05-22,2025-05-26,08,常滑,一般,５５１２１３２２[３],2023-03-25,2023-03-28,08,常滑,一般,３４３１２４１１,2022-10-25,2022-10-30,08,常滑,ＳＧ,５　６５６　６　４４６,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３５２　１３２　１　[３],2020-02-29,2020-03-03,08,常滑,一般,４３４３１３４１
202605270804,2026-05-27,08,04R,3901,松田 憲幸,2025-05-22,2025-05-26,08,常滑,一般,４５１　２１３４１４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６６３　２２３４６　１５,2024-09-09,2024-09-12,08,常滑,一般,４５１　６４５,2019-07-26,2019-07-29,08,常滑,一般,１２４６６６２,2019-03-28,2019-03-31,08,常滑,一般,４１３６２２[６],4850,野中 一平,2026-04-24,2026-04-29,08,常滑,一般,１１４３１　５２１２[５],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４４３　３　６５５,2025-12-29,2026-01-03,08,常滑,一般,３２４　１２３４１５３４,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],2025-05-03,2025-05-08,08,常滑,一般,６２４６２２５　４　２６,4403,木下 大將,2025-11-11,2025-11-16,08,常滑,一般,１５１　３２２６１４２２,2025-03-18,2025-03-22,08,常滑,一般,１４５　１２,2024-05-11,2024-05-14,08,常滑,一般,５２１６２　３６,2022-05-13,2022-05-16,08,常滑,一般,１３１　３F５４,2022-01-28,2022-01-31,08,常滑,一般,２１１３１１[１],3527,中嶋 誠一郎,2025-03-18,2025-03-22,08,常滑,一般,２　４５４５３２,2025-01-16,2025-01-19,08,常滑,一般,３　４３６２３４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２２６　２３３６２３１６,2019-07-26,2019-07-29,08,常滑,一般,２　６５２　３２,2018-07-07,2018-07-10,08,常滑,一般,１２５　１５４４,3692,竹腰 正樹,2025-06-28,2025-07-02,08,常滑,一般,３２１　５６１２４,2025-03-01,2025-03-04,08,常滑,一般,２　１２３６２２,2024-11-27,2024-11-30,08,常滑,一般,６　４５２　４４,2023-10-21,2023-10-24,08,常滑,一般,５　６６,2023-06-25,2023-06-28,08,常滑,一般,６４５　２　３４,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605270805,2026-05-27,08,05R,4436,渋谷 明憲,2025-12-21,2025-12-26,08,常滑,一般,３５６３２４２　１６４４,2025-09-25,2025-09-30,08,常滑,一般,２２１　１６３３３３５４,2023-04-02,2023-04-05,08,常滑,一般,４４５１３　４３,2022-01-14,2022-01-18,08,常滑,一般,１　３４５４３　２３,2020-12-05,2020-12-08,08,常滑,一般,２　５２２６１２,5353,草川 壮良,2025-10-24,2025-10-28,08,常滑,一般,３６５　４５３　５１,2025-04-25,2025-05-01,08,常滑,一般,５　５６３　５５　　５６６３,,,,,,,,,,,,,,,,,,,4960,黒野 元基,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　２　１４６　２１５,2025-12-29,2026-01-03,08,常滑,一般,３２２　２６３１１５１１,2025-08-10,2025-08-15,08,常滑,一般,１　１２４２４２２１[１],2024-12-30,2025-01-04,08,常滑,一般,２４４４１３１　５４１１,2024-11-06,2024-11-09,08,常滑,一般,３１２４１２[５],3778,安達 美帆,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　１３３５３　４２[４],2024-10-26,2024-10-29,08,常滑,一般,６６６　５　２６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５　４３４５５　３　４６,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５　５３５　６６２４２２,2021-11-13,2021-11-17,08,常滑,一般,５　６４６　５４２,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,岡瀬 正人,2024-12-21,2024-12-24,08,常滑,一般,２１３３４３２１,2023-05-20,2023-05-23,08,常滑,一般,４３４１３５２２,2023-01-28,2023-01-31,08,常滑,一般,６４６２６　３５,2022-03-04,2022-03-08,08,常滑,一般,２　１２２２１１[２],2019-09-14,2019-09-17,08,常滑,一般,３１３６４３２１
202605270806,2026-05-27,08,06R,3435,寺田 千恵,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２３５　６　４４３　５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１６２３１　３１４１[３],2022-11-10,2022-11-15,08,常滑,ＧⅢ,２３１１１　２２４１[１],2021-09-07,2021-09-12,08,常滑,一般,３２３６１　２１４３３１,2021-02-03,2021-02-08,08,常滑,一般,３１４　３１２４２　３６,4678,水野 望美,2026-01-18,2026-01-22,08,常滑,一般,２４１　３５１４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４F５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,2024-08-10,2024-08-15,08,常滑,一般,１　１５５　３６３４２,5194,大久保 佑香,2024-08-31,2024-09-05,08,常滑,一般,６４３６１　６６５　６５,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2022-05-19,2022-05-22,08,常滑,一般,６６６　６　６５,2022-03-11,2022-03-15,08,常滑,一般,６　５６６　５５５５,2021-07-08,2021-07-12,08,常滑,一般,５　６６６　６６６６,4372,原田 佑実,2025-08-19,2025-08-24,08,常滑,一般,３　１３４２３３４５４５,2023-09-16,2023-09-19,08,常滑,一般,５　１４１３２５,2021-09-07,2021-09-12,08,常滑,一般,２５２３５　４６２１２５,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６１３　４１５２１５１２,2021-02-03,2021-02-08,08,常滑,一般,３　４１１３２　４６２５,5296,永田 楽,2026-04-16,2026-04-21,08,常滑,一般,５１６　１５６　６６５,2026-03-28,2026-04-03,08,常滑,一般,５５５　６６５５２　６５,2025-11-19,2025-11-23,08,常滑,一般,６５６　２２５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,2025-02-22,2025-02-25,08,常滑,一般,５４２１６　５６,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605270807,2026-05-27,08,07R,4422,永井 亮次,2025-09-18,2025-09-22,08,常滑,一般,４３４　２１４３６１,2025-02-15,2025-02-18,08,常滑,一般,１　５６５６５４,2024-12-03,2024-12-06,08,常滑,一般,２　６５６１５,2023-07-27,2023-07-30,08,常滑,一般,４　５５４　３１,2023-02-10,2023-02-13,08,常滑,一般,５　２３５１６６,4210,松村 康太,2025-09-18,2025-09-22,08,常滑,一般,２４３　２２４４１４,2024-10-12,2024-10-15,08,常滑,一般,３２２１４２[４],2024-06-15,2024-06-18,08,常滑,一般,５４２１３　２１,2023-10-01,2023-10-04,08,常滑,一般,２　２３３３３１,2023-03-10,2023-03-13,08,常滑,一般,３　２６２３１３,5285,若林 麗,2025-12-21,2025-12-26,08,常滑,一般,６　２３２　６２５６１６,2024-08-25,2024-08-28,08,常滑,一般,６６６　５６６,2024-04-19,2024-04-22,08,常滑,一般,５　６６５　３６,2023-10-21,2023-10-24,08,常滑,一般,５５６　６　６６,,,,,,,3822,平尾 崇典,2024-09-27,2024-09-30,08,常滑,一般,３２４１６２[２],2024-04-01,2024-04-04,08,常滑,一般,４４１４,2024-02-16,2024-02-19,08,常滑,一般,２１２３１４３１,2023-10-27,2023-10-30,08,常滑,一般,２２１１１４３２,2023-03-03,2023-03-06,08,常滑,一般,２６５１２４５５,5160,藤森 陸斗,2024-05-11,2024-05-14,08,常滑,一般,３　６４３６５,2022-02-03,2022-02-07,08,常滑,一般,５　４４転６５　１５,,,,,,,,,,,,,,,,,,,3434,松尾 宣邦,2025-12-21,2025-12-26,08,常滑,一般,２２１　６３６２５２[３],2025-05-22,2025-05-26,08,常滑,一般,１　４４２４２５３２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2023-10-27,2023-10-30,08,常滑,一般,２　４４３２２５,2022-01-28,2022-01-31,08,常滑,一般,２　５２５６６６
202605270808,2026-05-27,08,08R,5242,高山 弘斗,2025-07-28,2025-08-02,08,常滑,一般,５６４　３　２１３６６６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,2023-07-27,2023-07-30,08,常滑,一般,５５６　６　２６,2022-06-25,2022-06-28,08,常滑,一般,６　６６６　５６,,,,,,,4643,近江 翔吾,2025-04-25,2025-05-01,08,常滑,一般,３５２２５１１６４　４６,2025-02-15,2025-02-18,08,常滑,一般,４２３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-05-24,2024-05-27,08,常滑,一般,３３２１１２[１],2022-07-03,2022-07-06,08,常滑,一般,６欠,3692,竹腰 正樹,2025-06-28,2025-07-02,08,常滑,一般,３２１　５６１２４,2025-03-01,2025-03-04,08,常滑,一般,２　１２３６２２,2024-11-27,2024-11-30,08,常滑,一般,６　４５２　４４,2023-10-21,2023-10-24,08,常滑,一般,５　６６,2023-06-25,2023-06-28,08,常滑,一般,６４５　２　３４,4259,真庭 明志,2023-08-24,2023-08-27,08,常滑,一般,５　３２２６６５,2020-02-29,2020-03-03,08,常滑,一般,３５１３１４３２,2019-04-06,2019-04-11,08,常滑,ＧⅠ,４　６　５３４　５６２,2017-08-19,2017-08-22,08,常滑,一般,２２１５４３４１,2016-10-28,2016-10-31,08,常滑,一般,５３５６１　１２,3070,山室 展弘,2025-11-19,2025-11-23,08,常滑,一般,３４５　６　１５４５,2024-12-03,2024-12-06,08,常滑,一般,４１３１５６３１,2024-06-29,2024-07-02,08,常滑,一般,３１３４４５１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-01-26,2024-01-29,08,常滑,一般,２２１１３５１６,3578,塩田 雄一,2025-12-13,2025-12-18,08,常滑,一般,６４６　６　５　６　４５,2025-01-08,2025-01-11,08,常滑,一般,３　３６１４２５,2024-07-27,2024-07-30,08,常滑,一般,６５６　４　３,2023-12-22,2023-12-25,08,常滑,一般,５３３　２１４５,2023-07-11,2023-07-14,08,常滑,一般,５　５６５　５３
202605270809,2026-05-27,08,09R,3527,中嶋 誠一郎,2025-03-18,2025-03-22,08,常滑,一般,２　４５４５３２,2025-01-16,2025-01-19,08,常滑,一般,３　４３６２３４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２２６　２３３６２３１６,2019-07-26,2019-07-29,08,常滑,一般,２　６５２　３２,2018-07-07,2018-07-10,08,常滑,一般,１２５　１５４４,4558,宮野 仁,2025-11-19,2025-11-23,08,常滑,一般,５１５　５６３　５６,2025-04-25,2025-05-01,08,常滑,一般,３　６４６　４５　　５５３５,2024-12-03,2024-12-06,08,常滑,一般,２５３　５３落２,2024-02-02,2024-02-05,08,常滑,一般,１３３３４６４５,2023-02-10,2023-02-13,08,常滑,一般,１　３４３F４,3950,石川 哲秀,2025-10-31,2025-11-04,08,常滑,一般,１　５６５６６,2024-06-23,2024-06-26,08,常滑,一般,５　４４F　５,2023-09-16,2023-09-19,08,常滑,一般,２２６　６４５,2021-05-28,2021-06-01,08,常滑,一般,２　３５３４３４６,2020-10-17,2020-10-20,08,常滑,一般,３１３５３３３３,3277,齋藤 勇,2025-12-13,2025-12-18,08,常滑,一般,６　２　５１,2023-11-03,2023-11-06,08,常滑,一般,２　５１２４４５,2022-12-17,2022-12-20,08,常滑,一般,４２１　４３５３,2021-11-13,2021-11-17,08,常滑,一般,３　４５６　４５４４,2021-08-19,2021-08-23,08,常滑,一般,３　３３３３５５,4626,伊藤 紘章,2026-02-26,2026-03-02,08,常滑,一般,１　３４３５５１２,2025-12-21,2025-12-26,08,常滑,一般,６６１　６　５２３３６１,2025-10-31,2025-11-04,08,常滑,一般,１５５　３２４６３２,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,2025-04-25,2025-05-01,08,常滑,一般,１　６５６　４６３　１　１５,5353,草川 壮良,2025-10-24,2025-10-28,08,常滑,一般,３６５　４５３　５１,2025-04-25,2025-05-01,08,常滑,一般,５　５６３　５５　　５６６３,,,,,,,,,,,,,,,,,,
202605270810,2026-05-27,08,10R,4372,原田 佑実,2025-08-19,2025-08-24,08,常滑,一般,３　１３４２３３４５４５,2023-09-16,2023-09-19,08,常滑,一般,５　１４１３２５,2021-09-07,2021-09-12,08,常滑,一般,２５２３５　４６２１２５,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６１３　４１５２１５１２,2021-02-03,2021-02-08,08,常滑,一般,３　４１１３２　４６２５,3746,岡瀬 正人,2024-12-21,2024-12-24,08,常滑,一般,２１３３４３２１,2023-05-20,2023-05-23,08,常滑,一般,４３４１３５２２,2023-01-28,2023-01-31,08,常滑,一般,６４６２６　３５,2022-03-04,2022-03-08,08,常滑,一般,２　１２２２１１[２],2019-09-14,2019-09-17,08,常滑,一般,３１３６４３２１,4252,松下 哲也,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2025-10-24,2025-10-28,08,常滑,一般,６　６５６　１５３３,2025-01-08,2025-01-11,08,常滑,一般,４　３４４５２４,2024-06-15,2024-06-18,08,常滑,一般,５６５　１２２２,2023-09-25,2023-09-28,08,常滑,一般,４２２　６２[６],4772,石丸 海渡,2024-04-27,2024-04-30,08,常滑,一般,２６１１４F４,2023-08-31,2023-09-05,08,常滑,ＧⅠ,６　４　４６２　６５４,2022-06-02,2022-06-07,08,常滑,ＧⅠ,１　４５６３３　３５５,2022-03-25,2022-03-30,08,常滑,ＧⅠ,６３４　６３１　３３４,2022-02-26,2022-03-01,08,常滑,一般,１１２６４３５１,4403,木下 大將,2025-11-11,2025-11-16,08,常滑,一般,１５１　３２２６１４２２,2025-03-18,2025-03-22,08,常滑,一般,１４５　１２,2024-05-11,2024-05-14,08,常滑,一般,５２１６２　３６,2022-05-13,2022-05-16,08,常滑,一般,１３１　３F５４,2022-01-28,2022-01-31,08,常滑,一般,２１１３１１[１],3761,山本 光雄,2024-08-25,2024-08-28,08,常滑,一般,１５４　４４４３,2024-05-24,2024-05-27,08,常滑,一般,３　６２２６２２,2022-03-04,2022-03-08,08,常滑,一般,５　１３５４２　２２,2021-07-23,2021-07-26,08,常滑,一般,４　５６１　１３,2021-03-27,2021-03-30,08,常滑,一般,４４４２２　１４
