レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605130711,2026-05-13,07,11R,4372,原田 佑実,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１４１　３４５３２４２５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　４４２　２３１４２４,2023-08-22,2023-08-27,07,蒲郡,一般,３３１４２　１５３３[４],2021-06-25,2021-06-30,07,蒲郡,一般,３５１４３　５５５１１,2020-07-18,2020-07-22,07,蒲郡,一般,６　６５１５５　４４,3604,武藤 綾子,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２　１３４　４４３６１６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５３４　３　３４３　４１,2021-03-10,2021-03-14,07,蒲郡,一般,４４４　６５６　６１,2020-10-26,2020-10-30,07,蒲郡,一般,２　６６５６６　６５,2019-05-03,2019-05-09,07,蒲郡,一般,６　３２５　３５２　１　４５,4373,若狭 奈美子,2023-09-23,2023-09-28,07,蒲郡,一般,２　３５６２４５３　３６,2022-10-29,2022-11-02,07,蒲郡,一般,４　５５５３３３１,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,６　３３５　１　３５４,2019-03-23,2019-03-28,07,蒲郡,一般,１３１　３２６３１３３４,2018-08-06,2018-08-11,07,蒲郡,一般,２　５３３５３　４２４６,5013,山下 夏鈴,2025-10-22,2025-10-27,07,蒲郡,一般,５３１　３２１５１６１６,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５　５６３４１　３３６,2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2023-09-23,2023-09-28,07,蒲郡,一般,６　６３５　６６５　６４,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,１　１２４４５２２３１６,5192,中尾 優香,2022-09-25,2022-09-30,07,蒲郡,一般,２５４　２　５６５　１５,2022-02-02,2022-02-05,07,蒲郡,一般,５　６６６　５６,,,,,,,,,,,,,,,,,,,4891,寺島 美里,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４,2023-05-23,2023-05-28,07,蒲郡,一般,　　　　　　　　３　３４,2019-03-23,2019-03-28,07,蒲郡,一般,２５１　１６１　４３５２,,,,,,,,,,,,
202605130712,2026-05-13,07,12R,4974,安井 瑞紀,2025-11-03,2025-11-08,07,蒲郡,一般,３３６６,2021-01-13,2021-01-18,07,蒲郡,一般,４２２　１５２　１６４６,2017-11-24,2017-11-29,07,蒲郡,一般,６　F,,,,,,,,,,,,,5296,永田 楽,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,３　４２６　５４５　３２,2025-11-03,2025-11-08,07,蒲郡,一般,６１５　３　６３５　２落,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３４１　５５２　２６６６,2024-05-25,2024-05-30,07,蒲郡,一般,６６６　６６４　６６４,2023-08-22,2023-08-27,07,蒲郡,一般,６６６　６　６　６　６６,4994,山本 梨菜,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,２４４　３５２４２５３４,2021-06-25,2021-06-30,07,蒲郡,一般,５５３　４　転５,2018-08-27,2018-09-01,07,蒲郡,一般,６４５　６　６６６６４５,,,,,,,,,,,,,4689,豊田 結,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２　２４２４エ５２４５,2025-05-08,2025-05-11,07,蒲郡,一般,２３１６５２[４],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１１　４３１１２２[４],2024-10-20,2024-10-25,07,蒲郡,一般,４　４２１　４１４３１１,2021-01-13,2021-01-18,07,蒲郡,一般,６６２　１　６６４　３５,4878,西岡 育未,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４３４　３　４６３３３,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,４６５　２５４６３　４,2021-01-13,2021-01-18,07,蒲郡,一般,４４４　３４４　６　５４,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,１３６　４６４５１　４,,,,,,,5189,藤原 早菜,2026-02-28,2026-03-06,07,蒲郡,一般,３１４６５　３　２５妨４３３,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　５５４２３　４３３３,2024-02-25,2024-02-28,07,蒲郡,一般,６６６　４　５２,2022-10-13,2022-10-18,07,蒲郡,一般,５６６　６４６　４４６５,,,,,,
202605130801,2026-05-13,08,01R,4798,浜先 真範,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３４２５２４F　３　３４,2024-05-24,2024-05-27,08,常滑,一般,２２２４２３５１,2019-08-24,2019-08-27,08,常滑,一般,３５１４１４１２,2019-06-01,2019-06-04,08,常滑,一般,４　３６,2017-12-16,2017-12-19,08,常滑,一般,１　転３F不２,4201,佐竹 友樹,2025-03-18,2025-03-22,08,常滑,一般,６５６２１　２５,2023-03-25,2023-03-28,08,常滑,一般,１　２４１３１５,2020-08-22,2020-08-26,08,常滑,一般,５　３５３６５　１５,2020-05-15,2020-05-18,08,常滑,一般,２１５４５６１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,３　４２５　３６３５１,3687,花田 和明,2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,3642,大塚 浩二,2025-02-08,2025-02-11,08,常滑,一般,３２１５５　１６,2024-06-29,2024-07-02,08,常滑,一般,３５４　１４５６,2023-09-16,2023-09-19,08,常滑,一般,３　４５６１６６,2023-02-10,2023-02-13,08,常滑,一般,１６６　６欠,2022-12-09,2022-12-13,08,常滑,一般,６５４　１４４　３３,3652,森下 勇,2025-07-06,2025-07-11,08,常滑,一般,２６４　４４６　３６４,2024-11-06,2024-11-09,08,常滑,一般,５　６５３　４１,2024-07-14,2024-07-17,08,常滑,一般,４　６５１　３４,2023-06-02,2023-06-05,08,常滑,一般,２５５　６５１２,2022-05-26,2022-05-29,08,常滑,一般,４６６　５６１,5098,大江 純,2026-04-06,2026-04-10,08,常滑,一般,５　１３１３１６２５,2025-12-29,2026-01-03,08,常滑,一般,５　６６６　４６５　１６,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４６,2024-07-05,2024-07-08,08,常滑,一般,１２２４５２[６]
202605130802,2026-05-13,08,02R,5286,坂井 滉哉,2025-04-25,2025-05-01,08,常滑,一般,２　２６５６１　４　４　１１,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,,,,,,,,,,,,,,,,,,,4462,夏山 亮平,2025-03-01,2025-03-04,08,常滑,一般,２２２　６３２３,2024-10-20,2024-10-23,08,常滑,一般,２　５６,2024-07-21,2024-07-24,08,常滑,一般,５２４　６１３２,2022-12-17,2022-12-20,08,常滑,一般,４２１　２５４２,2022-07-15,2022-07-20,08,常滑,ＧⅢ,３６５　５　１５６３６,4904,松本 一毅,2025-10-31,2025-11-04,08,常滑,一般,４２２　５１１３転６,2023-08-02,2023-08-05,08,常滑,一般,１４３４１５１４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　３４３　６４５４４,2022-11-04,2022-11-07,08,常滑,一般,１３１５６３３１,2022-04-22,2022-04-26,08,常滑,一般,２１１　２４１１[５],4120,柘植 政浩,2025-06-28,2025-07-02,08,常滑,一般,２３２　３４５４１３,2024-06-29,2024-07-02,08,常滑,一般,２１１６３　２４,2024-04-01,2024-04-04,08,常滑,一般,４４５　１　３３,2023-10-27,2023-10-30,08,常滑,一般,４３３　５６２３,2021-09-23,2021-09-26,08,常滑,一般,１４４５３　６１,4952,吉武 真也,2024-07-27,2024-07-30,08,常滑,一般,５　６５４　６６,2024-01-19,2024-01-23,08,常滑,一般,６　５５４　３５５,2023-07-11,2023-07-14,08,常滑,一般,４　４６１６４３,2022-01-28,2022-01-31,08,常滑,一般,２　６５,2019-12-20,2019-12-25,08,常滑,一般,４　５１３　２４４６３４,4910,中村 泰平,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2023-12-13,2023-12-18,08,常滑,一般,５２１　６４３２３２[６]
202605130803,2026-05-13,08,03R,5333,山下 智己,2025-11-26,2025-11-30,08,常滑,一般,１　３５２２４５３３,,,,,,,,,,,,,,,,,,,,,,,,,4406,幸野 史明,2025-10-24,2025-10-28,08,常滑,一般,６６１　６４５　４２,2025-04-25,2025-05-01,08,常滑,一般,６　５１３　３２３　５　５６,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,2024-03-26,2024-03-29,08,常滑,一般,１転,2019-08-24,2019-08-27,08,常滑,一般,６　３４１２６５,4828,松山 将吾,2025-04-25,2025-05-01,08,常滑,一般,２１３６２１３　５　１５１３,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　５　１５６　２６６５,2022-08-10,2022-08-15,08,常滑,一般,３２３　４４６２２　４４,2021-07-15,2021-07-19,08,常滑,一般,１３１　４２３２[６],5039,倉田 茂将,2025-06-28,2025-07-02,08,常滑,一般,２２５　６１５６５２,2024-12-21,2024-12-24,08,常滑,一般,６５６　５　１４,2024-08-25,2024-08-28,08,常滑,一般,５２１　６５１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１５５　５２５　３F,2023-11-03,2023-11-06,08,常滑,一般,５４５　５６５１,5128,坪井 爽佑,2026-02-26,2026-03-02,08,常滑,一般,３　５１６　５３２３,2025-10-16,2025-10-20,08,常滑,一般,６４３　１６６２５４,2025-03-25,2025-03-30,08,常滑,一般,６　２６５　６６６４５３,2024-01-10,2024-01-14,08,常滑,一般,２２転　６６６　１４,2023-09-10,2023-09-13,08,常滑,一般,５５６　６６１１,3931,黒崎 竜也,2025-12-21,2025-12-26,08,常滑,一般,５４２　３２４３３４１４,2025-10-16,2025-10-20,08,常滑,一般,３　１６２６転４３３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2023-12-22,2023-12-25,08,常滑,一般,３６４１２３１１,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２　２１１１２１２１[１]
202605130804,2026-05-13,08,04R,4429,豊田 泰洋,2025-02-15,2025-02-18,08,常滑,一般,６　３６１２３３,2024-04-27,2024-04-30,08,常滑,一般,１５４　６　２１,2022-02-26,2022-03-01,08,常滑,一般,６　４５６　２６,2022-01-14,2022-01-18,08,常滑,一般,６６６　３６,2020-02-15,2020-02-18,08,常滑,一般,６４６　４　５６,5368,宮崎 心之介,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２,,,,,,,,,,,,,,,,,,,,,,,,,3920,正木 聖賢,2026-02-14,2026-02-18,08,常滑,一般,２１４３３２１３３３,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　３５４　３６４４４５,2022-01-21,2022-01-25,08,常滑,一般,３２１１２３３４１１,2020-09-19,2020-09-23,08,常滑,一般,３　５４６６,2019-10-25,2019-10-30,08,常滑,ＧⅢ,６　５２３５４４１　３５,3712,淺香 文武,2025-09-18,2025-09-22,08,常滑,一般,６４２　６６１　６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３６６　３５５６３６,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　１４４４１　３５６１,2023-02-25,2023-02-28,08,常滑,一般,６２１　３２５４,4786,佐藤 博亮,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４　５１２　２５２,2025-12-29,2026-01-03,08,常滑,一般,５１４３１　２１１２[４],2025-08-10,2025-08-15,08,常滑,一般,６１４３５１２　１４２４,2024-08-10,2024-08-15,08,常滑,一般,１１３３１　１４１３４３,2024-05-03,2024-05-08,08,常滑,一般,２５３４２　４４１　３３,3745,橋本 年光,2025-05-22,2025-05-26,08,常滑,一般,４３４　３１４３１,2024-12-12,2024-12-15,08,常滑,一般,５　３５３２１４,2024-06-23,2024-06-26,08,常滑,一般,４２２４２５１５,2024-03-26,2024-03-29,08,常滑,一般,４１４４２　３６,2023-10-27,2023-10-30,08,常滑,一般,５５１　４５５３
202605130805,2026-05-13,08,05R,3868,尾形 栄治,2025-01-31,2025-02-03,08,常滑,一般,５６５　１　５５,2024-06-29,2024-07-02,08,常滑,一般,３３２　１６４５,2024-04-01,2024-04-04,08,常滑,一般,２　５５５５４６,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　３２４５４６６　４１,2023-08-18,2023-08-21,08,常滑,一般,４４３１２４１４,4824,松井 洪弥,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　２３６　５　４５６,2025-11-26,2025-11-30,08,常滑,一般,２　２１４１１２[５],2025-07-06,2025-07-11,08,常滑,一般,１１３４１４１　２３１１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　５６３　１　３６１,2024-10-20,2024-10-23,08,常滑,一般,３５２５１４３４,4411,沢田 昭宏,2025-11-19,2025-11-23,08,常滑,一般,２　１２４１３１[４],2022-05-13,2022-05-16,08,常滑,一般,２６１６２　２３,2021-05-11,2021-05-15,08,常滑,一般,５６５　５　４５２,2020-11-13,2020-11-16,08,常滑,一般,１　４３４５１５,2019-05-10,2019-05-13,08,常滑,一般,５１６　４６４４,3652,森下 勇,2025-07-06,2025-07-11,08,常滑,一般,２６４　４４６　３６４,2024-11-06,2024-11-09,08,常滑,一般,５　６５３　４１,2024-07-14,2024-07-17,08,常滑,一般,４　６５１　３４,2023-06-02,2023-06-05,08,常滑,一般,２５５　６５１２,2022-05-26,2022-05-29,08,常滑,一般,４６６　５６１,4835,橋本 明,2025-10-24,2025-10-28,08,常滑,一般,６３４　６４４　２４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４６４　４　４６３　５４,2024-10-26,2024-10-29,08,常滑,一般,４４５　５５４１,2018-05-19,2018-05-23,08,常滑,一般,　　２６１５６６６５,,,,,,,4350,篠崎 元志,2024-07-05,2024-07-08,08,常滑,一般,２３１３４１[３],2024-04-19,2024-04-22,08,常滑,一般,　　４１４３１３,2022-10-25,2022-10-30,08,常滑,ＳＧ,３　４　５６３　２３５,2016-07-22,2016-07-27,08,常滑,ＧⅠ,６３１　３　６６,2015-04-21,2015-04-26,08,常滑,ＧⅠ,１　２２２６１　４　６３
202605130806,2026-05-13,08,06R,3915,繁野谷 圭介,2025-11-26,2025-11-30,08,常滑,一般,１１５３２　４２[６],2025-02-22,2025-02-25,08,常滑,一般,４１５　１　２６,2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-07-05,2024-07-08,08,常滑,一般,２５１２５４２５,4136,江夏 満,2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３],2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2023-06-25,2023-06-28,08,常滑,一般,５６２４３３３１,2022-07-15,2022-07-20,08,常滑,ＧⅢ,２　１５欠欠,2019-07-10,2019-07-15,08,常滑,ＳＧ,４　６　５３F,5318,河内 一馬,2025-11-11,2025-11-16,08,常滑,一般,５　３６２　６６２６５４,2025-05-30,2025-06-03,08,常滑,一般,６　５６６　５４６,2025-03-18,2025-03-22,08,常滑,一般,４５６６６　６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　５４,2025-02-08,2025-02-11,08,常滑,一般,６　６６６　５６,4904,松本 一毅,2025-10-31,2025-11-04,08,常滑,一般,４２２　５１１３転６,2023-08-02,2023-08-05,08,常滑,一般,１４３４１５１４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　３４３　６４５４４,2022-11-04,2022-11-07,08,常滑,一般,１３１５６３３１,2022-04-22,2022-04-26,08,常滑,一般,２１１　２４１１[５],3313,本吉 正樹,2024-06-23,2024-06-26,08,常滑,一般,５６５　４　３５,2022-04-02,2022-04-05,08,常滑,一般,５　５２２３３１,2021-06-07,2021-06-12,08,常滑,ＧⅢ,６　４５５　５５５　２６,2020-09-12,2020-09-16,08,常滑,一般,６　１３２４３６２５,2020-06-20,2020-06-23,08,常滑,一般,５５３　３６２,4962,畑 竜生,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,2024-08-18,2024-08-21,08,常滑,一般,３１３１３４４１,2024-06-02,2024-06-05,08,常滑,一般,１６３３４　２１,2023-07-11,2023-07-14,08,常滑,一般,４５６　２　１５,2023-03-25,2023-03-28,08,常滑,一般,５５F　５　５
202605130807,2026-05-13,08,07R,5039,倉田 茂将,2025-06-28,2025-07-02,08,常滑,一般,２２５　６１５６５２,2024-12-21,2024-12-24,08,常滑,一般,６５６　５　１４,2024-08-25,2024-08-28,08,常滑,一般,５２１　６５１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１５５　５２５　３F,2023-11-03,2023-11-06,08,常滑,一般,５４５　５６５１,4952,吉武 真也,2024-07-27,2024-07-30,08,常滑,一般,５　６５４　６６,2024-01-19,2024-01-23,08,常滑,一般,６　５５４　３５５,2023-07-11,2023-07-14,08,常滑,一般,４　４６１６４３,2022-01-28,2022-01-31,08,常滑,一般,２　６５,2019-12-20,2019-12-25,08,常滑,一般,４　５１３　２４４６３４,4293,鈴木 智啓,2025-12-29,2026-01-03,08,常滑,一般,転　６４５　４５６　５４,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-06-28,2025-07-02,08,常滑,一般,３　１６４５４　３１,2025-01-31,2025-02-03,08,常滑,一般,１２１１６２[１],2024-06-29,2024-07-02,08,常滑,一般,１３５　５５４４,4808,松尾 拓,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６　１５６　５　４４４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１５３　６５４　５５１３,2024-09-27,2024-09-30,08,常滑,一般,１１１４１１[５],2024-01-10,2024-01-14,08,常滑,一般,１２３１５４１６４３,2023-08-18,2023-08-21,08,常滑,一般,１２３１５１[２],5385,鈴木 柊介,2025-05-22,2025-05-26,08,常滑,一般,６　４６５　６３６沈,2024-11-27,2024-11-30,08,常滑,一般,６５６　５　６６,,,,,,,,,,,,,,,,,,,4201,佐竹 友樹,2025-03-18,2025-03-22,08,常滑,一般,６５６２１　２５,2023-03-25,2023-03-28,08,常滑,一般,１　２４１３１５,2020-08-22,2020-08-26,08,常滑,一般,５　３５３６５　１５,2020-05-15,2020-05-18,08,常滑,一般,２１５４５６１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,３　４２５　３６３５１
202605130808,2026-05-13,08,08R,5070,中島 航,2023-06-02,2023-06-05,08,常滑,一般,６３６　２　３５,2022-12-01,2022-12-04,08,常滑,一般,２　３６１１２４,2020-08-22,2020-08-26,08,常滑,一般,３６６　６　６５５,2020-06-27,2020-06-30,08,常滑,一般,６６６　２６５,2019-09-26,2019-09-29,08,常滑,一般,６６６　６　６６,4910,中村 泰平,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2023-12-13,2023-12-18,08,常滑,一般,５２１　６４３２３２[６],5255,藤原 仙二,2025-05-30,2025-06-03,08,常滑,一般,３２６　６F６　３,2024-06-02,2024-06-05,08,常滑,一般,２　４６２３４６,2024-02-25,2024-02-29,08,常滑,一般,１　５４３２４３６５,2023-08-09,2023-08-14,08,常滑,一般,６５５　５３６　５　６転,2022-06-18,2022-06-21,08,常滑,一般,６　３６５　F４,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,花田 和明,2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,4073,大橋 純一郎,2024-10-12,2024-10-15,08,常滑,一般,２３１５４３３２,2024-07-27,2024-07-30,08,常滑,一般,６２２４２６１,2023-10-27,2023-10-30,08,常滑,一般,４４３２４４２,2023-06-02,2023-06-05,08,常滑,一般,１２４３２３１１,2022-09-30,2022-10-03,08,常滑,一般,１１３５２２[４]
202605130809,2026-05-13,08,09R,4406,幸野 史明,2025-10-24,2025-10-28,08,常滑,一般,６６１　６４５　４２,2025-04-25,2025-05-01,08,常滑,一般,６　５１３　３２３　５　５６,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,2024-03-26,2024-03-29,08,常滑,一般,１転,2019-08-24,2019-08-27,08,常滑,一般,６　３４１２６５,4835,橋本 明,2025-10-24,2025-10-28,08,常滑,一般,６３４　６４４　２４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４６４　４　４６３　５４,2024-10-26,2024-10-29,08,常滑,一般,４４５　５５４１,2018-05-19,2018-05-23,08,常滑,一般,　　２６１５６６６５,,,,,,,3712,淺香 文武,2025-09-18,2025-09-22,08,常滑,一般,６４２　６６１　６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３６６　３５５６３６,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　１４４４１　３５６１,2023-02-25,2023-02-28,08,常滑,一般,６２１　３２５４,4462,夏山 亮平,2025-03-01,2025-03-04,08,常滑,一般,２２２　６３２３,2024-10-20,2024-10-23,08,常滑,一般,２　５６,2024-07-21,2024-07-24,08,常滑,一般,５２４　６１３２,2022-12-17,2022-12-20,08,常滑,一般,４２１　２５４２,2022-07-15,2022-07-20,08,常滑,ＧⅢ,３６５　５　１５６３６,5098,大江 純,2026-04-06,2026-04-10,08,常滑,一般,５　１３１３１６２５,2025-12-29,2026-01-03,08,常滑,一般,５　６６６　４６５　１６,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４６,2024-07-05,2024-07-08,08,常滑,一般,１２２４５２[６],5402,塚越 陸斗,2025-10-07,2025-10-12,08,常滑,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
