レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605150111,2026-05-15,01,11R,5234,塚越 海斗,2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５],2026-03-16,2026-03-21,01,桐生,一般,１３１３３　１３１３５３,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],3952,中澤 和志,2025-10-07,2025-10-13,01,桐生,一般,２１３２３　１５１　５２[４],2025-04-22,2025-04-27,01,桐生,ＧⅠ,２４３　４　５２１　２３,2024-12-23,2024-12-26,01,桐生,一般,５１３２３４３３,2024-07-25,2024-07-30,01,桐生,一般,４４３　転欠,2023-12-28,2023-12-31,01,桐生,一般,１２３２１１[３],3896,上田 洋平,2024-02-07,2024-02-12,01,桐生,一般,４２１　１４５　６５２４,2021-12-16,2021-12-21,01,桐生,一般,１　４６２２４５２４６,2020-04-10,2020-04-15,01,桐生,一般,３５２　５　５５４　３３,2019-03-18,2019-03-23,01,桐生,一般,３６５　１　５３転４２,2017-01-15,2017-01-19,01,桐生,一般,６　６６３６６　６,5027,重冨 勇哉,2023-10-18,2023-10-23,01,桐生,一般,２５３　４３２　４６１５,,,,,,,,,,,,,,,,,,,,,,,,,3619,長谷川 充,2026-01-02,2026-01-07,01,桐生,一般,６１２　５５４６４１４,2025-10-30,2025-11-04,01,桐生,一般,２　２４６３４　２４１,2025-07-15,2025-07-20,01,桐生,一般,６　３１１　３２１６１６,2025-05-01,2025-05-06,01,桐生,一般,３６３　５　４５３１５２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２２４　２４４　２６４６,4058,野末 智一,2025-08-02,2025-08-07,01,桐生,一般,５　２２４　５３１３２６,2025-05-25,2025-05-30,01,桐生,一般,４３４２５　５４４　１,2024-09-07,2024-09-12,01,桐生,一般,３３１　２２４　４６２４,2024-04-14,2024-04-18,01,桐生,一般,１３５　３３２５３６,2024-02-23,2024-02-27,01,桐生,一般,２１３３２　２２[５]
202605150112,2026-05-15,01,12R,5005,石田 貴洋,2025-12-27,2025-12-31,01,桐生,一般,２２１　２４３２１１,2025-05-01,2025-05-06,01,桐生,一般,５４２３６　２４４５４,2024-12-02,2024-12-07,01,桐生,一般,３４１６３　５４３　５２,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　５　１３２　４２４４,2023-10-18,2023-10-23,01,桐生,一般,６　１５４１２５３４５４,4100,松田 隆司,2024-12-23,2024-12-26,01,桐生,一般,３６５　３　２４,2020-08-27,2020-09-02,01,桐生,一般,転６１　４２１　６　２４２３,2020-04-10,2020-04-15,01,桐生,一般,２３４　３　２５５５１５,2019-01-25,2019-01-30,01,桐生,一般,２　１３４３４　２５１２,2015-12-05,2015-12-08,01,桐生,一般,１１１　４１[２],4436,渋谷 明憲,2025-10-21,2025-10-26,01,桐生,ＧⅢ,６６２　２４６　２３１１,2025-05-17,2025-05-21,01,桐生,一般,１２３５６１３４１３,2024-09-07,2024-09-12,01,桐生,一般,４１２４３　１２１２[４],2024-05-11,2024-05-16,01,桐生,一般,１３５６２２４　１３２４,2024-02-23,2024-02-27,01,桐生,一般,６２２２１６１２[４],4303,牧原 崇,2025-01-31,2025-02-05,01,桐生,一般,５４１　３３５　２５６３,2023-07-14,2023-07-17,01,桐生,一般,２３６　６　４４,2021-01-19,2021-01-23,01,桐生,一般,３２５　３３５　２６,2020-08-04,2020-08-09,01,桐生,一般,２１３　３　３４５６２６,2019-08-21,2019-08-26,01,桐生,一般,４　１４４３６　２４５２,3615,横田 茂,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５６５　５　３５３　４５,2023-12-09,2023-12-13,01,桐生,一般,５５５　１　２４６６,2019-02-14,2019-02-19,01,桐生,一般,１　４２３１５３１３１１,2018-08-27,2018-08-30,01,桐生,一般,６６５　２２１,2017-04-19,2017-04-23,01,桐生,一般,４　４１２３１５２４,4779,伊倉 光,2025-05-17,2025-05-21,01,桐生,一般,４４４　５　４６４,2024-03-05,2024-03-10,01,桐生,一般,２　３１５３３５妨４３,2024-01-18,2024-01-22,01,桐生,一般,３　４　４４３３３１,2023-12-21,2023-12-25,01,桐生,一般,６　６５４　２５５,2022-03-22,2022-03-25,01,桐生,一般,４　４４４４６
202605150201,2026-05-15,02,01R,4175,川尻 泰輔,2026-02-06,2026-02-11,02,戸田,一般,４　１３４　２４２３３１,2025-12-02,2025-12-07,02,戸田,一般,１１４３２　１　５１[３],2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-01-03,2025-01-08,02,戸田,一般,４　１５６　１１６　１５,3233,小畑 実成,2023-10-20,2023-10-23,02,戸田,一般,５６２　６５１,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４　４４２３２１３３２２,2020-03-25,2020-03-31,02,戸田,一般,３５６　６２４３４　４,2019-06-13,2019-06-16,02,戸田,一般,２１２２２　[３],2018-11-20,2018-11-25,02,戸田,一般,３２５　２５２　５　４３,5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,竹内 来,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,,,,,,,,,,,,,,,,,,,,,,,,,4035,杉江 浩明,2025-09-26,2025-09-29,02,戸田,一般,５２６　５４６１,2025-06-13,2025-06-16,02,戸田,一般,６　５６６　２４,2025-04-10,2025-04-15,02,戸田,一般,６　４５６　５３６　１６,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,2023-12-16,2023-12-20,02,戸田,一般,５５６　２４６　６５,4181,花本 夏樹,2025-11-22,2025-11-25,02,戸田,一般,６４４　５　２３,2025-07-12,2025-07-15,02,戸田,一般,５　５３６６１,2024-10-02,2024-10-05,02,戸田,一般,４３５　４３１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2023-11-07,2023-11-12,02,戸田,一般,５　２５４　１４２５４３
202605150202,2026-05-15,02,02R,4047,吉永 浩則,2022-02-11,2022-02-15,02,戸田,一般,５５４　５　６３２５,2019-04-20,2019-04-25,02,戸田,一般,４　２　２６２５３４５,2018-09-22,2018-09-25,02,戸田,一般,１４５１５　２２,2018-04-22,2018-04-27,02,戸田,一般,５　３６１　１２３　２４,2016-10-21,2016-10-24,02,戸田,一般,３　３３４１１５,4823,中村 桃佳,2021-12-17,2021-12-22,02,戸田,一般,６５１３３３１４３２[４],2021-03-07,2021-03-12,02,戸田,ＧⅢ,３２５４２　３１２４１３,2020-05-15,2020-05-18,02,戸田,一般,３１５　５５３３,2018-05-22,2018-05-27,02,戸田,一般,１３３　４２４転６１６,2017-10-03,2017-10-08,02,戸田,一般,６６１　１１１１２　[５],4863,三浦 裕貴,2025-12-02,2025-12-07,02,戸田,一般,５４３　２４３　２　３５,2024-11-01,2024-11-04,02,戸田,一般,５３６３４　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１４　１３転　６６６,2022-10-25,2022-10-30,02,戸田,一般,３３落,2022-01-20,2022-01-23,02,戸田,一般,３３６　５５６５,4403,木下 大將,2024-04-07,2024-04-12,02,戸田,一般,２　１２２　３２２４３２,2020-03-15,2020-03-18,02,戸田,一般,６　６　３,2018-09-22,2018-09-25,02,戸田,一般,６５１６６　５３,2018-05-22,2018-05-27,02,戸田,一般,１　２転４　２３３　２２,2017-07-22,2017-07-25,02,戸田,一般,６　２２５４４３,5371,早川 颯太,2025-06-07,2025-06-10,02,戸田,一般,６　３６６６６,,,,,,,,,,,,,,,,,,,,,,,,,3776,横井 健太,2025-09-18,2025-09-21,02,戸田,一般,４　４６３６５５,2025-04-10,2025-04-15,02,戸田,一般,４　６４６　６４４　４,2023-03-12,2023-03-15,02,戸田,一般,２　５６１２６５,2022-09-01,2022-09-04,02,戸田,一般,４　２２６６５５,2022-03-30,2022-04-04,02,戸田,一般,２　６３３３２６５４
202605150203,2026-05-15,02,03R,4803,飯田 庄吾,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2021-11-03,2021-11-07,02,戸田,一般,５　３５６４４　５１,2019-01-19,2019-01-22,02,戸田,一般,４５２　６５２,2018-05-31,2018-06-05,02,戸田,一般,６　４　４５５　３　４２,2017-09-22,2017-09-25,02,戸田,一般,４　６６６４２５,4061,萩原 秀人,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４３１　３３２５１１[２],2023-10-05,2023-10-09,02,戸田,一般,１１１３２５６２[３],2022-06-02,2022-06-06,02,戸田,一般,５５５１１　２３２４,2020-03-25,2020-03-31,02,戸田,一般,３２１１４　３１２１[３],2019-09-11,2019-09-16,02,戸田,ＧⅠ,３１１　４３１　４　１１,3704,本部 めぐみ,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　６６１５５　１　５４,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６　２４６５,2018-12-13,2018-12-18,02,戸田,ＧⅢ,２　３　１３４５３３５４,2016-12-15,2016-12-19,02,戸田,一般,３　２５２６６１５,2015-04-23,2015-04-28,02,戸田,ＧⅢ,４２６　４４６　２３５,4214,林 祐介,2024-11-15,2024-11-18,02,戸田,一般,１５４　１４４６,2024-01-18,2024-01-21,02,戸田,一般,４　４５１４５,2019-11-27,2019-11-30,02,戸田,一般,５　２６４１１２,2018-11-20,2018-11-25,02,戸田,一般,３　２６１　２１妨,2018-07-19,2018-07-23,02,戸田,一般,１　４５３６,3811,石田 章央,2025-08-06,2025-08-11,02,戸田,一般,３３１　１５２３４２[５],2025-01-11,2025-01-14,02,戸田,一般,１２１４６　２２,2024-06-08,2024-06-11,02,戸田,一般,１２１２４　[６],2023-03-02,2023-03-05,02,戸田,一般,５３３３３１３１,2022-11-10,2022-11-13,02,戸田,一般,５３１４３６２,4632,長尾 京志郎,2024-11-21,2024-11-24,02,戸田,一般,３１３　２３５４,2023-05-11,2023-05-16,02,戸田,一般,５４５４３　３　３３１,2020-04-21,2020-04-24,02,戸田,一般,５３３　３１４１,2019-04-20,2019-04-25,02,戸田,一般,３　４３５　２３１２４２,2019-01-19,2019-01-22,02,戸田,一般,６５５　４１５４
202605150204,2026-05-15,02,04R,3685,荒井 輝年,2025-08-06,2025-08-11,02,戸田,一般,５　２５１５４　３６２,2020-03-25,2020-03-31,02,戸田,一般,２６１　４４５４,2017-12-08,2017-12-11,02,戸田,一般,２５５２１３２１,2016-07-06,2016-07-11,02,戸田,一般,３１３　１３１２２　[６],2015-01-30,2015-02-02,02,戸田,一般,６２１４６２２１,3602,奥平 拓也,2025-03-13,2025-03-17,02,戸田,一般,３　４４２３４　３３,2024-03-08,2024-03-11,02,戸田,一般,４２６　６６３５,2024-01-18,2024-01-21,02,戸田,一般,２５５　５　４,2023-04-21,2023-04-26,02,戸田,一般,５　６６４６５　６５５２,2022-02-11,2022-02-15,02,戸田,一般,２６２　３６３４４２,4090,中村 尊,2026-01-03,2026-01-08,02,戸田,一般,３　３６６　２５５３５１,2025-11-22,2025-11-25,02,戸田,一般,２F６　１　３,2025-09-18,2025-09-21,02,戸田,一般,３２１　１４[４],2025-08-14,2025-08-19,02,戸田,一般,２２６　２２６　６　１６,2025-04-19,2025-04-24,02,戸田,一般,１１５　３５５１５２[６],3439,大平 誉史明,2025-07-12,2025-07-15,02,戸田,一般,５　６５６　１,2025-03-30,2025-04-04,02,戸田,一般,３２２　１５２　１２[１],2024-11-15,2024-11-18,02,戸田,一般,２６６２４　１１,2024-01-18,2024-01-21,02,戸田,一般,６欠,2023-08-29,2023-09-03,02,戸田,一般,１２３　４１１１２１[５],4960,黒野 元基,2025-03-30,2025-04-04,02,戸田,一般,２５１１１１２　３１[４],2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,2023-08-19,2023-08-22,02,戸田,一般,４１１１４１２１,2022-01-11,2022-01-16,02,戸田,一般,５２４２４　６４,2021-11-03,2021-11-07,02,戸田,一般,１４４６２　３２[５],4909,薮内 瑞希,2024-07-20,2024-07-25,02,戸田,一般,１３３　４３４３１５１１,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６,2022-02-11,2022-02-15,02,戸田,一般,３３４　２２１４２５,2021-12-17,2021-12-22,02,戸田,一般,４　３３４　５３３５５２,2021-05-31,2021-06-05,02,戸田,ＧⅢ,F　２　５４６　３　５５
202605150205,2026-05-15,02,05R,5218,山田 理央,2023-10-28,2023-11-02,02,戸田,ＧⅢ,４　２６１２１　３３６６,2023-08-19,2023-08-22,02,戸田,一般,５　２　４２１６,,,,,,,,,,,,,,,,,,,4656,大崎 翔,2025-11-22,2025-11-25,02,戸田,一般,４４５　４　６２,2025-04-19,2025-04-24,02,戸田,一般,３３１　６４２　２６３３,2025-01-11,2025-01-14,02,戸田,一般,４１５　６３６５,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2022-10-25,2022-10-30,02,戸田,一般,４２５　４４３　６　３３,4892,柴田 直哉,2025-07-12,2025-07-15,02,戸田,一般,４　３１６３６２,2022-01-20,2022-01-23,02,戸田,一般,５１１３１転,2021-09-01,2021-09-05,02,戸田,一般,３　４６２４１　１１,2020-04-15,2020-04-19,02,戸田,一般,３４５　５４５　１６,2019-10-03,2019-10-07,02,戸田,一般,３４４　５６３　２３,3679,飯島 昌弘,2026-01-03,2026-01-08,02,戸田,一般,４　３１４　５２２４４F,2025-08-28,2025-08-31,02,戸田,一般,２４１１３３[６],2025-05-15,2025-05-20,02,戸田,ＧⅢ,５１１２３２２　２４６１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,転６５　５　１５４５１,2025-01-03,2025-01-08,02,戸田,一般,４２不,5405,竹内 来,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,,,,,,,,,,,,,,,,,,,,,,,,,3392,小森 信雄,2025-11-04,2025-11-08,02,戸田,一般,５　５５３　１５３,2025-03-20,2025-03-25,02,戸田,一般,３　４５６　１３５３３,2024-12-20,2024-12-25,02,戸田,一般,３６４　４２５　２　５F,2023-11-26,2023-11-29,02,戸田,一般,２４５　６１１６,2023-03-22,2023-03-26,02,戸田,一般,２　６６４２４４１６
202605150206,2026-05-15,02,06R,4035,杉江 浩明,2025-09-26,2025-09-29,02,戸田,一般,５２６　５４６１,2025-06-13,2025-06-16,02,戸田,一般,６　５６６　２４,2025-04-10,2025-04-15,02,戸田,一般,６　４５６　５３６　１６,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,2023-12-16,2023-12-20,02,戸田,一般,５５６　２４６　６５,3422,服部 幸男,2025-10-24,2025-10-27,02,戸田,一般,４２５６２１１３,2025-03-13,2025-03-17,02,戸田,一般,５２５２２４１　５２,2023-02-21,2023-02-26,02,戸田,ＧⅢ,６　５３５５４３３　３,2020-11-27,2020-11-30,02,戸田,一般,４６３６６１６,2019-09-11,2019-09-16,02,戸田,ＧⅠ,１　３６６　６３５　６６,4761,山田 晃大,2026-01-30,2026-02-02,02,戸田,一般,１　３２６４４５,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2023-12-02,2023-12-05,02,戸田,一般,３１１２２　[４],2023-09-21,2023-09-25,02,戸田,一般,５２４３２　６４６,2023-05-11,2023-05-16,02,戸田,一般,１３２３４　５　４５２４,4047,吉永 浩則,2022-02-11,2022-02-15,02,戸田,一般,５５４　５　６３２５,2019-04-20,2019-04-25,02,戸田,一般,４　２　２６２５３４５,2018-09-22,2018-09-25,02,戸田,一般,１４５１５　２２,2018-04-22,2018-04-27,02,戸田,一般,５　３６１　１２３　２４,2016-10-21,2016-10-24,02,戸田,一般,３　３３４１１５,3740,大澤 普司,2025-11-04,2025-11-08,02,戸田,一般,３　４４１２２１２２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１３３６５　６３４　４３,2024-12-28,2024-12-31,02,戸田,一般,２５２４１３[６],2023-02-02,2023-02-05,02,戸田,一般,６２２１１６３４,2022-06-25,2022-06-29,02,戸田,一般,１２１４５１３３[６],3965,北中 元樹,2025-10-24,2025-10-27,02,戸田,一般,５　２２４５２１,2025-04-10,2025-04-15,02,戸田,一般,３４５２４　２５１　４２,2022-11-03,2022-11-07,02,戸田,一般,４３５　６１２１１４,2022-03-24,2022-03-27,02,戸田,一般,３４２６１３６４,2020-03-15,2020-03-18,02,戸田,一般,１２５　１４[５]
202605150207,2026-05-15,02,07R,4877,鈴谷 一平,2025-03-07,2025-03-10,02,戸田,一般,３４１４１　１１,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2023-02-08,2023-02-12,02,戸田,一般,１３４４１３３３[６],2021-03-16,2021-03-22,02,戸田,一般,４　３６３６,2021-01-22,2021-01-25,02,戸田,一般,４１４　１５２３,4103,山崎 善庸,2025-08-06,2025-08-11,02,戸田,一般,４　４４６　１５４　不,2025-02-26,2025-03-03,02,戸田,一般,５５３　１４３　５５３,2024-11-21,2024-11-24,02,戸田,一般,３５６　６５４,2024-10-02,2024-10-05,02,戸田,一般,５　２５３　４４,2024-08-03,2024-08-08,02,戸田,一般,６４３　６　４６６　４２,3776,横井 健太,2025-09-18,2025-09-21,02,戸田,一般,４　４６３６５５,2025-04-10,2025-04-15,02,戸田,一般,４　６４６　６４４　４,2023-03-12,2023-03-15,02,戸田,一般,２　５６１２６５,2022-09-01,2022-09-04,02,戸田,一般,４　２２６６５５,2022-03-30,2022-04-04,02,戸田,一般,２　６３３３２６５４,3704,本部 めぐみ,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　６６１５５　１　５４,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６　２４６５,2018-12-13,2018-12-18,02,戸田,ＧⅢ,２　３　１３４５３３５４,2016-12-15,2016-12-19,02,戸田,一般,３　２５２６６１５,2015-04-23,2015-04-28,02,戸田,ＧⅢ,４２６　４４６　２３５,4175,川尻 泰輔,2026-02-06,2026-02-11,02,戸田,一般,４　１３４　２４２３３１,2025-12-02,2025-12-07,02,戸田,一般,１１４３２　１　５１[３],2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-01-03,2025-01-08,02,戸田,一般,４　１５６　１１６　１５,3564,桑原 啓,2025-04-10,2025-04-15,02,戸田,一般,２５４　２５６　３　６５,2025-01-26,2025-01-31,02,戸田,一般,３　４６２　１２４４１１,2024-11-01,2024-11-04,02,戸田,一般,１１５　３６１１,2024-06-14,2024-06-17,02,戸田,一般,４　２５６５４１,2022-02-11,2022-02-15,02,戸田,一般,２５４　６　３１５
202605150208,2026-05-15,02,08R,4863,三浦 裕貴,2025-12-02,2025-12-07,02,戸田,一般,５４３　２４３　２　３５,2024-11-01,2024-11-04,02,戸田,一般,５３６３４　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１４　１３転　６６６,2022-10-25,2022-10-30,02,戸田,一般,３３落,2022-01-20,2022-01-23,02,戸田,一般,３３６　５５６５,3439,大平 誉史明,2025-07-12,2025-07-15,02,戸田,一般,５　６５６　１,2025-03-30,2025-04-04,02,戸田,一般,３２２　１５２　１２[１],2024-11-15,2024-11-18,02,戸田,一般,２６６２４　１１,2024-01-18,2024-01-21,02,戸田,一般,６欠,2023-08-29,2023-09-03,02,戸田,一般,１２３　４１１１２１[５],4050,田口 節子,2025-01-26,2025-01-31,02,戸田,一般,４２３　１６２２３１[１],2024-10-22,2024-10-27,02,戸田,ＳＧ,２３５　４　５６４　１６,2022-12-02,2022-12-06,02,戸田,一般,３６４１欠,2021-05-31,2021-06-05,02,戸田,ＧⅢ,１１６１４３２１２１[１],2020-03-25,2020-03-31,02,戸田,一般,２３１６３　３４４４５４,5066,鈴木 孝明,2026-01-03,2026-01-08,02,戸田,一般,４　６３１　４１１１２３,2024-05-01,2024-05-06,02,戸田,一般,２　１４４　２６６　２F,2024-01-03,2024-01-09,02,戸田,一般,５　３６６　１F５　３３３,2023-02-15,2023-02-18,02,戸田,一般,５　１５３５５５,2022-12-28,2022-12-31,02,戸田,一般,２１２４３２５１,5399,長野 未来,2025-09-10,2025-09-15,02,戸田,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4787,椎名 豊,2025-06-24,2025-06-29,02,戸田,ＳＧ,４２５　３　１３６　１３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　３６４　５１６６３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６１６　６　３　２３６,2023-11-07,2023-11-12,02,戸田,一般,３１１１妨　１１１２１１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,３５２　６２５　１６３２
