レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605071505,2026-05-07,15,05R,4450,平高 奈菜,2026-01-08,2026-01-14,15,丸亀,一般,１　６２F５３　２　不,2025-10-30,2025-11-02,15,丸亀,一般,２６２２３６６６,2025-08-17,2025-08-22,15,丸亀,一般,２　２２５４妨２３３３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６５３　２　１５３　３２,2025-05-04,2025-05-09,15,丸亀,一般,１転４３１１１　１４３５,4546,浜田 亜理沙,2025-07-12,2025-07-15,15,丸亀,一般,１１５３４５２３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,４５２　６　４６５　１３,2024-04-29,2024-05-02,15,丸亀,一般,４４１４４３２１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２５６　１　５６２５５,2018-07-17,2018-07-22,15,丸亀,一般,１　１２２１１１４F３,5146,野田 彩加,2025-12-11,2025-12-15,15,丸亀,一般,５６４　４３１　５６,2022-04-14,2022-04-20,15,丸亀,一般,６　６６６　６６５　４３４５,2021-02-23,2021-02-28,15,丸亀,一般,６６６　５４６　６転F,,,,,,,,,,,,,3611,岩崎 芳美,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-04-16,2025-04-21,15,丸亀,一般,１　５F３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,2024-10-05,2024-10-09,15,丸亀,一般,１落１２６４５４２,4123,細川 裕子,2026-02-10,2026-02-14,15,丸亀,一般,１５４２２１５３１１,2025-07-25,2025-07-30,15,丸亀,一般,２３６４１　５２５３２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２１２１　４１１１[６],2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2023-10-06,2023-10-09,15,丸亀,一般,３３１１３２[６],4447,深川 麻奈美,2025-01-25,2025-01-30,15,丸亀,一般,３４５６２３１　５２４３,2023-12-05,2023-12-08,15,丸亀,一般,１２２１３１[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　２４１　３４３５１４,2022-05-16,2022-05-19,15,丸亀,一般,３６１４４　３２,2020-07-08,2020-07-13,15,丸亀,一般,２２２転４１６　１２[６]
202605071506,2026-05-07,15,06R,5129,山口 真喜子,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　１妨６３２　　　４,2022-06-23,2022-06-29,15,丸亀,一般,　　　　　　　　　　２２２４,2020-06-10,2020-06-15,15,丸亀,一般,６６５　５５６　６　６,,,,,,,,,,,,,5205,刑部 亜里紗,2026-02-10,2026-02-14,15,丸亀,一般,４４１６２２４２３２,2022-10-23,2022-10-28,15,丸亀,一般,２６６　１３F　６　４,,,,,,,,,,,,,,,,,,,4938,小芦 るり華,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３５２２４１２　　　[５],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,2022-10-23,2022-10-28,15,丸亀,一般,２２４　３３２１２４１４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４３５　６　３５２３,5264,登 みひ果,2025-12-22,2025-12-27,15,丸亀,一般,１２６　２５３　６５３４,2024-08-01,2024-08-06,15,丸亀,一般,４　４２１　４５３　F３,2023-10-06,2023-10-09,15,丸亀,一般,５５６　６　６６,2022-12-29,2023-01-01,15,丸亀,一般,６　６６６６６,,,,,,,4642,松尾 夏海,2026-04-25,2026-04-30,15,丸亀,一般,１６３１３３２　２２[３],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,5088,高憧 四季,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,,,,,,,
202605071507,2026-05-07,15,07R,5281,井上 遥妃,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２１３１１　２１　　[１],2025-07-25,2025-07-30,15,丸亀,一般,３　６３４　２５１３２６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　２２５　１３２６２６,2023-06-23,2023-06-28,15,丸亀,一般,６　６４３　３６４　６６,2023-04-14,2023-04-17,15,丸亀,一般,　　　　６５６５,5188,武井 莉里佳,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２３１　４２３３５　[４],2023-06-23,2023-06-28,15,丸亀,一般,１２５　２４４　５４３４,2023-04-14,2023-04-17,15,丸亀,一般,４　５３２１３３,2022-12-29,2023-01-01,15,丸亀,一般,転２６　４４４２,2022-06-23,2022-06-29,15,丸亀,一般,３　３３３　５２５５４２[６],4530,小野 生奈,2025-11-16,2025-11-20,15,丸亀,一般,１２３６５　１４４６,2025-07-25,2025-07-30,15,丸亀,一般,１１４５１　２２１１[２],2023-06-23,2023-06-28,15,丸亀,一般,１　２１３５２３１４１３,2021-06-29,2021-07-02,15,丸亀,一般,１１２５２１[５],2021-05-11,2021-05-16,15,丸亀,一般,３３１２１１３　１２[２],5213,湯淺 紀香,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,４１５　１５５６F　３,2024-08-01,2024-08-06,15,丸亀,一般,４　１４２５３１２４１４,2023-11-05,2023-11-10,15,丸亀,一般,６　６６５　１５４　３５,,,,,,,,,,,,,5203,神里 琴音,2025-11-25,2025-12-01,15,丸亀,一般,５４３　１３６　２６６　４４,2024-08-01,2024-08-06,15,丸亀,一般,２５５３２　２１３　４１,2022-10-23,2022-10-28,15,丸亀,一般,２６転　６１２　５　５４,2021-09-13,2021-09-18,15,丸亀,一般,６　５６６　落６６６６,2021-06-21,2021-06-25,15,丸亀,一般,６６６　６　６６６６,4208,三浦 永理,2025-09-12,2025-09-18,15,丸亀,一般,４２５　２１２１３３１１[６],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　２１３３３４１５１３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２１１１１２１　２１[１],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３４３　３　４１３　２４,2020-05-06,2020-05-11,15,丸亀,一般,３３３　１５４　１　１６
202605071508,2026-05-07,15,08R,4433,川野 芽唯,2025-12-11,2025-12-15,15,丸亀,一般,３３２１２２４４２４,2025-07-25,2025-07-30,15,丸亀,一般,１５２　３３１１３５１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３３２１３　１４３３５４,2024-01-23,2024-01-29,15,丸亀,一般,３６１１４１１６４１５,2023-12-05,2023-12-08,15,丸亀,一般,３２２２３２[３],3618,海野 ゆかり,2025-04-16,2025-04-21,15,丸亀,一般,４　１２６６２５２F５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４５５２１　３１３６２５,2023-06-23,2023-06-28,15,丸亀,一般,４　１２５２３５２６１６,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４１４　１　５１６　１３,2019-01-25,2019-01-30,15,丸亀,一般,２５４４２２１　４４４２,5195,北村 寧々,2025-07-25,2025-07-30,15,丸亀,一般,５　６４１　４３４１４５,2022-12-29,2023-01-01,15,丸亀,一般,３５４６６　５５,,,,,,,,,,,,,,,,,,,3232,山川 美由紀,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　４３２　１３４　[６],2025-12-22,2025-12-27,15,丸亀,一般,４４,2025-07-25,2025-07-30,15,丸亀,一般,２３１　１３３　２２[４],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６４１　５　３　２４６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４６２１F４５　５　５,4190,長嶋 万記,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４１　２２３６３２[１],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２４２　２　２５４　６２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,３１３３３　１１３３２３,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,３１５３１　３１３３２１,2020-05-06,2020-05-11,15,丸亀,一般,２　２３２　３１６３[６],4502,遠藤 エミ,2025-05-27,2025-06-01,15,丸亀,ＳＧ,３４１　５　３２４　１５,2024-08-27,2024-09-01,15,丸亀,ＳＧ,５　４　４５６　１６２,2020-05-06,2020-05-11,15,丸亀,一般,３４６　２４１　４　１２,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,３１１１３　１１２２[２],2019-01-25,2019-01-30,15,丸亀,一般,２２１　１１１３転１[１]
202605071509,2026-05-07,15,09R,5193,米丸 乃絵,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４１　２３２５６　[３],2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,,,,,,,4961,西橋 奈未,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１３４　６　６３４６４,2025-03-14,2025-03-17,15,丸亀,一般,４４１落,2024-08-27,2024-09-01,15,丸亀,ＳＧ,４　４　１３６　１２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１４３６１　１５１３３２,2023-06-23,2023-06-28,15,丸亀,一般,１２５５６３１　１５２４,4387,平山 智加,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２１３　１３１４５　[２],2025-12-04,2025-12-08,15,丸亀,一般,１５６６２４１５５,2025-07-25,2025-07-30,15,丸亀,一般,２１３１１　２１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６６６　３　５４６　３,2025-04-28,2025-05-01,15,丸亀,一般,６１２２３４２３,4050,田口 節子,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２　３３２２１１２１[５],2024-05-12,2024-05-15,15,丸亀,一般,４１１４１３５１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,１　２６１６１　６　１２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,１３４　１１１１３１[２],2021-03-26,2021-03-31,15,丸亀,ＧⅢ,１　３４１２２１１１[２],5173,谷口 佳蓮,2026-04-25,2026-04-30,15,丸亀,一般,転　２４１　２６１６４６,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,2025-10-30,2025-11-02,15,丸亀,一般,１　４４１６３６,4347,魚谷 香織,2025-07-25,2025-07-30,15,丸亀,一般,４６１　２２５３２５３１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４２５　３　６３４２欠,2017-01-20,2017-01-25,15,丸亀,一般,２３１　１１３４４５２２,2015-08-04,2015-08-09,15,丸亀,ＧⅠ,１１１　５　４　４　３３,2014-10-21,2014-10-26,15,丸亀,一般,３　６１３３１４４４１３
202605071510,2026-05-07,15,10R,4546,浜田 亜理沙,2025-07-12,2025-07-15,15,丸亀,一般,１１５３４５２３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,４５２　６　４６５　１３,2024-04-29,2024-05-02,15,丸亀,一般,４４１４４３２１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２５６　１　５６２５５,2018-07-17,2018-07-22,15,丸亀,一般,１　１２２１１１４F３,4825,倉持 莉々,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２１５　欠,2021-05-11,2021-05-16,15,丸亀,一般,１　１３３２５３５４２転,2020-07-08,2020-07-13,15,丸亀,一般,４４３１１　F２３　３,2017-11-30,2017-12-05,15,丸亀,ＧⅢ,３３２４３　４２１５１４,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,４　２４１　３　３３４５,5155,内山 七海,2025-08-04,2025-08-08,15,丸亀,一般,２　６５２　２２５４,2025-01-25,2025-01-30,15,丸亀,一般,６　６６４　５６６　４２,2023-06-23,2023-06-28,15,丸亀,一般,１　１６５　２５２　４４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　６３６　５５３　６６,2021-05-11,2021-05-16,15,丸亀,一般,６６４　６６６　６６６,3435,寺田 千恵,2026-01-08,2026-01-14,15,丸亀,一般,６６,2025-07-25,2025-07-30,15,丸亀,一般,１　２３３１３６３５１４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３１１　２１２１２３３５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,５１５　６６エ,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２５５１２　２２２５１５,4590,渡邉 優美,2025-07-12,2025-07-15,15,丸亀,一般,４４１１２５１１,2025-04-16,2025-04-21,15,丸亀,一般,２３４１１　２１３６１２,2022-10-23,2022-10-28,15,丸亀,一般,１１１２２　２２１１[２],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　３２３３２　４　１３,2022-06-23,2022-06-29,15,丸亀,一般,５６F２６　６　４　４　４５,5218,山田 理央,2026-04-25,2026-04-30,15,丸亀,一般,１　２６１１１３２５１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５１１３　５５　　２２,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転F６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠
202605071511,2026-05-07,15,11R,4823,中村 桃佳,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,5088,高憧 四季,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,,,,,,,,5019,柴田 百恵,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４　落５６５６　５４３,2020-07-08,2020-07-13,15,丸亀,一般,３　６５２５４　３　５６,,,,,,,,,,,,,,,,,,,4123,細川 裕子,2026-02-10,2026-02-14,15,丸亀,一般,１５４２２１５３１１,2025-07-25,2025-07-30,15,丸亀,一般,２３６４１　５２５３２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２１２１　４１１１[６],2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2023-10-06,2023-10-09,15,丸亀,一般,３３１１３２[６],5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１３２２２　転１F　１,2025-07-25,2025-07-30,15,丸亀,一般,１４４２２１２　２４２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６４５　２　１５５３２,2025-04-16,2025-04-21,15,丸亀,一般,４転,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２
202605071512,2026-05-07,15,12R,4456,鎌倉 涼,2025-07-25,2025-07-30,15,丸亀,一般,３２１　４２１２３３１１,2022-10-23,2022-10-28,15,丸亀,一般,１３１　５３１２１２[６],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２　２１４２３　５　５１,2021-05-11,2021-05-16,15,丸亀,一般,１２１　５４２１５２[５],2015-11-06,2015-11-09,15,丸亀,一般,３５３１１４１２,4963,實森 美祐,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２３４　１　６４６　６４,2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2023-11-21,2023-11-26,15,丸亀,一般,１　４１２　３　５１[１],2023-06-23,2023-06-28,15,丸亀,一般,１５５　１３３５２１[４],2022-11-22,2022-11-27,15,丸亀,一般,６　６４６６２４６　６,4845,前田 紗希,2025-07-12,2025-07-15,15,丸亀,一般,２１３５３１[２],2024-08-01,2024-08-06,15,丸亀,一般,２１F５４　３　３　４,2023-11-21,2023-11-26,15,丸亀,一般,２２１　５３　　４６５６,2023-06-23,2023-06-28,15,丸亀,一般,転５６３２　６２５４１,2022-10-23,2022-10-28,15,丸亀,一般,２３３３２１３　１５１２,4208,三浦 永理,2025-09-12,2025-09-18,15,丸亀,一般,４２５　２１２１３３１１[６],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　２１３３３４１５１３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２１１１１２１　２１[１],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３４３　３　４１３　２４,2020-05-06,2020-05-11,15,丸亀,一般,３３３　１５４　１　１６,4450,平高 奈菜,2026-01-08,2026-01-14,15,丸亀,一般,１　６２F５３　２　不,2025-10-30,2025-11-02,15,丸亀,一般,２６２２３６６６,2025-08-17,2025-08-22,15,丸亀,一般,２　２２５４妨２３３３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６５３　２　１５３　３２,2025-05-04,2025-05-09,15,丸亀,一般,１転４３１１１　１４３５,4611,今井 美亜,2026-02-10,2026-02-14,15,丸亀,一般,３２１４欠欠,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　５　２５２　１３６,2022-03-03,2022-03-08,15,丸亀,一般,F　６　５　３１４　５,2020-05-06,2020-05-11,15,丸亀,一般,６３３　３１２　２　２２
202605071601,2026-05-07,16,01R,3357,福島 陽子,2026-02-06,2026-02-11,16,児島,一般,２　４５４　５５２　６６,2025-12-28,2026-01-02,16,児島,一般,６　３６６　４５４　１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２５　２６４　３５６,2024-12-28,2025-01-02,16,児島,一般,４５６　１６５　２６５５,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,5111,三村 岳人,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　３２,2025-12-28,2026-01-02,16,児島,一般,５４４　４３１　転４６１,2025-12-17,2025-12-20,16,児島,一般,１４２６１４３２,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　３　６６６　６６６５,2025-05-25,2025-05-29,16,児島,一般,１４２　１４１３５２,4672,守屋 大地,2025-12-28,2026-01-02,16,児島,一般,５　２３４　３２６３６３,2025-06-01,2025-06-05,16,児島,一般,３５１　３２３５２５,2024-08-08,2024-08-13,16,児島,一般,２５２　５６２　４４６４,2024-06-22,2024-06-27,16,児島,一般,６１４　６　２２２５５４,2024-05-11,2024-05-16,16,児島,一般,４５３　１５１　４３１３,4204,柴田 大輔,2022-04-26,2022-05-01,16,児島,一般,１５２５３４３　６６２３,2021-05-08,2021-05-11,16,児島,一般,転欠,2021-01-15,2021-01-20,16,児島,一般,１５２　３６６４６　４３,2019-08-07,2019-08-11,16,児島,一般,２５６F３　６　６,2019-05-04,2019-05-07,16,児島,一般,２　６４２５２４,4097,貫地谷 直人,2025-05-25,2025-05-29,16,児島,一般,２２４４４　６６６６,2024-03-02,2024-03-07,16,児島,一般,３２６　６５４　３５２５,2023-02-14,2023-02-19,16,児島,一般,４５６,2022-11-24,2022-11-28,16,児島,一般,５　２５３４,2022-07-20,2022-07-25,16,児島,一般,５　２６３　４４４　５５,3949,今出 晋二,2026-03-11,2026-03-16,16,児島,一般,２　４６４　４２４　２,2026-01-14,2026-01-19,16,児島,一般,２　４６４　３５５５５,2025-08-16,2025-08-21,16,児島,一般,２　２４５　５５５１５６,2025-05-02,2025-05-07,16,児島,一般,５　１６４　４４６　４４,2025-03-08,2025-03-13,16,児島,一般,６　３３５　３６３　５４
202605071602,2026-05-07,16,02R,4853,前原 哉,2026-02-06,2026-02-11,16,児島,一般,６　４５２　１５１　４５,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,2024-08-17,2024-08-22,16,児島,一般,２６６　４５４　６５３,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,4172,森定 晃史,2026-02-15,2026-02-20,16,児島,一般,４２２５５２２　１３３２,2025-12-28,2026-01-02,16,児島,一般,１　５５３２２３１５５４,2025-08-16,2025-08-21,16,児島,一般,４　５２１５３４１４３３,2025-06-23,2025-06-28,16,児島,一般,２１２　２５４１３２[３],2025-05-02,2025-05-07,16,児島,一般,２１５４２　１２１４２２,4864,小川 日紀太,2024-08-17,2024-08-22,16,児島,一般,６　３５４　５欠,2024-08-08,2024-08-13,16,児島,一般,転６６　３６６　６６４,2023-08-03,2023-08-08,16,児島,一般,４６４　５４４　１４２４,2023-04-23,2023-04-27,16,児島,一般,５５２　２６,2022-04-17,2022-04-21,16,児島,一般,２２４６６　２　F２,4574,東 潤樹,2025-08-08,2025-08-13,16,児島,一般,１３６３３　４　３１６,2025-06-01,2025-06-05,16,児島,一般,３５２　３６４　４４,2024-12-18,2024-12-23,16,児島,一般,２４３５４　２１５４１２,2024-06-22,2024-06-27,16,児島,一般,４　５６４　１６５　５５,2024-03-10,2024-03-15,16,児島,一般,５５３　１５６　４　２４,5170,佐藤 太亮,2026-04-23,2026-04-28,16,児島,一般,　　　　　　３６１　２３,2025-12-28,2026-01-02,16,児島,一般,６４３　６６転,2025-02-28,2025-03-05,16,児島,一般,６２３　２２１６２４１６,2024-12-28,2025-01-02,16,児島,一般,４６１　４６２　３３４３,2024-10-13,2024-10-18,16,児島,一般,６６４　４６５　４３１５,5373,諏訪 玲奈,2026-02-06,2026-02-11,16,児島,一般,６　４６４　４３５　５５,2025-08-16,2025-08-21,16,児島,一般,６　５６６６６　６６５,2024-12-28,2025-01-02,16,児島,一般,６　５６６　６６６　６５,2024-11-01,2024-11-05,16,児島,一般,５　５６６　５６５,,,,,,
