レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404120910,2024-04-12,09,10R,4413,水摩 敦,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,2024-03-11,2024-03-14,20,若松,一般,３４２１５３１２,2024-03-01,2024-03-05,22,福岡,一般,１　２４１１５１[５],2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],4839,四宮 与寛,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,2024-03-17,2024-03-22,23,からつ,一般,３　２４２５２３１４６２,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,4792,杉村 賢也,2024-04-04,2024-04-07,23,からつ,一般,３６２　１４５２,2024-03-21,2024-03-27,03,江戸川,一般,１　２４２　４４３４６４,2024-03-10,2024-03-15,16,児島,一般,６　２６３　３３２　５５,2024-02-25,2024-02-29,14,鳴門,一般,６４４　３１５　６４,2024-02-16,2024-02-20,06,浜名湖,一般,３　６４４１５　１５,4124,池田 雄一,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2024-02-16,2024-02-19,08,常滑,一般,６６３６４　１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　４　１５５　３５４６,2024-01-27,2024-01-31,03,江戸川,一般,４　２３３３１　[６],2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],3224,栗山 繁洋,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,2024-01-31,2024-02-04,23,からつ,一般,F　６　６　６４６,2024-01-15,2024-01-20,15,丸亀,一般,１６５　４５４　３　２５,2024-01-02,2024-01-07,23,からつ,一般,５２５　４５３　６２３,4950,高岡 竜也,2024-04-02,2024-04-05,14,鳴門,一般,２　２６１３３１,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠
202404120911,2024-04-12,09,11R,4118,宇佐見 淳,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５４１　２　２４５　４３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,2024-02-18,2024-02-23,02,戸田,一般,２４１２５２３　３３１１,4252,松下 哲也,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,2024-02-08,2024-02-13,20,若松,一般,１　４６６５５　４　５６,2024-01-23,2024-01-26,23,からつ,一般,６　６２３　６２,4114,深澤 達徳,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,2024-01-12,2024-01-15,04,平和島,一般,４　３５５１４３,4376,藤田 靖弘,2024-04-01,2024-04-06,12,住之江,一般,１　３３４５１　４３２２,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2024-03-05,2024-03-10,01,桐生,一般,３１２１２４２２２２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2024-02-12,2024-02-17,16,児島,一般,１４５４２　１５１５３１,4452,松尾 祭,2024-03-17,2024-03-23,24,大村,一般,４１落,2024-03-05,2024-03-10,01,桐生,一般,３２４４６５１　３２２５,2024-02-25,2024-02-29,13,尼崎,一般,３　３３３１４１[６],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３４１　４　５３５３６,2024-02-01,2024-02-07,18,徳山,一般,１２３３３　１２３２１５２５,3967,鈴木 茂高,2024-03-20,2024-03-25,10,三国,一般,４　４６６　４　３５５５,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2024-01-13,2024-01-18,22,福岡,一般,５　５５６　４５５３２,2023-12-30,2024-01-04,08,常滑,一般,４４５　１５４　２２４６
202404120912,2024-04-12,09,12R,4571,菅 章哉,2024-04-02,2024-04-07,04,平和島,一般,１１４１３　３１１２[６],2024-03-20,2024-03-25,10,三国,一般,１　２１２３３１６１[３],2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-11,2024-02-14,19,下関,一般,２４２　３５６６,3300,川崎 智幸,2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],2024-03-20,2024-03-25,06,浜名湖,一般,３　１２３２３１４２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４６４　３３２４５５,2024-01-29,2024-02-04,19,下関,一般,５１４　３３３　４　６４２３,2024-01-19,2024-01-22,14,鳴門,一般,４２１５３２[２],4451,松崎 祐太郎,2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,2024-03-20,2024-03-25,10,三国,一般,３　５５１１２　２３２１,2024-03-11,2024-03-14,20,若松,一般,３６２３２３２１,2024-02-27,2024-03-04,23,からつ,一般,１５３　１２２１１２３４２４,2024-02-16,2024-02-20,06,浜名湖,一般,３５１転２,4409,坂元 浩仁,2024-03-30,2024-04-03,21,芦屋,一般,３６１　１５１６２６,2024-03-21,2024-03-25,20,若松,一般,６２２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２１６　５　６２３５５５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６　１４５　３　２３,2024-02-18,2024-02-23,02,戸田,一般,１１２　１２２６３３２１,4079,出畑 孝典,2024-04-01,2024-04-06,20,若松,一般,５６１　２２４１３２[６],2024-03-23,2024-03-28,11,びわこ,一般,４２３５２１２５２６２４,2024-03-11,2024-03-14,04,平和島,一般,２１３１２６[５],2024-02-27,2024-03-04,23,からつ,一般,１６１１１１３　２１４１[１],2024-02-15,2024-02-19,05,多摩川,一般,１１１４３　５４２３,3852,澤 大介,2024-04-01,2024-04-06,20,若松,一般,３　１２１　３１３１[５],2024-02-24,2024-02-29,06,浜名湖,一般,１２５　２　　　４６３６,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2024-02-09,2024-02-12,08,常滑,一般,１３４５６６１,2024-01-29,2024-02-02,13,尼崎,一般,５４４　２５３　４２
202404121201,2024-04-12,12,01R,4876,梅木 敬太,2024-03-23,2024-03-28,11,びわこ,一般,５６４　２６６　５４２６,2024-03-10,2024-03-15,07,蒲郡,一般,２　１４１１２６２５６５,2024-02-19,2024-02-24,10,三国,一般,１　６４２２３６５２５２,2024-02-03,2024-02-08,12,住之江,一般,６　６２４　２３２６１１,2024-01-13,2024-01-17,23,からつ,一般,３５６　５４３２５,3536,一色 雅昭,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,2024-03-11,2024-03-14,04,平和島,一般,４　４２３３６６,2024-02-28,2024-03-05,24,大村,一般,２６４　２４３　６　５　４２,2024-02-19,2024-02-24,10,三国,一般,２　５３３６４４２５２６,2024-02-07,2024-02-12,06,浜名湖,一般,４４６　４６６　１　５３,4180,上野 秀和,2024-03-20,2024-03-23,13,尼崎,一般,４　３４３　４３,2024-03-01,2024-03-07,20,若松,一般,４３５　２５５　４　５１３,2024-02-22,2024-02-26,21,芦屋,一般,４　２５１５５４２,2024-01-10,2024-01-15,17,宮島,一般,３　１４３　６６５　１３,2023-12-29,2024-01-03,20,若松,一般,５４２　４　１６１５４,4436,渋谷 明憲,2024-03-29,2024-04-03,02,戸田,一般,２２４　３２２２１６５３,2024-03-18,2024-03-22,22,福岡,一般,３６２　１５欠,2024-03-07,2024-03-11,23,からつ,一般,３　１５３５１６５６,2024-02-23,2024-02-27,01,桐生,一般,６２２２１６１２[４],2024-02-15,2024-02-18,12,住之江,一般,１３１　４１[６],4039,村上 功祐,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2024-03-08,2024-03-11,02,戸田,一般,５６６２３　２２,2024-02-01,2024-02-05,24,大村,一般,１５４６５　１　３３,2024-01-13,2024-01-17,13,尼崎,一般,６２２　５４５　２５,2024-01-02,2024-01-07,12,住之江,一般,２　６３５　４５,5003,来田 衣織,2024-03-20,2024-03-23,13,尼崎,一般,３　２６６２５,2024-03-05,2024-03-10,08,常滑,一般,６２５　５　１５３　４４,2024-02-22,2024-02-26,21,芦屋,一般,６４４　４　６６５４,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,2024-01-25,2024-01-30,11,びわこ,一般,３１４　６４４　２６５５
202404121202,2024-04-12,12,02R,4837,酒井 陽祐,2024-03-16,2024-03-23,09,津,一般,６　３　１３６５４　５４,2024-03-01,2024-03-04,02,戸田,一般,３　１　４５６１,2024-01-23,2024-01-29,15,丸亀,一般,１２２　２２５１６６６６,2024-01-08,2024-01-12,14,鳴門,一般,５４５　６　３５３１,2023-12-12,2023-12-18,19,下関,一般,６４３　１F６　６　２４,4993,下野 京香,2024-03-05,2024-03-10,08,常滑,一般,４３５　１４４　５　３３,2024-02-08,2024-02-13,02,戸田,一般,６４５　３５６６F　５,2024-01-21,2024-01-26,05,多摩川,一般,３６６　５５５　６６１,2024-01-06,2024-01-11,06,浜名湖,一般,５　５５４　６５５　２６,2023-12-22,2023-12-27,11,びわこ,一般,６　３６６　６,4375,照屋 厚仁,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　５４３２３４３２,2024-02-25,2024-02-29,13,尼崎,一般,１１６　２３２２[２],2024-02-11,2024-02-14,14,鳴門,一般,１１５１５４５４,5306,河内 悠利杏,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５６　５６６　３転５,2024-03-20,2024-03-25,10,三国,一般,６　６　６６６　６６６６,2024-02-27,2024-03-03,17,宮島,一般,５　６１６　５５６　４６,2024-02-14,2024-02-19,23,からつ,一般,６　６６６６５　５　６５,2024-01-13,2024-01-18,07,蒲郡,一般,６　６５６　５６５　６６,4623,中北 将史,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-03-07,2024-03-11,03,江戸川,一般,欠,2024-02-26,2024-03-01,19,下関,一般,４　１６４６３転転欠,2024-02-16,2024-02-19,01,桐生,一般,２　６４５　１４,3904,森 貴洋,2024-03-30,2024-04-03,21,芦屋,一般,２　３３１４３　２１,2024-03-20,2024-03-25,10,三国,一般,６　４４６,2024-03-10,2024-03-15,07,蒲郡,一般,３２２１５４１１１４６４,2024-02-26,2024-03-01,19,下関,一般,２５１６２４１４２３,2024-02-16,2024-02-20,06,浜名湖,一般,５５２　５５３４４
202404121203,2024-04-12,12,03R,3850,小川 知行,2024-03-02,2024-03-07,06,浜名湖,一般,５　４５１　２３１６２４,2024-02-19,2024-02-24,10,三国,一般,２　３５３２３３４４３５,2024-02-03,2024-02-08,09,津,一般,２６１　３３５　４５２,2024-01-27,2024-01-31,03,江戸川,一般,５３F　４４４　５,2024-01-19,2024-01-23,08,常滑,一般,３　３１２６６３２６,4171,榎 幸司,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2024-03-13,2024-03-17,13,尼崎,一般,５１１　３５４３３１,2024-03-01,2024-03-04,04,平和島,一般,１１５６４１１５,2024-02-22,2024-02-26,21,芦屋,一般,１６４６４３２　３,2024-02-08,2024-02-13,20,若松,一般,４３１３５１１　３２[６],4295,小坂 尚哉,2024-04-02,2024-04-05,14,鳴門,一般,１３４２３１[１],2024-03-26,2024-03-29,08,常滑,一般,５６１３１３３１,2024-03-13,2024-03-17,13,尼崎,一般,１１３３２４１１[６],2024-03-01,2024-03-04,04,平和島,一般,３２２２２１[３],2024-02-19,2024-02-24,17,宮島,一般,３５２１２１１　４３４１,4419,原 加央理,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,2024-02-08,2024-02-13,02,戸田,一般,５２４３１３１　５６１６,2024-01-29,2024-02-02,13,尼崎,一般,２５１　３５３６６５,2024-01-15,2024-01-20,09,津,ＧⅢ,２　２２３　５５２５１１,4630,岩永 雅人,2024-03-26,2024-04-01,24,大村,一般,５　３２１　６２５　６６４１,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2024-03-01,2024-03-06,11,びわこ,一般,２３１　２１３３４落,2024-02-20,2024-02-25,15,丸亀,一般,５　４３３４５１３１４１,2024-02-11,2024-02-18,03,江戸川,一般,４　４６,3630,黒田 誠司,2024-03-23,2024-03-27,19,下関,一般,６５２　４５５　５３,2024-03-01,2024-03-04,04,平和島,一般,４　４６３３６４,2024-02-17,2024-02-22,07,蒲郡,一般,５５５　４　３４５　３３,2024-02-07,2024-02-12,01,桐生,一般,３　４３５　４４３　３３,2024-01-16,2024-01-21,06,浜名湖,一般,４　２２６５１３６　２６
202404121204,2024-04-12,12,04R,4874,池田 奈津美,2024-02-27,2024-03-03,17,宮島,一般,２６２　３４３　５　６１,2024-02-14,2024-02-19,23,からつ,一般,３５３１４５３　転　３４,2024-01-23,2024-01-28,17,宮島,一般,５F６　６　５　６　３,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１,2023-12-13,2023-12-18,13,尼崎,一般,２４２　５３４５２　転欠,3715,倉尾 大介,2024-03-18,2024-03-23,17,宮島,一般,５　３４,2024-02-20,2024-02-23,03,江戸川,一般,５６１　１４４５,2024-02-03,2024-02-08,12,住之江,一般,２　５５１６３　４　２５,2024-01-19,2024-01-23,08,常滑,一般,３２２　３６１　４２,2024-01-04,2024-01-08,19,下関,一般,４　４２１２４３１２,4278,藤岡 俊介,2024-04-03,2024-04-07,17,宮島,一般,１１２２３１４３３１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　５２１６２　３４２,2024-03-14,2024-03-19,11,びわこ,一般,２６１　４２３２２　１１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５２１　４６２２２２,2024-02-21,2024-02-26,09,津,ＧⅢ,２５１４３　１３１１[],3838,伊藤 啓三,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2024-03-05,2024-03-10,05,多摩川,一般,３２２　２６２１１１[５],2024-02-23,2024-02-27,01,桐生,一般,３１３４２５３６１６,2024-02-12,2024-02-18,09,津,一般,１　２６１３３　２１２５１２,2024-02-01,2024-02-07,18,徳山,一般,２１５３３　２５１６３３１４,3966,作間 章,2024-03-28,2024-04-02,10,三国,一般,３　２５４２５２２　５１,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2024-02-23,2024-02-27,01,桐生,一般,５２２４３１３４１５,2024-02-15,2024-02-19,05,多摩川,一般,１　１１１２３２[５],3843,上之 晃弘,2024-03-30,2024-04-02,19,下関,一般,１　４２６３５２,2024-03-14,2024-03-19,03,江戸川,一般,２２　　１　[５],2024-03-01,2024-03-06,21,芦屋,一般,３３１２２６５　６５３６,2024-02-14,2024-02-20,24,大村,一般,１　３４４　５６１６３３３,2024-02-03,2024-02-08,09,津,一般,５６５　５　４１２　４２
202404121205,2024-04-12,12,05R,3902,蜷川 哲平,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６　２３６２３５３４,2024-03-05,2024-03-10,05,多摩川,一般,１　１３３２３４５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,６３２　５４６３２　２４,2024-01-26,2024-01-29,08,常滑,一般,５４２１３６３,2024-01-15,2024-01-20,15,丸亀,一般,３３６　４３３２２５４５,4930,佐藤 悠,2024-03-05,2024-03-10,10,三国,一般,５　２４４１５６３　４１,2024-02-24,2024-02-29,06,浜名湖,一般,５４２　１　　　３３２２,2024-02-11,2024-02-18,03,江戸川,一般,２　１２　　６　１３４２[欠],2024-01-26,2024-01-30,10,三国,一般,３１５　５６４　４F,2024-01-13,2024-01-17,23,からつ,一般,３２３６４　６　３２,4965,福岡 泉水,2024-03-05,2024-03-10,08,常滑,一般,４　５２５　４６６　５４,2024-02-08,2024-02-13,02,戸田,一般,３　２６F　６　３　６,2024-01-13,2024-01-17,13,尼崎,一般,　　　　　　　　５５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２１２　１４６５２３１３,2023-12-26,2023-12-31,04,平和島,一般,６　１５１　４６５５２,3880,浅見 宗孝,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４２６６２,2024-02-14,2024-02-20,24,大村,一般,４　２６２　３４５　３５４２,2024-02-04,2024-02-07,03,江戸川,一般,２４　　３３２６,2024-01-26,2024-01-30,10,三国,一般,６６３　５４５　４５,4466,南 佑典,2024-04-02,2024-04-05,14,鳴門,一般,２５２　１４３６,2024-03-17,2024-03-23,01,桐生,一般,３２６　３２４４２　６２,2024-03-01,2024-03-06,21,芦屋,一般,２４２　４エ４　３４３６,2024-02-07,2024-02-12,06,浜名湖,一般,３５２　２２２１２２[３],2024-01-25,2024-01-29,07,蒲郡,一般,４５４　２６１３２２,3951,石川 吉鎬,2024-03-30,2024-04-02,19,下関,一般,１　沈４４３３６,2024-03-18,2024-03-23,17,宮島,一般,３　５６２　３４４１３３,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１,2024-02-24,2024-02-29,06,浜名湖,一般,３３１４１　　　２４３２,2024-02-15,2024-02-18,21,芦屋,一般,３　３１２５３２
202404121206,2024-04-12,12,06R,3290,倉谷 和信,2024-01-23,2024-01-26,23,からつ,一般,６２１　４５４４,2024-01-10,2024-01-15,17,宮島,一般,１２５　４５５　６　４６,2023-12-28,2023-12-31,12,住之江,一般,４　４６５５４,2023-12-16,2023-12-21,21,芦屋,一般,３　６４６　６,2023-12-01,2023-12-06,16,児島,一般,５１６　１５３　５４６,4645,上村 純一,2024-04-01,2024-04-06,20,若松,一般,６１２　２６１４２５１４,2024-03-21,2024-03-27,03,江戸川,一般,　　４６４　４３,2024-03-13,2024-03-17,10,三国,一般,３　２２４２１２[６],2024-03-01,2024-03-05,09,津,一般,２６１　１１３２[３],2024-02-16,2024-02-19,01,桐生,一般,５３３４１３３３,3900,香川 素子,2024-03-05,2024-03-10,10,三国,一般,１５４２１　５５６５１５,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　２１６　１１５　１１,2024-02-11,2024-02-14,19,下関,一般,１５３５１５４４,2024-02-02,2024-02-07,16,児島,ＧⅢ,１２２３２１２　５１[４],2024-01-25,2024-01-28,02,戸田,一般,３F２５３　１,4150,山田 雄太,2024-04-01,2024-04-04,08,常滑,一般,２F４　３　落欠,2024-03-17,2024-03-23,24,大村,一般,４６２　４１４　４３１３４２,2024-03-05,2024-03-10,01,桐生,一般,欠欠,2024-02-25,2024-02-28,07,蒲郡,一般,１２１５６１[３],2024-02-09,2024-02-13,10,三国,一般,１５３２１　１３３１,5005,石田 貴洋,2024-03-29,2024-04-03,02,戸田,一般,３１１３１１６　５２[４],2024-03-21,2024-03-25,20,若松,一般,２４１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６４１　２　１５４６,2024-02-24,2024-02-29,06,浜名湖,一般,４３１２　　　　３５１４,2024-02-12,2024-02-18,09,津,一般,３４３　１　４１４４１　５２,3536,一色 雅昭,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,2024-03-11,2024-03-14,04,平和島,一般,４　４２３３６６,2024-02-28,2024-03-05,24,大村,一般,２６４　２４３　６　５　４２,2024-02-19,2024-02-24,10,三国,一般,２　５３３６４４２５２６,2024-02-07,2024-02-12,06,浜名湖,一般,４４６　４６６　１　５３
202404121207,2024-04-12,12,07R,4836,大谷 健太,2024-03-20,2024-03-23,13,尼崎,一般,５１３　５６４,2024-03-05,2024-03-10,05,多摩川,一般,５５２　４４１　４６４,2024-02-25,2024-02-28,07,蒲郡,一般,６４５　５,2024-01-18,2024-01-22,01,桐生,一般,６　３　４１１１４６,2024-01-03,2024-01-09,02,戸田,一般,６３３　５５２　５　４５４１,4384,鶴本 崇文,2024-03-28,2024-04-03,07,蒲郡,一般,４６１２１　１３５１３２[５],2024-03-17,2024-03-22,23,からつ,一般,３６３１３　５４１５２２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３,2024-02-02,2024-02-05,08,常滑,一般,６２３１１４２１,2024-01-17,2024-01-22,16,児島,一般,２３６５,4630,岩永 雅人,2024-03-26,2024-04-01,24,大村,一般,５　３２１　６２５　６６４１,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2024-03-01,2024-03-06,11,びわこ,一般,２３１　２１３３４落,2024-02-20,2024-02-25,15,丸亀,一般,５　４３３４５１３１４１,2024-02-11,2024-02-18,03,江戸川,一般,４　４６,4993,下野 京香,2024-03-05,2024-03-10,08,常滑,一般,４３５　１４４　５　３３,2024-02-08,2024-02-13,02,戸田,一般,６４５　３５６６F　５,2024-01-21,2024-01-26,05,多摩川,一般,３６６　５５５　６６１,2024-01-06,2024-01-11,06,浜名湖,一般,５　５５４　６５５　２６,2023-12-22,2023-12-27,11,びわこ,一般,６　３６６　６,4043,桐本 康臣,2024-03-26,2024-03-31,17,宮島,一般,３　３６６欠,2024-03-13,2024-03-17,13,尼崎,一般,６　１５１４３６１３,2024-03-01,2024-03-05,09,津,一般,５１２４４,2024-02-20,2024-02-25,15,丸亀,一般,２　１４２５２５２４１１,2024-02-08,2024-02-13,20,若松,一般,１５２　２４１１１１[５],4332,村上 彰一,2024-03-20,2024-03-23,13,尼崎,一般,６　６６５　１,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２F　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,2024-02-04,2024-02-07,03,江戸川,一般,１６６　２２５１,2024-01-17,2024-01-22,16,児島,一般,エ
