レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404220811,2024-04-22,08,11R,4939,宮之原 輝紀,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　６５３１５　１１１４,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　１　４１　　２　[３],2024-02-24,2024-02-29,05,多摩川,一般,２３１　４１１１２１[６],2024-02-16,2024-02-19,01,桐生,一般,１３１１１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　３２１　２４３　４１,4148,枝尾 賢,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１３２　１　　　４　２５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,2024-02-16,2024-02-19,08,常滑,一般,３３２１３転１,4319,三宅 潤,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,2024-03-01,2024-03-06,11,びわこ,一般,５４６　３５２　１６２２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　４４１　２５４６６,4261,岡 祐臣,2024-04-10,2024-04-15,17,宮島,一般,２４１２２１２　２３４１,2024-04-01,2024-04-06,12,住之江,一般,３３３　４１４５１５３６,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,3612,馬袋 義則,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,2024-03-13,2024-03-17,13,尼崎,一般,１２１２３　２１[１],2024-02-28,2024-03-05,24,大村,一般,１　５６５,2024-02-18,2024-02-23,02,戸田,一般,４２３　１２２５２１[６],4293,鈴木 智啓,2024-03-11,2024-03-14,20,若松,一般,６　４６３　２６,2024-03-01,2024-03-05,22,福岡,一般,２　５４２５２　４３,2024-02-21,2024-02-26,09,津,ＧⅢ,３５６　２４２　６２３６,2024-02-09,2024-02-13,10,三国,一般,F　４　６　６　４２,2024-01-27,2024-01-31,01,桐生,一般,５６２　２　２４４２
202404220812,2024-04-22,08,12R,4075,中野 次郎,2024-04-07,2024-04-12,24,大村,ＧⅠ,４６２　２　４１２３４１,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　５３　　２　４５６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３２６４２２１３２５３１,2024-03-08,2024-03-11,02,戸田,一般,１１３１２４[３],2024-02-24,2024-02-29,05,多摩川,一般,３６１１３４２　４４３２,4228,吉田 慎二郎,2024-04-03,2024-04-07,17,宮島,一般,２　３２２３２１[３],2024-03-26,2024-03-29,08,常滑,一般,３１１４２６２２,2024-03-10,2024-03-15,07,蒲郡,一般,１　３３６６３５２４３５,2024-02-25,2024-02-29,14,鳴門,一般,２４１　６４１４２５,2024-02-15,2024-02-19,05,多摩川,一般,５５２　１１１２[６],4497,桑原 悠,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　３４３６２　１５４２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　６　４１３　２３６２,2024-03-08,2024-03-11,24,大村,一般,３１１３４１[４],2024-02-28,2024-03-02,10,三国,一般,４３１４２２[２],2024-02-14,2024-02-20,24,大村,一般,３３３　３１１２２２１２[４],3502,渡邉 英児,2024-04-09,2024-04-14,20,若松,一般,３６５２５　５２５　５２,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,2024-03-05,2024-03-10,05,多摩川,一般,３　１１２３３　３３３２,2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,4438,森作 雄大,2024-04-05,2024-04-10,03,江戸川,一般,４６５４５　１１６３,2024-03-17,2024-03-23,24,大村,一般,１　３５４　５４６５５３２３,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２,2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２,2024-02-16,2024-02-19,01,桐生,一般,５　１３５１２,4096,石橋 道友,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５　４２４　１５,2024-03-21,2024-03-25,20,若松,一般,３６１,2024-03-13,2024-03-16,15,丸亀,一般,１６２１３４１４,2024-02-28,2024-03-05,24,大村,一般,１１３　３１２４１１１３２１,2024-02-16,2024-02-20,06,浜名湖,一般,５２１３３　１２２２
202404220901,2024-04-22,09,01R,4090,中村 尊,2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,2024-03-28,2024-04-03,07,蒲郡,一般,１　２６１４５６１５３１４２,2024-03-17,2024-03-23,01,桐生,一般,２　２１２３３１４５３１,2024-02-11,2024-02-14,19,下関,一般,４３１　転６１４,2024-01-31,2024-02-06,15,丸亀,一般,１５３１４１３　６２１３２１,5020,宮村 勇哉,2024-04-12,2024-04-17,09,津,一般,１　６５５　３４４６６２,2024-03-23,2024-03-28,11,びわこ,一般,３　３転５　４６６５４６,2024-02-15,2024-02-18,12,住之江,一般,６４６　５　２６,2024-01-27,2024-01-31,01,桐生,一般,６　５６５　３　１５,2024-01-12,2024-01-15,04,平和島,一般,６　３５１６５６,3974,深山 祐二,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,3211,北川 敏弘,2024-04-01,2024-04-06,20,若松,一般,２　６１３４２　４５６６,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　４２３　４５４４３５,3107,平岡 重典,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,2024-03-02,2024-03-07,06,浜名湖,一般,１３２５６　１４６３５６,2024-02-21,2024-02-26,12,住之江,一般,１２５　４２４　２４２６,2024-02-11,2024-02-18,03,江戸川,一般,１　５２　　２　１４２５５２,4660,宇田川 信一,2024-04-05,2024-04-10,03,江戸川,一般,２６５４１　４１１６,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６
202404220902,2024-04-22,09,02R,3605,中村 守成,2024-04-04,2024-04-07,23,からつ,一般,６　２４５５４４,2024-03-16,2024-03-23,09,津,一般,４　４２３　２２４　１５,2024-03-02,2024-03-07,06,浜名湖,一般,２　５５２５４　５２１,2024-02-12,2024-02-18,09,津,一般,４　２４５　３４６　６　１４,2024-02-03,2024-02-08,11,びわこ,一般,５　１１５３３５１６２６,3400,樋江井 愼祐,2024-04-06,2024-04-10,10,三国,一般,６　５　６６６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６,2024-02-23,2024-02-27,01,桐生,一般,１　４６４３４５４６,2024-02-07,2024-02-12,06,浜名湖,一般,２４６６５　１　５３１２,2024-01-18,2024-01-22,01,桐生,一般,落,4211,村田 敦,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,2024-02-23,2024-02-26,04,平和島,一般,３１１６１　[６],2024-02-14,2024-02-20,24,大村,一般,２　５　４５１６３　５４５,3617,竹田 広樹,2024-04-04,2024-04-07,23,からつ,一般,６　６３６　５５,2024-03-14,2024-03-19,11,びわこ,一般,１３６　５６１　５　２３,2024-03-02,2024-03-07,06,浜名湖,一般,６１６　４２１　１５５５,2024-02-15,2024-02-18,21,芦屋,一般,６　６５６　５５,2024-01-29,2024-02-02,13,尼崎,一般,３６６　６　６３５,3463,乙津 康志,2024-04-09,2024-04-14,20,若松,一般,２２６　２　２５５６２５,2024-03-26,2024-03-29,08,常滑,一般,２３２　２５６４,2024-02-12,2024-02-18,09,津,一般,１　３５４　６５５３２　５３,2024-02-01,2024-02-05,24,大村,一般,５３４　３６６　５,2024-01-16,2024-01-21,06,浜名湖,一般,６５２　４４５　３４４４,5300,横田 海人,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６,2024-04-06,2024-04-11,06,浜名湖,一般,　　　　　　　　６６６５,2024-03-21,2024-03-27,03,江戸川,一般,６６３６４　６６４５６６,2024-03-11,2024-03-14,04,平和島,一般,６　６６４　５３,2024-01-31,2024-02-04,02,戸田,一般,６　５６６　転６６５
202404220903,2024-04-22,09,03R,3471,赤峰 和也,2024-04-01,2024-04-04,08,常滑,一般,４　３３３２,2024-03-14,2024-03-19,11,びわこ,一般,５　４５４　５５１３２,2024-03-02,2024-03-07,16,児島,一般,６欠,2024-02-20,2024-02-25,22,福岡,一般,５　２２４　３３６２２転,2024-02-08,2024-02-13,20,若松,一般,６５６　６　３３６　６,3713,伊藤 誠二,2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],2024-03-28,2024-04-02,10,三国,一般,３　２　２１１４５１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　５３３　６４１３１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2024-02-23,2024-02-27,01,桐生,一般,３１５５１３３２[６],3748,小黒 竜吾,2024-04-04,2024-04-07,23,からつ,一般,４　６４３４６F,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2024-02-17,2024-02-22,07,蒲郡,一般,６３１　３５３　５４５５,2024-01-31,2024-02-04,02,戸田,一般,６　１４４２３４３２,3105,内山 文典,2024-03-26,2024-04-01,24,大村,一般,５　４６６　３６５　４,2024-03-14,2024-03-19,03,江戸川,一般,２　　　２２[３],2024-03-01,2024-03-07,20,若松,一般,５　２６４６３　３１６　３,2024-02-20,2024-02-23,03,江戸川,一般,２５６　１４２１,2024-02-13,2024-02-16,11,びわこ,一般,２　５２４３４３,3685,荒井 輝年,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１],2024-03-26,2024-03-31,17,宮島,一般,２１３５３　転３１　３５,2024-02-17,2024-02-22,07,蒲郡,一般,２４４　３６２３２３４５,2024-02-03,2024-02-08,12,住之江,一般,５エ,2024-01-25,2024-01-29,16,児島,一般,１４４１１　４１[５],5325,澁川 夏,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６　４４４６,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,2024-01-02,2024-01-07,12,住之江,一般,４　６５６　５転６　６５,2023-12-23,2023-12-28,10,三国,一般,５　５６６　４６５６落６
202404220904,2024-04-22,09,04R,3568,木村 光宏,2024-04-04,2024-04-07,23,からつ,一般,２２３　６２[３],2024-03-21,2024-03-25,20,若松,一般,６　３３,2024-03-13,2024-03-16,15,丸亀,一般,３６３　５２３,2024-02-21,2024-02-26,09,津,ＧⅢ,５４６　２５６,2024-02-03,2024-02-08,11,びわこ,一般,１６４　６３２　６６３,4144,石塚 久也,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],2024-03-29,2024-04-03,02,戸田,一般,１２４２４３４　２６１４,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４,2024-03-08,2024-03-11,02,戸田,一般,２１４　２１[４],2024-02-25,2024-02-29,14,鳴門,一般,１３２２２　２５２４,4835,橋本 明,2024-04-14,2024-04-17,05,多摩川,一般,５２３４４　４４,2024-04-04,2024-04-09,22,福岡,一般,５　２６５２１　４３３５,2024-03-21,2024-03-27,03,江戸川,一般,１４４　３３３５２６３,2024-03-08,2024-03-11,24,大村,一般,３５３　６３６３,2024-02-25,2024-02-28,07,蒲郡,一般,３６５３４　５１,5275,松田 淳平,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2024-03-01,2024-03-05,09,津,一般,４　６６５　５５５５,2024-02-16,2024-02-19,01,桐生,一般,５　６　５２６４,2024-02-07,2024-02-12,06,浜名湖,一般,５　５５６５６　６５６,2024-01-29,2024-02-02,13,尼崎,一般,４　１２５３５５F３,4826,井上 一輝,2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],2024-04-04,2024-04-08,19,下関,一般,２１１　４４４２[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４３４　４３１　２４５,3070,山室 展弘,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-03-21,2024-03-25,20,若松,一般,６２２,2024-02-28,2024-03-05,24,大村,一般,４　１２１　４２２４５３３１,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,2024-01-26,2024-01-29,08,常滑,一般,２２１１３５１６
202404220905,2024-04-22,09,05R,4794,和田 拓也,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,4128,川口 貴久,2024-03-26,2024-04-01,24,大村,一般,６５４　２１６　２　６　５F,2024-03-05,2024-03-10,05,多摩川,一般,４１２　５５１　１６１４,2024-02-25,2024-02-29,08,常滑,一般,６　２６５２３　２２,2024-02-03,2024-02-08,11,びわこ,一般,４　４３３　１２３３１５,2024-01-27,2024-01-31,01,桐生,一般,１４１　６５６４３３,4623,中北 将史,2024-04-11,2024-04-16,12,住之江,一般,４４４　１　６６６　５６,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-03-07,2024-03-11,03,江戸川,一般,欠,2024-02-26,2024-03-01,19,下関,一般,４　１６４６３転転欠,3855,大熊 辰弥,2024-04-01,2024-04-06,12,住之江,一般,５　６４５　５６６　２,2024-03-13,2024-03-17,10,三国,一般,３　２転１４１　５１,2024-02-27,2024-03-03,15,丸亀,一般,２　３転,2024-02-20,2024-02-23,03,江戸川,一般,５２５　２４４３,2024-02-11,2024-02-14,14,鳴門,一般,　　　　２６３４,3202,三品 隆浩,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,2024-03-11,2024-03-14,04,平和島,一般,１　４５２４１６,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,2024-02-23,2024-02-26,04,平和島,一般,欠,2024-02-04,2024-02-07,03,江戸川,一般,１　１　４６５５,3935,岩津 徹郎,2024-04-01,2024-04-06,20,若松,一般,１　４１５　４２１６１６,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2024-02-18,2024-02-22,13,尼崎,一般,６４,2024-02-09,2024-02-13,10,三国,一般,５２５４３　１　３
202404220906,2024-04-22,09,06R,3107,平岡 重典,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,2024-03-02,2024-03-07,06,浜名湖,一般,１３２５６　１４６３５６,2024-02-21,2024-02-26,12,住之江,一般,１２５　４２４　２４２６,2024-02-11,2024-02-18,03,江戸川,一般,１　５２　　２　１４２５５２,3660,長谷川 親王,2024-04-02,2024-04-05,14,鳴門,一般,４６４　６　４３,2024-03-17,2024-03-22,23,からつ,一般,４　４３４　１５４　４３,2024-03-01,2024-03-05,22,福岡,一般,１３５６２　５５５２,2024-02-20,2024-02-25,15,丸亀,一般,１　３４６　６６１　４６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　５４５　５１６　６６,4654,篠田 優也,2024-04-06,2024-04-10,10,三国,一般,５　３３３５１２,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-03-08,2024-03-11,24,大村,一般,３４６　６１４,2024-02-25,2024-02-29,13,尼崎,一般,３２２４３６１５３３,2024-01-29,2024-02-02,13,尼崎,一般,５５２　３２２　２４,4578,藤山 雅弘,2024-04-10,2024-04-15,17,宮島,一般,４３２　５６６,2024-04-01,2024-04-06,12,住之江,一般,１１１　６３１　３１[２],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５　６５６　５５,2024-03-01,2024-03-04,04,平和島,一般,６１２６４　１５,5300,横田 海人,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６,2024-04-06,2024-04-11,06,浜名湖,一般,　　　　　　　　６６６５,2024-03-21,2024-03-27,03,江戸川,一般,６６３６４　６６４５６６,2024-03-11,2024-03-14,04,平和島,一般,６　６６４　５３,2024-01-31,2024-02-04,02,戸田,一般,６　５６６　転６６５,4682,大上 卓人,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２　６５６　３　４５,2024-03-08,2024-03-11,24,大村,一般,４４２１１４２２,2024-02-28,2024-03-02,10,三国,一般,１６転５５　２１,2024-02-19,2024-02-22,19,下関,一般,３１３１４１[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４３　２１４　２　[２]
202404220907,2024-04-22,09,07R,4439,近藤 友宝,2024-04-14,2024-04-17,05,多摩川,一般,３４５　４６６,2024-04-03,2024-04-07,17,宮島,一般,２５４　５　６５５,2024-03-11,2024-03-17,21,芦屋,一般,２　４４３　３６４　３２３２,2024-03-01,2024-03-04,02,戸田,一般,４４６　３　６３,2024-02-19,2024-02-24,10,三国,一般,５　６４３４４６,4377,濱本 優一,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,2024-02-24,2024-02-29,06,浜名湖,一般,１　２６３　　　２６６６,4660,宇田川 信一,2024-04-05,2024-04-10,03,江戸川,一般,２６５４１　４１１６,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,5273,山下 拓巳,2024-04-06,2024-04-10,10,三国,一般,５　６　６５５,2024-03-20,2024-03-25,06,浜名湖,一般,４６落　５５５　４　４５,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　４２,2024-02-20,2024-02-25,16,児島,一般,４　３２６６５　３３５,2024-02-09,2024-02-13,10,三国,一般,３　６３６　４１４４,5084,末永 和也,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　６５３　３２１６５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２６５　６１３　５４,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５　３１　　６　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　４３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２　５６５　５５４　２４,3713,伊藤 誠二,2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],2024-03-28,2024-04-02,10,三国,一般,３　２　２１１４５１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　５３３　６４１３１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2024-02-23,2024-02-27,01,桐生,一般,３１５５１３３２[６]
202404220908,2024-04-22,09,08R,3629,浅見 昌克,2024-04-10,2024-04-15,17,宮島,一般,５３４　４３３　１　２４,2024-03-26,2024-04-01,24,大村,一般,３６２　２２２　２４２３４２,2024-03-14,2024-03-19,03,江戸川,一般,５３３　６１５,2024-03-01,2024-03-06,11,びわこ,一般,１　３転３５６　６６３２,2024-02-18,2024-02-21,14,鳴門,一般,１４５４３　３１,3974,深山 祐二,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,4983,前田 篤哉,2024-04-14,2024-04-17,05,多摩川,一般,４４２３３２２２,2024-03-28,2024-04-03,07,蒲郡,一般,３１５　４３４６３４１３１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２１１４２１１　１２[３],2024-03-02,2024-03-07,07,蒲郡,一般,１１６５２１１１３１[１],2024-02-20,2024-02-25,15,丸亀,一般,１　転２１１６１１４１１,3605,中村 守成,2024-04-04,2024-04-07,23,からつ,一般,６　２４５５４４,2024-03-16,2024-03-23,09,津,一般,４　４２３　２２４　１５,2024-03-02,2024-03-07,06,浜名湖,一般,２　５５２５４　５２１,2024-02-12,2024-02-18,09,津,一般,４　２４５　３４６　６　１４,2024-02-03,2024-02-08,11,びわこ,一般,５　１１５３３５１６２６,4144,石塚 久也,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],2024-03-29,2024-04-03,02,戸田,一般,１２４２４３４　２６１４,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４,2024-03-08,2024-03-11,02,戸田,一般,２１４　２１[４],2024-02-25,2024-02-29,14,鳴門,一般,１３２２２　２５２４,2878,富山 弘幸,2024-04-04,2024-04-09,22,福岡,一般,６１２　１２４　５２[６],2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,2024-03-08,2024-03-11,24,大村,一般,６　２３４　２２,2024-02-26,2024-03-01,19,下関,一般,４　４４４５５５１
