レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603291009,2026-03-29,10,09R,4819,蜂須 瑞生,2025-03-19,2025-03-25,10,三国,一般,５５１６５４３　５　１４,2023-04-25,2023-04-28,10,三国,一般,６６２　４　４３,2022-12-01,2022-12-06,10,三国,一般,２　２３４　６１２４４４,2022-11-04,2022-11-09,10,三国,一般,４２３４４　２１欠欠,2022-03-26,2022-04-01,10,三国,一般,５１５　５４１　１６４２,3604,武藤 綾子,2025-06-24,2025-06-29,10,三国,一般,６　６４５　５１３　４６,2022-05-13,2022-05-18,10,三国,一般,２２３　４４３６１　２５,2020-10-15,2020-10-18,10,三国,一般,５４４　６５６,2018-12-13,2018-12-17,10,三国,一般,５　５５５　６　４３,2014-08-05,2014-08-11,10,三国,ＧⅠ,５　４　２５５４５６５,5306,河内 悠利杏,2025-03-19,2025-03-25,10,三国,一般,５　６３６　６６６　５５,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,2024-06-07,2024-06-12,10,三国,一般,６　６　６２５　６２６４,2024-03-20,2024-03-25,10,三国,一般,６　６　６６６　６６６６,,,,,,,5334,樫葉 新心,2025-11-12,2025-11-17,10,三国,一般,４　５４２６２　１５４５,2025-06-24,2025-06-29,10,三国,一般,４　３６６　６６３　５,2025-03-19,2025-03-25,10,三国,一般,６　６　６６５４６　４落,2024-03-28,2024-04-02,10,三国,一般,６　６　６５６　６　６６,,,,,,,3474,松瀬 弘美,2025-10-17,2025-10-22,10,三国,一般,４３５　４６５　２　４２,2025-06-24,2025-06-29,10,三国,一般,３５４４２３３　２３[３],2024-11-01,2024-11-06,10,三国,ＧⅢ,５４５　３１２３１　４５,2023-11-03,2023-11-09,10,三国,一般,３３３　３２５　１４２５,2021-08-31,2021-09-05,10,三国,ＧⅢ,４１２　４５２　４５２５,5189,藤原 早菜,2025-09-26,2025-09-29,10,三国,一般,４１４　４５,2024-03-28,2024-04-02,10,三国,一般,５５１　１　１　４３４６,,,,,,,,,,,,,,,,,,
202603291010,2026-03-29,10,10R,4536,喜井 つかさ,2025-11-12,2025-11-17,10,三国,一般,５３３６１　１２２２[６],2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],2024-06-07,2024-06-12,10,三国,一般,４１３４５　３３２３２２,2023-11-03,2023-11-09,10,三国,一般,２３２２４２１４３５１３,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３１３２１３１２[４],3999,大瀧 明日香,2025-02-28,2025-03-06,10,三国,一般,１３１４１２２　６２[５],2024-11-01,2024-11-06,10,三国,ＧⅢ,３３３４４５２　F６６,2023-11-21,2023-11-26,10,三国,ＳＧ,２３５　２　転　４　２,2023-05-03,2023-05-08,10,三国,一般,４４２２５６５　１　２２,2021-08-31,2021-09-05,10,三国,ＧⅢ,２３１３２　５１３５３３,4530,小野 生奈,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　１　３５５　１４１５,2024-03-05,2024-03-10,10,三国,一般,２３５　F３５　４　４,2020-09-27,2020-10-02,10,三国,一般,１３２１１１５　２１[１],2017-11-11,2017-11-16,10,三国,一般,２２２１２１３１２１[１],2017-10-24,2017-10-29,10,三国,一般,３１２４１１５１２１[２],4243,西村 歩,2025-09-26,2025-09-29,10,三国,一般,２１１４５２[３],2023-03-07,2023-03-12,10,三国,一般,２　２　５５６６６　５６,2022-11-04,2022-11-09,10,三国,一般,４５１　１５４　４３４２,2019-08-09,2019-08-12,10,三国,一般,４　４４１５４５,2018-04-20,2018-04-25,10,三国,ＧⅢ,４３１２４　２６２４１２,5144,中尾 彩香,2025-11-12,2025-11-17,10,三国,一般,４４１　１２２６５６１２,2025-05-13,2025-05-18,10,三国,一般,４６６　３　５１３５２２,2023-08-03,2023-08-07,10,三国,一般,５　５転,2022-11-04,2022-11-09,10,三国,一般,６　５６６　４転５　５６,2022-03-26,2022-04-01,10,三国,一般,４　５５５　６６６　４５,4317,木村 紗友希,2024-10-13,2024-10-18,10,三国,一般,４２２　５４６　２６２,2023-11-03,2023-11-09,10,三国,一般,５　６６１　５１２　３５,2022-07-12,2022-07-17,10,三国,ＧⅢ,５４１　３３４　４２２,2022-03-26,2022-04-01,10,三国,一般,４６５　４１,2021-04-20,2021-04-24,10,三国,一般,６　６　５６６５２
202603291011,2026-03-29,10,11R,3435,寺田 千恵,2025-02-28,2025-03-06,10,三国,一般,２３１２３１１１３１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３　６　２　６５４　６,2022-12-10,2022-12-15,10,三国,一般,３１１３３　１１５６１４,2022-07-12,2022-07-17,10,三国,ＧⅢ,１２４４１１２２３２[５],2022-04-19,2022-04-24,10,三国,ＧⅠ,５６３　３３５　３５５４,5156,坂野 さくら,2025-11-12,2025-11-17,10,三国,一般,２３３　６３１４１５３５,2025-09-26,2025-09-29,10,三国,一般,１１６　６６３５,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,2025-03-19,2025-03-25,10,三国,一般,２５６　５４４　５１２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６６　５１４６１　５１,4733,赤井 睦,2023-11-03,2023-11-09,10,三国,一般,４　５３６　５　３５３,2017-09-23,2017-09-27,10,三国,一般,６　３６４３６　５３,2017-05-03,2017-05-08,10,三国,一般,５　３３４５６　５４４,2016-06-21,2016-06-26,10,三国,一般,５　２６４　６３３　転１,2013-11-28,2013-12-03,10,三国,一般,５　６５５　４３５　３１,4065,金田 幸子,2025-11-12,2025-11-17,10,三国,一般,５４１　５６４２５　１４,2023-08-30,2023-09-02,10,三国,一般,３６２４４　３３,2022-07-12,2022-07-17,10,三国,ＧⅢ,３３１５１６４　４３３２,2020-04-27,2020-05-02,10,三国,ＧⅢ,２　１３３　１４２４６３,2020-03-07,2020-03-10,10,三国,一般,３　２１１３１６,4689,豊田 結,2025-08-26,2025-08-29,10,三国,一般,２２１　３１[３],2020-01-29,2020-02-03,10,三国,ＧⅢ,５　６６,2018-04-20,2018-04-25,10,三国,ＧⅢ,４５５４３　２　４２５３,2017-05-03,2017-05-08,10,三国,一般,６　３６４　１５３３６５,2016-07-28,2016-08-01,10,三国,一般,２　４５５６５　１６,4224,大橋 栄里佳,2024-11-01,2024-11-06,10,三国,ＧⅢ,４１１　２５２６２５４１,2022-11-04,2022-11-09,10,三国,一般,２２５４F　２　５　６４,2020-09-27,2020-10-02,10,三国,一般,５　３５４　３５２　１２,2019-06-18,2019-06-23,10,三国,一般,６６５　６　６　６５３,2019-03-19,2019-03-25,10,三国,一般,６２５　５　１３１　３１
202603291012,2026-03-29,10,12R,4208,三浦 永理,2025-10-11,2025-10-13,10,三国,一般,４５６　５,2024-11-01,2024-11-06,10,三国,ＧⅢ,１２３１２６１１１１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３　３　１２３　２　[５],2022-12-10,2022-12-15,10,三国,一般,２２２　４１４１１２[１],2022-07-12,2022-07-17,10,三国,ＧⅢ,１２４６３３４　４５２３,4611,今井 美亜,2025-06-24,2025-06-29,10,三国,一般,３４１６４　１３６　２１,2024-09-12,2024-09-17,10,三国,一般,１５１３４　１１５F６,2024-06-07,2024-06-12,10,三国,一般,１６３　２２２４３５２３,2023-12-07,2023-12-12,10,三国,ＧⅢ,１５F５３　３　３　５,2023-11-03,2023-11-09,10,三国,一般,２５３　２４１６３３４１,4050,田口 節子,2025-06-01,2025-06-06,10,三国,一般,１４１　１３６１２３２１,2024-11-01,2024-11-06,10,三国,ＧⅢ,２１１３４２２２３２[３],2023-12-07,2023-12-12,10,三国,ＧⅢ,１２１１１１１２３１[１],2023-11-21,2023-11-26,10,三国,ＳＧ,１　３６１　６　４　３１,2023-11-03,2023-11-09,10,三国,一般,１３５１２１１６２２[３],4974,安井 瑞紀,2025-02-28,2025-03-06,10,三国,一般,５６６　６６６　３　５６,2024-06-07,2024-06-12,10,三国,一般,４　２３５　１１１２[３],2023-12-07,2023-12-12,10,三国,ＧⅢ,４２F　５　４　６　２,2023-11-03,2023-11-09,10,三国,一般,６１５　５５６　４　５３,2021-12-15,2021-12-20,10,三国,一般,６　５６６　６６４４１６,3900,香川 素子,2024-03-05,2024-03-10,10,三国,一般,１５４２１　５５６５１５,2023-12-07,2023-12-12,10,三国,ＧⅢ,３３２４１２４　１３１１,2022-03-16,2022-03-21,10,三国,一般,１６３２５１２５１６２６,2020-10-06,2020-10-11,10,三国,一般,１３３５３５２１３３１１,2020-07-26,2020-07-29,10,三国,一般,１３１４２１[１],4964,土屋 南,2025-11-12,2025-11-17,10,三国,一般,２３１　５１３３１３２１,2022-03-26,2022-04-01,10,三国,一般,６２４　１２１　１F５,2020-01-29,2020-02-03,10,三国,ＧⅢ,１３６　６２１２２３４２,,,,,,,,,,,,
202603291301,2026-03-29,13,01R,4631,新井 英孝,2023-12-05,2023-12-09,13,尼崎,一般,６　４２１　５４５５,2023-06-16,2023-06-20,13,尼崎,一般,F　５　３６５　５,2023-04-11,2023-04-16,13,尼崎,一般,２　３３６　３３４５２５,2023-01-21,2023-01-25,13,尼崎,一般,２　１５１１４　[６],2022-06-25,2022-06-30,13,尼崎,一般,３　５４２　１２４５２３,3867,松浦 勝,2019-10-11,2019-10-16,13,尼崎,一般,４　４　２６６　６　５,2013-11-30,2013-12-05,13,尼崎,一般,４　４５３　５５２　６６,2013-05-10,2013-05-15,13,尼崎,一般,３　４３４　２２２６２４,2008-12-25,2008-12-30,13,尼崎,一般,４　１６３　１６３３２６,2008-10-19,2008-10-24,13,尼崎,一般,５５１　３５３　４５６,4057,松井 賢治,2025-12-24,2025-12-30,13,尼崎,一般,２１２２５　３３１３２１[６],2025-08-09,2025-08-14,13,尼崎,一般,４　１２４　１１６　１６,2025-07-02,2025-07-06,13,尼崎,一般,３１１　２６５３４１,2025-05-24,2025-05-29,13,尼崎,一般,２　２４２２５　２３４１,2025-04-25,2025-04-30,13,尼崎,一般,３２３６５　５３２　２１,4257,古川 健,2024-06-14,2024-06-18,13,尼崎,一般,５３３　２　６６６,2023-07-13,2023-07-18,13,尼崎,一般,３６２　３１６５２５２４,2019-11-30,2019-12-05,13,尼崎,一般,５　１２４　３３３６１６,2019-02-19,2019-02-25,13,尼崎,一般,４５５　３２２４６５４５１３,2017-12-14,2017-12-18,13,尼崎,一般,３４５　５　３３５,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,山本 浩次,2025-04-08,2025-04-11,13,尼崎,一般,１４１２１　[２],2025-01-29,2025-02-02,13,尼崎,一般,６４３　４　３５５,2023-07-13,2023-07-18,13,尼崎,一般,６２３,2022-12-15,2022-12-18,13,尼崎,一般,３６４　３６４,2022-08-03,2022-08-06,13,尼崎,一般,６１４　１F４
202603291302,2026-03-29,13,02R,4890,石川 諒,2022-07-28,2022-08-01,13,尼崎,一般,５５１　３４５　転４,2021-12-20,2021-12-23,13,尼崎,一般,４　３４５６３,2021-02-24,2021-03-01,13,尼崎,一般,妨　６６５６６　６　５６,2020-06-16,2020-06-21,13,尼崎,一般,４　３３５　２５４　４,2019-08-24,2019-08-29,13,尼崎,一般,６　６　５６６　４,4359,横川 聖志,2026-01-11,2026-01-14,13,尼崎,一般,３　１４２５２３,2025-04-25,2025-04-30,13,尼崎,一般,２　４４５　４５３６４,2022-12-15,2022-12-18,13,尼崎,一般,５３４　４５２４,2020-11-07,2020-11-12,13,尼崎,一般,１１６　６４５　３３３２,2019-10-19,2019-10-24,13,尼崎,一般,１１４　１４２　１３３５,4978,山田 和佐,2025-07-24,2025-07-29,13,尼崎,一般,１　３６４　２４５５２５,2024-07-05,2024-07-10,13,尼崎,一般,２　１６６６４２３　４２,2023-02-27,2023-03-04,13,尼崎,一般,４４２　５４３　４　３４,2022-01-29,2022-02-03,13,尼崎,一般,４１３　５５５　５４２,2021-11-07,2021-11-11,13,尼崎,一般,３　４６６　４　４５,3334,角 ひとみ,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５１４　１３３３１５４５,2024-09-27,2024-10-02,13,尼崎,一般,３５２　４２３　５４２４,2024-01-13,2024-01-17,13,尼崎,一般,５６２　６　２６６３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５５１　２１３６２２[４],2022-12-07,2022-12-12,13,尼崎,一般,２５５　６４５　３　４５,4614,石倉 洋行,2023-05-27,2023-06-01,13,尼崎,一般,６１４　５４３２１６１３,2022-05-06,2022-05-11,13,尼崎,一般,１３２４５２２４１２[５],2021-12-20,2021-12-23,13,尼崎,一般,１１２１１１[４],2021-01-04,2021-01-10,13,尼崎,一般,１４５　４５　　１２１２１２,2020-10-24,2020-10-29,13,尼崎,一般,５５６　２５３３４　１５,3717,立間 充宏,2024-03-13,2024-03-17,13,尼崎,一般,４　６３５１２　３３,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,１４６６４,2023-10-06,2023-10-09,13,尼崎,一般,１４２２４３１２,2022-09-19,2022-09-24,13,尼崎,一般,１１６３２１３２[３],2021-12-20,2021-12-23,13,尼崎,一般,１２２２４１[５]
202603291303,2026-03-29,13,03R,4270,岸本 雄貴,2024-02-25,2024-02-29,13,尼崎,一般,６　５２６　３４,2022-08-17,2022-08-21,13,尼崎,一般,５　４５６　６６３５,2020-10-24,2020-10-29,13,尼崎,一般,６　１２３３２６２６３F,2019-03-18,2019-03-22,13,尼崎,一般,５　１４２　２２５３,2018-06-07,2018-06-11,13,尼崎,一般,３　６６１　５３３,4482,守屋 美穂,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３１３　４　１１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１１１１１１３　３１[１],2024-10-26,2024-10-31,13,尼崎,一般,１１１６３１１３２１[３],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,１　１１４２３１２１[５],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,３５２　２３１　３　１３,3977,山本 兼士,2025-04-25,2025-04-30,13,尼崎,一般,４２５　１５５　５６６,2025-01-06,2025-01-10,13,尼崎,一般,３５３　３２２６６転,2023-08-17,2023-08-22,13,尼崎,一般,　　　　　　　　　　２５,2023-07-13,2023-07-18,13,尼崎,一般,６３１　５１１６５４１３,2023-04-30,2023-05-05,13,尼崎,一般,６　２５６　２４６４５５,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,角谷 健吾,2025-06-25,2025-06-30,13,尼崎,一般,２４２２１３４　１１[６],2025-01-20,2025-01-25,13,尼崎,一般,２１３１１　１４１３２１,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,６　１４３　３５６１４,2022-04-10,2022-04-15,13,尼崎,一般,３１１５３　１４１２[６],2021-11-27,2021-12-02,13,尼崎,ＧⅢ,２６１１２５２　２２[３],3968,茶谷 信次,2025-12-02,2025-12-05,13,尼崎,一般,６　３３３３１１,2024-08-17,2024-08-21,13,尼崎,一般,３　４２３４３　２２,2022-04-28,2022-05-03,13,尼崎,一般,４３１　３５２３２５２３,2021-06-12,2021-06-16,13,尼崎,一般,２F４　３　１　５,2021-01-04,2021-01-10,13,尼崎,一般,２１２３４　　　１２５２[５]
202603291304,2026-03-29,13,04R,5091,為本 智也,2023-09-28,2023-10-03,13,尼崎,一般,２　２４６　６２４　６１,2020-03-13,2020-03-18,13,尼崎,一般,６,2019-07-16,2019-07-22,13,尼崎,一般,６　５　２６６　６　６　４６,,,,,,,,,,,,,4466,南 佑典,2024-08-24,2024-08-28,13,尼崎,一般,５　１２３２４４１３,2021-03-10,2021-03-15,13,尼崎,一般,２３５転,2020-11-18,2020-11-23,13,尼崎,一般,４３６欠,2019-11-23,2019-11-28,13,尼崎,一般,４４２　２６４３３　２４,2018-11-26,2018-12-02,13,尼崎,一般,３１２　２３３５４５３３１５,4998,中村 かなえ,2022-04-10,2022-04-15,13,尼崎,一般,１６２　１２２２２１[５],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５４１　１３６３３１４,2021-04-24,2021-04-29,13,尼崎,一般,６　５５６　１６２　５３,2020-04-17,2020-04-22,13,尼崎,一般,４　１　６５１　３６６５,2020-02-17,2020-02-22,13,尼崎,一般,６　２６４　４６６５５３,3612,馬袋 義則,2026-01-04,2026-01-09,13,尼崎,一般,２２１　２４４　３１４２,2025-08-09,2025-08-14,13,尼崎,一般,６１４　４２３　２１２６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６１２３２　４３２４３６,2025-05-03,2025-05-08,13,尼崎,一般,１　４２５　２４５　１２,2024-12-24,2024-12-29,13,尼崎,一般,１６１　５２３１４６１４,4207,松下 一也,2025-12-02,2025-12-05,13,尼崎,一般,３３２１３３[４],2025-05-18,2025-05-22,13,尼崎,一般,１４３６１　３６１６,2025-02-14,2025-02-18,13,尼崎,一般,２２２１１２２６２６,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,４６４１２５１６１６１６,4034,西原 明生,2025-01-29,2025-02-02,13,尼崎,一般,６　２４４　３４２,2024-05-24,2024-05-29,13,尼崎,一般,６　６２６　３６５　４５,2023-06-16,2023-06-20,13,尼崎,一般,５　３６４　２３６６,2023-04-11,2023-04-16,13,尼崎,一般,４６６　１　４６５　３２,2022-12-15,2022-12-18,13,尼崎,一般,４６３　５６３５
202603291305,2026-03-29,13,05R,5319,近藤 颯斗,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　４　３２５６,2024-07-20,2024-07-25,13,尼崎,一般,５　１６６　６５６　３５,,,,,,,,,,,,,,,,,,,4501,樋口 由加里,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３１１３４１１　１２[４],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　５３３３２１２２[６],2023-12-13,2023-12-18,13,尼崎,一般,１３１５１　４５３６１５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,６１３６３　１５１５４５,2020-07-23,2020-07-28,13,尼崎,一般,１４２５２３２３５５６４,3804,中渡 修作,2025-04-25,2025-04-30,13,尼崎,一般,６　４４３　６６３　６５,2023-05-10,2023-05-14,13,尼崎,一般,２　４６６１６　２５,2023-01-06,2023-01-10,13,尼崎,一般,４　６２３　４２５２,2022-01-20,2022-01-26,13,尼崎,一般,２２２３１５３４１　５５,2021-12-20,2021-12-23,13,尼崎,一般,１４２　５６６５,4815,伏島 祐介,2025-04-02,2025-04-06,13,尼崎,一般,６５３　４　２　４６,2020-08-29,2020-09-02,13,尼崎,一般,６　４４２　１６４,2019-12-25,2019-12-30,13,尼崎,一般,５　４２６　３　６４３６,2018-05-31,2018-06-05,13,尼崎,一般,６　４４５　３　５５２,2017-12-09,2017-12-12,13,尼崎,一般,５　５５２　１,3654,武田 光史,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５　１２２４３３１３２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　５５５　３４４２６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５５５　１４５　４５４,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,１１３　１２１３２１[２],2023-07-30,2023-08-04,13,尼崎,一般,３４４４１　４５５　３１,4826,井上 一輝,2026-01-17,2026-01-20,13,尼崎,一般,１１２１３３[１],2025-05-24,2025-05-29,13,尼崎,一般,１５１　１３４１４１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,2023-09-28,2023-10-03,13,尼崎,一般,１３２　３１３１５１[２],2022-08-03,2022-08-06,13,尼崎,一般,４６２４２６６３
202603291306,2026-03-29,13,06R,4645,上村 純一,2026-01-11,2026-01-14,13,尼崎,一般,４　６２１６６１,2025-05-10,2025-05-15,13,尼崎,一般,３１２４４　２２１２[４],2024-08-24,2024-08-28,13,尼崎,一般,２６２３２　３６１３,2022-08-03,2022-08-06,13,尼崎,一般,４２５４２２２１,2022-04-10,2022-04-15,13,尼崎,一般,４５落　２１２４F１３,4888,金児 隆太,2025-08-16,2025-08-19,13,尼崎,一般,３１４４３　１６,2025-04-08,2025-04-11,13,尼崎,一般,３２１　１１[１],2023-06-08,2023-06-12,13,尼崎,一般,３６５４３　５３５１,2021-09-08,2021-09-12,13,尼崎,一般,４２３　１１３４２３,2020-04-17,2020-04-22,13,尼崎,一般,３３４　４３１　４３１１,3558,山本 浩次,2025-04-08,2025-04-11,13,尼崎,一般,１４１２１　[２],2025-01-29,2025-02-02,13,尼崎,一般,６４３　４　３５５,2023-07-13,2023-07-18,13,尼崎,一般,６２３,2022-12-15,2022-12-18,13,尼崎,一般,３６４　３６４,2022-08-03,2022-08-06,13,尼崎,一般,６１４　１F４,4709,岡村 将也,2024-09-10,2024-09-14,13,尼崎,一般,１３５　２３５転,2023-03-07,2023-03-11,13,尼崎,一般,３３４　３４２　４１,2021-01-21,2021-01-26,13,尼崎,一般,６６３　１１５２３　１６,2016-09-06,2016-09-11,13,尼崎,一般,５５４　１４６　２,2016-02-26,2016-03-02,13,尼崎,ＧⅢ,５　５４３　４　１５２,4368,山口 隆史,2025-06-02,2025-06-07,13,尼崎,一般,１　２３６　３３４６１６,2024-07-14,2024-07-18,13,尼崎,一般,５　４４６　５　２５,2023-05-10,2023-05-14,13,尼崎,一般,３　４５５　１６５,2023-01-06,2023-01-10,13,尼崎,一般,２５４　４６６　４,2022-05-06,2022-05-11,13,尼崎,一般,５　３３１　２６４３２４,4891,寺島 美里,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５４５　４３２２４　１,2024-10-26,2024-10-31,13,尼崎,一般,１４１４１１３　２３２１,2023-02-16,2023-02-21,13,尼崎,一般,４６３　４６３　６　５６,2022-01-29,2022-02-03,13,尼崎,一般,５４５　４２５　４　３５,2021-06-18,2021-06-22,13,尼崎,一般,６　６４６　４６４
