レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406061303,2024-06-06,13,03R,3268,森 竜也,2024-05-20,2024-05-26,15,丸亀,一般,２　３５３　３６５４５３３４,2024-05-03,2024-05-07,06,浜名湖,一般,２　３Ｆ３　３　６,2024-04-25,2024-04-28,07,蒲郡,一般,４　１４５３５４,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,4218,吉川 喜継,2024-05-29,2024-06-01,15,丸亀,一般,１３１５４１[３],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2024-05-03,2024-05-07,06,浜名湖,一般,４　３２１５１６３２,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,2538,高橋 二朗,2024-05-20,2024-05-26,15,丸亀,一般,４　２３４　３６６　４　５５,2024-05-03,2024-05-08,04,平和島,一般,４４３　５６欠,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,3820,樫葉 次郎,2024-05-22,2024-05-25,14,鳴門,一般,２４６　６３６２,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2024-04-25,2024-04-30,14,鳴門,一般,２６２　５４６　６２１４,2024-04-04,2024-04-09,22,福岡,一般,４５６　６４２　５　３,2024-03-13,2024-03-16,15,丸亀,一般,４　２６５　妨４,5029,中 亮太,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,5321,一色 颯輝,2024-05-09,2024-05-14,09,津,一般,６　６　４４５　４５５５,2024-04-22,2024-04-27,10,三国,一般,５　６５５　６転５５４,2024-04-14,2024-04-17,05,多摩川,一般,６　６４４　５６,2024-04-06,2024-04-11,06,浜名湖,一般,　　　　　　　　６６３６,2024-03-23,2024-03-28,11,びわこ,一般,６　６６６　６５６　６６
202406061304,2024-06-06,13,04R,3731,高濱 芳久,2024-05-26,2024-05-29,19,下関,一般,６４１　３２２,2024-05-17,2024-05-22,07,蒲郡,一般,６１５　４２５　３　５５,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２,4934,佐々木 翔斗,2024-05-29,2024-06-01,15,丸亀,一般,５４３１６５３２,2024-05-14,2024-05-19,24,大村,一般,４　３４５　１２１３２１,2024-05-02,2024-05-07,12,住之江,一般,１５４　４６転欠,2024-04-19,2024-04-24,21,芦屋,一般,２３２　３６３６３３１,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,3896,上田 洋平,2024-05-22,2024-05-25,14,鳴門,一般,３５３　４４４,2024-05-07,2024-05-13,20,若松,一般,４　Ｆ３４　３　４　４　４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-04-06,2024-04-10,10,三国,一般,５５６,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,4010,越智 照浩,2024-05-20,2024-05-25,16,児島,一般,２２２　３４２４５４５,2024-05-04,2024-05-09,15,丸亀,一般,３　３３２　４５６　２４,2024-04-25,2024-04-29,04,平和島,一般,５　６４５　５　２４,2024-04-02,2024-04-05,14,鳴門,一般,５４５　２　４４,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,4063,市橋 卓士,2024-05-26,2024-05-29,19,下関,一般,４４２６,2024-04-19,2024-04-24,21,芦屋,一般,２４２３５１３４１３２１,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,5316,村松 将平,2024-05-03,2024-05-07,06,浜名湖,一般,５　５６３　６４Ｆ３,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４Ｆ５　６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６　６３,2024-04-01,2024-04-04,08,常滑,一般,５　４６６４５６,2024-03-20,2024-03-25,06,浜名湖,一般,５　５　６６６　５６６４
202406061305,2024-06-06,13,05R,4931,木谷 賢太,2024-05-29,2024-06-01,15,丸亀,一般,３４１２４３４５,2024-05-14,2024-05-19,22,福岡,一般,２　２３４５３３１３４３,2024-05-04,2024-05-09,15,丸亀,一般,３５２４５　２２５５４１,2024-04-19,2024-04-25,03,江戸川,一般,４　３１４２１　２５３２,2024-04-06,2024-04-11,06,浜名湖,一般,２　３５２４転欠,3851,森田 昭彦,2024-05-20,2024-05-26,15,丸亀,一般,５　６４１　４６２　１　２５,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５,4535,北山 康介,2024-05-21,2024-05-26,11,びわこ,一般,４３１　２１５２１３２２,2024-05-09,2024-05-12,21,芦屋,一般,２１３２１１[５],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],4343,村岡 賢,2024-05-17,2024-05-22,17,宮島,一般,５４２　２５３　４４転５,2024-05-04,2024-05-09,14,鳴門,一般,２　３３６６３２５　３５,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2024-04-18,2024-04-22,17,宮島,一般,１　５　３６４６３４,2024-03-26,2024-03-31,22,福岡,一般,２　２６６４５　４５,5067,山田 真聖,2024-05-22,2024-05-25,14,鳴門,一般,１５６　６４１,2024-05-11,2024-05-16,01,桐生,一般,１　２６６５５４１　６５,2024-04-25,2024-04-29,19,下関,一般,６６６　４５６　１４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-04-03,2024-04-08,09,津,一般,２　１２５２２６４２[６],5075,中島 秀治,2024-05-21,2024-05-26,11,びわこ,一般,２１１２５　２４１２[６],2024-05-11,2024-05-14,08,常滑,一般,１２３１３６１６,2024-05-01,2024-05-04,19,下関,一般,２４１１１４１１,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２
202406061306,2024-06-06,13,06R,4470,平田 健之佑,2024-05-27,2024-05-30,09,津,一般,５１３４２　１６,2024-05-12,2024-05-16,05,多摩川,一般,２３１４１　２４４４,2024-04-30,2024-05-05,09,津,一般,４　４５４　３４６４２,2024-04-19,2024-04-25,03,江戸川,一般,２　２２３　１６２　２４,2024-04-02,2024-04-05,14,鳴門,一般,６４１　６４６,4253,西川 真人,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　４５５６３　２　４４,2024-04-23,2024-04-28,11,びわこ,一般,５　４５４　５５２　４３,2024-04-04,2024-04-09,22,福岡,一般,５　５４１　３５４２５,2024-03-21,2024-03-25,20,若松,一般,５５５６,4167,片岡 秀樹,2024-05-30,2024-06-03,14,鳴門,一般,２３Ｆ　４　４　５,2024-05-18,2024-05-23,09,津,ＧⅢ,２６５　３３６　６　２６,2024-05-04,2024-05-09,14,鳴門,一般,４１３　４６３５３　４５,2024-04-29,2024-05-02,15,丸亀,一般,１　４３１５２２,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,4335,若林 将,2024-05-26,2024-05-29,19,下関,一般,４５４１１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2024-05-04,2024-05-08,03,江戸川,一般,２１　　１１１　[１],2024-04-27,2024-04-30,08,常滑,一般,１２４１１１[１],2024-04-16,2024-04-21,20,若松,一般,４　４６３１３　１４４４,5179,藤本 元輝,2024-05-20,2024-05-26,15,丸亀,一般,４５３　２６６　５　６　３４,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,2024-03-23,2024-03-28,04,平和島,一般,６　４４３　４２１４２２,2024-03-10,2024-03-15,16,児島,一般,２　２６２　５４１６６６,2024-02-28,2024-03-02,10,三国,一般,６２３　３Ｆ６,4683,向井田 直弥,2024-05-12,2024-05-16,05,多摩川,一般,１　５３３１４５５３,2024-04-28,2024-05-03,17,宮島,一般,２　３４４　４４３　５５,2024-04-09,2024-04-14,20,若松,一般,４６４　１　２２５５１４,2024-03-21,2024-03-27,03,江戸川,一般,,2024-03-08,2024-03-11,24,大村,一般,３　２３１４６６
202406061307,2024-06-06,13,07R,4549,小林 文彦,2024-05-24,2024-05-27,08,常滑,一般,２５４５４　３３,2024-04-18,2024-04-22,17,宮島,一般,５３５６３　６　３６,2024-04-01,2024-04-06,20,若松,一般,２　４６２　３４１５１３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６Ｆ５,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,4020,川上 清人,2024-05-23,2024-05-28,01,桐生,一般,６５３　１５５　６　３,2024-05-04,2024-05-09,15,丸亀,一般,４　１１４　２２６３２６,2024-04-27,2024-04-30,24,大村,一般,１４６　３３５,2024-04-12,2024-04-17,09,津,一般,２６６　６６４　４　４,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,3965,北中 元樹,2024-05-21,2024-05-26,11,びわこ,一般,５６５　１２５　３６１,2024-05-01,2024-05-04,19,下関,一般,５４１　３３Ｆ１,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,4933,板橋 侑我,2024-05-26,2024-05-31,21,芦屋,一般,４４１４１３１２１６２６,2024-05-12,2024-05-16,05,多摩川,一般,３６３３５１２　１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６６２　５　１６６３６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５４　　５　１３３,2024-03-15,2024-03-20,02,戸田,ＳＧ,４３４　５　６　１　５６,4009,小林 一樹,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-05-14,2024-05-19,24,大村,一般,２Ｆ５　２　４　２　５,2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,2024-04-14,2024-04-18,01,桐生,一般,４２２　１１５６１５,2024-04-04,2024-04-07,23,からつ,一般,５　６６,4557,松尾 光広,2024-05-21,2024-05-26,11,びわこ,一般,５５６　５１６　４　５６,2024-05-11,2024-05-16,16,児島,一般,６　２６６,2024-03-17,2024-03-22,23,からつ,一般,３２４　４　４５５６５,2024-02-28,2024-03-05,24,大村,一般,３６４　１　１　３６５　４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６４６６５３６
202406061308,2024-06-06,13,08R,4323,山田 佑樹,2024-05-23,2024-05-28,22,福岡,一般,４２１２１　５４２２[３],2024-05-12,2024-05-15,15,丸亀,一般,２２２　１３１２,2024-05-01,2024-05-06,16,児島,一般,５　２１４６６,2024-04-17,2024-04-23,19,下関,一般,５　２３５　１３１　１１[３],2024-04-01,2024-04-06,12,住之江,一般,２　１５１　４４５５１５,5232,樅山 拓馬,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　　　３４,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,4184,渡邊 雄一郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,２１３１１４１２１１[１],2024-05-14,2024-05-19,22,福岡,一般,２５１２６４１　５１[６],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,5029,中 亮太,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,4656,大崎 翔,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2024-04-25,2024-04-30,14,鳴門,一般,４　３６４５１　４１１１,2024-04-11,2024-04-16,21,芦屋,一般,４１６　１２６　５　２４,2024-04-04,2024-04-09,22,福岡,一般,５　５５２　４６３　４４,3896,上田 洋平,2024-05-22,2024-05-25,14,鳴門,一般,３５３　４４４,2024-05-07,2024-05-13,20,若松,一般,４　Ｆ３４　３　４　４　４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-04-06,2024-04-10,10,三国,一般,５５６,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５
202406061309,2024-06-06,13,09R,4375,照屋 厚仁,2024-05-26,2024-05-29,19,下関,一般,１４６　６４３１,2024-05-14,2024-05-19,24,大村,一般,３２４　３２１　６３３１,2024-04-30,2024-05-05,13,尼崎,一般,５４５６１　４６５１３,2024-04-11,2024-04-16,12,住之江,一般,５　２３５１２１６３１６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,3268,森 竜也,2024-05-20,2024-05-26,15,丸亀,一般,２　３５３　３６５４５３３４,2024-05-03,2024-05-07,06,浜名湖,一般,２　３Ｆ３　３　６,2024-04-25,2024-04-28,07,蒲郡,一般,４　１４５３５４,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,4173,岡谷 健吾,2024-05-31,2024-06-03,19,下関,一般,１　５２Ｆ５２,2024-05-21,2024-05-26,11,びわこ,一般,３６３　１４１２４６５５,2024-05-11,2024-05-14,08,常滑,一般,４　３３２４２５,2024-04-28,2024-05-03,17,宮島,一般,６　４４４　６３５　６１,2024-04-16,2024-04-20,06,浜名湖,一般,５２５　４４６５１１,5302,秋末 秦悟,2024-05-02,2024-05-07,12,住之江,一般,５６４　５６Ｆ　６　５,2024-04-19,2024-04-22,08,常滑,一般,４５１　５５６６,2024-04-08,2024-04-12,14,鳴門,一般,３　５２６６５　６,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　Ｆ３６２,3176,長谷川 巌,2024-05-21,2024-05-26,11,びわこ,一般,４　２４３　２５４　３６,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,4370,山口 達也,2024-05-27,2024-05-30,09,津,一般,１５１１２　[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　３　２３１　５　５５,2024-05-01,2024-05-06,16,児島,一般,１１１２６５３　５１[６],2024-04-19,2024-04-25,03,江戸川,一般,２５２　１６１　３５２,2024-04-05,2024-04-10,01,桐生,一般,３１３６３　１５１１[１]
202406061310,2024-06-06,13,10R,4521,小池 公生,2024-05-23,2024-05-28,01,桐生,一般,５　３５２４４３６　５２,2024-02-14,2024-02-20,24,大村,一般,６　５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　６　６６６６６　６６,2024-01-25,2024-01-30,11,びわこ,一般,６４２５２　１３Ｆ６６,2024-01-13,2024-01-18,22,福岡,一般,１２６Ｆ２　６　４　３,3820,樫葉 次郎,2024-05-22,2024-05-25,14,鳴門,一般,２４６　６３６２,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2024-04-25,2024-04-30,14,鳴門,一般,２６２　５４６　６２１４,2024-04-04,2024-04-09,22,福岡,一般,４５６　６４２　５　３,2024-03-13,2024-03-16,15,丸亀,一般,４　２６５　妨４,3731,高濱 芳久,2024-05-26,2024-05-29,19,下関,一般,６４１　３２２,2024-05-17,2024-05-22,07,蒲郡,一般,６１５　４２５　３　５５,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２,5075,中島 秀治,2024-05-21,2024-05-26,11,びわこ,一般,２１１２５　２４１２[６],2024-05-11,2024-05-14,08,常滑,一般,１２３１３６１６,2024-05-01,2024-05-04,19,下関,一般,２４１１１４１１,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,4470,平田 健之佑,2024-05-27,2024-05-30,09,津,一般,５１３４２　１６,2024-05-12,2024-05-16,05,多摩川,一般,２３１４１　２４４４,2024-04-30,2024-05-05,09,津,一般,４　４５４　３４６４２,2024-04-19,2024-04-25,03,江戸川,一般,２　２２３　１６２　２４,2024-04-02,2024-04-05,14,鳴門,一般,６４１　６４６,5096,上原 崚,2024-05-22,2024-05-25,14,鳴門,一般,３　４５３３Ｆ５,2024-05-05,2024-05-09,05,多摩川,一般,５　６２１　５４１,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２]
202406061311,2024-06-06,13,11R,3362,間嶋 仁志,2024-05-25,2024-05-30,07,蒲郡,一般,２１２　２３２　３１[６],2024-05-14,2024-05-20,19,下関,ＧⅢ,６１５１４　１３１５１４,2024-05-03,2024-05-08,08,常滑,一般,２４２　１３２４５６２５,2024-04-23,2024-04-28,16,児島,一般,６２２　１５３６４１５２,2024-04-14,2024-04-17,05,多摩川,一般,５　５１２５２５,4009,小林 一樹,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-05-14,2024-05-19,24,大村,一般,２Ｆ５　２　４　２　５,2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,2024-04-14,2024-04-18,01,桐生,一般,４２２　１１５６１５,2024-04-04,2024-04-07,23,からつ,一般,５　６６,4931,木谷 賢太,2024-05-29,2024-06-01,15,丸亀,一般,３４１２４３４５,2024-05-14,2024-05-19,22,福岡,一般,２　２３４５３３１３４３,2024-05-04,2024-05-09,15,丸亀,一般,３５２４５　２２５５４１,2024-04-19,2024-04-25,03,江戸川,一般,４　３１４２１　２５３２,2024-04-06,2024-04-11,06,浜名湖,一般,２　３５２４転欠,3988,古川 誠之,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２２２　３４６２[５],2024-05-09,2024-05-14,09,津,一般,１　１２４３３１４５１５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,4737,竹井 貴史,2024-05-23,2024-05-28,01,桐生,一般,５　２３１５４４３１２,2024-05-08,2024-05-12,07,蒲郡,一般,２２５　２２２４１６,2024-04-25,2024-04-30,20,若松,一般,５１１４２２５　２６１５,2024-04-13,2024-04-18,04,平和島,一般,４５４１２１１　２２[２],2024-03-29,2024-04-03,02,戸田,一般,１４１３１　１１５１[３],4934,佐々木 翔斗,2024-05-29,2024-06-01,15,丸亀,一般,５４３１６５３２,2024-05-14,2024-05-19,24,大村,一般,４　３４５　１２１３２１,2024-05-02,2024-05-07,12,住之江,一般,１５４　４６転欠,2024-04-19,2024-04-24,21,芦屋,一般,２３２　３６３６３３１,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２
202406061312,2024-06-06,13,12R,4933,板橋 侑我,2024-05-26,2024-05-31,21,芦屋,一般,４４１４１３１２１６２６,2024-05-12,2024-05-16,05,多摩川,一般,３６３３５１２　１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６６２　５　１６６３６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５４　　５　１３３,2024-03-15,2024-03-20,02,戸田,ＳＧ,４３４　５　６　１　５６,4063,市橋 卓士,2024-05-26,2024-05-29,19,下関,一般,４４２６,2024-04-19,2024-04-24,21,芦屋,一般,２４２３５１３４１３２１,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,4335,若林 将,2024-05-26,2024-05-29,19,下関,一般,４５４１１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2024-05-04,2024-05-08,03,江戸川,一般,２１　　１１１　[１],2024-04-27,2024-04-30,08,常滑,一般,１２４１１１[１],2024-04-16,2024-04-21,20,若松,一般,４　４６３１３　１４４４,4184,渡邊 雄一郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,２１３１１４１２１１[１],2024-05-14,2024-05-19,22,福岡,一般,２５１２６４１　５１[６],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,4218,吉川 喜継,2024-05-29,2024-06-01,15,丸亀,一般,１３１５４１[３],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2024-05-03,2024-05-07,06,浜名湖,一般,４　３２１５１６３２,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,4535,北山 康介,2024-05-21,2024-05-26,11,びわこ,一般,４３１　２１５２１３２２,2024-05-09,2024-05-12,21,芦屋,一般,２１３２１１[５],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２]
