レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406190901,2024-06-19,09,01R,4033,伊藤 将吉,2024-05-23,2024-05-28,01,桐生,一般,５　４１１１４２４４,2024-05-07,2024-05-13,20,若松,一般,５１１３３　２１３４１６１６,2024-04-25,2024-04-30,06,浜名湖,一般,２　３４１３２３１４５４,2024-04-07,2024-04-12,02,戸田,一般,２１４１３２１　２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,４４１２４１２　５２１６１６,3569,増田 進,2024-06-02,2024-06-07,03,江戸川,一般,２１２　５４３　２４５２,2024-05-16,2024-05-21,12,住之江,一般,６　６４１　３５４　５,2024-05-04,2024-05-08,03,江戸川,一般,５　５１４５５　３３,2024-04-25,2024-04-29,04,平和島,一般,５　５６１　４４３,2024-04-19,2024-04-22,08,常滑,一般,５　５　５　２４,3400,樋江井 愼祐,2024-06-02,2024-06-05,08,常滑,一般,４３３　５５５６,2024-05-01,2024-05-05,07,蒲郡,一般,欠　４６３６転,2024-04-21,2024-04-26,09,津,一般,５　４６６　２４６　６,2024-04-06,2024-04-10,10,三国,一般,６　５　６６６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６,3411,池上 隆行,2024-06-02,2024-06-07,20,若松,一般,６　４６６,2024-05-17,2024-05-22,17,宮島,一般,４２２　１２５　１５４５,2024-05-09,2024-05-13,12,住之江,一般,６　２４５　１６４,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,3434,松尾 宣邦,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４１２　６５６　２５３,2024-05-16,2024-05-21,12,住之江,一般,３　４５２　４６６２３２,2024-05-05,2024-05-10,22,福岡,一般,１２６　５１４５１３５４,2024-04-25,2024-04-30,20,若松,一般,１　４４４　４６４２５５,2024-04-06,2024-04-11,06,浜名湖,一般,２　５４６　５３３　４３,3934,鋤柄 貴俊,2024-06-04,2024-06-09,24,大村,一般,１３４　２　２３４３３２,2024-05-14,2024-05-20,19,下関,ＧⅢ,２　６３６５３　６　４３,2024-05-03,2024-05-07,06,浜名湖,一般,４　５３６５４　３４,2024-04-23,2024-04-28,13,尼崎,一般,１５２,2024-04-10,2024-04-15,17,宮島,一般,１　３４６　６５６５２４
202406190902,2024-06-19,09,02R,3392,小森 信雄,2024-06-05,2024-06-09,05,多摩川,一般,１６５　４　４５４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　５６５　６６５　５５,2024-05-03,2024-05-07,06,浜名湖,一般,１６３６５　３６５,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,2024-04-01,2024-04-06,20,若松,一般,４　２５２　２６５　５４,3353,前田 光昭,2024-06-05,2024-06-09,05,多摩川,一般,４　５６６　４５３,2024-05-21,2024-05-26,11,びわこ,一般,５　５６４　６４５　４５,2024-03-02,2024-03-07,06,浜名湖,一般,６５２　１４F　５　６,2024-02-18,2024-02-23,02,戸田,一般,１　３２１　４５１６６５,2024-01-18,2024-01-22,01,桐生,一般,１　４４１６２　５６,3340,池田 雷太,2024-06-02,2024-06-07,03,江戸川,一般,２　３３３　１３２４３落,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３４　２４５　５　２３,2024-05-05,2024-05-09,05,多摩川,一般,６　１６２　２６３落,2024-04-25,2024-04-29,04,平和島,一般,１４３　３３２４２２,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,3796,長野 道臣,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　６５４６２４２　１４,2024-05-24,2024-05-27,08,常滑,一般,６６３　５５３１,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,4002,古結 宏,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　６３１　２６４４６,2024-06-02,2024-06-05,08,常滑,一般,１５４２１２[４],2024-05-23,2024-05-28,01,桐生,一般,１４１　４４２１３３４１,2024-05-11,2024-05-16,16,児島,一般,２２４１１　５１４３５６,2024-04-30,2024-05-05,13,尼崎,一般,２２４　１１１２３　１５,3406,中里 英夫,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５]
202406190903,2024-06-19,09,03R,3346,宮本 裕之,2024-06-01,2024-06-06,23,からつ,一般,５５５　欠,2024-02-17,2024-02-22,07,蒲郡,一般,６　６６６　４,2024-02-02,2024-02-05,08,常滑,一般,６５５　２　６３,2024-01-23,2024-01-28,17,宮島,一般,６　４３５　４３５２５F,2024-01-07,2024-01-12,09,津,一般,６６３　１　２６３　５４,3842,星野 太郎,2024-06-06,2024-06-11,01,桐生,一般,５　４１６６,2024-05-24,2024-05-29,23,からつ,一般,３　２１３５３５３３１２,2024-05-09,2024-05-13,12,住之江,一般,６２１　４２１５１３,2024-04-30,2024-05-05,09,津,一般,６６５　２　３２５２３１,2024-04-20,2024-04-24,05,多摩川,一般,３１２３４　４２[３],3156,金子 良昭,2024-06-05,2024-06-09,05,多摩川,一般,４６４　４　２５３,2024-05-24,2024-05-29,13,尼崎,一般,５５１　５６４　３５５２,2024-05-09,2024-05-13,12,住之江,一般,５　６５２６２　４４,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,3497,後藤 浩,2024-06-01,2024-06-06,18,徳山,一般,１　６３４２６　５　３６,2024-05-17,2024-05-21,23,からつ,一般,１　５６２４５１４３,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2024-04-19,2024-04-24,21,芦屋,一般,２１５　４１２　５４５２,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,3940,飯山 泰,2024-06-06,2024-06-11,01,桐生,一般,１３２５１　２５２６１１,2024-05-14,2024-05-20,19,下関,ＧⅢ,１４１６３　３１４３４２,2024-05-04,2024-05-08,03,江戸川,一般,５６２　２１５　４３,2024-04-27,2024-04-30,08,常滑,一般,２３２１１１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　２６６　３５５　６５,3444,香月 大介,2024-06-06,2024-06-11,01,桐生,一般,６５６　４６６　３　１５,2024-05-20,2024-05-25,16,児島,一般,５　６２６　６６１　３４,2024-05-12,2024-05-15,15,丸亀,一般,６６６　４　５１,2024-04-28,2024-05-03,21,芦屋,一般,１　６３６　５６６　２５,2024-04-05,2024-04-10,03,江戸川,一般,５５５　１２６６１６
202406190904,2024-06-19,09,04R,3455,谷本 幸司,2024-06-04,2024-06-09,24,大村,一般,５２２　６６３　４　１５,2024-05-20,2024-05-25,16,児島,一般,６　１６１４５　３４１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５４４　４２４　６４F,2023-12-31,2024-01-04,07,蒲郡,一般,６　４F３６転　５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３５２４５　４１４５２５,4077,品田 直樹,2024-06-12,2024-06-15,05,多摩川,一般,５２１５４　２４,2024-06-02,2024-06-07,03,江戸川,一般,４　２４６　６２４　５３,2024-05-12,2024-05-16,05,多摩川,一般,４４４　３２５　６６,2024-05-04,2024-05-08,03,江戸川,一般,４　１　４　６５１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４３６６６　２　１　５５,3612,馬袋 義則,2024-06-06,2024-06-11,16,児島,一般,２２１　６３４５１５６５,2024-05-24,2024-05-29,13,尼崎,一般,５４２　１３５２４６１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,3800,牧 宏次,2024-06-01,2024-06-06,23,からつ,一般,１１５４５　６　２２４６,2024-05-16,2024-05-21,13,尼崎,一般,１　３　４６４６２１３,2024-05-03,2024-05-08,04,平和島,一般,１　３２４１５６２３１４,2024-04-25,2024-04-28,07,蒲郡,一般,３　３２３６２３,2024-04-16,2024-04-21,20,若松,一般,２３４　３２５　６５１５,3448,高山 秀雄,2024-06-02,2024-06-05,08,常滑,一般,３　４６６１３４,2024-05-14,2024-05-20,19,下関,ＧⅢ,４４３　３２５　３４４,2024-05-01,2024-05-06,01,桐生,一般,３　５４４　５５５５３,2024-04-23,2024-04-28,13,尼崎,一般,４３２　５４４　３２５３,2024-04-13,2024-04-18,04,平和島,一般,４３２　２３４２６５３４,3780,魚谷 智之,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４５　６３４　２２,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　２６４　６　４３２,2024-05-20,2024-05-25,16,児島,一般,２４１２３　１３５１[２],2024-05-09,2024-05-14,02,戸田,一般,１１１３４　１１３１[２],2024-04-30,2024-05-05,13,尼崎,一般,５３１　３２３１３　１１
202406190905,2024-06-19,09,05R,3813,佐藤 大介,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５５４２,2024-05-24,2024-05-27,08,常滑,一般,１１３４１４１３,2024-05-14,2024-05-20,19,下関,ＧⅢ,３６２２５　４２１３２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,3176,長谷川 巌,2024-06-06,2024-06-10,13,尼崎,一般,１６５　３４６　３６,2024-05-21,2024-05-26,11,びわこ,一般,４　２４３　２５４　３６,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,3722,西村 秀樹,2024-06-06,2024-06-11,16,児島,一般,４　４２２　６６２　３,2024-05-20,2024-05-26,15,丸亀,一般,５　１５２　１６６　１　１６,2024-03-02,2024-03-07,06,浜名湖,一般,６　F４５　５,2024-02-17,2024-02-22,07,蒲郡,一般,５６５　２　３５４　３,2024-01-31,2024-02-04,02,戸田,一般,２　５３６６２　６,2014,高塚 清一,2024-06-08,2024-06-11,02,戸田,一般,４　２３４１F４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２３５　５　５　２６,2024-05-03,2024-05-07,06,浜名湖,一般,３　４５４４４　５５,2024-04-17,2024-04-21,23,からつ,一般,５　２５６５４２２,2024-03-29,2024-04-03,06,浜名湖,一般,１５３　６　４４２　６５,3834,細川 明人,2024-06-02,2024-06-07,03,江戸川,一般,６６２　４２２　５１１,2024-05-23,2024-05-28,22,福岡,一般,５６４　６６３　５　４４,2024-05-09,2024-05-13,12,住之江,一般,２　６１５　５１１２,2024-04-28,2024-05-03,17,宮島,一般,４　５５３　６６,2024-04-06,2024-04-10,10,三国,一般,５６６　４　２,3664,鈴木 賢一,2024-06-08,2024-06-11,02,戸田,一般,欠欠,2024-05-01,2024-05-06,01,桐生,一般,４転６　３　５６１　６,2024-04-22,2024-04-27,10,三国,一般,６５２　５５３　６４２３,2024-04-07,2024-04-12,02,戸田,一般,３　４１６３５　６　１３,2024-03-17,2024-03-23,24,大村,一般,６　５２６　３５１　３４F２
202406190906,2024-06-19,09,06R,2538,高橋 二朗,2024-06-06,2024-06-10,13,尼崎,一般,６　４落６　１　５５,2024-05-20,2024-05-26,15,丸亀,一般,４　２３４　３６６　４　５５,2024-05-03,2024-05-08,04,平和島,一般,４４３　５６欠,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,3730,塩崎 優司,2024-06-08,2024-06-11,08,常滑,一般,１　５４４６２２,2024-05-17,2024-05-22,07,蒲郡,一般,１４６　４６２　５３６５,2024-05-03,2024-05-07,06,浜名湖,一般,２　４５６２２　５５,2024-04-23,2024-04-28,11,びわこ,一般,３５４　転６４　４　２２,2024-04-05,2024-04-10,01,桐生,一般,４４３　２６５　６　５４,3873,別府 昌樹,2024-06-07,2024-06-12,06,浜名湖,一般,６４３　３２５１５　１５,2024-05-24,2024-05-27,08,常滑,一般,５２２２４６１,2024-05-11,2024-05-16,16,児島,一般,６６,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,3392,小森 信雄,2024-06-05,2024-06-09,05,多摩川,一般,１６５　４　４５４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　５６５　６６５　５５,2024-05-03,2024-05-07,06,浜名湖,一般,１６３６５　３６５,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,2024-04-01,2024-04-06,20,若松,一般,４　２５２　２６５　５４,3874,山本 寛久,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　２６２　６５３１５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　１　３３２　６　１５,2024-05-20,2024-05-25,16,児島,一般,６１６３妨　３４４１２１,2024-05-12,2024-05-16,05,多摩川,一般,３２１２４３５３２１,2024-05-01,2024-05-06,16,児島,一般,３２２２３　２５１６３６,3400,樋江井 愼祐,2024-06-02,2024-06-05,08,常滑,一般,４３３　５５５６,2024-05-01,2024-05-05,07,蒲郡,一般,欠　４６３６転,2024-04-21,2024-04-26,09,津,一般,５　４６６　２４６　６,2024-04-06,2024-04-10,10,三国,一般,６　５　６６６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６
202406190907,2024-06-19,09,07R,3860,松本 浩貴,2024-06-02,2024-06-07,20,若松,一般,４　２５４　６６６　６,2024-05-17,2024-05-21,23,からつ,一般,６　３６４５４２２,2024-05-05,2024-05-09,05,多摩川,一般,５　６５２　５４４,2024-04-23,2024-04-28,13,尼崎,一般,２　４６２　５５４　５３,2024-04-10,2024-04-15,17,宮島,一般,３　３６５　３６３４６４,3562,山下 和彦,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３　１２６６２５５　２２,2024-05-22,2024-05-25,14,鳴門,一般,４３４１５４２４,2024-05-11,2024-05-16,01,桐生,一般,１２３　３２２３２３２２,2024-05-01,2024-05-06,16,児島,一般,５３４５５　４４４２１２,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,4037,別府 正幸,2024-06-07,2024-06-12,06,浜名湖,一般,２　４３５６３６６　５６,2024-05-26,2024-05-31,21,芦屋,一般,６２３２３５２３２６２４,2024-05-11,2024-05-16,01,桐生,一般,６４５５３　４２６　６３,2024-05-01,2024-05-06,02,戸田,一般,２４６　４２５　４２３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　２５１１４　３３６５,3973,崎 利仁,2024-06-06,2024-06-11,01,桐生,一般,　　　　　　　　　　５３,2024-06-02,2024-06-07,03,江戸川,一般,１５２　５５３　１４５,2024-05-17,2024-05-22,07,蒲郡,一般,３　５６３　５　６３２６,2024-05-01,2024-05-06,01,桐生,一般,２　５５６　５　５５４４,2024-04-19,2024-04-25,03,江戸川,一般,４４５　３５５　４　１４,3340,池田 雷太,2024-06-02,2024-06-07,03,江戸川,一般,２　３３３　１３２４３落,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３４　２４５　５　２３,2024-05-05,2024-05-09,05,多摩川,一般,６　１６２　２６３落,2024-04-25,2024-04-29,04,平和島,一般,１４３　３３２４２２,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,3156,金子 良昭,2024-06-05,2024-06-09,05,多摩川,一般,４６４　４　２５３,2024-05-24,2024-05-29,13,尼崎,一般,５５１　５６４　３５５２,2024-05-09,2024-05-13,12,住之江,一般,５　６５２６２　４４,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４
202406190908,2024-06-19,09,08R,3448,高山 秀雄,2024-06-02,2024-06-05,08,常滑,一般,３　４６６１３４,2024-05-14,2024-05-20,19,下関,ＧⅢ,４４３　３２５　３４４,2024-05-01,2024-05-06,01,桐生,一般,３　５４４　５５５５３,2024-04-23,2024-04-28,13,尼崎,一般,４３２　５４４　３２５３,2024-04-13,2024-04-18,04,平和島,一般,４３２　２３４２６５３４,4002,古結 宏,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　６３１　２６４４６,2024-06-02,2024-06-05,08,常滑,一般,１５４２１２[４],2024-05-23,2024-05-28,01,桐生,一般,１４１　４４２１３３４１,2024-05-11,2024-05-16,16,児島,一般,２２４１１　５１４３５６,2024-04-30,2024-05-05,13,尼崎,一般,２２４　１１１２３　１５,3877,松浦 博人,2024-06-07,2024-06-12,06,浜名湖,一般,５転１　２２３　３５２,2024-05-22,2024-05-25,14,鳴門,一般,５　４４６　１４,2024-05-05,2024-05-10,22,福岡,一般,１　４３５６３６３　転１,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,4033,伊藤 将吉,2024-05-23,2024-05-28,01,桐生,一般,５　４１１１４２４４,2024-05-07,2024-05-13,20,若松,一般,５１１３３　２１３４１６１６,2024-04-25,2024-04-30,06,浜名湖,一般,２　３４１３２３１４５４,2024-04-07,2024-04-12,02,戸田,一般,２１４１３２１　２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,４４１２４１２　５２１６１６,3995,重野 哲之,2024-06-07,2024-06-12,06,浜名湖,一般,３２３２３　２１１エ,2024-05-24,2024-05-27,08,常滑,一般,２２１１５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３５　２　２３４２１,2024-04-25,2024-04-30,06,浜名湖,一般,２３３２２１２　２１[３],2024-04-14,2024-04-17,05,多摩川,一般,１　３４２１３１,3441,土屋 太朗,2024-06-01,2024-06-06,23,からつ,一般,６　F５６　３　４　６５,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５４　３２３　５４４,2024-05-01,2024-05-06,01,桐生,一般,３２３　２３３　５　３４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　２３４　４２６５４２,2024-04-05,2024-04-10,01,桐生,一般,１４５　４３２　４３４２
202406190909,2024-06-19,09,09R,3848,川上 聡介,2024-06-02,2024-06-05,08,常滑,一般,２３６　３２３３,2024-05-19,2024-05-23,21,芦屋,一般,３３３６１　２６５６,2024-05-03,2024-05-07,06,浜名湖,一般,１　１３３４２２[４],2024-04-23,2024-04-28,11,びわこ,一般,４３５　４６３　３３５,2024-04-01,2024-04-04,08,常滑,一般,５６２　３６２３,3852,澤 大介,2024-06-10,2024-06-14,18,徳山,一般,５　F２２　４　６,2024-05-25,2024-05-30,07,蒲郡,一般,３　２１１４３　５６１４,2024-05-12,2024-05-15,15,丸亀,一般,２５２　４５１５,2024-04-30,2024-05-05,09,津,一般,５３４　３６５　２　４４,2024-04-23,2024-04-28,13,尼崎,一般,落　１４４　３６５３３２,3813,佐藤 大介,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５５４２,2024-05-24,2024-05-27,08,常滑,一般,１１３４１４１３,2024-05-14,2024-05-20,19,下関,ＧⅢ,３６２２５　４２１３２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,3684,清水 攻二,2024-06-07,2024-06-12,06,浜名湖,一般,３６３　４５２　４　５,2024-05-20,2024-05-26,15,丸亀,一般,３　３５４　２２３２３５１５,2024-04-14,2024-04-18,01,桐生,一般,３,2024-03-15,2024-03-20,12,住之江,一般,４２５　２４３　２５４５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２F３　２,3497,後藤 浩,2024-06-01,2024-06-06,18,徳山,一般,１　６３４２６　５　３６,2024-05-17,2024-05-21,23,からつ,一般,１　５６２４５１４３,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2024-04-19,2024-04-24,21,芦屋,一般,２１５　４１２　５４５２,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,4077,品田 直樹,2024-06-12,2024-06-15,05,多摩川,一般,５２１５４　２４,2024-06-02,2024-06-07,03,江戸川,一般,４　２４６　６２４　５３,2024-05-12,2024-05-16,05,多摩川,一般,４４４　３２５　６６,2024-05-04,2024-05-08,03,江戸川,一般,４　１　４　６５１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４３６６６　２　１　５５
202406190910,2024-06-19,09,10R,3686,鳥居塚 孝博,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２３１６３１５　１３４２,2024-05-25,2024-05-30,07,蒲郡,一般,４　４５３５　　２４２３,2024-05-11,2024-05-14,08,常滑,一般,４３１５３　２１,2024-05-01,2024-05-06,01,桐生,一般,２１１３１　３３３　２１,2024-04-23,2024-04-28,13,尼崎,一般,１４５　２４２３２４２２,4055,吉田 俊彦,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２　５６２　２３１３３５,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　６６１　５　５４４５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５４５　６３５　５３１５,2024-04-30,2024-05-05,13,尼崎,一般,２２６　４２２４４　３４,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,3406,中里 英夫,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],3842,星野 太郎,2024-06-06,2024-06-11,01,桐生,一般,５　４１６６,2024-05-24,2024-05-29,23,からつ,一般,３　２１３５３５３３１２,2024-05-09,2024-05-13,12,住之江,一般,６２１　４２１５１３,2024-04-30,2024-05-05,09,津,一般,６６５　２　３２５２３１,2024-04-20,2024-04-24,05,多摩川,一般,３１２３４　４２[３],3411,池上 隆行,2024-06-02,2024-06-07,20,若松,一般,６　４６６,2024-05-17,2024-05-22,17,宮島,一般,４２２　１２５　１５４５,2024-05-09,2024-05-13,12,住之江,一般,６　２４５　１６４,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,3176,長谷川 巌,2024-06-06,2024-06-10,13,尼崎,一般,１６５　３４６　３６,2024-05-21,2024-05-26,11,びわこ,一般,４　２４３　２５４　３６,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４
