レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406200306,2024-06-20,03,06R,5232,樅山 拓馬,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　　　３４,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４,4209,藤田 竜弘,2024-06-02,2024-06-07,20,若松,一般,６　４２２２３４３４３４,2024-05-20,2024-05-25,16,児島,一般,３６２　不欠,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2024-04-25,2024-04-30,06,浜名湖,一般,４４６　転欠,2024-04-13,2024-04-18,07,蒲郡,一般,４５１　２４１３１３４６,4475,末永 祐輝,2024-06-04,2024-06-09,24,大村,一般,４３５　６,2024-05-26,2024-05-29,19,下関,一般,３　２２３４１４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　３２６　６６５　３６,2024-05-05,2024-05-09,05,多摩川,一般,１４５２４　１３５,2024-04-13,2024-04-18,16,児島,一般,４２３５２　３４２１６６,3508,久富 政弘,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2024-05-24,2024-05-29,23,からつ,一般,４　４１２４４　６４３２,2024-05-17,2024-05-20,08,常滑,一般,４　３６２　３５,2024-05-03,2024-05-08,23,からつ,一般,５　５６５６４　５５６,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,4277,金田 大輔,2024-06-02,2024-06-07,09,津,一般,５６１　６５１　１　５３,2024-05-16,2024-05-21,12,住之江,一般,２　３５６　６２２　５１,2024-05-04,2024-05-09,14,鳴門,一般,６　６４５６,2024-04-27,2024-04-30,08,常滑,一般,５　６４４　１６,2024-04-17,2024-04-23,19,下関,一般,６４１　２２２　１２６３５３,4875,大塚 康雅,2024-05-29,2024-06-01,15,丸亀,一般,５　５５５　１５,2024-05-12,2024-05-16,05,多摩川,一般,１５５　１６１　６１,2024-05-01,2024-05-04,19,下関,一般,４　４４５　３５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2024-04-04,2024-04-07,23,からつ,一般,３５３　３３６３
202406200307,2024-06-20,03,07R,4181,花本 夏樹,2024-06-05,2024-06-09,05,多摩川,一般,３　５６４　４１２６,2024-05-16,2024-05-21,12,住之江,一般,２　４５６　１４３　[６],2024-04-30,2024-05-05,09,津,一般,４５２　４４６　１　５６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,4979,中野 夢斗,2024-06-08,2024-06-11,08,常滑,一般,３２２　２１[４],2024-05-15,2024-05-20,06,浜名湖,一般,６　２２３２１４３６１３,2024-05-01,2024-05-05,07,蒲郡,一般,５　６６４２２　４５,2024-04-19,2024-04-24,21,芦屋,一般,５　６４４　２４５　２１,2024-03-28,2024-04-03,07,蒲郡,一般,２３５　４４３　６５５　６５,5269,山口 晃朋,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2024-05-24,2024-05-29,13,尼崎,一般,５　４４２　４６６　１４,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,4064,原田 篤志,2024-06-06,2024-06-11,16,児島,一般,３４５　２１１１５１[２],2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,4295,小坂 尚哉,2024-06-02,2024-06-07,20,若松,一般,１４２２２　１２４３３２,2024-05-21,2024-05-26,11,びわこ,一般,４１３３２　３２２３２３,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３],2024-04-30,2024-05-05,13,尼崎,一般,５　４１６１２３４　１６,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,5087,佐藤 航,2024-06-08,2024-06-11,08,常滑,一般,１　２２６２[５],2024-05-25,2024-05-30,07,蒲郡,一般,４　１１３５３　１３３２,2024-05-12,2024-05-16,05,多摩川,一般,１２２　６４２４１６,2024-05-03,2024-05-07,06,浜名湖,一般,３２４２３　３３１５,2024-04-23,2024-04-28,13,尼崎,一般,５　１２２３４３１６１６
202406200308,2024-06-20,03,08R,4230,濱崎 直矢,2024-06-08,2024-06-11,02,戸田,一般,１　Ｆ１２　１,2024-05-24,2024-05-29,13,尼崎,一般,１５５４４　１３２５１５,2024-05-11,2024-05-16,01,桐生,一般,２１２５４３２　１５１５,2024-05-01,2024-05-06,02,戸田,一般,４４５　５５２,2024-04-16,2024-04-21,20,若松,一般,５　１２２　５６１　３,4231,鈴木 裕隆,2024-06-01,2024-06-06,23,からつ,一般,２５３１３　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,１２１５４　１５４１,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,5082,一色 凌雅,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　６５４１,2024-05-11,2024-05-16,01,桐生,一般,５　５４１５５　１４５４,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2024-03-23,2024-03-28,04,平和島,一般,４　４３２４５　５２２,2024-03-02,2024-03-07,07,蒲郡,一般,５４１　Ｆ４５　２　５,4363,大野 芳顕,2024-06-06,2024-06-11,01,桐生,一般,６１５６５５５　６　４,2024-05-23,2024-05-28,22,福岡,一般,３３４１１　５２３６１３,2024-05-07,2024-05-13,20,若松,一般,３３１　２５２３１５２５２５,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,4245,高橋 直哉,2024-05-30,2024-06-04,11,びわこ,一般,３１６　４６５　３５６欠,2024-05-11,2024-05-16,01,桐生,一般,５３４　４４２　２２３４,2024-04-27,2024-04-30,08,常滑,一般,５５２　５４１３,2024-04-18,2024-04-22,17,宮島,一般,３　２６５２５５３,2024-03-29,2024-04-03,06,浜名湖,一般,２６２　３４４　３　３２,4956,齊藤 大将,2024-05-30,2024-06-03,14,鳴門,一般,１　３４３５２６４,2024-05-17,2024-05-20,08,常滑,一般,６５２　４　６５,2024-05-03,2024-05-08,04,平和島,一般,３５４　５４２　３２２,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2024-04-05,2024-04-10,03,江戸川,一般,１　６１５　２２３２
202406200309,2024-06-20,03,09R,3401,上田 隆章,2024-06-02,2024-06-07,20,若松,一般,１　５６６　５５３　４,2024-05-20,2024-05-25,16,児島,一般,３５２　５４４　６５４,2024-05-12,2024-05-15,15,丸亀,一般,１　６４２　５３,2024-04-25,2024-04-30,14,鳴門,一般,６　６４６　６３６　３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　２６５　４５４６５,4513,河野 真也,2024-06-02,2024-06-07,20,若松,一般,３　２３５６１５２４１４,2024-05-20,2024-05-25,16,児島,一般,３３６６５１４　４　５１,2024-05-09,2024-05-14,09,津,一般,１　２４５３３欠,2024-04-28,2024-05-03,21,芦屋,一般,１　１５２２４６１３１５,2024-04-19,2024-04-22,08,常滑,一般,１　５２３６４２,4319,三宅 潤,2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2024-05-17,2024-05-22,17,宮島,一般,４５４　２２３　３　４４,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,4086,寺本 重宣,2024-06-05,2024-06-09,05,多摩川,一般,１　４３２４２３３１,2024-05-26,2024-05-29,19,下関,一般,２３５４１５４３,2024-05-14,2024-05-19,24,大村,一般,３　３１１２１４１１[３],2024-05-03,2024-05-08,04,平和島,一般,１１２３３２２　３４,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,4485,楠原 正剛,2024-06-02,2024-06-07,20,若松,一般,２２３５２３３　転６３５,2024-05-20,2024-05-25,16,児島,一般,６　６４３５５５４　５６,2024-04-11,2024-04-16,21,芦屋,一般,６２４　１５２　４　２４,2024-04-02,2024-04-07,04,平和島,一般,２　２２５６１３２４１５,2024-03-17,2024-03-22,23,からつ,一般,２３２　５６６３５　１,4615,板倉 敦史,2024-05-30,2024-06-04,11,びわこ,一般,２６２　２５２　２６１５,2024-05-10,2024-05-16,10,三国,一般,５４４　２３６５３　５　３５,2024-05-01,2024-05-04,19,下関,一般,２３４　３４６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５
202406200310,2024-06-20,03,10R,4069,山本 修一,2024-06-02,2024-06-07,20,若松,一般,２５２２１１２　２３２１,2024-05-23,2024-05-28,01,桐生,一般,３１５　４４２６４３５４,2024-05-10,2024-05-16,10,三国,一般,妨１５　６６,2024-05-01,2024-05-06,16,児島,一般,４１５１３４１　３４１４,2024-04-17,2024-04-23,19,下関,一般,１４２　２１４１２３２２[５],5132,中野 希一,2024-06-05,2024-06-09,05,多摩川,一般,２３５　１５２　４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2024-05-09,2024-05-14,02,戸田,一般,３　５２３１２　１１２,2024-04-25,2024-04-30,14,鳴門,一般,６６６　６６６６６　６,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,4509,平見 真彦,2024-06-02,2024-06-07,20,若松,一般,２４１４１　３４１４６３,2024-05-16,2024-05-21,13,尼崎,一般,５　１３３　３４２４１５,2024-05-03,2024-05-08,08,常滑,一般,３２２３４６２　１５１１,2024-04-27,2024-04-30,12,住之江,一般,３５１　６４３,2024-04-19,2024-04-22,08,常滑,一般,１　３３６５１,3503,堂原 洋史,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５３５　５６３　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５６　４落５　５　５４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,4735,角山 雄哉,2024-06-01,2024-06-06,18,徳山,一般,５５１　２２６　１　３６,2024-05-17,2024-05-20,08,常滑,一般,２　４４６１５６,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2024-04-02,2024-04-05,14,鳴門,一般,６　２２６２４５,5158,宮脇 遼太,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-05-11,2024-05-14,08,常滑,一般,５　６３６　１１,2024-04-03,2024-04-08,09,津,一般,４４２　５６４　３５２４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２５３　１５１４１５,2024-03-01,2024-03-04,04,平和島,一般,４　１５６Ｆ６
202406200311,2024-06-20,03,11R,5298,水谷 理人,2024-06-06,2024-06-11,01,桐生,一般,４　エ５４　２１２２３６,2024-05-20,2024-05-26,15,丸亀,一般,１４２　１４１　６４２２[１],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,4295,小坂 尚哉,2024-06-02,2024-06-07,20,若松,一般,１４２２２　１２４３３２,2024-05-21,2024-05-26,11,びわこ,一般,４１３３２　３２２３２３,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３],2024-04-30,2024-05-05,13,尼崎,一般,５　４１６１２３４　１６,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,4297,山田 哲也,2024-06-04,2024-06-09,24,大村,一般,３　１４３　１１２１[４],2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,4294,古賀 繁輝,2024-06-01,2024-06-06,23,からつ,一般,２１２　１２１２６２[５],2024-05-18,2024-05-23,09,津,ＧⅢ,２１１１２１２　３１[１],2024-05-03,2024-05-08,23,からつ,一般,２４２　１１１１１１[２],2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　４４１　４　２３６５,4358,松本 庸平,2024-06-02,2024-06-07,09,津,一般,４　２６５　５４５　２３,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,5232,樅山 拓馬,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　　　３４,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４
202406200312,2024-06-20,03,12R,4079,出畑 孝典,2024-06-06,2024-06-11,01,桐生,一般,１１２２１　１２３１[１],2024-05-26,2024-05-29,19,下関,一般,１６３２１３４２,2024-05-10,2024-05-16,10,三国,一般,４　３２１１３１３１３５２３,2024-04-25,2024-04-30,22,福岡,一般,２３３　２２１４１２[３],2024-04-12,2024-04-17,09,津,一般,１６４２３３５　１５１３,5303,土井 歩夢,2024-06-02,2024-06-05,08,常滑,一般,２５４　５６６６,2024-04-25,2024-04-30,20,若松,一般,５　５　５６１４６　１６,2024-04-03,2024-04-08,09,津,一般,４　４６６　４２４　５５,2024-03-12,2024-03-17,06,浜名湖,一般,４　５６４　Ｆ　５　４,2024-02-20,2024-02-25,16,児島,一般,６　３６４　５３４　６６,4064,原田 篤志,2024-06-06,2024-06-11,16,児島,一般,３４５　２１１１５１[２],2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,4475,末永 祐輝,2024-06-04,2024-06-09,24,大村,一般,４３５　６,2024-05-26,2024-05-29,19,下関,一般,３　２２３４１４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　３２６　６６５　３６,2024-05-05,2024-05-09,05,多摩川,一般,１４５２４　１３５,2024-04-13,2024-04-18,16,児島,一般,４２３５２　３４２１６６,3929,杢野 誓良,2024-06-02,2024-06-07,20,若松,一般,３５３　１４４　３２６１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２３２３１　１３６１[４],2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-04-06,2024-04-11,06,浜名湖,一般,２３４　３６３５３　２４,4754,松尾 充,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-04-30,2024-05-05,09,津,一般,１１４５５　４　１６１５,2024-04-19,2024-04-24,21,芦屋,一般,１５２６３２１　２５３５
202406200501,2024-06-20,05,01R,3868,尾形 栄治,2024-06-01,2024-06-06,23,からつ,一般,５１３　２６６　１３３１,2024-05-16,2024-05-21,13,尼崎,一般,１　３６５　２２６４１３,2024-05-04,2024-05-08,03,江戸川,一般,６３３　６３４　１４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　３５４　２２４　３３,2024-04-01,2024-04-04,08,常滑,一般,２　５５５５４６,4216,星 栄爾,2024-06-01,2024-06-06,18,徳山,一般,５２６　１　２４１　５３,2024-05-14,2024-05-19,22,福岡,一般,４　１６３２３４３４２４,2024-04-30,2024-05-05,09,津,一般,４３２　６５１　４５４,2024-04-17,2024-04-21,23,からつ,一般,６６１４６　４　５２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２２４１２　２１[６],4228,吉田 慎二郎,2024-06-10,2024-06-15,09,津,一般,２６６　３４５　２　３,2024-05-29,2024-06-01,15,丸亀,一般,３１１４５２[２],2024-05-15,2024-05-20,06,浜名湖,一般,４５Ｆ　３４５　４　２,2024-05-03,2024-05-08,08,常滑,一般,６５４１３４４　３　２５,2024-04-27,2024-04-30,24,大村,一般,２４１　３１[５],4905,土井 祥伍,2024-06-08,2024-06-11,08,常滑,一般,４５２　２３６１,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　５　１５３６２６４,2024-05-12,2024-05-15,15,丸亀,一般,３２３　１４４４,2024-04-27,2024-04-30,24,大村,一般,４　４４２　２４,2024-04-13,2024-04-18,07,蒲郡,一般,１　５５３　４３５１４３,5120,山本 稔太朗,2024-06-06,2024-06-11,01,桐生,一般,４　３３４６６妨,2024-05-27,2024-05-30,09,津,一般,３５２　４１１６,2024-03-20,2024-03-25,06,浜名湖,一般,５　４４６　４５３６５３,2024-02-11,2024-02-18,03,江戸川,一般,５　２２　　２　６Ｆ３６１２,2024-01-31,2024-02-04,02,戸田,一般,５３４３４　６６４２,4031,飯島 誠,2024-06-10,2024-06-14,18,徳山,一般,５　３１４　３５４５,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　１　５３３６５　２５,2024-05-09,2024-05-14,02,戸田,一般,３３２　４４５　１６４６,2024-04-01,2024-04-06,12,住之江,一般,５　２６５　２５２　６６,2024-03-17,2024-03-23,01,桐生,一般,５５２　６３６　６　３４
202406200502,2024-06-20,05,02R,5134,大原 祥昌,2024-06-04,2024-06-09,24,大村,一般,１　５６４　１４４６６,2024-05-17,2024-05-22,17,宮島,一般,６　３６６　３５３６１,2024-04-28,2024-05-03,17,宮島,一般,６　５６６　１６５　２４,2024-04-17,2024-04-23,19,下関,一般,　　　　　　５転６６５　６６,2024-04-13,2024-04-18,16,児島,一般,６　６４６　６６６　２６,4610,佐藤 大佑,2024-06-08,2024-06-11,02,戸田,一般,３６６６５３２６,2024-05-29,2024-06-01,15,丸亀,一般,１２２１４２[１],2024-05-18,2024-05-23,09,津,ＧⅢ,２　６３４６４　２　５４,2024-05-04,2024-05-08,03,江戸川,一般,３５１　１２６　６１,2024-04-27,2024-04-30,12,住之江,一般,３　２１６６３５,3619,長谷川 充,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５４６　１３４　６６５,2024-05-17,2024-05-20,08,常滑,一般,４　５４５　２２,2024-05-04,2024-05-08,03,江戸川,一般,６　３４２６４　６４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　３６２　２３５５４４,2024-04-04,2024-04-09,22,福岡,一般,５１２　６５５　２２５３,4409,坂元 浩仁,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　３２１　１　６　１５,2024-05-28,2024-06-03,06,浜名湖,一般,　　１２１４１１３４６１[２],2024-05-16,2024-05-21,13,尼崎,一般,　　１２３５１６１２[２],2024-05-03,2024-05-08,08,常滑,一般,３３６　１４１５１４１５,2024-04-27,2024-04-30,12,住之江,一般,１４５　１４１３,3930,岸本 隆,2024-06-02,2024-06-07,20,若松,一般,４３４　４４１５３４５,2024-05-16,2024-05-21,12,住之江,一般,４５５　４４１　１１６,2024-05-04,2024-05-09,14,鳴門,一般,２　６１５　１１１６１４,2024-04-27,2024-04-30,08,常滑,一般,１　４１２２[５],2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,4792,杉村 賢也,2024-06-02,2024-06-07,03,江戸川,一般,３６落,2024-05-26,2024-05-29,19,下関,一般,２５６　４３２,2024-05-11,2024-05-16,16,児島,一般,３　５３４　２６２　２４,2024-04-27,2024-05-02,05,多摩川,一般,２　２６３　２６３３５５,2024-04-12,2024-04-17,09,津,一般,４５３　２　５５５　３５
202406200503,2024-06-20,05,03R,3347,矢後 剛,2024-06-10,2024-06-15,09,津,一般,２２１　５４６３３　２５,2024-05-23,2024-05-28,01,桐生,一般,３３４　３５１　６２２５,2024-05-09,2024-05-12,21,芦屋,一般,２　６４転　５３,2024-04-27,2024-05-02,05,多摩川,一般,１　４４５　４４３５３,2024-04-19,2024-04-22,08,常滑,一般,３　４３４２３,4357,田中 和也,2024-06-06,2024-06-11,01,桐生,一般,２２３１４　４３２２[３],2024-05-23,2024-05-28,22,福岡,一般,２　３６１４１３３６１６,2024-05-09,2024-05-12,21,芦屋,一般,３１４３１５２１,2024-05-01,2024-05-04,19,下関,一般,５４３１１２[１],2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,4633,森 智也,2024-06-10,2024-06-15,09,津,一般,１　６５１　３４１４４５,2024-05-29,2024-06-01,15,丸亀,一般,２６３３３　２４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　６３３５４５１　２５,2024-04-30,2024-05-05,13,尼崎,一般,４５４　３３２　３４３３,2024-04-13,2024-04-18,16,児島,一般,５３５　５６４　５　３４,3850,小川 知行,2024-06-02,2024-06-07,03,江戸川,一般,５３４　６３３　２２１,2024-05-15,2024-05-20,06,浜名湖,一般,１４５　２１３４５　５４,2024-05-01,2024-05-06,01,桐生,一般,２　５３４　５３３３５,2024-04-22,2024-04-27,10,三国,一般,３６３　４５４　２　３４,2024-04-11,2024-04-16,12,住之江,一般,５５５　５　１６３　６２,4152,深水 慎一郎,2024-06-10,2024-06-14,18,徳山,一般,２２３　１６２４３３,2024-05-27,2024-05-30,09,津,一般,２　２５１４２１,2024-05-15,2024-05-20,06,浜名湖,一般,４　転２,2024-04-27,2024-05-02,05,多摩川,一般,２２１　５３５　１６５２,2024-04-10,2024-04-15,17,宮島,一般,５３１　２６３２６５３５,4494,河合 佑樹,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４　１４６　５６３２２,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１４２　６　２３６,2024-05-17,2024-05-22,17,宮島,一般,１１３２１　２２１１[１],2024-05-07,2024-05-13,20,若松,一般,２５１　２３３１２２２２[４],2024-04-25,2024-04-30,06,浜名湖,一般,３３１１２　３１２２[５]
