レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406072402,2024-06-07,24,02R,4394,永嶋 裕一,2024-05-26,2024-05-29,19,下関,一般,３５５２５　５,2024-05-07,2024-05-13,20,若松,一般,６３１５１　１５２エ５３６４,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,2024-03-23,2024-03-28,11,びわこ,一般,５　３６３　４３３５５エ,5261,岡 暢祐,2024-05-23,2024-05-28,22,福岡,一般,落　５５６　４　２３５,2024-04-13,2024-04-18,10,三国,一般,６　３５転　３４６　４６,2024-03-29,2024-04-03,06,浜名湖,一般,２　６６３　５２１　４４,2024-03-20,2024-03-23,13,尼崎,一般,４　６５５　６５,2024-03-02,2024-03-07,16,児島,一般,４　５６５　４１Ｆ　６,4652,酒見 峻介,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-04-05,2024-04-10,01,桐生,一般,５６４　２２６３５　２３,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６,4826,井上 一輝,2024-05-24,2024-05-27,08,常滑,一般,４４１１３３２１,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],3536,一色 雅昭,2024-05-18,2024-05-23,03,江戸川,一般,１　３６５　５５５　４６,2024-05-03,2024-05-08,08,常滑,一般,５　３３６６６　５　３,2024-04-25,2024-04-29,04,平和島,一般,６　５５２　４　３５,2024-04-11,2024-04-16,12,住之江,一般,５　５６,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,3710,吉永 泰弘,2024-05-20,2024-05-26,15,丸亀,一般,３　６２３　２５２４１５３５,2024-05-09,2024-05-13,12,住之江,一般,１　４４３　３５４５,2024-04-27,2024-04-30,08,常滑,一般,３４５２１　５４,2024-04-06,2024-04-10,10,三国,一般,４６６　４　４,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６
202406072403,2024-06-07,24,03R,4423,坂口 貴彦,2024-05-24,2024-05-27,08,常滑,一般,３　１１３４１２,2024-05-10,2024-05-16,10,三国,一般,３１１　５　２５１６２６３４,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,2024-04-16,2024-04-20,06,浜名湖,一般,２３３１４　５３４２,2024-03-29,2024-04-03,02,戸田,一般,２　４　２５３６３５５６,4096,石橋 道友,2024-05-24,2024-05-29,23,からつ,一般,２２２　２３６２１３３１,2024-05-09,2024-05-12,21,芦屋,一般,３５１２２５５４,2024-04-27,2024-04-30,24,大村,一般,１１１２１１[１],2024-04-19,2024-04-22,08,常滑,一般,２　２２１２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５　４２４　１５,4889,後藤 盛也,2024-04-27,2024-05-02,05,多摩川,一般,４　３２４　２６６３３１,2024-04-13,2024-04-18,07,蒲郡,一般,６　２６５,2024-03-28,2024-04-02,10,三国,一般,　　３４２４３５２　６３,2024-03-15,2024-03-20,12,住之江,一般,１　Ｆ３４転妨,2024-02-16,2024-02-19,01,桐生,一般,６１１　４２４６,3643,米田 隆弘,2024-05-21,2024-05-26,11,びわこ,一般,５　５１４　４４１　３５,2024-05-12,2024-05-16,05,多摩川,一般,３　５１４４３　２５,2024-05-01,2024-05-06,16,児島,一般,５　４５２１４３４　１４,2024-04-23,2024-04-28,13,尼崎,一般,２　４５１６３１５　４４,2024-04-07,2024-04-12,02,戸田,一般,４　６３３　４４３６４,4421,森作 広大,2024-05-19,2024-05-23,21,芦屋,一般,５　４４４　５５４４,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,3989,熊本 英一,2024-05-17,2024-05-21,23,からつ,一般,５　５１５５５　３１,2024-05-07,2024-05-13,20,若松,一般,４　４４６５２　６　２４３,2024-04-19,2024-04-25,03,江戸川,一般,６５２　４４３　５５３,2024-04-04,2024-04-09,22,福岡,一般,６　４２３　４２３５５３,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２
202406072404,2024-06-07,24,04R,3982,福田 理,2024-05-18,2024-05-23,03,江戸川,一般,３２６　２５１　２３４３,2024-05-04,2024-05-09,14,鳴門,一般,１　３３４　４２６５１２,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４,2024-03-28,2024-04-03,07,蒲郡,一般,６　６４３　５　４６４　１３,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,4297,山田 哲也,2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],5043,中村 日向,2024-05-22,2024-05-25,14,鳴門,一般,６５１６１　１１,2024-05-04,2024-05-09,15,丸亀,一般,不,2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-04-14,2024-04-17,05,多摩川,一般,１１２５１　[１],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,5017,澤田 尚也,2024-05-24,2024-05-29,23,からつ,一般,２３１４２　１５１６５５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６４２　２５２　１４５,2024-01-30,2024-02-02,20,若松,一般,１３Ｆ　３　３,2024-01-19,2024-01-24,19,下関,ＧⅠ,４　１３１　５　４　２６,2024-01-03,2024-01-08,11,びわこ,一般,６　５４１３２１４３４１,5336,瀬川 大地,2024-05-16,2024-05-21,13,尼崎,一般,６　６　６６６　５　５６,2024-04-25,2024-04-29,19,下関,一般,６　６６６　６６５６,2024-04-11,2024-04-16,21,芦屋,一般,６５６　６　６６６　６,2024-04-02,2024-04-05,14,鳴門,一般,６　５６５　６６,2024-03-13,2024-03-16,15,丸亀,一般,６６６　６６エ,5050,木下 雄介,2024-05-24,2024-05-29,23,からつ,一般,１２６　３６２　３４５２,2024-05-01,2024-05-07,10,三国,一般,５３５　５５１　５２２１,2024-04-10,2024-04-15,17,宮島,一般,６　６１２　２５５　６２,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2024-02-20,2024-02-25,16,児島,一般,２２２５６　４５２　５３
202406072405,2024-06-07,24,05R,4263,武重 雄介,2024-05-26,2024-05-31,21,芦屋,一般,　　　　　　　　２３１１,2024-05-20,2024-05-26,15,丸亀,一般,３３１　３５３　２５１６１６,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-13,2024-04-18,16,児島,一般,４　２３４４３２１４３２,5028,原田 才一郎,2024-05-24,2024-05-29,13,尼崎,一般,５３２,2024-05-09,2024-05-13,12,住之江,一般,１３６　２４３４３４,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],2024-04-03,2024-04-08,09,津,一般,３３１　３１１２１１[３],4140,梶野 学志,2024-05-27,2024-05-30,09,津,一般,１２２１３３[３],2024-05-16,2024-05-21,13,尼崎,一般,４　２２２１４　１３１１,2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,2024-04-20,2024-04-24,05,多摩川,一般,２１３２３３６６１４,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,4315,山崎 昂介,2024-05-14,2024-05-19,22,福岡,一般,１４３　６２２５４４３３,2024-05-06,2024-05-10,24,大村,一般,４　３５６３１　６２,2024-04-27,2024-04-30,08,常滑,一般,４４６　３１４６,2024-04-14,2024-04-18,01,桐生,一般,３　６６５　５５３,2024-03-23,2024-03-27,19,下関,一般,３４２　３６１５１５,5351,齊藤 廉,2024-05-07,2024-05-13,20,若松,一般,５　６５５　６６６　３　５６,,,,,,,,,,,,,,,,,,,,,,,,,3024,西島 義則,2024-05-23,2024-05-28,22,福岡,一般,３１２４３　２５１５６１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2024-04-03,2024-04-07,17,宮島,一般,４２３１１６１６１４,2024-03-23,2024-03-27,21,芦屋,一般,１妨２４６２４２１１,2024-03-14,2024-03-19,03,江戸川,一般,６２　　３　転２
202406072406,2024-06-07,24,06R,3892,草場 康幸,2024-05-24,2024-05-29,23,からつ,一般,３５３３６　１　３１３２,2024-05-03,2024-05-08,23,からつ,一般,３　２３４欠,2024-04-21,2024-04-26,09,津,一般,４３６　１６３　１３１,2024-04-09,2024-04-14,20,若松,一般,６６５２３５３　４　５２,2024-03-14,2024-03-19,11,びわこ,一般,２　２２１２２６　　[６],3576,白水 勝也,2024-05-27,2024-05-30,09,津,一般,３３５４１１２２,2024-05-17,2024-05-21,23,からつ,一般,１２２５２３２４１２,2024-05-08,2024-05-12,07,蒲郡,一般,１　２２３４４１[４],2024-04-25,2024-04-30,22,福岡,一般,２　３３２４２２５５４５,2024-04-01,2024-04-06,20,若松,一般,２３１　１２２１３１[２],4012,中村 有裕,2024-05-24,2024-05-27,08,常滑,一般,１３４５２５１４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２３５２１　２転５２[６],2024-05-01,2024-05-04,19,下関,一般,４１,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１,2024-04-14,2024-04-17,05,多摩川,一般,３５１３５　１３,3934,鋤柄 貴俊,2024-05-14,2024-05-20,19,下関,ＧⅢ,２　６３６５３　６　４３,2024-05-03,2024-05-07,06,浜名湖,一般,４　５３６５４　３４,2024-04-23,2024-04-28,13,尼崎,一般,１５２,2024-04-10,2024-04-15,17,宮島,一般,１　３４６　６５６５２４,2024-03-23,2024-03-27,21,芦屋,一般,２６２　４２３　５４,4196,田中 太一郎,2024-05-18,2024-05-23,03,江戸川,一般,６　５欠,2024-05-03,2024-05-08,23,からつ,一般,６１３　１２６　３５６６,2024-04-27,2024-04-30,12,住之江,一般,２３１　１６１４,2024-04-13,2024-04-18,16,児島,一般,３５４　４５５　４　６４,2024-03-26,2024-04-01,24,大村,一般,１１５　２４６　４５１５３６,5012,加倉 侑征,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　４５６５１４５　６３,2024-05-07,2024-05-13,20,若松,一般,５６Ｆ２６　４　５　３　５,2024-04-25,2024-04-30,22,福岡,一般,３５５６６　５３３　６５,2024-04-13,2024-04-18,07,蒲郡,一般,１　２５転６３　１３２２,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２
202406072407,2024-06-07,24,07R,3536,一色 雅昭,2024-05-18,2024-05-23,03,江戸川,一般,１　３６５　５５５　４６,2024-05-03,2024-05-08,08,常滑,一般,５　３３６６６　５　３,2024-04-25,2024-04-29,04,平和島,一般,６　５５２　４　３５,2024-04-11,2024-04-16,12,住之江,一般,５　５６,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,4498,宮本 夏樹,2024-05-18,2024-05-23,09,津,ＧⅢ,６５４　１　６６５　４３,2024-05-06,2024-05-10,24,大村,一般,４４３　１３４４１６,2024-04-27,2024-04-30,12,住之江,一般,６　３転,2024-04-13,2024-04-18,16,児島,一般,１　４４３５４　５６４５,2024-03-26,2024-04-01,24,大村,一般,５　１１５　６２４　１４２１,3574,大神 康司,2024-05-26,2024-05-29,19,下関,一般,１　１６２６２５,2024-05-16,2024-05-21,13,尼崎,一般,　　１４２６６６５　４２,2024-05-09,2024-05-13,12,住之江,一般,５４５　４５,2024-04-25,2024-04-30,22,福岡,一般,４１６２６　１２２５１１,2024-04-17,2024-04-21,23,からつ,一般,１２４５３　１２[５],3641,一瀬 明,2024-05-24,2024-05-29,23,からつ,一般,２４３１,2024-05-14,2024-05-20,19,下関,ＧⅢ,６２３　４４５　２６３２,2024-05-03,2024-05-08,04,平和島,一般,１２２　１５３２３３２２,2024-04-23,2024-04-28,13,尼崎,一般,４１２　２３１２５１[２],2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,5055,眞鳥 章太,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2024-05-06,2024-05-10,24,大村,一般,１２３　１３２２[４],2024-04-25,2024-04-30,14,鳴門,一般,１　１４１６４２３５４３,2024-04-04,2024-04-09,22,福岡,一般,２　１４２　１６４６６５,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１,5338,香月 大輝,2024-05-07,2024-05-13,20,若松,一般,６　２　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202406072408,2024-06-07,24,08R,3933,山地 正樹,2024-05-15,2024-05-20,06,浜名湖,一般,４６４　５６５　２２４３,2024-05-01,2024-05-06,16,児島,一般,５　３４３３４２１　２,2024-04-23,2024-04-28,13,尼崎,一般,５２３　２２２６２６３３,2024-04-14,2024-04-18,01,桐生,一般,４４６　２１４４２２,2024-03-29,2024-04-03,02,戸田,一般,６３５６６３６　４２４２,4514,上條 嘉嗣,2024-05-24,2024-05-29,13,尼崎,一般,３２１１３　５１４１[３],2024-05-11,2024-05-16,16,児島,一般,３１３１３１１　２１[２],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１１３　２２１１５１[１],2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,4421,森作 広大,2024-05-19,2024-05-23,21,芦屋,一般,５　４４４　５５４４,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,4297,山田 哲也,2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],5261,岡 暢祐,2024-05-23,2024-05-28,22,福岡,一般,落　５５６　４　２３５,2024-04-13,2024-04-18,10,三国,一般,６　３５転　３４６　４６,2024-03-29,2024-04-03,06,浜名湖,一般,２　６６３　５２１　４４,2024-03-20,2024-03-23,13,尼崎,一般,４　６５５　６５,2024-03-02,2024-03-07,16,児島,一般,４　５６５　４１Ｆ　６,5049,松井 友汰,2024-05-26,2024-05-31,21,芦屋,一般,２　１１５６２２４２[６],2024-05-01,2024-05-07,10,三国,一般,６２６　妨６２　３　３３,2024-04-23,2024-04-28,16,児島,一般,５　１１２２４６２２[４],2024-04-06,2024-04-11,06,浜名湖,一般,１　４４４　３４１３１１,2024-03-01,2024-03-04,02,戸田,一般,６　１５２４３２
202406072409,2024-06-07,24,09R,4096,石橋 道友,2024-05-24,2024-05-29,23,からつ,一般,２２２　２３６２１３３１,2024-05-09,2024-05-12,21,芦屋,一般,３５１２２５５４,2024-04-27,2024-04-30,24,大村,一般,１１１２１１[１],2024-04-19,2024-04-22,08,常滑,一般,２　２２１２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５　４２４　１５,3905,天野 友和,2024-05-23,2024-05-28,01,桐生,一般,３２６　１２３　３５２５,2024-05-09,2024-05-14,09,津,一般,２４５　３１４２２３５３,2024-04-25,2024-04-29,04,平和島,一般,５２３　３３２１１２,2024-04-09,2024-04-14,20,若松,一般,５５６　４２４　３　３５,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,4826,井上 一輝,2024-05-24,2024-05-27,08,常滑,一般,４４１１３３２１,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],5028,原田 才一郎,2024-05-24,2024-05-29,13,尼崎,一般,５３２,2024-05-09,2024-05-13,12,住之江,一般,１３６　２４３４３４,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],2024-04-03,2024-04-08,09,津,一般,３３１　３１１２１１[３],5050,木下 雄介,2024-05-24,2024-05-29,23,からつ,一般,１２６　３６２　３４５２,2024-05-01,2024-05-07,10,三国,一般,５３５　５５１　５２２１,2024-04-10,2024-04-15,17,宮島,一般,６　６１２　２５５　６２,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2024-02-20,2024-02-25,16,児島,一般,２２２５６　４５２　５３,3857,阿波 勝哉,2024-05-17,2024-05-20,08,常滑,一般,５　６５５　４６,2024-05-03,2024-05-08,04,平和島,一般,１　２５３３３３２２[３],2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３
202406072410,2024-06-07,24,10R,4155,長野 壮志郎,2024-05-26,2024-05-31,21,芦屋,一般,１５１１３４１４１４６１,2024-05-11,2024-05-16,16,児島,一般,２　１２４３１２１４２２,2024-04-28,2024-05-03,21,芦屋,一般,２６１　１６２１３４６２,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],2024-04-08,2024-04-12,14,鳴門,一般,２４１３５１４６２３,4140,梶野 学志,2024-05-27,2024-05-30,09,津,一般,１２２１３３[３],2024-05-16,2024-05-21,13,尼崎,一般,４　２２２１４　１３１１,2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,2024-04-20,2024-04-24,05,多摩川,一般,２１３２３３６６１４,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,5012,加倉 侑征,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　４５６５１４５　６３,2024-05-07,2024-05-13,20,若松,一般,５６Ｆ２６　４　５　３　５,2024-04-25,2024-04-30,22,福岡,一般,３５５６６　５３３　６５,2024-04-13,2024-04-18,07,蒲郡,一般,１　２５転６３　１３２２,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２,4889,後藤 盛也,2024-04-27,2024-05-02,05,多摩川,一般,４　３２４　２６６３３１,2024-04-13,2024-04-18,07,蒲郡,一般,６　２６５,2024-03-28,2024-04-02,10,三国,一般,　　３４２４３５２　６３,2024-03-15,2024-03-20,12,住之江,一般,１　Ｆ３４転妨,2024-02-16,2024-02-19,01,桐生,一般,６１１　４２４６,5043,中村 日向,2024-05-22,2024-05-25,14,鳴門,一般,６５１６１　１１,2024-05-04,2024-05-09,15,丸亀,一般,不,2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-04-14,2024-04-17,05,多摩川,一般,１１２５１　[１],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,3934,鋤柄 貴俊,2024-05-14,2024-05-20,19,下関,ＧⅢ,２　６３６５３　６　４３,2024-05-03,2024-05-07,06,浜名湖,一般,４　５３６５４　３４,2024-04-23,2024-04-28,13,尼崎,一般,１５２,2024-04-10,2024-04-15,17,宮島,一般,１　３４６　６５６５２４,2024-03-23,2024-03-27,21,芦屋,一般,２６２　４２３　５４
202406072411,2024-06-07,24,11R,3576,白水 勝也,2024-05-27,2024-05-30,09,津,一般,３３５４１１２２,2024-05-17,2024-05-21,23,からつ,一般,１２２５２３２４１２,2024-05-08,2024-05-12,07,蒲郡,一般,１　２２３４４１[４],2024-04-25,2024-04-30,22,福岡,一般,２　３３２４２２５５４５,2024-04-01,2024-04-06,20,若松,一般,２３１　１２２１３１[２],4394,永嶋 裕一,2024-05-26,2024-05-29,19,下関,一般,３５５２５　５,2024-05-07,2024-05-13,20,若松,一般,６３１５１　１５２エ５３６４,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,2024-03-23,2024-03-28,11,びわこ,一般,５　３６３　４３３５５エ,3643,米田 隆弘,2024-05-21,2024-05-26,11,びわこ,一般,５　５１４　４４１　３５,2024-05-12,2024-05-16,05,多摩川,一般,３　５１４４３　２５,2024-05-01,2024-05-06,16,児島,一般,５　４５２１４３４　１４,2024-04-23,2024-04-28,13,尼崎,一般,２　４５１６３１５　４４,2024-04-07,2024-04-12,02,戸田,一般,４　６３３　４４３６４,4263,武重 雄介,2024-05-26,2024-05-31,21,芦屋,一般,　　　　　　　　２３１１,2024-05-20,2024-05-26,15,丸亀,一般,３３１　３５３　２５１６１６,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-13,2024-04-18,16,児島,一般,４　２３４４３２１４３２,4211,村田 敦,2024-05-18,2024-05-23,03,江戸川,一般,５　２３４　６６４　３３,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６Ｆ,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,5055,眞鳥 章太,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2024-05-06,2024-05-10,24,大村,一般,１２３　１３２２[４],2024-04-25,2024-04-30,14,鳴門,一般,１　１４１６４２３５４３,2024-04-04,2024-04-09,22,福岡,一般,２　１４２　１６４６６５,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１
