レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504192001,2025-04-19,20,01R,3574,大神 康司,2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,2024-11-13,2024-11-18,20,若松,一般,６　１１１３２　２１６５,2024-07-06,2024-07-09,20,若松,一般,５５２１６F４,2024-04-01,2024-04-06,20,若松,一般,２　１１５　２２４３２２,2023-12-16,2023-12-22,20,若松,一般,１１４５２,5160,藤森 陸斗,2024-12-31,2025-01-06,20,若松,一般,２４４　４６３　２　５５６５,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,2024-07-11,2024-07-16,20,若松,一般,１　３２３６２５２２[６],2023-03-08,2023-03-13,20,若松,一般,３　転６６　４３５　４３,2021-11-30,2021-12-04,20,若松,一般,６　６６６　６　６６,5214,田中 宏典,2024-07-11,2024-07-16,20,若松,一般,３５５　５６２　５４２,2023-12-16,2023-12-22,20,若松,一般,５５２　６　６５４　１５,2023-08-22,2023-08-27,20,若松,一般,６　６妨,2023-04-27,2023-05-02,20,若松,一般,　　６４５６５　１５５,2023-02-01,2023-02-05,20,若松,一般,６　６　５６３　５６,3629,浅見 昌克,2019-10-22,2019-10-27,20,若松,一般,２２１２２　２３１６２１,2018-12-13,2018-12-18,20,若松,一般,１２５４３１２２１１[２],2017-11-16,2017-11-20,20,若松,一般,２６３１５　２５１２,2017-08-01,2017-08-07,20,若松,一般,３　１２５３３１５３２４,2017-01-26,2017-01-30,20,若松,一般,５４２２４６４　２３,5167,小川 竜太朗,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,2022-02-28,2022-03-03,20,若松,一般,４　６６６　６６,,,,,,,,,,,,,,,,,,,3616,中村 真,2024-12-12,2024-12-15,20,若松,一般,４５６　４５４,2023-11-17,2023-11-23,20,若松,ＧⅢ,１６６　不欠,2023-09-26,2023-10-01,20,若松,ＧⅢ,３３１３４　１１６５１６,2023-06-07,2023-06-13,20,若松,一般,　　　　　　　　　　　　１３,2022-11-27,2022-12-02,20,若松,一般,５　１２２６３５１５１１
202504192002,2025-04-19,20,02R,4649,和田 操拓,2023-04-08,2023-04-11,20,若松,一般,４４１　１４５１,2022-10-24,2022-10-29,20,若松,一般,５　５５６１５４転欠,2021-06-11,2021-06-16,20,若松,一般,６　４転３　５２４　４５,2020-04-06,2020-04-12,20,若松,一般,１　２５５　５２４６２３４４,2018-05-15,2018-05-18,20,若松,一般,５　３２１２１５,4112,大久保信一郎,2022-08-20,2022-08-26,20,若松,一般,２　１２４３２１１２５５３４,2022-04-09,2022-04-13,20,若松,一般,４２４６２　６　４３,2022-02-10,2022-02-15,20,若松,一般,４５２　４６５２４１５３,2021-11-24,2021-11-28,20,若松,一般,５４２　３４２４３,2021-03-01,2021-03-07,20,若松,一般,３F４　５　４　５　６　５６,4969,町田 洸希,2023-03-16,2023-03-19,20,若松,一般,４４３５１　２６,2022-01-06,2022-01-09,20,若松,一般,２　４５３　２４,2021-05-06,2021-05-11,20,若松,一般,２４３　転６３　２３６１,2021-03-01,2021-03-07,20,若松,一般,３４２　４　５３１５３　６４,2019-04-29,2019-05-04,20,若松,一般,６　６６５６２　４　６３,3730,塩崎 優司,2023-11-17,2023-11-23,20,若松,ＧⅢ,２６１　６５４　４６６,2022-04-09,2022-04-13,20,若松,一般,３６５　６５４　３４,2020-03-05,2020-03-10,20,若松,ＧⅢ,２　３５４５５３２２２,2018-03-21,2018-03-27,20,若松,一般,２５３３４４４　２５１５１５,2017-03-07,2017-03-10,20,若松,一般,３４１５１４６３,4234,野相 弘司,2024-12-31,2025-01-06,20,若松,一般,５５３　４３２　３５３　３２,2024-11-05,2024-11-10,20,若松,一般,６４１　２４４　６　４転,2024-08-15,2024-08-20,20,若松,一般,５　６４５４４　５　６,2023-08-17,2023-08-20,20,若松,一般,５５６　１　５５,2022-08-08,2022-08-13,20,若松,一般,　　６　３４５６４　５４,4743,木村 仁紀,2024-07-30,2024-08-04,20,若松,一般,２　１３５２３　１２[３],2024-03-21,2024-03-25,20,若松,一般,３２１２,2024-01-30,2024-02-02,20,若松,一般,２５１　１１[３],2022-11-27,2022-12-02,20,若松,一般,１５５３３１１　３３１２,2022-07-11,2022-07-15,20,若松,一般,１３１５４　１３３１
202504192003,2025-04-19,20,03R,4114,深澤 達徳,2023-12-16,2023-12-22,20,若松,一般,３６１４３　１２４６４４,2022-09-16,2022-09-23,20,若松,一般,４４５　５３３　４６１５,2022-06-13,2022-06-16,20,若松,一般,３５５３３５４３,2022-01-12,2022-01-16,20,若松,一般,５　２５１エF６６４,2021-10-01,2021-10-06,20,若松,ＧⅢ,６４３３３５３　３６３５,3843,上之 晃弘,2024-11-13,2024-11-18,20,若松,一般,５４６　１４６　１５２４,2023-12-16,2023-12-22,20,若松,一般,６　１４５　２３２３５６,2022-11-27,2022-12-02,20,若松,一般,６　３５５　６５３　４１,2022-04-01,2022-04-06,20,若松,ＧⅢ,５５５　１３１　２６４４,2021-02-18,2021-02-22,20,若松,一般,４　１２６３３２[６],5292,佐藤 右京,2024-12-12,2024-12-15,20,若松,一般,６６欠,2024-07-11,2024-07-16,20,若松,一般,３　６４３　６４６　６６,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2024-08-06,2024-08-12,20,若松,一般,２５３　２２５　５　２　４,2024-06-25,2024-07-01,20,若松,一般,４　５６２　２５１　４　３,2024-03-21,2024-03-25,20,若松,一般,６６４,2023-09-15,2023-09-20,20,若松,一般,６５４　５　６５５　６,2021-07-12,2021-07-17,20,若松,一般,４２１　２６６　６５６,3578,塩田 雄一,2024-08-06,2024-08-12,20,若松,一般,６　３２６　６６６　３６２４,2023-06-27,2023-06-30,20,若松,一般,４　４６１　３２,2022-02-28,2022-03-03,20,若松,一般,５　２６４２２２,2021-12-22,2021-12-25,20,若松,一般,５　６２１　４４,2021-04-16,2021-04-21,20,若松,一般,２　６６２　４４３２２,3951,石川 吉鎬,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　２５４４３エ３５４１,2023-07-11,2023-07-16,20,若松,一般,３　１４２　３２２２[２],2022-09-16,2022-09-23,20,若松,一般,３３１　４４２３３２[４],2021-04-16,2021-04-21,20,若松,一般,４　３５４４２　６　４２,2018-04-13,2018-04-18,20,若松,一般,６３３　１５５５１３３
202504192004,2025-04-19,20,04R,4695,尾崎 雄二,2024-11-13,2024-11-18,20,若松,一般,３　１２４　６３１６４６,2023-07-28,2023-08-03,20,若松,一般,１　５４３４２　６３２４３６,2021-10-24,2021-10-29,20,若松,一般,３　妨欠,2021-02-18,2021-02-22,20,若松,一般,５１４　２４転　１,2019-05-08,2019-05-12,20,若松,一般,４６２　１５５　６３,4809,外崎 悟,2024-04-09,2024-04-14,20,若松,一般,３４４３５２３　３１６,2023-10-23,2023-10-27,20,若松,一般,４　５２３４３　２５,2022-04-18,2022-04-21,20,若松,一般,３３３１１２[２],2017-10-08,2017-10-13,20,若松,一般,２２３　２２４　５２[３],2017-01-26,2017-01-30,20,若松,一般,６　６６１　６　５６,5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672,守屋 大地,2024-04-01,2024-04-06,20,若松,一般,１４２　４　１４６６３５,2023-08-17,2023-08-20,20,若松,一般,５３４　４６３３,2023-02-28,2023-03-03,20,若松,一般,５４４　２５３２,2022-08-20,2022-08-26,20,若松,一般,３　３５４５５　４５６　４５,2021-08-18,2021-08-23,20,若松,一般,６　３６２　３６３　５６,5043,中村 日向,2023-08-22,2023-08-27,20,若松,一般,１６４　４１１２２５１２,2023-07-03,2023-07-08,20,若松,一般,１６４　１４３４２３５１,2023-03-08,2023-03-13,20,若松,一般,２５１５３３１６１３１１,2021-06-23,2021-06-28,20,若松,一般,１５２　３２２　５４６２,2020-06-01,2020-06-07,20,若松,一般,４　５６６６５　６　４３５,4842,山下 昂大,2023-04-08,2023-04-11,20,若松,一般,４２５５５１落,2022-04-24,2022-04-29,20,若松,一般,４　２１２５１６２３３６,2021-09-08,2021-09-14,20,若松,一般,６４３３４５５　F６４　４,2021-03-29,2021-04-02,20,若松,一般,４５１　４４３　５３,2019-11-03,2019-11-09,20,若松,一般,５　５５４　６５３　３　６５
202504192005,2025-04-19,20,05R,4817,渡邉 翼,2024-03-11,2024-03-14,20,若松,一般,５　３５１４３３,2023-12-16,2023-12-22,20,若松,一般,４２２　２４２１２４２６,2023-08-17,2023-08-20,20,若松,一般,１６１　１４３４,2021-05-15,2021-05-20,20,若松,一般,４　３２４１４６３１２１,2020-12-28,2021-01-02,20,若松,一般,４５４　１４５　６２,4761,山田 晃大,2023-12-16,2023-12-22,20,若松,一般,２４５　３６５　５　１１,2023-06-27,2023-06-30,20,若松,一般,２３１６１１[２],2023-03-24,2023-03-27,20,若松,一般,２２６　４３３,2022-09-07,2022-09-13,20,若松,一般,３２５　２５１　２６５　６１,2020-10-13,2020-10-19,20,若松,一般,６３４　１４１　６６３３６１,3788,一宮 稔弘,2023-08-17,2023-08-20,20,若松,一般,４１４４１３５,2020-01-17,2020-01-22,20,若松,ＧⅠ,６　２３６　３　５２４,2019-03-16,2019-03-21,20,若松,一般,２２６４１１２６５１[２],2018-08-03,2018-08-09,20,若松,一般,１５３１２１４　２１４１[４],2017-01-26,2017-01-30,20,若松,一般,３　１３３２２１[４],5029,中 亮太,2024-07-30,2024-08-04,20,若松,一般,３１１　４２４１６１[６],2024-01-08,2024-01-12,20,若松,一般,１１４１２　４２[３],2023-11-03,2023-11-08,20,若松,ＧⅠ,　　　　　　　　５６１,2023-08-30,2023-09-04,20,若松,一般,２２２６１　６転１３４２,2023-02-12,2023-02-17,20,若松,ＧⅠ,４　６　６６１３３６１,5214,田中 宏典,2024-07-11,2024-07-16,20,若松,一般,３５５　５６２　５４２,2023-12-16,2023-12-22,20,若松,一般,５５２　６　６５４　１５,2023-08-22,2023-08-27,20,若松,一般,６　６妨,2023-04-27,2023-05-02,20,若松,一般,　　６４５６５　１５５,2023-02-01,2023-02-05,20,若松,一般,６　６　５６３　５６,5039,倉田 茂将,2024-01-30,2024-02-02,20,若松,一般,６　２４４　５６,2021-06-23,2021-06-28,20,若松,一般,４　２６６　３１３５５,,,,,,,,,,,,,,,,,,
202504192006,2025-04-19,20,06R,3505,山田 竜一,2024-06-02,2024-06-07,20,若松,一般,２　１５３５２１４５１３,2022-11-27,2022-12-02,20,若松,一般,３５１３５　３３１４２５,2019-11-29,2019-12-04,20,若松,一般,４　４４２４２３１４４６,2016-12-13,2016-12-18,20,若松,一般,３２３　５３２５１４１６,2015-09-13,2015-09-17,20,若松,一般,１１２　１５２１[４],4899,占部 一真,2024-07-06,2024-07-09,20,若松,一般,６４３　４　１３,2023-08-17,2023-08-20,20,若松,一般,５　４４２　３１,2023-07-11,2023-07-16,20,若松,一般,１４３　５６４　転,2023-05-31,2023-06-04,20,若松,一般,１　３４４６４３３６,2022-12-19,2022-12-24,20,若松,一般,２５６３５　１　２２,5303,土井 歩夢,2025-03-12,2025-03-15,20,若松,一般,４５５　３　３１,2024-11-25,2024-11-28,20,若松,一般,５　５　３５６,2024-08-06,2024-08-12,20,若松,一般,１　５３４　４６２転５　１６,2024-04-25,2024-04-30,20,若松,一般,５　５　５６１４６　１６,2023-10-23,2023-10-27,20,若松,一般,２　５５４　６５６,4969,町田 洸希,2023-03-16,2023-03-19,20,若松,一般,４４３５１　２６,2022-01-06,2022-01-09,20,若松,一般,２　４５３　２４,2021-05-06,2021-05-11,20,若松,一般,２４３　転６３　２３６１,2021-03-01,2021-03-07,20,若松,一般,３４２　４　５３１５３　６４,2019-04-29,2019-05-04,20,若松,一般,６　６６５６２　４　６３,4324,海野 康志郎,2024-12-12,2024-12-15,20,若松,一般,１１２　２F２,2022-10-24,2022-10-29,20,若松,一般,１２４　F４２　４　３,2020-01-17,2020-01-22,20,若松,ＧⅠ,３　２１５　２　６　６３,2018-04-13,2018-04-18,20,若松,一般,１５１１１２転　５３２１,2017-10-08,2017-10-13,20,若松,一般,２５２１４５２６３２[４],5132,中野 希一,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2022-10-24,2022-10-29,20,若松,一般,６６５　４　３５６　４４,2022-04-18,2022-04-21,20,若松,一般,３３６　６５３２,,,,,,,,,,,,
202504192007,2025-04-19,20,07R,3686,鳥居塚 孝博,2022-05-14,2022-05-18,20,若松,一般,１　４５４３５３４１,2017-04-25,2017-04-30,20,若松,一般,２１１２５４１　５３４１,2015-05-26,2015-05-31,20,若松,一般,転５２　３５６　３　１,2014-10-06,2014-10-11,20,若松,一般,１　４２３５３　５２[４],2014-02-22,2014-02-28,20,若松,一般,４　３６４４２　２　３　１２,3566,川添 英正,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,2023-09-09,2023-09-12,20,若松,一般,５５４　４　１２,2023-06-27,2023-06-30,20,若松,一般,２３３４３３４１,2023-04-01,2023-04-05,20,若松,一般,３４２４２　５　１４,3866,木山 誠一,2024-08-06,2024-08-12,20,若松,一般,２５３　２２５　５　２　４,2024-06-25,2024-07-01,20,若松,一般,４　５６２　２５１　４　３,2024-03-21,2024-03-25,20,若松,一般,６６４,2023-09-15,2023-09-20,20,若松,一般,６５４　５　６５５　６,2021-07-12,2021-07-17,20,若松,一般,４２１　２６６　６５６,4234,野相 弘司,2024-12-31,2025-01-06,20,若松,一般,５５３　４３２　３５３　３２,2024-11-05,2024-11-10,20,若松,一般,６４１　２４４　６　４転,2024-08-15,2024-08-20,20,若松,一般,５　６４５４４　５　６,2023-08-17,2023-08-20,20,若松,一般,５５６　１　５５,2022-08-08,2022-08-13,20,若松,一般,　　６　３４５６４　５４,4134,杉山 貴博,2022-11-27,2022-12-02,20,若松,一般,２４２４F　３　５　４３,2020-04-06,2020-04-12,20,若松,一般,１　５１２４５３１４４６１４,2018-06-24,2018-06-27,20,若松,一般,３３４２４４４２,2017-07-18,2017-07-23,20,若松,一般,５６５　妨３４３２１１,2015-10-08,2015-10-13,20,若松,一般,４　１４１　３５２６５４,3826,村田 修次,2023-04-18,2023-04-23,20,若松,ＧⅠ,３　３　４３５　４２５,2020-12-03,2020-12-06,20,若松,ＧⅠ,４２６　４３１２,2019-05-08,2019-05-12,20,若松,一般,１１１２１　２１[２],2015-08-31,2015-09-05,20,若松,一般,１３１３４３２１２２[１],2015-06-18,2015-06-23,20,若松,一般,３４３１３２１４１５１４
202504192008,2025-04-19,20,08R,4099,吉永 則雄,2023-08-17,2023-08-20,20,若松,一般,４　１４１５２４,2022-01-12,2022-01-16,20,若松,一般,５　２６１２,2021-04-16,2021-04-21,20,若松,一般,１１２３５　５１４２[２],2020-11-21,2020-11-25,20,若松,一般,２６３３５　２　１５,2020-01-17,2020-01-22,20,若松,ＧⅠ,１　６６２　６　３５１,3951,石川 吉鎬,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　２５４４３エ３５４１,2023-07-11,2023-07-16,20,若松,一般,３　１４２　３２２２[２],2022-09-16,2022-09-23,20,若松,一般,３３１　４４２３３２[４],2021-04-16,2021-04-21,20,若松,一般,４　３５４４２　６　４２,2018-04-13,2018-04-18,20,若松,一般,６３３　１５５５１３３,4695,尾崎 雄二,2024-11-13,2024-11-18,20,若松,一般,３　１２４　６３１６４６,2023-07-28,2023-08-03,20,若松,一般,１　５４３４２　６３２４３６,2021-10-24,2021-10-29,20,若松,一般,３　妨欠,2021-02-18,2021-02-22,20,若松,一般,５１４　２４転　１,2019-05-08,2019-05-12,20,若松,一般,４６２　１５５　６３,4906,鈴木 雅希,2024-08-26,2024-08-30,20,若松,一般,３　４転,2018-12-21,2018-12-26,20,若松,一般,２１２　２６５　３６３５,2018-04-06,2018-04-10,20,若松,一般,４５５　エ　３６,2017-11-27,2017-12-03,20,若松,一般,４　１２４　３５２４５６５３,,,,,,,5160,藤森 陸斗,2024-12-31,2025-01-06,20,若松,一般,２４４　４６３　２　５５６５,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,2024-07-11,2024-07-16,20,若松,一般,１　３２３６２５２２[６],2023-03-08,2023-03-13,20,若松,一般,３　転６６　４３５　４３,2021-11-30,2021-12-04,20,若松,一般,６　６６６　６　６６,4306,畔柳 俊吾,2025-01-13,2025-01-19,20,若松,一般,１４４　３５４　２６２　４５,2024-08-26,2024-08-30,20,若松,一般,１６４４,2024-03-21,2024-03-25,20,若松,一般,５　４３,2023-12-16,2023-12-22,20,若松,一般,４３５　５３１１１５６２,2023-07-18,2023-07-24,20,若松,一般,１１２　２２２２５１３２[５]
202504192009,2025-04-19,20,09R,4159,向後 龍一,2024-12-03,2024-12-08,20,若松,ＧⅢ,１５１４４２２　１３２１,2024-09-10,2024-09-14,20,若松,一般,３２１　４４１３３１,2023-10-23,2023-10-27,20,若松,一般,５　１５２２１２[６],2023-07-28,2023-08-03,20,若松,一般,５２１３１６２　１３４２[４],2022-06-13,2022-06-16,20,若松,一般,４　１１３５１２,3761,山本 光雄,2023-09-15,2023-09-20,20,若松,一般,５５６　１２６４２　４３,2022-02-21,2022-02-25,20,若松,一般,１　３６６４３２５２,2021-08-30,2021-09-05,20,若松,一般,２２４　１５３６６３２４６３,2021-02-11,2021-02-14,20,若松,一般,２６４５５３５,2018-04-13,2018-04-18,20,若松,一般,１　１３６６F４３　４,3843,上之 晃弘,2024-11-13,2024-11-18,20,若松,一般,５４６　１４６　１５２４,2023-12-16,2023-12-22,20,若松,一般,６　１４５　２３２３５６,2022-11-27,2022-12-02,20,若松,一般,６　３５５　６５３　４１,2022-04-01,2022-04-06,20,若松,ＧⅢ,５５５　１３１　２６４４,2021-02-18,2021-02-22,20,若松,一般,４　１２６３３２[６],4112,大久保信一郎,2022-08-20,2022-08-26,20,若松,一般,２　１２４３２１１２５５３４,2022-04-09,2022-04-13,20,若松,一般,４２４６２　６　４３,2022-02-10,2022-02-15,20,若松,一般,４５２　４６５２４１５３,2021-11-24,2021-11-28,20,若松,一般,５４２　３４２４３,2021-03-01,2021-03-07,20,若松,一般,３F４　５　４　５　６　５６,3629,浅見 昌克,2019-10-22,2019-10-27,20,若松,一般,２２１２２　２３１６２１,2018-12-13,2018-12-18,20,若松,一般,１２５４３１２２１１[２],2017-11-16,2017-11-20,20,若松,一般,２６３１５　２５１２,2017-08-01,2017-08-07,20,若松,一般,３　１２５３３１５３２４,2017-01-26,2017-01-30,20,若松,一般,５４２２４６４　２３,4761,山田 晃大,2023-12-16,2023-12-22,20,若松,一般,２４５　３６５　５　１１,2023-06-27,2023-06-30,20,若松,一般,２３１６１１[２],2023-03-24,2023-03-27,20,若松,一般,２２６　４３３,2022-09-07,2022-09-13,20,若松,一般,３２５　２５１　２６５　６１,2020-10-13,2020-10-19,20,若松,一般,６３４　１４１　６６３３６１
202504192010,2025-04-19,20,10R,5043,中村 日向,2023-08-22,2023-08-27,20,若松,一般,１６４　４１１２２５１２,2023-07-03,2023-07-08,20,若松,一般,１６４　１４３４２３５１,2023-03-08,2023-03-13,20,若松,一般,２５１５３３１６１３１１,2021-06-23,2021-06-28,20,若松,一般,１５２　３２２　５４６２,2020-06-01,2020-06-07,20,若松,一般,４　５６６６５　６　４３５,5292,佐藤 右京,2024-12-12,2024-12-15,20,若松,一般,６６欠,2024-07-11,2024-07-16,20,若松,一般,３　６４３　６４６　６６,,,,,,,,,,,,,,,,,,,4649,和田 操拓,2023-04-08,2023-04-11,20,若松,一般,４４１　１４５１,2022-10-24,2022-10-29,20,若松,一般,５　５５６１５４転欠,2021-06-11,2021-06-16,20,若松,一般,６　４転３　５２４　４５,2020-04-06,2020-04-12,20,若松,一般,１　２５５　５２４６２３４４,2018-05-15,2018-05-18,20,若松,一般,５　３２１２１５,5167,小川 竜太朗,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,2022-02-28,2022-03-03,20,若松,一般,４　６６６　６６,,,,,,,,,,,,,,,,,,,4899,占部 一真,2024-07-06,2024-07-09,20,若松,一般,６４３　４　１３,2023-08-17,2023-08-20,20,若松,一般,５　４４２　３１,2023-07-11,2023-07-16,20,若松,一般,１４３　５６４　転,2023-05-31,2023-06-04,20,若松,一般,１　３４４６４３３６,2022-12-19,2022-12-24,20,若松,一般,２５６３５　１　２２,5029,中 亮太,2024-07-30,2024-08-04,20,若松,一般,３１１　４２４１６１[６],2024-01-08,2024-01-12,20,若松,一般,１１４１２　４２[３],2023-11-03,2023-11-08,20,若松,ＧⅠ,　　　　　　　　５６１,2023-08-30,2023-09-04,20,若松,一般,２２２６１　６転１３４２,2023-02-12,2023-02-17,20,若松,ＧⅠ,４　６　６６１３３６１
202504192011,2025-04-19,20,11R,4324,海野 康志郎,2024-12-12,2024-12-15,20,若松,一般,１１２　２F２,2022-10-24,2022-10-29,20,若松,一般,１２４　F４２　４　３,2020-01-17,2020-01-22,20,若松,ＧⅠ,３　２１５　２　６　６３,2018-04-13,2018-04-18,20,若松,一般,１５１１１２転　５３２１,2017-10-08,2017-10-13,20,若松,一般,２５２１４５２６３２[４],5039,倉田 茂将,2024-01-30,2024-02-02,20,若松,一般,６　２４４　５６,2021-06-23,2021-06-28,20,若松,一般,４　２６６　３１３５５,,,,,,,,,,,,,,,,,,,4743,木村 仁紀,2024-07-30,2024-08-04,20,若松,一般,２　１３５２３　１２[３],2024-03-21,2024-03-25,20,若松,一般,３２１２,2024-01-30,2024-02-02,20,若松,一般,２５１　１１[３],2022-11-27,2022-12-02,20,若松,一般,１５５３３１１　３３１２,2022-07-11,2022-07-15,20,若松,一般,１３１５４　１３３１,3826,村田 修次,2023-04-18,2023-04-23,20,若松,ＧⅠ,３　３　４３５　４２５,2020-12-03,2020-12-06,20,若松,ＧⅠ,４２６　４３１２,2019-05-08,2019-05-12,20,若松,一般,１１１２１　２１[２],2015-08-31,2015-09-05,20,若松,一般,１３１３４３２１２２[１],2015-06-18,2015-06-23,20,若松,一般,３４３１３２１４１５１４,4114,深澤 達徳,2023-12-16,2023-12-22,20,若松,一般,３６１４３　１２４６４４,2022-09-16,2022-09-23,20,若松,一般,４４５　５３３　４６１５,2022-06-13,2022-06-16,20,若松,一般,３５５３３５４３,2022-01-12,2022-01-16,20,若松,一般,５　２５１エF６６４,2021-10-01,2021-10-06,20,若松,ＧⅢ,６４３３３５３　３６３５,5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
